Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Fielt, E., Desouza, K.C., Gable, G., Westerveld, P.","6507980548;6701517492;6701673705;57209985647;","Data-Driven Business Models and Professional Services Firms: A Strategic Framework and Transitionary Pathways",2019,"Lecture Notes in Business Information Processing","357",,,"26","38",,,"10.1007/978-3-030-22784-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069146634&doi=10.1007%2f978-3-030-22784-5_3&partnerID=40&md5=a1a841345a92a0076e5effc9b3b42edc",Conference Paper,"Final",,Scopus,2-s2.0-85069146634
"Fritzsche, A., Bohnert, A.","56405345000;54883042200;","Structural change in insurance: The emergence of comprehensive value networks",2019,"CEUR Workshop Proceedings","2397",,,"30","37",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068926887&partnerID=40&md5=eb13348a8547d983066632ffdeb68988",Conference Paper,"Final",,Scopus,2-s2.0-85068926887
"Woodhead, R., Stephenson, P., Morrey, D.","6701838362;7103060141;56853518200;","Digital construction: From point solutions to IoT ecosystem",2018,"Automation in Construction","93",,,"35","46",,11,"10.1016/j.autcon.2018.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047063466&doi=10.1016%2fj.autcon.2018.05.004&partnerID=40&md5=19b16a8b6c4dee9266882006d8ca2965",Article,"Final",,Scopus,2-s2.0-85047063466
"Wiesboeck, F.","57204046000;","Thinking outside of the IT capability box",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054248987&partnerID=40&md5=770c19b70c5a386ca85cae446f331cb5",Conference Paper,"Final",,Scopus,2-s2.0-85054248987
"Van Looy, A.","36648094000;","On the synergies between business process management and digital innovation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11080 LNCS",,,"359","375",,,"10.1007/978-3-319-98648-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053621920&doi=10.1007%2f978-3-319-98648-7_21&partnerID=40&md5=72a2e06f1126a2b17f57cd9f7bfd0d69",Conference Paper,"Final",,Scopus,2-s2.0-85053621920
"Van Looy, A.","36648094000;","A quantitative study of the link between business process management and digital innovation",2017,"Lecture Notes in Business Information Processing","297",,,"177","192",,2,"10.1007/978-3-319-65015-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029479313&doi=10.1007%2f978-3-319-65015-9_11&partnerID=40&md5=1436953edb1168dcbae1816f299d7ee0",Conference Paper,"Final",,Scopus,2-s2.0-85029479313
"Basole, R.C.","24329464200;","Accelerating Digital Transformation: Visual Insights from the API Ecosystem",2016,"IT Professional","18","6", 7763725,"20","25",,3,"10.1109/MITP.2016.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014634409&doi=10.1109%2fMITP.2016.105&partnerID=40&md5=21b5f5e6337f8859626d3a689ed95f9f",Article,"Final",,Scopus,2-s2.0-85014634409
"Hildebrandt, B., Hanelt, A., Firk, S., Kolbe, L.M.","57188804879;57189004560;57188993914;8558256800;","Entering the digital era entering the digital era the impact of digital technology-related M&amp;As on business model innovations of automobile OEMs OEMs",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964683934&partnerID=40&md5=89e2cef97251b03f8626f6adfd157aea",Conference Paper,"Final",,Scopus,2-s2.0-84964683934
"Piccinini, E., Hanelt, A., Gregory, R.W., Kolbe, L.M.","56318520800;57189004560;7402331878;8558256800;","Transforming industrial business: The impact of digital transformation on automotive organizations",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964596864&partnerID=40&md5=a999f02e3572425f9c0403df979b9550",Conference Paper,"Final",,Scopus,2-s2.0-84964596864
"Bley, K., Leyh, C., Schäffer, T.","57189632668;55149520400;57189634784;","Digitization of German enterprises in the production sector - Do they know how ""digitized"" they are?",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987654729&partnerID=40&md5=844e05bdef51c480aa0e291c4ab69e80",Conference Paper,"Final",,Scopus,2-s2.0-84987654729
"El-Haddadeh, R.","9840619600;","Digital Innovation Dynamics Influence on Organisational Adoption: The Case of Cloud Computing Services",2019,"Information Systems Frontiers",,,,"","",,,"10.1007/s10796-019-09912-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064687969&doi=10.1007%2fs10796-019-09912-2&partnerID=40&md5=f337ea844336ee1d88761ed3820a3032",Article,"Article in Press",Open Access,Scopus,2-s2.0-85064687969
"Knothe, T., Oertwig, N., Obenaus, M., Butschek, P.","23667511700;56790129800;57193680544;57208860440;","Evaluation Model for the Derivation of a Sustainable Digitisation Strategy",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",,, 8710541,"826","834",,,"10.1109/IS.2018.8710541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065985588&doi=10.1109%2fIS.2018.8710541&partnerID=40&md5=5ef173f57c4b25634de3ac5344ddd630",Conference Paper,"Final",,Scopus,2-s2.0-85065985588
"Echterfeld, J., Gausmeier, J.","56638532000;23481611900;","DIGITISING PRODUCT PORTFOLIOS",2018,"International Journal of Innovation Management","22","5", 1840003,"","",,1,"10.1142/S1363919618400030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045750833&doi=10.1142%2fS1363919618400030&partnerID=40&md5=434c5c6355cce4b13aa414dbb81f0809",Article,"Final",,Scopus,2-s2.0-85045750833
"Parkinson, H.J., Bamford, G.","7003395815;57188968137;","A journey into railway digitisation",2017,"Institution of Mechanical Engineers - Stephenson Conference: Research for Railways 2017",,,,"333","340",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071299995&partnerID=40&md5=dd850a829ebe29f4e111d51211291544",Conference Paper,"Final",,Scopus,2-s2.0-85071299995
"Shi, T., Liu, H.","57191331443;55786732800;","Supporting World War i heritage digitisation and presentation through user-centered web design",2016,"Proceedings of 2016 SAI Computing Conference, SAI 2016",,, 7556157,"1349","1352",,,"10.1109/SAI.2016.7556157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988848344&doi=10.1109%2fSAI.2016.7556157&partnerID=40&md5=fff0bb21bbfb51e5478e28f27a794384",Conference Paper,"Final",,Scopus,2-s2.0-84988848344
"Leão, H.A.T., Canedo, E.D.","57201701820;55366708900;","Digitization of public services: A systematic literature review",2018,"ACM International Conference Proceeding Series",,,,"91","100",,,"10.1145/3275245.3275255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056728430&doi=10.1145%2f3275245.3275255&partnerID=40&md5=75469839084b40a0f5f4aeda88bc0411",Conference Paper,"Final",,Scopus,2-s2.0-85056728430
"Schwer, K., Hitz, C.","57202009483;57202000984;","Designing organizational structure in the age of digitization",2018,"Journal of Eastern European and Central Asian Research","5","1",,"","",11,,"10.15549/jeecar.v5i1.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046725557&doi=10.15549%2fjeecar.v5i1.213&partnerID=40&md5=b0139edf8b806dda1ed4702ffcade743",Article,"Final",Open Access,Scopus,2-s2.0-85046725557
"Dreyer, M., Chefneux, L., Goldberg, A., von Heimburg, J., Patrignani, N., Schofield, M., Shilling, C.","57195927244;57195927633;57195931004;57195926973;35622555700;7004498920;57195928810;","Responsible innovation: A complementary view from industry with proposals for bridging different perspectives",2017,"Sustainability (Switzerland)","9","10", 1719,"","",,10,"10.3390/su9101719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030165123&doi=10.3390%2fsu9101719&partnerID=40&md5=69c648c3c1b5b3facb0a890e50a7cb38",Article,"Final",Open Access,Scopus,2-s2.0-85030165123
"Guinan, P.J., Parise, S., Langowitz, N.","7102296819;6603472584;6506702159;","Creating an innovative digital project team: Levers to enable digital transformation",2019,"Business Horizons",,,,"","",,1,"10.1016/j.bushor.2019.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072314658&doi=10.1016%2fj.bushor.2019.07.005&partnerID=40&md5=c4e12bf50e017e5bc3ec9ae3bd0841ef",Article,"Article in Press",,Scopus,2-s2.0-85072314658
"Hanna, N.","15836964400;","A role for the state in the digital age",2018,"Journal of Innovation and Entrepreneurship","7","1", 5,"","",,2,"10.1186/s13731-018-0086-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062081922&doi=10.1186%2fs13731-018-0086-3&partnerID=40&md5=ba6048850ea7ac3f73630d66082f6208",Note,"Final",Open Access,Scopus,2-s2.0-85062081922
"Sabri, Y., Trucco, P., Morganti, I.S.","57192267432;6602279898;57208530323;","Supply Chain Digital Innovation in Complex Capital Projects",2018,"2018 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2018",,, 8691284,"262","267",,,"10.1109/ITMC.2018.8691284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065029384&doi=10.1109%2fITMC.2018.8691284&partnerID=40&md5=ab31b84ae282c80772f5ecaeaffde507",Conference Paper,"Final",,Scopus,2-s2.0-85065029384
"Tanniru, M., Sandhu, K.","6701666099;22735334400;","Engagement leading to empowerment-digital innovation strategies for patient care continuity",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071694149&partnerID=40&md5=ecfa396845ee8e115ecc62d16922be6a",Conference Paper,"Final",,Scopus,2-s2.0-85071694149
"Riasanow, T., Galic, G., Böhm, M.","55070835300;57204945896;7202480967;","Digital transformation in the automotive industry: Towards a generic value network",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3191","3201",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054242176&partnerID=40&md5=cd930795a5c59dfb36fadea27c328c4f",Conference Paper,"Final",,Scopus,2-s2.0-85054242176
"Jonker, W.","6602882116;","Digital innovation in Europe",2016,"Mondo Digitale","15","66",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006137702&partnerID=40&md5=bf0b92cbf3a9ac5aeb6cd76dd5859c5e",Article,"Final",,Scopus,2-s2.0-85006137702
"Vom Brocke, J., Fay, M., Schmiedel, T., Petry, M., Krause, F., Teinzer, T.","7801493688;57193952967;54895023100;56893352800;57193953839;57193951425;","A journey of digital innovation and transformation: The case of hilti",2016,"Shaping the Digital Enterprise: Trends and Use Cases in Digital Innovation and Transformation",,,,"237","251",,2,"10.1007/978-3-319-40967-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017662650&doi=10.1007%2f978-3-319-40967-2_12&partnerID=40&md5=3864bc9a456596d51dd207fcd6306e19",Book Chapter,"Final",,Scopus,2-s2.0-85017662650
"Kowalkiewicz, M., Safrudin, N., Schulze, B.","14029895500;55395352000;57193956365;","The business consequences of a digitally transformed economy",2016,"Shaping the Digital Enterprise: Trends and Use Cases in Digital Innovation and Transformation",,,,"29","67",,2,"10.1007/978-3-319-40967-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015179449&doi=10.1007%2f978-3-319-40967-2_2&partnerID=40&md5=23f565dd068b7c928876a148b4f52ac4",Book Chapter,"Final",,Scopus,2-s2.0-85015179449
"Pesce, D., Neirotti, P., Paolucci, E.","57191997992;8512852800;6701839506;","When culture meets digital platforms: value creation and stakeholders’ alignment in big data use",2019,"Current Issues in Tourism","22","15",,"1883","1903",,1,"10.1080/13683500.2019.1591354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063223978&doi=10.1080%2f13683500.2019.1591354&partnerID=40&md5=db90ac6e9b8cfcf64de1478d91caf8b9",Article,"Final",,Scopus,2-s2.0-85063223978
"Niemelä, R., Pikkarainen, M., Ervasti, M., Reponen, J.","57209459870;13611266900;36639502200;6601991522;","The change of pediatric surgery practice due to the emergence of connected health technologies",2019,"Technological Forecasting and Social Change","146",,,"352","365",,,"10.1016/j.techfore.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067830750&doi=10.1016%2fj.techfore.2019.06.001&partnerID=40&md5=7779ec28b16e19060f898174369d1292",Article,"Final",,Scopus,2-s2.0-85067830750
"Weigand, M., Köster-Steinebach, I.","57209239183;55629178600;","For discussion: What potential does digitization hold for patient safety? [Zur Diskussion: Welches Potential hat Digitalisierung für die Patientensicherheit?]",2019,"Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen","144-145",,,"52","59",,,"10.1016/j.zefq.2019.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070199468&doi=10.1016%2fj.zefq.2019.07.005&partnerID=40&md5=5575a2bf4a0a16917427fda2ef3c23a4",Article,"Final",,Scopus,2-s2.0-85070199468
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Feher, P., Szabo, Z.","13611033200;57034398500;","Digitalization in the Public Sector - Findings of a Hungarian Survey",2019,"International Conference on Software, Knowledge Information, Industrial Management and Applications, SKIMA","2018-December",, 8631534,"","",,,"10.1109/SKIMA.2018.8631534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062687427&doi=10.1109%2fSKIMA.2018.8631534&partnerID=40&md5=6bd1a526de4f4f55b89d9f17e80109e7",Conference Paper,"Final",,Scopus,2-s2.0-85062687427
"Birkel, H.S., Veile, J.W., Müller, J.M., Hartmann, E., Voigt, K.-I.","57205376269;57205426302;57189892595;15757324100;16403637200;","Development of a risk framework for Industry 4.0 in the context of sustainability for established manufacturers",2019,"Sustainability (Switzerland)","11","2", 384,"","",,5,"10.3390/su11020384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059991029&doi=10.3390%2fsu11020384&partnerID=40&md5=0f10e99fa83e1fbb38ad2c717fcb0267",Article,"Final",Open Access,Scopus,2-s2.0-85059991029
"Thimbleby, H.","7005826808;","Three laws for paperlessness",2019,"Digital Health","5",,,"","",,,"10.1177/2055207619827722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070726510&doi=10.1177%2f2055207619827722&partnerID=40&md5=aa85e272e80345c3f5b9e766c3e728c4",Article,"Final",Open Access,Scopus,2-s2.0-85070726510
"Fernández-Torres, Y., Gutiérrez-Fernández, M., Palomo-Zurdo, R.","57194210410;51060954700;55091112900;","How do co-operative banks perceive the impact of digital transformation? [¿Cómo percibe la banca cooperativa el impacto de la transformación digital?]",2019,"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa",,"95",,"11","38",,,"10.7203/CIRIEC-E.95.12724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070382850&doi=10.7203%2fCIRIEC-E.95.12724&partnerID=40&md5=ef131ba983ef900ddb9108f87c336472",Article,"Final",Open Access,Scopus,2-s2.0-85070382850
"Mergel, I., Edelmann, N., Haug, N.","16646443600;35111260900;57209411895;","Defining digital transformation: Results from expert interviews",2019,"Government Information Quarterly",,,,"","",,,"10.1016/j.giq.2019.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067663020&doi=10.1016%2fj.giq.2019.06.002&partnerID=40&md5=a6113a72f49220638f86419532619242",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067663020
"Klochkova, E., Sadovnikova, N., Darda, E., Samotsvetova, A.","56993590300;57210403404;57195716298;57202501106;","Digital transformation in the energy industry: Trends and prospects",2019,"Advances in Intelligent Systems and Computing","726",,,"288","299",,,"10.1007/978-3-319-90835-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048556499&doi=10.1007%2f978-3-319-90835-9_34&partnerID=40&md5=15ac80151516e74f3a109efa8fbe61f3",Conference Paper,"Final",,Scopus,2-s2.0-85048556499
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Möhring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Decision-oriented composition architecture for digital transformation",2019,"Smart Innovation, Systems and Technologies","97",,,"109","119",,2,"10.1007/978-3-319-92028-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048189773&doi=10.1007%2f978-3-319-92028-3_11&partnerID=40&md5=71b648bf8af78a68afcf072b74eb7e5d",Conference Paper,"Final",,Scopus,2-s2.0-85048189773
"Heusler, W., Kadija, K.","23966759100;57202954676;","Advanced design of complex façades",2018,"Intelligent Buildings International","10","4",,"220","233",,,"10.1080/17508975.2018.1493979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049948653&doi=10.1080%2f17508975.2018.1493979&partnerID=40&md5=0fc31147f94493d62f237a26bcd3c3ae",Article,"Final",,Scopus,2-s2.0-85049948653
"Jing, N.","57197867028;","Research on Digitized Knowledge Services of Academic Publishing Based on TAM",2018,"Wireless Personal Communications","102","2",,"641","651",,,"10.1007/s11277-017-5080-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035793133&doi=10.1007%2fs11277-017-5080-8&partnerID=40&md5=1d355c880cda49bc698e02b3b91480ad",Article,"Final",,Scopus,2-s2.0-85035793133
"Kaltenbach, F., Marber, P., Gosemann, C., Bolts, T., Kuhn, A.","57203634488;57203638511;57203637715;57203638112;57189239353;","Smart Services Maturity Level in Germany",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436329,"","",,1,"10.1109/ICE.2018.8436329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052529970&doi=10.1109%2fICE.2018.8436329&partnerID=40&md5=343e4e3bd8bb66fe776f611cb5f3056c",Conference Paper,"Final",,Scopus,2-s2.0-85052529970
"Seitz, J., Burosch, A.","57203637238;57203633548;","Digital Value Creation",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436380,"","",,1,"10.1109/ICE.2018.8436380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052502695&doi=10.1109%2fICE.2018.8436380&partnerID=40&md5=d52617c28555508b1e9b89698a452c84",Conference Paper,"Final",,Scopus,2-s2.0-85052502695
"Cerezo-Narváez, A., Otero-Mateo, M., Rodríguez-Pecci, F., Pastor-Fernández, A.","57194421043;57202987976;57202978302;57201291032;","Digital transformation of requirements in the industry 4.0: Case of naval platforms [Transformación digital de requisitos en la industria 4.0: Caso de plataformas navales]",2018,"Dyna (Spain)","93","4",,"448","456",,,"10.6036/8636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050071198&doi=10.6036%2f8636&partnerID=40&md5=bd0079d1dde6b3f44499d38299342190",Article,"Final",Open Access,Scopus,2-s2.0-85050071198
"Scholz, R.W., Bartelsman, E.J., Diefenbach, S., Franke, L., Grunwald, A., Helbing, D., Hill, R., Hilty, L., Höjer, M., Klauser, S., Montag, C., Parycek, P., Prote, J.P., Renn, O., Reichel, A., Schuh, G., Steiner, G., Pereira, G.V.","7202807447;6603474321;25723185400;56310093600;7006172361;7005232363;36028080800;6602531251;6603197013;57202496869;23009620300;6506212131;55890597600;55392453800;57205117412;7004013060;57202655696;55681618400;","Unintended side effects of the digital transition: European scientists' messages from a proposition-based expert round table",2018,"Sustainability (Switzerland)","10","6", 2001,"","",,5,"10.3390/su10062001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048560543&doi=10.3390%2fsu10062001&partnerID=40&md5=aa6a401f4a39f68747149a296d4a1bdf",Article,"Final",Open Access,Scopus,2-s2.0-85048560543
"Lederer, M., Betz, S., Schmidt, W.","55618532600;24477159300;55462029200;","Digital transformation, smart factories, and virtual design - contributions of subject orientation",2018,"ACM International Conference Proceeding Series",,,,"","",,1,"10.1145/3178248.3178256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048741629&doi=10.1145%2f3178248.3178256&partnerID=40&md5=b44e9fe06cfc2d8d75ec44a8ea74f474",Conference Paper,"Final",,Scopus,2-s2.0-85048741629
"Heuermann, A., Duin, H., Gorldt, C., Thoben, K.-D.","57202238016;57209053017;13411575400;6602869023;","Service ideation and design for process innovations in future seaports",2018,"2017 International Conference on Engineering, Technology and Innovation: Engineering, Technology and Innovation Management Beyond 2020: New Challenges, New Approaches, ICE/ITMC 2017 - Proceedings","2018-January",,,"894","901",,,"10.1109/ICE.2017.8279978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047554710&doi=10.1109%2fICE.2017.8279978&partnerID=40&md5=6d4bb85f0e0b9d8ef8a928712822d388",Conference Paper,"Final",,Scopus,2-s2.0-85047554710
"Bockshecker, A., Hackstein, S., Baumöl, U.","57198815876;57202574112;7801660701;","Systematization of the term digital transformation and its phenomena from a socio-technical perspective - A literature review",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061309511&partnerID=40&md5=cd4f0e0ddda166f1f8714136fc16068d",Conference Paper,"Final",,Scopus,2-s2.0-85061309511
"Prioteasa, A.-L., Chicu, N., Ciocoiu, C.N.","57205620503;57201471406;27367704800;","Implications of digitization on risk management in Romanian companies",2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",,,,"6819","6828",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060805649&partnerID=40&md5=6813c7a7fdffadcf35be554a6f1ac03c",Conference Paper,"Final",,Scopus,2-s2.0-85060805649
"Nyffenegger, F., Hänggi, R., Reisch, A.","24544475200;57205096307;57205094405;","A reference model for PLM in the area of digitization",2018,"IFIP Advances in Information and Communication Technology","540",,,"358","366",,,"10.1007/978-3-030-01614-2_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058510161&doi=10.1007%2f978-3-030-01614-2_33&partnerID=40&md5=3f5b5ba35c25baba453290be6e3468ce",Conference Paper,"Final",,Scopus,2-s2.0-85058510161
"Schäffer, T., Leyh, C., Bley, K., Schimmele, M.","57189634784;55149520400;57189632668;57204043754;","Towards an open ecosystem for maturity models in the digital era: The example of the data quality management perspective",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054289099&partnerID=40&md5=6bee92d633b7b58188a6f9a8b279900a",Conference Paper,"Final",,Scopus,2-s2.0-85054289099
"Lindner, D., Leyh, C.","57203136812;55149520400;","Organizations in transformation: Agility as consequence or prerequisite of digitization?",2018,"Lecture Notes in Business Information Processing","320",,,"86","101",,1,"10.1007/978-3-319-93931-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050601761&doi=10.1007%2f978-3-319-93931-5_7&partnerID=40&md5=717da4cd08acd5a5a23cd1c8869fedcf",Conference Paper,"Final",,Scopus,2-s2.0-85050601761
