Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Winterlich, A., Stevenson, I., Waldren, A., Dawson, T.","55879602900;57198017516;57194541698;8629878400;","Diabetes Digital Coach: Developing an Infrastructure for e-Health Self-Management Tools",2017,"Proceedings - 2016 9th International Conference on Developments in eSystems Engineering, DeSE 2016",,, 7930626,"68","73",,2,"10.1109/DeSE.2016.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020717146&doi=10.1109%2fDeSE.2016.56&partnerID=40&md5=5b791e36a7c99f8153efc4a92ee6df7a",Conference Paper,"Final",,Scopus,2-s2.0-85020717146
"Michard, F.","56048195000;","A sneak peek into digital innovations and wearable sensors for cardiac monitoring",2017,"Journal of Clinical Monitoring and Computing","31","2",,"253","259",,15,"10.1007/s10877-016-9925-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983788396&doi=10.1007%2fs10877-016-9925-6&partnerID=40&md5=c5bf54f977ae9d6cf083f3959a8d3775",Review,"Final",,Scopus,2-s2.0-84983788396
"Kabouropoulos, S.","55224041700;","‘The Age of Discontent’: Greek Publishing Through Six Years of Austerity",2017,"Publishing Research Quarterly","33","1",,"28","36",,,"10.1007/s12109-016-9497-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013083043&doi=10.1007%2fs12109-016-9497-9&partnerID=40&md5=7b5907083b0e678698880623de50b154",Article,"Final",,Scopus,2-s2.0-85013083043
"Calabretta, G., Kleinsmann, M.","35786957200;8411579400;","Technology-driven evolution of design practices: envisioning the role of design in the digital era",2017,"Journal of Marketing Management","33","3-4",,"292","304",,2,"10.1080/0267257X.2017.1284436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013661370&doi=10.1080%2f0267257X.2017.1284436&partnerID=40&md5=4488f734e06efd432e927d2b0a112d2f",Note,"Final",,Scopus,2-s2.0-85013661370
"Liu, J., Nandhakumar, J., Zachariadis, M.","57203639781;57204812804;55279418500;","‘Guanxi’ as a shock absorber: Lessening the detrimental effect of structural holes on the acquisition and integration of knowledge",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1600","1618",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058023984&partnerID=40&md5=835f5438f495582707801dd610d507cd",Conference Paper,"Final",,Scopus,2-s2.0-85058023984
"Lichtner, V., Cornford, T., Klecun, E.","24177232300;6603436190;6506739356;","‘It’s people heavy’: A sociotechnical view of hospital discharge",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"210","222",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058005146&partnerID=40&md5=2de0c7fd3b3f43124c209ce82808c142",Conference Paper,"Final",,Scopus,2-s2.0-85058005146
"Kim, Y., Hur, Y.","57204889208;56611522200;","The structural relationship of influence factors of personal information security awareness",2017,"Information (Japan)","20","8",,"5967","5974",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057638738&partnerID=40&md5=c1ece047948116d4fcffbb8dc7a0a628",Article,"Final",,Scopus,2-s2.0-85057638738
"Morabito, V.","57188744837;","Business innovation through blockchain: The B<inf>3</inf> perspective",2017,"Perspective",,,,"1","173",,29,"10.1007/978-3-319-48478-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042607607&doi=10.1007%2f978-3-319-48478-5&partnerID=40&md5=f2c8985c0f0339ff910b26254f8db78e",Book,"Final",,Scopus,2-s2.0-85042607607
"Bhattacharjee, A.","56406067400;","MDE-based automated provisioning and management of cloud applications",2017,"CEUR Workshop Proceedings","2019",,,"480","483",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041446605&partnerID=40&md5=7fd19745faf7453006293d61fff08375",Conference Paper,"Final",,Scopus,2-s2.0-85041446605
"Zhang, C., Romagnoli, A., Zhou, L., Kraft, M.","57192071273;36137836700;57192061709;7102626270;","From Numerical Model to Computational Intelligence: The Digital Transition of Urban Energy System",2017,"Energy Procedia","143",,,"884","890",,6,"10.1016/j.egypro.2017.12.778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040827434&doi=10.1016%2fj.egypro.2017.12.778&partnerID=40&md5=67bdf2b9f7413fee13bb46b4490e7815",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85040827434
"Julia, K., Kurt, S., Ulf, S.","57200212273;57200215584;57200215554;","Challenges in Integrating Product-IT into Enterprise Architecture - A case study",2017,"Procedia Computer Science","121",,,"525","533",,3,"10.1016/j.procs.2017.11.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040235935&doi=10.1016%2fj.procs.2017.11.070&partnerID=40&md5=dd9a6ff64ccd8ca57b76681191047ffc",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85040235935
"Carlan, V., Sys, C., Vanelslander, T., Roumboutsos, A.","56032030800;24774110000;6504080142;11940164700;","Digital innovation in the port sector: Barriers and facilitators",2017,"Competition and Regulation in Network Industries","18","1-2",,"71","93",,3,"10.1177/1783591717734793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038951139&doi=10.1177%2f1783591717734793&partnerID=40&md5=ac524404ede02d11bf6d5a3498ea1b9b",Article,"Final",,Scopus,2-s2.0-85038951139
"Linden, R., Schmidt, N., Rosenkranz, C.","57189871272;56202125600;36060226200;","Outsourcing 2.0: Towards an innovation-driven process model for client-vendor relationships in information technology outsourcing",2017,"Lecture Notes in Business Information Processing","306",,,"39","64",,,"10.1007/978-3-319-70305-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036617140&doi=10.1007%2f978-3-319-70305-3_3&partnerID=40&md5=84a29938fd61640243baa5b0524280b4",Conference Paper,"Final",,Scopus,2-s2.0-85036617140
"Ratti, R., Kapoor, H., Sharma, S., Solanki, A., Sachdeva, P.","57197807089;57197818947;56699097700;57197823710;57197819828;","Semantic extraction of named entities from bank wire text",2017,"CEUR Workshop Proceedings","1986",,,"34","38",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035015990&partnerID=40&md5=0740a0f5ebb535cb9e9c2cf70f82a055",Conference Paper,"Final",,Scopus,2-s2.0-85035015990
"Dellermann, D., Fliaster, A., Kolloch, M.","57193757664;36501635400;57193527261;","Innovation risk in digital business models: the German energy sector",2017,"Journal of Business Strategy","38","5",,"35","43",,4,"10.1108/JBS-07-2016-0078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028640703&doi=10.1108%2fJBS-07-2016-0078&partnerID=40&md5=e3914671db4a5cc6caae1b29172e6457",Article,"Final",,Scopus,2-s2.0-85028640703
"Jeladze, E., Pata, K.","57190287883;56015679200;","Change management: Digital transition in the public schools of Georgia",2017,"Communications in Computer and Information Science","734",,,"171","184",,1,"10.1007/978-3-319-62743-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028418843&doi=10.1007%2f978-3-319-62743-4_15&partnerID=40&md5=7552acb45218c363befa247222a99564",Conference Paper,"Final",,Scopus,2-s2.0-85028418843
"Batt, C.","35197776600;","Long-term digital strategy: do it once, do it right",2017,"Information and Learning Science","118","5-6",,"331","335",,,"10.1108/ILS-06-2017-0058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027561339&doi=10.1108%2fILS-06-2017-0058&partnerID=40&md5=6217a995c30ea3f8c828fd69001b2ff6",Article,"Final",,Scopus,2-s2.0-85027561339
"Seo-Zindy, R., Heeks, R.","55303772300;23102861100;","Researching the emergence of 3D printing, makerspaces, hackerspaces and fablabs in the global south: A scoping review and research agenda on digital innovation and fabrication networks",2017,"Electronic Journal of Information Systems in Developing Countries","80","1",,"1","24",,4,"10.1002/j.1681-4835.2017.tb00589.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019049116&doi=10.1002%2fj.1681-4835.2017.tb00589.x&partnerID=40&md5=f4e5c96f3d7ab2dc72b64626adcd5571",Article,"Final",,Scopus,2-s2.0-85019049116
"Mancini, D., Lamboglia, R., Castellano, N.G., Corsi, K.","56185461400;55963577700;56458416900;56185569800;","Trends of digital innovation applied to accounting information and management control systems",2017,"Lecture Notes in Information Systems and Organisation","20",,,"1","19",,1,"10.1007/978-3-319-49538-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016049419&doi=10.1007%2f978-3-319-49538-5_1&partnerID=40&md5=bbe5922ef30a8d94d0a3b0bfb4375db4",Book Chapter,"Final",,Scopus,2-s2.0-85016049419
"Kromidha, E., Córdoba-Pachón, J.-R.","55330558100;35077065700;","Discursive Institutionalism for reconciling change and stability in digital innovation public sector projects for development",2017,"Government Information Quarterly","34","1",,"16","25",,2,"10.1016/j.giq.2016.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008219543&doi=10.1016%2fj.giq.2016.11.004&partnerID=40&md5=4b5918f6b39b7d42d2b829220c387615",Article,"Final",,Scopus,2-s2.0-85008219543
"Coe, I.R., Ferworn, A.","6701536182;16315352300;","The Life and Contributions of Countess Ada Lovelace: Unintended Consequences of Exclusion, Prejudice, and Stereotyping",2016,"IEEE Technology and Society Magazine","35","4", 7790972,"46","49",,,"10.1109/MTS.2016.2618679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008932638&doi=10.1109%2fMTS.2016.2618679&partnerID=40&md5=134047d991acf75dedb1bd61e476b70f",Article,"Final",,Scopus,2-s2.0-85008932638
"Li, Z., Jarvenpaa, S.L., Pattan, N.","57206872091;7003273435;57188997843;","Cinetics: Fueling entrepreneurial innovations through crowdfunding",2016,"Journal of Information Technology Teaching Cases","6","2",,"75","83",,1,"10.1057/s41266-016-0005-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019652268&doi=10.1057%2fs41266-016-0005-z&partnerID=40&md5=6ecfa8c7aeb9caeee66b0e4cbedbe627",Article,"Final",,Scopus,2-s2.0-85019652268
"Cristanelli, L.M., Conti, A.","57192394115;57192386672;","Innovation and entrepreneurship [Innovazione e imprenditorialità]",2016,"Mondo Digitale","15","66",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006172560&partnerID=40&md5=9e40e74b2908ace6f4fc4d64a8da997d",Article,"Final",,Scopus,2-s2.0-85006172560
"Balaji, V., Kuppusamy, K.S.","55335352200;57210787373;","Accessibility evaluation of indian railway websites",2016,"ACM International Conference Proceeding Series","25-26-August-2016",, a59,"","",,,"10.1145/2980258.2980393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997235126&doi=10.1145%2f2980258.2980393&partnerID=40&md5=87b1d236038f0dcc08645818462002aa",Conference Paper,"Final",,Scopus,2-s2.0-84997235126
"De Fusco, L., Lorenzi, G., Jeanmart, H.","56518231700;56559724300;6602953089;","Insight into electric utility business models for high-share renewables and storage integration",2016,"International Conference on the European Energy Market, EEM","2016-July",, 7521259,"","",,1,"10.1109/EEM.2016.7521259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983354806&doi=10.1109%2fEEM.2016.7521259&partnerID=40&md5=2cdc34e92544d262f5ff82aab5193650",Conference Paper,"Final",,Scopus,2-s2.0-84983354806
"Singh, V.K., Guo, J.","57202062709;22733942100;","Improving Service Levels Using Internet of Things Infrastructure in Data Centers",2016,"2016 IEEE International Conference on Smart Computing, SMARTCOMP 2016",,, 7501697,"","",,,"10.1109/SMARTCOMP.2016.7501697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979581984&doi=10.1109%2fSMARTCOMP.2016.7501697&partnerID=40&md5=945a50f91ca4ba2fdc43a4c48dec9edf",Conference Paper,"Final",,Scopus,2-s2.0-84979581984
"Xu, X.","57001501000;","Handbook of research on human social interaction in the age of mobile devices",2016,"Handbook of Research on Human Social Interaction in the Age of Mobile Devices",,,,"1","548",,,"10.4018/978-1-5225-0469-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014234193&doi=10.4018%2f978-1-5225-0469-6&partnerID=40&md5=dec0e6cfd168de152ff1c01bc3d77561",Book,"Final",,Scopus,2-s2.0-85014234193
"Draetta, L., Labarthe, F.","55510286500;57190168823;","The Living Labs at the test of user-centered innovation - Proposal of a methodological framework",2016,"2010 IEEE International Technology Management Conference, ICE 2010",,, 7477034,"","",,,"10.1109/ICE.2010.7477034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978060543&doi=10.1109%2fICE.2010.7477034&partnerID=40&md5=2cb86e0d66394552d382277342453c01",Conference Paper,"Final",,Scopus,2-s2.0-84978060543
"Rotman, D.","6603794985;","Tech slowdown threatens the American Dream",2016,"Technology Review","119","3",,"82","86",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022323559&partnerID=40&md5=752f042ea5f2505022af32e3d5e22454",Review,"Final",,Scopus,2-s2.0-85022323559
"Mancini, D., Dameri, R.P., Bonollo, E.","56185461400;55387294700;57189260061;","Looking for synergies between accounting and information technologies",2016,"Lecture Notes in Information Systems and Organisation","14",,,"1","12",,3,"10.1007/978-3-319-26488-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966948863&doi=10.1007%2f978-3-319-26488-2_1&partnerID=40&md5=e3b859fc7e2159572032cb783db0a9f8",Book Chapter,"Final",,Scopus,2-s2.0-84966948863
"Benhamou, F.","55887724600;","New challenges for cultural activities facing globalization and digitization",2016,"Industria","37","2",,"227","235",,,"10.1430/84073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017616053&doi=10.1430%2f84073&partnerID=40&md5=14d93fbb94a94f40f27b1f5a3a45c358",Review,"Final",,Scopus,2-s2.0-85017616053
"Fleming-May, R.A., Green, H.","39961329800;55533074900;","Digital innovations in poetry: Practices of creative writing faculty in online literary publishing",2016,"Journal of the Association for Information Science and Technology","67","4",,"859","873",,3,"10.1002/asi.23428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961851446&doi=10.1002%2fasi.23428&partnerID=40&md5=91e37bce706959b58c88ecbbc8b36475",Article,"Final",,Scopus,2-s2.0-84961851446
"Hansen, K.T.","37080811400;","Creativity, protest, training: Three modes of independent film-making in Denmark",2016,"Journal of Scandinavian Cinema","6","1",,"53","61",,1,"10.1386/jsca.6.1.53_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993992732&doi=10.1386%2fjsca.6.1.53_1&partnerID=40&md5=c9cb88499620579f8bfcd539d627d019",Article,"Final",,Scopus,2-s2.0-84993992732
"Yang, Q.Z., Miao, C.Y., Shen, Z.Q.","12545976900;8850060600;57206655762;","Digital services innovation for aging-in-place",2016,"IEEE International Conference on Industrial Engineering and Engineering Management","2016-January",, 7385711,"569","573",,3,"10.1109/IEEM.2015.7385711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961999674&doi=10.1109%2fIEEM.2015.7385711&partnerID=40&md5=43689370e98e079a23dc112821256370",Conference Paper,"Final",,Scopus,2-s2.0-84961999674
"Dellermann, D., Jud, C., Popp, K.M.","57193757664;56728465200;41862203400;","Why don't they join? Analyzing the nature and consequences of complementors' costs in platform ecosystems",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019467497&partnerID=40&md5=cc6e458fd1f1ce61f756bea0dcec7889",Conference Paper,"Final",,Scopus,2-s2.0-85019467497
"Polykarpou, S., Barrett, M.","57194239678;7202188790;","Organising for digital innovation: Identities in Clash",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019462147&partnerID=40&md5=e1e550873771c97a5b5593fc0bc336f7",Conference Paper,"Final",,Scopus,2-s2.0-85019462147
"Ebermann, C., Piccinini, E., Busse, S., Leonhardt, D., Kolbe, L.","56528463800;56318520800;54884840200;57194235472;8558256800;","What determines the adoption of digital innovations by digital natives? - The role of motivational affordances",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019407960&partnerID=40&md5=baa5a0551e6c6d7097574e2371b95b58",Conference Paper,"Final",,Scopus,2-s2.0-85019407960
"Wang, P., Lee, M., Meng, X., Butler, B.S.","55865220500;57054227300;56023070900;14120837200;","Toward an ecology theory of creativity in IT Products: A study of mobile device industry",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019403034&partnerID=40&md5=1c73ca2e46c0afee9b3e80310b0cbdc2",Conference Paper,"Final",,Scopus,2-s2.0-85019403034
"Poppe, E., Gilgen, D., Safrudin, N.","55513644400;57193955812;55395352000;","Virtual reality goes mobile in the digital age",2016,"Shaping the Digital Enterprise: Trends and Use Cases in Digital Innovation and Transformation",,,,"309","330",,1,"10.1007/978-3-319-40967-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017619659&doi=10.1007%2f978-3-319-40967-2_15&partnerID=40&md5=db30119189cca986d00010d7f8a7beb3",Book Chapter,"Final",,Scopus,2-s2.0-85017619659
"Zavolokina, L., Dolata, M., Schwabe, G.","57193154298;55085557500;8564379000;","FinTech - What's in a name?",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011313931&partnerID=40&md5=151a0787ac5465c74ac6853ad3cf9027",Conference Paper,"Final",,Scopus,2-s2.0-85011313931
"Yoo, D.K., Roh, J.J.","37020430200;24330035400;","Use and uptake of e-books in the lens of unified theory of acceptance and use of technology",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011035326&partnerID=40&md5=900137f79e87b12900276201501bed97",Conference Paper,"Final",,Scopus,2-s2.0-85011035326
"Sørensen, C.","7102879062;","The curse of the smart machine? Digitalisation and the children of the mainframe",2016,"Scandinavian Journal of Information Systems","28","2", 3,"57","68",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008392678&partnerID=40&md5=323972abcef29f7ef9320e1e2393bfbf",Article,"Final",,Scopus,2-s2.0-85008392678
"Boehm, C.","56166876200;","Music industry, academia and the public",2016,"ICMC 2016 - 42nd International Computer Music Conference, Proceedings",,,,"90","97",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003422038&partnerID=40&md5=faa2955899a43f2bb395cce807bbd8ea",Conference Paper,"Final",,Scopus,2-s2.0-85003422038
"Esposito, P., Ricci, P.","56556208000;57204348504;","Virtual museums: International strategies and digital innovation management in global competition-an overview",2016,"International Journal of Globalisation and Small Business","8","2",,"117","130",,1,"10.1504/IJGSB.2016.078811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986216192&doi=10.1504%2fIJGSB.2016.078811&partnerID=40&md5=08e192fcbddf48eaa673d49caaed559b",Conference Paper,"Final",,Scopus,2-s2.0-84986216192
"Komninos, N.","55405863500;","Smart environments and smart growth: Connecting innovation strategies and digital growth strategies",2016,"International Journal of Knowledge-Based Development","7","3",,"240","263",,12,"10.1504/IJKBD.2016.078536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983535445&doi=10.1504%2fIJKBD.2016.078536&partnerID=40&md5=ee62e74fd63c37deefd79509f5b93b17",Article,"Final",,Scopus,2-s2.0-84983535445
"Murugesan, S.","7005818081;","IT Pro 2016: A Look Ahead",2016,"IT Professional","18","1", 7389264,"4","7",,,"10.1109/MITP.2016.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962056733&doi=10.1109%2fMITP.2016.6&partnerID=40&md5=b6569aa9ec8f871230fe45f163b25f73",Editorial,"Final",,Scopus,2-s2.0-84962056733
"Llobregat-Gomez, N., Sanchez-Ruiz, L.M.","57164029800;6602337459;","Digital citizen in a resilience society",2015,"Proceedings of 2015 International Conference on Interactive Collaborative Learning, ICL 2015",,, 7318171,"1026","1030",,2,"10.1109/ICL.2015.7318171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964771545&doi=10.1109%2fICL.2015.7318171&partnerID=40&md5=395ea26250ca284582d5ac859066b02b",Conference Paper,"Final",,Scopus,2-s2.0-84964771545
"Newey, S., Davidson, P., Nazir, S., Fairhurst, G., Verdicchio, F., Irvine, R.J., van der Wal, R.","55937134300;56924530900;47061625500;35611160400;8203106900;57203233498;7003877518;","Limitations of recreational camera traps for wildlife management and conservation research: A practitioner’s perspective",2015,"Ambio","44",,,"624","635",,31,"10.1007/s13280-015-0713-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945318405&doi=10.1007%2fs13280-015-0713-1&partnerID=40&md5=27c27c3d3ff31a4d6127f576ad37ddcf",Article,"Final",Open Access,Scopus,2-s2.0-84945318405
"Chatterjee, A., Maltz, A.","57194767138;25028153000;","Microsoft ActiveMovie: A New Media Architecture",2015,"31st SMPTE Advanced Motion Imaging Conference Technical Papers Program",,, 7265915,"","",,,"10.5594/M00202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022057532&doi=10.5594%2fM00202&partnerID=40&md5=f6cf3970510ca9858d6b6975100d7f3f",Conference Paper,"Final",,Scopus,2-s2.0-85022057532
"Brunswicker, S., Bertino, E., Matei, S.","36467926700;7102307605;6602826108;","Big Data for Open Digital Innovation - A Research Roadmap",2015,"Big Data Research","2","2",,"53","58",,18,"10.1016/j.bdr.2015.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929166422&doi=10.1016%2fj.bdr.2015.01.008&partnerID=40&md5=ddb9e4b3fe15042d66a286ce471981c3",Article,"Final",,Scopus,2-s2.0-84929166422
"Concilio, G., Molinari, F.","6508365220;55520195300;","Living labs and urban smartness: The experimental nature of emerging governance models",2015,"Handbook of Research on Social, Economic, and Environmental Sustainability in the Development of Smart Cities",,,,"98","111",,3,"10.4018/978-1-4666-8282-5.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957401989&doi=10.4018%2f978-1-4666-8282-5.ch006&partnerID=40&md5=bed75c07e7f10edeb29a084fb7a55cb0",Book Chapter,"Final",,Scopus,2-s2.0-84957401989
"Sørensen, C., Landau, J.S.","7102879062;56319152700;","Academic agility in digital innovation research: The case of mobile ICT publications within information systems 2000-2014",2015,"Journal of Strategic Information Systems","24","3",,"158","170",,24,"10.1016/j.jsis.2015.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941600756&doi=10.1016%2fj.jsis.2015.07.001&partnerID=40&md5=2d6e26a2e2123dd95a85c02d406114ae",Article,"Final",,Scopus,2-s2.0-84941600756
"Gobble, M.A.M.","55303254100;","Regulating innovation in the new economy",2015,"Research Technology Management","58","2",,"62","64",,12,"10.5437/08956308X5802005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927624380&doi=10.5437%2f08956308X5802005&partnerID=40&md5=32264643eb74f4e8c41e29de9c6ab902",Article,"Final",,Scopus,2-s2.0-84927624380
