Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Huang, Q., Liu, X., Li, J.","15072787400;55193328300;56573525100;","Contextualization of Chinese entrepreneurship research: an overview and some future research directions",2019,"Entrepreneurship and Regional Development",,,,"","",,,"10.1080/08985626.2019.1640437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072031900&doi=10.1080%2f08985626.2019.1640437&partnerID=40&md5=59f35d8eddfddcb272da9ddfe0622d83",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072031900
"Xu, Z., Dobson, S.","57210831809;51664794000;","Challenges of building entrepreneurial ecosystems in peripheral places",2019,"Journal of Entrepreneurship and Public Policy",,,,"","",,,"10.1108/JEPP-03-2019-0023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071641923&doi=10.1108%2fJEPP-03-2019-0023&partnerID=40&md5=45aad6d9a36579be92b098eaa88e8082",Article,"Article in Press",,Scopus,2-s2.0-85071641923
"Song, A.K.","57210183006;","The Digital Entrepreneurial Ecosystem—a critique and reconfiguration",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00232-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069802100&doi=10.1007%2fs11187-019-00232-y&partnerID=40&md5=ad6134c51765675ceb099c90c22a7a94",Article,"Article in Press",,Scopus,2-s2.0-85069802100
"Ojala, A., Evers, N., Rialp, A.","23009702600;25027519300;9533148900;","Extending the international new venture phenomenon to digital platform providers: A longitudinal case study",2018,"Journal of World Business","53","5",,"725","739",,13,"10.1016/j.jwb.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048785305&doi=10.1016%2fj.jwb.2018.05.001&partnerID=40&md5=217c1f03f5053f1437276118310ebfcd",Article,"Final",,Scopus,2-s2.0-85048785305
"Branzei, O., Parker, S.C., Moroz, P.W., Gamble, E.","9942073300;7401647183;23973311100;56034728400;","Going pro-social: Extending the individual-venture nexus to the collective level",2018,"Journal of Business Venturing","33","5",,"551","565",,2,"10.1016/j.jbusvent.2018.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049905534&doi=10.1016%2fj.jbusvent.2018.06.007&partnerID=40&md5=512d013c54c4eb8ef359ac2aa7895d39",Editorial,"Final",,Scopus,2-s2.0-85049905534
"McMullen, J.S.","11840032000;","Organizational hybrids as biological hybrids: Insights for research on the relationship between social enterprise and the entrepreneurial ecosystem",2018,"Journal of Business Venturing","33","5",,"575","590",,8,"10.1016/j.jbusvent.2018.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048961959&doi=10.1016%2fj.jbusvent.2018.06.001&partnerID=40&md5=dc341b68aeab44d4b7553cc9d9365a9c",Editorial,"Final",,Scopus,2-s2.0-85048961959
"Schäfer, S., Henn, S.","57195284960;24314721200;","The evolution of entrepreneurial ecosystems and the critical role of migrants. A Phase-Model based on a Study of IT startups in the Greater Tel Aviv Area",2018,"Cambridge Journal of Regions, Economy and Society","11","2",,"317","333",,4,"10.1093/cjres/rsy013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048616859&doi=10.1093%2fcjres%2frsy013&partnerID=40&md5=e81e5379a5a7384abc0227c2011583af",Article,"Final",Open Access,Scopus,2-s2.0-85048616859
"Reuber, A.R., Knight, G.A., Liesch, P.W., Zhou, L.","6601967169;7203075922;6603305390;7404125940;","International entrepreneurship: The pursuit of entrepreneurial opportunities across national borders",2018,"Journal of International Business Studies","49","4",,"395","406",,14,"10.1057/s41267-018-0149-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045634603&doi=10.1057%2fs41267-018-0149-5&partnerID=40&md5=c98c7a83d776ef80d7e919a0aa76aa43",Review,"Final",Open Access,Scopus,2-s2.0-85045634603
"Bækgaard, L.","6603104202;","On the capabilities of digimaterial artifacts: Structures, symbols, actions",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","2",,,"393","397",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047752125&partnerID=40&md5=29887a5ef20a658a2764c73a3fe10620",Conference Paper,"Final",,Scopus,2-s2.0-85047752125
"Garcia-Herrera, C., Perkmann, M., Childs, P.R.N.","57204289015;23393859000;7005221457;","Industry-led corporate start-up accelerator design: Lessons learned in a maritime port complex",2018,"Proceedings of International Design Conference, DESIGN","4",,,"1845","1856",,,"10.21278/idc.2018.0548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055094668&doi=10.21278%2fidc.2018.0548&partnerID=40&md5=b997a3d37bceb2fb9bdc6d2f608d7bdf",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85055094668
"Haarhaus, T., Geiger, J.-M., Liening, A.","57207468011;57207458055;35769271100;","The influence of digitalization on emergent processes of entrepreneurial ecosystems - A complexity science perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062524100&partnerID=40&md5=e8cdef58475e3d3310644a7de70dc97d",Conference Paper,"Final",,Scopus,2-s2.0-85062524100
"Jarvenpaa, S.L., Standaert, W.","7003273435;55634283300;","Digital probes as opening possibilities of generativity",2018,"Journal of the Association of Information Systems","19","10",,"982","1000",,1,"10.17705/1jais.00516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061979272&doi=10.17705%2f1jais.00516&partnerID=40&md5=d97183f5e9d531f3493f0ccbacb7c65b",Article,"Final",,Scopus,2-s2.0-85061979272
"Sundermeier, J., Kummer, T.F.","56244888100;36559518100;","Does personality still matter in our digitalized world? The relevance of hubris and charisma for crowdfunding success",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062555531&partnerID=40&md5=98ff431968aa558bdb91c895a95eabae",Conference Paper,"Final",,Scopus,2-s2.0-85062555531
"Audretsch, D.B.","7006423146;","Entrepreneurship, economic growth, and geography",2018,"Oxford Review of Economic Policy","34","4",,"637","651",,3,"10.1093/oxrep/gry011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060891685&doi=10.1093%2foxrep%2fgry011&partnerID=40&md5=f983221145c96cc15ac0b8dab1b104c7",Article,"Final",,Scopus,2-s2.0-85060891685
"von Briel, F., Davidsson, P., Recker, J.","57193138891;7006888337;14016490200;","Digital technologies as external enablers of new venture creation in the it hardware sector",2018,"Entrepreneurship: Theory and Practice","42","1",,"47","69",,20,"10.1177/1042258717732779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053542834&doi=10.1177%2f1042258717732779&partnerID=40&md5=14b5913fa2726540403797d80c80b538",Article,"Final",Open Access,Scopus,2-s2.0-85053542834
"Spigel, B.","35369334200;","Envisioning a new research agenda for entrepreneurial ecosystems: Top-down and bottom-up approaches",2018,"Advances in Entrepreneurship, Firm Emergence and Growth","20",,,"127","147",,1,"10.1108/S1074-754020180000020004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066751432&doi=10.1108%2fS1074-754020180000020004&partnerID=40&md5=5172aa060393169266c5f4295a6e92ee",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85066751432
"Shaheer, N.A., Li, S.","57199684989;9632428500;","The CAGE around cyberspace? How digital innovations internationalize in a virtual world",2018,"Journal of Business Venturing",,,,"","",,1,"10.1016/j.jbusvent.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052829941&doi=10.1016%2fj.jbusvent.2018.08.002&partnerID=40&md5=54a9ec56bba4158bc671fca9becc8150",,"Article in Press",,Scopus,2-s2.0-85052829941
