Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"von Briel, F., Recker, J., Davidsson, P.","57193138891;14016490200;7006888337;","Not all digital venture ideas are created equal: Implications for venture creation processes",2018,"Journal of Strategic Information Systems","27","4",,"278","295",,7,"10.1016/j.jsis.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049557836&doi=10.1016%2fj.jsis.2018.06.002&partnerID=40&md5=836165666468835c34732c82c5e22702",Article,"Final",,Scopus,2-s2.0-85049557836
"Ozalp, H., Cennamo, C., Gawer, A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055947635&doi=10.1111%2fjoms.12351&partnerID=40&md5=5180d0b090921ef2b1d16b639d6ad765",Article,"Final",,Scopus,2-s2.0-85055947635
"Helfat, C.E., Raubitschek, R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,20,"10.1016/j.respol.2018.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044998163&doi=10.1016%2fj.respol.2018.01.019&partnerID=40&md5=87b73d90a060877348b4b97aa60f29e7",Article,"Final",,Scopus,2-s2.0-85044998163
"Zhu, F., Liu, Q.","35749187800;56050826200;","Competing with complementors: An empirical look at Amazon.com",2018,"Strategic Management Journal","39","10",,"2618","2642",,11,"10.1002/smj.2932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052785591&doi=10.1002%2fsmj.2932&partnerID=40&md5=53b25e82d58e2b3f1cb0e1a1ad7e85f5",Article,"Final",,Scopus,2-s2.0-85052785591
"Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c",Article,"Final",Open Access,Scopus,2-s2.0-85046829494
"Rong, K., Lin, Y., Li, B., Burström, T., Butel, L., Yu, J.","35318749700;36548830900;57194406191;56318730800;6506949502;55682120100;","Business ecosystem research agenda: More dynamic, more embedded, and more internationalized",2018,"Asian Business and Management","17","3",,"167","182",,4,"10.1057/s41291-018-0038-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993212&doi=10.1057%2fs41291-018-0038-6&partnerID=40&md5=d6b3aa75357330f4dd32d8b41e596199",Review,"Final",Open Access,Scopus,2-s2.0-85046993212
"Cennamo, C., Ozalp, H., Kretschmer, T.","25924860300;57201913186;16239451700;","Platform architecture and quality trade-offs of multihoming complements",2018,"Information Systems Research","29","2",,"461","478",,11,"10.1287/isre.2018.0779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048691840&doi=10.1287%2fisre.2018.0779&partnerID=40&md5=91b89ce2bffef789a9869745a7d4dc65",Article,"Final",,Scopus,2-s2.0-85048691840
"Rietveld, J., Eggers, J.P.","55568001200;35104704000;","Demand heterogeneity in platform markets: Implications for complementors",2018,"Organization Science","29","2",,"304","322",,9,"10.1287/orsc.2017.1183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045955741&doi=10.1287%2forsc.2017.1183&partnerID=40&md5=e7615780937037635f852c4c31096b46",Article,"Final",,Scopus,2-s2.0-85045955741
"Zucheng, H., Lu, L., Yuanzhang, L., Yu, Z., Qikun, Z.","57205121266;57205122371;55414443600;57205114688;56380424600;","Maintaining root via custom android kernel across over-the-air upgrade",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11334 LNCS",,,"299","309",,,"10.1007/978-3-030-05051-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058660026&doi=10.1007%2f978-3-030-05051-1_21&partnerID=40&md5=0f2f934cc1cac98a5f0944db692a36d1",Conference Paper,"Final",,Scopus,2-s2.0-85058660026
"Rehm, S.-V., Faber, A., Goel, L.","36810434100;57193601424;14818998500;","Visualizing Platform Hubs of Smart City Mobility Business Ecosystems",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041697831&partnerID=40&md5=ed3fc107a358824335184e480afdc056",Conference Paper,"Final",,Scopus,2-s2.0-85041697831
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Competitive Positioning of Complementors on Digital Platforms: Evidence from the Sharing Economy",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724338&partnerID=40&md5=7bea76b2e8a268e658cc7ae86280e4c3",Conference Paper,"Final",,Scopus,2-s2.0-85041724338
"Lueker, N., Foerderer, J., Heinzl, A.","57207470242;56528365600;6603170209;","APp Superstars: Are high-status complementors a sustained source of innovation in platform ecosystems?",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062486830&partnerID=40&md5=2af2bf16ebe83e406a4f3ddb7d678dcb",Conference Paper,"Final",,Scopus,2-s2.0-85062486830
"Shaheer, N.A., Li, S.","57199684989;9632428500;","The CAGE around cyberspace? How digital innovations internationalize in a virtual world",2018,"Journal of Business Venturing",,,,"","",,1,"10.1016/j.jbusvent.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052829941&doi=10.1016%2fj.jbusvent.2018.08.002&partnerID=40&md5=54a9ec56bba4158bc671fca9becc8150",,"Article in Press",,Scopus,2-s2.0-85052829941
