Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Garavan, T.N., McCarthy, A., Carbery, R.","6505896540;14834192100;6507179341;","An Ecosystems Perspective on International Human Resource Development: A Meta-Synthesis of the Literature",2019,"Human Resource Development Review","18","2",,"248","288",,,"10.1177/1534484319828865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062534315&doi=10.1177%2f1534484319828865&partnerID=40&md5=d2d6eef7e00668f893589220e5040719",Article,"Final",,Scopus,2-s2.0-85062534315
"Nippa, M., Reuer, J.J.","14047184200;57202148357;","On the future of international joint venture research",2019,"Journal of International Business Studies","50","4",,"555","597",,2,"10.1057/s41267-019-00212-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062287290&doi=10.1057%2fs41267-019-00212-0&partnerID=40&md5=cd63cb3e8cd72ff7732aa9ea42d34930",Review,"Final",Open Access,Scopus,2-s2.0-85062287290
"Meijerink, J., Keegan, A.","55512762100;7005603470;","Conceptualizing human resource management in the gig economy: Toward a platform ecosystem perspective",2019,"Journal of Managerial Psychology","34","4",,"214","232",,1,"10.1108/JMP-07-2018-0277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068592935&doi=10.1108%2fJMP-07-2018-0277&partnerID=40&md5=ad366a2a2a785673d5e4509988d64674",Article,"Final",,Scopus,2-s2.0-85068592935
"Peltokorpi, A., Talmar, M., Castrén, K., Holmström, J.","12798428400;57193994679;57206937382;7003740924;","Designing an organizational system for economically sustainable demand-side management in district heating and cooling",2019,"Journal of Cleaner Production","219",,,"433","442",,1,"10.1016/j.jclepro.2019.02.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062151203&doi=10.1016%2fj.jclepro.2019.02.106&partnerID=40&md5=d91f42352b88b738c209843a02cfd514",Article,"Final",Open Access,Scopus,2-s2.0-85062151203
"Cennamo, C., Santaló, J.","25924860300;23996084500;","Generativity tension and value creation in platform ecosystems",2019,"Organization Science","30","3",,"617","641",,,"10.1287/orsc.2018.1270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067233350&doi=10.1287%2forsc.2018.1270&partnerID=40&md5=0e4c28e0f55df3f1c31a67fda357024b",Article,"Final",,Scopus,2-s2.0-85067233350
"Appio, F.P., Lima, M., Paroutis, S.","53879377400;57205144964;15835451700;","Understanding Smart Cities: Innovation ecosystems, technological advancements, and societal challenges",2019,"Technological Forecasting and Social Change","142",,,"1","14",,9,"10.1016/j.techfore.2018.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058788370&doi=10.1016%2fj.techfore.2018.12.018&partnerID=40&md5=a2d8f733048311c923530cee5fda7c6d",Article,"Final",,Scopus,2-s2.0-85058788370
"Suominen, A., Seppänen, M., Dedehayir, O.","37003266700;8093091000;24922826700;","A bibliometric review on innovation systems and ecosystems: a research agenda",2019,"European Journal of Innovation Management","22","2",,"335","360",,2,"10.1108/EJIM-12-2017-0188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054829437&doi=10.1108%2fEJIM-12-2017-0188&partnerID=40&md5=8f593b2e00488b0ef3d87a7a1b9e9215",Review,"Final",,Scopus,2-s2.0-85054829437
"Spulber, D.F.","6603758347;","The economics of markets and platforms",2019,"Journal of Economics and Management Strategy","28","1",,"159","172",,,"10.1111/jems.12290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055935843&doi=10.1111%2fjems.12290&partnerID=40&md5=d0aba941413dc72c51d98e9a5eff820b",Article,"Final",,Scopus,2-s2.0-85055935843
"Aversa, P., Hervas-Drane, A., Evenou, M.","56678501500;23396893600;57205347873;","Business model responses to digital piracy",2019,"California Management Review","61","2",,"30","58",,1,"10.1177/0008125618818841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059699660&doi=10.1177%2f0008125618818841&partnerID=40&md5=04f5dd0fdcfb04a261c961679865581f",Article,"Final",,Scopus,2-s2.0-85059699660
"Frishammar, J., Parida, V.","8377384100;14065252500;","Circular business model transformation: A roadmap for incumbent firms",2019,"California Management Review","61","2",,"5","29",,3,"10.1177/0008125618811926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059043372&doi=10.1177%2f0008125618811926&partnerID=40&md5=e40635cc6f1b91ef2e007f538d6bec05",Article,"Final",,Scopus,2-s2.0-85059043372
"Song, B., Jin, P., Zhao, L.","55485458900;57205559214;57205558702;","Incentive Mechanism of R&amp;D Firms' Collaborative Innovation Based on Organisational Ambidexterity",2019,"Discrete Dynamics in Nature and Society","2019",, 6750123,"","",,,"10.1155/2019/6750123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060538303&doi=10.1155%2f2019%2f6750123&partnerID=40&md5=3628f229c210836ac930c81ba4b6cd34",Article,"Final",Open Access,Scopus,2-s2.0-85060538303
"Humbeck, P., Pfähler, K., Wiedenmann, M., Herzwurm, G.","57209681386;57202501053;57192819849;6506560134;","The impact of servitization and digital transformation - a conceptual extension of the ipoo-framework",2019,"Procedia CIRP","81",,,"914","919",,,"10.1016/j.procir.2019.03.227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068448256&doi=10.1016%2fj.procir.2019.03.227&partnerID=40&md5=b0a8b101970b3641203622aa59f0cd1f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068448256
"Koskinen, K., Bonina, C., Eaton, B.","57190582958;55324998700;36184910400;","Digital platforms in the global south: Foundations and research agenda",2019,"IFIP Advances in Information and Communication Technology","551",,,"319","330",,,"10.1007/978-3-030-18400-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065326115&doi=10.1007%2f978-3-030-18400-1_26&partnerID=40&md5=3a2ded8587cbab78215c353c8bdce8d0",Conference Paper,"Final",,Scopus,2-s2.0-85065326115
"Sun, C., Wei, J.","57195514033;55437625100;","Digging deep into the enterprise innovation ecosystem: How do enterprises build and coordinate innovation ecosystem at firm level",2019,"Chinese Management Studies",,,,"","",,,"10.1108/CMS-05-2018-0505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071530248&doi=10.1108%2fCMS-05-2018-0505&partnerID=40&md5=bc0557239106ea01d0b1174c4aae5d32",Article,"Article in Press",,Scopus,2-s2.0-85071530248
"Hsieh, R.-M., Kelley, D.","57191960853;7202669216;","A Study of Key Indicators of Development for University-Based Entrepreneurship Ecosystems in Taiwan",2019,"Entrepreneurship Research Journal",,,,"","",,,"10.1515/erj-2018-0331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066322961&doi=10.1515%2ferj-2018-0331&partnerID=40&md5=677bcf663df507b264f9ba1d9dec23ca",Article,"Article in Press",,Scopus,2-s2.0-85066322961
"Felin, T., Gambardella, A., Stern, S., Zenger, T.","25221323200;54984906100;36187349000;6602261882;","Lean startup and the business model: Experimentation revisited",2019,"Long Range Planning",,,,"","",,,"10.1016/j.lrp.2019.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068193833&doi=10.1016%2fj.lrp.2019.06.002&partnerID=40&md5=5108f29f49eb8734aaf48a199779ff3f",Note,"Article in Press",Open Access,Scopus,2-s2.0-85068193833
"Loux, P., Aubry, M., Tran, S., Baudoin, E.","57191989057;55316838800;13807205700;57191996030;","Multi-sided platforms in B2B contexts: The role of affiliation costs and interdependencies in adoption decisions",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069211230&doi=10.1016%2fj.indmarman.2019.07.001&partnerID=40&md5=150259f21f03c7bfed1cd61b5833634e",Article,"Article in Press",,Scopus,2-s2.0-85069211230
"Wathne, K.H., Fjeldstad, Ø.D.","6701736862;6603688915;","Where do we go from here? The future of B2B governance research",2019,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-10-2018-0308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062619197&doi=10.1108%2fJBIM-10-2018-0308&partnerID=40&md5=216046f50ce40569534650cda782be08",Article,"Article in Press",,Scopus,2-s2.0-85062619197
"Rukanova, B., de Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Emergence of collective digital innovations through the process of control point driven network reconfiguration and reframing: the case of mobile payment",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00352-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068315655&doi=10.1007%2fs12525-019-00352-z&partnerID=40&md5=1781353723c92f55b4822212bb2eca5a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068315655
"Hänninen, M.","57197821118;","Review of studies on digital transaction platforms in marketing journals",2019,"International Review of Retail, Distribution and Consumer Research",,,,"","",,,"10.1080/09593969.2019.1651380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070887380&doi=10.1080%2f09593969.2019.1651380&partnerID=40&md5=75f4f423cfcc0e22f27ee54693164f12",Article,"Article in Press",,Scopus,2-s2.0-85070887380
"Boutillier, S.","27067454800;","The economics of the entrepreneur and the banker historical roots and contributions to the management of innovation",2019,"European Journal of Innovation Management",,,,"","",,,"10.1108/EJIM-08-2018-0184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067030551&doi=10.1108%2fEJIM-08-2018-0184&partnerID=40&md5=323b942e8bd442af8fd6f25d3d3755c0",Article,"Article in Press",,Scopus,2-s2.0-85067030551
"Banalieva, E.R., Dhanaraj, C.","26633510400;8448878200;","Internalization theory for the digital economy",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00243-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066904227&doi=10.1057%2fs41267-019-00243-7&partnerID=40&md5=d6b0fe6b7c3bd8f88bc69ff6b5ac9d57",Article,"Article in Press",Open Access,Scopus,2-s2.0-85066904227
"Pereyra, J.A.C.","57210929416;","Entrepreneurship and the city",2019,"Geography Compass",,, e12471,"","",,,"10.1111/gec3.12471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071925714&doi=10.1111%2fgec3.12471&partnerID=40&md5=47c08abaab7b7f57dae8550e6159e7b5",Article,"Article in Press",,Scopus,2-s2.0-85071925714
"Yaghmaie, P., Vanhaverbeke, W.","57209911841;55663860000;","Identifying and describing constituents of innovation ecosystems: A systematic review of the literature",2019,"EuroMed Journal of Business",,,,"","",,,"10.1108/EMJB-03-2019-0042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069045612&doi=10.1108%2fEMJB-03-2019-0042&partnerID=40&md5=6b110dd88a3a4be710a6a17dd96c6572",Review,"Article in Press",,Scopus,2-s2.0-85069045612
"Roundy, P.T.","36348445600;","Regional differences in impact investment: a theory of impact investing ecosystems",2019,"Social Responsibility Journal",,,,"","",,,"10.1108/SRJ-11-2018-0302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067883893&doi=10.1108%2fSRJ-11-2018-0302&partnerID=40&md5=ab4398ca1d4d6149b978c6adc3de687f",Article,"Article in Press",,Scopus,2-s2.0-85067883893
"Blasi, S., Sedita, S.R.","57201448289;24449494800;","The diffusion of a policy innovation in the energy sector: evidence from the collective switching case in Europe",2019,"Industry and Innovation",,,,"","",,,"10.1080/13662716.2019.1616535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065823742&doi=10.1080%2f13662716.2019.1616535&partnerID=40&md5=af9373a233a5bfdc79ba646fa833885d",Article,"Article in Press",,Scopus,2-s2.0-85065823742
"Henike, T., Kamprath, M., Hölzle, K.","57211139385;56154698900;8979632900;","Effecting, but effective? How business model visualisations unfold cognitive impacts",2019,"Long Range Planning",,, 101925,"","",,,"10.1016/j.lrp.2019.101925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072783310&doi=10.1016%2fj.lrp.2019.101925&partnerID=40&md5=33f0c060e224de6680dd5e705a5b2cd0",Review,"Article in Press",,Scopus,2-s2.0-85072783310
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Yun, J.J., Liu, Z.","55419994900;57190680108;","Micro- and macro-dynamics of open innovation with a Quadruple-Helix model",2019,"Sustainability (Switzerland)","11","12", 3301,"","",,1,"10.3390/SU11123301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069821418&doi=10.3390%2fSU11123301&partnerID=40&md5=61f5b23b4c6f4e822a4ff0c20ceb4744",Article,"Final",Open Access,Scopus,2-s2.0-85069821418
"Broekhuizen, T.L.J., Emrich, O., Gijsenberg, M.J., Broekhuis, M., Donkers, B., Sloot, L.M.","32367575700;57200147445;55659043200;15740543400;57209821156;55939289800;","Digital platform openness: Drivers, dimensions and outcomes",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068858618&doi=10.1016%2fj.jbusres.2019.07.001&partnerID=40&md5=2aecd634759398ce403566f955749c32",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068858618
"Hakala, H., O'Shea, G., Farny, S., Luoto, S.","36915070700;57209601484;56891700100;36739556400;","Re-storying the Business, Innovation and Entrepreneurial Ecosystem Concepts: The Model-Narrative Review Method",2019,"International Journal of Management Reviews",,,,"","",,,"10.1111/ijmr.12212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068221339&doi=10.1111%2fijmr.12212&partnerID=40&md5=1e9cfb8d5040e1c07cf58d9d6bc33ca8",Article,"Article in Press",,Scopus,2-s2.0-85068221339
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Ciulli, F., Kolk, A., Boe-Lillegraven, S.","57205515272;22985485300;56401811700;","Circularity Brokers: Digital Platform Organizations and Waste Recovery in Food Supply Chains",2019,"Journal of Business Ethics",,,,"","",,1,"10.1007/s10551-019-04160-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064655561&doi=10.1007%2fs10551-019-04160-5&partnerID=40&md5=52182e2b2e83d6cec3e48b9c2d166025",Article,"Article in Press",,Scopus,2-s2.0-85064655561
"Song, A.K.","57210183006;","The Digital Entrepreneurial Ecosystem—a critique and reconfiguration",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00232-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069802100&doi=10.1007%2fs11187-019-00232-y&partnerID=40&md5=ad6134c51765675ceb099c90c22a7a94",Article,"Article in Press",,Scopus,2-s2.0-85069802100
"Ozalp, H., Cennamo, C., Gawer, A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055947635&doi=10.1111%2fjoms.12351&partnerID=40&md5=5180d0b090921ef2b1d16b639d6ad765",Article,"Final",,Scopus,2-s2.0-85055947635
"Kumaraswamy, A., Garud, R., Ansari, S.S.","6602609537;6603580477;16506228000;","Perspectives on Disruptive Innovations",2018,"Journal of Management Studies","55","7",,"1025","1042",,3,"10.1111/joms.12399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055919401&doi=10.1111%2fjoms.12399&partnerID=40&md5=593ee111b5bf30ff071dda33f8b9b839",Article,"Final",,Scopus,2-s2.0-85055919401
"Isckia, T., De Reuver, M., Lescop, D.","37088588400;35776955900;16175403900;","Digital innovation in platform-based ecosystems: An evolutionary framework",2018,"MEDES 2018 - 10th International Conference on Management of Digital EcoSystems",,,,"149","156",,,"10.1145/3281375.3281377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058657229&doi=10.1145%2f3281375.3281377&partnerID=40&md5=ccee0dc62adcd2bae3569e6a834b80fd",Conference Paper,"Final",,Scopus,2-s2.0-85058657229
"Töytäri, P., Turunen, T., Klein, M., Eloranta, V., Biehl, S., Rajala, R.","49964634200;36807194800;57203762312;56490800900;57203765084;23477936100;","Aligning the Mindset and Capabilities within a Business Network for Successful Adoption of Smart Services",2018,"Journal of Product Innovation Management","35","5",,"763","779",,5,"10.1111/jpim.12462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052906470&doi=10.1111%2fjpim.12462&partnerID=40&md5=26e28d2f5779d42cbb9d31b519853ac7",Article,"Final",Open Access,Scopus,2-s2.0-85052906470
"Nambisan, S., Siegel, D., Kenney, M.","55946896600;7202706325;7102990407;","On open innovation, platforms, and entrepreneurship",2018,"Strategic Entrepreneurship Journal","12","3",,"354","368",,14,"10.1002/sej.1300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052492032&doi=10.1002%2fsej.1300&partnerID=40&md5=509aaf2adcf395cd9d5d4cf4974b5909",Article,"Final",,Scopus,2-s2.0-85052492032
"Rong, K., Ren, Q., Shi, X.","35318749700;57202107410;57202847716;","The determinants of network effects: Evidence from online games business ecosystems",2018,"Technological Forecasting and Social Change","134",,,"45","60",,1,"10.1016/j.techfore.2018.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047206142&doi=10.1016%2fj.techfore.2018.05.007&partnerID=40&md5=04815c1c1f28945ab3af65243debf5ba",Article,"Final",,Scopus,2-s2.0-85047206142
"Rong, K., Lin, Y., Li, B., Burström, T., Butel, L., Yu, J.","35318749700;36548830900;57194406191;56318730800;6506949502;55682120100;","Business ecosystem research agenda: More dynamic, more embedded, and more internationalized",2018,"Asian Business and Management","17","3",,"167","182",,4,"10.1057/s41291-018-0038-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993212&doi=10.1057%2fs41291-018-0038-6&partnerID=40&md5=d6b3aa75357330f4dd32d8b41e596199",Review,"Final",Open Access,Scopus,2-s2.0-85046993212
"Nambisan, S.","55946896600;","Architecture vs. ecosystem perspectives: Reflections on digital innovation",2018,"Information and Organization","28","2",,"104","106",,1,"10.1016/j.infoandorg.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046791715&doi=10.1016%2fj.infoandorg.2018.04.003&partnerID=40&md5=a2bf3cf1e166bf0906386f1c82be060a",Article,"Final",,Scopus,2-s2.0-85046791715
"Valtonen, M.K., Nurmi, J., Seppänen, V.","57197806226;57204056655;26424809600;","Envisioning information systems support for business ecosystem architecture management in public sector",2018,"CEUR Workshop Proceedings","2218",,,"150","159",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054292567&partnerID=40&md5=b829ee1616911d3de568bb918a750819",Conference Paper,"Final",,Scopus,2-s2.0-85054292567
"Kim, H., Leong, C., Ondrus, J., Tan, F., Kim, D.D., Tan, B.","57207460425;55865009500;14054651900;52365026300;57207460611;21834632200;","Value co-creation in digital content ecosystems: A study of “Hallyu”",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062487719&partnerID=40&md5=0990a9ecdf330550159370f045c8f4a2",Conference Paper,"Final",,Scopus,2-s2.0-85062487719
"Talmar, M., Walrave, B., Podoynitsyna, K.S., Holmström, J., Romme, A.G.L.","57193994679;38663658700;23029008900;7003740924;6701527406;","Mapping, analyzing and designing innovation ecosystems: The Ecosystem Pie Model",2018,"Long Range Planning",,,,"","",,3,"10.1016/j.lrp.2018.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055962581&doi=10.1016%2fj.lrp.2018.09.002&partnerID=40&md5=a09527a24095786093a2ff080c87b46c",,"Article in Press",Open Access,Scopus,2-s2.0-85055962581
"Lianos, I.","23088833500;","Polycentric competition law",2018,"Current Legal Problems","71","1",,"161","213",,,"10.1093/clp/cuy008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064559045&doi=10.1093%2fclp%2fcuy008&partnerID=40&md5=b447352d2b69171a74ff5df3350e7b26",Article,"Final",,Scopus,2-s2.0-85064559045
