Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hein, A., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57189630979;42962873700;7202480967;6603243872;","The emergence of native multi-sided platforms and their influence on incumbents",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00350-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065723086&doi=10.1007%2fs12525-019-00350-1&partnerID=40&md5=cb29b85acdfde8107f22e471dd7c629a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065723086
"Mäenpää, H., Mäkinen, S., Kilamo, T., Mikkonen, T., Männistö, T., Ritala, P.","57210089081;56559757400;37011234600;57188825887;6601957357;24778958800;","Organizing for openness: six models for developer involvement in hybrid OSS projects",2018,"Journal of Internet Services and Applications","9","1", 17,"","",,1,"10.1186/s13174-018-0088-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051727092&doi=10.1186%2fs13174-018-0088-1&partnerID=40&md5=2888bb808fec3b14b6f912c4ba3c99d6",Article,"Final",Open Access,Scopus,2-s2.0-85051727092
"Thies, F., Wessel, M., Benlian, A.","56318822400;57194100456;8881259700;","Network effects on crowdfunding platforms: Exploring the implications of relaxing input control",2018,"Information Systems Journal","28","6",,"1239","1262",,5,"10.1111/isj.12194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054517407&doi=10.1111%2fisj.12194&partnerID=40&md5=e190c35d750d1d3ade7f61c3dee6ca3c",Conference Paper,"Final",,Scopus,2-s2.0-85054517407
"Zuiderwijk, A., Volten, C., Kroesen, M., Gill, M.","57188975805;57204550107;24344046200;57190737125;","Motivation perspectives on opening up municipality data: Does municipality size matter?",2018,"Information (Switzerland)","9","11", 267,"","",,1,"10.3390/info9110267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056096828&doi=10.3390%2finfo9110267&partnerID=40&md5=a187cf5a10a1177e9aa3d1ef7811a12d",Article,"Final",Open Access,Scopus,2-s2.0-85056096828
"Tura, N., Kutvonen, A., Ritala, P.","57191514852;35179834200;24778958800;","Platform design framework: conceptualisation and application",2018,"Technology Analysis and Strategic Management","30","8",,"881","894",,4,"10.1080/09537325.2017.1390220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031500707&doi=10.1080%2f09537325.2017.1390220&partnerID=40&md5=0c5efd1be1264371edd6e1c82a1eeace",Article,"Final",Open Access,Scopus,2-s2.0-85031500707
"Zhang, Q., Wang, Y.","56224562400;56595343800;","Struggling towards virtuous coevolution: Institutional and strategic works of Alibaba in building the Taobao e-commerce ecosystem",2018,"Asian Business and Management","17","3",,"208","242",,1,"10.1057/s41291-018-0037-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047138629&doi=10.1057%2fs41291-018-0037-7&partnerID=40&md5=f9fddd5a27d2c20b49102cfad5a5b72a",Article,"Final",,Scopus,2-s2.0-85047138629
"Cui, T., Wu, Y., Tong, Y.","54895075000;57193441984;57202127656;","Exploring ideation and implementation openness in open innovation projects: IT-enabled absorptive capacity perspective",2018,"Information and Management","55","5",,"576","587",,3,"10.1016/j.im.2017.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039459650&doi=10.1016%2fj.im.2017.12.002&partnerID=40&md5=b7156ef1170c2d17b0828456213daae2",Article,"Final",,Scopus,2-s2.0-85039459650
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: a literature review",2018,"Industrial Management and Data Systems","118","5",,"946","974",,,"10.1108/IMDS-03-2017-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050611904&doi=10.1108%2fIMDS-03-2017-0129&partnerID=40&md5=35ca9393fb50b71a0abe8fdbad48da76",Article,"Final",,Scopus,2-s2.0-85050611904
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Goldbach, T., Benlian, A., Buxmann, P.","56319254400;8881259700;6603259233;","Differential effects of formal and self-control in mobile platform ecosystems: Multi-method findings on third-party developers’ continuance intentions and application quality",2018,"Information and Management","55","3",,"271","284",,6,"10.1016/j.im.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026527187&doi=10.1016%2fj.im.2017.07.003&partnerID=40&md5=b69e8b1a64a5267c995fbd8f43e3fdd6",Article,"Final",,Scopus,2-s2.0-85026527187
"Song, J., Baker, J., Wang, Y., Choi, H.Y., Bhattacherjee, A.","8875400500;55469104300;57200196352;56022248800;7006737091;","Platform adoption by mobile application developers: A multimethodological approach",2018,"Decision Support Systems","107",,,"26","39",,9,"10.1016/j.dss.2017.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040127184&doi=10.1016%2fj.dss.2017.12.013&partnerID=40&md5=23b83c44648c53ce631e70ec83397c7f",Article,"Final",,Scopus,2-s2.0-85040127184
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Multi-layer governance in platform ecosystems of established companies",2018,"78th Annual Meeting of the Academy of Management, AOM 2018",,,,"","",,,"10.5465/AMBPP.2018.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054573170&doi=10.5465%2fAMBPP.2018.16&partnerID=40&md5=badc65474592a271aaba7fb7d3b60e07",Conference Paper,"Final",,Scopus,2-s2.0-85054573170
"Menon, K., Kärkkäinen, H., Wuest, T., Seppälä, T.","57188754550;6603075075;57210671396;56432448300;","Is openness really free? a critical analysis of switching costs for industrial internet platforms",2018,"IFIP Advances in Information and Communication Technology","540",,,"215","226",,,"10.1007/978-3-030-01614-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058551110&doi=10.1007%2f978-3-030-01614-2_20&partnerID=40&md5=fda810506932e2e4856482c5d736cdf7",Conference Paper,"Final",,Scopus,2-s2.0-85058551110
"O'Riordan, N., Conway, C.M.","57207470481;57208846906;","Life on the Edge: Balancing exploration and exploitation in a digital era",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062533264&partnerID=40&md5=75dfbe787a8d7506cb156cf9418e1bed",Conference Paper,"Final",,Scopus,2-s2.0-85062533264
"Bender, B., Gronau, N.","57192310179;8554946700;","Coring on Digital Platforms â€“ Fundamentals and Examples from the Mobile Device Sector",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041725322&partnerID=40&md5=6b4cb499e26d8e648344da1cf96934af",Conference Paper,"Final",,Scopus,2-s2.0-85041725322
"Croitor, E.","57205731969;","Developing an instrument to measure perceived input control on online platforms from the app developer perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332158&partnerID=40&md5=2df0016bc4fbed59dbd63b12f22126bf",Conference Paper,"Final",,Scopus,2-s2.0-85061332158
"Hein, A., Scheiber, M., Böhm, M., Weking, J., Rocznik, D., Krcmar, H.","57189636786;57205734399;7202480967;57204050945;57204104077;6603243872;","Toward a design framework for service-platform ecosystems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058042511&partnerID=40&md5=dca2b51e3e2fb3c539902e1596aa85c0",Conference Paper,"Final",,Scopus,2-s2.0-85058042511
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Competitive Positioning of Complementors on Digital Platforms: Evidence from the Sharing Economy",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724338&partnerID=40&md5=7bea76b2e8a268e658cc7ae86280e4c3",Conference Paper,"Final",,Scopus,2-s2.0-85041724338
"Wulf, J., Blohm, I.","35331187000;36006444300;","Service Innovation through Application Programming Interfaces - Towards a Typology of Service Designs",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041746855&partnerID=40&md5=4641662f23df096821866f93fa5486d0",Conference Paper,"Final",,Scopus,2-s2.0-85041746855
"Chiu, C.-M., Hsu, J., Lowry, P.B., Liang, T.P.","7402303944;24168463100;7102105723;7202019287;","Solving the interpretational-confounding and interpretational-ambiguity problems of formative construct modeling in behavioral research: Proposing a two-stage fixed-weight redundancy approach",2018,"Journal of the Association of Information Systems","19","7",,"618","671",,1,"10.17705/1jais.00504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052797567&doi=10.17705%2f1jais.00504&partnerID=40&md5=b20dd9e7fe128233131cf851827b66fb",Article,"Final",,Scopus,2-s2.0-85052797567
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","The Platform Ownerâ€™s Challenge to Capture Value â€“ Insights from a Business-to-Business IT Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715796&partnerID=40&md5=a067b8b7247309ac53e0149fca808b5b",Conference Paper,"Final",,Scopus,2-s2.0-85041715796
"Rothe, H., Täuscher, K., Basole, R.C.","56245699200;57090662100;24329464200;","Competition between platform ecosystems: A longitudinal study of MOOC platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338643&partnerID=40&md5=e6a05ba275b55fb1050f6e9c0c00e5bf",Conference Paper,"Final",,Scopus,2-s2.0-85061338643
"Liere-Netheler, K., Vogelsang, K., Packmohr, S., Hoppe, U.","57194770676;23979039800;57204077128;37048857000;","Towards a framework for digital transformation success in manufacturing",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298286&partnerID=40&md5=795d10cdbcce589575ef9df658acfaaa",Conference Paper,"Final",,Scopus,2-s2.0-85061298286
"Schlagwein, D., Conboy, K., Feller, J., Leimeister, J.M., Morgan, L.","37013671400;18633741000;7005159947;7801481147;18936176700;","""openness"" with and without Information Technology: A framework and a brief history",2017,"Journal of Information Technology","32","4",,"297","305",,9,"10.1057/s41265-017-0049-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034750729&doi=10.1057%2fs41265-017-0049-3&partnerID=40&md5=0c081353abb00c63f7254ff642dab304",Review,"Final",Open Access,Scopus,2-s2.0-85034750729
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Opening the floodgates: The implications of increasing platform openness in crowdfunding",2017,"Journal of Information Technology","32","4",,"344","360",,15,"10.1057/s41265-017-0040-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019019867&doi=10.1057%2fs41265-017-0040-z&partnerID=40&md5=d029d7e015043f94293930811e70a862",Article,"Final",,Scopus,2-s2.0-85019019867
"Flath, C.M., Friesike, S., Wirth, M., Thiesse, F.","54392239000;53463412600;56319668100;12344992600;","Copy, transform, combine: Exploring the remix as a form of innovation",2017,"Journal of Information Technology","32","4",,"306","325",,8,"10.1057/s41265-017-0043-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028530586&doi=10.1057%2fs41265-017-0043-9&partnerID=40&md5=82b731892b386203128d41a24b605b92",Article,"Final",Open Access,Scopus,2-s2.0-85028530586
"Zhang, Q., Wang, Y.","56224562400;56595343800;","Business ecosystem governance and openness in the new digital age: An exploratory model",2017,"ACM International Conference Proceeding Series",,,,"56","59",,,"10.1145/3157737.3157739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041129124&doi=10.1145%2f3157737.3157739&partnerID=40&md5=e9925d89011f66f79f231b1f3fefbe42",Conference Paper,"Final",,Scopus,2-s2.0-85041129124
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Governing nonprofit platform ecosystems–an information platform for refugees",2017,"Information Technology for Development","23","3",,"618","643",,5,"10.1080/02681102.2017.1335280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020200744&doi=10.1080%2f02681102.2017.1335280&partnerID=40&md5=17b7201caa36247607cf684d26f316a2",Article,"Final",,Scopus,2-s2.0-85020200744
"Xu, Y.","57189076177;","Modeling the adoption of social media by newspaper organizations: An organizational ecology approach",2017,"Telematics and Informatics","34","1",,"151","163",,3,"10.1016/j.tele.2016.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966728808&doi=10.1016%2fj.tele.2016.05.002&partnerID=40&md5=98965b1b9d7c50453aced75062373089",Article,"Final",,Scopus,2-s2.0-84966728808
"Bosler, M., Jud, C., Herzwurm, G.","57201681518;56728465200;6506560134;","Platforms and ecosystems for connected car services",2017,"CEUR Workshop Proceedings","2053",,,"16","27",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045739704&partnerID=40&md5=62a0a58e4a1597d9c412162fb3f1a59a",Conference Paper,"Final",,Scopus,2-s2.0-85045739704
"Yarmohammadi, M., Rezvani, M., Alborzi, M.","57204016312;55347406200;36809042800;","How complementors screen new product ideas: A qualitative multiple case study",2017,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2017-September",,,"669","676",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054060000&partnerID=40&md5=fa2da227911509c8bb19d3684250fc01",Conference Paper,"Final",,Scopus,2-s2.0-85054060000
"Benedict, M., Schlieter, H.","56727823900;36630963900;","Revise your eHealth platform! – Design principles for a descriptive case study",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046531484&partnerID=40&md5=e5cfe718630f1f5020b03f8bf51ceb96",Conference Paper,"Final",,Scopus,2-s2.0-85046531484
"Schreieck, M., Wiesche, M.","57189630979;42962873700;","How established companies leverage it platforms for value co-creation – insights from banking",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1726","1741",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052842580&partnerID=40&md5=f2089c1ee717da4b9c1111259b8c546b",Conference Paper,"Final",,Scopus,2-s2.0-85052842580
"Bogers, M., Zobel, A.-K., Afuah, A., Almirall, E., Brunswicker, S., Dahlander, L., Frederiksen, L., Gawer, A., Gruber, M., Haefliger, S., Hagedoorn, J., Hilgers, D., Laursen, K., Magnusson, M.G., Majchrzak, A., McCarthy, I.P., Moeslein, K.M., Nambisan, S., Piller, F.T., Radziwon, A., Rossi-Lamastra, C., Sims, J., Ter Wal, A.L.J.","36117631500;56684736000;6603467976;35219712500;36467926700;11941014300;12760182600;6506170616;15033458300;16175030200;7004059715;26031417400;7004965066;7103131136;7004097019;57210460027;57191903161;55946896600;7004221791;56127061300;57197758938;57191901150;16231741400;","The open innovation research landscape: established perspectives and emerging themes across different levels of analysis",2017,"Industry and Innovation","24","1",,"8","40",,127,"10.1080/13662716.2016.1240068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994613879&doi=10.1080%2f13662716.2016.1240068&partnerID=40&md5=d9c3dd2ff606dd51b696ee2d5a568d0d",Article,"Final",Open Access,Scopus,2-s2.0-84994613879
"Mohagheghzadeh, A., Svahn, F.","57191155249;55822201000;","Transforming organizational resource into platform boundary resources",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995802987&partnerID=40&md5=c63bb34afbb2b2bdfe568e0b0457ea9e",Conference Paper,"Final",,Scopus,2-s2.0-84995802987
"Hein, A., Schreieck, M., Wiesche, M., Krcmar, H.","57189636786;57189630979;42962873700;6603243872;","Multiple-case analysis on governance mechanism of multi-sided platforms",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","3",,,"1613","1624",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973558792&partnerID=40&md5=3ae81cd99a53709cb4aa5d940446b97b",Conference Paper,"Final",,Scopus,2-s2.0-84973558792
"Merz, A.B., Seeber, I., Maier, R., Richter, A., Schimpf, R., Füller, J., Schwabe, G.","57189002276;52564380900;24332549900;35556968300;57194235195;7202037681;8564379000;","Exploring the effects of contest mechanisms on idea shortlisting in an open idea competition",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019409710&partnerID=40&md5=d2c02995f46360675b3a8df148004fbb",Conference Paper,"Final",,Scopus,2-s2.0-85019409710
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747124&partnerID=40&md5=a8482a96daee3e744cae73a5fd1e5d67",Conference Paper,"Final",,Scopus,2-s2.0-84995747124
"Goldbach, T.","56319254400;","Control modes on mobile software platforms: Empirical studies on the importance of informal control",2016,"Control Modes on Mobile Software Platforms: Empirical Studies on the Importance of Informal Control",,,,"1","110",,,"10.1007/978-3-658-14893-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017053778&doi=10.1007%2f978-3-658-14893-5&partnerID=40&md5=b4d3caf2ff0c6a0d6ea7584cc4dd9f20",Book,"Final",,Scopus,2-s2.0-85017053778
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","A lie never lives to be old: The effects of fake social information on consumer decisionmaking in crowdfunding",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007524576&partnerID=40&md5=37782f24b3835d2846f7b2dd8113f631",Conference Paper,"Final",,Scopus,2-s2.0-85007524576
"Matt, C., Hess, T., Heinz, S.","55533436600;7101870441;57189006063;","Should we take a closer look? Extending switching theories from singular products to complex ecosystem structures",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964573754&partnerID=40&md5=4d1d115f87692bc836ca32c8f38f8f70",Conference Paper,"Final",,Scopus,2-s2.0-84964573754
"Goldbach, T., Benlian, A.","56319254400;8881259700;","How social capital facilitates clan control on software platformsto enhance app-developers' performance and success",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964670739&partnerID=40&md5=2c5c02ecf724a6c0c5bb4202bc717ac9",Conference Paper,"Final",,Scopus,2-s2.0-84964670739
"Goldbach, T., Benlian, A.","56319254400;8881259700;","Understanding informal control modes on software platforms -The mediating role of third-party developers' intrinsic motivation",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964692163&partnerID=40&md5=6ed86070e3efea69d02cb3f183fc8c45",Conference Paper,"Final",,Scopus,2-s2.0-84964692163
"Siegfried, N., Koch, O., Benlian, A.","57188999679;57038348800;8881259700;","Drivers of app installation likelihood-A conjoint analysis of quality signals in mobile ecosystems",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964689417&partnerID=40&md5=a055188d11822cc59732f2f97f76f202",Conference Paper,"Final",,Scopus,2-s2.0-84964689417
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","The effects of relinquishing control in platform ecosystems: Implications from a policy change on kickstarter",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964627252&partnerID=40&md5=74e28e33e8c17806b2bd0b8753e9ac0c",Conference Paper,"Final",,Scopus,2-s2.0-84964627252
"Koch, O.F.","57038348800;","Business model development in IT startups - The role of scarcity and personalization in generating user feedback",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964596432&partnerID=40&md5=a6933acc007e0afab523f8d403a51040",Conference Paper,"Final",,Scopus,2-s2.0-84964596432
"Thies, F., Wessel, M., Benlian, A.","56318822400;57194100456;8881259700;","Understanding the dynamic interplay of social buzz and contribution behavior within and between online platforms - Evidence from crowdfunding",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923470102&partnerID=40&md5=649e93cc647735e0b5001f519c49a3b4",Conference Paper,"Final",,Scopus,2-s2.0-84923470102
"Goldbach, T., Kemper, V., Benlian, A.","56319254400;56319480300;8881259700;","Mobile application quality and platform stickiness under formal vs. self-control-Evidence from an experimental study",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923429206&partnerID=40&md5=4aadccb47fca76777fd321db80ee9a59",Conference Paper,"Final",,Scopus,2-s2.0-84923429206
