Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ammirato, S., Sofo, F., Felicetti, A.M., Raso, C.","16067870500;25522736800;36630289500;56418328600;","A methodology to support the adoption of IoT innovation and its application to the Italian bank branch security context",2019,"European Journal of Innovation Management","22","1",,"146","174",,,"10.1108/EJIM-03-2018-0058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052586358&doi=10.1108%2fEJIM-03-2018-0058&partnerID=40&md5=23146776c33a791186029f92c5506579",Article,"Final",,Scopus,2-s2.0-85052586358
"Malar, D.A., Arvidsson, V., Holmstrom, J.","57205724987;55070809800;15769216600;","Digital Transformation in Banking: Exploring Value Co-Creation in Online Banking Services in India",2019,"Journal of Global Information Technology Management","22","1",,"7","24",,,"10.1080/1097198X.2019.1567216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061230328&doi=10.1080%2f1097198X.2019.1567216&partnerID=40&md5=754eb97d2f365d65aa7b6f249f6132f6",Article,"Final",,Scopus,2-s2.0-85061230328
"Shahlaei, C.A., Snis, U.L., Stenmark, D.","57210109744;6504386295;6603133691;","Organizing in the age of digital product platforms: The work of integrated vehicle control engineers",2019,"CEUR Workshop Proceedings","2398",,,"17","25",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069502156&partnerID=40&md5=10be4349011d01f37582ae8f0b3be3a9",Conference Paper,"Final",,Scopus,2-s2.0-85069502156
"López, V.M.R., Martínez, A.A.A.","57210346014;57210336459;","The effect of leadership, organizational learning, and knowledge management on the perception of innovation by operational personnel in Mexico City",2019,"Contaduria y Administracion","64","3",,"","",,,"10.22201/fca.24488410e.2019.1537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070404365&doi=10.22201%2ffca.24488410e.2019.1537&partnerID=40&md5=829d04d56d60c8f11366f81198c376e9",Article,"Final",,Scopus,2-s2.0-85070404365
"Arkhipova, D., Vaia, G.","57200880740;36549578900;","Partnering for digital innovation: A competence-based study",2019,"Lecture Notes in Business Information Processing","344",,,"1","18",,,"10.1007/978-3-030-15850-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070962318&doi=10.1007%2f978-3-030-15850-7_1&partnerID=40&md5=c10c7b9a2181b94293a315154c7309ca",Conference Paper,"Final",,Scopus,2-s2.0-85070962318
"Hendler, S., Boer, H.","57203902775;7006203883;","Digital-physical product development: A review and research agenda",2019,"International Journal of Technology Management","80","1-2",,"12","35",,,"10.1504/IJTM.2019.099769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066015524&doi=10.1504%2fIJTM.2019.099769&partnerID=40&md5=7c333822212155b96a06374148de312f",Conference Paper,"Final",,Scopus,2-s2.0-85066015524
"Oborn, E., Barrett, M., Orlikowski, W., Kim, A.","23490255900;7202188790;6701858440;57206860358;","Trajectory dynamics in innovation: Developing and transforming a mobile money service across time and place",2019,"Organization Science","30","5",,"1097","1123",,,"10.1287/orsc.2018.1281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072659466&doi=10.1287%2forsc.2018.1281&partnerID=40&md5=1abd5f797f1bbce45cba5e8d83335bb8",Article,"Final",,Scopus,2-s2.0-85072659466
"Vernay, A.-L., Sohns, M., Schleich, J., Haggège, M.","36873161700;35198989300;7005034938;57194284211;","Commercializing Sustainable Technologies by Developing Attractive Value Propositions: The Case of Photovoltaic Panels",2019,"Organization and Environment",,,,"","",,,"10.1177/1086026619853797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067896439&doi=10.1177%2f1086026619853797&partnerID=40&md5=49b76f79c0e7c2e34db9f96a509b089f",Article,"Article in Press",,Scopus,2-s2.0-85067896439
"Simon, F., Harms, R., Schiele, H.","57208145012;25627977100;23025638900;","Managing corporate-startup relationships: What matters for entrepreneurs?",2019,"International Journal of Entrepreneurial Venturing","11","2",,"164","186",,,"10.1504/IJEV.2019.098770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063932097&doi=10.1504%2fIJEV.2019.098770&partnerID=40&md5=6b2ea91df1df6d576ecdeb53f24daa58",Conference Paper,"Final",,Scopus,2-s2.0-85063932097
"Mohsen, K., Saeed, S., Raza, A., Omar, S., Muffatto, M.","57189380031;55978950800;57202600696;57209090250;6701610052;","Does Using Latest Technologies Impact New Venture Innovation? A Contingency-Based View of Institutional Environments",2019,"Journal of Small Business Management",,,,"","",,,"10.1111/jsbm.12534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064702698&doi=10.1111%2fjsbm.12534&partnerID=40&md5=d8a3827e760f13c9ae19c845bf0b6f3c",Article,"Article in Press",,Scopus,2-s2.0-85064702698
"Fang, Y., Henfridsson, O., Jarvenpaa, S.L.","8716021900;7801578626;7003273435;","Editorial on Generating Business and Social Value from Digital Entrepreneurship and Innovation",2018,"Journal of Strategic Information Systems","27","4",,"275","277",,,"10.1016/j.jsis.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886918&doi=10.1016%2fj.jsis.2018.11.001&partnerID=40&md5=6b5b3fce8e4cce8bddf8c56d5c06ddb4",Editorial,"Final",,Scopus,2-s2.0-85057886918
"Gregory, R.W., Kaganer, E., Henfridsson, O., Ruch, T.J.","7402331878;22950643100;7801578626;55037817200;","It consumerization and the transformation of it governance",2018,"MIS Quarterly: Management Information Systems","42","4",,"1225","1253",,1,"10.25300/MISQ/2018/13703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055977330&doi=10.25300%2fMISQ%2f2018%2f13703&partnerID=40&md5=0d600c2d1c833b1099a981069017452b",Article,"Final",,Scopus,2-s2.0-85055977330
"Makkonen, H., Komulainen, H.","36721571100;14832782100;","Explicating the market dimension in the study of digital innovation: a management framework for digital innovation",2018,"Technology Analysis and Strategic Management","30","9",,"1015","1028",,,"10.1080/09537325.2018.1433823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041543184&doi=10.1080%2f09537325.2018.1433823&partnerID=40&md5=6ac91f88028a5d5ed23c33dcdd8e781e",Article,"Final",,Scopus,2-s2.0-85041543184
"Tumbas, S., Berente, N., vom Brocke, J.","56319183100;23666390000;7801493688;","Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role",2018,"Journal of Information Technology","33","3",,"188","202",,10,"10.1057/s41265-018-0055-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046468717&doi=10.1057%2fs41265-018-0055-0&partnerID=40&md5=0a60efba0eed1222595f0b59d8ea3437",Article,"Final",,Scopus,2-s2.0-85046468717
"Jonsson, K., Mathiassen, L., Holmström, J.","23993969400;6603755299;15769216600;","Representation and mediation in digitalized work: evidence from maintenance of mining machinery",2018,"Journal of Information Technology","33","3",,"216","232",,6,"10.1057/s41265-017-0050-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040056961&doi=10.1057%2fs41265-017-0050-x&partnerID=40&md5=c6272248ea3a9646f871ad71afab934e",Article,"Final",Open Access,Scopus,2-s2.0-85040056961
"Holmström, J.","15769216600;","Recombination in digital innovation: Challenges, opportunities, and the importance of a theoretical framework",2018,"Information and Organization","28","2",,"107","110",,3,"10.1016/j.infoandorg.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047019202&doi=10.1016%2fj.infoandorg.2018.04.002&partnerID=40&md5=ede0698c526a578e46a407b12557e25c",Article,"Final",,Scopus,2-s2.0-85047019202
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Opazo-Basáez, M., Vendrell-Herrero, F., Bustinza, O.F.","57201361375;36551553800;35791444600;","Uncovering productivity gains of digital and green servitization: Implications from the automotive industry",2018,"Sustainability (Switzerland)","10","5", 1524,"","",,7,"10.3390/su10051524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047005832&doi=10.3390%2fsu10051524&partnerID=40&md5=b1ba5c3bbebfe862c3137e750c7e8811",Article,"Final",Open Access,Scopus,2-s2.0-85047005832
"Nadeem, A., Abedin, B., Cerpa, N., Chew, E.","57200800586;12143863000;6603334728;23972353000;","Editorial: Digital transformation &amp; digital business strategy in electronic commerce - The role of organizational capabilities",2018,"Journal of Theoretical and Applied Electronic Commerce Research","13","2",,"i","viii",,5,"10.4067/S0718-18762018000200101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042455591&doi=10.4067%2fS0718-18762018000200101&partnerID=40&md5=f6f52f816626e7c4f01ddfd7d7d202ee",Editorial,"Final",Open Access,Scopus,2-s2.0-85042455591
"Mancha, R., Gordon, S., Iyer, B.","55504855200;7401828645;55320077000;","Figayou pursues a platform strategy: a case study of digital platform entrepreneurship",2018,"Journal of Information Technology Case and Application Research","20","2",,"55","70",,,"10.1080/15228053.2018.1479207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057306048&doi=10.1080%2f15228053.2018.1479207&partnerID=40&md5=8954163be8d93994727e51450be5321f",Article,"Final",,Scopus,2-s2.0-85057306048
"Hinings, B., Gegenhuber, T., Greenwood, R.","56308989400;55213853000;7202083866;","Digital innovation and transformation: An institutional perspective",2018,"Information and Organization","28","1",,"52","61",,17,"10.1016/j.infoandorg.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043996311&doi=10.1016%2fj.infoandorg.2018.02.004&partnerID=40&md5=f222fb8448858828aca5e2695b63db9e",Article,"Final",,Scopus,2-s2.0-85043996311
"Bygstad, B., Hanseth, O.","22233399900;6602413736;","Transforming digital infrastructures through platformization",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061328938&partnerID=40&md5=8c53b97fc17ccd7b4b28e76401b49f34",Conference Paper,"Final",,Scopus,2-s2.0-85061328938
"Guggisberg, V., Back, A.","57202497387;16021435700;","Exploring innovation practices for B2E initiatives in the digital age",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1543","1549",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048575540&partnerID=40&md5=ea730cd65728f008e3ae5ea5429a5411",Conference Paper,"Final",,Scopus,2-s2.0-85048575540
"Petrik, D., Schönhofen, F., Straub, D., Herzwurm, G., Kuolt, H.","57202854842;57202846800;57202853593;6506560134;16637626500;","Application of a software ecosystem framework for connected vacuum gripping systems",2018,"Procedia CIRP","72",,,"580","585",,,"10.1016/j.procir.2018.03.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049594394&doi=10.1016%2fj.procir.2018.03.124&partnerID=40&md5=6320d443000df103b97a4b081b15850a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049594394
"Lakemond, N., Holmberg, G.","12786441200;57205549871;","Digital innovation in complex systems-managing critical applications and generativity",2018,"31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060445752&partnerID=40&md5=8f4544de05778625dc42ab8721600cb8",Conference Paper,"Final",,Scopus,2-s2.0-85060445752
"Bennani, A.-E., Bouhouili, M.","36459612300;57207841325;","Digital: Would it be an unidentified usable object (OUNI)? [Digital: Serait-il un objet utilisable non identifié (OUNI) ?]",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"5697","5717",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063059778&partnerID=40&md5=4316fc93354448c3742006935e48fad4",Conference Paper,"Final",,Scopus,2-s2.0-85063059778
"Imgrund, F., Fischer, M., Janiesch, C., Winkelmann, A.","57202448446;57194510862;23389119300;22235897000;","Approaching digitalization with business process management",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1725","1736",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048560521&partnerID=40&md5=8d497bc299d350a5623512737ffcc7c8",Conference Paper,"Final",,Scopus,2-s2.0-85048560521
"Koutsikouri, D., Lindgren, R., Henfridsson, O., Rudmark, D.","37089019500;7005261563;7801578626;35753564400;","Extending digital infrastructures: A typology of growth tactics",2018,"Journal of the Association of Information Systems","19","10",,"1001","1019",,1,"10.17705/1jais.00517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061972879&doi=10.17705%2f1jais.00517&partnerID=40&md5=abd72f52364e9ddc7d50b9242f6263d9",Article,"Final",,Scopus,2-s2.0-85061972879
"Wiesboeck, F.","57204046000;","Thinking outside of the IT capability box",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054248987&partnerID=40&md5=770c19b70c5a386ca85cae446f331cb5",Conference Paper,"Final",,Scopus,2-s2.0-85054248987
"Kaiser, C., Stocker, A., Festl, A., Lechner, G., Fellmann, M.","56856496900;24767000800;57204876160;57205727847;35104736800;","A research agenda for vehicle information systems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057576854&partnerID=40&md5=0bacc2ab4c2d3d862de915b41794b0fe",Conference Paper,"Final",,Scopus,2-s2.0-85057576854
"Stanske, S., Kautz, K.","57193949621;7004026560;","Legitimizing digital transformation: From system integration to platformization",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062536162&partnerID=40&md5=3c29bbecb4233c653e5342687d1c1402",Conference Paper,"Final",,Scopus,2-s2.0-85062536162
"Jarvenpaa, S.L., Standaert, W.","7003273435;55634283300;","Digital probes as opening possibilities of generativity",2018,"Journal of the Association of Information Systems","19","10",,"982","1000",,1,"10.17705/1jais.00516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061979272&doi=10.17705%2f1jais.00516&partnerID=40&md5=d97183f5e9d531f3493f0ccbacb7c65b",Article,"Final",,Scopus,2-s2.0-85061979272
"Holotiuk, F., Moormann, J.","57195741794;23393450800;","Organizational adoption of digital innovation: The case of blockchain technology",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061297687&partnerID=40&md5=6b10ef3a43b01d9aa50886748ee1bb99",Conference Paper,"Final",,Scopus,2-s2.0-85061297687
"Lambrou, M.A., Samson, D., Ota, M.","55890870100;57207547809;7202930357;","Shipping innovation orientation and capabilities in the digital era",2018,"International Journal of Business Innovation and Research","17","1",,"1","22",,,"10.1504/IJBIR.2018.094195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052698945&doi=10.1504%2fIJBIR.2018.094195&partnerID=40&md5=17d66884e5a656a126a0da0babaf1b3d",Article,"Final",,Scopus,2-s2.0-85052698945
"Leonhardt, D., Huang, P., Hanelt, A., Mithas, S.","57194235472;55189357100;57189004560;8837646800;","Does one size fit all? Theorizing governance configurations for digital innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062541441&partnerID=40&md5=1ab8cb69438825a2b9ef179ef6f5e66f",Conference Paper,"Final",,Scopus,2-s2.0-85062541441
"Lehmann, J., Rosenkranz, C.","57200572874;36060226200;","The Trajectories of Digital Entrepreneurship: Disentangling the Digital",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041730956&partnerID=40&md5=c654e08888d5a670abaae25b8171efd1",Conference Paper,"Final",,Scopus,2-s2.0-85041730956
"Leonhardt, D., Hanelt, A.","57194235472;57189004560;","Outsiders no more? An empirical investigation of the effect of digital institutional pressure on corporate it",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062515767&partnerID=40&md5=311cb55983c60783fa47c7adf358057a",Conference Paper,"Final",,Scopus,2-s2.0-85062515767
"Hoffmann, D.","57191995114;","Shaping wellsprings of innovation: Towards organizational design configurations for digital innovation management",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300712&partnerID=40&md5=bd965a46a4683472ce092e32c595706c",Conference Paper,"Final",,Scopus,2-s2.0-85061300712
"Grieger, M., Ludwig, A.","57205541123;14016419700;","On the move towards customer-centric business models in the automotive industry - a conceptual reference framework of shared automotive service systems",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0321-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060460098&doi=10.1007%2fs12525-018-0321-6&partnerID=40&md5=0af90b677140b516ab0f16e38a34fc8c",,"Article in Press",Open Access,Scopus,2-s2.0-85060460098
"Shaheer, N.A., Li, S.","57199684989;9632428500;","The CAGE around cyberspace? How digital innovations internationalize in a virtual world",2018,"Journal of Business Venturing",,,,"","",,1,"10.1016/j.jbusvent.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052829941&doi=10.1016%2fj.jbusvent.2018.08.002&partnerID=40&md5=54a9ec56bba4158bc671fca9becc8150",,"Article in Press",,Scopus,2-s2.0-85052829941
"Huang, J., Henfridsson, O., Liu, M.J., Newell, S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016296448&doi=10.25300%2fMISQ%2f2017%2f41.1.16&partnerID=40&md5=64c739163a85cbef6923ff5da673fdf5",Article,"Final",,Scopus,2-s2.0-85016296448
"Dremel, C.","57194428268;","Barriers to the adoption of big data analytics in the automotive sector",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041736644&partnerID=40&md5=fc4643a273d1439e7131e65f9c099327",Conference Paper,"Final",,Scopus,2-s2.0-85041736644
"Kaiser, C., Stocker, A., Viscusi, G.","56856496900;24767000800;55979811900;","Digital vehicle ecosystems and new business models: An overview of digitalization perspectives",2017,"CEUR Workshop Proceedings","2025",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040379072&partnerID=40&md5=722f7653cb8b1a5e7f1776b36e099f26",Conference Paper,"Final",,Scopus,2-s2.0-85040379072
"Stone, M., Aravopoulou, E., Gerardi, G., Todeva, E., Weinzierl, L., Laughlin, P., Stott, R.","27467961000;57195806600;57196715710;24178129600;57196706307;56763849900;57191693665;","How platforms are transforming customer information management",2017,"Bottom Line","30","3",,"216","235",,8,"10.1108/BL-08-2017-0024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033685102&doi=10.1108%2fBL-08-2017-0024&partnerID=40&md5=acc4ae9417fa531b0009ac2555fa7bc3",Article,"Final",,Scopus,2-s2.0-85033685102
"Leonhardt, D., Haffke, I., Kranz, J., Benlian, A.","57194235472;56103694800;55337376900;8881259700;","Reinventing the it function: The role of IT agility and IT ambidexterity in supporting digital business transformation",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"968","984",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058028708&partnerID=40&md5=1d9813b9555e9376c184bfb9dec04a26",Conference Paper,"Final",,Scopus,2-s2.0-85058028708
