Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hongdao, Q., Bibi, S., Khan, A., Ardito, L., Khaskheli, M.B.","57193004306;57206209879;57206179777;56333873100;57206194563;","Legal technologies in action: The future of the legal market in light of disruptive innovations",2019,"Sustainability (Switzerland)","11","4", 1015,"","",,1,"10.3390/su11041015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061593298&doi=10.3390%2fsu11041015&partnerID=40&md5=36cb39189dcf97da06e8869dd1d1588c",Article,"Final",Open Access,Scopus,2-s2.0-85061593298
"Berkemeier, L., Zobel, B., Werning, S., Ickerott, I., Thomas, O.","57189634607;57190034146;57196221108;56946747700;35111778000;","Engineering of Augmented Reality-Based Information Systems: Design and Implementation for Intralogistics Services",2019,"Business and Information Systems Engineering","61","1",,"67","89",,,"10.1007/s12599-019-00575-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061194266&doi=10.1007%2fs12599-019-00575-6&partnerID=40&md5=91b231d4464654f01851aeb20208e980",Article,"Final",,Scopus,2-s2.0-85061194266
"Linton, H., Kwortnik, R.J.","57205573392;6506399893;","Mobile usage in travel: bridging the supplier-user gap",2019,"International Journal of Contemporary Hospitality Management","31","2",,"771","789",,,"10.1108/IJCHM-10-2017-0614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060642337&doi=10.1108%2fIJCHM-10-2017-0614&partnerID=40&md5=5db1426d27c6df98b80abb83cb8648f9",Article,"Final",,Scopus,2-s2.0-85060642337
"Guinan, P.J., Parise, S., Langowitz, N.","7102296819;6603472584;6506702159;","Creating an innovative digital project team: Levers to enable digital transformation",2019,"Business Horizons",,,,"","",,1,"10.1016/j.bushor.2019.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072314658&doi=10.1016%2fj.bushor.2019.07.005&partnerID=40&md5=c4e12bf50e017e5bc3ec9ae3bd0841ef",Article,"Article in Press",,Scopus,2-s2.0-85072314658
"Marcon, É., Marcon, A., Le Dain, M.-A., Ayala, N.F., Frank, A.G., Matthieu, J.","57208879799;57191055359;35790178000;55599784700;54790849500;57210389425;","Barriers for the digitalization of servitization",2019,"Procedia CIRP","83",,,"254","259",,,"10.1016/j.procir.2019.03.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070561914&doi=10.1016%2fj.procir.2019.03.129&partnerID=40&md5=ccb788187a90249810cd9e4be779f60a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070561914
"Diaz, M.M., García, J.R.","39261881200;57205462154;","Digitalización y modelos de negocio en la industria editorial española",2019,"Journal of Technology Management and Innovation","14","1",,"63","72",,,"10.4067/S0718-27242019000100063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068091004&doi=10.4067%2fS0718-27242019000100063&partnerID=40&md5=76bfec7d2c3b25789a3547818e246fa3",Article,"Final",Open Access,Scopus,2-s2.0-85068091004
"Ayre, M., Mc Collum, V., Waters, W., Samson, P., Curro, A., Nettle, R., Paschen, J.-A., King, B., Reichelt, N.","55131638100;57208701988;57208255099;7102101396;57208705999;6505815745;55962878500;57194173751;55813085500;","Supporting and practising digital innovation with advisers in smart farming",2019,"NJAS - Wageningen Journal of Life Sciences",,,,"","",,,"10.1016/j.njas.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065557987&doi=10.1016%2fj.njas.2019.05.001&partnerID=40&md5=0791edbdd8f588d5b6a4ebe57205035b",Article,"Article in Press",,Scopus,2-s2.0-85065557987
"Khalemsky, A., Gelbard, R.","57202944398;6507500670;","A dynamic classification unit for online segmentation of big data via small data buffers",2019,"Decision Support Systems",,, 113157,"","",,,"10.1016/j.dss.2019.113157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072167273&doi=10.1016%2fj.dss.2019.113157&partnerID=40&md5=95488221b1db2fc4e70787024f26acfb",Article,"Article in Press",,Scopus,2-s2.0-85072167273
"Hendler, S., Boer, H.","57203902775;7006203883;","Digital-physical product development: A review and research agenda",2019,"International Journal of Technology Management","80","1-2",,"12","35",,,"10.1504/IJTM.2019.099769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066015524&doi=10.1504%2fIJTM.2019.099769&partnerID=40&md5=7c333822212155b96a06374148de312f",Conference Paper,"Final",,Scopus,2-s2.0-85066015524
"Fernandes, T., Guerra, J.","36462299900;57208387368;","Drivers and deterrents of music streaming services purchase intention",2019,"International Journal of Electronic Business","15","1",,"21","42",,,"10.1504/IJEB.2019.099061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064700445&doi=10.1504%2fIJEB.2019.099061&partnerID=40&md5=481f0bc25d48eb9f3ca18e89b953dda2",Article,"Final",,Scopus,2-s2.0-85064700445
"Gulbrandsen, I.T., Plesner, U., Raviola, E.","52364060500;35070190400;35174894000;","New Media and Strategy Research: Towards a Relational Agency Approach",2019,"International Journal of Management Reviews",,,,"","",,,"10.1111/ijmr.12213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070758544&doi=10.1111%2fijmr.12213&partnerID=40&md5=f9cadce59aa4d30d72bb9228a34d4155",Article,"Article in Press",,Scopus,2-s2.0-85070758544
"Torres de Oliveira, R., Indulska, M., Steen, J., Verreynne, M.-L.","57200221017;8366424900;56227832800;12809533200;","Towards a framework for innovation in retailing through social media",2019,"Journal of Retailing and Consumer Services",,,,"","",,1,"10.1016/j.jretconser.2019.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064245598&doi=10.1016%2fj.jretconser.2019.01.017&partnerID=40&md5=595d6963ddc434ba3c58b091734a5366",Article,"Article in Press",,Scopus,2-s2.0-85064245598
"Colombi, C., Kim, P., Wyatt, N.","56904395300;57196357406;57208425040;","Fashion retailing “tech-gagement”: engagement fueled by new technology",2018,"Research Journal of Textile and Apparel","22","4",,"390","406",,,"10.1108/RJTA-03-2018-0019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064757744&doi=10.1108%2fRJTA-03-2018-0019&partnerID=40&md5=df890d6c849d84125dd10efa57e85eb9",Article,"Final",,Scopus,2-s2.0-85064757744
"Fang, Y., Henfridsson, O., Jarvenpaa, S.L.","8716021900;7801578626;7003273435;","Editorial on Generating Business and Social Value from Digital Entrepreneurship and Innovation",2018,"Journal of Strategic Information Systems","27","4",,"275","277",,,"10.1016/j.jsis.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886918&doi=10.1016%2fj.jsis.2018.11.001&partnerID=40&md5=6b5b3fce8e4cce8bddf8c56d5c06ddb4",Editorial,"Final",,Scopus,2-s2.0-85057886918
"Makkonen, H., Komulainen, H.","36721571100;14832782100;","Explicating the market dimension in the study of digital innovation: a management framework for digital innovation",2018,"Technology Analysis and Strategic Management","30","9",,"1015","1028",,,"10.1080/09537325.2018.1433823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041543184&doi=10.1080%2f09537325.2018.1433823&partnerID=40&md5=6ac91f88028a5d5ed23c33dcdd8e781e",Article,"Final",,Scopus,2-s2.0-85041543184
"Magadán-Díaz, M., Rivas-García, J.I.","39261881200;57205462154;","Digitization and Business Models in the Spanish Publishing Industry",2018,"Publishing Research Quarterly","34","3",,"333","346",,7,"10.1007/s12109-018-9593-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051231101&doi=10.1007%2fs12109-018-9593-0&partnerID=40&md5=445861bd34a9634980af130aa8a2e030",Article,"Final",,Scopus,2-s2.0-85051231101
"Tumbas, S., Berente, N., vom Brocke, J.","56319183100;23666390000;7801493688;","Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role",2018,"Journal of Information Technology","33","3",,"188","202",,10,"10.1057/s41265-018-0055-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046468717&doi=10.1057%2fs41265-018-0055-0&partnerID=40&md5=0a60efba0eed1222595f0b59d8ea3437",Article,"Final",,Scopus,2-s2.0-85046468717
"Biegler, C., Steinwender, A., Sala, A., Sihn, W., Rocchi, V.","57195316481;57202850665;57203637268;6601999267;55853828900;","Adoption of Factory of the Future Technologies",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436310,"","",,1,"10.1109/ICE.2018.8436310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052521084&doi=10.1109%2fICE.2018.8436310&partnerID=40&md5=7c40b60f8542342b94f06ee000106825",Conference Paper,"Final",,Scopus,2-s2.0-85052521084
"Kampker, A., Husmann, M., Harland, T., Jussen, P., Steinbauer, M.","6507768858;57203642391;57203638239;56349722800;57203638870;","Six Principles for Successful Data-Driven Service Innovation in Industrial Companies",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436309,"","",,,"10.1109/ICE.2018.8436309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052521885&doi=10.1109%2fICE.2018.8436309&partnerID=40&md5=9e3843ac60c216f2e89ba5a2576e3abd",Conference Paper,"Final",,Scopus,2-s2.0-85052521885
"Maphanyane, J.G., Nkwae, B., Oitsile, T.S., Serame, T., Kgopolelo, J.","56111089200;35303418200;57203308627;57203308091;57203308756;","Towards the building of a robust national database infrastructure (NSDI) developing country needs: Botswana case study",2018,"2018 IST-Africa Week Conference, IST-Africa 2018",,, 8417195,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051209221&partnerID=40&md5=3ca1f1e21e6c84ef6fae1d06490c002c",Conference Paper,"Final",,Scopus,2-s2.0-85051209221
"Jahanmir, S.F., Cavadas, J.","56823213600;56495602900;","Factors affecting late adoption of digital innovations",2018,"Journal of Business Research","88",,,"337","343",,8,"10.1016/j.jbusres.2018.01.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041601097&doi=10.1016%2fj.jbusres.2018.01.058&partnerID=40&md5=38f8357a845b303ed06ed2bb3689fe96",Article,"Final",,Scopus,2-s2.0-85041601097
"van Fenema, P.C., Keers, B.M.","6508259279;56436767000;","Interorganizational Performance Management: A Co-evolutionary Model",2018,"International Journal of Management Reviews","20","3",,"772","799",,1,"10.1111/ijmr.12180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049348502&doi=10.1111%2fijmr.12180&partnerID=40&md5=82deb86b33796cd95e1593b10a9725a7",Conference Paper,"Final",,Scopus,2-s2.0-85049348502
"Kavoura, A., Koziol, L.","22957523100;57193544193;","Polish firms' innovation capability for competitiveness via information technologies and social media implementation",2018,"Intelligent Systems: Concepts, Methodologies, Tools, and Applications",,,,"1913","1935",,,"10.4018/978-1-5225-5643-5.ch085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059719799&doi=10.4018%2f978-1-5225-5643-5.ch085&partnerID=40&md5=9c6caabd28a9beecd234aeba26333805",Book Chapter,"Final",,Scopus,2-s2.0-85059719799
"Holmström, J.","15769216600;","Recombination in digital innovation: Challenges, opportunities, and the importance of a theoretical framework",2018,"Information and Organization","28","2",,"107","110",,3,"10.1016/j.infoandorg.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047019202&doi=10.1016%2fj.infoandorg.2018.04.002&partnerID=40&md5=ede0698c526a578e46a407b12557e25c",Article,"Final",,Scopus,2-s2.0-85047019202
"Frishammar, J., Cenamor, J., Cavalli-Björkman, H., Hernell, E., Carlsson, J.","8377384100;55934409000;57200671170;57200671949;57200674975;","Digital strategies for two-sided markets: A case study of shopping malls",2018,"Decision Support Systems","108",,,"34","44",,3,"10.1016/j.dss.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042152339&doi=10.1016%2fj.dss.2018.02.003&partnerID=40&md5=875405b4949667b2c8479f1199504823",Article,"Final",,Scopus,2-s2.0-85042152339
"Saul, C.J., Gebauer, H.","56049973600;7004219132;","Digital transformation as an enabler for advanced services in the sanitation sector",2018,"Sustainability (Switzerland)","10","3", 752,"","",,5,"10.3390/su10030752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043365641&doi=10.3390%2fsu10030752&partnerID=40&md5=bef52a41ddf1d95d9c4c2ca0232975c1",Article,"Final",Open Access,Scopus,2-s2.0-85043365641
"Guggisberg, V., Back, A.","57202497387;16021435700;","Exploring innovation practices for B2E initiatives in the digital age",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1543","1549",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048575540&partnerID=40&md5=ea730cd65728f008e3ae5ea5429a5411",Conference Paper,"Final",,Scopus,2-s2.0-85048575540
"Lakemond, N., Holmberg, G.","12786441200;57205549871;","Digital innovation in complex systems-managing critical applications and generativity",2018,"31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060445752&partnerID=40&md5=8f4544de05778625dc42ab8721600cb8",Conference Paper,"Final",,Scopus,2-s2.0-85060445752
"Uruchurtu, E., Roast, C., Maswera, T.","35184438000;6602515224;23393437600;","Menage a trois! Innovation, digital and knowledge transfer",2018,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2018-September",,,"823","830",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055430284&partnerID=40&md5=d3c6065d32869ac1c54fc0fb7143b9f3",Conference Paper,"Final",,Scopus,2-s2.0-85055430284
"Murawski, M., Bühler, J., Martensen, M., Rademacher, C., Bick, M.","57189470986;56023104000;56033273900;57204044314;7003363429;","How digital business strategy affects profitability: Opening the 'black box' of performance",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054249001&partnerID=40&md5=48095e5999399882c3337b0689159c2b",Conference Paper,"Final",,Scopus,2-s2.0-85054249001
"Van Looy, A.","36648094000;","On the synergies between business process management and digital innovation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11080 LNCS",,,"359","375",,,"10.1007/978-3-319-98648-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053621920&doi=10.1007%2f978-3-319-98648-7_21&partnerID=40&md5=72a2e06f1126a2b17f57cd9f7bfd0d69",Conference Paper,"Final",,Scopus,2-s2.0-85053621920
"Götz, C., Hohler, S., Benz, C.","56909792600;57203991129;57202586715;","Towards Managing Smart Service Innovation: A Literature Review",2018,"Lecture Notes in Business Information Processing","331",,,"101","111",,,"10.1007/978-3-030-00713-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053927914&doi=10.1007%2f978-3-030-00713-3_8&partnerID=40&md5=ce602f7fd22fbff6ba34fbc525390e0c",Conference Paper,"Final",,Scopus,2-s2.0-85053927914
"Wang, G., Nandhakumar, J.","57191998232;57204812804;","Strategic Swaying: How Startups Grow Digital Platforms",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041727324&partnerID=40&md5=08ec89235df6dd9c4f35027d8573493c",Conference Paper,"Final",,Scopus,2-s2.0-85041727324
"Saunila, M., Ukko, J., Rantala, T.","37013922700;23502292000;56469104200;","What determines customers’ engagement in the digital service process?",2018,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-01-2018-0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055274263&doi=10.1108%2fJMTM-01-2018-0006&partnerID=40&md5=386db1a48a7a75d1680c8b3881c4c37b",,"Article in Press",,Scopus,2-s2.0-85055274263
"Sahu, N., Deng, H., Molla, A.","57210843100;7401775408;9732621200;","A capability based framework for customer experience focused digital transformation",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071695891&partnerID=40&md5=224030e1159a7c74ffecbc6c9e313afb",Conference Paper,"Final",,Scopus,2-s2.0-85071695891
"Lei, Y., Zhang, Y., Cheung, W.","57206720186;57194704938;7202743106;","Cultivating service diversification: A cross-level study",2018,"Proceedings of the International Conference on Electronic Business (ICEB)","2018-December",,,"754","760",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061915218&partnerID=40&md5=af7a264ae0918d08cae055b9634d4a05",Conference Paper,"Final",,Scopus,2-s2.0-85061915218
"Berghaus, S., Back, A.","57199357188;16021435700;","Disentangling the Fuzzy Front End of Digital Transformation: Activities and Approaches",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041743806&partnerID=40&md5=938ea3c6464603669cfc3f511d343bf1",Conference Paper,"Final",,Scopus,2-s2.0-85041743806
"Lambrou, M.A., Samson, D., Ota, M.","55890870100;57207547809;7202930357;","Shipping innovation orientation and capabilities in the digital era",2018,"International Journal of Business Innovation and Research","17","1",,"1","22",,,"10.1504/IJBIR.2018.094195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052698945&doi=10.1504%2fIJBIR.2018.094195&partnerID=40&md5=17d66884e5a656a126a0da0babaf1b3d",Article,"Final",,Scopus,2-s2.0-85052698945
"Lokuge, S., Sedera, D., Nanayakkara, S.","36986880000;25724640500;57205732874;","Innovate or copy: A qualitative document analysis to entrepreneurship in developing countries",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058084589&partnerID=40&md5=e02a5ac533aed5f815f6ab9fcba0a20f",Conference Paper,"Final",,Scopus,2-s2.0-85058084589
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Hoffmann, D.","57191995114;","Shaping wellsprings of innovation: Towards organizational design configurations for digital innovation management",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300712&partnerID=40&md5=bd965a46a4683472ce092e32c595706c",Conference Paper,"Final",,Scopus,2-s2.0-85061300712
"Cohen, B., Amorós, J.E., Lundy, L.","7402977055;16041681600;57195067511;","The generative potential of emerging technology to support startups and new ecosystems",2017,"Business Horizons","60","6",,"741","745",,7,"10.1016/j.bushor.2017.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025122069&doi=10.1016%2fj.bushor.2017.06.004&partnerID=40&md5=934345f2f28570a9454a3b3a368e243b",Editorial,"Final",,Scopus,2-s2.0-85025122069
"Brown, T.E.","7404319441;","Sensor-based entrepreneurship: A framework for developing new products and services",2017,"Business Horizons","60","6",,"819","830",,1,"10.1016/j.bushor.2017.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029805269&doi=10.1016%2fj.bushor.2017.07.008&partnerID=40&md5=f9aaede6356e8373fcd16f881cdd2899",Article,"Final",,Scopus,2-s2.0-85029805269
"Solarte-Vásquez, M.C., Nyman-Metcalf, K.","57080152100;55821216300;","Smart Contracting: A Multidisciplinary and Proactive Approach for the EU Digital Single Market",2017,"Baltic Journal of European Studies","7","2",,"208","246",,2,"10.1515/bjes-2017-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034949394&doi=10.1515%2fbjes-2017-0017&partnerID=40&md5=5c8addcf5e3c84f58ce2a26b5252aa86",Article,"Final",Open Access,Scopus,2-s2.0-85034949394
"Saarikko, T., Westergren, U.H., Blomquist, T.","56018210200;22434439400;56624699600;","The Internet of Things: Are you ready for what's coming?",2017,"Business Horizons","60","5",,"667","676",,19,"10.1016/j.bushor.2017.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020899386&doi=10.1016%2fj.bushor.2017.05.010&partnerID=40&md5=a602951ba32477289a3ac4099feb609a",Article,"Final",Open Access,Scopus,2-s2.0-85020899386
"Weber, B., Butschan, J., Heidenreich, S.","57189261460;57195517666;55511339500;","Tackling hurdles to digital transformation -The role of competencies for successful IIoT implementation",2017,"2017 IEEE Technology and Engineering Management Society Conference, TEMSCON 2017",,, 7998395,"312","317",,1,"10.1109/TEMSCON.2017.7998395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028522173&doi=10.1109%2fTEMSCON.2017.7998395&partnerID=40&md5=3f8c4a94ce830face54fc23e767238fd",Conference Paper,"Final",,Scopus,2-s2.0-85028522173
