Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hayder, A., Al-Shami, S.A., Raad, W., Rashid, N., Jasim, Z.","57210186468;55990142800;57207936866;55992145800;57210196308;","The determinants of information technology towards innovation performance in iraqi smes",2019,"International Journal of Innovative Technology and Exploring Engineering","8","6 Special Issue 4",,"770","774",,,"10.35940/ijitee.F1155.0486S419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069813122&doi=10.35940%2fijitee.F1155.0486S419&partnerID=40&md5=4f17213ba603ab643f845b208273fd42",Article,"Final",,Scopus,2-s2.0-85069813122
"Dubey, R., Gunasekaran, A., Childe, S.J., Blome, C., Papadopoulos, T.","36991875200;56238759300;6701664870;35793637100;16240044400;","Big Data and Predictive Analytics and Manufacturing Performance: Integrating Institutional Theory, Resource-Based View and Big Data Culture",2019,"British Journal of Management","30","2",,"341","361",,5,"10.1111/1467-8551.12355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065401255&doi=10.1111%2f1467-8551.12355&partnerID=40&md5=c94f37fd556e195d361849824adc75b2",Article,"Final",,Scopus,2-s2.0-85065401255
"Cleverley, P.H., Burnett, S.","24480688900;8593916300;","Enterprise search and discovery capability: The factors and generative mechanisms for user satisfaction",2019,"Journal of Information Science","45","1",,"29","52",,2,"10.1177/0165551518770969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053902636&doi=10.1177%2f0165551518770969&partnerID=40&md5=5d35c1284ae8f4475f39d4ca10aa2b4d",Article,"Final",,Scopus,2-s2.0-85053902636
"Zeinali, K., Zadeh, F.H., Hosseini, S.H.","57209654423;57209658865;57192270823;","Evaluation of the impact of information technology capital and intellectual capital on future returns of companies in the capital market",2019,"International Journal of Learning and Intellectual Capital","16","3",,"239","253",,,"10.1504/IJLIC.2019.100541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068363648&doi=10.1504%2fIJLIC.2019.100541&partnerID=40&md5=93bbacafa805df93c84ba6040f10c89d",Article,"Final",,Scopus,2-s2.0-85068363648
"Abidin, M.A.Z., Jusoh, A.","57210932134;23034937800;","The effects of absorptive and transformative capabilities on information capabilities and competitive performance of Malaysia universities",2019,"Journal of Advanced Research in Dynamical and Control Systems","11","5 Special Issue",,"896","903",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071933499&partnerID=40&md5=07e8545353120c9168f93ca5ce552608",Article,"Final",,Scopus,2-s2.0-85071933499
"Bolat, E.","56492738800;","Mobile Tech: Superfood or Super Fad of Creative Business?",2019,"Journal of Business-to-Business Marketing",,,,"","",,,"10.1080/1051712X.2019.1611083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065635858&doi=10.1080%2f1051712X.2019.1611083&partnerID=40&md5=003be3a0f0e6ae3147f3d65f9ddd312c",Article,"Article in Press",,Scopus,2-s2.0-85065635858
"Someh, I., Shanks, G., Davern, M.","56103577700;7006973795;35611316400;","Reconceptualizing synergy to explain the value of business analytics systems",2019,"Journal of Information Technology",,,,"","",,1,"10.1177/0268396218816210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061193662&doi=10.1177%2f0268396218816210&partnerID=40&md5=4be93cc58035c47f380deb5f75f95ffc",Article,"Article in Press",,Scopus,2-s2.0-85061193662
"Peng, X., Prybutok, V., Xie, H.","56388026100;7004907736;57208001679;","Integration of supply chain management and quality management within a quality focused organizational framework",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1593548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063459975&doi=10.1080%2f00207543.2019.1593548&partnerID=40&md5=b757611523a6908bd749fff07d8274d6",Article,"Article in Press",,Scopus,2-s2.0-85063459975
"Cai, Z., Liu, H., Huang, Q., Liang, L.","56202032300;24528829100;55762124600;25632675700;","Developing organizational agility in product innovation: the roles of IT capability, KM capability, and innovative climate",2019,"R and D Management","49","4",,"421","438",,,"10.1111/radm.12305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038926564&doi=10.1111%2fradm.12305&partnerID=40&md5=ae84f1a3f66e976d88cafa47e3c3b647",Article,"Final",,Scopus,2-s2.0-85038926564
"Boeker, W., Howard, M.D., Basu, S., Sahaym, A.","6602525748;57018223700;8044341500;25960363700;","Interpersonal relationships, digital technologies, and innovation in entrepreneurial ventures",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072039516&doi=10.1016%2fj.jbusres.2019.09.003&partnerID=40&md5=816246728dc33cc45acbf959d01fb3f9",Article,"Article in Press",,Scopus,2-s2.0-85072039516
"Mikalef, P., Krogstie, J., Pappas, I.O., Pavlou, P.","42761793700;6602196721;55387371600;6507186334;","Exploring the relationship between big data analytics capability and competitive performance: The mediating roles of dynamic and operational capabilities",2019,"Information and Management",,,,"","",,1,"10.1016/j.im.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066428467&doi=10.1016%2fj.im.2019.05.004&partnerID=40&md5=3062edb934d3661d9098a563478bbcf9",Article,"Article in Press",Open Access,Scopus,2-s2.0-85066428467
"Gupta, S.D., Raychaudhuri, A., Haldar, S.K.","56606491300;7006254038;55112932200;","Information technology and profitability: evidence from Indian banking sector",2018,"International Journal of Emerging Markets","13","5",,"1070","1087",,,"10.1108/IJoEM-06-2017-0211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057828912&doi=10.1108%2fIJoEM-06-2017-0211&partnerID=40&md5=34213837fec372f9c6b4d41f049a90ae",Article,"Final",,Scopus,2-s2.0-85057828912
"Masa’deh, R., Al-Henzab, J., Tarhini, A., Obeidat, B.Y.","57190030299;57204938900;57202149127;55047367000;","The associations among market orientation, technology orientation, entrepreneurial orientation and organizational performance",2018,"Benchmarking","25","8",,"3117","3142",,,"10.1108/BIJ-02-2017-0024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058060887&doi=10.1108%2fBIJ-02-2017-0024&partnerID=40&md5=26d6afe4e2d60d892c92fc8b96898a34",Article,"Final",,Scopus,2-s2.0-85058060887
"Uwizeyemungu, S., Raymond, L., Poba-Nzaou, P., St-Pierre, J.","6508342217;7102737497;24544599500;7005674917;","The complementarity of IT and HRM capabilities for competitive performance: a configurational analysis of manufacturing and industrial service SMEs",2018,"Enterprise Information Systems","12","10",,"1336","1358",,4,"10.1080/17517575.2018.1448118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042922200&doi=10.1080%2f17517575.2018.1448118&partnerID=40&md5=15f773fc52f74b01b74bc9e77b9bbab8",Article,"Final",,Scopus,2-s2.0-85042922200
"Akram, M.S., Goraya, M.A.S., Malik, A., Aljarallah, A.M.","55210752700;57203539046;56208262600;57204364827;","Organizational performance and sustainability: Exploring the roles of IT capabilities and knowledge management capabilities",2018,"Sustainability (Switzerland)","10","10", 3816,"","",,2,"10.3390/su10103816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055333164&doi=10.3390%2fsu10103816&partnerID=40&md5=2680c6048b5cd712f91a0494cf55d0e5",Article,"Final",Open Access,Scopus,2-s2.0-85055333164
"Li, M., Jia, S.","57191224752;16306770800;","Resource orchestration for innovation: the dual role of information technology",2018,"Technology Analysis and Strategic Management","30","10",,"1136","1147",,2,"10.1080/09537325.2018.1443438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042938675&doi=10.1080%2f09537325.2018.1443438&partnerID=40&md5=0519e1b2e943f36019078018c01dc475",Article,"Final",,Scopus,2-s2.0-85042938675
"Karia, N.","8450919100;","Knowledge resources, technology resources and competitive advantage of logistics service providers",2018,"Knowledge Management Research and Practice","16","4",,"451","463",,,"10.1080/14778238.2018.1521541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055124146&doi=10.1080%2f14778238.2018.1521541&partnerID=40&md5=d7330a1e8a34974294c0d395065d948f",Article,"Final",,Scopus,2-s2.0-85055124146
"Zhu, B., Wang, S.","57204063567;57191096654;","Does Information Technology Capability Affect Internal Control Disclosure? Evidence from China",2018,"2018 15th International Conference on Service Systems and Service Management, ICSSSM 2018",,, 8465045,"","",,,"10.1109/ICSSSM.2018.8465045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054386179&doi=10.1109%2fICSSSM.2018.8465045&partnerID=40&md5=4aa1d646ebdb2031aad571b97327f337",Conference Paper,"Final",,Scopus,2-s2.0-85054386179
"Gomes, A.O., Alves, S.T., Silva, J.T.","55696844800;57202605251;57202609791;","Effects of investment in information and communication technologies on productivity of courts in Brazil",2018,"Government Information Quarterly","35","3",,"480","490",,,"10.1016/j.giq.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048860627&doi=10.1016%2fj.giq.2018.06.002&partnerID=40&md5=a188c90c9add7aae31ba995910353a07",Article,"Final",,Scopus,2-s2.0-85048860627
"Grubic, T.","35174505400;","Remote monitoring technology and servitization: Exploring the relationship",2018,"Computers in Industry","100",,,"148","158",,5,"10.1016/j.compind.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046670959&doi=10.1016%2fj.compind.2018.05.002&partnerID=40&md5=6ab31c21aee1922d1c7b6ad9a32a1c0b",Article,"Final",,Scopus,2-s2.0-85046670959
"Huang, F., Li, H., Wang, T.","57208425169;57208714660;55783353900;","Information technology capability, management forecast accuracy, and analyst forecast revisions",2018,"Accounting Horizons","32","3",,"49","70",,,"10.2308/acch-52113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064752760&doi=10.2308%2facch-52113&partnerID=40&md5=d97fbcbbf7f9d47ff783d91ba5aaaa64",Article,"Final",,Scopus,2-s2.0-85064752760
"Tsou, H.-T., Cheng, C.C.J.","16242736500;26422807700;","How to enhance IT B2B service innovation? An integrated view of organizational mechanisms",2018,"Journal of Business and Industrial Marketing","33","7",,"984","1000",,,"10.1108/JBIM-07-2017-0175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054539298&doi=10.1108%2fJBIM-07-2017-0175&partnerID=40&md5=a2effbd0cb2e0903717eae01e45d2fec",Article,"Final",,Scopus,2-s2.0-85054539298
"Loo, I.D., Bots, J.","38761594800;30367540600;","The life of an accounting information systems research course",2018,"Accounting Education","27","4",,"358","382",,1,"10.1080/09639284.2018.1471726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046406957&doi=10.1080%2f09639284.2018.1471726&partnerID=40&md5=6ec379ca2e430dde0c8ba09359994962",Article,"Final",,Scopus,2-s2.0-85046406957
"Karia, N.","8450919100;","Knowledge resources, technology resources and competitive advantage of logistics service providers",2018,"Knowledge Management Research and Practice","16","3",,"414","426",,1,"10.1080/14778238.2018.1496570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050377504&doi=10.1080%2f14778238.2018.1496570&partnerID=40&md5=7398a75d36ab29ea6a3fdd6eb827b60e",Article,"Final",,Scopus,2-s2.0-85050377504
"Krishnamoorthi, S., Mathew, S.K.","57188994914;55619320933;","Business analytics and business value: A comparative case study",2018,"Information and Management","55","5",,"643","666",,6,"10.1016/j.im.2018.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041895106&doi=10.1016%2fj.im.2018.01.005&partnerID=40&md5=c6598a359f1c299163db39b7ae97adc1",Article,"Final",,Scopus,2-s2.0-85041895106
"Correa Ospina, M.L., Díaz Pinzón, B.H.","57202854024;55522712800;","Information technologies capacities and organizational performance: A study of the Colombian context [La capacité dans les technologies de l’information et la performance organisationnelle: Une étude dans le contexte colombien]",2018,"Innovar","28","69",,"99","116",,,"10.15446/innovar.v28n69.71699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049562067&doi=10.15446%2finnovar.v28n69.71699&partnerID=40&md5=5611a13491b5ad1ea159ddb6fa4e22f1",Article,"Final",Open Access,Scopus,2-s2.0-85049562067
"Chae, H.-C., Koh, C.E., Park, K.O.","56915331300;7201749886;56329585800;","Information technology capability and firm performance: Role of industry",2018,"Information and Management","55","5",,"525","546",,10,"10.1016/j.im.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045066129&doi=10.1016%2fj.im.2017.10.001&partnerID=40&md5=bb91ec93aa30dd6777c3bfef6b0375fa",Article,"Final",,Scopus,2-s2.0-85045066129
"Hoffman, B.W., Sellers, R.D., Skomra, J.","57189639883;36156213500;57201672115;","The impact of client information technology capability on audit pricing",2018,"International Journal of Accounting Information Systems","29",,,"59","75",,,"10.1016/j.accinf.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045619216&doi=10.1016%2fj.accinf.2018.03.002&partnerID=40&md5=5f770b248c7c30a37bf6b910d13eb7d0",Article,"Final",,Scopus,2-s2.0-85045619216
"Zhang, F., Li, D.","57192704585;13805539900;","Regional ICT access and entrepreneurship: Evidence from China",2018,"Information and Management","55","2",,"188","198",,4,"10.1016/j.im.2017.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019890362&doi=10.1016%2fj.im.2017.05.005&partnerID=40&md5=3bb8f7476a4cd924dfac4fccf921d0b7",Article,"Final",,Scopus,2-s2.0-85019890362
"Queiroz, M., Tallon, P.P., Sharma, R., Coltman, T.","35318384200;6602778115;53065184900;14832176500;","The role of IT application orchestration capability in improving agility and performance",2018,"Journal of Strategic Information Systems","27","1",,"4","21",,9,"10.1016/j.jsis.2017.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033438918&doi=10.1016%2fj.jsis.2017.10.002&partnerID=40&md5=b60c741a5c142f08306094f207bf920e",Article,"Final",,Scopus,2-s2.0-85033438918
"Schüll, A., Maslan, N.","57202282376;55798725000;","On the adoption of big data analytics: Interdependencies of contextual factors",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","1",,,"425","431",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047737066&partnerID=40&md5=36a398e72febe65c194cd0dfbb5be68a",Conference Paper,"Final",,Scopus,2-s2.0-85047737066
"Havakhor, T., Zhang, T., Hammer, B.","55634981400;57204048538;55941020100;","The business value of engaging in counter-breach initiatives",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054252731&partnerID=40&md5=94540860fd7251920a6c2e01d3afa52c",Conference Paper,"Final",,Scopus,2-s2.0-85054252731
"Al-Lamy, H.A., Bakry, M.H., Raad, W., Al-Shami, S.A., Alaraji, Z.J., Alsa-Lihi, M.W., Sameer, A.Y., Al-Tameemi, H.M.","57203787543;56469176700;57207936866;55990142800;57207939347;57207931284;57207932504;57202310246;","Information technology infrastructure and small medium enterprises’ in iraq [Infraestructura de tecnología de la información y pe-queñas empresas medianas en irak]",2018,"Opcion","34","86",,"1711","1724",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063259582&partnerID=40&md5=a2f3c2f22dfee5b264dbabff3f313e9a",Article,"Final",,Scopus,2-s2.0-85063259582
"Zhu, J., Chen, M., Liu, H., Yu, Y.","57200578065;57194242525;24528829100;14822788000;","Does IT Capability Matter? The Influence of Slack Resources on Firm Performance",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041737741&partnerID=40&md5=375ea33cb0f7a26fb087f36523a72221",Conference Paper,"Final",,Scopus,2-s2.0-85041737741
"Bipat, S., Sneller, L., Visser, J., Rouwelaar, T.H.","56736065500;16043732800;57205471180;57205726508;","The impact of culture on the business value of IT - An examination from two sectors",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342812&partnerID=40&md5=49ea63e9b5f96c610ec6771041242104",Conference Paper,"Final",,Scopus,2-s2.0-85061342812
"Şahin, H., Topal, B.","57202872426;15849545000;","Impact of information technology on business performance: Integrated structural equation modelling and artificial neural network approach",2018,"Scientia Iranica","25","3B",,"1272","1280",,3,"10.24200/sci.2018.20526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049059636&doi=10.24200%2fsci.2018.20526&partnerID=40&md5=137ba3bf97954b7772c61b4379abff60",Article,"Final",,Scopus,2-s2.0-85049059636
"Bipat, S., Sneller, L., Visser, J., Rouwelaar, T.H.","56736065500;16043732800;57205471180;57205726508;","Understanding the relation between information technology capability and organizational performance",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061335456&partnerID=40&md5=52982a7fa9470baa561c1732c8ed0d48",Conference Paper,"Final",,Scopus,2-s2.0-85061335456
"Wang, S., Wang, Y., Archer, N.","56874965200;7601511272;7006158219;","The co-evolution of IT competence, organisational agility and entrepreneurial action: A case study of entrepreneurial e-tailers",2018,"International Journal of Networking and Virtual Organisations","18","1",,"1","29",,,"10.1504/IJNVO.2018.090672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045010711&doi=10.1504%2fIJNVO.2018.090672&partnerID=40&md5=bb52ba0477258692784442cb12e2a70b",Article,"Final",Open Access,Scopus,2-s2.0-85045010711
"Choi, I., Cantor, D.E., George, J.F.","57188817553;14520925600;7403558296;","Does IT Capability and Competitive Actions Shape Firm Profitability?",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041748493&partnerID=40&md5=15b6164d4911b9ca98a9560ae3a3d555",Conference Paper,"Final",,Scopus,2-s2.0-85041748493
"Someh, I., Wixom, B., Songhori, M.J., Shanks, G.","56103577700;6505830935;24777322800;7006973795;","Emergence of data and non-data team networks: An agent-based model",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062490196&partnerID=40&md5=ea4647faa408b2cd3c13a83a8e072f2b",Conference Paper,"Final",,Scopus,2-s2.0-85062490196
"Mikalef, P., Boura, M., Lekakos, G., Krogstie, J.","42761793700;57205729434;6506539097;6602196721;","Complementarities between information governance and big data analytics capabilities on innovation",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058164451&partnerID=40&md5=614a2ffbcd059a9cdffd4abcd4c6e260",Conference Paper,"Final",,Scopus,2-s2.0-85058164451
"Zhao, Y., Fan, B.","57196213617;57203871217;","Exploring open government data capacity of government agency: Based on the resource-based theory",2018,"Government Information Quarterly","35","1",,"1","12",,5,"10.1016/j.giq.2018.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041527235&doi=10.1016%2fj.giq.2018.01.002&partnerID=40&md5=879b7e2ff219a70324a6853b23496d3e",Article,"Final",,Scopus,2-s2.0-85041527235
"Kmieciak, R., Michna, A., Felden, C.","55225928900;34768824100;23388797600;","A comparison of information technology capability, employee empowerment and innovativeness in german and polish firms",2018,"Journal of East European Management Studies","23","4",,"642","672",,,"10.5771/0949-6181-2018-4-642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064985291&doi=10.5771%2f0949-6181-2018-4-642&partnerID=40&md5=121e60e443f076b2be628da1f12b6918",Article,"Final",,Scopus,2-s2.0-85064985291
"García-Moreno, M.B., García-Moreno, S.M., Nájera-Sanchez, J.J., De-Pablos-Heredero, C.","57203339911;55900470100;55037334500;7801359948;","The impact of organizational factors on e-business adoption: An empirical analysis",2018,"Journal of Industrial Engineering and Management","11","3",,"466","496",,,"10.3926/jiem.2378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051319328&doi=10.3926%2fjiem.2378&partnerID=40&md5=fc2850b7984538a38954006032879b3a",Article,"Final",Open Access,Scopus,2-s2.0-85051319328
"Jami Pour, M., Asarian, M.","57195588059;57205184893;","Strategic orientations, knowledge management (KM) and business performance: An exploratory study in SMEs using clustering analysis",2018,"Kybernetes",,,,"","",,,"10.1108/K-05-2018-0277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058967230&doi=10.1108%2fK-05-2018-0277&partnerID=40&md5=62174b5c026cb08104c9d8b045f9bdb7",,"Article in Press",,Scopus,2-s2.0-85058967230
"Ghasemaghaei, M.","26531046900;","Improving Organizational Performance Through the Use of Big Data",2018,"Journal of Computer Information Systems",,,,"","",,5,"10.1080/08874417.2018.1496805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052114611&doi=10.1080%2f08874417.2018.1496805&partnerID=40&md5=0a74252af2d00557aa082dce9a3e881c",,"Article in Press",,Scopus,2-s2.0-85052114611
"Jeble, S., Dubey, R., Childe, S.J., Papadopoulos, T., Roubaud, D., Prakash, A.","57202334958;36991875200;6701664870;16240044400;57202360683;57201511817;","Impact of big data and predictive analytics capability on supply chain sustainability",2018,"International Journal of Logistics Management","29","2",,"513","538",,16,"10.1108/IJLM-05-2017-0134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047940350&doi=10.1108%2fIJLM-05-2017-0134&partnerID=40&md5=dd9e94a8b349237fbeeda9f4113873e6",Article,"Final",,Scopus,2-s2.0-85047940350
"Badewi, A., Shehab, E., Zeng, J., Mohamad, M.","56335711000;6507037138;57196297581;56946418600;","ERP benefits capability framework: orchestration theory perspective",2018,"Business Process Management Journal","24","1",,"266","294",,2,"10.1108/BPMJ-11-2015-0162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041855812&doi=10.1108%2fBPMJ-11-2015-0162&partnerID=40&md5=f3a73af46d4e85b596e0478126e7cf9f",Article,"Final",,Scopus,2-s2.0-85041855812
"Archenaa, J., Anitha, E.M.","56728722400;57191623776;","Data innovation resource, information administration capacity, and aggressive benefit: The judicious part of reserve assurance",2017,"Indonesian Journal of Electrical Engineering and Computer Science","8","3",,"690","694",,,"10.11591/ijeecs.v8.i3.pp690-694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037668901&doi=10.11591%2fijeecs.v8.i3.pp690-694&partnerID=40&md5=ea3d9b69e8adc5abae67e386805e09bd",Article,"Final",Open Access,Scopus,2-s2.0-85037668901
"Mauerhoefer, T., Strese, S., Brettel, M.","57195233623;54581643400;24402546200;","The Impact of Information Technology on New Product Development Performance",2017,"Journal of Product Innovation Management","34","6",,"719","738",,17,"10.1111/jpim.12408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026384687&doi=10.1111%2fjpim.12408&partnerID=40&md5=cc287913fce68ebea4ef970f811ba7d9",Conference Paper,"Final",,Scopus,2-s2.0-85026384687
"Teekasap, P.","44062108200;","Information technology investment and firm performance",2017,"2016 Management and Innovation Technology International Conference, MITiCON 2016",,, 8025226,"MIT157","MIT160",,,"10.1109/MITICON.2016.8025226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031711014&doi=10.1109%2fMITICON.2016.8025226&partnerID=40&md5=e1e3aff8234f460f7626aad4d009c004",Conference Paper,"Final",,Scopus,2-s2.0-85031711014
