Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wan, X., Chen, J.","57197110504;36665922400;","The relationship between platform choice and supplier’s efficiency- evidence from China’s online to offline (O2O)e-commerce platforms",2019,"Electronic Markets","29","2",,"153","166",,1,"10.1007/s12525-017-0280-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038389923&doi=10.1007%2fs12525-017-0280-3&partnerID=40&md5=0dbb0f8d961ff1f76a1883ef64766f55",Article,"Final",,Scopus,2-s2.0-85038389923
"Gretz, R.T., Malshe, A., Bauer, C., Basuroy, S.","16021900600;35070013500;57206482921;6602232731;","The impact of superstar and non-superstar software on hardware sales: the moderating role of hardware lifecycle",2019,"Journal of the Academy of Marketing Science","47","3",,"394","416",,,"10.1007/s11747-019-00631-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061725722&doi=10.1007%2fs11747-019-00631-3&partnerID=40&md5=64b41cb03712a069109b23358cbfa2a5",Article,"Final",,Scopus,2-s2.0-85061725722
"Helmond, A., Nieborg, D.B., van der Vlist, F.N.","55173584200;24071373200;57193848597;","Facebook’s evolution: development of a platform-as-infrastructure",2019,"Internet Histories","3","2",,"123","146",,,"10.1080/24701475.2019.1593667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068977411&doi=10.1080%2f24701475.2019.1593667&partnerID=40&md5=de1231ce9006da4ce44153309dabbea1",Article,"Final",Open Access,Scopus,2-s2.0-85068977411
"Chen, L., Shaheer, N., Yi, J., Li, S.","57188718478;57199684989;25028966000;9632428500;","The international penetration of ibusiness firms: Network effects, liabilities of outsidership and country clout",2019,"Journal of International Business Studies","50","2",,"172","192",,5,"10.1057/s41267-018-0176-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053524558&doi=10.1057%2fs41267-018-0176-2&partnerID=40&md5=4c28f5c738df0cbba77b496d89f84136",Article,"Final",,Scopus,2-s2.0-85053524558
"Nieborg, D.B., Helmond, A.","24071373200;55173584200;","The political economy of Facebook’s platformization in the mobile ecosystem: Facebook Messenger as a platform instance",2019,"Media, Culture and Society","41","2",,"196","218",,5,"10.1177/0163443718818384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059277498&doi=10.1177%2f0163443718818384&partnerID=40&md5=b31299610cef86a011adbe1a19f5b445",Article,"Final",Open Access,Scopus,2-s2.0-85059277498
"Spulber, D.F.","6603758347;","The economics of markets and platforms",2019,"Journal of Economics and Management Strategy","28","1",,"159","172",,,"10.1111/jems.12290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055935843&doi=10.1111%2fjems.12290&partnerID=40&md5=d0aba941413dc72c51d98e9a5eff820b",Article,"Final",,Scopus,2-s2.0-85055935843
"Choi, G., Nam, C., Kim, S.","57197801334;7102175907;55718730600;","The impacts of technology platform openness on application developers’ intention to continuously use a platform: From an ecosystem perspective",2019,"Telecommunications Policy","43","2",,"140","153",,1,"10.1016/j.telpol.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332112&doi=10.1016%2fj.telpol.2018.04.003&partnerID=40&md5=e71bee90865a07f25b84e2b3d813869b",Article,"Final",,Scopus,2-s2.0-85045332112
"Zhang, G., Wang, L., Shi, P.","57206181274;57206212954;57203286879;","Research on sharing intention formation mechanism based on the burden of ownership and fashion consciousness",2019,"Sustainability (Switzerland)","11","4", 992,"","",,,"10.3390/su11040992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061581699&doi=10.3390%2fsu11040992&partnerID=40&md5=c8facb9595338f8a376a97b313418877",Article,"Final",Open Access,Scopus,2-s2.0-85061581699
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"Inoue, Y.","57077468300;","Winner-takes-all or co-evolution among platform ecosystems: A look at the competitive and symbiotic actions of complementors",2019,"Sustainability (Switzerland)","11","3", 726,"","",,2,"10.3390/su11030726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060917289&doi=10.3390%2fsu11030726&partnerID=40&md5=46f1bfdb635603f3062d67204d138895",Article,"Final",Open Access,Scopus,2-s2.0-85060917289
"Lew, Y.K., Kim, J., Khan, Z.","55366129500;57191852832;56189972400;","Technological adaptation to a platform and dependence: value co-creation through partnerships",2019,"Asian Journal of Technology Innovation","27","1",,"71","89",,,"10.1080/19761597.2019.1587303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062438827&doi=10.1080%2f19761597.2019.1587303&partnerID=40&md5=afceca992d7295692ea01876bb7299bd",Article,"Final",,Scopus,2-s2.0-85062438827
"Choi, K., Ryu, S., Cho, D.","57200582655;57189255551;55276982400;","When a loss becomes a gain: different effects of substitute versus complementary loss leaders in a multi-sided platform",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00349-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065471399&doi=10.1007%2fs12525-019-00349-8&partnerID=40&md5=37f35b3653718e7d73683bcfd5dd00a6",Article,"Article in Press",,Scopus,2-s2.0-85065471399
"Pan, J., Lin, J.","57206726623;56015766200;","Construction of network entrepreneurial platform leadership characteristics model: Based on the grounded theory",2019,"Journal of Business Economics and Management","20","5",,"958","978",,,"10.3846/jbem.2019.10618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071649096&doi=10.3846%2fjbem.2019.10618&partnerID=40&md5=1e31a8e90dce34f92acb2f4522c730bb",Article,"Final",Open Access,Scopus,2-s2.0-85071649096
"Chang, J., Li, H., Sun, B.","57207876729;57196359673;7401984470;","Matching Knowledge Suppliers and Demanders on a Digital Platform: A Novel Method",2019,"IEEE Access","7",, 8628950,"21331","21342",,,"10.1109/ACCESS.2019.2895871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063143320&doi=10.1109%2fACCESS.2019.2895871&partnerID=40&md5=f07911353a570ca036fc9bd60584cdce",Article,"Final",Open Access,Scopus,2-s2.0-85063143320
"Zhang, S., Tang, T.","57209537872;57209530201;","Managing same-side and cross-side innovations in two-sided platforms",2019,"Marketing Intelligence and Planning",,,,"","",,,"10.1108/MIP-03-2019-0156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068072188&doi=10.1108%2fMIP-03-2019-0156&partnerID=40&md5=fd53383cac58691977670a48a1667737",Article,"Article in Press",,Scopus,2-s2.0-85068072188
"Wan, X., Chen, J., Chen, B.","57197110504;57200232708;7408608849;","Exploring service positioning in platform-based markets",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.07.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071136366&doi=10.1016%2fj.ijpe.2019.07.028&partnerID=40&md5=ac9b0f09d374087cc2911b690bdf78b6",Article,"Article in Press",,Scopus,2-s2.0-85071136366
"Wang, R.D., Miller, C.D.","57210574639;55599582300;","Complementors' engagement in an ecosystem: A study of publishers' e-book offerings on Amazon Kindle",2019,"Strategic Management Journal",,,,"","",,,"10.1002/smj.3076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071012080&doi=10.1002%2fsmj.3076&partnerID=40&md5=55efb867e54ccb06d983dcba58c01ab7",Article,"Article in Press",,Scopus,2-s2.0-85071012080
"Gao, Y., Liu, X., Ma, X.","57196280682;35208483000;57209537275;","How do firms meet the challenge of technological change by redesigning innovation ecosystem? A case study of IBM",2019,"International Journal of Technology Management","80","3-4",,"241","265",,,"10.1504/IJTM.2019.100285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068055088&doi=10.1504%2fIJTM.2019.100285&partnerID=40&md5=17434d1e6466bec00bd727410b185d7b",Article,"Final",,Scopus,2-s2.0-85068055088
"Hein, A., Weking, J., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57204050945;57189630979;42962873700;7202480967;6603243872;","Value co-creation practices in business-to-business platform ecosystems",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00337-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061929984&doi=10.1007%2fs12525-019-00337-y&partnerID=40&md5=2060d2424824951071bd1a09bba09c72",Article,"Article in Press",Open Access,Scopus,2-s2.0-85061929984
"Foerderer, J., Kude, T., Schuetz, S.W., Heinzl, A.","56528365600;24473506100;56528150600;6603170209;","Knowledge boundaries in enterprise software platform development: Antecedents and consequences for platform governance",2019,"Information Systems Journal","29","1",,"119","144",,3,"10.1111/isj.12186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041113571&doi=10.1111%2fisj.12186&partnerID=40&md5=64ec7d5d9c8231534efd06e723b9ff92",Article,"Final",,Scopus,2-s2.0-85041113571
"Lee, K.-H., Kim, D.H.","56472069200;55830526400;","A peer-to-peer (P2P) platform business model: the case of Airbnb",2019,"Service Business",,,,"","",,,"10.1007/s11628-019-00399-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062038007&doi=10.1007%2fs11628-019-00399-0&partnerID=40&md5=9f17e317b932d1118de4b61f0f918795",Article,"Article in Press",,Scopus,2-s2.0-85062038007
"Hänninen, M.","57197821118;","Review of studies on digital transaction platforms in marketing journals",2019,"International Review of Retail, Distribution and Consumer Research",,,,"","",,,"10.1080/09593969.2019.1651380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070887380&doi=10.1080%2f09593969.2019.1651380&partnerID=40&md5=75f4f423cfcc0e22f27ee54693164f12",Article,"Article in Press",,Scopus,2-s2.0-85070887380
"Taeuscher, K.","57208576528;","Uncertainty kills the long tail: demand concentration in peer-to-peer marketplaces",2019,"Electronic Markets",,,,"","",,2,"10.1007/s12525-019-00339-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065172969&doi=10.1007%2fs12525-019-00339-w&partnerID=40&md5=8e811647db9f33dbbcf227d75e3a8215",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065172969
"Wen, W., Zhu, F.","55502364400;35749187800;","Threat of platform-owner entry and complementor responses: Evidence from the mobile app market",2019,"Strategic Management Journal","40","9",,"1336","1367",,,"10.1002/smj.3031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064672667&doi=10.1002%2fsmj.3031&partnerID=40&md5=6bfd3595aff46bf72dccf6b006ef6747",Article,"Final",,Scopus,2-s2.0-85064672667
"van de Kaa, G., Papachristos, G., de Bruijn, H.","23669668900;54385627300;35616756500;","The governance of platform development processes: A metaphor and a simulation model",2019,"Technological Forecasting and Social Change","138",,,"190","203",,,"10.1016/j.techfore.2018.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053359603&doi=10.1016%2fj.techfore.2018.08.021&partnerID=40&md5=9fdcaa808a77eeda4e37f645eca93bec",Article,"Final",,Scopus,2-s2.0-85053359603
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Hein, A., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57189630979;42962873700;7202480967;6603243872;","The emergence of native multi-sided platforms and their influence on incumbents",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00350-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065723086&doi=10.1007%2fs12525-019-00350-1&partnerID=40&md5=cb29b85acdfde8107f22e471dd7c629a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065723086
"Stofberg, N., Bridoux, F., Ciulli, F., Pisani, N., Kolk, A., Vock, M.","57148279900;36602201200;57205515272;26428311600;22985485300;37062054300;","A Relational-Models View to Explain Peer-to-Peer Sharing",2019,"Journal of Management Studies",,,,"","",,,"10.1111/joms.12523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071683596&doi=10.1111%2fjoms.12523&partnerID=40&md5=f1a103eca06a337543ee981c618ae1b2",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071683596
"Ciulli, F., Kolk, A., Boe-Lillegraven, S.","57205515272;22985485300;56401811700;","Circularity Brokers: Digital Platform Organizations and Waste Recovery in Food Supply Chains",2019,"Journal of Business Ethics",,,,"","",,1,"10.1007/s10551-019-04160-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064655561&doi=10.1007%2fs10551-019-04160-5&partnerID=40&md5=52182e2b2e83d6cec3e48b9c2d166025",Article,"Article in Press",,Scopus,2-s2.0-85064655561
"Song, A.K.","57210183006;","The Digital Entrepreneurial Ecosystem—a critique and reconfiguration",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00232-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069802100&doi=10.1007%2fs11187-019-00232-y&partnerID=40&md5=ad6134c51765675ceb099c90c22a7a94",Article,"Article in Press",,Scopus,2-s2.0-85069802100
"Papachristos, G., van de Kaa, G.","54385627300;23669668900;","Understanding platform competition through simulation: a research outline",2018,"Technology Analysis and Strategic Management","30","12",,"1409","1421",,1,"10.1080/09537325.2018.1473850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046769724&doi=10.1080%2f09537325.2018.1473850&partnerID=40&md5=f376b6c74906c9792a36bcb0eae14ac6",Article,"Final",,Scopus,2-s2.0-85046769724
"Park, K., Kwak, C., Lee, J., Ahn, J.-H.","57141136900;57189869432;55277891900;16633746300;","The effect of platform characteristics on the adoption of smart speakers: Empirical evidence in South Korea",2018,"Telematics and Informatics","35","8",,"2118","2132",,4,"10.1016/j.tele.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051379574&doi=10.1016%2fj.tele.2018.07.013&partnerID=40&md5=c619211dd9cd30d3645c3f7369cdcf00",Article,"Final",,Scopus,2-s2.0-85051379574
"Nieborg, D.B., Poell, T.","24071373200;55313631900;","The platformization of cultural production: Theorizing the contingent cultural commodity",2018,"New Media and Society","20","11",,"4275","4292",,18,"10.1177/1461444818769694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055738996&doi=10.1177%2f1461444818769694&partnerID=40&md5=05227c34e46830be707629f7b040e7bc",Article,"Final",,Scopus,2-s2.0-85055738996
"Khanagha, S., Ramezan Zadeh, M.T., Mihalache, O.R., Volberda, H.W.","55628632400;57203778538;55181524100;6701307964;","Embracing Bewilderment: Responding to Technological Disruption in Heterogeneous Market Environments",2018,"Journal of Management Studies","55","7",,"1079","1121",,,"10.1111/joms.12348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052911493&doi=10.1111%2fjoms.12348&partnerID=40&md5=c4a099193a7ddbaaa41a3b1fc49d5752",Article,"Final",Open Access,Scopus,2-s2.0-85052911493
"Tsujimoto, M., Hacklin, F.","56347884300;8845110300;","Creating value through complexity: Partial compatibility as a sustaining strategy in Japan's contactless integrated circuit payment system",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481755,"","",,,"10.23919/PICMET.2018.8481755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056479384&doi=10.23919%2fPICMET.2018.8481755&partnerID=40&md5=6df0ca9cbe5225a7c644de76d633e7ab",Conference Paper,"Final",,Scopus,2-s2.0-85056479384
"Berde, B., Van Rossem, S., Ramos, A., Orru, M., Shatnawi, A.","57203911106;6507980927;25926656400;55982780800;55975450000;","Dev-for-Operations and Multi-sided Platform for Next Generation Platform as a Service",2018,"2018 European Conference on Networks and Communications, EuCNC 2018",,, 8443272,"235","239",,1,"10.1109/EuCNC.2018.8443272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053523084&doi=10.1109%2fEuCNC.2018.8443272&partnerID=40&md5=ff72d79fc85712e08966d3e64beb4dd3",Conference Paper,"Final",,Scopus,2-s2.0-85053523084
"Li, X.","55140428200;","How emerging market resource-poor firms compete and outcompete advanced country resource-rich rivals: An asymmetry reversing theory",2018,"Cross Cultural and Strategic Management","25","3",,"538","544",,4,"10.1108/CCSM-08-2016-0155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043471201&doi=10.1108%2fCCSM-08-2016-0155&partnerID=40&md5=e041e6576c4f01e7fe858454a75a1a63",Article,"Final",,Scopus,2-s2.0-85043471201
"Tura, N., Kutvonen, A., Ritala, P.","57191514852;35179834200;24778958800;","Platform design framework: conceptualisation and application",2018,"Technology Analysis and Strategic Management","30","8",,"881","894",,4,"10.1080/09537325.2017.1390220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031500707&doi=10.1080%2f09537325.2017.1390220&partnerID=40&md5=0c5efd1be1264371edd6e1c82a1eeace",Article,"Final",Open Access,Scopus,2-s2.0-85031500707
"Gandal, N., Markovich, S., Riordan, M.H.","6603910867;23489328500;57193779613;","Ain't it “suite”? Bundling in the PC office software market",2018,"Strategic Management Journal","39","8",,"2120","2151",,,"10.1002/smj.2797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047474654&doi=10.1002%2fsmj.2797&partnerID=40&md5=d2b148c812ccd270ea689e5044e0cd6b",Article,"Final",,Scopus,2-s2.0-85047474654
"Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c",Article,"Final",Open Access,Scopus,2-s2.0-85046829494
"Cennamo, C., Ozalp, H., Kretschmer, T.","25924860300;57201913186;16239451700;","Platform architecture and quality trade-offs of multihoming complements",2018,"Information Systems Research","29","2",,"461","478",,11,"10.1287/isre.2018.0779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048691840&doi=10.1287%2fisre.2018.0779&partnerID=40&md5=91b89ce2bffef789a9869745a7d4dc65",Article,"Final",,Scopus,2-s2.0-85048691840
"Täuscher, K., Laudien, S.M.","57090662100;55313634300;","Understanding platform business models: A mixed methods study of marketplaces",2018,"European Management Journal","36","3",,"319","329",,28,"10.1016/j.emj.2017.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021167455&doi=10.1016%2fj.emj.2017.06.005&partnerID=40&md5=b4eb06120428b6cc7205f13cbb93b120",Article,"Final",,Scopus,2-s2.0-85021167455
"Zheng, J., Mason, D.S.","57203859295;7401468795;","Brand platform in the professional sport industry: Sustaining growth through innovation",2018,"Brand Platform in the Professional Sport Industry: Sustaining Growth through Innovation",,,,"1","104",,,"10.1007/978-3-319-90353-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053224333&doi=10.1007%2f978-3-319-90353-8&partnerID=40&md5=8968cce10f1c5a551a880438116557a0",Book,"Final",,Scopus,2-s2.0-85053224333
"Frishammar, J., Cenamor, J., Cavalli-Björkman, H., Hernell, E., Carlsson, J.","8377384100;55934409000;57200671170;57200671949;57200674975;","Digital strategies for two-sided markets: A case study of shopping malls",2018,"Decision Support Systems","108",,,"34","44",,3,"10.1016/j.dss.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042152339&doi=10.1016%2fj.dss.2018.02.003&partnerID=40&md5=875405b4949667b2c8479f1199504823",Article,"Final",,Scopus,2-s2.0-85042152339
"Rietveld, J., Eggers, J.P.","55568001200;35104704000;","Demand heterogeneity in platform markets: Implications for complementors",2018,"Organization Science","29","2",,"304","322",,9,"10.1287/orsc.2017.1183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045955741&doi=10.1287%2forsc.2017.1183&partnerID=40&md5=e7615780937037635f852c4c31096b46",Article,"Final",,Scopus,2-s2.0-85045955741
"Srinivasan, A., Venkatraman, N.","36599441500;6701924291;","Entrepreneurship in digital platforms: A network-centric view",2018,"Strategic Entrepreneurship Journal","12","1",,"54","71",,11,"10.1002/sej.1272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031427394&doi=10.1002%2fsej.1272&partnerID=40&md5=223908b0abad9aa691f2fde5224ed59d",Article,"Final",,Scopus,2-s2.0-85031427394
"Urmetzer, F., Gill, A., Reed, N.","8881943700;57205729082;57206148254;","Using business ecosystems mapping to generate new competitive value propositions",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",13,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061301894&partnerID=40&md5=80dcc00858f072c9d072bb7fece02051",Conference Paper,"Final",,Scopus,2-s2.0-85061301894
"Menon, K., Kärkkäinen, H., Wuest, T., Seppälä, T.","57188754550;6603075075;57210671396;56432448300;","Is openness really free? a critical analysis of switching costs for industrial internet platforms",2018,"IFIP Advances in Information and Communication Technology","540",,,"215","226",,,"10.1007/978-3-030-01614-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058551110&doi=10.1007%2f978-3-030-01614-2_20&partnerID=40&md5=fda810506932e2e4856482c5d736cdf7",Conference Paper,"Final",,Scopus,2-s2.0-85058551110
"Betzing, J.H.","57195101086;","Beacon-based customer tracking across the high street: Perspectives for location-based smart services in retail",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054203459&partnerID=40&md5=69caea0799378ee76ef823ca45e0e798",Conference Paper,"Final",,Scopus,2-s2.0-85054203459
"Hein, A., Böhm, M., Krcmar, H.","57189636786;7202480967;6603243872;","Tight and loose coupling in evolving platform ecosystems: The cases of airbnb and uber",2018,"Lecture Notes in Business Information Processing","320",,,"295","306",,3,"10.1007/978-3-319-93931-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050615836&doi=10.1007%2f978-3-319-93931-5_21&partnerID=40&md5=54f51550580d57ee6f28269e940b700b",Conference Paper,"Final",,Scopus,2-s2.0-85050615836
