Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Tsou, H.-T., Chen, J.-S., Chou, C.Y., Chen, T.-W.","16242736500;7501891741;56452115300;57211083448;","Sharing economy service experience and its effects on behavioral intention",2019,"Sustainability (Switzerland)","11","18", 5050,"","",,,"10.3390/su11185050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072617376&doi=10.3390%2fsu11185050&partnerID=40&md5=c6d4d38a62e0095aecda57e7f0fc95df",Article,"Final",Open Access,Scopus,2-s2.0-85072617376
"Furunes, T., Mkono, M.","13406679700;35759102500;","Service-delivery success and failure under the sharing economy",2019,"International Journal of Contemporary Hospitality Management","31","8",,"3352","3370",,,"10.1108/IJCHM-06-2018-0532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067067387&doi=10.1108%2fIJCHM-06-2018-0532&partnerID=40&md5=22024e6cd634212226010e8972341c8c",Article,"Final",,Scopus,2-s2.0-85067067387
"Zhang, J.","57196377670;","What’s yours is mine: exploring customer voice on Airbnb using text-mining approaches",2019,"Journal of Consumer Marketing","36","5",,"655","665",,,"10.1108/JCM-02-2018-2581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063587453&doi=10.1108%2fJCM-02-2018-2581&partnerID=40&md5=94cc6ae65cc059f8d1502e3e2a9815d1",Article,"Final",,Scopus,2-s2.0-85063587453
"Hu, H., Huang, T., Cheng, Y., Lu, H.","57188730318;57210359786;57210361217;57210362236;","The evolution of sustainable business model innovation: Evidence from a sharing economy platform in China",2019,"Sustainability (Switzerland)","11","15", 4207,"","",,,"10.3390/su11154207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070474418&doi=10.3390%2fsu11154207&partnerID=40&md5=7d758a553179b4ada73979b3af5a440c",Article,"Final",Open Access,Scopus,2-s2.0-85070474418
"Guo, Y., Wang, Y., Wang, C.","57204419259;57210451541;57204421429;","Exploring the salient attributes of short-term rental experience: An analysis of online reviews from Chinese guests",2019,"Sustainability (Switzerland)","11","16", 4290,"","",,,"10.3390/su11164290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070761335&doi=10.3390%2fsu11164290&partnerID=40&md5=0eade3571dda9eabc9af43f99c7cd95c",Article,"Final",Open Access,Scopus,2-s2.0-85070761335
"Sengupta, T., Narayanamurthy, G., Moser, R., Hota, P.K.","57202093315;36638192700;35226404600;6701739849;","Sharing app for farm mechanization: Gold Farm's digitized access based solution for financially constrained farmers",2019,"Computers in Industry","109",,,"195","203",,,"10.1016/j.compind.2019.04.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065414791&doi=10.1016%2fj.compind.2019.04.017&partnerID=40&md5=73146f1a4ffa830bfd5015bcb1cb6cae",Article,"Final",,Scopus,2-s2.0-85065414791
"Hazée, S., Van Vaerenbergh, Y., Delcourt, C., Warlop, L.","57193401856;55321569900;55613493800;56030079400;","Sharing Goods? Yuck, No! An Investigation of Consumers’ Contamination Concerns About Access-Based Services",2019,"Journal of Service Research","22","3",,"256","271",,,"10.1177/1094670519838622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063942954&doi=10.1177%2f1094670519838622&partnerID=40&md5=0f28ad92d78d6f9124de7502d24da29b",Article,"Final",,Scopus,2-s2.0-85063942954
"Pal, R., Shen, B., Sandberg, E.","15760675300;55206092200;35362933400;","Circular fashion supply chain management: exploring impediments and prescribing future research agenda",2019,"Journal of Fashion Marketing and Management","23","3",,"298","307",,,"10.1108/JFMM-07-2019-166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070860863&doi=10.1108%2fJFMM-07-2019-166&partnerID=40&md5=2a27a8d3b830a55aad278f6b199b179b",Editorial,"Final",,Scopus,2-s2.0-85070860863
"Henninger, C.E., Bürklin, N., Niinimäki, K.","56707656600;57204707164;36091460400;","The clothes swapping phenomenon – when consumers become suppliers",2019,"Journal of Fashion Marketing and Management","23","3",,"327","344",,1,"10.1108/JFMM-04-2018-0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067054779&doi=10.1108%2fJFMM-04-2018-0057&partnerID=40&md5=9f93eed13a70489ab64bc3d6d5f8ed05",Article,"Final",,Scopus,2-s2.0-85067054779
"Punel, A., Ermagun, A., Stathopoulos, A.","57195957875;55781747900;39962493300;","Push and Pull Factors in Adopting a Crowdsourced Delivery System",2019,"Transportation Research Record","2673","7",,"529","540",,2,"10.1177/0361198119842127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064935142&doi=10.1177%2f0361198119842127&partnerID=40&md5=6b3908ec35126d147fc52921f4df8712",Article,"Final",,Scopus,2-s2.0-85064935142
"Casprini, E., Di Minin, A., Paraboschi, A.","55916302600;23987869500;57189044934;","How do companies organize nascent markets? The BlaBlaCar case in the inter-city shared mobility market",2019,"Technological Forecasting and Social Change","144",,,"270","281",,4,"10.1016/j.techfore.2018.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068009812&doi=10.1016%2fj.techfore.2018.01.012&partnerID=40&md5=f0468167bf995d1dd62c0d0140541757",Article,"Final",,Scopus,2-s2.0-85068009812
"Nah, N.S.M., Ismail, S., Ramayah, T., Hassan, Z.R.A., Hanaysha, J.R.","57210698901;57210272660;8346805100;57210697433;56300136600;","Modelling the use of grabcar ridesharing services",2019,"International Journal of Recent Technology and Engineering","8","2 Special Issue 2",,"316","323",,,"10.35940/ijrte.B1055.0782S219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071248691&doi=10.35940%2fijrte.B1055.0782S219&partnerID=40&md5=9eff4aea994d4429515496a7619b1a1a",Article,"Final",Open Access,Scopus,2-s2.0-85071248691
"Gazzola, P., Vătămănescu, E.-M., Andrei, A.G., Marrapodi, C.","56192063300;56401017400;57190127490;57205204397;","Users' motivations to participate in the sharing economy: Moving from profits toward sustainable development",2019,"Corporate Social Responsibility and Environmental Management","26","4",,"741","751",,3,"10.1002/csr.1715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059086232&doi=10.1002%2fcsr.1715&partnerID=40&md5=dab765830de805bb7793ed500c3c3509",Article,"Final",,Scopus,2-s2.0-85059086232
"Vogel, A.T., Cook, S.C., Watchravesringkan, K.","57195346744;57205145331;9846739400;","Luxury brand dilution: investigating the impact of renting by Millennials on brand equity",2019,"Journal of Brand Management","26","4",,"473","482",,,"10.1057/s41262-018-00144-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058818552&doi=10.1057%2fs41262-018-00144-4&partnerID=40&md5=b0074d3dc219646a9a6f6cd339e68239",Article,"Final",,Scopus,2-s2.0-85058818552
"Batat, W., Peter, P.C., Moscato, E.M., Castro, I.A., Chan, S., Chugani, S., Muldrow, A.","50460971100;26028604100;55753966700;55861574400;57192932086;36547535900;57189003265;","The experiential pleasure of food: A savoring journey to food well-being",2019,"Journal of Business Research","100",,,"392","399",,,"10.1016/j.jbusres.2018.12.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058373586&doi=10.1016%2fj.jbusres.2018.12.024&partnerID=40&md5=456dca62ae1aa464f427412aebfc7be3",Article,"Final",,Scopus,2-s2.0-85058373586
"Akbar, P.","57188624121;","Guiding empirical generalization in research on access-based services",2019,"Journal of Business Research","100",,,"16","26",,,"10.1016/j.jbusres.2019.02.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062698490&doi=10.1016%2fj.jbusres.2019.02.044&partnerID=40&md5=b00d7f93c123947e29606b88ad29d4ec",Article,"Final",,Scopus,2-s2.0-85062698490
"Helm, S., Subramaniam, B.","26635224100;57209776664;","Exploring socio-cognitive mindfulness in the context of sustainable consumption",2019,"Sustainability (Switzerland)","11","13", 3692,"","",,,"10.3390/su11133692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068721118&doi=10.3390%2fsu11133692&partnerID=40&md5=1205bc5efaddc0bfadbac01d60a503f6",Article,"Final",Open Access,Scopus,2-s2.0-85068721118
"Groth, S.","57208737743;","Multimodal divide: Reproduction of transport poverty in smart mobility trends",2019,"Transportation Research Part A: Policy and Practice","125",,,"56","71",,1,"10.1016/j.tra.2019.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065662666&doi=10.1016%2fj.tra.2019.04.018&partnerID=40&md5=a9b7d679409b4cdddcf9694c406d7756",Article,"Final",,Scopus,2-s2.0-85065662666
"Merfeld, K., Wilhelms, M.-P., Henkel, S., Kreutzer, K.","57195511226;57193889998;57193890731;41661451800;","Carsharing with shared autonomous vehicles: Uncovering drivers, barriers and future developments – A four-stage Delphi study",2019,"Technological Forecasting and Social Change","144",,,"66","81",,,"10.1016/j.techfore.2019.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064317244&doi=10.1016%2fj.techfore.2019.03.012&partnerID=40&md5=7e44bc105a4baf880a0bc9bbf9ec7cd0",Article,"Final",,Scopus,2-s2.0-85064317244
"Retamal, M.","36167093700;","Collaborative consumption practices in Southeast Asian cities: Prospects for growth and sustainability",2019,"Journal of Cleaner Production","222",,,"143","152",,1,"10.1016/j.jclepro.2019.02.267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063114837&doi=10.1016%2fj.jclepro.2019.02.267&partnerID=40&md5=ae250a26ea6d0ff336dae5095fbcd2ae",Article,"Final",,Scopus,2-s2.0-85063114837
"Zolfagharian, M., Yazdanparast, A.","25926790200;36663078200;","Immediacy pandemic: consumer problem-solving styles and adaptation strategies",2019,"European Journal of Marketing","53","6",,"1051","1072",,1,"10.1108/EJM-12-2016-0847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052383210&doi=10.1108%2fEJM-12-2016-0847&partnerID=40&md5=c6252af249839ef4fabeb391813db2ab",Article,"Final",,Scopus,2-s2.0-85052383210
"Hoskins, J.D., Leick, R.","56715164900;36966633600;","Fraud abroad: GDP per capita, online customer reviews and vacation rental unit booking rates in the sharing economy",2019,"Journal of Research in Interactive Marketing","13","2",,"249","275",,,"10.1108/JRIM-10-2018-0126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066837426&doi=10.1108%2fJRIM-10-2018-0126&partnerID=40&md5=d7f26e2310ca8b3ee3187a66f0747781",Article,"Final",,Scopus,2-s2.0-85066837426
"Gyódi, K.","57194794427;","Airbnb in European cities: Business as usual or true sharing economy?",2019,"Journal of Cleaner Production","221",,,"536","551",,1,"10.1016/j.jclepro.2019.02.221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062461574&doi=10.1016%2fj.jclepro.2019.02.221&partnerID=40&md5=1270c15d57956f652f0fc140049c4a3c",Article,"Final",,Scopus,2-s2.0-85062461574
"Yu, L., Zang, Z., Yang, X.","57209746251;57209744466;54413453700;","Trust to share: Investigating the key factors to influence tenants' participation in online short-term rent",2019,"Asia Pacific Journal of Information Systems","29","2",,"308","327",,,"10.14329/apjis.2019.29.2.308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068614633&doi=10.14329%2fapjis.2019.29.2.308&partnerID=40&md5=4663b92d4eb33f580a94072b49959a86",Article,"Final",,Scopus,2-s2.0-85068614633
"Choi, T.-M., He, Y.","7202769936;57193157929;","Peer-to-peer collaborative consumption for fashion products in the sharing economy: Platform operations",2019,"Transportation Research Part E: Logistics and Transportation Review","126",,,"49","65",,6,"10.1016/j.tre.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064263683&doi=10.1016%2fj.tre.2019.03.016&partnerID=40&md5=0faf98510695ff530fbba94e651543bf",Article,"Final",,Scopus,2-s2.0-85064263683
"Belezas, F., Au-Yong-Oliveira, M., Branco, F., Gonçalves, R.","57210262150;57193326824;7003808329;24399121800;","Blockchain in collaborative economy business models: A comparative case study [A Blockchain nos modelos de negócio da Economia Colaborativa: Um estudo de caso comparativo]",2019,"Iberian Conference on Information Systems and Technologies, CISTI","2019-June",, 8760602,"","",,,"10.23919/CISTI.2019.8760602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070100121&doi=10.23919%2fCISTI.2019.8760602&partnerID=40&md5=31c065a2419612624cf425f69c31e432",Conference Paper,"Final",,Scopus,2-s2.0-85070100121
