Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hosseini, S., RÃ¶glinger, M., Schmied, F.","57203492802;57200578075;57200573876;","Omni-Channel Retail Capabilities: An Information Systems Perspective",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041731050&partnerID=40&md5=792a3c1e2306fe4dfeac4af4b7be6844",Conference Paper,"Final",,Scopus,2-s2.0-85041731050
"Galipoglu, E., Kotzab, H., Teller, C., Yumurtaci Hüseyinoglu, I.Ö., Pöppelbuß, J.","57195373009;6507962757;8652335600;57195374268;26435554400;","Omni-channel retailing research – state of the art and intellectual foundation",2018,"International Journal of Physical Distribution and Logistics Management","48","4",,"365","390",,17,"10.1108/IJPDLM-10-2016-0292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043456791&doi=10.1108%2fIJPDLM-10-2016-0292&partnerID=40&md5=a410d502ec8bb57be6d4a02372a97044",Article,"Final",,Scopus,2-s2.0-85043456791
"Huré, E., Picot-Coupey, K., Ackermann, C.-L.","35745986200;35747121000;55924584300;","Understanding omni-channel shopping value: A mixed-method study",2017,"Journal of Retailing and Consumer Services","39",,,"314","330",,18,"10.1016/j.jretconser.2017.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028305547&doi=10.1016%2fj.jretconser.2017.08.011&partnerID=40&md5=c7439baf746eabe21d551247c4cc0a26",Article,"Final",,Scopus,2-s2.0-85028305547
"Ferreira, M.J., Moreira, F., Seruca, I.","57193559489;8649758400;6508239883;","Organizational training within digital transformation: The ToOW model",2017,"ICEIS 2017 - Proceedings of the 19th International Conference on Enterprise Information Systems","2",,,"526","532",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022337531&partnerID=40&md5=963baf934e01fb4dda52b354361dd777",Conference Paper,"Final",,Scopus,2-s2.0-85022337531
"Parviainen, P., Tihinen, M., Kääriäinen, J., Teppola, S.","22954142600;6505811582;23966551000;6507996183;","Tackling the digitalization challenge: How to benefit from digitalization in practice",2017,"International Journal of Information Systems and Project Management","5","1",,"63","77",,31,"10.12821/ijispm050104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017018533&doi=10.12821%2fijispm050104&partnerID=40&md5=f6a995d02f96f908c09ead1c511db1f9",Article,"Final",,Scopus,2-s2.0-85017018533
"Chanias, S.","57193137274;","Mastering digital transformation: The path of a financial services provider towards a digital transformation strategy",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"16","31",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058005557&partnerID=40&md5=d08788039396153787ea417192cb4d9d",Conference Paper,"Final",,Scopus,2-s2.0-85058005557
"Weinrich, T.","6506109074;","Reviewing organizational design components for digital business strategy",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"651","668",,,"10.18690/978-961-286-043-1.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977879&doi=10.18690%2f978-961-286-043-1.46&partnerID=40&md5=5d78f83a8fbc084d7011ea387d8c9016",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071977879
"Morakanyane, R., Grace, A., O’Reilly, P.","37661688500;7102284805;57191044475;","Conceptualizing digital transformation in business organizations: A systematic review of literature",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"427","444",,6,"10.18690/978-961-286-043-1.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069150374&doi=10.18690%2f978-961-286-043-1.30&partnerID=40&md5=8cf686ca871b9154efd0159d2a0e629e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85069150374
"Manser Payne, E., Peltier, J.W., Barger, V.A.","57194785577;7006667934;55370555500;","Omni-channel marketing, integrated marketing communications and consumer engagement: A research agenda",2017,"Journal of Research in Interactive Marketing","11","2",,"185","197",,26,"10.1108/JRIM-08-2016-0091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022184073&doi=10.1108%2fJRIM-08-2016-0091&partnerID=40&md5=aaefa37afa862b1c1d8b31973b6c13e9",Article,"Final",,Scopus,2-s2.0-85022184073
"Roblek, V., Meško, M., Krapež, A.","55771269600;26635582800;57190128460;","A Complex View of Industry 4.0",2016,"SAGE Open","6","2",,"","",,109,"10.1177/2158244016653987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977470136&doi=10.1177%2f2158244016653987&partnerID=40&md5=1d193cf2113da60c0a456064c3ca0498",Article,"Final",Open Access,Scopus,2-s2.0-84977470136
"Cummins, S., Peltier, J.W., Dixon, A.","55632716900;7006667934;56120467500;","Omni-channel research framework in the context of personal selling and sales management: A review and research extensions",2016,"Journal of Research in Interactive Marketing","10","1",,"2","16",,22,"10.1108/JRIM-12-2015-0094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959515830&doi=10.1108%2fJRIM-12-2015-0094&partnerID=40&md5=866cc107873c30467354a69aabb836a1",Review,"Final",,Scopus,2-s2.0-84959515830
"Hess, T., Benlian, A., Matt, C., Wiesböck, F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy",2016,"MIS Quarterly Executive","15","2",,"123","139",,91,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011959099&partnerID=40&md5=6fb58c898148e5fa1970287aa0174399",Article,"Final",,Scopus,2-s2.0-85011959099
"Sia, S.K., Soh, C., Weill, P.","7003282862;7102818745;55956441800;","How DBS bank pursued a digital business strategy",2016,"MIS Quarterly Executive","15","2",,"105","121",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011999949&partnerID=40&md5=2f4d0ab0e029823ea7d4afb40bfe4af9",Article,"Final",,Scopus,2-s2.0-85011999949
"Chanias, S., Hess, T.","57193137274;7101870441;","Understanding digital transformation strategy formation: Insights from Europe's automotive industry",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011076119&partnerID=40&md5=ada5ff6bc80ed1c9ed2fdc5c4237b7d3",Conference Paper,"Final",,Scopus,2-s2.0-85011076119
"Mirsch, T., Lehrer, C., Jung, R.","57193142030;36185893300;36799710600;","Transitioning to an omnichannel approach: A dynamic capability perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019414499&partnerID=40&md5=25ac88029e568cb1ed4582680535e96d",Conference Paper,"Final",,Scopus,2-s2.0-85019414499
"Mirsch, T., Lehrer, C., Jung, R.","57193142030;36185893300;36799710600;","Channel integration towards omnichannel management: A literature review",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011044878&partnerID=40&md5=8a39e2a993f0d6f21ba3528e5273ff51",Conference Paper,"Final",,Scopus,2-s2.0-85011044878
"Hu, L., Checchinato, F.","56984876200;56664411600;","The country of brand communication in the retail setting: An analysis of Italian products in China",2015,"Australasian Marketing Journal","23","4",,"325","332",,2,"10.1016/j.ausmj.2015.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949534327&doi=10.1016%2fj.ausmj.2015.10.005&partnerID=40&md5=e2ff85a1efbfad6cac04083e4cdef574",Article,"Final",,Scopus,2-s2.0-84949534327
