Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lampe, J., Kraft, P.S., Bausch, A.","57210597009;57202210359;35306628000;","Mapping the Field of Research on Entrepreneurial Organizations (1937–2016): A Bibliometric Analysis and Research Agenda",2019,"Entrepreneurship: Theory and Practice",,,,"","",,,"10.1177/1042258719851217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071096136&doi=10.1177%2f1042258719851217&partnerID=40&md5=ec2f2e2c5d6584792bf50c5bd948d1bf",Article,"Article in Press",,Scopus,2-s2.0-85071096136
"Moellers, T., von der Burg, L., Bansemir, B., Pretzl, M., Gassmann, O.","6506668035;57207577051;55621761000;57194494957;6602442967;","System dynamics for corporate business model innovation",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00329-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062588915&doi=10.1007%2fs12525-019-00329-y&partnerID=40&md5=30e143317e4e27c3ef833ba6c585935a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85062588915
"Anwar, M.","57190273815;","Business model innovation and SMEs performance-Does competitive advantage mediate?",2018,"International Journal of Innovation Management","22","7", 1850057,"","",,21,"10.1142/S1363919618500573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042765786&doi=10.1142%2fS1363919618500573&partnerID=40&md5=86c16d6da412e2c93cc7ac520a672a56",Article,"Final",,Scopus,2-s2.0-85042765786
"Pati, R.K., Nandakumar, M.K., Ghobadian, A., Ireland, R.D., O'Regan, N.","57200188648;36155962900;6603717481;56111740200;6603501742;","Business model design–performance relationship under external and internal contingencies: Evidence from SMEs in an emerging economy",2018,"Long Range Planning","51","5",,"750","769",,6,"10.1016/j.lrp.2018.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040122602&doi=10.1016%2fj.lrp.2018.01.001&partnerID=40&md5=5f00034db7e4a02deed3b46b69fca223",Article,"Final",,Scopus,2-s2.0-85040122602
"López-Fernández, B., López-Bayón, S.","48461668400;35796040000;","Antecedents of early terminations in franchising: franchisor versus franchisee cancelations",2018,"Small Business Economics","50","4",,"677","695",,5,"10.1007/s11187-017-9889-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020308506&doi=10.1007%2fs11187-017-9889-z&partnerID=40&md5=8d9607e2dbee62120d227d88923d328f",Article,"Final",,Scopus,2-s2.0-85020308506
"Luz Martín-Peña, M., Díaz-Garrido, E., Sánchez-López, J.M.","24077008500;24075933600;36087901000;","The digitalization and servitization of manufacturing: A review on digital business models",2018,"Strategic Change","27","2",,"91","99",,6,"10.1002/jsc.2184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044471088&doi=10.1002%2fjsc.2184&partnerID=40&md5=47744f691ddf6b10e579184cb19ac7f7",Article,"Final",,Scopus,2-s2.0-85044471088
"Olofsson, S., Hoveskog, M., Halila, F.","57200128629;55776670300;16686363900;","Journey and impact of business model innovation: The case of a social enterprise in the Scandinavian electricity retail market",2018,"Journal of Cleaner Production","175",,,"70","81",,7,"10.1016/j.jclepro.2017.11.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039872139&doi=10.1016%2fj.jclepro.2017.11.081&partnerID=40&md5=fdbd507592bb6f4d428a9c50809a0093",Article,"Final",,Scopus,2-s2.0-85039872139
"Priem, R.L., Wenzel, M., Koch, J.","6701845960;55370592100;34870129300;","Demand-side strategy and business models: Putting value creation for consumers center stage",2018,"Long Range Planning","51","1",,"22","31",,20,"10.1016/j.lrp.2017.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026765861&doi=10.1016%2fj.lrp.2017.07.007&partnerID=40&md5=dacae08149a0ef2f1745d45859fa6fc3",Article,"Final",,Scopus,2-s2.0-85026765861
"Dewi, S., Ahamat, A.","57204114025;56580411400;","The role of entrepreneurial orientation in achieving organization performance through business model innovation and asset relational collaboration",2018,"Humanities and Social Sciences Reviews","6","2",,"100","105",,3,"10.18510/hssr.2018.6212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064683980&doi=10.18510%2fhssr.2018.6212&partnerID=40&md5=ef86e8203029261e18c76cf278429071",Article,"Final",Open Access,Scopus,2-s2.0-85064683980
"Latifi, M.-A., Bouwman, H.","57190211386;7004140817;","Business model innovation and firm performance: The role of mediation and moderation factors",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"67","84",,1,"10.18690/978-961-286-170-4.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062909263&doi=10.18690%2f978-961-286-170-4.5&partnerID=40&md5=4c005457c1439c15e7c7ab9da291245a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85062909263
"Buck, C., Eder, D.","56319064400;57204044639;","The impact of digitization on business models - A systematic literature review",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054253187&partnerID=40&md5=490668a45821cadfda1f9694cc2613c1",Conference Paper,"Final",,Scopus,2-s2.0-85054253187
"Rauch, M., Wenzel, M., Wagner, H.-T.","57194240009;55370592100;14834593300;","The Impact of Digital Innovation on Path-Dependent Decision-Making: The Mediating Role of Risk Propensity and Opportunity-Threat Perception",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041710459&partnerID=40&md5=49dda77d2abdbd52de6350b20bc003b7",Conference Paper,"Final",,Scopus,2-s2.0-85041710459
"Wahyono, W.","57196596376;","Business model innovation: a review and research Agenda",2018,"Journal of Indian Business Research",,,,"","",,,"10.1108/JIBR-12-2017-0251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056169143&doi=10.1108%2fJIBR-12-2017-0251&partnerID=40&md5=62070bf1c5a71223858f08b4648fc3fe",,"Article in Press",,Scopus,2-s2.0-85056169143
"Gupta, G., Bose, I.","57194042347;52663129200;","A bibliometric analysis of two decades of research on business models",2017,"ACM International Conference Proceeding Series",,,,"133","136",,,"10.1145/3178212.3178228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045877717&doi=10.1145%2f3178212.3178228&partnerID=40&md5=01676367b1429f43435b725ad7957acd",Conference Paper,"Final",,Scopus,2-s2.0-85045877717
"Mütterlein, J., Kunz, R.E.","57190689309;56781065600;","Innovate alone or with others? Influence of entrepreneurial orientation and alliance orientation on media business model innovation",2017,"Journal of Media Business Studies","14","3",,"173","187",,,"10.1080/16522354.2018.1445162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044736148&doi=10.1080%2f16522354.2018.1445162&partnerID=40&md5=6d80a154e8748e86666a1889219a2245",Article,"Final",,Scopus,2-s2.0-85044736148
"Dumay, J., Guthrie, J.","16237803000;8396129000;","Involuntary disclosure of intellectual capital: is it relevant?",2017,"Journal of Intellectual Capital","18","1",,"29","44",,32,"10.1108/JIC-10-2016-0102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009172904&doi=10.1108%2fJIC-10-2016-0102&partnerID=40&md5=838b2bd216de573b2ef1ce8be5c81245",Article,"Final",,Scopus,2-s2.0-85009172904
"Holzmann, P., Breitenecker, R.J., Soomro, A.A., Schwarz, E.J.","57057531000;29367567800;57193533442;7202729158;","User entrepreneur business models in 3D printing",2017,"Journal of Manufacturing Technology Management","28","1",,"75","94",,13,"10.1108/JMTM-12-2015-0115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014725218&doi=10.1108%2fJMTM-12-2015-0115&partnerID=40&md5=a15274209404f135159232fbf1cbf161",Review,"Final",,Scopus,2-s2.0-85014725218
"Hossain, M.","57079458800;","Business model innovation: past research, current debates, and future directions",2017,"Journal of Strategy and Management","10","3",,"342","359",,7,"10.1108/JSMA-01-2016-0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045620650&doi=10.1108%2fJSMA-01-2016-0002&partnerID=40&md5=bca0fdfc30d95dd9751611c39d32e226",Review,"Final",,Scopus,2-s2.0-85045620650
"Najmaei, A.","35810883400;","REVISITING the MODULARITY-PERFORMANCE NEXUS: BUSINESS MODEL INNOVATION AS A MISSING MECHANISM",2016,"International Journal of Innovation Management","20","7", 1650065,"","",,1,"10.1142/S1363919616500651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963668082&doi=10.1142%2fS1363919616500651&partnerID=40&md5=6377dad56ce7c52068942a86680a7966",Article,"Final",,Scopus,2-s2.0-84963668082
"Foss, N.J., Saebi, T.","7005282199;23486657600;","Fifteen Years of Research on Business Model Innovation: How Far Have We Come, and Where Should We Go?",2016,"Journal of Management","43","1",,"200","227",,169,"10.1177/0149206316675927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004045215&doi=10.1177%2f0149206316675927&partnerID=40&md5=d93acf45fe379d7a2911f1e07595428e",Article,"Final",,Scopus,2-s2.0-85004045215
