Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Asadullah, A., Faik, I., Kankanhalli, A.","57200572622;16678239900;6508127144;","Evolution mechanisms for digital platforms: A review and analysis across platform types",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062499207&partnerID=40&md5=9a04962452f52abfa658c2100f5068f5",Conference Paper,"Final",,Scopus,2-s2.0-85062499207
"Sundermeier, J., Wessel, L., Davidson, E.J.","56244888100;57189628160;7402237089;","Can digital innovation alter the landscape of women's entrepreneurship? Towards a research agenda",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062538123&partnerID=40&md5=63abc3896a1110b211de3010b0b64564",Conference Paper,"Final",,Scopus,2-s2.0-85062538123
"Bennani, A.-E., Bouhouili, M.","36459612300;57207841325;","Digital: Would it be an unidentified usable object (OUNI)? [Digital: Serait-il un objet utilisable non identifié (OUNI) ?]",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"5697","5717",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063059778&partnerID=40&md5=4316fc93354448c3742006935e48fad4",Conference Paper,"Final",,Scopus,2-s2.0-85063059778
"Haarhaus, T., Geiger, J.-M., Liening, A.","57207468011;57207458055;35769271100;","The influence of digitalization on emergent processes of entrepreneurial ecosystems - A complexity science perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062524100&partnerID=40&md5=e8cdef58475e3d3310644a7de70dc97d",Conference Paper,"Final",,Scopus,2-s2.0-85062524100
"Hafezieh, N., Pollock, N.","55954969500;57206444607;","The rise of new expertise in digital technologies: The 'doing' of expert knowledge and the role of the organisation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062517098&partnerID=40&md5=3f29c1e52e081379b3bf438fa481f327",Conference Paper,"Final",,Scopus,2-s2.0-85062517098
"Jarvenpaa, S.L., Standaert, W.","7003273435;55634283300;","Digital probes as opening possibilities of generativity",2018,"Journal of the Association of Information Systems","19","10",,"982","1000",,1,"10.17705/1jais.00516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061979272&doi=10.17705%2f1jais.00516&partnerID=40&md5=d97183f5e9d531f3493f0ccbacb7c65b",Article,"Final",,Scopus,2-s2.0-85061979272
"Tumbas, S., Berente, N., Vom Brocke, J.","56319183100;23666390000;7801493688;","Born Digital: Growth Trajectories of Entrepreneurial Organizations Spanning Institutional Fields",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041700423&partnerID=40&md5=ddcfc39528202fad34d6c587ffc2366f",Conference Paper,"Final",,Scopus,2-s2.0-85041700423
"Lokuge, S., Sedera, D., Nanayakkara, S.","36986880000;25724640500;57205732874;","Innovate or copy: A qualitative document analysis to entrepreneurship in developing countries",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058084589&partnerID=40&md5=e02a5ac533aed5f815f6ab9fcba0a20f",Conference Paper,"Final",,Scopus,2-s2.0-85058084589
"Lehmann, J., Rosenkranz, C.","57200572874;36060226200;","The Trajectories of Digital Entrepreneurship: Disentangling the Digital",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041730956&partnerID=40&md5=c654e08888d5a670abaae25b8171efd1",Conference Paper,"Final",,Scopus,2-s2.0-85041730956
"Dellermann, D., Ebel, P., Lipusch, N., Popp, K.M., Leimeister, J.M.","57193757664;56528432600;57191995030;41862203400;7801481147;","Finding the Unicorn: Predicting Early Stage Startup Success through a Hybrid Intelligence Method",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041747572&partnerID=40&md5=f7118def3d78fb0869b74ffd7191cfbb",Conference Paper,"Final",,Scopus,2-s2.0-85041747572
"Tumbas, S., Berente, N., Vom Brocke, J.","56319183100;23666390000;7801493688;","Digital Capabilities for Buffering Tensions of Structure, Space, and Time during Entrepreneurial Growth",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041733868&partnerID=40&md5=5a7d7d7670f699bb46e6da1a58faaee8",Conference Paper,"Final",,Scopus,2-s2.0-85041733868
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Business value of big data analytics: A systems-theoretic approach and empirical test",2018,"Information and Management",,,,"","",,2,"10.1016/j.im.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056733436&doi=10.1016%2fj.im.2018.11.001&partnerID=40&md5=4e666355a4bdd1e529a711d7e69bfbdd",,"Article in Press",,Scopus,2-s2.0-85056733436
"von Briel, F., Davidsson, P., Recker, J.","57193138891;7006888337;14016490200;","Digital technologies as external enablers of new venture creation in the it hardware sector",2018,"Entrepreneurship: Theory and Practice","42","1",,"47","69",,20,"10.1177/1042258717732779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053542834&doi=10.1177%2f1042258717732779&partnerID=40&md5=14b5913fa2726540403797d80c80b538",Article,"Final",Open Access,Scopus,2-s2.0-85053542834
"Shaheer, N.A., Li, S.","57199684989;9632428500;","The CAGE around cyberspace? How digital innovations internationalize in a virtual world",2018,"Journal of Business Venturing",,,,"","",,1,"10.1016/j.jbusvent.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052829941&doi=10.1016%2fj.jbusvent.2018.08.002&partnerID=40&md5=54a9ec56bba4158bc671fca9becc8150",,"Article in Press",,Scopus,2-s2.0-85052829941
"Hukal, P., Henfridsson, O.","57194283142;7801578626;","Digital innovation – A definition and integrated perspective",2017,"The Routledge Companion to Management Information Systems",,,,"360","369",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050310998&doi=10.4324%2f9781315619361&partnerID=40&md5=1b6cedbbad229e5e8c2ea3e20e0341af",Book Chapter,"Final",,Scopus,2-s2.0-85050310998
"Liu, J., Nandhakumar, J., Zachariadis, M.","57203639781;57204812804;55279418500;","‘Guanxi’ as a shock absorber: Lessening the detrimental effect of structural holes on the acquisition and integration of knowledge",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1600","1618",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058023984&partnerID=40&md5=835f5438f495582707801dd610d507cd",Conference Paper,"Final",,Scopus,2-s2.0-85058023984
