Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Leonardi, P.M., Bailey, D.E., Pierce, C.S.","7003581501;7402156001;56559495900;","The coevolution of objects and boundaries over time: Materiality, affordances, and boundary salience",2019,"Information Systems Research","30","2",,"665","686",,,"10.1287/isre.2018.0822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068625240&doi=10.1287%2fisre.2018.0822&partnerID=40&md5=0865d238b521d2735ee20e0374de4147",Article,"Final",,Scopus,2-s2.0-85068625240
"Phillips, C.J., Nikolopoulos, K.","57202157022;56957889800;","Forecast quality improvement with Action Research: A success story at PharmaCo",2019,"International Journal of Forecasting","35","1",,"129","143",,2,"10.1016/j.ijforecast.2018.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047350200&doi=10.1016%2fj.ijforecast.2018.02.005&partnerID=40&md5=132dc97ed1527b1eef198b44485f8007",Article,"Final",,Scopus,2-s2.0-85047350200
"Griffith, T.L., Sawyer, J.E., Poole, M.S.","7102002683;35975399600;7102423839;","Systems Savvy: Practical Intelligence for Transformation of Sociotechnical Systems",2019,"Group Decision and Negotiation",,,,"","",,,"10.1007/s10726-019-09619-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064227676&doi=10.1007%2fs10726-019-09619-4&partnerID=40&md5=54fc51c7f28a90f99f6fe095216de94c",Article,"Article in Press",,Scopus,2-s2.0-85064227676
"Wolf, C.T., Blomberg, J.L.","56765208100;7007004121;","Making Sense of Enterprise Apps in Everyday Work Practices",2019,"Computer Supported Cooperative Work: CSCW: An International Journal",,,,"","",,,"10.1007/s10606-019-09363-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067002884&doi=10.1007%2fs10606-019-09363-y&partnerID=40&md5=dd7f8f6fc2cd20e5ffd5aed1a492307e",Article,"Article in Press",,Scopus,2-s2.0-85067002884
"Swanson, E.B.","7101660605;","Technology as routine capability",2019,"MIS Quarterly: Management Information Systems","43","3",,"1007","1024",,,"10.25300/MISQ/2019/14653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071992138&doi=10.25300%2fMISQ%2f2019%2f14653&partnerID=40&md5=cfcefe85267ed387b52d7d42173218c3",Review,"Final",,Scopus,2-s2.0-85071992138
"Good, J., Thorpe, A.","57203877219;56414284800;","The Nature of Organizing: A Relational Approach to Understanding Business Sustainability",2019,"Organization and Environment",,,,"","",,,"10.1177/1086026619858858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070266375&doi=10.1177%2f1086026619858858&partnerID=40&md5=82b4b7547e0b8a71acc18fb9a125d4e3",Article,"Article in Press",,Scopus,2-s2.0-85070266375
"Cabitza, F., Locoro, A., Ravarini, A.","16199544700;35746468700;32267522500;","Trading off between control and autonomy: a narrative review around de-design",2019,"Behaviour and Information Technology",,,,"","",,,"10.1080/0144929X.2019.1634761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068224660&doi=10.1080%2f0144929X.2019.1634761&partnerID=40&md5=bb8a8a9993378a7eae863f4f04b824be",Article,"Article in Press",,Scopus,2-s2.0-85068224660
"Marabelli, M., Newell, S.","35096657400;7101736824;","Absorptive capacity and enterprise systems implementation: The role of prior-related knowledge",2019,"Data Base for Advances in Information Systems","50","2",,"111","131",,,"10.1145/3330472.3330480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065465715&doi=10.1145%2f3330472.3330480&partnerID=40&md5=5813d01aee84fcdc35dbdd046c456a0f",Review,"Final",,Scopus,2-s2.0-85065465715
"Moll, J., Yigitbasioglu, O.","37029903700;36440748600;","The role of internet-related technologies in shaping the work of accountants: New directions for accounting research",2019,"British Accounting Review",,,,"","",,,"10.1016/j.bar.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066093125&doi=10.1016%2fj.bar.2019.04.002&partnerID=40&md5=eb45b22e73a7e544230f1d35a1e1c3cd",Article,"Article in Press",,Scopus,2-s2.0-85066093125
"Huvila, I.","17434414800;","Genres and situational appropriation of information: Explaining not-seeking of information",2019,"Journal of Documentation",,,,"","",,,"10.1108/JD-03-2019-0044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072118111&doi=10.1108%2fJD-03-2019-0044&partnerID=40&md5=27a6de304a62c2e9658658d59e334b09",Article,"Article in Press",,Scopus,2-s2.0-85072118111
"Burger, K., White, L., Yearworth, M.","56118411300;7402225846;6602655577;","Understanding front-end project workshops with Social Practice Theory",2019,"International Journal of Project Management","37","1",,"161","175",,,"10.1016/j.ijproman.2018.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058218913&doi=10.1016%2fj.ijproman.2018.11.003&partnerID=40&md5=c3c4c6c72af9c49321559a6506e11299",Conference Paper,"Final",,Scopus,2-s2.0-85058218913
"Sarker, S., Chatterjee, S., Xiao, X., Elbanna, A.","35611469700;23666590700;54895279700;14420844100;","The sociotechnical axis of cohesion for the IS discipline: Its historical legacy and its continued relevance",2019,"MIS Quarterly: Management Information Systems","43","3",,"695","719",,,"10.25300/MISQ/2019/13747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071986662&doi=10.25300%2fMISQ%2f2019%2f13747&partnerID=40&md5=457cfade066964c13ce4a39be826f139",Article,"Final",,Scopus,2-s2.0-85071986662
"van Fenema, P.C., Keers, B.B.M.","6508259279;56436767000;","Rediscovering strategic content in ‘strong process’ research on business network innovation",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059837939&doi=10.1016%2fj.indmarman.2019.01.005&partnerID=40&md5=b42993fbb04e1aeeec82d7c1b498cd53",,"Article in Press",,Scopus,2-s2.0-85059837939
"Avgerou, C.","6602957509;","Contextual explanation: Alternative approaches and persistent challenges",2019,"MIS Quarterly: Management Information Systems","43","3",,"977","1006",,,"10.25300/MISQ/2019/13990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071970623&doi=10.25300%2fMISQ%2f2019%2f13990&partnerID=40&md5=b23a1c59160d975b9943e53b69b9dbeb",Review,"Final",,Scopus,2-s2.0-85071970623
"Tidd, J., Huizingh, E., Conn, S.","6602639296;6602642570;24461431300;","Editorial: 20TH special issue for the ISPIM",2018,"International Journal of Innovation Management","22","8", 1802002,"","",,,"10.1142/S1363919618020024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055056756&doi=10.1142%2fS1363919618020024&partnerID=40&md5=be248ca4c564ae9930ebb8d0d7726eee",Editorial,"Final",,Scopus,2-s2.0-85055056756
"Paledi, V.N., Alexander, P.M.","57196245333;7202328921;","Inscribed Themes Aligning Actors' Interests to Influence M-Learning Readiness in Higher Education",2018,"2018 Open Innovations Conference, OI 2018",,, 8535961,"305","311",,,"10.1109/OI.2018.8535961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058981280&doi=10.1109%2fOI.2018.8535961&partnerID=40&md5=17aec1f0d0e816bd3b093209a8302d1f",Conference Paper,"Final",,Scopus,2-s2.0-85058981280
"Büchner, S.","57205117051;","On the Relationship of Digitization and Organization [Zum Verhältnis von Digitalisierung und Organisation]",2018,"Zeitschrift fur Soziologie","47","5",,"332","348",,,"10.1515/zfsoz-2018-0121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058632421&doi=10.1515%2fzfsoz-2018-0121&partnerID=40&md5=b92aca94268f53102cb4107fcff4f1d2",Article,"Final",Open Access,Scopus,2-s2.0-85058632421
"Wilder, K.","26121512700;","Flash! A literary and visual culture of performative technology",2018,"Journal of Victorian Culture","23","4",,"503","507",,,"10.1093/jvcult/vcy044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058699431&doi=10.1093%2fjvcult%2fvcy044&partnerID=40&md5=4a35ec76e2478a8aef22e0ffbc6ba3eb",Article,"Final",Open Access,Scopus,2-s2.0-85058699431
"Jonsson, K., Mathiassen, L., Holmström, J.","23993969400;6603755299;15769216600;","Representation and mediation in digitalized work: evidence from maintenance of mining machinery",2018,"Journal of Information Technology","33","3",,"216","232",,6,"10.1057/s41265-017-0050-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040056961&doi=10.1057%2fs41265-017-0050-x&partnerID=40&md5=c6272248ea3a9646f871ad71afab934e",Article,"Final",Open Access,Scopus,2-s2.0-85040056961
"Aversa, P., Cabantous, L., Haefliger, S.","56678501500;16041314500;16175030200;","When decision support systems fail: Insights for strategic information systems from Formula 1",2018,"Journal of Strategic Information Systems","27","3",,"221","236",,3,"10.1016/j.jsis.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045470094&doi=10.1016%2fj.jsis.2018.03.002&partnerID=40&md5=65d2fd9cff5e4b65da85aa24494d4fb6",Article,"Final",,Scopus,2-s2.0-85045470094
"de Vaujany, F.-X., Fomin, V.V., Haefliger, S., Lyytinen, K.","6507627287;57204532601;16175030200;7004068826;","Rules, practices, and information technology: A Trifecta of organizational regulation",2018,"Information Systems Research","29","3",,"755","773",,4,"10.1287/isre.2017.0771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055522958&doi=10.1287%2fisre.2017.0771&partnerID=40&md5=19b08b3c36346c3ef2bd52679bf78bcf",Article,"Final",,Scopus,2-s2.0-85055522958
"Jarrahi, M.H., Nelson, S.B.","36018165100;57192546072;","Agency, sociomateriality, and configuration work",2018,"Information Society","34","4",,"244","260",,8,"10.1080/01972243.2018.1463335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048349420&doi=10.1080%2f01972243.2018.1463335&partnerID=40&md5=a685f9b6f10d26232a4375336d83544a",Article,"Final",,Scopus,2-s2.0-85048349420
"Huvila, I.","17434414800;","Putting to (information) work: A Stengersian perspective on how information technologies and people influence information practices",2018,"Information Society","34","4",,"229","243",,3,"10.1080/01972243.2018.1463332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048331813&doi=10.1080%2f01972243.2018.1463332&partnerID=40&md5=57e0771fe5029a104dd18a73cb47e166",Article,"Final",Open Access,Scopus,2-s2.0-85048331813
"Oberländer, A.M., Röglinger, M., Rosemann, M., Kees, A.","57192692200;15923698200;6701701206;6603252308;","Conceptualizing business-to-thing interactions–A sociomaterial perspective on the Internet of Things",2018,"European Journal of Information Systems","27","4",,"486","502",,4,"10.1080/0960085X.2017.1387714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046013242&doi=10.1080%2f0960085X.2017.1387714&partnerID=40&md5=5deaca1643b6c22a35bedd555ee7905c",Article,"Final",,Scopus,2-s2.0-85046013242
"Kunduru, S.R.","57202981667;","Social media and public discourse: A technology affordance perspective on use of social media features",2018,"SIGMIS-CPR 2018 - Proceedings of the 2018 ACM SIGMIS Conference on Computers and People Research",,,,"168","176",,,"10.1145/3209626.3209627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050085259&doi=10.1145%2f3209626.3209627&partnerID=40&md5=a9de9cbf26f446d7347747d053773b97",Conference Paper,"Final",,Scopus,2-s2.0-85050085259
"Stang Våland, M., Georg, S.","57202233897;6602287217;","Spacing identity: Unfolding social and spatial-material entanglements of identity performance",2018,"Scandinavian Journal of Management","34","2",,"193","204",,1,"10.1016/j.scaman.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047556114&doi=10.1016%2fj.scaman.2018.04.002&partnerID=40&md5=8d0dc871c785d657765c685028ebf3c6",Article,"Final",,Scopus,2-s2.0-85047556114
"Kwayu, S., Lal, B., Abubakre, M.","57190980385;23974521600;55037390600;","Enhancing Organisational Competitiveness Via Social Media - a Strategy as Practice Perspective",2018,"Information Systems Frontiers","20","3",,"439","456",,3,"10.1007/s10796-017-9816-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038609737&doi=10.1007%2fs10796-017-9816-5&partnerID=40&md5=104550f7ded3199b4b9dd83ce356eb24",Article,"Final",Open Access,Scopus,2-s2.0-85038609737
"Gherardi, S., Miele, F.","7004204170;54895240100;","Knowledge management from a social perspective: The contribution of practice-based studies",2018,"The Palgrave Handbook of Knowledge Management",,,,"151","176",,2,"10.1007/978-3-319-71434-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053942642&doi=10.1007%2f978-3-319-71434-9_7&partnerID=40&md5=2bab9c49a1ea58193cfdba3233cb5d21",Book Chapter,"Final",,Scopus,2-s2.0-85053942642
"Chiasson, M., Davidson, E., Winter, J.","57207592160;7402237089;55923726500;","Philosophical foundations for informing the future(S) through IS research",2018,"European Journal of Information Systems","27","3",,"367","379",,6,"10.1080/0960085X.2018.1435232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046028963&doi=10.1080%2f0960085X.2018.1435232&partnerID=40&md5=e5e8a3f34182571f5be6366dada55303",Article,"Final",,Scopus,2-s2.0-85046028963
"Karanasios, S., Allen, D.","25421794100;7404327770;","Activity theory in Information Systems Research",2018,"Information Systems Journal","28","3",,"439","441",,2,"10.1111/isj.12184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045420254&doi=10.1111%2fisj.12184&partnerID=40&md5=23dd790fdc84a26aa3f2fe231b6b8bb8",Editorial,"Final",,Scopus,2-s2.0-85045420254
"Whiting, R., Symon, G., Roby, H., Chamakiotis, P.","56318604700;9044187100;26535012900;54396925200;","Who’s Behind the Lens?: A Reflexive Analysis of Roles in Participatory Video Research",2018,"Organizational Research Methods","21","2",,"316","340",,17,"10.1177/1094428116669818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019655879&doi=10.1177%2f1094428116669818&partnerID=40&md5=a2bedb638a20003e538effcdbb49ae56",Article,"Final",,Scopus,2-s2.0-85019655879
"Taxén, L.","6506760682;","Reconfiguring sociomateriality from a neurobiological perspective",2018,"Australasian Journal of Information Systems","22",, 1645,"","",,1,"10.3127/ajis.v22i0.1645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042051553&doi=10.3127%2fajis.v22i0.1645&partnerID=40&md5=133b899cc5393a9fa103c1a1539f959a",Article,"Final",Open Access,Scopus,2-s2.0-85042051553
"Cao, W., Xue, C., Cao, H., Sheng, Y.","15622954600;55558112800;15065075200;57072531800;","Interactive effects of technology innovation on the innovation capacity of enterprise information system-from the perspective of sociomateriality",2018,"Paper Asia","1","Compendium5",,"67","73",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057844333&partnerID=40&md5=1bdb09225b17e1b2b3e0016a49c266a0",Article,"Final",,Scopus,2-s2.0-85057844333
"Stojanov, M., Edenius, M.","57200575275;6602394932;","Self-Tracking Reconfigurations",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041738128&partnerID=40&md5=3c43f8cf7e038f04a305eff1398be96d",Conference Paper,"Final",,Scopus,2-s2.0-85041738128
"O’Leary, D.E., Storey, V.C.","56962776800;7003462863;","Data Exhaust: Life Cycle, Framework and a Case Study of Stolen911.com",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041725931&partnerID=40&md5=b2a98343a4438afec0ddf1367f5d6aa4",Conference Paper,"Final",,Scopus,2-s2.0-85041725931
"Polykarpou, S., Barrett, M.","57194239678;7202188790;","Why Place Still Matters in Digital Innovation: Organizing 3D Printing in a UK Hospital",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041703407&partnerID=40&md5=3debde70e51fd33301927b17052ddec4",Conference Paper,"Final",,Scopus,2-s2.0-85041703407
"Niemimaa, M.","6506989731;","Affordances and agential realism: A relational ontology for a relational theory",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061316983&partnerID=40&md5=d31ccf781f079f550ebce6600e769a30",Conference Paper,"Final",,Scopus,2-s2.0-85061316983
"Sefyrin, J., Elovaara, P., Mörtberg, C.","36976500300;22333303800;8918511600;","Feminist technoscience as a resource for working with science practices, a critical approach, and gender equality in Swedish higher IT educations",2018,"IFIP Advances in Information and Communication Technology","537",,,"221","231",,,"10.1007/978-3-319-99605-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053933586&doi=10.1007%2f978-3-319-99605-9_16&partnerID=40&md5=6611911d72d4c05e60c114477233d813",Conference Paper,"Final",,Scopus,2-s2.0-85053933586
"Motamarri, S.","55485013100;","Information Systems as a Service (ISaaS): Consumer Co-creation of Value",2018,"Lecture Notes in Business Information Processing","234",,,"51","64",,,"10.1007/978-3-319-76587-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043583202&doi=10.1007%2f978-3-319-76587-7_4&partnerID=40&md5=7d9cf7cf797566e9df9b69a4842a34bc",Conference Paper,"Final",,Scopus,2-s2.0-85043583202
"Rolan, G., Evans, J., Bone, J., Lewis, A., Golding, F., Wilson, J., McKemmish, S., Mendes, P., Reeves, K.","56308057700;37070179100;36679742100;57208338145;56909912900;23991786100;12751858600;7006135147;56415947600;","Weapons of affect: The imperative for transdisciplinary information systems design",2018,"Proceedings of the Association for Information Science and Technology","55","1",,"420","429",,1,"10.1002/pra2.2018.14505501046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064524229&doi=10.1002%2fpra2.2018.14505501046&partnerID=40&md5=3e6c8cc2d84e630870577908a71f157b",Article,"Final",,Scopus,2-s2.0-85064524229
"Ylinen, M., Pekkola, S.","57207456362;6506222217;","Enterprise architecture as a scapegoat for difficulties in public sector organizational transformation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062569968&partnerID=40&md5=ec311cae390311528187cdf7368749e4",Conference Paper,"Final",,Scopus,2-s2.0-85062569968
"Chemsi, R.","57205734199;","Human / technology co-adaptation in the context of cybersecurity",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061337246&partnerID=40&md5=b77f33cb2ae82a78aeb067794c75f638",Conference Paper,"Final",,Scopus,2-s2.0-85061337246
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","From Process to Practice: Towards a Practice-based Model of Digital Innovation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041716251&partnerID=40&md5=0ded9552a6f428d297b4fe8649cfc570",Conference Paper,"Final",,Scopus,2-s2.0-85041716251
"Barata, J., Da Cunha, P.R.","57189299511;57188681380;","Understanding sociomaterial transformations in industry 4.0: An action research study",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062517524&partnerID=40&md5=e7cf1e5d7d0ac7b01841439c6c8891ab",Conference Paper,"Final",,Scopus,2-s2.0-85062517524
"Parmiggiani, E., Monteiro, E.","55445905700;7102113836;","Shifting baselines? Recommendations for green IS",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062492140&partnerID=40&md5=aefd5b7e206b780d0ba957f3629cd232",Conference Paper,"Final",,Scopus,2-s2.0-85062492140
"Nischak, F., Hanelt, A., Kolbe, L.M.","57200579993;57189004560;8558256800;","Unraveling the Interaction of Information Systems and Ecosystems â€“ A Comprehensive Classification of Literature",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735654&partnerID=40&md5=19a81b0c50f2fd986659f9868076d841",Conference Paper,"Final",,Scopus,2-s2.0-85041735654
"Elbanna, A.","14420844100;","Making a difference in ICT research: Feminist theorization of sociomateriality and the diffraction methodology",2018,"IFIP Advances in Information and Communication Technology","543",,,"140","155",,1,"10.1007/978-3-030-04091-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058308808&doi=10.1007%2f978-3-030-04091-8_11&partnerID=40&md5=3c0551e184cb1fc975d6b250e62ed78e",Conference Paper,"Final",,Scopus,2-s2.0-85058308808
"Karanasios, S.","25421794100;","Toward a unified view of technology and activity: The contribution of activity theory to information systems research",2018,"Information Technology and People","31","1",,"134","155",,13,"10.1108/ITP-04-2016-0074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041412929&doi=10.1108%2fITP-04-2016-0074&partnerID=40&md5=1a2d1310cb973f3d49c1b154e10321d0",Article,"Final",,Scopus,2-s2.0-85041412929
