Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Haki, K., Blaschke, M., Aier, S., Winter, R.","57204804040;57188959667;56945755500;12753181200;","A Value Co-creation Perspective on Information Systems Analysis and Design",2019,"Business and Information Systems Engineering","61","4",,"487","502",,1,"10.1007/s12599-018-0557-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069473136&doi=10.1007%2fs12599-018-0557-x&partnerID=40&md5=c160606a9fb7c174159b4c355eb2b9b7",Article,"Final",,Scopus,2-s2.0-85069473136
"Kitsios, F., Kamariotou, M.","57200228911;57190493992;","Open data value network and business models: Opportunities and challenges",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808036,"296","302",,,"10.1109/CBI.2019.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072046902&doi=10.1109%2fCBI.2019.00040&partnerID=40&md5=2d24a79a36c9916c38c9272ce40b7655",Conference Paper,"Final",,Scopus,2-s2.0-85072046902
"Kitsios, F., Kamariotou, M.","57200228911;57190493992;","Beyond open data hackathons: Exploring digital innovation success",2019,"Information (Switzerland)","10","7", 235,"","",,,"10.3390/info10070235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070111419&doi=10.3390%2finfo10070235&partnerID=40&md5=4d431f8f63cfd1945cc930d03f811b58",Article,"Final",Open Access,Scopus,2-s2.0-85070111419
"Gorzig, D., Karcher, S., Bauernhansl, T.","57195309431;57200030449;7801647580;","Capability-based planning of digital innovations in small-and medium-sized enterprises",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808061,"495","503",,,"10.1109/CBI.2019.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072025847&doi=10.1109%2fCBI.2019.00064&partnerID=40&md5=8287e131d256396f380ab7f393d26134",Conference Paper,"Final",,Scopus,2-s2.0-85072025847
"Badr, N.G., Sorrentino, M., De Marco, M., Fugini, M.","57189383656;22434421100;56750460200;35614277100;","Improving Interaction in Integrated Chronic Care Management",2019,"Proceedings - 2019 IEEE 28th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2019",,, 8795390,"265","270",,,"10.1109/WETICE.2019.00063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071698865&doi=10.1109%2fWETICE.2019.00063&partnerID=40&md5=f82d06dc2702b4f5fb327e49dcff797c",Conference Paper,"Final",,Scopus,2-s2.0-85071698865
"De Silva, M., Wright, M.","57196002365;7401558861;","Entrepreneurial co-creation: societal impact through open innovation",2019,"R and D Management","49","3",,"318","342",,1,"10.1111/radm.12362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061427304&doi=10.1111%2fradm.12362&partnerID=40&md5=4ed520b9a2d0ce64040b69ddc6bbde1d",Conference Paper,"Final",,Scopus,2-s2.0-85061427304
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Winkler, T.J., Wulf, J.","35241217900;35331187000;","Effectiveness of IT Service Management Capability: Value Co-Creation and Value Facilitation Mechanisms",2019,"Journal of Management Information Systems","36","2",,"639","675",,,"10.1080/07421222.2019.1599513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067362304&doi=10.1080%2f07421222.2019.1599513&partnerID=40&md5=d19cbd33ad0203eedcb8f2bbce22a161",Article,"Final",,Scopus,2-s2.0-85067362304
"Lin, P.-J., Shiue, Y.-C., Tzeng, G.-H., Huang, S.-L.","57208508587;7004547076;7006940708;57190733685;","Developing a sustainable long-term ageing health care system using the DANP-mV model: Empirical case of Taiwan",2019,"International Journal of Environmental Research and Public Health","16","8", 1349,"","",,,"10.3390/ijerph16081349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064971960&doi=10.3390%2fijerph16081349&partnerID=40&md5=6c16982162c8cd72ec14e74b434d5d1c",Article,"Final",Open Access,Scopus,2-s2.0-85064971960
"Chae, B.K.","8371788000;","A General framework for studying the evolution of the digital innovation ecosystem: The case of big data",2019,"International Journal of Information Management","45",,,"83","94",,2,"10.1016/j.ijinfomgt.2018.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484682&doi=10.1016%2fj.ijinfomgt.2018.10.023&partnerID=40&md5=32d62dfdd3303e57c3cea89f756529cd",Article,"Final",,Scopus,2-s2.0-85056484682
"Mustafa, E.","55987973800;","Service innovation",2019,"Service Innovation",,,,"1","100",,,"10.4324/9780429456817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068580885&doi=10.4324%2f9780429456817&partnerID=40&md5=4cbc1b578434b03710ba7fe9601d900d",Book,"Final",,Scopus,2-s2.0-85068580885
"Anke, J.","57188770330;","Design-integrated financial assessment of smart services",2019,"Electronic Markets","29","1",,"19","35",,1,"10.1007/s12525-018-0300-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047914658&doi=10.1007%2fs12525-018-0300-y&partnerID=40&md5=40df69847c83ce9d5ab6fc0bd1d96ab2",Article,"Final",,Scopus,2-s2.0-85047914658
"Mustafa, S.Z., Kar, A.K.","57197727916;55911169300;","Prioritization of multi-dimensional risk for digital services using the generalized analytic network process",2019,"Digital Policy, Regulation and Governance","21","2",,"146","163",,,"10.1108/DPRG-06-2018-0031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060480210&doi=10.1108%2fDPRG-06-2018-0031&partnerID=40&md5=8e78d739b3234a3b1e88c459198bbe26",Article,"Final",,Scopus,2-s2.0-85060480210
"Bouzdine-Chameeva, T., Jaegler, A., Tesson, P.","8853656700;36630589900;57205888201;","Value Co-Creation in Wine Logistics: The Case of Dartess",2019,"IEEE Engineering Management Review","47","1", 8638520,"115","125",,,"10.1109/EMR.2019.2898631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061545506&doi=10.1109%2fEMR.2019.2898631&partnerID=40&md5=b45f88660a6aba5d4acd3e15d851b43d",Article,"Final",,Scopus,2-s2.0-85061545506
"Luo, Y., Wang, W., Sakura, W.","57192812257;56948669300;57208013062;","Factors affecting service innovation, customer value toward customer satisfaction: Case on health care industry",2019,"Revista de Cercetare si Interventie Sociala","64",,,"213","222",,,"10.33788/rcis.64.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063570843&doi=10.33788%2frcis.64.17&partnerID=40&md5=82acdfdcbeb331bdfbb7c0a49a454f0a",Article,"Final",Open Access,Scopus,2-s2.0-85063570843
"Olivotti, D., Dreyer, S., Lebek, B., Breitner, M.H.","57190955753;57202579481;55633721900;6602910157;","Creating the foundation for digital twins in the manufacturing industry: an integrated installed base management system",2019,"Information Systems and e-Business Management","17","1",,"89","116",,1,"10.1007/s10257-018-0376-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051625716&doi=10.1007%2fs10257-018-0376-0&partnerID=40&md5=a8c5e79fa72a2e33e76074269bcc9199",Article,"Final",,Scopus,2-s2.0-85051625716
"Monteiro, E., Parmiggiani, E.","7102113836;55445905700;","Synthetic knowing: The politics of the Internet of Things",2019,"MIS Quarterly: Management Information Systems","43","1",,"167","184",,,"10.25300/MISQ/2019/13799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067369527&doi=10.25300%2fMISQ%2f2019%2f13799&partnerID=40&md5=179079ee0b8abcb3be20fdceae84f0d0",Article,"Final",,Scopus,2-s2.0-85067369527
"Hongdao, Q., Bibi, S., Khan, A., Ardito, L., Khaskheli, M.B.","57193004306;57206209879;57206179777;56333873100;57206194563;","Legal technologies in action: The future of the legal market in light of disruptive innovations",2019,"Sustainability (Switzerland)","11","4", 1015,"","",,1,"10.3390/su11041015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061593298&doi=10.3390%2fsu11041015&partnerID=40&md5=36cb39189dcf97da06e8869dd1d1588c",Article,"Final",Open Access,Scopus,2-s2.0-85061593298
"Turetken, O., Grefen, P., Gilsing, R., Adali, O.E.","23089363600;6603685930;57205701490;57191829256;","Service-Dominant Business Model Design for Digital Innovation in Smart Mobility",2019,"Business and Information Systems Engineering","61","1",,"9","29",,,"10.1007/s12599-018-0565-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061200967&doi=10.1007%2fs12599-018-0565-x&partnerID=40&md5=6721d0ad1d61d4d1dedef265f146d9aa",Article,"Final",Open Access,Scopus,2-s2.0-85061200967
"Muninger, M.-I., Hammedi, W., Mahr, D.","25225517500;37361229300;36727950100;","The value of social media for innovation: A capability perspective",2019,"Journal of Business Research","95",,,"116","127",,5,"10.1016/j.jbusres.2018.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054566515&doi=10.1016%2fj.jbusres.2018.10.012&partnerID=40&md5=6b63207a43b346611907352bacd43c66",Article,"Final",,Scopus,2-s2.0-85054566515
"Corsini, F., Laurenti, R., Meinherz, F., Appio, F.P., Mora, L.","55644304900;55579791800;57195838524;53879377400;57169939100;","The advent of practice theories in research on sustainable consumption: Past, current and future directions of the field",2019,"Sustainability (Switzerland)","11","2", 341,"","",,1,"10.3390/su11020341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059854488&doi=10.3390%2fsu11020341&partnerID=40&md5=51be152aac6b3ba5c633c14e8af935ed",Article,"Final",Open Access,Scopus,2-s2.0-85059854488
"Kampker, A., Jussen, P., Moser, B.","6507768858;56349722800;57206656994;","Industrial Smart Services: Types of Smart Service Business Models in the Digitalized Agriculture",2019,"IEEE International Conference on Industrial Engineering and Engineering Management","2019-December",, 8607270,"1081","1085",,1,"10.1109/IEEM.2018.8607270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061794036&doi=10.1109%2fIEEM.2018.8607270&partnerID=40&md5=471c379ea242fba2f8c24cd38f264c13",Conference Paper,"Final",,Scopus,2-s2.0-85061794036
"Malar, D.A., Arvidsson, V., Holmstrom, J.","57205724987;55070809800;15769216600;","Digital Transformation in Banking: Exploring Value Co-Creation in Online Banking Services in India",2019,"Journal of Global Information Technology Management","22","1",,"7","24",,,"10.1080/1097198X.2019.1567216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061230328&doi=10.1080%2f1097198X.2019.1567216&partnerID=40&md5=754eb97d2f365d65aa7b6f249f6132f6",Article,"Final",,Scopus,2-s2.0-85061230328
"Jussen, P., Kuntz, J., Senderek, R., Moser, B.","56349722800;57192999889;56904189800;57206656994;","Smart service engineering",2019,"Procedia CIRP","83",,,"384","388",,,"10.1016/j.procir.2019.04.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070547567&doi=10.1016%2fj.procir.2019.04.089&partnerID=40&md5=fdf45926bc51a49e6877681ff3d50a18",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070547567
"Kampker, A., Stich, V., Jussen, P., Moser, B., Kuntz, J.","6507768858;7004692468;56349722800;57206656994;57192999889;","Business models for industrial smart services - the example of a digital twin for a product-service-system for potato harvesting",2019,"Procedia CIRP","83",,,"534","540",,,"10.1016/j.procir.2019.04.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070538672&doi=10.1016%2fj.procir.2019.04.114&partnerID=40&md5=96232ebc372eaeaff60b6f572167f0ab",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070538672
"Palmer, S.","55516694300;","Visualising the social media conversations of a national information technology professional association",2019,"International Journal of Human Capital and Information Technology Professionals","10","1",,"38","54",,,"10.4018/IJHCITP.2019010103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057160075&doi=10.4018%2fIJHCITP.2019010103&partnerID=40&md5=4b2a589e1c0e8ff4b7204673f3d222a3",Article,"Final",Open Access,Scopus,2-s2.0-85057160075
"Ghazawneh, A.","36006505700;","Digital Services Development and the Dynamics of Transformation by Service Providers",2019,"Lecture Notes in Information Systems and Organisation","34",,,"97","112",,,"10.1007/978-3-030-22993-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070602360&doi=10.1007%2f978-3-030-22993-1_6&partnerID=40&md5=1f8d414b24fbcb3ecb8117cebe88608a",Conference Paper,"Final",,Scopus,2-s2.0-85070602360
"Ntiamoah, E.B., Li, D., Sarpong, D.B.","57208025583;37101926200;35422566400;","The effect of innovation practices on agribusiness performance: A structural equation modelling (SEM) approach",2019,"African Journal of Science, Technology, Innovation and Development",,,,"","",,,"10.1080/20421338.2019.1573958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063628347&doi=10.1080%2f20421338.2019.1573958&partnerID=40&md5=f5ee29dda86c30a7f58a28d7e672b9aa",Article,"Article in Press",,Scopus,2-s2.0-85063628347
"Ye, B.K., Tu, Y.J., Liang, T.P.","57208887117;24825446600;7202019287;","A hybrid system for personalized content recommendation",2019,"Journal of Electronic Commerce Research","20","2",,"91","104",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066044847&partnerID=40&md5=6587e8dc1e2b210b390d74fa5343c664",Article,"Final",,Scopus,2-s2.0-85066044847
"Riikkinen, M., Saraniemi, S., Still, K.","57202323936;36672014800;8419641700;","Fintechs as service innovators - Understanding the service innovation stack",2019,"International Journal of e-Business Research","15","1",,"20","37",,,"10.4018/IJEBR.2019010102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059779882&doi=10.4018%2fIJEBR.2019010102&partnerID=40&md5=5f4cbe7a3e986ab3bbd1005955596aac",Article,"Final",,Scopus,2-s2.0-85059779882
"Huosong, X., Qingdi, W., Zhang, Z.J.","25928428200;57205676423;8044831200;","Knowledge heterogeneity in university-industry knowledge transfer: a case analysis of Xu’s Ruyi textile",2019,"Knowledge Management Research and Practice",,,,"","",,,"10.1080/14778238.2019.1569489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061044954&doi=10.1080%2f14778238.2019.1569489&partnerID=40&md5=a71d4e116fa6455b13271b320f1e32ae",Article,"Article in Press",,Scopus,2-s2.0-85061044954
"Venkatesh, R., Mathew, L., Singhal, T.K.","57206430198;57204509551;57195477587;","Imperatives of business models and digital transformation for digital services providers",2019,"International Journal of Business Data Communications and Networking","15","1",,"105","124",,1,"10.4018/IJBDCN.2019010107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055866878&doi=10.4018%2fIJBDCN.2019010107&partnerID=40&md5=0544a1c273aa6d226b5a3a988940b3d3",Article,"Final",,Scopus,2-s2.0-85055866878
"Chae, B.K.","8371788000;","The evolution of the Internet of Things (IoT): A computational text analysis",2019,"Telecommunications Policy",,, 101848,"","",,,"10.1016/j.telpol.2019.101848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071332918&doi=10.1016%2fj.telpol.2019.101848&partnerID=40&md5=32b3f1f61beb85f41837b36f4bcfa6d9",Article,"Article in Press",,Scopus,2-s2.0-85071332918
"Wang, L., Zeng, J., Strohmaier, D., Salam, S., Shahzad, K.","57070587600;24767255500;6507145221;57197707288;57200124275;","Toward a service-innovation ecosystem of enterprises in China",2019,"Human Systems Management","38","3",,"279","295",,,"10.3233/HSM-180397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069233838&doi=10.3233%2fHSM-180397&partnerID=40&md5=daf496cb3bf7aa23a29427943da8ad90",Article,"Final",,Scopus,2-s2.0-85069233838
"Faik, I., Thompson, M., Walsham, G.","16678239900;7404620889;7003929295;","Designing for ICT-enabled openness in bureaucratic organizations: Problematizing, shifting, and augmenting boundary work",2019,"Journal of the Association of Information Systems","20","6",,"681","701",,,"10.17705/1jais.00548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070828060&doi=10.17705%2f1jais.00548&partnerID=40&md5=72266dd6d91c84d5bc8e41af121bbb1b",Article,"Final",,Scopus,2-s2.0-85070828060
"Troisi, O., Grimaldi, M., Monda, A.","55555898300;57195626795;57200200299;","Managing smart service ecosystems through technology: How icts enable value cocreation",2019,"Tourism Analysis","24","3",,"377","393",,,"10.3727/108354219X15511865533103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070815898&doi=10.3727%2f108354219X15511865533103&partnerID=40&md5=687f23642d72269af52079b95e9a958b",Article,"Final",,Scopus,2-s2.0-85070815898
"Dong, Y., Chung, M., Zhou, C., Venkataraman, S.","55083726700;57209850592;57195298077;56950083700;","Banking on “Mobile money”: The implications of mobile money services on the value chain",2019,"Manufacturing and Service Operations Management","21","2",,"290","307",,,"10.1287/msom.2018.0717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068929617&doi=10.1287%2fmsom.2018.0717&partnerID=40&md5=f41296b349c638bce91270e11684705b",Article,"Final",,Scopus,2-s2.0-85068929617
"Findsrud, R., Dehling, S.","57201383304;57204610199;","Resource integration processes as a microfoundation for service innovation",2019,"Service Innovation for Sustainable Business: Stimulating, Realizing and Capturing the value from Service Innovation",,,,"95","116",,,"10.1142/9789813273382_0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067142461&doi=10.1142%2f9789813273382_0006&partnerID=40&md5=03409c6b5d873d48847df77a7b7d1645",Book Chapter,"Final",,Scopus,2-s2.0-85067142461
"Mohammad, A.A., Saidi, F., Abdulkarim, M.E.","35759422500;57194727047;56798067100;","Towards an integrative view of AIS: Using integrated business processes approach to framework the paradigm shift of AIS",2019,"International Journal of Business Process Integration and Management","9","2",,"63","75",,,"10.1504/IJBPIM.2019.099868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066884102&doi=10.1504%2fIJBPIM.2019.099868&partnerID=40&md5=da71f94bb37724ddc4ac589d4cd9bcc8",Article,"Final",,Scopus,2-s2.0-85066884102
"Klinker, K., Wiesche, M., Krcmar, H.","57202502226;42962873700;6603243872;","Digital Transformation in Health Care: Augmented Reality for Hands-Free Service Innovation",2019,"Information Systems Frontiers",,,,"","",,,"10.1007/s10796-019-09937-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068160046&doi=10.1007%2fs10796-019-09937-7&partnerID=40&md5=326529906b2e84963ab01c173317183e",Article,"Article in Press",,Scopus,2-s2.0-85068160046
"Bullini Orlandi, L., Pierce, P.","57207959658;55497944200;","Analysis or intuition? Reframing the decision-making styles debate in technological settings",2019,"Management Decision",,,,"","",,,"10.1108/MD-10-2017-1030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063397552&doi=10.1108%2fMD-10-2017-1030&partnerID=40&md5=f0f84e5333ac429eb9fe0bd15625df94",Article,"Article in Press",,Scopus,2-s2.0-85063397552
"Nishant, R., Srivastava, S.C., Teo, T.S.H.","37461935100;22938941000;35613161000;","Using polynomial modeling to understand service quality in e–government websites",2019,"MIS Quarterly: Management Information Systems","43","3",,"807","826",,,"10.25300/MISQ/2019/12349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071874514&doi=10.25300%2fMISQ%2f2019%2f12349&partnerID=40&md5=502ccd16ab05e1d4a1d454c02a92431b",Article,"Final",,Scopus,2-s2.0-85071874514
"Wang, Y., Chen, Y., Wang, N., Nevo, S., Kou, G., Alsaadi, F.E.","55967887400;43960920900;23020313200;12806837600;57068290300;57204294532;","Impact of the Strategic Role of IT on Explorative and Exploitative Innovation Activities: The Role of Environmental Uncertainty",2019,"Decision Sciences",,,,"","",,,"10.1111/deci.12377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065450902&doi=10.1111%2fdeci.12377&partnerID=40&md5=d877f0b7e8378844e81a9c45325e3c8d",Conference Paper,"Article in Press",,Scopus,2-s2.0-85065450902
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
"Mahmoud, M.A., Hinson, R.E., Duut, D.M.","36129594300;55232992300;57210110956;","Market orientation and customer satisfaction: The role of service quality and innovation",2019,"International Journal of Business and Emerging Markets","11","2",,"144","167",,,"10.1504/IJBEM.2019.100717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069541880&doi=10.1504%2fIJBEM.2019.100717&partnerID=40&md5=f9af595befc24b3c533314db0726f13e",Article,"Final",,Scopus,2-s2.0-85069541880
"Van Huy, L., Nguyen, P.T.H., Pham, L., Berry, R.","57208281415;57208080490;45561550000;7401995197;","Technology readiness and satisfaction in Vietnam's luxury hotels",2019,"International Journal of Management and Decision Making","18","2",,"183","208",,,"10.1504/IJMDM.2019.098648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063752924&doi=10.1504%2fIJMDM.2019.098648&partnerID=40&md5=7e11fef79f64bbff7f8ff729fcc27129",Article,"Final",,Scopus,2-s2.0-85063752924
"Clohessy, T., Acton, T.","56319815400;35298386000;","Investigating the influence of organizational factors on blockchain adoption: An innovation theory perspective",2019,"Industrial Management and Data Systems",,,,"","",,1,"10.1108/IMDS-08-2018-0365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068413162&doi=10.1108%2fIMDS-08-2018-0365&partnerID=40&md5=05a448842fef367d97c02298d0581615",Article,"Article in Press",,Scopus,2-s2.0-85068413162
"Torres de Oliveira, R., Indulska, M., Steen, J., Verreynne, M.-L.","57200221017;8366424900;56227832800;12809533200;","Towards a framework for innovation in retailing through social media",2019,"Journal of Retailing and Consumer Services",,,,"","",,1,"10.1016/j.jretconser.2019.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064245598&doi=10.1016%2fj.jretconser.2019.01.017&partnerID=40&md5=595d6963ddc434ba3c58b091734a5366",Article,"Article in Press",,Scopus,2-s2.0-85064245598
"Zhang, Q., Lu, X., Peng, Z., Ren, M.","56349835800;55585421400;44261328400;56224808400;","Perspective: a review of lifecycle management research on complex products in smart-connected environments",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1587186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063088143&doi=10.1080%2f00207543.2019.1587186&partnerID=40&md5=aa5482b438538c2a43e5dbc00335e5fd",Article,"Article in Press",,Scopus,2-s2.0-85063088143
