Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zhang, Y., Yang, Z., Zhang, T.","40462843500;57197874330;57198705592;","Strategic resource decisions to enhance the performance of global engineering services",2018,"International Business Review","27","3",,"678","700",,1,"10.1016/j.ibusrev.2017.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035758003&doi=10.1016%2fj.ibusrev.2017.11.004&partnerID=40&md5=b2fc261f8b59aee3d20115688de04f76",Article,"Final",,Scopus,2-s2.0-85035758003
"An, W., Xu, Y., Zhang, J.","55961423000;35212269500;55774733000;","Resource constraints, innovation capability and corporate financial fraud in entrepreneurial firms",2018,"Chinese Management Studies","12","1",,"2","18",,1,"10.1108/CMS-02-2017-0024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043464769&doi=10.1108%2fCMS-02-2017-0024&partnerID=40&md5=d1e9cc0c90e9423bec7eee748ef18427",Article,"Final",,Scopus,2-s2.0-85043464769
"Altaf, N., Shah, F.","57195060645;57195060192;","Slack heterogeneity and firm performance: Investigating the relationship in Indian context",2017,"Research in International Business and Finance","42",,,"390","403",,2,"10.1016/j.ribaf.2017.07.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025098965&doi=10.1016%2fj.ribaf.2017.07.059&partnerID=40&md5=52497e5abe1fbe7b842d934ce52e3f68",Article,"Final",,Scopus,2-s2.0-85025098965
"Paeleman, I., Fuss, C., Vanacker, T.","53880250900;24773050700;13205591800;","Untangling the multiple effects of slack resources on firms’ exporting behavior",2017,"Journal of World Business","52","6",,"769","781",,3,"10.1016/j.jwb.2017.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031809607&doi=10.1016%2fj.jwb.2017.06.007&partnerID=40&md5=eeb287db41fd17182e074c8aef38906f",Article,"Final",,Scopus,2-s2.0-85031809607
"Dong, J.Q., Netten, J.","57059656500;57192976933;","Information technology and external search in the open innovation age: New findings from Germany",2017,"Technological Forecasting and Social Change","120",,,"223","231",,12,"10.1016/j.techfore.2016.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009831553&doi=10.1016%2fj.techfore.2016.12.021&partnerID=40&md5=81e41fc6a1ac8713866bd9e22767cef6",Article,"Final",,Scopus,2-s2.0-85009831553
"Qi Dong, J., McCarthy, K.J., Schoenmakers, W.W.M.E.","57194076454;36083292000;13604814500;","How Central Is Too Central? Organizing Interorganizational Collaboration Networks for Breakthrough Innovation",2017,"Journal of Product Innovation Management","34","4",,"526","542",,19,"10.1111/jpim.12384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018632357&doi=10.1111%2fjpim.12384&partnerID=40&md5=e9f7c924de8ed802bc86eb387380fbaa",Article,"Final",,Scopus,2-s2.0-85018632357
"Vanacker, T., Collewaert, V., Zahra, S.A.","13205591800;15755446600;7003264340;","Slack resources, firm performance, and the institutional context: Evidence from privately held European firms",2017,"Strategic Management Journal","38","6",,"1305","1326",,29,"10.1002/smj.2583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000925793&doi=10.1002%2fsmj.2583&partnerID=40&md5=c7d313196f3959f9b183b96d46b81cc7",Article,"Final",,Scopus,2-s2.0-85000925793
"Kamasak, R., Kar, A., Yavuz, M., Baykut, S.","36052765600;57195465388;7006244753;57195465239;","Qualitative methods in organizational research: An example of grounded theory data analysis",2017,"Handbook of Research on Organizational Culture and Diversity in the Modern Workforce",,,,"23","42",,,"10.4018/978-1-5225-2250-8.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028285658&doi=10.4018%2f978-1-5225-2250-8.ch002&partnerID=40&md5=e1015313dc413902035dfb1fc2069ace",Book Chapter,"Final",,Scopus,2-s2.0-85028285658
"Huang, K.-P.","57195773583;","Entrepreneurial education: The effect of entrepreneurial political skill on social network, tacit knowledge, and innovation capability",2017,"Eurasia Journal of Mathematics, Science and Technology Education","13","8",,"5061","5072",,2,"10.12973/eurasia.2017.00982a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029790018&doi=10.12973%2feurasia.2017.00982a&partnerID=40&md5=99e80de26fdb9f2f5e75a43cf6f6839a",Article,"Final",Open Access,Scopus,2-s2.0-85029790018
"Wang, L., Jiang, W.","57189262646;55931133500;","How CEO underpayment influences strategic change: the equity perspective",2017,"Management Decision","55","10",,"2277","2292",,,"10.1108/MD-03-2017-0240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033696096&doi=10.1108%2fMD-03-2017-0240&partnerID=40&md5=1fd4fdd4b7578350c872ee4d25045aac",Article,"Final",,Scopus,2-s2.0-85033696096
"Vázquez-Casielles, R., Iglesias, V., Varela-Neira, C.","21744237400;6603939984;24470328200;","Manufacturer–distributor relationships: role of relationship-specific investment and dependence types",2017,"Journal of Business and Industrial Marketing","32","8",,"1245","1260",,4,"10.1108/JBIM-10-2016-0244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032704477&doi=10.1108%2fJBIM-10-2016-0244&partnerID=40&md5=bab938250d94ae4bfb555d37aea9959c",Article,"Final",,Scopus,2-s2.0-85032704477
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Being central is a double-edged sword: Knowledge network centrality and new product development in U.S. pharmaceutical industry",2016,"Technological Forecasting and Social Change","113",,,"379","385",,17,"10.1016/j.techfore.2016.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979518006&doi=10.1016%2fj.techfore.2016.07.011&partnerID=40&md5=8e9a684c7d79c334ae628275256eaa9e",Article,"Final",,Scopus,2-s2.0-84979518006
"Dong, J.Q.","57059656500;","On the contingent rent-generating potential of firm-specific managerial experience",2016,"Journal of Business Research","69","10",,"4358","4362",,9,"10.1016/j.jbusres.2016.04.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964948016&doi=10.1016%2fj.jbusres.2016.04.066&partnerID=40&md5=3734c17471e3bdb2391526bc8cdaebbe",Article,"Final",,Scopus,2-s2.0-84964948016
"Arifin, Z., Firmanzah, Fontana, A., Wijanto, S.H.","57209018985;24179451600;57188692832;57191032906;","The determinant factors of technology adoption for improving firm’s performance: An empirical research of Indonesia’s electricity company",2016,"Gadjah Mada International Journal of Business","18","3",,"237","261",,2,"10.22146/gamaijb.16898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011096782&doi=10.22146%2fgamaijb.16898&partnerID=40&md5=82da20472fa8f4e2976537eb4746d326",Article,"Final",Open Access,Scopus,2-s2.0-85011096782
"Amabile, T.M., Pratt, M.G.","6701875317;7103021817;","The dynamic componential model of creativity and innovation in organizations: Making progress, making meaning",2016,"Research in Organizational Behavior","36",,,"157","183",,90,"10.1016/j.riob.2016.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004009886&doi=10.1016%2fj.riob.2016.10.001&partnerID=40&md5=c165384c2beb98a0d179273240f03d46",Review,"Final",,Scopus,2-s2.0-85004009886
"Paeleman, I., Vanacker, T.","53880250900;13205591800;","Less is More, or Not? On the Interplay between Bundles of Slack Resources, Firm Performance and Firm Survival",2015,"Journal of Management Studies","52","6",,"819","848",,17,"10.1111/joms.12135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938738996&doi=10.1111%2fjoms.12135&partnerID=40&md5=18965608e3c1740f14d6bb5a1c7e1c54",Article,"Final",,Scopus,2-s2.0-84938738996
