Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Leitao, P., Rodrigues, N., Ferreira, A., Pagani, A., Petrali, P., Barbosa, J.","35584388900;23394047400;7402999589;55569739100;55570006100;48360905400;","A lightweight dynamic monitoring of operational indicators for a rapid strategical awareness",2019,"Proceedings - 2019 IEEE International Conference on Industrial Cyber Physical Systems, ICPS 2019",,, 8780228,"121","126",,,"10.1109/ICPHYS.2019.8780228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070923026&doi=10.1109%2fICPHYS.2019.8780228&partnerID=40&md5=84050c18221298d3e6ea8bf2949bd221",Conference Paper,"Final",,Scopus,2-s2.0-85070923026
"Mihai, V., Luchian, R.A., Dragana, C., Popescu, D.","57195507033;57209970178;57103687200;12792410200;","Leveraging industrial communication in technical training systems",2019,"Proceedings - 2019 22nd International Conference on Control Systems and Computer Science, CSCS 2019",,, 8745322,"536","540",,,"10.1109/CSCS.2019.00098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069212660&doi=10.1109%2fCSCS.2019.00098&partnerID=40&md5=5e612c0c412b1e61fa7103d4ade73648",Conference Paper,"Final",,Scopus,2-s2.0-85069212660
"Martínez-Olvera, C., Mora-Vargas, J.","14619715200;56038969800;","A comprehensive framework for the analysis of Industry 4.0 value domains",2019,"Sustainability (Switzerland)","11","10", 2960,"","",,,"10.3390/su11102960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067095647&doi=10.3390%2fsu11102960&partnerID=40&md5=e5f305ffff535997c0a47afba5ad208b",Article,"Final",Open Access,Scopus,2-s2.0-85067095647
"Cerezo-Narváez, A., García-Jurado, D., González-Cruz, M.C., Pastor-Fernández, A., Otero-Mateo, M., Ballesteros-Pérez, P.","57194421043;35229035600;35221451300;57201291032;57202987976;54782096900;","Standardizing innovation management: An opportunity for SMEs in the aerospace industry",2019,"Processes","7","5", 282,"","",,1,"10.3390/pr7050282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066458978&doi=10.3390%2fpr7050282&partnerID=40&md5=d8bec2665a2decf310cc17d3b75096c6",Article,"Final",Open Access,Scopus,2-s2.0-85066458978
"Nascimento, D.L.M., Alencastro, V., Quelhas, O.L.G., Caiado, R.G.G., Garza-Reyes, J.A., Lona, L.R., Tortorella, G.","57195542948;57204816781;15925918100;57193417135;35310169200;56222411300;26535178500;","Exploring Industry 4.0 technologies to enable circular economy practices in a manufacturing context: A business model proposal",2019,"Journal of Manufacturing Technology Management","30","3",,"607","627",,6,"10.1108/JMTM-03-2018-0071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057315102&doi=10.1108%2fJMTM-03-2018-0071&partnerID=40&md5=2bebe973b3a10c407911b4085fe23d48",Review,"Final",,Scopus,2-s2.0-85057315102
"Assante, D., Caforio, A., Flamini, M., Romano, E.","8572725600;57209345141;20734151100;24503269500;","Smart education in the context of industry 4.0",2019,"IEEE Global Engineering Education Conference, EDUCON","April-2019",, 8725057,"1140","1145",,,"10.1109/EDUCON.2019.8725057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067437745&doi=10.1109%2fEDUCON.2019.8725057&partnerID=40&md5=73b83f11cb680df44f5154abd44a253c",Conference Paper,"Final",,Scopus,2-s2.0-85067437745
"Traşca, D.L., Ştefan, G.M., Sahlian, D.N., Hoinaru, R., Şerban-Oprescu, G.-L.","56505387900;57204898156;35369330100;57199995423;55893803100;","Digitalization and business activity. The struggle to Catch Up in CEE countries",2019,"Sustainability (Switzerland)","11","8", 2204,"","",,3,"10.3390/su11082204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066876430&doi=10.3390%2fsu11082204&partnerID=40&md5=ab050137ab9ca956b5e05dec3b92ebef",Article,"Final",Open Access,Scopus,2-s2.0-85066876430
"Sony, M., Naik, S.S.","42262951900;42262299800;","Ten Lessons for Managers while Implementing Industry 4.0",2019,"IEEE Engineering Management Review","47","2", 8704884,"45","52",,1,"10.1109/EMR.2019.2913930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065402598&doi=10.1109%2fEMR.2019.2913930&partnerID=40&md5=35cfe7fbb0f2a619767e46b0e9da01de",Article,"Final",,Scopus,2-s2.0-85065402598
"Raihanian Mashhadi, A., Vedantam, A., Behdad, S.","56455237700;57188960175;36160868500;","Investigation of consumer's acceptance of product-service-systems: A case study of cell phone leasing",2019,"Resources, Conservation and Recycling","143",,,"36","44",,,"10.1016/j.resconrec.2018.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058790642&doi=10.1016%2fj.resconrec.2018.12.006&partnerID=40&md5=e497cb611a74b77f3441880cb1376d0f",Article,"Final",,Scopus,2-s2.0-85058790642
"Liu, Z., Ming, X., Song, W.","57201026570;7005300183;55512412600;","A framework integrating interval-valued hesitant fuzzy DEMATEL method to capture and evaluate co-creative value propositions for smart PSS",2019,"Journal of Cleaner Production","215",,,"611","625",,4,"10.1016/j.jclepro.2019.01.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060906725&doi=10.1016%2fj.jclepro.2019.01.089&partnerID=40&md5=5bd1e67c2d9e9bf178336dd4f63836af",Article,"Final",,Scopus,2-s2.0-85060906725
"Zhang, J., Ding, G., Zou, Y., Qin, S., Fu, J.","56023457700;14029781900;14030666800;7202726977;57195423251;","Review of job shop scheduling research and its new perspectives under Industry 4.0",2019,"Journal of Intelligent Manufacturing","30","4",,"1809","1830",,11,"10.1007/s10845-017-1350-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028015443&doi=10.1007%2fs10845-017-1350-2&partnerID=40&md5=ddf046b99cb024291e37b64634f6ef27",Article,"Final",,Scopus,2-s2.0-85028015443
"Arifiani, L., Arifiani, L.","57209179654;57209179653;","The effect of disruption technology, opportunities and challenges of telecommunication industry 4.0 in Indonesia",2019,"International Journal of Recent Technology and Engineering","7","6",,"808","819",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066762273&partnerID=40&md5=c94d717d632684e8cbbbc120b4ccc6b0",Article,"Final",,Scopus,2-s2.0-85066762273
"Bhalaji, R.K.A., Bathrinath, S., Ponnambalam, S.G., Saravanasankar, S.","57206469714;54779403600;7005929538;23975020200;","A Fuzzy Decision-Making Trial and Evaluation Laboratory approach to analyse risk factors related to environmental health and safety aspects in the healthcare industry",2019,"Sadhana - Academy Proceedings in Engineering Sciences","44","3", 55,"","",,1,"10.1007/s12046-018-1050-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061708196&doi=10.1007%2fs12046-018-1050-4&partnerID=40&md5=b615df9b17052b30a16c5b46cd3e9d12",Article,"Final",,Scopus,2-s2.0-85061708196
"Muhuri, P.K., Shukla, A.K., Abraham, A.","24515239500;7202963279;7202760099;","Industry 4.0: A bibliometric analysis and detailed overview",2019,"Engineering Applications of Artificial Intelligence","78",,,"218","235",,13,"10.1016/j.engappai.2018.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058153358&doi=10.1016%2fj.engappai.2018.11.007&partnerID=40&md5=14d81d2dd1b0870710b78379220fc887",Article,"Final",,Scopus,2-s2.0-85058153358
"Manavalan, E., Jayakrishna, K.","57204761658;42761689800;","An analysis on sustainable supply chain for circular economy",2019,"Procedia Manufacturing","33",,,"477","484",,,"10.1016/j.promfg.2019.04.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068555269&doi=10.1016%2fj.promfg.2019.04.059&partnerID=40&md5=c774ff110e083e210fc237bd7aea590f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068555269
"Trstenjak, M., Cajner, H., Opetuk, T.","57192174139;15123734700;36344043600;","Industry 4.0 readiness factor calculation: Criteria evaluation framework",2019,"FME Transactions","47","4",,"841","845",,,"10.5937/fmet1904841T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070212440&doi=10.5937%2ffmet1904841T&partnerID=40&md5=f6bec648e5ee159d83eaa694aaeca4f5",Article,"Final",,Scopus,2-s2.0-85070212440
"Valente, G., Muttillo, V., Muttillo, M., Barile, G., Leoni, A., Tiberti, W., Pomante, L.","57188678594;56805275400;56724184000;57192371133;57191259540;57004917100;55905317800;","SPOF-slave powerlink on FPGA for smart sensors and actuators interfacing for industry 4.0 applications",2019,"Energies","12","9", 1633,"","",,,"10.3390/en12091633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065958900&doi=10.3390%2fen12091633&partnerID=40&md5=ed8f535cf506c1adb6cf67af2203c9ff",Article,"Final",Open Access,Scopus,2-s2.0-85065958900
"Kolla, S., Minufekr, M., Plapper, P.","57194523970;57209690669;6507784107;","Deriving essential components of lean and industry 4.0 assessment model for manufacturing SMEs",2019,"Procedia CIRP","81",,,"753","758",,,"10.1016/j.procir.2019.03.189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068476767&doi=10.1016%2fj.procir.2019.03.189&partnerID=40&md5=18c0ee1f30cda80b2827929bad7d9187",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068476767
"Mihardjo, L.W.W., Rukmana, R.A.N.","57203386590;57203389052;","Dynamic capability, market orientation and innovation capability: The role of digital leadership for Indonesia telecommunication firms in facing disruptive era",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"1218","1228",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067258961&partnerID=40&md5=b3f16a52aaffb06920dc80a9501122e5",Conference Paper,"Final",,Scopus,2-s2.0-85067258961
"Lugert, A., Winkler, H.","57194142714;15046171000;","Future viability of value stream mapping in the context of industry 4.0 [Zukunftsfähigkeit der wertstrommethode im kontext von industrie 4.0]",2019,"Logistics Journal","2019",,,"","",,,"10.2195/lj_NotRev_lugert_de_201901_01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062165339&doi=10.2195%2flj_NotRev_lugert_de_201901_01&partnerID=40&md5=8c5b9528ae2b31ebb73cab5e60c1e6ca",Article,"Final",,Scopus,2-s2.0-85062165339
"Dalmarco, G., Ramalho, F.R., Barros, A.C., Soares, A.L.","15065127000;56417443900;55507169600;15137225400;","Providing industry 4.0 technologies: The case of a production technology cluster",2019,"Journal of High Technology Management Research",,, 100355,"","",,,"10.1016/j.hitech.2019.100355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071682836&doi=10.1016%2fj.hitech.2019.100355&partnerID=40&md5=753812e82009ac918614d89d8dcf8141",Article,"Article in Press",,Scopus,2-s2.0-85071682836
"Ekberg, S.","57193405468;","Are opportunities and threats enough? A development of the labels of strategic issues",2019,"Journal of Media Business Studies",,,,"","",,,"10.1080/16522354.2019.1651046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070503427&doi=10.1080%2f16522354.2019.1651046&partnerID=40&md5=82dc406e3e38f7a82220839be75e0411",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070503427
"Ajmera, P., Jain, V.","57195928425;57198886405;","Modelling the barriers of Health 4.0–the fourth healthcare industrial revolution in India by TISM",2019,"Operations Management Research",,,,"","",,,"10.1007/s12063-019-00143-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070412582&doi=10.1007%2fs12063-019-00143-x&partnerID=40&md5=516717b0e930dce48cc10304817abb0e",Article,"Article in Press",,Scopus,2-s2.0-85070412582
"Liu, Z., Ming, X., Qiu, S., Qu, Y., Zhang, X.","57201026570;7005300183;56152423300;57201124902;57207318254;","A framework with hybrid approach to analyse system requirements of smart PSS toward customer needs and co-creative value propositions",2019,"Computers and Industrial Engineering",,,,"","",,2,"10.1016/j.cie.2019.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063357286&doi=10.1016%2fj.cie.2019.03.040&partnerID=40&md5=0398d6311cfdc24cafde6e576f77195a",Article,"Article in Press",,Scopus,2-s2.0-85063357286
"Mihardjo, L.W.W., Sasmoko, S., Alamsjah, F., Elidjen, E.","57203386590;56958616200;57194532032;57210111962;","Digital leadership role in developing business model innovation and customer experience orientation in industry 4.0",2019,"Management Science Letters","9","11",,"1749","1762",,,"10.5267/j.msl.2019.6.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069542755&doi=10.5267%2fj.msl.2019.6.015&partnerID=40&md5=a9388ecdcb7818038f5a2fac564d363c",Article,"Final",Open Access,Scopus,2-s2.0-85069542755
"Ghobakhloo, M., Fathi, M.","36141576300;35603113600;","Corporate survival in Industry 4.0 era: the enabling role of lean-digitized manufacturing",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-11-2018-0417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070289468&doi=10.1108%2fJMTM-11-2018-0417&partnerID=40&md5=4a1e2219f6d9ecc733b6a8cb5b419843",Article,"Article in Press",,Scopus,2-s2.0-85070289468
"Sachdeva, N., Shrivastava, A.K., Chauhan, A.","56168753400;55789191000;55156235600;","Modeling supplier selection in the era of Industry 4.0",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067024858&doi=10.1108%2fBIJ-12-2018-0441&partnerID=40&md5=55440bd1af2cd4937c73a99e13532c2d",Article,"Article in Press",,Scopus,2-s2.0-85067024858
"Ghobakhloo, M.","36141576300;","Determinants of information and digital technology implementation for smart manufacturing",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1630775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068169222&doi=10.1080%2f00207543.2019.1630775&partnerID=40&md5=d3c76e1490cd382786045e6a764dfbc4",Article,"Article in Press",,Scopus,2-s2.0-85068169222
"Gary, R.F., Marinakis, Y., Majadillas, M.A., White, R., Walsh, S.T.","45861131300;6504018192;23051387300;57208565527;7202682274;","Legitimate firms or hackers - who is winning the global cyber war?",2019,"International Journal of Technology Intelligence and Planning","12","3",,"297","314",,,"10.1504/IJTIP.2019.099243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065136342&doi=10.1504%2fIJTIP.2019.099243&partnerID=40&md5=e9de98841a4ee9fc693222d584c394e6",Article,"Final",,Scopus,2-s2.0-85065136342
"Sony, M., Naik, S.","42262951900;42262299800;","Key ingredients for evaluating Industry 4.0 readiness for organizations: a literature review",2019,"Benchmarking",,,,"","",,4,"10.1108/BIJ-09-2018-0284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060927002&doi=10.1108%2fBIJ-09-2018-0284&partnerID=40&md5=5b9c61de89b45baf01e18948a28db49f",Review,"Article in Press",,Scopus,2-s2.0-85060927002
"Chauhan, C., Sharma, A., Singh, A.","57204944385;57208885882;55487568500;","A SAP-LAP linkages framework for integrating Industry 4.0 and circular economy",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-10-2018-0310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068738105&doi=10.1108%2fBIJ-10-2018-0310&partnerID=40&md5=9f68146ad656ce98433c6ecdc90d2988",Article,"Article in Press",,Scopus,2-s2.0-85068738105
"Erro-Garcés, A.","14059989400;","Industry 4.0: defining the research agenda",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068775092&doi=10.1108%2fBIJ-12-2018-0444&partnerID=40&md5=9283fafcabfddec9dc7e1111bf172af2",Review,"Article in Press",,Scopus,2-s2.0-85068775092
"Manavalan, E., Jayakrishna, K.","57204761658;42761689800;","A review of Internet of Things (IoT) embedded sustainable supply chain for industry 4.0 requirements",2019,"Computers and Industrial Engineering","127",,,"925","953",,3,"10.1016/j.cie.2018.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056989353&doi=10.1016%2fj.cie.2018.11.030&partnerID=40&md5=6138aee28760c0a595bca52d1611b3a6",Article,"Final",,Scopus,2-s2.0-85056989353
"Mihardjo, L.W.W., Sasmoko, Alamsjah, F., Elidjen","57203386590;56958616200;57194532032;56820271200;","The role of distinctive organisational capability in formulating co-creation strategy and business model innovation [Rola wyróżniającego się rozwoju organizacyjnego w formułowaniu strategii współtworzenia i innowacji modelu biznesowego]",2018,"Polish Journal of Management Studies","18","2",,"197","208",,2,"10.17512/pjms.2018.18.2.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059868285&doi=10.17512%2fpjms.2018.18.2.16&partnerID=40&md5=175f74fa05344378cd5e9b6ae3f5c362",Article,"Final",Open Access,Scopus,2-s2.0-85059868285
"Umans, T., Kockum, M., Nilsson, E., Lindberg, S.","24529328900;57204000775;57204004177;57204004331;","Digitalisation in the banking industry and workers subjective well-being: Contingency perspective",2018,"International Journal of Workplace Health Management","11","6",,"411","423",,,"10.1108/IJWHM-05-2018-0069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054023469&doi=10.1108%2fIJWHM-05-2018-0069&partnerID=40&md5=ac3db9c88519d3f6ec47978d7b2df876",Article,"Final",Open Access,Scopus,2-s2.0-85054023469
"Martínez, C.V., Vogel-Heuser, B.","57204915505;6603480302;","Towards industrial intrusion prevention systems: A concept and implementation for reactive protection",2018,"Applied Sciences (Switzerland)","8","12", 2460,"","",,,"10.3390/app8122460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057896174&doi=10.3390%2fapp8122460&partnerID=40&md5=a1c3504aaa0c2f873e68e63ba4f6e91e",Article,"Final",Open Access,Scopus,2-s2.0-85057896174
"Bär, K., Herbert-Hansen, Z.N.L., Khalid, W.","57203949168;57196475839;57203655789;","Considering Industry 4.0 aspects in the supply chain for an SME",2018,"Production Engineering","12","6",,"747","758",,3,"10.1007/s11740-018-0851-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053721932&doi=10.1007%2fs11740-018-0851-y&partnerID=40&md5=f90ba34f9c8ac20fd55d067891a9ecb5",Article,"Final",,Scopus,2-s2.0-85053721932
"Asdecker, B., Felch, V.","35848337500;57204547763;","Development of an Industry 4.0 maturity model for the delivery process in supply chains",2018,"Journal of Modelling in Management","13","4",,"840","883",,,"10.1108/JM2-03-2018-0042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056093548&doi=10.1108%2fJM2-03-2018-0042&partnerID=40&md5=476046672e0462e0d7dcf9e3b9daafdc",Article,"Final",,Scopus,2-s2.0-85056093548
"Halim, M.Z.A., Rosli, M.M.","57203454172;36570912600;","A modular and extensible framework for human resource system",2018,"Indonesian Journal of Electrical Engineering and Computer Science","12","2",,"641","647",,1,"10.11591/ijeecs.v12.i2.pp641-647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051755261&doi=10.11591%2fijeecs.v12.i2.pp641-647&partnerID=40&md5=fe2c4e1a6dee7531467d6b3c24e8eb12",Article,"Final",Open Access,Scopus,2-s2.0-85051755261
"Okorie, O., Salonitis, K., Charnley, F., Moreno, M., Turner, C., Tiwari, A.","57204860251;6507869506;36468077400;57189240760;23490513700;57203775028;","Digitisation and the circular economy: A review of current research and future trends",2018,"Energies","11","11", 3009,"","",,2,"10.3390/en11113009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057566028&doi=10.3390%2fen11113009&partnerID=40&md5=c5cf910214d73db3690819301940dd77",Article,"Final",Open Access,Scopus,2-s2.0-85057566028
"Kannengiesser, U., Müller, H.","18436944700;55864877000;","Multi-level, viewpoint-oriented engineering of cyber-physical production systems: An approach based on industry 4.0, system architecture and semantic web standards",2018,"Proceedings - 44th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2018",,, 8498228,"331","334",,,"10.1109/SEAA.2018.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057166221&doi=10.1109%2fSEAA.2018.00061&partnerID=40&md5=57897ba1112a27ca06f5019c4f48364e",Conference Paper,"Final",,Scopus,2-s2.0-85057166221
"Krishnan, K.R., Chinh, H.D., Gupta, M., Panda, S.K., Spanos, C.J.","57204645017;35995493300;57209048347;7201766524;57194781002;","Context-Aware Plug-Load Identification Towards Enhanced Energy Efficiency in the Built Environment",2018,"Proceedings - 2018 IEEE International Conference on Environment and Electrical Engineering and 2018 IEEE Industrial and Commercial Power Systems Europe, EEEIC/I and CPS Europe 2018",,, 8494526,"","",,,"10.1109/EEEIC.2018.8494526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056539163&doi=10.1109%2fEEEIC.2018.8494526&partnerID=40&md5=664bdddd0b09181cfbe931b0802f9a72",Conference Paper,"Final",,Scopus,2-s2.0-85056539163
"Wang, T., Yao, Y., Chen, Y., Zhang, M., Tao, F., Snoussi, H.","57208896780;57203716815;57192205109;56122441700;12141248300;16176538800;","Auto-Sorting System Toward Smart Factory Based on Deep Learning for Image Segmentation",2018,"IEEE Sensors Journal","18","20", 8444660,"8493","8501",,1,"10.1109/JSEN.2018.2866943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052716755&doi=10.1109%2fJSEN.2018.2866943&partnerID=40&md5=e8e71f36435965dc1015cccc6dd59e61",Article,"Final",,Scopus,2-s2.0-85052716755
"Ghobakhloo, M.","36141576300;","The future of manufacturing industry: a strategic roadmap toward Industry 4.0",2018,"Journal of Manufacturing Technology Management","29","6",,"910","936",,31,"10.1108/JMTM-02-2018-0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049080516&doi=10.1108%2fJMTM-02-2018-0057&partnerID=40&md5=493a99e7db249e983d7c0764f4c6736f",Article,"Final",Open Access,Scopus,2-s2.0-85049080516
"Hamzeh, R., Zhong, R., Xu, X.W., Kajati, E., Zolotova, I.","57203762657;55353690000;57207454205;57193949205;56067116800;","A technology selection framework for manufacturing companies in the context of industry 4.0",2018,"DISA 2018 - IEEE World Symposium on Digital Intelligence for Systems and Machines, Proceedings",,, 8490606,"267","276",,,"10.1109/DISA.2018.8490606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056752782&doi=10.1109%2fDISA.2018.8490606&partnerID=40&md5=ae265742a03babc3549fba0960853c0e",Conference Paper,"Final",,Scopus,2-s2.0-85056752782
"Dalenogare, L.S., Benitez, G.B., Ayala, N.F., Frank, A.G.","57203842897;57197831648;55599784700;54790849500;","The expected contribution of Industry 4.0 technologies for industrial performance",2018,"International Journal of Production Economics","204",,,"383","394",,35,"10.1016/j.ijpe.2018.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053112719&doi=10.1016%2fj.ijpe.2018.08.019&partnerID=40&md5=aa48d9abea54c66c0ed93311fe49aa4a",Article,"Final",,Scopus,2-s2.0-85053112719
"Borrmann, A., König, M., Koch, C., Beetz, J.","14824718700;8883542500;57195581687;31567466700;","Building information modeling: Why? What? How?",2018,"Building Information Modeling: Technology Foundations and Industry Practice",,,,"1","24",,1,"10.1007/978-3-319-92862-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063561677&doi=10.1007%2f978-3-319-92862-3_1&partnerID=40&md5=2cdf174cfc7c6862424b3378fb957d68",Book Chapter,"Final",,Scopus,2-s2.0-85063561677
