Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Aversa, P., Cabantous, L., Haefliger, S.","56678501500;16041314500;16175030200;","When decision support systems fail: Insights for strategic information systems from Formula 1",2018,"Journal of Strategic Information Systems","27","3",,"221","236",,3,"10.1016/j.jsis.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045470094&doi=10.1016%2fj.jsis.2018.03.002&partnerID=40&md5=65d2fd9cff5e4b65da85aa24494d4fb6",Article,"Final",,Scopus,2-s2.0-85045470094
"Schoormann, T., Behrens, D., Knackstedt, R., Fellmann, M.","57188841516;56511564500;7801610635;35104736800;","&lt;&lt;Sorry, too much information&gt;&gt; design principles for supporting rigorous search strategies in literature reviews",2018,"Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018","1",, 8452663,"99","108",,,"10.1109/CBI.2018.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054060108&doi=10.1109%2fCBI.2018.00020&partnerID=40&md5=df9e9acc662c98d06d3c5193d961e4c0",Conference Paper,"Final",,Scopus,2-s2.0-85054060108
"How, B.S., Lam, H.L.","56523047700;56220833800;","Sustainability evaluation for biomass supply chain synthesis: Novel principal component analysis (PCA) aided optimisation approach",2018,"Journal of Cleaner Production","189",,,"941","961",,17,"10.1016/j.jclepro.2018.03.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048154585&doi=10.1016%2fj.jclepro.2018.03.104&partnerID=40&md5=666f6e0c4cdc112202f361989c62a912",Article,"Final",,Scopus,2-s2.0-85048154585
"Noonpakdee, W., Phothichai, A., Khunkornsiri, T.","36651366700;57202804696;57202803213;","Big data implementation for small and medium enterprises",2018,"2018 27th Wireless and Optical Communication Conference, WOCC 2018",,,,"1","5",,,"10.1109/WOCC.2018.8372725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049404517&doi=10.1109%2fWOCC.2018.8372725&partnerID=40&md5=626e3bd1f09665db165648bb623146e1",Conference Paper,"Final",,Scopus,2-s2.0-85049404517
"Aristodemou, L., Tietze, F.","57202131735;24759309300;","Citations as a measure of technological impact: A review of forward citation-based measures",2018,"World Patent Information","53",,,"39","44",,1,"10.1016/j.wpi.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047249831&doi=10.1016%2fj.wpi.2018.05.001&partnerID=40&md5=753fbf246a73152e2d43790205ebb145",Review,"Final",,Scopus,2-s2.0-85047249831
"Troisi, O., D’Arco, M., Loia, F., Maione, G.","55555898300;57204179817;56888726900;57190294317;","Big data management: The case of Mulino Bianco’s engagement platform for value co-creation",2018,"International Journal of Engineering Business Management","10",,,"","",,6,"10.1177/1847979018767776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054848497&doi=10.1177%2f1847979018767776&partnerID=40&md5=61c8a26a6dacdd2eeb9109a5a6cb249e",Article,"Final",Open Access,Scopus,2-s2.0-85054848497
"Galliers, R.D., Jarvenpaa, S.L.","7003834429;7003273435;","Welcome to the first issue of Volume 27 of The Journal of Strategic Information Systems",2018,"Journal of Strategic Information Systems","27","1",,"1","3",,,"10.1016/j.jsis.2018.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043604954&doi=10.1016%2fj.jsis.2018.02.001&partnerID=40&md5=7ff578923dac51dfb0339d80d280b1e2",Editorial,"Final",,Scopus,2-s2.0-85043604954
"Wang, S., Sheng, Z., Xi, Y., Ma, X., Zhang, H., Kang, M., Ren, F., Du, Q., Hu, K., Han, Z.","7410341072;57194211769;57158503400;57201053993;57201065727;25930878800;55121193300;55631817500;57201066966;57201055331;","The application of the analytic hierarchy process and a new correlation algorithm to urban construction and supervision using multi-source government data in Tianjin",2018,"ISPRS International Journal of Geo-Information","7","2", 50,"","",,,"10.3390/ijgi7020050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043229886&doi=10.3390%2fijgi7020050&partnerID=40&md5=b579ef486ef48268260c8d8a32afb6b4",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85043229886
"Klimin, A.I., Pavlov, N.V., Efimov, A.M., Simakova, Z.L.","57202460557;57205611642;57202513735;57205610194;","Forecasting the development of big data technologies in the Russian Federation on the basis of expert assessments",2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",,,,"1669","1679",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060799762&partnerID=40&md5=a98ab789c428e9328b7557a84343775b",Conference Paper,"Final",,Scopus,2-s2.0-85060799762
"Kareem, S., Binti Ahmad, R., Binti Sarlan, A., Hussain, A.","57202195705;57203896272;57203900442;56212649500;","Extraction of associations from electronic health records using association rules mining",2018,"Journal of Advanced Research in Dynamical and Control Systems","10","10 Special Issue",,"1274","1284",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053460286&partnerID=40&md5=12f05701c613c61d569953ad5736a465",Article,"Final",,Scopus,2-s2.0-85053460286
"Suciu, M.-C., Kolodziejak, A., Năsulea, C., Năsulea, D.-F., Postma, E.J.","33068207300;57204427742;56602830100;57208959974;57204436460;","The impact of big data on knowledge management systems in Romanian e-commerce retailers",2018,"Proceedings of the European Conference on Knowledge Management, ECKM","2",,,"821","828",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055526326&partnerID=40&md5=4e46decbe49880396c2e036a54ab38e6",Conference Paper,"Final",,Scopus,2-s2.0-85055526326
[No author name available],[No author id available],"Rushing for Gold: Tensions in Creating and Appropriating Value from Big Data",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041728707&partnerID=40&md5=997e34db2896420893c48999be201dfe",Conference Paper,"Final",,Scopus,2-s2.0-85041728707
"Huang, C.-C., Liang, W.-Y., Wen, D.-W.M., Ting, P.-H., Shen, M.-Y.","36079895200;7402026606;57195692619;56012017600;56155002700;","Qualitative analysis of big data in the service sectors [應用大數據之質性分析於服務產業]",2018,"Service Industries Journal",,,,"","",,,"10.1080/02642069.2018.1509957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052083826&doi=10.1080%2f02642069.2018.1509957&partnerID=40&md5=abbd5f5c0c46809e9a0b190aef5ecc9b",,"Article in Press",,Scopus,2-s2.0-85052083826
"Nascimento, A.M., Da Cunha, M.A.V.C., De Souza Meirelles, F., Scornavacca, E., De Melo, V.V.","23397934200;57204048853;56866202800;6507777834;19638309100;","A literature analysis of research on artificial intelligence in management information system (MIS)",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054284107&partnerID=40&md5=98e9d7c8d9a323a576b9e65c7fae467e",Conference Paper,"Final",,Scopus,2-s2.0-85054284107
"Fielt, E., Westerveld, P., Desouza, K., Gable, G.","6507980548;57209985647;6701517492;6701673705;","Business model innovation and strategic transformation when confronting digital disruption: The case of data-driven business models for professional services",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070777778&partnerID=40&md5=5543141fae2efa60301dda66aaa4aa16",Conference Paper,"Final",,Scopus,2-s2.0-85070777778
"Dogan, O., Gurcan, O.F.","57202924825;57209239500;","Data perspective of lean six sigma in industry 4.0 era: A guide to improve quality",2018,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2018","JUL",,"943","953",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061492057&partnerID=40&md5=814f0b004ea515760079e95653fa398d",Conference Paper,"Final",,Scopus,2-s2.0-85061492057
"Aaen, J., Nielsen, J.A.","57205725891;34977318900;","The dark side of successful data intensive projects: Function creep and stakeholder creep",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061343569&partnerID=40&md5=f08ebf308c304f4866c5cda54452c289",Conference Paper,"Final",,Scopus,2-s2.0-85061343569
"Enders, T.","57203992330;","Exploring the Value of Data – A Research Agenda",2018,"Lecture Notes in Business Information Processing","331",,,"274","286",,,"10.1007/978-3-030-00713-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053889250&doi=10.1007%2f978-3-030-00713-3_21&partnerID=40&md5=49e33bc18dfb12168014666eaaace722",Conference Paper,"Final",,Scopus,2-s2.0-85053889250
"Chatterjee, S., Saeedfar, P., Tofangchi, S., Kolbe, L.M.","56493827500;57205731304;57194504835;8558256800;","Intelligent road maintenance: A machine learning approach for surface defect detection",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061322601&partnerID=40&md5=e20bebd522c52fc8db4c736048ac49dd",Conference Paper,"Final",,Scopus,2-s2.0-85061322601
"Tiefenbacher, K., Olbrich, S.","56902481400;55507245400;","Capabilities and impediments to leverage customer value from data - A case study from the automotive industry",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062527874&partnerID=40&md5=328216afa8c6462edd8b51d28a649b00",Conference Paper,"Final",,Scopus,2-s2.0-85062527874
"Maass, W., Parsons, J., Purao, S., Storey, V.C., Woo, C.","7005129380;55220552900;6603892218;7003462863;7102601023;","Data-driven meets theory-driven research in the era of big data: Opportunities and challenges for information systems research",2018,"Journal of the Association of Information Systems","19","12",,"1253","1273",,1,"10.17705/1jais.00526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061982263&doi=10.17705%2f1jais.00526&partnerID=40&md5=bdb7fee696975921d9e99b2956027ccd",Editorial,"Final",Open Access,Scopus,2-s2.0-85061982263
"Fernando, F., Engel, T.","57204050909;55702214600;","Big data and business analytic concepts: A literature review",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054198979&partnerID=40&md5=674bc357218375b24f97d1147a1adcf8",Conference Paper,"Final",,Scopus,2-s2.0-85054198979
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Business value of big data analytics: A systems-theoretic approach and empirical test",2018,"Information and Management",,,,"","",,2,"10.1016/j.im.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056733436&doi=10.1016%2fj.im.2018.11.001&partnerID=40&md5=4e666355a4bdd1e529a711d7e69bfbdd",,"Article in Press",,Scopus,2-s2.0-85056733436
"Demoulin, N.T.M., Coussement, K.","21233524700;16308940700;","Acceptance of text-mining systems: The signaling role of information quality",2018,"Information and Management",,,,"","",,4,"10.1016/j.im.2018.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056477334&doi=10.1016%2fj.im.2018.10.006&partnerID=40&md5=d1ac78bec3de8b1447d388c483080e46",,"Article in Press",,Scopus,2-s2.0-85056477334
