Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Turovets, Y., Vishnevskiy, K., Tokareva, M., Kukushkin, K.","57208471958;57194113437;57208469022;57208472576;","Technology foresight for digital manufacturing: Russian case",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012062,"","",,,"10.1088/1757-899X/497/1/012062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064866657&doi=10.1088%2f1757-899X%2f497%2f1%2f012062&partnerID=40&md5=fcde54f173a0e003ad827cd768e47ef4",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064866657
"Chen, C.-L.","55268789000;","Value Creation by SMEs Participating in Global Value Chains under Industry 4.0 Trend: Case Study of Textile Industry in Taiwan",2019,"Journal of Global Information Technology Management","22","2",,"120","145",,,"10.1080/1097198X.2019.1603512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064506178&doi=10.1080%2f1097198X.2019.1603512&partnerID=40&md5=0000f8fa6a9d6210bff38e613146d687",Article,"Final",,Scopus,2-s2.0-85064506178
"Lee, J.H., Shvetsova, O.A.","55870597700;57188840605;","The impact of VR application on student's competency development: A comparative study of regular and VR engineering classes with similar competency scope",2019,"Sustainability (Switzerland)","11","8", 2221,"","",,1,"10.3390/su11082221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066840160&doi=10.3390%2fsu11082221&partnerID=40&md5=66456e96504da901b6bfb66b1628f9de",Article,"Final",Open Access,Scopus,2-s2.0-85066840160
"Ferrás-Hernández, X., Armisen-Morell, A., Sabata-Alberich, A., Tarrats-Pons, E., Arimany-Serrat, N.","57112747300;57203656276;56108237000;57192266207;55935585100;","The New Manufacturing: In Search of the Origins of the Next Generation Manufacturing Start-Ups",2019,"International Journal of Innovation and Technology Management","16","2", 1950014,"","",,,"10.1142/S0219877019500147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052591519&doi=10.1142%2fS0219877019500147&partnerID=40&md5=2225ac512b883b3d03aedf6e77a162e0",Article,"Final",,Scopus,2-s2.0-85052591519
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Körner, U., Müller-Thur, K., Lunau, T., Dragano, N., Angerer, P., Buchner, A.","56276492300;57196246901;54416043100;13411221500;7003276812;7102415336;","Perceived stress in human–machine interaction in modern manufacturing environments—Results of a qualitative interview study",2019,"Stress and Health","35","2",,"187","199",,1,"10.1002/smi.2853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060984340&doi=10.1002%2fsmi.2853&partnerID=40&md5=0e8195b4ac98067da7f34ed5199cbd46",Article,"Final",,Scopus,2-s2.0-85060984340
"Brodsky, A., Nachawati, M.O., Krishnamoorthy, M., Bernstein, W.Z., Menascé, D.A.","56235597200;56517016100;56494571200;36443215100;7005921703;","Factory optima: a web-based system for composition and analysis of manufacturing service networks based on a reusable model repository",2019,"International Journal of Computer Integrated Manufacturing","32","3",,"206","224",,,"10.1080/0951192X.2019.1570805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061330013&doi=10.1080%2f0951192X.2019.1570805&partnerID=40&md5=2a67d4680eea738ce671113e12ddf97b",Article,"Final",,Scopus,2-s2.0-85061330013
"Tiboni, M., Aggogeri, F., Pellegrini, N., Perani, C.A.","6507829236;16416482700;36158261300;57205116252;","Smart modular architecture for supervision and monitoring of a 4.0 production plant",2019,"International Journal of Automation Technology","13","2",,"310","318",,,"10.20965/ijat.2019.p0310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065257214&doi=10.20965%2fijat.2019.p0310&partnerID=40&md5=c5eab9d3ce5ecdd026158245439cdedb",Article,"Final",,Scopus,2-s2.0-85065257214
"Heine, K., Li, S.","7006519754;57208899951;","What shall we do with the Drunken Sailor? Product Safety in the Aftermath of 3D Printing",2019,"European Journal of Risk Regulation","10","1",,"23","40",,1,"10.1017/err.2019.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066063736&doi=10.1017%2ferr.2019.4&partnerID=40&md5=2181d2c2b3388816bd5f539ab4b04502",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85066063736
"Hauk, N., Göritz, A.S., Krumm, S.","55936662800;6603271342;36821186600;","The mediating role of coping behavior on the age-technostress relationship: A longitudinal multilevel mediation model",2019,"PLoS ONE","14","3", e0213349,"","",,,"10.1371/journal.pone.0213349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062592814&doi=10.1371%2fjournal.pone.0213349&partnerID=40&md5=cf57d50e0ee6bc9c38c97e4572255466",Article,"Final",Open Access,Scopus,2-s2.0-85062592814
"Savastano, M., Amendola, C., Bellini, B., D'Ascenzo, F.","57189375303;55817790700;56120116100;6507497591;","Contextual impacts on industrial processes brought by the digital transformation of manufacturing: A systematic review",2019,"Sustainability (Switzerland)","11","3", 891,"","",,1,"10.3390/su11030891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332759&doi=10.3390%2fsu11030891&partnerID=40&md5=58d9368d5f5bd72a60eb459ac7040a33",Article,"Final",Open Access,Scopus,2-s2.0-85061332759
"Xu, L.D., Duan, L.","13408889400;55729334600;","Big data for cyber physical systems in industry 4.0: a survey",2019,"Enterprise Information Systems","13","2",,"148","169",,33,"10.1080/17517575.2018.1442934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042909694&doi=10.1080%2f17517575.2018.1442934&partnerID=40&md5=355f9e9b48ef87afdf791fa464358ca9",Article,"Final",,Scopus,2-s2.0-85042909694
"Fremont, V.H.J., Frick, J.E., Åge, L.-J., Osarenkhoe, A.","57207701388;57203866102;53867715200;15846987700;","Interaction through boundary objects: controversy and friction within digitalization",2019,"Marketing Intelligence and Planning","37","1",,"111","124",,,"10.1108/MIP-04-2018-0135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053261428&doi=10.1108%2fMIP-04-2018-0135&partnerID=40&md5=2d235d5f12eb675f6a47229541332faf",Article,"Final",,Scopus,2-s2.0-85053261428
"Lelli, F.","15065687800;","Interoperability of the time of Industry 4.0 and the Internet of Things",2019,"Future Internet","11","2", 36,"","",,4,"10.3390/fi11020036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061197750&doi=10.3390%2ffi11020036&partnerID=40&md5=90ab94128c6d8246eb6f795124d71c85",Review,"Final",Open Access,Scopus,2-s2.0-85061197750
"Li, C.H., Lau, H.K.","57201557304;55921613400;","Embedding CSPC database with CPS to enhance toy product safety",2019,"Proceedings of the IEEE International Conference on Industrial Technology","2019-February",, 8755069,"1580","1584",,,"10.1109/ICIT.2019.8755069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069047950&doi=10.1109%2fICIT.2019.8755069&partnerID=40&md5=eb99f4bc20b18aec8a5ef970e62f41a4",Conference Paper,"Final",,Scopus,2-s2.0-85069047950
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"Bohnert, A., Fritzsche, A., Gregor, S.","54883042200;56405345000;55885477900;","Digital agendas in the insurance industry: the importance of comprehensive approaches†",2019,"Geneva Papers on Risk and Insurance: Issues and Practice","44","1",,"","",,1,"10.1057/s41288-018-0109-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054614163&doi=10.1057%2fs41288-018-0109-0&partnerID=40&md5=439b7799ff608cfab14042eafc5aff59",Article,"Final",,Scopus,2-s2.0-85054614163
"Hawkridge, G., Basson, A., Kruger, K.","57205212103;8975961600;56522505300;","An evaluation of erlang for implementing standby redundancy in a manufacturing station controller",2019,"Studies in Computational Intelligence","803",,,"325","336",,,"10.1007/978-3-030-03003-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059100413&doi=10.1007%2f978-3-030-03003-2_25&partnerID=40&md5=830433d099cf270654b4be7a259cb40b",Conference Paper,"Final",,Scopus,2-s2.0-85059100413
"Weng, J., Mizoguchi, S., Akasaka, S., Onari, H.","57210456103;57210431576;56524220800;6506649325;","Smart manufacturing operating systems considering parts utilization for engineer-to-order production with make-to-stock parts",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070677596&doi=10.1016%2fj.ijpe.2019.07.032&partnerID=40&md5=d4a9f3963cd8187c55bd0a4c03b66b75",Article,"Article in Press",,Scopus,2-s2.0-85070677596
"Kumar, K., Zindani, D., Davim, J.P.","8972729400;57194034953;6701555575;","Risk Management Implementation",2019,"SpringerBriefs in Applied Sciences and Technology",,,,"35","42",,,"10.1007/978-981-13-8165-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065833475&doi=10.1007%2f978-981-13-8165-2_4&partnerID=40&md5=c3de53379d83f68e562526b67e1c195a",Book Chapter,"Final",,Scopus,2-s2.0-85065833475
"Jones, M., Zarzycki, L., Murray, G.","57205421280;57205416393;57205418308;","Does industry 4.0 pose a challenge for the sme machine builder? A case study and reflection of readiness for a uk sme",2019,"IFIP Advances in Information and Communication Technology","530",,,"183","197",,,"10.1007/978-3-030-05931-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059955230&doi=10.1007%2f978-3-030-05931-6_17&partnerID=40&md5=3f1a09a508f33ba26184c8fdf295a3a3",Conference Paper,"Final",,Scopus,2-s2.0-85059955230
"Kumar, K., Zindani, D., Davim, J.P.","8972729400;57194034953;6701555575;","Process Planning in Era 4.0",2019,"SpringerBriefs in Applied Sciences and Technology",,,,"19","26",,,"10.1007/978-981-13-8165-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065825178&doi=10.1007%2f978-981-13-8165-2_2&partnerID=40&md5=5a681d22f340644a7f705931be56c545",Book Chapter,"Final",,Scopus,2-s2.0-85065825178
"Milošević, M., Lukić, D., Borojević, S., Antić, A., Đurđev, M.","56207762500;16048306400;41461011100;15520944000;57208646654;","A Cloud-Based Process Planning System in Industry 4.0 Framework",2019,"Lecture Notes in Mechanical Engineering",,,,"202","211",,,"10.1007/978-3-030-18180-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065440902&doi=10.1007%2f978-3-030-18180-2_16&partnerID=40&md5=69584a8e6d315feedf1cf9c7fb6397f3",Book Chapter,"Final",,Scopus,2-s2.0-85065440902
"Contreras, M., Bonilla, D., Peña Pérez Negrón, A.","57204179771;57204186759;55906100700;","Proposal of a model for the development of labor competencies based on serious games in the context of industry 4.0",2019,"Advances in Intelligent Systems and Computing","865",,,"80","87",,,"10.1007/978-3-030-01171-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054789625&doi=10.1007%2f978-3-030-01171-0_7&partnerID=40&md5=7f404421ddfcf4aa98d1206356184030",Conference Paper,"Final",,Scopus,2-s2.0-85054789625
"Oertwig, N., Gering, P., Knothe, T., Rimmelspacher, S.O.","56790129800;57009065700;23667511700;57209730727;","User-centric process management system for digital transformation of production",2019,"Procedia Manufacturing","33",,,"446","453",,,"10.1016/j.promfg.2019.04.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068570207&doi=10.1016%2fj.promfg.2019.04.055&partnerID=40&md5=d954a0975c0f3c1d1b295a80d45558ee",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068570207
"Gąbka, J.","57191472966;","Edge computing technologies as a crucial factor of successful industry 4.0 growth. the case of live video data streaming",2019,"Lecture Notes in Mechanical Engineering",,,,"25","37",,,"10.1007/978-3-030-18715-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065295375&doi=10.1007%2f978-3-030-18715-6_3&partnerID=40&md5=b960390358b49515fdb2d45d90a1c0cc",Book Chapter,"Final",,Scopus,2-s2.0-85065295375
"Grajewski, D., Górski, F., Pandilov, Z.","54913066100;24385207300;6506581252;","Virtual simulation of machine tools",2019,"Lecture Notes in Mechanical Engineering",,,,"127","136",,,"10.1007/978-3-030-18715-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065293215&doi=10.1007%2f978-3-030-18715-6_11&partnerID=40&md5=b2768559f8ab4a28ecea84bc957a8b7a",Book Chapter,"Final",,Scopus,2-s2.0-85065293215
"Dassisti, M., Semeraro, C., Chimenti, M.","55908422600;57189304283;57209731247;","Hybrid exergetic Analysis-LCA approach and the industry 4.0 paradigm: Assessing manufacturing sustainability in an Italian SME",2019,"Procedia Manufacturing","33",,,"655","662",,,"10.1016/j.promfg.2019.04.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068559283&doi=10.1016%2fj.promfg.2019.04.082&partnerID=40&md5=28aa30adcc38f10a7a37257016c4ec39",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068559283
"Chonsawat, N., Sopadang, A.","57209291648;13403750900;","The development of the maturity model to evaluate the smart SMEs 4.0 readiness",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"354","363",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067233820&partnerID=40&md5=7752ff427971b1df1a734508a3ccd197",Conference Paper,"Final",,Scopus,2-s2.0-85067233820
"Simões, A.C., Lucas Soares, A., Barros, A.C.","57200924404;57208622011;55507169600;","Drivers impacting cobots adoption in manufacturing context: A qualitative study",2019,"Lecture Notes in Mechanical Engineering",,,,"203","212",,,"10.1007/978-3-030-18715-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065324296&doi=10.1007%2f978-3-030-18715-6_17&partnerID=40&md5=a50c944185eb64b8062c1bffb2b36aae",Book Chapter,"Final",,Scopus,2-s2.0-85065324296
