Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zhao, F., Zhang, B., Liu, Z.","36932164000;57210823535;56768332500;","Application strategy of big data in the development of complex industrial products (CIPs)",2019,"ACM International Conference Proceeding Series",,,,"114","120",,,"10.1145/3341620.3341637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071602047&doi=10.1145%2f3341620.3341637&partnerID=40&md5=db11126261e272438a718d44ba3d44de",Conference Paper,"Final",,Scopus,2-s2.0-85071602047
"Fam, S.F., Ismail, N., Shinyie, W.L.","57200983833;25722110800;55389880400;","The magnitude of big data 5vs in business macroclimate",2019,"International Journal of Recent Technology and Engineering","8","1",,"497","503",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068512355&partnerID=40&md5=5c45eae25b2ba33f83e865536372805d",Article,"Final",,Scopus,2-s2.0-85068512355
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"Johansson, A.E., Raddats, C., Witell, L.","57206376460;35800399300;15838235100;","The role of customer knowledge development for incremental and radical service innovation in servitized manufacturers",2019,"Journal of Business Research","98",,,"328","338",,,"10.1016/j.jbusres.2019.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061573208&doi=10.1016%2fj.jbusres.2019.02.019&partnerID=40&md5=141767ecb79d42d9a14335955294623e",Article,"Final",,Scopus,2-s2.0-85061573208
"Visnjic, I., Ringov, D., Arts, S.","57199689401;23568472700;55320703900;","Which Service? How Industry Conditions Shape Firms’ Service-Type Choices",2019,"Journal of Product Innovation Management","36","3",,"381","407",,2,"10.1111/jpim.12483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060086658&doi=10.1111%2fjpim.12483&partnerID=40&md5=0f13d9de8f6b76738365031f5443803e",Article,"Final",,Scopus,2-s2.0-85060086658
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Frank, A.G., Dalenogare, L.S., Ayala, N.F.","54790849500;57203842897;55599784700;","Industry 4.0 technologies: Implementation patterns in manufacturing companies",2019,"International Journal of Production Economics","210",,,"15","26",,16,"10.1016/j.ijpe.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082633&doi=10.1016%2fj.ijpe.2019.01.004&partnerID=40&md5=517c8c0e6370206cf8019258427cb5a8",Article,"Final",,Scopus,2-s2.0-85060082633
"Fliess, S., Lexutt, E.","6507780858;57197868699;","How to be successful with servitization – Guidelines for research and management",2019,"Industrial Marketing Management","78",,,"58","75",,9,"10.1016/j.indmarman.2017.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035746045&doi=10.1016%2fj.indmarman.2017.11.012&partnerID=40&md5=46926abe44bfa49928d94e36b722d15c",Article,"Final",,Scopus,2-s2.0-85035746045
"Lin, Y., Luo, J., Ieromonachou, P., Rong, K., Huang, L.","36548830900;55482645900;15728987900;35318749700;57203659016;","Strategic orientation of servitization in manufacturing firms and its impacts on firm performance",2019,"Industrial Management and Data Systems","119","2",,"292","316",,,"10.1108/IMDS-10-2017-0485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052563065&doi=10.1108%2fIMDS-10-2017-0485&partnerID=40&md5=dafe0f14240a0c1f9b9ffb197a76af73",Article,"Final",,Scopus,2-s2.0-85052563065
"Lafuente, E., Solano, A., Leiva, J.C., Mora-Esquivel, R.","18133862600;57209224347;57162883800;57204682865;","Determinants of innovation performance: Exploring the role of organisational learning capability in knowledge-intensive business services (KIBS) firms [Determinantes del desempeño innovador : Explorando el papel de las capacidades de aprendizaje organizativo en empresas de servicios intensivos en conocimiento (KIBS)]",2019,"Academia Revista Latinoamericana de Administracion","32","1",,"40","62",,,"10.1108/ARLA-10-2017-0309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066902799&doi=10.1108%2fARLA-10-2017-0309&partnerID=40&md5=85856d81766091104f1b4a7723a390d1",Article,"Final",,Scopus,2-s2.0-85066902799
"Figueroa-Armijos, M.","55797773400;","Does public entrepreneurial financing contribute to territorial servitization in manufacturing and KIBS in the United States?",2019,"Regional Studies","53","3",,"341","355",,1,"10.1080/00343404.2018.1554900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058686946&doi=10.1080%2f00343404.2018.1554900&partnerID=40&md5=857ea6b974c2f8b9c2cac1bcc5b90abe",Article,"Final",,Scopus,2-s2.0-85058686946
"Ren, S., Zhang, Y., Liu, Y., Sakao, T., Huisingh, D., Almeida, C.M.V.B.","55157931500;57207482100;55812026500;15127561700;55944703800;55658463300;","A comprehensive review of big data analytics throughout product lifecycle to support sustainable smart manufacturing: A framework, challenges and future research directions",2019,"Journal of Cleaner Production","210",,,"1343","1365",,21,"10.1016/j.jclepro.2018.11.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059328638&doi=10.1016%2fj.jclepro.2018.11.025&partnerID=40&md5=f0bffe1b080bc7ab7cf62a5d77bf9d42",Article,"Final",,Scopus,2-s2.0-85059328638
"Shukla, N., Tiwari, M.K., Beydoun, G.","24179276600;57196753691;55912707700;","Next generation smart manufacturing and service systems using big data analytics",2019,"Computers and Industrial Engineering","128",,,"905","910",,2,"10.1016/j.cie.2018.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059243802&doi=10.1016%2fj.cie.2018.12.026&partnerID=40&md5=dac939561e10cc255ea2e736596c435b",Editorial,"Final",,Scopus,2-s2.0-85059243802
"Lim, C., Kim, M.-J., Kim, K.-H., Kim, K.-J., Maglio, P.","55317207100;57189390690;57020115300;57050548400;6603719877;","Customer process management: A framework for using customer-related data to create customer value",2019,"Journal of Service Management","30","1",,"105","131",,1,"10.1108/JOSM-02-2017-0031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058098045&doi=10.1108%2fJOSM-02-2017-0031&partnerID=40&md5=f9675b67448a080464ad422e57f5f0d0",Article,"Final",Open Access,Scopus,2-s2.0-85058098045
"Zambetti, M., Pinto, R., Pezzotta, G.","57200245409;35867501800;36503017300;","Data lifecycle and technology-based opportunities in new product service system offering towards a multidimensional framework",2019,"Procedia CIRP","83",,,"163","169",,,"10.1016/j.procir.2019.02.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070537599&doi=10.1016%2fj.procir.2019.02.135&partnerID=40&md5=f71b0cc043cf2db3b90237d9d5c5122b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070537599
"Neuhüttler, J., Woyke, I., Ganz, W., Spath, D.","57194696327;57194694898;34267608800;7006961507;","An approach for a quality-based test of industrial smart service concepts",2019,"Advances in Intelligent Systems and Computing","787",,,"171","182",,,"10.1007/978-3-319-94229-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049687177&doi=10.1007%2f978-3-319-94229-2_17&partnerID=40&md5=61b812fe7a97964e36fd4af567f519b5",Conference Paper,"Final",,Scopus,2-s2.0-85049687177
"Pavan Kumar, C.S., Dhinesh Babu, L.D.","57207794825;55625810200;","Review on big data and its impact on business intelligence",2019,"Advances in Intelligent Systems and Computing","862",,,"93","109",,,"10.1007/978-981-13-3329-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061582574&doi=10.1007%2f978-981-13-3329-3_10&partnerID=40&md5=e872297f5d5de0e7d61cada2b9829e3f",Conference Paper,"Final",,Scopus,2-s2.0-85061582574
"Lafuente, E., Leiva, J.C., Moreno-Gómez, J., Szerb, L.","18133862600;57162883800;57189253304;6507189723;","A non-parametric analysis of competitiveness efficiency: The relevance of firm size and the configuration of competitive pillars",2019,"BRQ Business Research Quarterly",,,,"","",,,"10.1016/j.brq.2019.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062694619&doi=10.1016%2fj.brq.2019.02.002&partnerID=40&md5=fdd3a51f0ba447a6eb6fb0dae0f6f981",Article,"Article in Press",Open Access,Scopus,2-s2.0-85062694619
"Buganza, T., Trabucchi, D., Pellizzoni, E.","8330239700;56786351500;37049360800;","Limitless personalisation: the role of Big Data in unveiling service opportunities",2019,"Technology Analysis and Strategic Management",,,,"","",,,"10.1080/09537325.2019.1634252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068166096&doi=10.1080%2f09537325.2019.1634252&partnerID=40&md5=c868ac1b1b686e676b89a9cdde6ebbae",Article,"Article in Press",,Scopus,2-s2.0-85068166096
"Bustinza, O.F., Gomes, E., Vendrell-Herrero, F., Baines, T.","35791444600;36093756800;36551553800;57210328538;","Product–service innovation and performance: the role of collaborative partnerships and R&amp;D intensity",2019,"R and D Management","49","1",,"33","45",,25,"10.1111/radm.12269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018905187&doi=10.1111%2fradm.12269&partnerID=40&md5=4c31feb0535f49fe8846c19c8a8924ce",Conference Paper,"Final",,Scopus,2-s2.0-85018905187
"Rialti, R., Marzi, G., Ciappei, C., Busso, D.","57193703398;57188549922;8513137300;57189002083;","Big data and dynamic capabilities: a bibliometric analysis and systematic literature review",2019,"Management Decision",,,,"","",,4,"10.1108/MD-07-2018-0821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061056232&doi=10.1108%2fMD-07-2018-0821&partnerID=40&md5=65441417b0c40c3481adb58922d95da7",Article,"Article in Press",,Scopus,2-s2.0-85061056232
"Baines, T., Ziaee Bigdeli, A., Sousa, R., Schroeder, A.","57210328538;56928424400;7102960038;8902630000;","Framing the servitization transformation process: A model to understand and facilitate the servitization journey",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.07.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070812867&doi=10.1016%2fj.ijpe.2019.07.036&partnerID=40&md5=a4d0870d078e05c6e0eed3044dd5564e",Article,"Article in Press",,Scopus,2-s2.0-85070812867
"Liu, P., Bell, R.","57207222082;8265774800;","Exploration of the initiation and process of business model innovation of successful Chinese ICT enterprises",2019,"Journal of Entrepreneurship in Emerging Economies",,,,"","",,,"10.1108/JEEE-09-2018-0094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067307392&doi=10.1108%2fJEEE-09-2018-0094&partnerID=40&md5=ef6f313138e532830e0606f1f0245722",Article,"Article in Press",,Scopus,2-s2.0-85067307392
"Delafenestre, R.","57203223855;","New business models in supply chains: a bibliometric study",2019,"International Journal of Retail and Distribution Management",,,,"","",,,"10.1108/IJRDM-12-2018-0281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071694075&doi=10.1108%2fIJRDM-12-2018-0281&partnerID=40&md5=dab7e63abcf641035947c142e2b27fef",Review,"Article in Press",,Scopus,2-s2.0-85071694075
"Schroeder, A., Ziaee Bigdeli, A., Galera Zarcos, C., Baines, T.","8902630000;56928424400;57208861382;57210328538;","Capturing the benefits of industry 4.0: a business network perspective",2019,"Production Planning and Control",,,,"","",,1,"10.1080/09537287.2019.1612111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065994873&doi=10.1080%2f09537287.2019.1612111&partnerID=40&md5=d11edf823904d79b7d9135f0738ebdbf",Article,"Article in Press",,Scopus,2-s2.0-85065994873
"Vendrell-Herrero, F., Darko, C.K., Ghauri, P.","36551553800;57205588861;6603115597;","Knowledge management competences, exporting and productivity: uncovering African paradoxes",2019,"Journal of Knowledge Management",,,,"","",,1,"10.1108/JKM-07-2018-0433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060577793&doi=10.1108%2fJKM-07-2018-0433&partnerID=40&md5=46c9845d69ee8d222c4d4ed014402a59",,"Article in Press",,Scopus,2-s2.0-85060577793
"Raddats, C., Kowalkowski, C., Benedettini, O., Burton, J., Gebauer, H.","35800399300;24335289500;24536968400;14019127400;7004219132;","Servitization: A contemporary thematic review of four major research streams",2019,"Industrial Marketing Management",,,,"","",,2,"10.1016/j.indmarman.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064667900&doi=10.1016%2fj.indmarman.2019.03.015&partnerID=40&md5=b6f39e59f5625251d772239fbeb36dbe",Review,"Article in Press",Open Access,Scopus,2-s2.0-85064667900
"Müller, J.M., Däschle, S.","57189892595;57205125922;","Business model innovation of industry 4.0 solution providers towards customer process innovation",2018,"Processes","6","12", 260,"","",,8,"10.3390/pr6120260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058695108&doi=10.3390%2fpr6120260&partnerID=40&md5=94ed400e4fd65644e6a98e887ec20477",Article,"Final",Open Access,Scopus,2-s2.0-85058695108
"Redding, L.E., Tjahjono, B.","54080379300;23010826900;","State of the art in Through-life Engineering Services",2018,"Computers in Industry","103",,,"111","131",,,"10.1016/j.compind.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054429877&doi=10.1016%2fj.compind.2018.09.001&partnerID=40&md5=e2b1b147eb43c736bdbcff69056e3e18",Review,"Final",,Scopus,2-s2.0-85054429877
"Zheng, P., Lin, T.-J., Chen, C.-H., Xu, X.","56352424300;57200335892;25921980900;57207454205;","A systematic design approach for service innovation of smart product-service systems",2018,"Journal of Cleaner Production","201",,,"657","667",,29,"10.1016/j.jclepro.2018.08.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051644933&doi=10.1016%2fj.jclepro.2018.08.101&partnerID=40&md5=600f6f695fa97d1d826e8b516c366160",Article,"Final",,Scopus,2-s2.0-85051644933
"Olszak, C.M., Mach-Król, M.","36988162100;55560558900;","A conceptual framework for assessing an organization's readiness to adopt big data",2018,"Sustainability (Switzerland)","10","10", 3734,"","",,3,"10.3390/su10103734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055021171&doi=10.3390%2fsu10103734&partnerID=40&md5=dc4aac04d2b34d68286b3c6af20a7bbb",Article,"Final",Open Access,Scopus,2-s2.0-85055021171
"Kim, K.-J., Lim, C., Kim, K.-H., Kang, S.-H., You, H., Jun, C.-H., Shin, S.-A., Choo, D.-S., Kim, J.-H.","57050548400;55317207100;57020115300;13609677000;7101663786;16245299200;56449807400;56785550600;57196170413;","Development of service concepts that utilize health-related data: A case study with the National Health Insurance Service of South Korea",2018,"IISE Transactions on Healthcare Systems Engineering","8","4",,"237","249",,,"10.1080/24725579.2018.1502221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062352434&doi=10.1080%2f24725579.2018.1502221&partnerID=40&md5=616904369ba34c57bf825c341b49f149",Article,"Final",,Scopus,2-s2.0-85062352434
"Reim, W., Sjödin, D., Parida, V.","55888015300;36136176000;14065252500;","Mitigating adverse customer behaviour for product-service system provision: An agency theory perspective",2018,"Industrial Marketing Management","74",,,"150","161",,7,"10.1016/j.indmarman.2018.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047101067&doi=10.1016%2fj.indmarman.2018.04.004&partnerID=40&md5=cfd409b174932facdcadc62606ed1fc9",Article,"Final",,Scopus,2-s2.0-85047101067
"Angwar, H.","57203814005;","Understanding the determinants of big data adoption in India: An analysis of the manufacturing and services sectors",2018,"Information Resources Management Journal","31","4",,"1","22",,1,"10.4018/IRMJ.2018100101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053047483&doi=10.4018%2fIRMJ.2018100101&partnerID=40&md5=dbd61a4b1e2fb1f6a98a8e8d2b174069",Article,"Final",,Scopus,2-s2.0-85053047483
"Nguyen, T., ZHOU, L., Spiegler, V., Ieromonachou, P., Lin, Y.","57194854988;55710597700;55444103700;15728987900;36548830900;","Big data analytics in supply chain management: A state-of-the-art literature review",2018,"Computers and Operations Research","98",,,"254","264",,33,"10.1016/j.cor.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023646566&doi=10.1016%2fj.cor.2017.07.004&partnerID=40&md5=620cffb9e6e3ef6461335603363e22f1",Article,"Final",,Scopus,2-s2.0-85023646566
"Wang, K., Peng, B., Jiang, Z.","55501582900;57205562060;55628575343;","Roles of New Generation of ICT in Servitization of Equipment Manufacturing:a Case Study Based on Four Chinese Companies [新一代信息通信技术在装备制造业服务化中的作用:基于我国4家企业的案例研究]",2018,"Zhongguo Jixie Gongcheng/China Mechanical Engineering","29","18",,"2259","2267",,,"10.3969/j.issn.1004-132X.2018.18.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060514731&doi=10.3969%2fj.issn.1004-132X.2018.18.011&partnerID=40&md5=56b3d88c929c695e9a47592e2acbc33c",Article,"Final",,Scopus,2-s2.0-85060514731
"Zhang, Y., Niu, Y., Ye, T., Jiang, Z.","57194400535;57205558940;57205558022;55628575343;","A Review of Researches of Manufacturing-service Integration and PSS with New ICT [新信息技术下制造服务融合及产品服务系统研究综述]",2018,"Zhongguo Jixie Gongcheng/China Mechanical Engineering","29","18",,"2164","2176",,,"10.3969/j.issn.1004-132X.2018.18.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060523746&doi=10.3969%2fj.issn.1004-132X.2018.18.002&partnerID=40&md5=9063c6e3946059b5acec5f4b029ee6e0",Article,"Final",,Scopus,2-s2.0-85060523746
"Shah, S., Wiese, J.","53870638900;57203641756;","Reality of Big Data Adoption in Supply Chain for Sustainable Manufacturing SMEs",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436343,"","",,,"10.1109/ICE.2018.8436343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052524606&doi=10.1109%2fICE.2018.8436343&partnerID=40&md5=39867baaacf6f389231230412e7e7ac0",Conference Paper,"Final",,Scopus,2-s2.0-85052524606
"Raguseo, E., Vitari, C.","49964309800;32267599200;","Investments in big data analytics and firm performance: an empirical investigation of direct and mediating effects",2018,"International Journal of Production Research","56","15",,"5206","5221",,7,"10.1080/00207543.2018.1427900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041192774&doi=10.1080%2f00207543.2018.1427900&partnerID=40&md5=f7de03d3f814b398c6bdead93d029bdf",Article,"Final",,Scopus,2-s2.0-85041192774
"Xie, J., Zhang, W., Liang, L., Xia, Y., Yin, J., Yang, G.","55341933700;57193560972;25632675700;57193534941;57202392933;57195560540;","The revenue and cost sharing contract of pricing and servicing policies in a dual-channel closed-loop supply chain",2018,"Journal of Cleaner Production","191",,,"361","383",,7,"10.1016/j.jclepro.2018.04.223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048172767&doi=10.1016%2fj.jclepro.2018.04.223&partnerID=40&md5=b4bce0b0b80222577a1cb2f69c34587e",Article,"Final",,Scopus,2-s2.0-85048172767
"Vendrell-Herrero, F., Gomes, E., Bustinza, O.F., Mellahi, K.","36551553800;36093756800;35791444600;57205357810;","Uncovering the role of cross-border strategic alliances and expertise decision centralization in enhancing product-service innovation in MMNEs",2018,"International Business Review","27","4",,"814","825",,18,"10.1016/j.ibusrev.2018.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041187043&doi=10.1016%2fj.ibusrev.2018.01.005&partnerID=40&md5=6ed3254f7cf9e0a9d79e8ef1b53034ab",Article,"Final",,Scopus,2-s2.0-85041187043
"Mikalef, P., Pappas, I.O., Krogstie, J., Giannakos, M.","42761793700;55387371600;6602196721;36462343600;","Big data analytics capabilities: a systematic literature review and research agenda",2018,"Information Systems and e-Business Management","16","3",,"547","578",,20,"10.1007/s10257-017-0362-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023779090&doi=10.1007%2fs10257-017-0362-y&partnerID=40&md5=9517ca058416c6b272d2a6aaa5bdf3dd",Article,"Final",,Scopus,2-s2.0-85023779090
"Raddats, C., Burton, J., Zolkiewski, J., Story, V.","35800399300;14019127400;6506305997;8910747600;","Overcoming the challenges of servitisation: Aligning responses to service strategy",2018,"Practices and Tools for Servitization: Managing Service Transition",,,,"171","184",,,"10.1007/978-3-319-76517-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053350782&doi=10.1007%2f978-3-319-76517-4_9&partnerID=40&md5=e39760e037d570ccfbd4b499df7e9d77",Book Chapter,"Final",,Scopus,2-s2.0-85053350782
"Spanaki, K., Gürgüç, Z., Adams, R., Mulligan, C.","56319265200;55582042100;57210516618;24759227900;","Data supply chain (DSC): research synthesis and future directions",2018,"International Journal of Production Research","56","13",,"4447","4466",,5,"10.1080/00207543.2017.1399222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051697926&doi=10.1080%2f00207543.2017.1399222&partnerID=40&md5=6c261d7678339719cd0810ad6e183108",Review,"Final",,Scopus,2-s2.0-85051697926
"Osmonbekov, T., Johnston, W.J.","8916165100;7202392961;","Adoption of the Internet of Things technologies in business procurement: impact on organizational buying behavior",2018,"Journal of Business and Industrial Marketing","33","6",,"781","791",,4,"10.1108/JBIM-10-2015-0190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053425316&doi=10.1108%2fJBIM-10-2015-0190&partnerID=40&md5=cfb276198ebe10196ffa9febdb1bd10e",Article,"Final",,Scopus,2-s2.0-85053425316
"Turunen, T., Eloranta, V., Hakanen, E.","36807194800;56490800900;57201673029;","Contemporary perspectives on the strategic role of information in internet of things-driven industrial services",2018,"Journal of Business and Industrial Marketing","33","6",,"837","845",,1,"10.1108/JBIM-06-2017-0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054363835&doi=10.1108%2fJBIM-06-2017-0153&partnerID=40&md5=5922decab0451f868260979b6c5a0ccd",Article,"Final",Open Access,Scopus,2-s2.0-85054363835
"Hojnik, J.","36084317800;","Ecological modernization through servitization: EU regulatory support for sustainable product–service systems",2018,"Review of European, Comparative and International Environmental Law","27","2",,"162","175",,2,"10.1111/reel.12228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050398990&doi=10.1111%2freel.12228&partnerID=40&md5=421ab8551d557be76e9ec71c413698ef",Article,"Final",,Scopus,2-s2.0-85050398990
