Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"McLean, S., Attardi, S.M., Faden, L., Goldszmidt, M.","27267889300;56197384000;56632017300;23568261100;","Flipped classrooms and student learning: Not just surface gains",2016,"Advances in Physiology Education","40","1",,"47","55",,47,"10.1152/advan.00098.2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964819326&doi=10.1152%2fadvan.00098.2015&partnerID=40&md5=0a67ed59e80e71c285efd1ed21c34697",Article,"Final",,Scopus,2-s2.0-84964819326
"Pinkse, J., Groot, K.","55881688400;55797932600;","Sustainable entrepreneurship and corporate political activity: Overcoming market barriers in the clean energy sector",2015,"Entrepreneurship: Theory and Practice","39","3",,"633","654",,46,"10.1111/etap.12055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927911861&doi=10.1111%2fetap.12055&partnerID=40&md5=75f95fe2d1b26b111298c09cada73706",Article,"Final",,Scopus,2-s2.0-84927911861
"Bradshaw, C., Atkinson, S., Doody, O.","36711305800;55661217000;36678650600;","Employing a Qualitative Description Approach in Health Care Research",2017,"Global Qualitative Nursing Research","4",,,"","",,45,"10.1177/2333393617742282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052202248&doi=10.1177%2f2333393617742282&partnerID=40&md5=2ab05818a78f0fd59bace6ccd6e69b45",Article,"Final",Open Access,Scopus,2-s2.0-85052202248
"Huq, F.A., Chowdhury, I.N., Klassen, R.D.","56147218700;53163497900;57210354702;","Social management capabilities of multinational buying firms and their emerging market suppliers: An exploratory study of the clothing industry",2016,"Journal of Operations Management","46",,,"19","37",,45,"10.1016/j.jom.2016.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989855446&doi=10.1016%2fj.jom.2016.07.005&partnerID=40&md5=a841dbb3618dc7a11ce57b32f0c68a1d",Article,"Final",Open Access,Scopus,2-s2.0-84989855446
"Garousi, V., Mäntylä, M.V.","13408954200;7006843663;","When and what to automate in software testing? A multi-vocal literature review",2016,"Information and Software Technology","76",,,"92","117",,45,"10.1016/j.infsof.2016.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969529104&doi=10.1016%2fj.infsof.2016.04.015&partnerID=40&md5=63bd4240ed668955a0cc5cece8455e8d",Review,"Final",,Scopus,2-s2.0-84969529104
"Kammerlander, N., Ganter, M.","55446142000;57207847872;","An attention-based view of family firm adaptation to discontinuous technological change: Exploring the role of family ceos' noneconomic goals",2015,"Journal of Product Innovation Management","32","3",,"361","383",,45,"10.1111/jpim.12205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926406960&doi=10.1111%2fjpim.12205&partnerID=40&md5=898bd70d05893dec7c02404caf07ace0",Conference Paper,"Final",,Scopus,2-s2.0-84926406960
"Kayi-Aydar, H.","55774863200;","Teacher agency, positioning, and English language learners: Voices of pre-service classroom teachers",2015,"Teaching and Teacher Education","45",,,"94","103",,45,"10.1016/j.tate.2014.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908344869&doi=10.1016%2fj.tate.2014.09.009&partnerID=40&md5=2796ff1d8468e09e3767a4db1e095c81",Article,"Final",,Scopus,2-s2.0-84908344869
"Venkatesh, V., Brown, S.A., Sullivan, Y.W.","35614985000;7501415512;57188992685;","Guidelines for conducting mixed-methods research: An extension and illustration",2016,"Journal of the Association of Information Systems","17","7",,"435","495",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979953938&partnerID=40&md5=243f65ea2c1f68546a404b6363191339",Article,"Final",,Scopus,2-s2.0-84979953938
"Tieu, L., Sarkar, U., Schillinger, D., Ralston, J.D., Ratanawongsa, N., Pasick, R., Lyles, C.R.","56814900400;14049041000;7003776474;7102501680;12763155000;6603185008;36975917700;","Barriers and facilitators to online portal use among patients and caregivers in a safety net health care system: A qualitative study",2015,"Journal of Medical Internet Research","17","12", 4847,"","",,44,"10.2196/jmir.4847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954314903&doi=10.2196%2fjmir.4847&partnerID=40&md5=396e0353d3cb88461bf3590beca40e4e",Article,"Final",Open Access,Scopus,2-s2.0-84954314903
"Willis, D.G., Sullivan-Bolyai, S., Knafl, K., Cohen, M.Z.","7202856021;6603366469;7004357667;8918854400;","Distinguishing Features and Similarities Between Descriptive Phenomenological and Qualitative Description Research",2016,"Western Journal of Nursing Research","38","9",,"1185","1204",,42,"10.1177/0193945916645499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981709124&doi=10.1177%2f0193945916645499&partnerID=40&md5=4edad93f4a4288e7fc689e1e561a5260",Article,"Final",,Scopus,2-s2.0-84981709124
"Järvinen, J., Karjaluoto, H.","57200133535;55910157400;","The use of Web analytics for digital marketing performance measurement",2015,"Industrial Marketing Management","50",,,"117","127",,42,"10.1016/j.indmarman.2015.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952628437&doi=10.1016%2fj.indmarman.2015.04.009&partnerID=40&md5=570688acb15d9571203e260a0adb6edd",Article,"Final",,Scopus,2-s2.0-84952628437
"Seny Kan, A.K., Adegbite, E., El Omari, S., Abdellatif, M.","57189576886;43561039600;55629776200;36015123500;","On the use of qualitative comparative analysis in management",2016,"Journal of Business Research","69","4",,"1458","1463",,41,"10.1016/j.jbusres.2015.10.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959273195&doi=10.1016%2fj.jbusres.2015.10.125&partnerID=40&md5=52453f23f0d84d75ea204507673ffbc5",Article,"Final",,Scopus,2-s2.0-84959273195
"Gentles, S.J., Charles, C., Ploeg, J., Ann McKibbon, K.","36135465000;7102123198;6603802614;7004558261;","Sampling in qualitative research: Insights from an overview of the methods literature",2015,"Qualitative Report","20","11", 5,"1772","1789",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946844873&partnerID=40&md5=a7155509a22e941e04db8255dabb1a74",Article,"Final",,Scopus,2-s2.0-84946844873
"Unterkalmsteiner, M., Abrahamsson, P., Wang, X.F., Nguyen-Duc, A., Shah, S., Bajwa, S.S., Baltes, G.H., Conboy, K., Cullina, E., Dennehy, D., Edison, H., Fernandez-Sanchez, C., Garbajosa, J., Gorschek, T., Klotins, E., Hokkanen, L., Kon, F., Lunesu, I., Marchesi, M., Morgan, L., Oivo, M., Selig, C., Seppänen, P., Sweetman, R., Tyrväinen, P., Ungerer, C., Yagüe, A.","36245433300;7006011356;35212006100;55925400800;24469125100;36702497100;23396170800;18633741000;56728683100;55787347300;55599004200;55948380000;24449926400;6507952308;56728343400;56319662200;6602156198;39261958300;7005947166;18936176700;6603040928;57191827581;57027928800;56446885700;55932160800;57191827962;6603710246;","Software startups-A research agenda",2016,"E-Informatica Software Engineering Journal","10","1",,"89","123",,39,"10.5277/e-Inf160105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994056890&doi=10.5277%2fe-Inf160105&partnerID=40&md5=89c61eded80aca77a370cb12f86d1023",Article,"Final",,Scopus,2-s2.0-84994056890
"Heras-Saizarbitoria, I., Arana, G., Boiral, O.","8572347700;35797897000;6506613972;","Outcomes of Environmental Management Systems: the Role of Motivations and Firms’ Characteristics",2016,"Business Strategy and the Environment","25","8",,"545","559",,38,"10.1002/bse.1884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923582553&doi=10.1002%2fbse.1884&partnerID=40&md5=338a7e9384ab2b2b798836c8a0d094eb",Article,"Final",,Scopus,2-s2.0-84923582553
"Bernhardt, B.A., Roche, M.I., Perry, D.L., Scollon, S.R., Tomlinson, A.N., Skinner, D.","7005732883;7103256260;56604667000;7801641418;56604727400;7201628017;","Experiences with obtaining informed consent for genomic sequencing",2015,"American Journal of Medical Genetics, Part A","167","11",,"2635","2646",,38,"10.1002/ajmg.a.37256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947023341&doi=10.1002%2fajmg.a.37256&partnerID=40&md5=bdad62a6f9719aa890156afda42ea5c1",Article,"Final",,Scopus,2-s2.0-84947023341
"Gast, J., Gundolf, K., Cesinger, B.","55933633500;25632148100;55014373900;","Doing business in a green way: A systematic review of the ecological sustainability entrepreneurship literature and future research directions",2017,"Journal of Cleaner Production","147",,,"44","56",,37,"10.1016/j.jclepro.2017.01.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013669237&doi=10.1016%2fj.jclepro.2017.01.065&partnerID=40&md5=e28abe74900cfb63fc519da3e8b707a0",Review,"Final",,Scopus,2-s2.0-85013669237
"Massaro, M., Handley, K., Bagnoli, C., Dumay, J.","55522940600;57202296168;14065871900;16237803000;","Knowledge management in small and medium enterprises: a structured literature review",2016,"Journal of Knowledge Management","20","2",,"258","291",,37,"10.1108/JKM-08-2015-0320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962130142&doi=10.1108%2fJKM-08-2015-0320&partnerID=40&md5=42a88f49cf53c5137349182e6d7b736c",Review,"Final",,Scopus,2-s2.0-84962130142
"Gowin, M., Cheney, M., Gwin, S., Franklin Wann, T.","56156936800;7005592425;55794822900;56755432800;","Health and Fitness App Use in College Students: A Qualitative Study",2015,"American Journal of Health Education","46","4",,"223","230",,37,"10.1080/19325037.2015.1044140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938511233&doi=10.1080%2f19325037.2015.1044140&partnerID=40&md5=a5d367e13ab073718f287a790bfd1968",Article,"Final",,Scopus,2-s2.0-84938511233
"Spillane, J.P., Hopkins, M., Sweet, T.M.","7006388245;45861136400;6701494685;","Intra- and interschool interactions about instruction: Exploring the conditions for social capital development",2015,"American Journal of Education","122","1",,"71","110",,37,"10.1086/683292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947706188&doi=10.1086%2f683292&partnerID=40&md5=dea68dd793f4964f44426321a0fcaf7b",Article,"Final",,Scopus,2-s2.0-84947706188
"Tobiano, G., Bucknall, T., Marshall, A., Guinane, J., Chaboyer, W.","55368270600;7003969709;7401645294;55941005500;7003715358;","Patients' perceptions of participation in nursing care on medical wards",2016,"Scandinavian Journal of Caring Sciences","30","2",,"260","270",,36,"10.1111/scs.12237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970028841&doi=10.1111%2fscs.12237&partnerID=40&md5=f4973a8d8e6ce0b409531ba1fc195e77",Article,"Final",,Scopus,2-s2.0-84970028841
"Ames, H.M.R., Glenton, C., Lewin, S.","56986186700;6506532574;56875855400;","Parents' and informal caregivers' views and experiences of communication about routine childhood vaccination: A synthesis of qualitative evidence",2017,"Cochrane Database of Systematic Reviews","2017","2", CD011787,"","",,35,"10.1002/14651858.CD011787.pub2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011843656&doi=10.1002%2f14651858.CD011787.pub2&partnerID=40&md5=7a7cc2371d6edc1f4b387b7795ce24a7",Review,"Final",,Scopus,2-s2.0-85011843656
"McIlvennan, C.K., Jones, J., Allen, L.A., Swetz, K.M., Nowels, C., Matlock, D.D.","56117234200;56403652000;7401631176;16433029100;9636298200;7005426461;","Bereaved caregiver perspectives on the end-of-life experience of patients with a left ventricular assist device",2016,"JAMA Internal Medicine","176","4",,"534","539",,35,"10.1001/jamainternmed.2015.8528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962781236&doi=10.1001%2fjamainternmed.2015.8528&partnerID=40&md5=62d8c908c62a5f779ca66c08bce6a93e",Article,"Final",Open Access,Scopus,2-s2.0-84962781236
"Keith, R.E., Crosson, J.C., O'Malley, A.S., Cromp, D.A., Taylor, E.F.","34768402000;7003275551;7005940795;36338744600;8725477800;","Using the Consolidated Framework for Implementation Research (CFIR) to produce actionable findings: A rapid-cycle evaluation approach to improving implementation",2017,"Implementation Science","12","1", 15,"","",,33,"10.1186/s13012-017-0550-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012042820&doi=10.1186%2fs13012-017-0550-7&partnerID=40&md5=19eb5940aa8e8298d3063812dafd3d06",Article,"Final",Open Access,Scopus,2-s2.0-85012042820
"Harrison, H., Birks, M., Franklin, R., Mills, J.","57189094193;15051551900;7201428429;12795794100;","Case study research: Foundations and methodological orientations",2017,"Forum Qualitative Sozialforschung","18","1", 19,"","",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011106050&partnerID=40&md5=d68602f6241f484fe4b25ecfc67b0c0c",Article,"Final",,Scopus,2-s2.0-85011106050
"Picot-Coupey, K., Huré, E., Piveteau, L.","35747121000;35745986200;57188809863;","Channel design to enrich customers’ shopping experiences: Synchronizing clicks with bricks in an omni-channel perspective – the Direct Optic case",2016,"International Journal of Retail and Distribution Management","44","3",,"336","368",,33,"10.1108/IJRDM-04-2015-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963533970&doi=10.1108%2fIJRDM-04-2015-0056&partnerID=40&md5=a4fd8b1e713a60427f87ebe01944f1eb",Article,"Final",,Scopus,2-s2.0-84963533970
"Solan, L.G., Beck, A.F., Brunswick, S.A., Sauers, H.S., Wade-Murphy, S., Simmons, J.M., Shah, S.S., Sherman, S.N.","56994145200;54946402100;56986623500;56938959300;56986574100;23490568900;57203030022;7402440494;","The family perspective on hospital to home transitions: A qualitative study",2015,"Pediatrics","136","6",,"e1539","e1549",,33,"10.1542/peds.2015-2098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948844665&doi=10.1542%2fpeds.2015-2098&partnerID=40&md5=c63656e396cf30a0ef1bd8ed71630f9f",Article,"Final",Open Access,Scopus,2-s2.0-84948844665
"Miller, A., Moon, B., Anders, S., Walden, R., Brown, S., Montella, D.","8339688600;56861756500;21233283900;7102241310;55479567400;25646165200;","Integrating computerized clinical decision support systems into clinical work: A meta-synthesis of qualitative research",2015,"International Journal of Medical Informatics","84","12",,"1009","1018",,33,"10.1016/j.ijmedinf.2015.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946486406&doi=10.1016%2fj.ijmedinf.2015.09.005&partnerID=40&md5=79142763a843c49b2112187cd1e3bf1f",Article,"Final",,Scopus,2-s2.0-84946486406
"Fairman, J.C., Mackenzie, S.V.","7003849371;13805619600;","How teacher leaders influence others and understand their leadership",2015,"International Journal of Leadership in Education","18","1",,"61","87",,33,"10.1080/13603124.2014.904002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925149108&doi=10.1080%2f13603124.2014.904002&partnerID=40&md5=fc38d4439ec2d8c3f5a046137bb2464f",Article,"Final",,Scopus,2-s2.0-84925149108
"Nesheim, M.C., Oria, M., Yih, P.T.","7103006600;6701541379;57193437735;","A framework for assessing effects of the food system",2015,"A Framework for Assessing Effects of the Food System",,,,"1","430",,32,"10.17226/18846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014027934&doi=10.17226%2f18846&partnerID=40&md5=70de05b489cdafa731dbc70307b9448c",Book,"Final",,Scopus,2-s2.0-85014027934
"Ortiz, J.","57188760688;","New graduate nurses' experiences about lack of professional confidence",2016,"Nurse Education in Practice","19",,,"19","24",,31,"10.1016/j.nepr.2016.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962835352&doi=10.1016%2fj.nepr.2016.04.001&partnerID=40&md5=f62d83f601ac47c47f0ee7db31e2ac55",Article,"Final",,Scopus,2-s2.0-84962835352
"Järvinen, J., Taiminen, H.","57200133535;56764490000;","Harnessing marketing automation for B2B content marketing",2016,"Industrial Marketing Management","54",,,"164","175",,31,"10.1016/j.indmarman.2015.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938635406&doi=10.1016%2fj.indmarman.2015.07.002&partnerID=40&md5=2c225cafa2044664fc7a91022af1f2fc",Article,"Final",,Scopus,2-s2.0-84938635406
"Marbach, J., Lages, C.R., Nunan, D.","57060064800;6506488114;55192926800;","Who are you and what do you value? Investigating the role of personality traits and customer-perceived value in online customer engagement",2016,"Journal of Marketing Management","32","5-6",,"502","525",,31,"10.1080/0267257X.2015.1128472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954408063&doi=10.1080%2f0267257X.2015.1128472&partnerID=40&md5=b712a703dcd69d461e371f56d424fcba",Article,"Final",,Scopus,2-s2.0-84954408063
"Baker, W.","35753167100;","Culture and identity through English as a lingua Franca: Rethinking concepts and goals in intercultural Communication",2015,"Culture and Identity through English as a Lingua Franca: Rethinking Concepts and Goals in Intercultural Communication",,,,"1","284",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957374532&partnerID=40&md5=de7b28dda54177f56b7a0f7e8a1b81d3",Book,"Final",,Scopus,2-s2.0-84957374532
"Richardson, J.C., Koehler, A.A., Besser, E.D., Caskurlu, S., Lim, J., Mueller, C.M.","36184057900;36465149400;56703116500;56703356100;56701453300;56701821200;","Conceptualizing and investigating instructor presence in online learning environments",2015,"International Review of Research in Open and Distance Learning","16","3",,"256","297",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933510771&partnerID=40&md5=ef330d94af578e5d4d4731391120c867",Article,"Final",,Scopus,2-s2.0-84933510771
"Bridwell-Mitchell, E.N.","55246852300;","Theorizing Teacher Agency and Reform: How Institutionalized Instructional Practices Change and Persist",2015,"Sociology of Education","88","2",,"140","159",,31,"10.1177/0038040715575559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925247155&doi=10.1177%2f0038040715575559&partnerID=40&md5=237482a8285db1a9a2925814616fbb55",Article,"Final",,Scopus,2-s2.0-84925247155
"Poirier, E.A., Staub-French, S., Forgues, D.","54895017500;18435079000;15019107000;","Measuring the impact of BIM on labor productivity in a small specialty contracting enterprise through action-research",2015,"Automation in Construction","58",,,"74","84",,30,"10.1016/j.autcon.2015.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938601028&doi=10.1016%2fj.autcon.2015.07.002&partnerID=40&md5=626380802b29d6cfd53067f56dbb5206",Article,"Final",,Scopus,2-s2.0-84938601028
"McCarthy-Jones, S., Longden, E.","37041677700;54906174000;","Auditory verbal hallucinations in schizophrenia and post-traumatic stress disorder: Common phenomenology, common cause, common interventions?",2016,"Frontiers in Psychology","6","SpecialIssue1", 1071,"","",,29,"10.3389/fpsyg.2015.01071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995569145&doi=10.3389%2ffpsyg.2015.01071&partnerID=40&md5=2040b9030a174c50b4189546537c1054",Article,"Final",Open Access,Scopus,2-s2.0-84995569145
"Chowdhury, I.N., Gruber, T., Zolkiewski, J.","53163497900;17343686000;6506305997;","Every cloud has a silver lining - Exploring the dark side of value co-creation in B2B service networks",2016,"Industrial Marketing Management","55",,,"97","109",,29,"10.1016/j.indmarman.2016.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960540533&doi=10.1016%2fj.indmarman.2016.02.016&partnerID=40&md5=0672dc11765b3432f754a166c2eb9c9a",Article,"Final",,Scopus,2-s2.0-84960540533
"Pansera, M., Sarkar, S.","35100748300;12775528900;","Crafting sustainable development solutions: Frugal innovations of grassroots entrepreneurs",2016,"Sustainability (Switzerland)","8","1",,"1","51",,29,"10.3390/su8010051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956627223&doi=10.3390%2fsu8010051&partnerID=40&md5=3c15300ed535e5d14bfb9471cb7a1275",Article,"Final",Open Access,Scopus,2-s2.0-84956627223
"Tobiano, G., Bucknall, T., Marshall, A., Guinane, J., Chaboyer, W.","55368270600;7003969709;7401645294;55941005500;7003715358;","Nurses' views of patient participation in nursing care",2015,"Journal of Advanced Nursing","71","12",,"2741","2752",,29,"10.1111/jan.12740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955184429&doi=10.1111%2fjan.12740&partnerID=40&md5=ed4ae6342139115f664f01d5cc87a067",Article,"Final",,Scopus,2-s2.0-84955184429
