Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ma, Y., Rong, K., Mangalagiu, D., Thornton, T.F., Zhu, D.","57195474397;35318749700;24391058500;7004444384;55459873900;","Co-evolution between urban sustainability and business ecosystem innovation: Evidence from the sharing mobility sector in Shanghai",2018,"Journal of Cleaner Production","188",,,"942","953",,14,"10.1016/j.jclepro.2018.03.323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047481248&doi=10.1016%2fj.jclepro.2018.03.323&partnerID=40&md5=ec3487661d8fc2834db33fc905f706b6",Article,"Final",,Scopus,2-s2.0-85047481248
"Rong, K., Lin, Y., Li, B., Burström, T., Butel, L., Yu, J.","35318749700;36548830900;57194406191;56318730800;6506949502;55682120100;","Business ecosystem research agenda: More dynamic, more embedded, and more internationalized",2018,"Asian Business and Management","17","3",,"167","182",,4,"10.1057/s41291-018-0038-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993212&doi=10.1057%2fs41291-018-0038-6&partnerID=40&md5=d6b3aa75357330f4dd32d8b41e596199",Review,"Final",Open Access,Scopus,2-s2.0-85046993212
"van Fenema, P.C., Keers, B.M.","6508259279;56436767000;","Interorganizational Performance Management: A Co-evolutionary Model",2018,"International Journal of Management Reviews","20","3",,"772","799",,1,"10.1111/ijmr.12180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049348502&doi=10.1111%2fijmr.12180&partnerID=40&md5=82deb86b33796cd95e1593b10a9725a7",Conference Paper,"Final",,Scopus,2-s2.0-85049348502
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"Cennamo, C., Ozalp, H., Kretschmer, T.","25924860300;57201913186;16239451700;","Platform architecture and quality trade-offs of multihoming complements",2018,"Information Systems Research","29","2",,"461","478",,11,"10.1287/isre.2018.0779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048691840&doi=10.1287%2fisre.2018.0779&partnerID=40&md5=91b89ce2bffef789a9869745a7d4dc65",Article,"Final",,Scopus,2-s2.0-85048691840
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from Google Photos",2018,"Information Systems Research","29","2",,"444","460",,8,"10.1287/isre.2018.0787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041198213&doi=10.1287%2fisre.2018.0787&partnerID=40&md5=0baeeb0f58efb4045f16330172530446",Article,"Final",,Scopus,2-s2.0-85041198213
"Karhu, K., Gustafsson, R., Lyytinen, K.","35317848900;23389125200;7004068826;","Exploiting and defending open digital platforms with boundary resources: Android's five platform forks",2018,"Information Systems Research","29","2",,"479","497",,7,"10.1287/isre.2018.0786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048687968&doi=10.1287%2fisre.2018.0786&partnerID=40&md5=7effbe90652dc84b3e19e4bbe3702618",Article,"Final",Open Access,Scopus,2-s2.0-85048687968
"Rolland, K.H., Mathiassen, L., Rai, A.","6602898727;6603755299;7201684314;","Managing digital platforms in user organizations: The interactions between digital options and digital debt",2018,"Information Systems Research","29","2",,"419","443",,5,"10.1287/isre.2018.0788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048681043&doi=10.1287%2fisre.2018.0788&partnerID=40&md5=f61783ce51f753cb98f3ecc2497e02a0",Article,"Final",,Scopus,2-s2.0-85048681043
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Reuber, A.R., Knight, G.A., Liesch, P.W., Zhou, L.","6601967169;7203075922;6603305390;7404125940;","International entrepreneurship: The pursuit of entrepreneurial opportunities across national borders",2018,"Journal of International Business Studies","49","4",,"395","406",,14,"10.1057/s41267-018-0149-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045634603&doi=10.1057%2fs41267-018-0149-5&partnerID=40&md5=c98c7a83d776ef80d7e919a0aa76aa43",Review,"Final",Open Access,Scopus,2-s2.0-85045634603
"Goldbach, T., Benlian, A., Buxmann, P.","56319254400;8881259700;6603259233;","Differential effects of formal and self-control in mobile platform ecosystems: Multi-method findings on third-party developers’ continuance intentions and application quality",2018,"Information and Management","55","3",,"271","284",,6,"10.1016/j.im.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026527187&doi=10.1016%2fj.im.2017.07.003&partnerID=40&md5=b69e8b1a64a5267c995fbd8f43e3fdd6",Article,"Final",,Scopus,2-s2.0-85026527187
"Dattee, B., Alexy, O., Autio, E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036553512&doi=10.5465%2famj.2015.0869&partnerID=40&md5=fa5fab31b4b9de6228682f31620f23f6",Conference Paper,"Final",,Scopus,2-s2.0-85036553512
"Brunswicker, S., Majchrzak, A., Almirall, E., Tee, R.","36467926700;7004097019;35219712500;57195195966;","Cocreating value from open data: From incentivizing developers to inducing cocreation in open data innovation ecosystems",2018,"World Scientific Reference On Innovation","3",,,"141","162",,2,"10.1142/10209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052774192&doi=10.1142%2f10209&partnerID=40&md5=3663ef8be448cc551880d2bc9391d020",Book Chapter,"Final",,Scopus,2-s2.0-85052774192
"Autio, E., Thomas, L.D.W.","57203627370;56229681800;","Tilting the playing field: Towards an endogenous strategic action theory of ecosystem creation",2018,"World Scientific Reference On Innovation","3",,,"111","140",,1,"10.1142/10209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052768204&doi=10.1142%2f10209&partnerID=40&md5=c7a24da593e6128dfc0393382ca1e302",Book Chapter,"Final",,Scopus,2-s2.0-85052768204
"Rietveld, J., Eggers, J.P.","55568001200;35104704000;","Demand heterogeneity in platform markets: Implications for complementors",2018,"Organization Science","29","2",,"304","322",,9,"10.1287/orsc.2017.1183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045955741&doi=10.1287%2forsc.2017.1183&partnerID=40&md5=e7615780937037635f852c4c31096b46",Article,"Final",,Scopus,2-s2.0-85045955741
"Parente, R.C., Geleilate, J.-M.G., Rong, K.","16023099600;57188762166;35318749700;","The Sharing Economy Globalization Phenomenon: A Research Agenda",2018,"Journal of International Management","24","1",,"52","64",,23,"10.1016/j.intman.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034596921&doi=10.1016%2fj.intman.2017.10.001&partnerID=40&md5=0c33867ea6270ebcd8649c2c97f7f481",Article,"Final",,Scopus,2-s2.0-85034596921
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Multi-layer governance in platform ecosystems of established companies",2018,"78th Annual Meeting of the Academy of Management, AOM 2018",,,,"","",,,"10.5465/AMBPP.2018.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054573170&doi=10.5465%2fAMBPP.2018.16&partnerID=40&md5=badc65474592a271aaba7fb7d3b60e07",Conference Paper,"Final",,Scopus,2-s2.0-85054573170
