Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wan, X., Chen, J.","57197110504;36665922400;","The relationship between platform choice and supplier’s efficiency- evidence from China’s online to offline (O2O)e-commerce platforms",2019,"Electronic Markets","29","2",,"153","166",,1,"10.1007/s12525-017-0280-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038389923&doi=10.1007%2fs12525-017-0280-3&partnerID=40&md5=0dbb0f8d961ff1f76a1883ef64766f55",Article,"Final",,Scopus,2-s2.0-85038389923
"Zifla, E., Wattal, S.","57191993271;17344588700;","Understanding it-enabled social features in online peer-to-peer businesses for cultural goods",2019,"Journal of the Association of Information Systems","20","5",,"629","646",,,"10.17705/1jais.00546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069445633&doi=10.17705%2f1jais.00546&partnerID=40&md5=27dd94a078ddea84a6b273ecfa76f4e8",Article,"Final",,Scopus,2-s2.0-85069445633
"Ablyazov, T., Rapgof, V.","57208468927;57208469150;","Digital platforms as the basis of a new ecological system of socio-economic development",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012002,"","",,,"10.1088/1757-899X/497/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064869218&doi=10.1088%2f1757-899X%2f497%2f1%2f012002&partnerID=40&md5=0978267e30f287af6cdbd6ee2ad79823",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064869218
"Charterina, J.","14009854100;","Guest editorial",2019,"Journal of Business and Industrial Marketing","34","3",,"533","535",,,"10.1108/JBIM-04-2019-403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064048130&doi=10.1108%2fJBIM-04-2019-403&partnerID=40&md5=6b3855fb4c30c0ab59864c251389287a",Editorial,"Final",,Scopus,2-s2.0-85064048130
"Eriksson, K., Wikström, K., Hellström, M., Levitt, R.E.","7202997668;8521748700;8521748600;7102848199;","Projects in the Business Ecosystem: The Case of Short Sea Shipping and Logistics",2019,"Project Management Journal","50","2",,"195","209",,1,"10.1177/8756972818820191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060587139&doi=10.1177%2f8756972818820191&partnerID=40&md5=f6b9216119107fb25e75f4d1f5cbb33b",Article,"Final",,Scopus,2-s2.0-85060587139
"Jabbour, C., Rey-Valette, H., Maurel, P., Salles, J.-M.","57204637242;18438026300;16069090700;36893164200;","Spatial data infrastructure management: A two-sided market approach for strategic reflections",2019,"International Journal of Information Management","45",,,"69","82",,2,"10.1016/j.ijinfomgt.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056464987&doi=10.1016%2fj.ijinfomgt.2018.10.022&partnerID=40&md5=df87780d305f4fc11f398ac880cdc854",Article,"Final",,Scopus,2-s2.0-85056464987
"Inoue, Y.","57077468300;","Winner-takes-all or co-evolution among platform ecosystems: A look at the competitive and symbiotic actions of complementors",2019,"Sustainability (Switzerland)","11","3", 726,"","",,2,"10.3390/su11030726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060917289&doi=10.3390%2fsu11030726&partnerID=40&md5=46f1bfdb635603f3062d67204d138895",Article,"Final",Open Access,Scopus,2-s2.0-85060917289
"Trabucchi, D., Buganza, T.","56786351500;8330239700;","Fostering digital platform innovation: From two to multi-sided platforms",2019,"Creativity and Innovation Management",,,,"","",,,"10.1111/caim.12320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067389187&doi=10.1111%2fcaim.12320&partnerID=40&md5=37210440c24d82f57045087d4b0152c9",Article,"Article in Press",,Scopus,2-s2.0-85067389187
"Lehtinen, J., Peltokorpi, A., Artto, K.","57203784326;12798428400;7801495725;","Megaprojects as organizational platforms and technology platforms for value creation",2019,"International Journal of Project Management","37","1",,"43","58",,3,"10.1016/j.ijproman.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055752525&doi=10.1016%2fj.ijproman.2018.10.001&partnerID=40&md5=3f35c684fc4490a0d5bd3230a8d7c01b",Article,"Final",,Scopus,2-s2.0-85055752525
"Wan, X., Chen, J., Chen, B.","57197110504;57200232708;7408608849;","Exploring service positioning in platform-based markets",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.07.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071136366&doi=10.1016%2fj.ijpe.2019.07.028&partnerID=40&md5=ac9b0f09d374087cc2911b690bdf78b6",Article,"Article in Press",,Scopus,2-s2.0-85071136366
"Park, S.-Y., Kohler, T.","57191670546;57194287424;","Collaboration for sustainable tourism through strategic bridging: A case of travel2change",2019,"Journal of Vacation Marketing","25","1",,"99","110",,1,"10.1177/1356766717750422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059761233&doi=10.1177%2f1356766717750422&partnerID=40&md5=4b613b323f91abca6ea3cf05c0be8b8e",Article,"Final",,Scopus,2-s2.0-85059761233
"Gao, Y., Liu, X., Ma, X.","57196280682;35208483000;57209537275;","How do firms meet the challenge of technological change by redesigning innovation ecosystem? A case study of IBM",2019,"International Journal of Technology Management","80","3-4",,"241","265",,,"10.1504/IJTM.2019.100285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068055088&doi=10.1504%2fIJTM.2019.100285&partnerID=40&md5=17434d1e6466bec00bd727410b185d7b",Article,"Final",,Scopus,2-s2.0-85068055088
"Wei, R., Geiger, S., Vize, R.","57208421532;56250008500;55754550100;","A platform approach in solution business: How platform openness can be used to control solution networks",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064756267&doi=10.1016%2fj.indmarman.2019.04.010&partnerID=40&md5=ff4d1175e0ebd3559f4c1be85567286c",Article,"Article in Press",,Scopus,2-s2.0-85064756267
"Prashantham, S., Birkinshaw, J.","57205010562;7003272873;","MNE–SME cooperation: An integrative framework",2019,"Journal of International Business Studies",,,,"","",,1,"10.1057/s41267-019-00214-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061277169&doi=10.1057%2fs41267-019-00214-y&partnerID=40&md5=d1e1db95f76dbddf965eb1246d307fa3",Article,"Article in Press",,Scopus,2-s2.0-85061277169
"Jean, R.-J.B., Kim, D.","22934391800;55902739400;","Internet and SMEs' internationalization: The role of platform and website",2019,"Journal of International Management",,, 100690,"","",,,"10.1016/j.intman.2019.100690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069502350&doi=10.1016%2fj.intman.2019.100690&partnerID=40&md5=7018bef997e835f52032b816d314feb4",Article,"Article in Press",,Scopus,2-s2.0-85069502350
"Blasi, S., Sedita, S.R.","57201448289;24449494800;","The diffusion of a policy innovation in the energy sector: evidence from the collective switching case in Europe",2019,"Industry and Innovation",,,,"","",,,"10.1080/13662716.2019.1616535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065823742&doi=10.1080%2f13662716.2019.1616535&partnerID=40&md5=af9373a233a5bfdc79ba646fa833885d",Article,"Article in Press",,Scopus,2-s2.0-85065823742
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Broekhuizen, T.L.J., Emrich, O., Gijsenberg, M.J., Broekhuis, M., Donkers, B., Sloot, L.M.","32367575700;57200147445;55659043200;15740543400;57209821156;55939289800;","Digital platform openness: Drivers, dimensions and outcomes",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068858618&doi=10.1016%2fj.jbusres.2019.07.001&partnerID=40&md5=2aecd634759398ce403566f955749c32",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068858618
"Hakala, H., O'Shea, G., Farny, S., Luoto, S.","36915070700;57209601484;56891700100;36739556400;","Re-storying the Business, Innovation and Entrepreneurial Ecosystem Concepts: The Model-Narrative Review Method",2019,"International Journal of Management Reviews",,,,"","",,,"10.1111/ijmr.12212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068221339&doi=10.1111%2fijmr.12212&partnerID=40&md5=1e9cfb8d5040e1c07cf58d9d6bc33ca8",Article,"Article in Press",,Scopus,2-s2.0-85068221339
"Fehrer, J.A., Nenonen, S.","57202150843;57200327324;","Crowdfunding networks: Structure, dynamics and critical capabilities",2019,"Industrial Marketing Management",,,,"","",,1,"10.1016/j.indmarman.2019.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061904346&doi=10.1016%2fj.indmarman.2019.02.012&partnerID=40&md5=b832e2890c8d350397716ffceed182dc",Article,"Article in Press",,Scopus,2-s2.0-85061904346
"Stofberg, N., Bridoux, F., Ciulli, F., Pisani, N., Kolk, A., Vock, M.","57148279900;36602201200;57205515272;26428311600;22985485300;37062054300;","A Relational-Models View to Explain Peer-to-Peer Sharing",2019,"Journal of Management Studies",,,,"","",,,"10.1111/joms.12523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071683596&doi=10.1111%2fjoms.12523&partnerID=40&md5=f1a103eca06a337543ee981c618ae1b2",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071683596
"Laczko, P., Hullova, D., Needham, A., Rossiter, A.-M., Battisti, M.","57203851379;57188679299;57203857836;57203858529;24342756200;","The role of a central actor in increasing platform stickiness and stakeholder profitability: Bridging the gap between value creation and value capture in the sharing economy",2019,"Industrial Marketing Management","76",,,"214","230",,3,"10.1016/j.indmarman.2018.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053215133&doi=10.1016%2fj.indmarman.2018.08.010&partnerID=40&md5=7b55e5da4a2dcac8650658772fdf3a8d",Article,"Final",,Scopus,2-s2.0-85053215133
"Ciulli, F., Kolk, A., Boe-Lillegraven, S.","57205515272;22985485300;56401811700;","Circularity Brokers: Digital Platform Organizations and Waste Recovery in Food Supply Chains",2019,"Journal of Business Ethics",,,,"","",,1,"10.1007/s10551-019-04160-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064655561&doi=10.1007%2fs10551-019-04160-5&partnerID=40&md5=52182e2b2e83d6cec3e48b9c2d166025",Article,"Article in Press",,Scopus,2-s2.0-85064655561
"Zheng, P., Lin, T.-J., Chen, C.-H., Xu, X.","56352424300;57200335892;25921980900;57207454205;","A systematic design approach for service innovation of smart product-service systems",2018,"Journal of Cleaner Production","201",,,"657","667",,29,"10.1016/j.jclepro.2018.08.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051644933&doi=10.1016%2fj.jclepro.2018.08.101&partnerID=40&md5=600f6f695fa97d1d826e8b516c366160",Article,"Final",,Scopus,2-s2.0-85051644933
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","New market development of platform ecosystems: A case study of the Nintendo Wii",2018,"Technological Forecasting and Social Change","136",,,"235","253",,6,"10.1016/j.techfore.2017.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041701715&doi=10.1016%2fj.techfore.2017.01.017&partnerID=40&md5=12983ca249c2fafc51dcbc069aef38cf",Article,"Final",Open Access,Scopus,2-s2.0-85041701715
"Tsujimoto, M., Kajikawa, Y., Tomita, J., Matsumoto, Y.","56347884300;7005247495;57078300600;55238699800;","A review of the ecosystem concept — Towards coherent ecosystem design",2018,"Technological Forecasting and Social Change","136",,,"49","58",,15,"10.1016/j.techfore.2017.06.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023620022&doi=10.1016%2fj.techfore.2017.06.032&partnerID=40&md5=1d9b1ccec2872be67ed807f8ff4e8b2d",Article,"Final",Open Access,Scopus,2-s2.0-85023620022
"Ojala, A., Evers, N., Rialp, A.","23009702600;25027519300;9533148900;","Extending the international new venture phenomenon to digital platform providers: A longitudinal case study",2018,"Journal of World Business","53","5",,"725","739",,13,"10.1016/j.jwb.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048785305&doi=10.1016%2fj.jwb.2018.05.001&partnerID=40&md5=217c1f03f5053f1437276118310ebfcd",Article,"Final",,Scopus,2-s2.0-85048785305
"Scaringella, L., Radziwon, A.","55504410300;56127061300;","Innovation, entrepreneurial, knowledge, and business ecosystems: Old wine in new bottles?",2018,"Technological Forecasting and Social Change","136",,,"59","87",,11,"10.1016/j.techfore.2017.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034774872&doi=10.1016%2fj.techfore.2017.09.023&partnerID=40&md5=23cfff6941c9e7a6ff0393c2dc05ab5c",Article,"Final",,Scopus,2-s2.0-85034774872
"Tsujimoto, M., Hacklin, F.","56347884300;8845110300;","Creating value through complexity: Partial compatibility as a sustaining strategy in Japan's contactless integrated circuit payment system",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481755,"","",,,"10.23919/PICMET.2018.8481755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056479384&doi=10.23919%2fPICMET.2018.8481755&partnerID=40&md5=6df0ca9cbe5225a7c644de76d633e7ab",Conference Paper,"Final",,Scopus,2-s2.0-85056479384
"Eckhardt, J.T., Ciuchta, M.P., Carpenter, M.","7003433493;36552100800;7201447610;","Open innovation, information, and entrepreneurship within platform ecosystems",2018,"Strategic Entrepreneurship Journal","12","3",,"369","391",,5,"10.1002/sej.1298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052538453&doi=10.1002%2fsej.1298&partnerID=40&md5=fb8bf1522f637683b8d2079a9de4542c",Article,"Final",,Scopus,2-s2.0-85052538453
"Gaim, M.","56102617900;","On the emergence and management of paradoxical tensions: The case of architectural firms",2018,"European Management Journal","36","4",,"497","518",,1,"10.1016/j.emj.2017.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029183506&doi=10.1016%2fj.emj.2017.09.001&partnerID=40&md5=8643fa666f0a3845204e2dfc657f9921",Article,"Final",,Scopus,2-s2.0-85029183506
"Eloranta, V., Turunen, T.","56490800900;36807194800;","Guest editorial",2018,"Journal of Business and Industrial Marketing","33","6",,"745","748",,2,"10.1108/JBIM-07-2018-325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054346532&doi=10.1108%2fJBIM-07-2018-325&partnerID=40&md5=603ab7aa7b545508c8a68cde9c558134",Editorial,"Final",,Scopus,2-s2.0-85054346532
"Hakanen, E., Rajala, R.","57201673029;23477936100;","Material intelligence as a driver for value creation in IoT-enabled business ecosystems",2018,"Journal of Business and Industrial Marketing","33","6",,"857","867",,5,"10.1108/JBIM-11-2015-0217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045631994&doi=10.1108%2fJBIM-11-2015-0217&partnerID=40&md5=e1f5da987f3543a59ce8956aa8960886",Article,"Final",,Scopus,2-s2.0-85045631994
"Fehrer, J.A., Woratschek, H., Brodie, R.J.","57202150843;14053336600;7005369629;","A systemic logic for platform business models",2018,"Journal of Service Management","29","4",,"546","568",,5,"10.1108/JOSM-02-2017-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049840300&doi=10.1108%2fJOSM-02-2017-0036&partnerID=40&md5=a4b2219e42fb4f8e44ca3f1b30c15523",Article,"Final",,Scopus,2-s2.0-85049840300
"Rajakallio, K., Cuthbertson, R., Pulkka, L., Junnila, S.","57189005586;15922215800;57194932991;7003526721;","Creating urban platforms — Opportunities and challenges for innovation in commercial real estate development",2018,"Cities","77",,,"92","103",,,"10.1016/j.cities.2018.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041572713&doi=10.1016%2fj.cities.2018.01.016&partnerID=40&md5=ecc732bc15a5617aff2f4326ab3652c8",Article,"Final",,Scopus,2-s2.0-85041572713
"Schneider, P.","7402107032;","Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field",2018,"Review of Managerial Science","12","3",,"803","848",,9,"10.1007/s11846-018-0283-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045767397&doi=10.1007%2fs11846-018-0283-2&partnerID=40&md5=dde5c73bc7d9965e533c6f31ec1e2ce9",Review,"Final",,Scopus,2-s2.0-85045767397
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from Google Photos",2018,"Information Systems Research","29","2",,"444","460",,8,"10.1287/isre.2018.0787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041198213&doi=10.1287%2fisre.2018.0787&partnerID=40&md5=0baeeb0f58efb4045f16330172530446",Article,"Final",,Scopus,2-s2.0-85041198213
"Winter, J., Battisti, S., Burström, T., Luukkainen, S.","57040472400;55640524100;56318730800;6506242649;","Exploring the Success Factors of Mobile Business Ecosystems",2018,"International Journal of Innovation and Technology Management","15","3", 1850026,"","",,2,"10.1142/S0219877018500268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044180965&doi=10.1142%2fS0219877018500268&partnerID=40&md5=f8decd0ff71089e9e25f0435539fd827",Article,"Final",Open Access,Scopus,2-s2.0-85044180965
"Rolland, K.H., Mathiassen, L., Rai, A.","6602898727;6603755299;7201684314;","Managing digital platforms in user organizations: The interactions between digital options and digital debt",2018,"Information Systems Research","29","2",,"419","443",,5,"10.1287/isre.2018.0788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048681043&doi=10.1287%2fisre.2018.0788&partnerID=40&md5=f61783ce51f753cb98f3ecc2497e02a0",Article,"Final",,Scopus,2-s2.0-85048681043
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Ngongoni, C.N., Grobbelaar, S.S., Schutte, C.S.L.","57197873546;56072755400;24923860800;","Platforms in healthcare innovation ecosystems: The lens of an innovation intermediary",2018,"2018 3rd Biennial South African Biomedical Engineering Conference, SAIBMEC 2018",,,,"1","4",,2,"10.1109/SAIBMEC.2018.8363191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048408047&doi=10.1109%2fSAIBMEC.2018.8363191&partnerID=40&md5=8ff24144f378e39596cbc9917c7d09f9",Conference Paper,"Final",,Scopus,2-s2.0-85048408047
"Rajala, R., Hakanen, E., Mattila, J., Seppälä, T., Westerlund, M.","23477936100;57201673029;57201668979;56432448300;23478525300;","How Do Intelligent Goods Shape Closed-Loop Systems?",2018,"California Management Review","60","3",,"20","44",,5,"10.1177/0008125618759685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045678809&doi=10.1177%2f0008125618759685&partnerID=40&md5=c4d1841e96b46e047e9d0128483733e0",Article,"Final",,Scopus,2-s2.0-85045678809
"Nieuwenhuis, L.J.M., Ehrenhard, M.L., Prause, L.","57207834631;36023196200;57196449901;","The shift to Cloud Computing: The impact of disruptive technology on the enterprise software business ecosystem",2018,"Technological Forecasting and Social Change","129",,,"308","313",,3,"10.1016/j.techfore.2017.09.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033397637&doi=10.1016%2fj.techfore.2017.09.037&partnerID=40&md5=0501f2a323720a11a61b9bb8c554bbc2",Article,"Final",,Scopus,2-s2.0-85033397637
"Dattee, B., Alexy, O., Autio, E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036553512&doi=10.5465%2famj.2015.0869&partnerID=40&md5=fa5fab31b4b9de6228682f31620f23f6",Conference Paper,"Final",,Scopus,2-s2.0-85036553512
"Autio, E., Nambisan, S., Thomas, L.D.W., Wright, M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042691370&doi=10.1002%2fsej.1266&partnerID=40&md5=7488502ff36e5c39630127e19080591a",Article,"Final",,Scopus,2-s2.0-85042691370
