Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Weber, F., Lehmann, J., Graf-Vlachy, L., König, A.","57191969810;57200572874;56528479100;56032611200;","Institution-Infused Sensemaking of Discontinuous Innovations: The Case of the Sharing Economy",2019,"Journal of Product Innovation Management","36","5",,"632","660",,,"10.1111/jpim.12499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067978871&doi=10.1111%2fjpim.12499&partnerID=40&md5=fe1ee5a87b2b3329832e3792d94fbe2c",Article,"Final",,Scopus,2-s2.0-85067978871
"Hannah, D.P., Eisenhardt, K.M.","57200829525;6701924601;","How firms navigate cooperation and competition in nascent ecosystems",2018,"Strategic Management Journal","39","12",,"3163","3192",,14,"10.1002/smj.2750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041208997&doi=10.1002%2fsmj.2750&partnerID=40&md5=2909f573b652360092e31426fcb6880b",Article,"Final",,Scopus,2-s2.0-85041208997
"Phillips, M.A., Srai, J.S.","56797290400;24077284300;","Exploring emerging ecosystem boundaries: Defining 'the game'",2018,"International Journal of Innovation Management","22","8", 1840012,"","",,,"10.1142/S1363919618400121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055417397&doi=10.1142%2fS1363919618400121&partnerID=40&md5=e28fc0662592a2ee2d14d46a7500e611",Article,"Final",,Scopus,2-s2.0-85055417397
"Suseno, Y., Laurell, C., Sick, N.","8750734000;56148137600;53464344800;","Assessing value creation in digital innovation ecosystems: A Social Media Analytics approach",2018,"Journal of Strategic Information Systems","27","4",,"335","349",,3,"10.1016/j.jsis.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053822461&doi=10.1016%2fj.jsis.2018.09.004&partnerID=40&md5=cbc09dc31a4f7a36e98eba268e4b2787",Article,"Final",,Scopus,2-s2.0-85053822461
"Hoffmann, W., Lavie, D., Reuer, J.J., Shipilov, A.","56277487500;11840149300;57202148357;8361065400;","The interplay of competition and cooperation",2018,"Strategic Management Journal","39","12",,"3033","3052",,7,"10.1002/smj.2965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056136149&doi=10.1002%2fsmj.2965&partnerID=40&md5=27401611049ce6a230f599f83bca7544",Article,"Final",,Scopus,2-s2.0-85056136149
"Ranta, V., Aarikka-Stenroos, L., Mäkinen, S.J.","57195553621;40460956100;16402349000;","Creating value in the circular economy: A structured multiple-case analysis of business models",2018,"Journal of Cleaner Production","201",,,"988","1000",,9,"10.1016/j.jclepro.2018.08.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053080716&doi=10.1016%2fj.jclepro.2018.08.072&partnerID=40&md5=4a43715bc94a69dd9a454efc63fecf51",Article,"Final",,Scopus,2-s2.0-85053080716
"Ozalp, H., Cennamo, C., Gawer, A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055947635&doi=10.1111%2fjoms.12351&partnerID=40&md5=5180d0b090921ef2b1d16b639d6ad765",Article,"Final",,Scopus,2-s2.0-85055947635
"Zietsma, C., Ruebottom, T., Slade Shantz, A.","6506473040;38862807000;57205071932;","Unobtrusive Maintenance: Temporal Complexity, Latent Category Control and the Stalled Emergence of the Cleantech Sector",2018,"Journal of Management Studies","55","7",,"1242","1277",,1,"10.1111/joms.12350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054172897&doi=10.1111%2fjoms.12350&partnerID=40&md5=9850f131c79c86a5850c83864ce99f91",Article,"Final",,Scopus,2-s2.0-85054172897
"Kumaraswamy, A., Garud, R., Ansari, S.S.","6602609537;6603580477;16506228000;","Perspectives on Disruptive Innovations",2018,"Journal of Management Studies","55","7",,"1025","1042",,3,"10.1111/joms.12399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055919401&doi=10.1111%2fjoms.12399&partnerID=40&md5=593ee111b5bf30ff071dda33f8b9b839",Article,"Final",,Scopus,2-s2.0-85055919401
"Cozzolino, A., Verona, G., Rothaermel, F.T.","57201189232;55941123000;6603016426;","Unpacking the Disruption Process: New Technology, Business Models, and Incumbent Adaptation",2018,"Journal of Management Studies","55","7",,"1166","1202",,6,"10.1111/joms.12352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054561610&doi=10.1111%2fjoms.12352&partnerID=40&md5=15d68b61d0a737eb01c9685a3b5ad9db",Article,"Final",,Scopus,2-s2.0-85054561610
"Kammerlander, N., König, A., Richards, M.","55446142000;56032611200;57207847872;","Why Do Incumbents Respond Heterogeneously to Disruptive Innovations? The Interplay of Domain Identity and Role Identity",2018,"Journal of Management Studies","55","7",,"1122","1165",,2,"10.1111/joms.12345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055928696&doi=10.1111%2fjoms.12345&partnerID=40&md5=765c832cb79cf9f10ef96c0a1aeb6c22",Article,"Final",,Scopus,2-s2.0-85055928696
"Khanagha, S., Ramezan Zadeh, M.T., Mihalache, O.R., Volberda, H.W.","55628632400;57203778538;55181524100;6701307964;","Embracing Bewilderment: Responding to Technological Disruption in Heterogeneous Market Environments",2018,"Journal of Management Studies","55","7",,"1079","1121",,,"10.1111/joms.12348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052911493&doi=10.1111%2fjoms.12348&partnerID=40&md5=c4a099193a7ddbaaa41a3b1fc49d5752",Article,"Final",Open Access,Scopus,2-s2.0-85052911493
"Snihur, Y., Thomas, L.D.W., Burgelman, R.A.","55672559300;56229681800;6602307505;","An Ecosystem-Level Process Model of Business Model Disruption: The Disruptor's Gambit",2018,"Journal of Management Studies","55","7",,"1278","1316",,2,"10.1111/joms.12343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051063145&doi=10.1111%2fjoms.12343&partnerID=40&md5=54b256b724fc0c21d0bf5ba12a27de38",Article,"Final",,Scopus,2-s2.0-85051063145
"Christensen, C.M., McDonald, R., Altman, E.J., Palmer, J.E.","7201582837;36653050200;57195716286;57203752056;","Disruptive Innovation: An Intellectual History and Directions for Future Research",2018,"Journal of Management Studies","55","7",,"1043","1078",,3,"10.1111/joms.12349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052788747&doi=10.1111%2fjoms.12349&partnerID=40&md5=3e98969670bdb7f71b7bb295a3a62a4b",Article,"Final",Open Access,Scopus,2-s2.0-85052788747
"Amitrano, C.C., Tregua, M., Spena, T.R., Bifulco, F.","57128356200;56897184000;36027112300;57128410100;","On technology in Innovation Systems and Innovation-Ecosystem perspectives: A cross-linking analysis",2018,"Sustainability (Switzerland)","10","10", 3744,"","",,,"10.3390/su10103744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055132036&doi=10.3390%2fsu10103744&partnerID=40&md5=d8258394a2785a470e4e2b26218c8698",Article,"Final",Open Access,Scopus,2-s2.0-85055132036
"Tsujimoto, M., Hacklin, F.","56347884300;8845110300;","Creating value through complexity: Partial compatibility as a sustaining strategy in Japan's contactless integrated circuit payment system",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481755,"","",,,"10.23919/PICMET.2018.8481755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056479384&doi=10.23919%2fPICMET.2018.8481755&partnerID=40&md5=6df0ca9cbe5225a7c644de76d633e7ab",Conference Paper,"Final",,Scopus,2-s2.0-85056479384
"Deken, F., Berends, H., Gemser, G., Lauche, K.","36132777400;6507414239;6602349235;24921668500;","Strategizing and the initiation of interorganizational collaboration through prospective resourcing",2018,"Academy of Management Journal","61","5",,"1920","1950",,3,"10.5465/amj.2016.0687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055811641&doi=10.5465%2famj.2016.0687&partnerID=40&md5=e161d0505aa219ba7d436779cf7b07e4",Article,"Final",,Scopus,2-s2.0-85055811641
"Gnyawali, D.R., Ryan Charleton, T.","6506200770;57202960127;","Nuances in the Interplay of Competition and Cooperation: Towards a Theory of Coopetition",2018,"Journal of Management","44","7",,"2511","2534",,8,"10.1177/0149206318788945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049948696&doi=10.1177%2f0149206318788945&partnerID=40&md5=a5d4e273943b5de615354c92bba8d9c7",Note,"Final",Open Access,Scopus,2-s2.0-85049948696
"Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c",Article,"Final",Open Access,Scopus,2-s2.0-85046829494
"McKnight, B., Zietsma, C.","35095361000;6506473040;","Finding the threshold: A configurational approach to optimal distinctiveness",2018,"Journal of Business Venturing","33","4",,"493","512",,3,"10.1016/j.jbusvent.2018.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044966239&doi=10.1016%2fj.jbusvent.2018.03.004&partnerID=40&md5=ba865ea35b5cfecf108ef720ba653490",Article,"Final",,Scopus,2-s2.0-85044966239
"Garud, R., Gehman, J., Tharchen, T.","6603580477;41261284500;57192586992;","Performativity as ongoing journeys: Implications for strategy, entrepreneurship, and innovation",2018,"Long Range Planning","51","3",,"500","509",,14,"10.1016/j.lrp.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014222485&doi=10.1016%2fj.lrp.2017.02.003&partnerID=40&md5=381a6d016552d7f99ad3e78c7e0a3494",Article,"Final",,Scopus,2-s2.0-85014222485
"Roy, R., Lampert, C.M., Stoyneva, I.","22986563900;7005100907;57202362258;","When dinosaurs fly: The role of firm capabilities in the ‘avianization’ of incumbents during disruptive technological change",2018,"Strategic Entrepreneurship Journal","12","2",,"261","284",,3,"10.1002/sej.1278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045099955&doi=10.1002%2fsej.1278&partnerID=40&md5=e2afa3b28545ba6429a7992fd2de85ef",Article,"Final",,Scopus,2-s2.0-85045099955
"Reuber, A.R., Knight, G.A., Liesch, P.W., Zhou, L.","6601967169;7203075922;6603305390;7404125940;","International entrepreneurship: The pursuit of entrepreneurial opportunities across national borders",2018,"Journal of International Business Studies","49","4",,"395","406",,14,"10.1057/s41267-018-0149-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045634603&doi=10.1057%2fs41267-018-0149-5&partnerID=40&md5=c98c7a83d776ef80d7e919a0aa76aa43",Review,"Final",Open Access,Scopus,2-s2.0-85045634603
"Kshetri, N.","9633912200;","1 Blockchain's roles in meeting key supply chain management objectives",2018,"International Journal of Information Management","39",,,"80","89",,91,"10.1016/j.ijinfomgt.2017.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037812921&doi=10.1016%2fj.ijinfomgt.2017.12.005&partnerID=40&md5=286ddd0e067a3c6cf40f3fa1987346a5",Conference Paper,"Final",,Scopus,2-s2.0-85037812921
"Dattee, B., Alexy, O., Autio, E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036553512&doi=10.5465%2famj.2015.0869&partnerID=40&md5=fa5fab31b4b9de6228682f31620f23f6",Conference Paper,"Final",,Scopus,2-s2.0-85036553512
"Kshetri, N.","9633912200;","Informal Institutions and Internet-based Equity Crowdfunding",2018,"Journal of International Management","24","1",,"33","51",,4,"10.1016/j.intman.2017.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028304924&doi=10.1016%2fj.intman.2017.07.001&partnerID=40&md5=16637759ba0beb717fb052c5b734cbbf",Article,"Final",,Scopus,2-s2.0-85028304924
"Ritala, P.","24778958800;","Coopetition and market performance",2018,"Routledge Companion to Coopetition Strategies",,,,"317","325",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059179602&partnerID=40&md5=90bc0fcfeac0dcbdd60bc377ede85c67",Book Chapter,"Final",,Scopus,2-s2.0-85059179602
"Pattinson, S., Nicholson, J., Lindgreen, A.","56113025700;14056443300;56000391000;","Emergent coopetition from a sensemaking perspective: A multi-level analysis",2018,"Industrial Marketing Management","68",,,"25","35",,5,"10.1016/j.indmarman.2017.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029530625&doi=10.1016%2fj.indmarman.2017.09.005&partnerID=40&md5=6654f4c5a2b300ae231672c0dfaf321f",Article,"Final",,Scopus,2-s2.0-85029530625
"Girschik, V.","57203577718;","Shared Responsibility for Societal Problems: The Role of Internal Activists in Reframing Corporate Responsibility",2018,"Business and Society",,,,"","",,5,"10.1177/0007650318789867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052297728&doi=10.1177%2f0007650318789867&partnerID=40&md5=6882fab05a53ad4c39a930ee0ff6bfa2",,"Article in Press",,Scopus,2-s2.0-85052297728
"Charleton, T.R., Gnyawali, D.R., Galavan, R.J.","57205037862;6506200770;57192165816;","Theoretical perspectives of coopetition: Review and integration",2018,"Routledge Companion to Coopetition Strategies",,,,"23","35",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059132586&partnerID=40&md5=3742d500c7816c38135bf733ba2dc759",Book Chapter,"Final",,Scopus,2-s2.0-85059132586
"Volberda, H., van den Bosch, F., Heij, K.","6701307964;7006104929;57203571002;","Reinventing Business Models: How Firms Cope with Disruption",2017,"Reinventing Business Models: How Firms Cope with Disruption",,,,"1","296",,2,"10.1093/oso/9780198792048.001.0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052303279&doi=10.1093%2foso%2f9780198792048.001.0001&partnerID=40&md5=817fed70d3daeb044f75d850df099838",Book,"Final",,Scopus,2-s2.0-85052303279
"Aarikka-Stenroos, L., Ritala, P.","40460956100;24778958800;","Network management in the era of ecosystems: Systematic review and management framework",2017,"Industrial Marketing Management","67",,,"23","36",,18,"10.1016/j.indmarman.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029454889&doi=10.1016%2fj.indmarman.2017.08.010&partnerID=40&md5=a66d45ab62423b564231c06f0dc2745d",Article,"Final",,Scopus,2-s2.0-85029454889
"Heyden, M.L.M., Fourné, S.P.L., Koene, B.A.S., Werkman, R., Ansari, S.S.","55638291900;55438020200;7003425229;6603428243;16506228000;","Rethinking ‘Top-Down’ and ‘Bottom-Up’ Roles of Top and Middle Managers in Organizational Change: Implications for Employee Support",2017,"Journal of Management Studies","54","7",,"961","985",,21,"10.1111/joms.12258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011659761&doi=10.1111%2fjoms.12258&partnerID=40&md5=f0b21bd9f7ac52403601c4d45d3cc487",Article,"Final",,Scopus,2-s2.0-85011659761
"Windeler, A.","8100384600;","Reflexive Innovation: On innovation in radicalized modernity",2017,"Innovation Society Today: Perspectives, Fields, and Cases",,,,"65","105",,,"10.1007/978-3-658-19269-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038030797&doi=10.1007%2f978-3-658-19269-3_4&partnerID=40&md5=c33ee915a0448d6778980de5fcca179c",Book Chapter,"Final",,Scopus,2-s2.0-85038030797
"Svahn, F., Mathiassen, L., Lindgren, R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016245396&doi=10.25300%2fMISQ%2f2017%2f41.1.12&partnerID=40&md5=f2348645b8cc0d68112248ee6c9d29e1",Article,"Final",,Scopus,2-s2.0-85016245396
"Snihur, Y., Reiche, B.S., Quintane, E.","55672559300;16246092200;54279268900;","Sustaining Actor Engagement During the Opportunity Development Process",2017,"Strategic Entrepreneurship Journal","11","1",,"1","17",,6,"10.1002/sej.1233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000819232&doi=10.1002%2fsej.1233&partnerID=40&md5=8f9df8f600112c4680e52476daa863c2",Article,"Final",,Scopus,2-s2.0-85000819232
"Gholampour Rad, M.","57201457173;","Disruptive innovation in media industry ecosystem and need for improving managerial cognitive capabilities in polymediation era",2017,"Cogent Business and Management","4","1", 1352183,"","",,1,"10.1080/23311975.2017.1352183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044956359&doi=10.1080%2f23311975.2017.1352183&partnerID=40&md5=5ace25a04364810719bdb847ca9bc870",Article,"Final",Open Access,Scopus,2-s2.0-85044956359
"Cao, K., Gehman, J., Grimes, M.G.","57200412878;41261284500;36195388000;","Standing out and fitting in: Charting the emergence of certified b corporations by industry and region",2017,"Advances in Entrepreneurship, Firm Emergence and Growth","19",,,"1","38",,3,"10.1108/S1074-754020170000019001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040042129&doi=10.1108%2fS1074-754020170000019001&partnerID=40&md5=178995d1b8c8cd1a57447af0b301bdc8",Book Chapter,"Final",,Scopus,2-s2.0-85040042129
"Azzam, J.E., Ayerbe, C., Dang, R.","57195351944;26641059600;55959106000;","Using patents to orchestrate ecosystem stability: The case of a French aerospace company",2017,"International Journal of Technology Management","75","1-4",,"97","120",,2,"10.1504/IJTM.2017.085695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027399357&doi=10.1504%2fIJTM.2017.085695&partnerID=40&md5=4f4ca19a313147c9393c77e2cde2321f",Conference Paper,"Final",,Scopus,2-s2.0-85027399357
"Coccia, M.","8726888200;","Sources of disruptive technologies for industrial change",2017,"Industria","38","1",,"97","120",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026814695&partnerID=40&md5=546e7918a56e0f43b2f081e31dda58e9",Article,"Final",,Scopus,2-s2.0-85026814695
"Ritala, P., Kraus, S., Bouncken, R.B.","24778958800;57207720523;14053594000;","Introduction to coopetition and innovation: Contemporary topics and future research opportunities",2016,"International Journal of Technology Management","71","1-2",,"1","9",,22,"10.1504/IJTM.2016.077985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982795844&doi=10.1504%2fIJTM.2016.077985&partnerID=40&md5=e895afe6270951a500f59a6f42ec732c",Article,"Final",,Scopus,2-s2.0-84982795844
