Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wang, G., Ai, X., Zhong, L.","56975546900;23972495900;55365019000;","Managing product variety on online platform: Consumer heterogeneity and diseconomies of scope",2019,"PLoS ONE","14","8", e0219177,"","",,,"10.1371/journal.pone.0219177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070699309&doi=10.1371%2fjournal.pone.0219177&partnerID=40&md5=fae3238d9a9f6bd6e8256712d95293ae",Article,"Final",Open Access,Scopus,2-s2.0-85070699309
"Jurušs, M., Ragucka-Ragovska, S., Sandore, M.","57195132787;57207984344;57207991865;","Corporate income taxation: Challenges of E-commerce platforms",2019,"Lecture Notes in Networks and Systems","68",,,"737","746",,,"10.1007/978-3-030-12450-2_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063540899&doi=10.1007%2f978-3-030-12450-2_71&partnerID=40&md5=94043077eda2fa059523ead5830d2d69",Book Chapter,"Final",,Scopus,2-s2.0-85063540899
"Choi, K., Ryu, S., Cho, D.","57200582655;57189255551;55276982400;","When a loss becomes a gain: different effects of substitute versus complementary loss leaders in a multi-sided platform",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00349-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065471399&doi=10.1007%2fs12525-019-00349-8&partnerID=40&md5=37f35b3653718e7d73683bcfd5dd00a6",Article,"Article in Press",,Scopus,2-s2.0-85065471399
"Park, S.-Y., Kohler, T.","57191670546;57194287424;","Collaboration for sustainable tourism through strategic bridging: A case of travel2change",2019,"Journal of Vacation Marketing","25","1",,"99","110",,1,"10.1177/1356766717750422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059761233&doi=10.1177%2f1356766717750422&partnerID=40&md5=4b613b323f91abca6ea3cf05c0be8b8e",Article,"Final",,Scopus,2-s2.0-85059761233
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Park, K., Kwak, C., Lee, J., Ahn, J.-H.","57141136900;57189869432;55277891900;16633746300;","The effect of platform characteristics on the adoption of smart speakers: Empirical evidence in South Korea",2018,"Telematics and Informatics","35","8",,"2118","2132",,4,"10.1016/j.tele.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051379574&doi=10.1016%2fj.tele.2018.07.013&partnerID=40&md5=c619211dd9cd30d3645c3f7369cdcf00",Article,"Final",,Scopus,2-s2.0-85051379574
"Kumaraswamy, A., Garud, R., Ansari, S.S.","6602609537;6603580477;16506228000;","Perspectives on Disruptive Innovations",2018,"Journal of Management Studies","55","7",,"1025","1042",,3,"10.1111/joms.12399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055919401&doi=10.1111%2fjoms.12399&partnerID=40&md5=593ee111b5bf30ff071dda33f8b9b839",Article,"Final",,Scopus,2-s2.0-85055919401
"Helfat, C.E., Raubitschek, R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,20,"10.1016/j.respol.2018.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044998163&doi=10.1016%2fj.respol.2018.01.019&partnerID=40&md5=87b73d90a060877348b4b97aa60f29e7",Article,"Final",,Scopus,2-s2.0-85044998163
"Sürer, Ö., Burke, R., Malthouse, E.C.","55933314700;7402140252;6603141714;","Multistakeholder recommendation with provider constraints",2018,"RecSys 2018 - 12th ACM Conference on Recommender Systems",,,,"54","62",,4,"10.1145/3240323.3240350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056759733&doi=10.1145%2f3240323.3240350&partnerID=40&md5=af4a07102d6e86d9aaa98eb24556ef2a",Conference Paper,"Final",,Scopus,2-s2.0-85056759733
"Lee, J.-Y., Fang, E., Kim, J.J., Li, X., Palmatier, R.W.","56335521700;16309368100;57203279041;57202748830;15058166500;","The Effect of Online Shopping Platform Strategies on Search, Display, and Membership Revenues",2018,"Journal of Retailing","94","3",,"247","264",,3,"10.1016/j.jretai.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051123525&doi=10.1016%2fj.jretai.2018.06.002&partnerID=40&md5=764bc741f695ba4b056301e4693829e2",Article,"Final",,Scopus,2-s2.0-85051123525
"Halaburda, H., Piskorski, M.J., Yildirim, P.N.","35261973400;9941651200;57191329052;","Competing by restricting choice: The case of matching platforms",2018,"Management Science","64","8",,"3574","3594",,5,"10.1287/mnsc.2017.2797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051401310&doi=10.1287%2fmnsc.2017.2797&partnerID=40&md5=177db1143a8d786e0cda5f50168eb729",Article,"Final",,Scopus,2-s2.0-85051401310
"Yablonsky, S.","55865353300;","A Multidimensional Framework for Digital Platform Innovation and Management: From Business to Technological Platforms",2018,"Systems Research and Behavioral Science","35","4",,"485","501",,,"10.1002/sres.2544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052736900&doi=10.1002%2fsres.2544&partnerID=40&md5=f40f623545cddb91605f19b44a22bcfc",Article,"Final",,Scopus,2-s2.0-85052736900
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: a literature review",2018,"Industrial Management and Data Systems","118","5",,"946","974",,,"10.1108/IMDS-03-2017-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050611904&doi=10.1108%2fIMDS-03-2017-0129&partnerID=40&md5=35ca9393fb50b71a0abe8fdbad48da76",Article,"Final",,Scopus,2-s2.0-85050611904
"Täuscher, K., Laudien, S.M.","57090662100;55313634300;","Understanding platform business models: A mixed methods study of marketplaces",2018,"European Management Journal","36","3",,"319","329",,28,"10.1016/j.emj.2017.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021167455&doi=10.1016%2fj.emj.2017.06.005&partnerID=40&md5=b4eb06120428b6cc7205f13cbb93b120",Article,"Final",,Scopus,2-s2.0-85021167455
"Zheng, J., Mason, D.S.","57203859295;7401468795;","Brand platform in the professional sport industry: Sustaining growth through innovation",2018,"Brand Platform in the Professional Sport Industry: Sustaining Growth through Innovation",,,,"1","104",,,"10.1007/978-3-319-90353-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053224333&doi=10.1007%2f978-3-319-90353-8&partnerID=40&md5=8968cce10f1c5a551a880438116557a0",Book,"Final",,Scopus,2-s2.0-85053224333
"Rajala, R., Hakanen, E., Mattila, J., Seppälä, T., Westerlund, M.","23477936100;57201673029;57201668979;56432448300;23478525300;","How Do Intelligent Goods Shape Closed-Loop Systems?",2018,"California Management Review","60","3",,"20","44",,5,"10.1177/0008125618759685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045678809&doi=10.1177%2f0008125618759685&partnerID=40&md5=c4d1841e96b46e047e9d0128483733e0",Article,"Final",,Scopus,2-s2.0-85045678809
"Akbar, Y.H., Tracogna, A.","57192286136;57193535671;","The sharing economy and the future of the hotel industry: Transaction cost theory and platform economics",2018,"International Journal of Hospitality Management","71",,,"91","101",,18,"10.1016/j.ijhm.2017.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037607208&doi=10.1016%2fj.ijhm.2017.12.004&partnerID=40&md5=58cec2ccc1a34e6758d8baa18b2c441b",Article,"Final",,Scopus,2-s2.0-85037607208
"Yablonsky, S.","55865353300;","Multi-sided platforms (MSPs) and sharing strategies in the digital economy: Emerging research and opportunities",2018,"Multi-Sided Platforms (MSPs) and Sharing Strategies in the Digital Economy: Emerging Research and Opportunities",,,,"1","192",,1,"10.4018/978-1-5225-5457-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046558859&doi=10.4018%2f978-1-5225-5457-8&partnerID=40&md5=46606980c40cf45c5b924eec4b6f94ee",Book,"Final",,Scopus,2-s2.0-85046558859
"Kohler, T.","57194287424;","How to Scale Crowdsourcing Platforms",2018,"California Management Review","60","2",,"98","121",,4,"10.1177/0008125617738261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041054748&doi=10.1177%2f0008125617738261&partnerID=40&md5=1c5d7cc48aa498049d6f5fd5db2c107b",Article,"Final",,Scopus,2-s2.0-85041054748
"Kumar, V., Lahiri, A., Dogan, O.B.","7404634666;57195757787;57195756234;","A strategic framework for a profitable business model in the sharing economy",2018,"Industrial Marketing Management","69",,,"147","160",,28,"10.1016/j.indmarman.2017.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029764482&doi=10.1016%2fj.indmarman.2017.08.021&partnerID=40&md5=9f9eac78c5f133062c41d478f4413add",Article,"Final",,Scopus,2-s2.0-85029764482
"Degrande, T., Vannieuwenborg, F., Verbrugge, S., Colle, D.","57202891120;55217734600;6701536842;7003957645;","Multi-sided Platforms for the Internet of Things",2018,"Lecture Notes in Business Information Processing","319",,,"372","381",,1,"10.1007/978-3-319-94214-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049667901&doi=10.1007%2f978-3-319-94214-8_28&partnerID=40&md5=684f55633a5b8b78a7741e9690498090",Conference Paper,"Final",,Scopus,2-s2.0-85049667901
[No author name available],[No author id available],"Digital platforms: From technology to leadership platforms",2018,"Advances in E-Business Research Series","2018-May","May",,"44","71",,,"10.4018/978-1-5225-5457-8.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065773623&doi=10.4018%2f978-1-5225-5457-8.ch002&partnerID=40&md5=112408a52e87fbb158d319f004cbdbeb",Book Chapter,"Final",,Scopus,2-s2.0-85065773623
"Staykova, K.S.","56575090600;","Managing platform ecosystem evolution through the emergence of micro-strategies and microstructures",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062523251&partnerID=40&md5=a70095bf5db2655e27d6d54108fe1472",Conference Paper,"Final",,Scopus,2-s2.0-85062523251
"Raunio, M., Nordling, N., Kautonen, M., Räsänen, P.","23477961500;57204696674;6507177829;55507460300;","Open innovation platforms as a knowledge triangle policy tool – Evidence from Finland",2018,"Foresight and STI Governance","12","2",,"62","76",,2,"10.17323/2500-2597.2018.2.62.76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056741795&doi=10.17323%2f2500-2597.2018.2.62.76&partnerID=40&md5=b083746caaf561eb5e023d6dea28eb4d",Article,"Final",Open Access,Scopus,2-s2.0-85056741795
"Fürstenau, D., Auschra, C., Klein, S., Gersch, M.","56155151700;56800693400;55722764900;23766892700;","A process perspective on platform design and management: evidence from a digital platform in health care",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0323-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058436465&doi=10.1007%2fs12525-018-0323-4&partnerID=40&md5=044cfa0225a3f1e983878046bb09697f",,"Article in Press",,Scopus,2-s2.0-85058436465
"van der Graaf, S.","24072482100;","In waze we trust: Algorithmic governance of the public sphere",2018,"Media and Communication","6","4Theoretical Reflections and Case Studies",,"153","162",,1,"10.17645/mac.v6i4.1710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065872895&doi=10.17645%2fmac.v6i4.1710&partnerID=40&md5=d086a8124605b5ca0239ebb87aefdd05",Article,"Final",Open Access,Scopus,2-s2.0-85065872895
"Bartelheimer, C., Betzing, J.H., Berendes, I., Beverungen, D.","57205728540;57195101086;57205731933;24777868800;","Designing multi-sided community platforms for local high street retail",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054200091&partnerID=40&md5=503f9eac437a3f502b8ee3f451835e87",Conference Paper,"Final",,Scopus,2-s2.0-85054200091
"Bae, J., Koo, D.-M.","57202349513;14121485100;","Lemons problem in collaborative consumption platforms: Different decision heuristics chosen by consumers with different cognitive styles",2018,"Internet Research","28","3",,"746","766",,4,"10.1108/IntR-08-2017-0332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047968505&doi=10.1108%2fIntR-08-2017-0332&partnerID=40&md5=f8f67adbe1c3b002f792a224745d9f43",Article,"Final",,Scopus,2-s2.0-85047968505
[No author name available],[No author id available],"Digital platforms: Definitions, strategy, and business models",2018,"Advances in E-Business Research Series","2018-May","May",,"1","43",,,"10.4018/978-1-5225-5457-8.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065764218&doi=10.4018%2f978-1-5225-5457-8.ch001&partnerID=40&md5=7b922550ed5826018288fddfaa1e10f3",Book Chapter,"Final",,Scopus,2-s2.0-85065764218
"Zalan, T.","8711720400;","Born global on blockchain",2018,"Review of International Business and Strategy","28","1",,"19","34",,3,"10.1108/RIBS-08-2017-0069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043321677&doi=10.1108%2fRIBS-08-2017-0069&partnerID=40&md5=7380eb2d31a4ba288ebb5f278eec97dd",Article,"Final",,Scopus,2-s2.0-85043321677
"Rothe, H., Täuscher, K., Basole, R.C.","56245699200;57090662100;24329464200;","Competition between platform ecosystems: A longitudinal study of MOOC platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338643&partnerID=40&md5=e6a05ba275b55fb1050f6e9c0c00e5bf",Conference Paper,"Final",,Scopus,2-s2.0-85061338643
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Towards an Integrated View of Multi-Sided Platforms Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041732197&partnerID=40&md5=312f5e0bdeaa3ff63bf5121c55e893ed",Conference Paper,"Final",,Scopus,2-s2.0-85041732197
"Tan, F.T.C., Tan, B., Lu, A., Land, L.","52365026300;21834632200;56533105300;7007127312;","Delivering disruption in an emergent access economy: A case study of an E-hailing platform",2017,"Communications of the Association for Information Systems","41","1", 22,"497","516",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034036517&partnerID=40&md5=7d02ea9cb39eeeeac58fc3a5e32e70bd",Article,"Final",,Scopus,2-s2.0-85034036517
"Lynch, P., Quealy, S.","56100496900;57200016219;","Finding the value in an animal health data economy: A participatory market model approach",2017,"Frontiers in Veterinary Science","4","SEP", 145,"","",,,"10.3389/fvets.2017.00145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038869697&doi=10.3389%2ffvets.2017.00145&partnerID=40&md5=e5fdade0ee2c445c200ce970c75ed8dc",Note,"Final",Open Access,Scopus,2-s2.0-85038869697
"Danneels, L., Viaene, S., Van den Bergh, J.","56938342100;55960020100;23398989700;","Open data platforms: Discussing alternative knowledge epistemologies",2017,"Government Information Quarterly","34","3",,"365","378",,5,"10.1016/j.giq.2017.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030843847&doi=10.1016%2fj.giq.2017.08.007&partnerID=40&md5=c93bd987f2581491eeb55e4b04fa887d",Note,"Final",,Scopus,2-s2.0-85030843847
"Razo-Zapata, I.S., Ma, Q., Kaczmarek-Heb, M.","35103216200;35269608800;35730188900;","The Conjoint Modeling of Value Networks and Regulations of Smart Grid Platforms: A Luxembourg Case Study",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","2",, 8012944,"83","88",,1,"10.1109/CBI.2017.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029460088&doi=10.1109%2fCBI.2017.1&partnerID=40&md5=0410485573429309482f265fbf1fc873",Conference Paper,"Final",,Scopus,2-s2.0-85029460088
"Greenwood, B., Burtch, G., Carnahan, S.","37661248100;55502077800;55100810000;","Unknowns of the gig-economy: Seeking multidisciplinary research into the rapidly evolving gig-economy",2017,"Communications of the ACM","60","7",,"27","29",,6,"10.1145/3097349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021726567&doi=10.1145%2f3097349&partnerID=40&md5=2b3d27b8ed8ff36efc8acf4922d67298",Review,"Final",,Scopus,2-s2.0-85021726567
"Walton, N.","57074505400;","The internet as a technology-based ecosystem: A new approach to the analysis of business, markets and industries",2017,"The Internet as a Technology-Based Ecosystem: A New Approach to the Analysis of Business, Markets and Industries",,,,"1","168",,,"10.1057/978-1-137-60077-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032614702&doi=10.1057%2f978-1-137-60077-6&partnerID=40&md5=92e338b28f2743e1cf168f122886e01a",Book,"Final",,Scopus,2-s2.0-85032614702
"de Reuver, M., Ondrus, J.","35776955900;14054651900;","When technological superiority is not enough: The struggle to impose the SIM card as the NFC Secure Element for mobile payment platforms",2017,"Telecommunications Policy","41","4",,"253","262",,7,"10.1016/j.telpol.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009771955&doi=10.1016%2fj.telpol.2017.01.004&partnerID=40&md5=ee5d7915522d7e0feb78b2bac3476020",Article,"Final",,Scopus,2-s2.0-85009771955
"Lynch, P.J., Power, J., Hickey, R., Messrevey, T.B.","56100496900;57191849183;57191843885;57201436885;","Business model strategies: Flexibility trade in low voltage distribution networks",2017,"Entrepreneurship and Sustainability Issues","4","3",,"380","391",,5,"10.9770/jesi.2017.4.3S(12)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016095811&doi=10.9770%2fjesi.2017.4.3S%2812%29&partnerID=40&md5=a715012326ebc13d2cb5ccef0c048c6d",Article,"Final",Open Access,Scopus,2-s2.0-85016095811
"Constantiou, I., Marton, A., Tuunainen, V.K.","12141851800;36451779500;6506222997;","Four models of sharing economy platforms",2017,"MIS Quarterly Executive","16","4",,"236","251",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038253842&partnerID=40&md5=5b0e1c310d4f4571871ecdadce84f78d",Article,"Final",,Scopus,2-s2.0-85038253842
"Parmentier, G., Gandia, R.","55651206800;37088572000;","Redesigning the business model: from one-sided to multi-sided",2017,"Journal of Business Strategy","38","2",,"52","61",,1,"10.1108/JBS-09-2016-0097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019541430&doi=10.1108%2fJBS-09-2016-0097&partnerID=40&md5=114415c564319ff57bebebcb91df3c65",Article,"Final",,Scopus,2-s2.0-85019541430
"Dandapani, K.","6507745157;","Electronic finance – recent developments",2017,"Managerial Finance","43","5",,"614","626",,5,"10.1108/MF-02-2017-0028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018458685&doi=10.1108%2fMF-02-2017-0028&partnerID=40&md5=d658608ce9a90d9ae401bf4d4aae2922",Review,"Final",,Scopus,2-s2.0-85018458685
"Jittrapirom, P., Caiati, V., Feneri, A.-M., Ebrahimigharehbaghi, S., Alonso-González, M.J., Narayan, J.","57201366398;57191842245;56201493300;57201366181;57201361220;57200146776;","Mobility as a service: A critical review of definitions, assessments of schemes, and key challenges",2017,"Urban Planning","2","2",,"13","25",,62,"10.17645/up.v2i2.931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041721176&doi=10.17645%2fup.v2i2.931&partnerID=40&md5=d47b026003b059ded4caec7882e95d84",Article,"Final",Open Access,Scopus,2-s2.0-85041721176
"Jin, D.Y.","7201973561;","Rise of Platform Imperialism in the Networked Korean Society: A Critical Analysis of the Corporate Sphere",2017,"Asiascape: Digital Asia","4","3",,"209","232",,,"10.1163/22142312-12340078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068401073&doi=10.1163%2f22142312-12340078&partnerID=40&md5=8d2c582b329988f03b8780711315da08",Review,"Final",,Scopus,2-s2.0-85068401073
"McIntyre, D.P., Srinivasan, A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,74,"10.1002/smj.2596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002952938&doi=10.1002%2fsmj.2596&partnerID=40&md5=eb2536d38d7a82365d8ea681ee0941cc",Conference Paper,"Final",,Scopus,2-s2.0-85002952938
"Wan, X., Cenamor, J., Parker, G., Van Alstyne, M.","57197110504;55934409000;8858334600;8960223000;","Unraveling platform strategies: A review from an organizational ambidexterity perspective",2017,"Sustainability (Switzerland)","9","5", 734,"","",,12,"10.3390/su9050734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019069241&doi=10.3390%2fsu9050734&partnerID=40&md5=8cf0f20d073c6327a1b45d557238a246",Review,"Final",Open Access,Scopus,2-s2.0-85019069241
"van Nuenen, T.","56111186800;","The production of locality on peer-to-peer platforms",2016,"Cogent Social Sciences","2","1", 1215780,"","",,2,"10.1080/23311886.2016.1215780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051418641&doi=10.1080%2f23311886.2016.1215780&partnerID=40&md5=56ce76d61bc68f14e1cbe96dd0f129ec",Article,"Final",Open Access,Scopus,2-s2.0-85051418641
"Varma, A., Jukic, N., Pestek, A., Shultz, C.J., Nestorov, S.","7202665999;6602291198;55014225300;6603927140;6603090826;","Airbnb: Exciting innovation or passing fad?",2016,"Tourism Management Perspectives","20",,,"228","237",,37,"10.1016/j.tmp.2016.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988968613&doi=10.1016%2fj.tmp.2016.09.002&partnerID=40&md5=3b29c177dd9912e049fcb5577e8998bc",Article,"Final",,Scopus,2-s2.0-84988968613
"Wang, J., Lai, J.-Y., Chang, C.-H.","51162106400;7401939711;57189045428;","Modeling and analysis for mobile application services: The perspective of mobile network operators",2016,"Technological Forecasting and Social Change","111",,,"146","163",,5,"10.1016/j.techfore.2016.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988443566&doi=10.1016%2fj.techfore.2016.06.020&partnerID=40&md5=57a839dabcbf882ec9fa468eeec52487",Article,"Final",,Scopus,2-s2.0-84988443566
