Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Colombo M.G., Delmastro M.","7203013774;57207967717;","Technology-Based Entrepreneurs: Does Internet Make a Difference?",2001,"Small Business Economics","16","3",,"177","190",,47,"10.1023/A:1011127205758",2-s2.0-0035588753
"Crowne M.","6504439809;","Why software product startups fail and what to do about it",2002,"IEEE International Engineering Management Conference","1",,,"338","343",,50,,2-s2.0-0036438647
"Cukier D., Kon F., Krueger N.O.","57028242700;6602156198;7003458483;","Designing a maturity model for software startup ecosystems",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9459",,,"600","606",,8,"10.1007/978-3-319-26844-6_45",2-s2.0-84952361503
"Cumming D., Johan S.","54790580000;57203443136;","The Differential impact of the internet on spurring regional entrepreneurship",2010,"Entrepreneurship: Theory and Practice","34","5",,"857","883",,18,"10.1111/j.1540-6520.2009.00348.x",2-s2.0-77956412710
"Daly S.P.","57191763135;","Student-Operated Internet Businesses: True Experiential Learning in Entrepreneurship and Retail Management",2001,"Journal of Marketing Education","23","3",,"204","215",,72,"10.1177/0273475301233006",2-s2.0-84992920737
"Davidson E., Vaast E.","","“Digital entrepreneurship and its sociomaterial enactment” paper presented at System Sciences (HICSS) 43rd Hawaii International Conference, 5-8 January, Hawaii, USA",2010,,,,,"","",,1,,2-s2.0-85071971055
"Davidsson P., Gordon S.R.","","'Nascent entrepreneur(ship) research: a review'",2009,"Nascent Entrepreneur(ship) Research: A Review",,,,"","",,11,,2-s2.0-79958057049
"Davidsson P., Gordon S.R.","7006888337;24518012200;","Panel studies of new venture creation: A methods-focused review and suggestions for future research",2012,"Small Business Economics","39","4",,"853","876",,94,"10.1007/s11187-011-9325-8",2-s2.0-84868568881
"Davidsson P., Wiklund J.","7006888337;23020517900;","Levels of analysis in entrepreneurship research: Current research practice and suggestions for the future",2007,"Entrepreneurship: Concepts, Theory and Perspective",,,,"245","265",,14,"10.1007/978-3-540-48543-8_12",2-s2.0-84892045020
"Delacroix E., Parguel B., Benoit-Moreau F.","57189242137;20434747600;40460977000;","Digital subsistence entrepreneurs on Facebook",2019,"Technological Forecasting and Social Change","146",,,"887","899",,2,"10.1016/j.techfore.2018.06.018",2-s2.0-85048526584
"Dellermann D., Lipusch N., Ebel P.A., Popp K.M., Leimeister J.M.","","“Finding the unicorn: predicting early stage startup success through a hybrid intelligence method”, paper presented at the 38th international conference on information systems, 10 December, South Korea",2017,,,,,"","",,1,,2-s2.0-85071978418
"DeYoung R.","7003371339;","The performance of internet-based business models: Evidence from the banking industry",2005,"Journal of Business","78","3",,"893","947",,77,"10.1086/429648",2-s2.0-3843112736
"Dimov D.","8107928200;","Toward a design science of entrepreneurship",2016,"Advances in Entrepreneurship, Firm Emergence and Growth","18",,,"1","31",,19,"10.1108/S1074-754020160000018001",2-s2.0-84988979015
"Doganova L., Eyquem-Renault M.","34971031000;34971092800;","What do business models do?. Innovation devices in technology entrepreneurship",2009,"Research Policy","38","10",,"1559","1570",,292,"10.1016/j.respol.2009.08.002",2-s2.0-70449099321
"Dong J.Q.","57059656500;","Moving a mountain with a teaspoon: Toward a theory of digital entrepreneurship in the regulatory environment",2019,"Technological Forecasting and Social Change","146",,,"923","930",,3,"10.1016/j.techfore.2018.07.050",2-s2.0-85050549092
"Drori I., Honig B., Sheaffer Z.","6603293892;56248556200;9632805100;","The life cycle of an internet firm: Scripts, legitimacy, and identity",2009,"Entrepreneurship: Theory and Practice","33","3",,"715","738",,47,"10.1111/j.1540-6520.2009.00323.x",2-s2.0-65149086933
"Drouillard M.","","Addressing voids: How digital start-ups in Kenya create market infrastructure",2016,"Digital Kenya: An entrepreneurial revolution in the making",,,,"97","131",,7,,2-s2.0-85050757235
"Duc A.N., Abrahamsson P.","55319022000;7006011356;","Minimum viable product or multiple facet product? The role of MVP in software startups",2016,"Lecture Notes in Business Information Processing","251",,,"118","130",,20,"10.1007/978-3-319-33515-5_10",2-s2.0-84971572004
"Dy A.M., Marlow S., Martin L.","56610218100;7003767483;56599585000;","A Web of opportunity or the same old story? Women digital entrepreneurs and intersectionality theory",2017,"Human Relations","70","3",,"286","311",,32,"10.1177/0018726716650730",2-s2.0-85011688998
"Martinez Dy A., Martin L., Marlow S.","56610218100;56599585000;7003767483;","Emancipation through digital entrepreneurship? A critical realist analysis",2018,"Organization","25","5",,"585","608",,4,"10.1177/1350508418777891",2-s2.0-85048800652
"Edison H.","55599004200;","A conceptual framework of lean startup enabled internal corporate venture",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9459",,,"607","613",,4,"10.1007/978-3-319-26844-6_46",2-s2.0-84952307504
"Feindt S., Jeffcoate J., Chappell C.","7801628443;6603220649;7006550522;","Identifying success factors for rapid growth in SME E-commerce",2002,"Small Business Economics","19","1", 384568,"51","62",,72,"10.1023/A:1016165825476",2-s2.0-0036092716
"Finkelstein S.","7102200236;","Internet startups: SO why can't they win?",2001,"Journal of Business Strategy","22","4",,"16","21",,10,"10.1108/eb040180",2-s2.0-84993057943
"Fisher G.","7402440305;","Effectuation, causation, and bricolage: A behavioral comparison of emerging theories in entrepreneurship research",2012,"Entrepreneurship: Theory and Practice","36","5",,"1019","1051",,221,"10.1111/j.1540-6520.2012.00537.x",2-s2.0-84865801195
"Forbes D.P.","7202262639;","The effects of strategic decision making on entrepreneurial self-efficacy",2005,"Entrepreneurship: Theory and Practice","29","5",,"599","626",,108,"10.1111/j.1540-6520.2005.00100.x",2-s2.0-27844602057
"Gartner W.B.","","Who is an entrepreneur? Is the wrong question",1988,"American Journal of Small Business","12","4",,"11","32",,1104,,2-s2.0-0003379383
"Geissinger A., Laurell C., Sandström C., Eriksson K., Nykvist R.","57189509653;56148137600;35118164800;57202787815;57202784212;","Digital entrepreneurship and field conditions for institutional change– Investigating the enabling role of cities",2019,"Technological Forecasting and Social Change","146",,,"877","886",,3,"10.1016/j.techfore.2018.06.019",2-s2.0-85049344139
"Ghezzi A.","24831905500;","Digital startups and the adoption and implementation of Lean Startup Approaches: Effectuation, Bricolage and Opportunity Creation in practice",2019,"Technological Forecasting and Social Change","146",,,"945","960",,6,"10.1016/j.techfore.2018.09.017",2-s2.0-85053837879
"Ghezzi A., Cavallo A.","24831905500;57201683425;","Agile Business Model Innovation in Digital Entrepreneurship: Lean Startup Approaches",2018,"Journal of Business Research",,,,"","",,15,"10.1016/j.jbusres.2018.06.013",2-s2.0-85048895166
"Giardino C., Wang X., Abrahamsson P.","56148264800;35212006100;7006011356;","Why early-stage software startups fail: A behavioral framework",2014,"Lecture Notes in Business Information Processing","182 LNBIP",,,"27","41",,38,"10.1007/978-3-319-08738-2",2-s2.0-84904579561
"Giardino C., Bajwa S.S., Wang X., Abrahamsson P.","56148264800;36702497100;35212006100;7006011356;","Key challenges in early-stage software startups",2015,"Lecture Notes in Business Information Processing","212",,,"52","63",,45,"10.1007/978-3-319-18612-2_5",2-s2.0-84942761374
"Giardino C., Paternoster N., Unterkalmsteiner M., Gorschek T., Abrahamsson P.","56148264800;35485300400;36245433300;6507952308;7006011356;","Software Development in Startup Companies: The Greenfield Startup Model",2016,"IEEE Transactions on Software Engineering","42","6", 7360225,"585","604",,41,"10.1109/TSE.2015.2509970",2-s2.0-84976555419
"Gilbert B.A., McDougall P.P., Audretsch D.B.","7201517942;7004835251;7006423146;","Clusters, knowledge spillovers and new venture performance: An empirical examination",2008,"Journal of Business Venturing","23","4",,"405","422",,156,"10.1016/j.jbusvent.2007.04.003",2-s2.0-42049100374
"Giones F., Brem A.","","Digital technology entrepreneurship: A definition and research agenda",2017,"Technology Innovation Management Review","7","5",,"44","51",,20,,2-s2.0-85047371349
"Guo R., Cai L., Zhang W.","57188549044;51563260200;56623686900;","Effectuation and causation in new internet venture growth: The mediating effect of resource bundling strategy",2016,"Internet Research","26","2",,"460","483",,15,"10.1108/IntR-01-2015-0003",2-s2.0-84961627635
"Hafezieh N., Akhavan P., Eshraghian F.","55954969500;12766106000;55955017500;","Exploration of process and competitive factors of entrepreneurship in digital space: A multiple case study in Iran",2011,"Education, Business and Society: Contemporary Middle Eastern Issues","4","4",,"267","279",,13,"10.1108/17537981111190051",2-s2.0-84889666972
"Hair N., Wetsch L.R., Hull C.E., Perotti V., Hung Y.-T.C.","23027662500;14053276200;36808418200;6603698257;14832611600;","Market orientation in digital entrepreneurship: Advantages and challenges in a web 2.0 networked world",2012,"International Journal of Innovation and Technology Management","9","6", 1250045,"","",,14,"10.1142/S0219877012500459",2-s2.0-84899877971
"Hamilton R.H.","7402615293;","E-commerce new venture performance: How funding impacts culture",2001,"Internet Research","11","4",,"277","285",,7,"10.1108/10662240110402731",2-s2.0-3843125199
"Hilmola O.-P., Helo P., Ojala L.","8352506000;6506880314;6602141671;","The value of product development lead time in software startup",2003,"System Dynamics Review","19","1",,"75","82",,20,"10.1002/sdr.255",2-s2.0-0037335576
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Huarng K.-H.","8375911500;","A two-tier business model and its realization for entrepreneurship",2013,"Journal of Business Research","66","10",,"2102","2105",,20,"10.1016/j.jbusres.2013.02.036",2-s2.0-84878659717
"Hull C.E., Hung Y.-T.C., Hair N., Perotti V., Demartino R.","36808418200;14832611600;23027662500;6603698257;9037576400;","Taking advantage of digital opportunities: A typology of digital entrepreneurship",2007,"International Journal of Networking and Virtual Organisations","4","3",,"290","303",,31,"10.1504/IJNVO.2007.015166",2-s2.0-38849085101
"Javalgi R.G., Todd P.R., Johnston W.J., Granot E.","55402746700;8881642100;7202392961;36021879200;","Entrepreneurship, muddling through, and Indian Internet-enabled SMEs",2012,"Journal of Business Research","65","6",,"740","744",,17,"10.1016/j.jbusres.2010.12.010",2-s2.0-84860358246
"Jelonek D.","55931130700;","The Role of Open Innovations in the Development of e-Entrepreneurship",2015,"Procedia Computer Science","65",,,"1013","1022",,11,"10.1016/j.procs.2015.09.058",2-s2.0-84953308068
"Jiwa S., Lavelle D., Rose A.","8425759200;8425759000;8425759100;","E-entrepreneurship: Learning in a simulated environment",2005,"Journal of Electronic Commerce in Organizations","3","3",,"42","56",,7,"10.4018/jeco.2005070103",2-s2.0-20444370193
"Jung Y., Pawlowski S.","24778544300;13805624400;","The meaning of virtual entrepreneurship in social virtual worlds",2015,"Telematics and Informatics","32","1",,"193","203",,6,"10.1016/j.tele.2014.07.002",2-s2.0-84922337701
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kampf C., Trapp L.","6603610455;57192251067;","Case study of communicating digital entrepreneurship in a digital age: The beginning of be my eyes",2016,"IEEE International Professional Communication Conference","2016-November",, 7740523,"","",,1,"10.1109/IPCC.2016.7740523",2-s2.0-85002377855
"Karmito H., Simamora B.H., Rudi, Legowo N.","57195102521;55927425400;57192067134;55990770600;","Project management: Model research in success rate of a digital start-up project",2017,"Proceedings - 11th 2016 International Conference on Knowledge, Information and Creativity Support Systems, KICSS 2016",,, 7951438,"","",,2,"10.1109/KICSS.2016.7951438",2-s2.0-85025461597
"Kickul J., Walters J.","6602131966;57191047649;","Recognizing new opportunities and innovations: The role of strategic orientation and proactivity in Internet firms",2002,"International Journal of Entrepreneurial Behaviour & Research","8","6",,"292","308",,20,"10.1108/13552550210448375",2-s2.0-84986076233
"Klotins E., Unterkalmsteiner M., Chatzipetrou P., Gorschek T., Prikladnicki R., Tripathi N., Pompermaier L.B.","","“Exploration of technical debt in start-ups”, paper presented at the Proceedings of the 40th International Conference on Software Engineering: Software Engineering in Practice, Gothenburg, Sweden",2018,,,,,"","",,1,,2-s2.0-85071977231
"Klotins E., Unterkalmsteiner M., Gorschek T.","56728343400;36245433300;6507952308;","Software engineering in start-up companies: An analysis of 88 experience reports",2019,"Empirical Software Engineering","24","1",,"68","102",,6,"10.1007/s10664-018-9620-y",2-s2.0-85047198507
"Klotz A.C., Hmieleski K.M., Bradley B.H., Busenitz L.W.","36170756500;8678743200;55571903200;6602167345;","New Venture Teams: A Review of the Literature and Roadmap for Future Research",2014,"Journal of Management","40","1",,"226","255",,141,"10.1177/0149206313493325",2-s2.0-84890052731
"Kollmann T.","55916881100;","What is e-entrepreneurship? - Fundamentals of company founding in the net economy",2006,"International Journal of Technology Management","33","4",,"322","340",,58,"10.1504/IJTM.2006.009247",2-s2.0-33645660555
"Kollmann T., Häsel M., Breugst N.","55916881100;22134881400;33067601000;","Competence of IT professionals in e-business venture teams: The effect of experience and expertise on preference structure",2008,"Journal of Management Information Systems","25","4",,"51","79",,25,"10.2753/MIS0742-1222250402",2-s2.0-68949085548
"Kollmann T., Lomberg C., Peschl A.","","Web 1.0, web 2.0, and web 3.0: The development of e-eusiness",2016,"Encyclopedia of e-commerce development, implementation, and management",,,,"1139","1148",,3,,2-s2.0-85050504162
"König M., Ungerer C., Baltes G., Terzidis O.","57189306001;57191827962;23396170800;6507092086;","Different patterns in the evolution of digital and non-digital ventures' business models",2019,"Technological Forecasting and Social Change","146",,,"844","852",,1,"10.1016/j.techfore.2018.05.006",2-s2.0-85048712560
"Kraus S., Palmer C., Kailer N., Kallinger F.L., Spitzer J.","57207720523;56585308100;54781461700;57203962852;57203959752;","Digital entrepreneurship: A research agenda on new business models for the twenty-first century",2019,"International Journal of Entrepreneurial Behaviour and Research","25","2",,"353","375",,12,"10.1108/IJEBR-06-2018-0425",2-s2.0-85053808612
"Krotov V.","56365064200;","The Internet of Things and new business opportunities",2017,"Business Horizons","60","6",,"831","841",,20,"10.1016/j.bushor.2017.07.009",2-s2.0-85029005076
"Kuester S., Konya-Baumbach E., Schuhmacher M.C.","6603608711;57196478216;55661512100;","Get the show on the road: Go-to-market strategies for e-innovations of start-ups",2018,"Journal of Business Research","83",,,"65","81",,8,"10.1016/j.jbusres.2017.09.037",2-s2.0-85033558426
"Kullik O., Hölzle K., Halecker B.","","Company building-a new phenomenon of corporate venturing?",2018,"The 2018 Conference of the International Society for Professional Innovation Management (ISPIM), Manchester",,,,"","",,1,,2-s2.0-85071970677
