Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Roldán, J.J., Crespo, E., Martín-Barrio, A., Peña-Tapia, E., Barrientos, A.","56501607900;57208670663;57195261861;57195259126;55994487100;","A training system for Industry 4.0 operators in complex assemblies based on virtual reality and process mining",2019,"Robotics and Computer-Integrated Manufacturing","59",,,"305","316",,1,"10.1016/j.rcim.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065478677&doi=10.1016%2fj.rcim.2019.05.004&partnerID=40&md5=af617ff2e0559b458e053ff7a346008b",Article,"Final",,Scopus,2-s2.0-85065478677
"Thorvald, P., Lindblom, J., Andreasson, R.","35103709600;7006805787;56429361800;","On the development of a method for cognitive load assessment in manufacturing",2019,"Robotics and Computer-Integrated Manufacturing","59",,,"252","266",,,"10.1016/j.rcim.2019.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064707617&doi=10.1016%2fj.rcim.2019.04.012&partnerID=40&md5=4c8cd6b3404c487d7c0f497e45e59048",Article,"Final",,Scopus,2-s2.0-85064707617
"Rogov, A.B., Matthews, A., Yerokhin, A.","54390042500;7202611835;6701690575;","Role of cathodic current in plasma electrolytic oxidation of Al: A quantitative approach to in-situ evaluation of cathodically induced effects",2019,"Electrochimica Acta","317",,,"221","231",,,"10.1016/j.electacta.2019.05.161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067228975&doi=10.1016%2fj.electacta.2019.05.161&partnerID=40&md5=6894ebfc6b5c83ed1acd47f9ccc1ba9b",Article,"Final",,Scopus,2-s2.0-85067228975
"Qu, Y., Xinguo, M., Qiu, S., Liu, Z., Zhang, X., Hou, Z.","57201124902;26657735200;57208652069;57208827940;57209625335;55797685900;","Integrating fuzzy Kano model and fuzzy analytic hierarchy process to evaluate requirements of smart manufacturing systems",2019,"Concurrent Engineering Research and Applications","27","3",,"201","212",,,"10.1177/1063293X19845137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065422654&doi=10.1177%2f1063293X19845137&partnerID=40&md5=e9e5ee0004c6c388b74dba9c09a4814c",Article,"Final",,Scopus,2-s2.0-85065422654
"Kapitonov, A., Berman, I., Lonshakov, S., Krupenkin, A., Bulatov, V.","57202255729;57202255873;57202254074;57202257060;57205424509;","Protocol for organization of a decentralized autonomous agents network in factories using market mechanisms",2019,"International Journal of Mechanical Engineering and Robotics Research","8","5",,"771","778",,,"10.18178/ijmerr.8.5.771-778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071746693&doi=10.18178%2fijmerr.8.5.771-778&partnerID=40&md5=bd3e77d222cdbe24d5fada27ca41f4b3",Article,"Final",,Scopus,2-s2.0-85071746693
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","A data-driven scheduling approach to smart manufacturing",2019,"Journal of Industrial Information Integration","15",,,"69","79",,,"10.1016/j.jii.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065042772&doi=10.1016%2fj.jii.2019.04.003&partnerID=40&md5=66fde6a66bc8817dc71ddb436b4317f6",Article,"Final",,Scopus,2-s2.0-85065042772
"Steinwandter, V., Borchert, D., Herwig, C.","56743341400;57204531336;6603049934;","Data science tools and applications on the way to Pharma 4.0",2019,"Drug Discovery Today","24","9",,"1795","1805",,,"10.1016/j.drudis.2019.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067655763&doi=10.1016%2fj.drudis.2019.06.005&partnerID=40&md5=2cac1561264ae884d75f1828cbf3c524",Review,"Final",,Scopus,2-s2.0-85067655763
"Ungerman, O., Dědková, J.","56230241200;23093590400;","Marketing innovations in Industry 4.0 and their impacts on current enterprises",2019,"Applied Sciences (Switzerland)","9","18", 3685,"","",,,"10.3390/app9183685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072377973&doi=10.3390%2fapp9183685&partnerID=40&md5=c6237d34fee3811f837b7a2c643531c4",Article,"Final",Open Access,Scopus,2-s2.0-85072377973
"Giusti, R., Manerba, D., Bruno, G., Tadei, R.","57204016264;55220200300;7202705340;6603768024;","Synchromodal logistics: An overview of critical success factors, enabling technologies, and open research issues",2019,"Transportation Research Part E: Logistics and Transportation Review","129",,,"92","110",,,"10.1016/j.tre.2019.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069956739&doi=10.1016%2fj.tre.2019.07.009&partnerID=40&md5=f8cdc5bdc987972b40122e1520ed76df",Article,"Final",Open Access,Scopus,2-s2.0-85069956739
"Andersone, I.","35955548900;","Heterogeneous map merging: State of the art",2019,"Robotics","8","3", 74,"","",,,"10.3390/robotics8030074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072751335&doi=10.3390%2frobotics8030074&partnerID=40&md5=5489d8178558eded950ad7b014688c23",Review,"Final",Open Access,Scopus,2-s2.0-85072751335
"Horváth, D., Szabó, R.Z.","57201522789;57201525566;","Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?",2019,"Technological Forecasting and Social Change","146",,,"119","132",,,"10.1016/j.techfore.2019.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066501477&doi=10.1016%2fj.techfore.2019.05.021&partnerID=40&md5=1a6f50be4c6d4dc7252317b05153096b",Article,"Final",,Scopus,2-s2.0-85066501477
"Ghaeini, H.R., Tippenhauer, N.O., Zhou, J.","55774955600;35106192100;35436693500;","Zero residual attacks on industrial control systems and stateful countermeasures",2019,"ACM International Conference Proceeding Series",,, 3340331,"","",,,"10.1145/3339252.3340331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071718400&doi=10.1145%2f3339252.3340331&partnerID=40&md5=9c4b76520a61201454706b6f4defe00a",Conference Paper,"Final",,Scopus,2-s2.0-85071718400
"Dosoftei, C.C., Lupu, A., Pascal, C.M.","15925084300;56472486900;57210980512;","A new approach to create a realistic virtual model of a cylindrical robot using Automation Studio",2019,"IOP Conference Series: Materials Science and Engineering","591","1", 012078,"","",,,"10.1088/1757-899X/591/1/012078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072107474&doi=10.1088%2f1757-899X%2f591%2f1%2f012078&partnerID=40&md5=d440f2a99d887050363d6418dd682d4f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072107474
"Kansha, Y., Ishizuka, M.","14048179400;36697819500;","Design of energy harvesting wireless sensors using magnetic phase transition",2019,"Energy","180",,,"1001","1007",,2,"10.1016/j.energy.2019.05.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067053757&doi=10.1016%2fj.energy.2019.05.128&partnerID=40&md5=84f762b08730cb52f8621a4968e72514",Article,"Final",,Scopus,2-s2.0-85067053757
"Galati, F., Bigliardi, B.","57207797085;12143867900;","Industry 4.0: Emerging themes and future research avenues using a text mining approach",2019,"Computers in Industry","109",,,"100","113",,,"10.1016/j.compind.2019.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064979369&doi=10.1016%2fj.compind.2019.04.018&partnerID=40&md5=068ed0c7ae01904ea3b17c2692dd19fb",Review,"Final",,Scopus,2-s2.0-85064979369
"Qu, Y.J., Ming, X.G., Liu, Z.W., Zhang, X.Y., Hou, Z.T.","57201124902;7005300183;57201026570;57207318254;55797685900;","Smart manufacturing systems: state of the art and future trends",2019,"International Journal of Advanced Manufacturing Technology","103","9-12",,"3751","3768",,,"10.1007/s00170-019-03754-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065648019&doi=10.1007%2fs00170-019-03754-7&partnerID=40&md5=0742779c394cfb277d7123254e4e2c83",Article,"Final",,Scopus,2-s2.0-85065648019
"Maskuriy, R., Selamat, A., Maresova, P., Krejcar, O., David, O.O.","57210265923;24468984100;35622548500;14719632500;57207857562;","Industry 4.0 for the construction industry: Review of management perspective",2019,"Economies","7","3", 68,"","",,,"10.3390/economies7030068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070101861&doi=10.3390%2feconomies7030068&partnerID=40&md5=107b86e53be8c421b438afba98bae152",Review,"Final",Open Access,Scopus,2-s2.0-85070101861
"Giraldo-Castrillon, F.-A., Páramo-Bermúdez, G.-J., Muñoz-Betancur, J.-M.","57209541756;56469712700;57209534856;","Monitoring of machining in the cloud as a cost management service and follow of cutting parameters: Environment developed with IoT tools",2019,"International Journal of Manufacturing, Materials, and Mechanical Engineering","9","3",,"26","41",,,"10.4018/IJMMME.2019070103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068065637&doi=10.4018%2fIJMMME.2019070103&partnerID=40&md5=53a9e1e83f109bb2490bf3e5ac2f82af",Article,"Final",,Scopus,2-s2.0-85068065637
"Tsumura, K., Nguyen, B.M., Wakayama, H., Maeno, Y., Hara, S.","57206103879;14122039200;56152087900;35917904800;7401706889;","Distributed control of stochastic manufacturing processes based on consensus algorithms",2019,"Proceedings of the American Control Conference","2019-July",, 8815071,"573","578",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072282802&partnerID=40&md5=6744a36133f98b004a4e90d083eda550",Conference Paper,"Final",,Scopus,2-s2.0-85072282802
"Bader, S.R., Maleshkova, M., Lohmann, S.","57200907018;36706361500;23397425600;","Structuring reference architectures for the industrial Internet of Things",2019,"Future Internet","11","7", 151,"","",,,"10.3390/fi11070151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070078450&doi=10.3390%2ffi11070151&partnerID=40&md5=e0096b8e8f6d556b05229a6caab53106",Article,"Final",Open Access,Scopus,2-s2.0-85070078450
"Müller, F., Jaeger, D., Hanewinkel, M.","57199363350;56856574300;6603085818;","Digitization in wood supply – A review on how Industry 4.0 will change the forest value chain",2019,"Computers and Electronics in Agriculture","162",,,"206","218",,1,"10.1016/j.compag.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064327908&doi=10.1016%2fj.compag.2019.04.002&partnerID=40&md5=5212e681f7890c188aa59028f35093fd",Review,"Final",,Scopus,2-s2.0-85064327908
"Nolting, L., Kies, A., Schönegge, M., Robinius, M., Praktiknjo, A.","57201120634;57190178542;57207825088;56527348500;53064535000;","Locating experts and carving out the state of the art: A systematic review on Industry 4.0 and energy system analysis",2019,"International Journal of Energy Research","43","9",,"3981","4002",,,"10.1002/er.4427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062993556&doi=10.1002%2fer.4427&partnerID=40&md5=2e79fb7b3ba5cbcfdbc011c41e53780c",Review,"Final",,Scopus,2-s2.0-85062993556
"Mateus, J.C., Claeys, D., Limère, V., Cottyn, J., Aghezzaf, E.-H.","57205673486;6701596576;26421266300;35145389900;6507706724;","A structured methodology for the design of a human-robot collaborative assembly workplace",2019,"International Journal of Advanced Manufacturing Technology","102","5-8",,"2663","2681",,,"10.1007/s00170-019-03356-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061047268&doi=10.1007%2fs00170-019-03356-3&partnerID=40&md5=7367b7f4cf194fbd83e0f4f842b8d540",Article,"Final",,Scopus,2-s2.0-85061047268
"Rossini, M., Costa, F., Tortorella, G.L., Portioli-Staudacher, A.","57192072473;57205095834;26535178500;6506708130;","The interrelation between Industry 4.0 and lean production: an empirical study on European manufacturers",2019,"International Journal of Advanced Manufacturing Technology","102","9-12",,"3963","3976",,3,"10.1007/s00170-019-03441-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062707799&doi=10.1007%2fs00170-019-03441-7&partnerID=40&md5=5412ca9b149b1ebcb8db64488a091860",Article,"Final",,Scopus,2-s2.0-85062707799
"Ardanza, A., Moreno, A., Segura, Á., de la Cruz, M., Aguinaga, D.","37006551900;55424174800;56225179700;57205683932;57203384256;","Sustainable and flexible industrial human machine interfaces to support adaptable applications in the Industry 4.0 paradigm",2019,"International Journal of Production Research","57","12",,"4045","4059",,2,"10.1080/00207543.2019.1572932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061078981&doi=10.1080%2f00207543.2019.1572932&partnerID=40&md5=1d0653ac89d61717d285e6aec71b286f",Article,"Final",,Scopus,2-s2.0-85061078981
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","Industry 4.0: Smart Scheduling",2019,"International Journal of Production Research","57","12",,"3802","3813",,8,"10.1080/00207543.2018.1504248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052156788&doi=10.1080%2f00207543.2018.1504248&partnerID=40&md5=46a79271e9a37393c1958f0872b1685e",Article,"Final",,Scopus,2-s2.0-85052156788
"Gopalakrishnan, M., Skoogh, A., Salonen, A., Asp, M.","56038786000;24588061100;36495610400;57205473716;","Machine criticality assessment for productivity improvement: Smart maintenance decision support",2019,"International Journal of Productivity and Performance Management","68","5",,"858","878",,,"10.1108/IJPPM-03-2018-0091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060145460&doi=10.1108%2fIJPPM-03-2018-0091&partnerID=40&md5=2b3342a6fab8d5c00f59d0310560c58e",Article,"Final",Open Access,Scopus,2-s2.0-85060145460
"Minet, P., Muhlethaler, P., Khoufi, I.","7003974965;6603140195;55437854500;","Collision avoidance in shared slots in wireless devices of the Internet of Things: models and simulations",2019,"Annales des Telecommunications/Annals of Telecommunications","74","5-6",,"335","349",,,"10.1007/s12243-018-0693-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058454561&doi=10.1007%2fs12243-018-0693-9&partnerID=40&md5=afe520b00cfdc1684d99b813e6c2e7c6",Article,"Final",,Scopus,2-s2.0-85058454561
"Bellitti, P., Bona, M., Borghetti, M., Sardini, E., Serpelloni, M.","57197798402;56498796100;55798551700;6603600853;57205157856;","Application of a Modular Wearable System to Track Workers' Fingers Movement in Industrial Environments",2019,"2019 IEEE International Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2019 - Proceedings",,, 8792859,"137","142",,,"10.1109/METROI4.2019.8792859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071579041&doi=10.1109%2fMETROI4.2019.8792859&partnerID=40&md5=063dec82b318ceec57a0d9f79c64cc30",Conference Paper,"Final",,Scopus,2-s2.0-85071579041
"Bochnacka, D.","57195922676;","Optimal management of Supply Chain: Modeling of Decision Rules",2019,"Proceedings of the International Conference on Information and Digital Technologies 2019, IDT 2019",,, 8813425,"43","49",,,"10.1109/DT.2019.8813425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072532613&doi=10.1109%2fDT.2019.8813425&partnerID=40&md5=ee5b0c15eb758d5c13ffa9ed58d0381c",Conference Paper,"Final",,Scopus,2-s2.0-85072532613
"Wang, W., Mahakala, K.R., Gupta, A., Hussein, N., Wang, Y.","56602035200;57204598736;55491976200;57193334653;8297974200;","A linear classifier based approach for identifying security requirements in open source software development",2019,"Journal of Industrial Information Integration","14",,,"34","40",,1,"10.1016/j.jii.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056339414&doi=10.1016%2fj.jii.2018.11.001&partnerID=40&md5=bff78fb555d1383110cf242c9c1c5d24",Article,"Final",,Scopus,2-s2.0-85056339414
"Li, Z., Wan, H., Pang, Z., Chen, Q., Deng, Y., Zhao, X., Gao, Y., Song, X., Gu, M.","55848713900;13410195300;57209369238;57209369013;35239503800;8950548600;35298851400;7402269916;57202891851;","An Enhanced Reconfiguration for Deterministic Transmission in Time-Triggered Networks",2019,"IEEE/ACM Transactions on Networking","27","3", 8700610,"1124","1137",,1,"10.1109/TNET.2019.2911272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067547400&doi=10.1109%2fTNET.2019.2911272&partnerID=40&md5=8d09722f0045261bd2e4c74279394d0b",Article,"Final",,Scopus,2-s2.0-85067547400
"Alcácer, V., Cruz-Machado, V.","57205606879;16038757000;","Scanning the Industry 4.0: A Literature Review on Technologies for Manufacturing Systems",2019,"Engineering Science and Technology, an International Journal","22","3",,"899","919",,4,"10.1016/j.jestch.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060756114&doi=10.1016%2fj.jestch.2019.01.006&partnerID=40&md5=c20d87fb82f30b7be4972af48b3046d1",Review,"Final",Open Access,Scopus,2-s2.0-85060756114
"Chen, S., Fang, S., Tang, R.","56566904600;15131282700;7202299634;","A reinforcement learning based approach for multi-projects scheduling in cloud manufacturing",2019,"International Journal of Production Research","57","10",,"3080","3098",,1,"10.1080/00207543.2018.1535205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055454610&doi=10.1080%2f00207543.2018.1535205&partnerID=40&md5=5b39f18fffca140de8ee86faa196a78e",Article,"Final",,Scopus,2-s2.0-85055454610
"Kozma, D., Varga, P., Hegedus, C.","57193015418;8562009900;57193084519;","Supply Chain Management and Logistics 4.0-A Study on Arrowhead Framework Integration",2019,"Proceedings of 2019 8th International Conference on Industrial Technology and Management, ICITM 2019",,, 8710670,"12","16",,,"10.1109/ICITM.2019.8710670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066622897&doi=10.1109%2fICITM.2019.8710670&partnerID=40&md5=3755d9390ea4bd8c2e7a04d9d31bbf4f",Conference Paper,"Final",,Scopus,2-s2.0-85066622897
"Yeen Gavin Lai, N., Hoong Wong, K., Halim, D., Lu, J., Siang Kang, H.","57209137998;57209137574;6602136420;57209140592;52063429400;","Industry 4.0 Enhanced Lean Manufacturing",2019,"Proceedings of 2019 8th International Conference on Industrial Technology and Management, ICITM 2019",,, 8710669,"206","211",,,"10.1109/ICITM.2019.8710669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066615438&doi=10.1109%2fICITM.2019.8710669&partnerID=40&md5=7b09b917a5e8d03a21ee7f8622e3a716",Conference Paper,"Final",,Scopus,2-s2.0-85066615438
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","Production planning and scheduling in Cyber-Physical Production Systems: a review",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"385","395",,,"10.1080/0951192X.2019.1605199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064663595&doi=10.1080%2f0951192X.2019.1605199&partnerID=40&md5=d567b61c3068bd70f32864fd2701de35",Article,"Final",,Scopus,2-s2.0-85064663595
"Carvajal Soto, J.A., Tavakolizadeh, F., Gyulai, D.","57205486854;56414969400;55769676800;","An online machine learning framework for early detection of product failures in an Industry 4.0 context",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"452","465",,1,"10.1080/0951192X.2019.1571238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060871693&doi=10.1080%2f0951192X.2019.1571238&partnerID=40&md5=3262f73b55dbde629a14830e375f246e",Article,"Final",,Scopus,2-s2.0-85060871693
"Wang, Z., Chiang, L.","55976335400;7101715303;","Monitoring chemical processes using judicious fusion of multi-rate sensor data",2019,"Sensors (Switzerland)","19","10", 2240,"","",,,"10.3390/s19102240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066275291&doi=10.3390%2fs19102240&partnerID=40&md5=6770750832106542d9273d728e3e06a1",Article,"Final",Open Access,Scopus,2-s2.0-85066275291
"Cho, S., May, G., Kiritsis, D.","56911398300;55513919800;6701692247;","A semantic-driven approach for industry 4.0",2019,"Proceedings - 15th Annual International Conference on Distributed Computing in Sensor Systems, DCOSS 2019",,, 8804824,"347","354",,,"10.1109/DCOSS.2019.00076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071904840&doi=10.1109%2fDCOSS.2019.00076&partnerID=40&md5=da7e7392ffe573bd6fab7c3bc98be50b",Conference Paper,"Final",,Scopus,2-s2.0-85071904840
"Omar, M., Ali, D.F., Nasir, A.N., Sunar, M.S.","57132140100;56038402200;56039010900;7004071446;","AREDApps: Integrating mobile augmented reality in orthographic projection teaching and learning",2019,"International Journal of Recent Technology and Engineering","8","1C2",,"821","825",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071041618&partnerID=40&md5=fbdd3024706df126833a8563b657f48e",Article,"Final",,Scopus,2-s2.0-85071041618
"Chamberlain, R., Chambers, M., Greenwalt, D., Scharth, M., Steinbrueck, B., Steinbrueck, T., Thomas, D.","7103031445;57190139617;57190139356;57210926555;57190140038;57190134027;57210934118;","Water in the Cloud: Understanding Water Chemistry via the Internet of Things",2019,"Proceedings - 15th Annual International Conference on Distributed Computing in Sensor Systems, DCOSS 2019",,, 8804477,"408","415",,,"10.1109/DCOSS.2019.00084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071957109&doi=10.1109%2fDCOSS.2019.00084&partnerID=40&md5=5b1784c3a1e3767708b355ec67d4a3b3",Conference Paper,"Final",,Scopus,2-s2.0-85071957109
"Dinh-Tuan, H., Beierle, F., Garzon, S.R.","57210553720;56556766400;25926464000;","MAIA: A microservices-based architecture for industrial data analytics",2019,"Proceedings - 2019 IEEE International Conference on Industrial Cyber Physical Systems, ICPS 2019",,, 8780345,"23","30",,,"10.1109/ICPHYS.2019.8780345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070933513&doi=10.1109%2fICPHYS.2019.8780345&partnerID=40&md5=83d6eea12d26328f6e32829b6adbffbf",Conference Paper,"Final",,Scopus,2-s2.0-85070933513
"Walker, J.M., Prokop, A., Lynagh, C., Vuksanovich, B., Conner, B., Rogers, K., Thiel, J., MacDonald, E.","57202068275;57207196850;57204181648;33668006700;56439269800;57204187727;56622565600;7102140646;","Real-time process monitoring of core shifts during metal casting with wireless sensing and 3D sand printing",2019,"Additive Manufacturing","27",,,"54","60",,1,"10.1016/j.addma.2019.02.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062267591&doi=10.1016%2fj.addma.2019.02.018&partnerID=40&md5=01bf82c8defe4b35bec794dabc78061b",Article,"Final",Open Access,Scopus,2-s2.0-85062267591
