Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Hohmann, C., Posselt, T.","57204967121;57204965083;","Design challenges for CPS-based service systems in industrial production and logistics",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"329","339",,,"10.1080/0951192X.2018.1552795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058153005&doi=10.1080%2f0951192X.2018.1552795&partnerID=40&md5=59adf871bfdecb9561eae77fc97b7735",Article,"Final",,Scopus,2-s2.0-85058153005
"Frishammar, J., Richtnér, A., Brattström, A., Magnusson, M., Björk, J.","8377384100;23470505700;54881430200;7103131136;34771270300;","Opportunities and challenges in the new innovation landscape: Implications for innovation auditing and innovation management",2019,"European Management Journal","37","2",,"151","164",,4,"10.1016/j.emj.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047633937&doi=10.1016%2fj.emj.2018.05.002&partnerID=40&md5=68b1cab204dac70a29ea996a1a3dbb7b",Article,"Final",,Scopus,2-s2.0-85047633937
"Parida, V., Sjödin, D., Reim, W.","14065252500;36136176000;55888015300;","Reviewing literature on digitalization, business model innovation, and sustainable industry: Past achievements and future promises",2019,"Sustainability (Switzerland)","11","2", 391,"","",,9,"10.3390/su11020391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059981198&doi=10.3390%2fsu11020391&partnerID=40&md5=31b846639427f5df9e6c0b78212f73ff",Editorial,"Final",Open Access,Scopus,2-s2.0-85059981198
"Zambetti, M., Pinto, R., Pezzotta, G.","57200245409;35867501800;36503017300;","Data lifecycle and technology-based opportunities in new product service system offering towards a multidimensional framework",2019,"Procedia CIRP","83",,,"163","169",,,"10.1016/j.procir.2019.02.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070537599&doi=10.1016%2fj.procir.2019.02.135&partnerID=40&md5=f71b0cc043cf2db3b90237d9d5c5122b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070537599
"Larsen, M.S.S., Andersen, A.-L., Nielsen, K., Brunoe, T.D.","57203860645;56349969100;55191521600;56067255600;","Challenges in developing modular services in manufacturing companies: A multiple case study in danish manufacturing industry",2019,"Procedia CIRP","81",,,"399","404",,,"10.1016/j.procir.2019.03.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068485788&doi=10.1016%2fj.procir.2019.03.069&partnerID=40&md5=14f604058277fba140d15ff2d1b331de",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068485788
"Wei, R., Geiger, S., Vize, R.","57208421532;56250008500;55754550100;","A platform approach in solution business: How platform openness can be used to control solution networks",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064756267&doi=10.1016%2fj.indmarman.2019.04.010&partnerID=40&md5=ff4d1175e0ebd3559f4c1be85567286c",Article,"Article in Press",,Scopus,2-s2.0-85064756267
"Moro, S.R., Cauchick-Miguel, P.A., Campos, L.M.S.","57204105943;57210947404;26530526100;","Product-service systems towards eco-effective production patterns: A Lean-Green design approach from a literature review",2019,"Total Quality Management and Business Excellence",,,,"","",,,"10.1080/14783363.2019.1655398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071981110&doi=10.1080%2f14783363.2019.1655398&partnerID=40&md5=00a2ea6547475b0435acbad5b95b00ab",Article,"Article in Press",,Scopus,2-s2.0-85071981110
"Raddats, C., Kowalkowski, C., Benedettini, O., Burton, J., Gebauer, H.","35800399300;24335289500;24536968400;14019127400;7004219132;","Servitization: A contemporary thematic review of four major research streams",2019,"Industrial Marketing Management",,,,"","",,2,"10.1016/j.indmarman.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064667900&doi=10.1016%2fj.indmarman.2019.03.015&partnerID=40&md5=b6f39e59f5625251d772239fbeb36dbe",Review,"Article in Press",Open Access,Scopus,2-s2.0-85064667900
"Grubic, T., Jennions, I.","35174505400;6603775813;","Do outcome-based contracts exist? The investigation of power-by-the-hour and similar result-oriented cases",2018,"International Journal of Production Economics","206",,,"209","219",,5,"10.1016/j.ijpe.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055992300&doi=10.1016%2fj.ijpe.2018.10.004&partnerID=40&md5=747978c1de21353a2961a902ad999420",Article,"Final",,Scopus,2-s2.0-85055992300
"Zheng, P., Lin, T.-J., Chen, C.-H., Xu, X.","56352424300;57200335892;25921980900;57207454205;","A systematic design approach for service innovation of smart product-service systems",2018,"Journal of Cleaner Production","201",,,"657","667",,29,"10.1016/j.jclepro.2018.08.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051644933&doi=10.1016%2fj.jclepro.2018.08.101&partnerID=40&md5=600f6f695fa97d1d826e8b516c366160",Article,"Final",,Scopus,2-s2.0-85051644933
"Lindhult, E., Chirumalla, K., Oghazi, P., Parida, V.","56023821800;37110615600;36195901200;14065252500;","Value logics for service innovation: practice-driven implications for service-dominant logic",2018,"Service Business","12","3",,"457","481",,4,"10.1007/s11628-018-0361-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040765717&doi=10.1007%2fs11628-018-0361-1&partnerID=40&md5=3253cfd2a671ae107f6f185e56bc8908",Article,"Final",Open Access,Scopus,2-s2.0-85040765717
"Spanaki, K., Gürgüç, Z., Adams, R., Mulligan, C.","56319265200;55582042100;57210516618;24759227900;","Data supply chain (DSC): research synthesis and future directions",2018,"International Journal of Production Research","56","13",,"4447","4466",,5,"10.1080/00207543.2017.1399222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051697926&doi=10.1080%2f00207543.2017.1399222&partnerID=40&md5=6c261d7678339719cd0810ad6e183108",Review,"Final",,Scopus,2-s2.0-85051697926
"Landolfi, G., Bami, A., Izzo, G., Montini, E., Bettoni, A., Vujasinovic, M., Gugliotta, A., Soares, A.L., Diogo Silva, H.","56340717500;57208866258;57202980957;57202212826;6506717328;35175345700;14066180700;15137225400;57208863286;","An Ontology Based Semantic Data Model Supporting A Maas Digital Platform",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",,, 8710519,"896","904",,,"10.1109/IS.2018.8710519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065981101&doi=10.1109%2fIS.2018.8710519&partnerID=40&md5=30a3d9d7ba790d4bf2a1ed31a4dcf502",Conference Paper,"Final",,Scopus,2-s2.0-85065981101
"Turunen, T., Eloranta, V., Hakanen, E.","36807194800;56490800900;57201673029;","Contemporary perspectives on the strategic role of information in internet of things-driven industrial services",2018,"Journal of Business and Industrial Marketing","33","6",,"837","845",,1,"10.1108/JBIM-06-2017-0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054363835&doi=10.1108%2fJBIM-06-2017-0153&partnerID=40&md5=5922decab0451f868260979b6c5a0ccd",Article,"Final",Open Access,Scopus,2-s2.0-85054363835
"Schneider, P.","7402107032;","Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field",2018,"Review of Managerial Science","12","3",,"803","848",,9,"10.1007/s11846-018-0283-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045767397&doi=10.1007%2fs11846-018-0283-2&partnerID=40&md5=dde5c73bc7d9965e533c6f31ec1e2ce9",Review,"Final",,Scopus,2-s2.0-85045767397
"Frishammar, J., Cenamor, J., Cavalli-Björkman, H., Hernell, E., Carlsson, J.","8377384100;55934409000;57200671170;57200671949;57200674975;","Digital strategies for two-sided markets: A case study of shopping malls",2018,"Decision Support Systems","108",,,"34","44",,3,"10.1016/j.dss.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042152339&doi=10.1016%2fj.dss.2018.02.003&partnerID=40&md5=875405b4949667b2c8479f1199504823",Article,"Final",,Scopus,2-s2.0-85042152339
"Saul, C.J., Gebauer, H.","56049973600;7004219132;","Digital transformation as an enabler for advanced services in the sanitation sector",2018,"Sustainability (Switzerland)","10","3", 752,"","",,5,"10.3390/su10030752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043365641&doi=10.3390%2fsu10030752&partnerID=40&md5=bef52a41ddf1d95d9c4c2ca0232975c1",Article,"Final",Open Access,Scopus,2-s2.0-85043365641
"Bressanelli, G., Adrodegari, F., Perona, M., Saccani, N.","57194720467;55932417100;7003407947;15849430200;","Exploring how usage-focused business models enable circular economy through digital technologies",2018,"Sustainability (Switzerland)","10","3", 639,"","",,22,"10.3390/su10030639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042705185&doi=10.3390%2fsu10030639&partnerID=40&md5=e19922875fc3368a573440482d5bba95",Article,"Final",Open Access,Scopus,2-s2.0-85042705185
"Mourtzis, D., Boli, N., Alexopoulos, K., Pittaro, P., Terreno, A.","8433580200;57191094199;15047594700;57201364149;6506294061;","An industrial product-service system approach for laser process quality control",2018,"Procedia CIRP","75",,,"403","408",,1,"10.1016/j.procir.2018.04.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061987643&doi=10.1016%2fj.procir.2018.04.052&partnerID=40&md5=362eb1570aef02191dfd3965e652f756",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061987643
"Ardolino, M., Saccani, N., Eloranta, V.","56786074900;15849430200;56490800900;","Complexity Management in Service Businesses through Platform Adoption",2018,"IFAC-PapersOnLine","51","11",,"1329","1334",,,"10.1016/j.ifacol.2018.08.347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052881839&doi=10.1016%2fj.ifacol.2018.08.347&partnerID=40&md5=7d9008d8034d1db6a417577a67e65779",Article,"Final",,Scopus,2-s2.0-85052881839
"Sassanelli, C., Pezzotta, G., Pirola, F., Sala, R., Margarito, A., Lazoi, M., Corallo, A., Rossi, M., Terzi, S.","56595145400;36503017300;55811909700;57192373140;56560289500;35956315900;14020996400;57192050380;15726654000;","Using design rules to guide the PSS design in an engineering platform based on the product service lifecycle management paradigm",2018,"International Journal of Product Lifecycle Management","11","2",,"91","115",,4,"10.1504/IJPLM.2018.092826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049505231&doi=10.1504%2fIJPLM.2018.092826&partnerID=40&md5=d2da23be878973f944298afc8e2621c6",Article,"Final",Open Access,Scopus,2-s2.0-85049505231
"Bustinza, O.F., Vendrell-Herrero, F., Gomes, E., Lafuente, E., Opazo-Basaéz, M., Rabetino, R., Vaillant, Y.","35791444600;36551553800;36093756800;18133862600;57201361375;23470470600;9532686600;","Product-service innovation and performance: Unveiling the complexities",2018,"International Journal of Business Environment","10","2",,"95","111",,12,"10.1504/IJBE.2018.095819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055781247&doi=10.1504%2fIJBE.2018.095819&partnerID=40&md5=7888a0798c185c0272e58508491ae943",Article,"Final",,Scopus,2-s2.0-85055781247
"Turunen, T., Eloranta, V., Hakanen, E.","36807194800;56490800900;57201673029;","Contemporary perspectives on the strategic role of information in internet of things-driven industrial services",2018,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-06-2017-0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054505082&doi=10.1108%2fJBIM-06-2017-0153&partnerID=40&md5=560e615d0878d5a8c6ee383e20fc0cac",,"Article in Press",Open Access,Scopus,2-s2.0-85054505082
"Schüritz, R., Satzger, G., Seebacher, S., Schwarz, L.","57189374612;25825625400;57194083797;57200581161;","Datatization as the Next Frontier of Servitization – Understanding the Challenges for Transforming Organizations",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041709977&partnerID=40&md5=e6d18c7eded0c9fd6a793771309d42ee",Conference Paper,"Final",,Scopus,2-s2.0-85041709977
