Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Byrne, J., Fattoum, S., Diaz Garcia, M.C.","35088000100;56035283800;57205340673;","Role Models and Women Entrepreneurs: Entrepreneurial Superwoman Has Her Say",2019,"Journal of Small Business Management","57","1",,"154","184",,6,"10.1111/jsbm.12426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059651052&doi=10.1111%2fjsbm.12426&partnerID=40&md5=b09b7c070f4b82933f3d298ae32be334",Article,"Final",,Scopus,2-s2.0-85059651052
"Nambisan, S., Baron, R.A.","55946896600;7202712750;","On the costs of digital entrepreneurship: Role conflict, stress, and venture performance in digital platform-based ecosystems",2019,"Journal of Business Research",,,,"","",,1,"10.1016/j.jbusres.2019.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068218504&doi=10.1016%2fj.jbusres.2019.06.037&partnerID=40&md5=9785cdae0960a8fd2f78f8675acabcb1",Article,"Article in Press",,Scopus,2-s2.0-85068218504
"Scott, J.M., Hussain, J.","55293288500;15070992900;","Exploring intersectionality issues in entrepreneurial finance: Policy responses and future research directions",2019,"Strategic Change","28","1",,"37","45",,1,"10.1002/jsc.2244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060113713&doi=10.1002%2fjsc.2244&partnerID=40&md5=1aeda67e41858f683cb221d7f323fd0d",Article,"Final",Open Access,Scopus,2-s2.0-85060113713
"Pergelova, A., Manolova, T., Simeonova-Ganeva, R., Yordanova, D.","36061126900;8840127000;56902560300;6508263345;","Democratizing Entrepreneurship? Digital Technologies and the Internationalization of Female-Led SMEs",2019,"Journal of Small Business Management","57","1",,"14","39",,1,"10.1111/jsbm.12494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057976234&doi=10.1111%2fjsbm.12494&partnerID=40&md5=abd88d49c913afca0d068df76ba610e8",Article,"Final",,Scopus,2-s2.0-85057976234
"Xheneti, M., Madden, A., Thapa Karki, S.","10939349300;56740472900;55810176400;","Value of Formalization for Women Entrepreneurs in Developing Contexts: A Review and Research Agenda",2019,"International Journal of Management Reviews","21","1",,"3","23",,1,"10.1111/ijmr.12172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048885259&doi=10.1111%2fijmr.12172&partnerID=40&md5=cc2166742cc7d618ead5c9a473b64156",Article,"Final",Open Access,Scopus,2-s2.0-85048885259
"Martinez Dy, A.","56610218100;","Levelling the playing field? Towards a critical-social perspective on digital entrepreneurship",2019,"Futures",,, 102438,"","",,,"10.1016/j.futures.2019.102438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070541335&doi=10.1016%2fj.futures.2019.102438&partnerID=40&md5=3af447aba6aec5f8f91a7e872d003b2b",Article,"Article in Press",,Scopus,2-s2.0-85070541335
"Liu, X., Park, J., Hymer, C., Thatcher, S.M.B.","57205122701;57205115227;57205116542;8143756700;","Multidimensionality: A Cross-Disciplinary Review and Integration",2019,"Journal of Management","45","1",,"197","230",,1,"10.1177/0149206318807285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058648916&doi=10.1177%2f0149206318807285&partnerID=40&md5=3473eb912d6c3c2e4c5349ddb4ace23b",Article,"Final",,Scopus,2-s2.0-85058648916
"Luckman, S.","26221393200;","Craft entrepreneurialism and sustainable scale: resistance to and disavowal of the creative industries as champions of capitalist growth",2018,"Cultural Trends","27","5",,"313","326",,,"10.1080/09548963.2018.1534574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057504944&doi=10.1080%2f09548963.2018.1534574&partnerID=40&md5=c5fbc11e009df2cb90140a7342f6e3be",Article,"Final",,Scopus,2-s2.0-85057504944
"Jones, K., Clifton, J.","57203870392;35848219500;","Rendering sexism invisible in workplace narratives. A narrative analysis of female entrepreneurs’ stories of not being talked to by men",2018,"Gender, Work and Organization","25","5",,"557","574",,,"10.1111/gwao.12216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053333750&doi=10.1111%2fgwao.12216&partnerID=40&md5=9bcb116c4907cda4bc0c7c2562f62f73",Article,"Final",,Scopus,2-s2.0-85053333750
"Martinez Dy, A., Martin, L., Marlow, S.","56610218100;56599585000;7003767483;","Emancipation through digital entrepreneurship? A critical realist analysis",2018,"Organization","25","5",,"585","608",,4,"10.1177/1350508418777891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048800652&doi=10.1177%2f1350508418777891&partnerID=40&md5=e9032e86b56160d2b933b62929f56891",Article,"Final",,Scopus,2-s2.0-85048800652
"Villares-Varela, M.","8867054200;","Negotiating class, femininity and career: Latin American migrant women entrepreneurs in Spain",2018,"International Migration","56","4",,"109","124",,8,"10.1111/imig.12361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031662136&doi=10.1111%2fimig.12361&partnerID=40&md5=c0d0bbe040fafe836cd694a74e5f8d3e",Article,"Final",,Scopus,2-s2.0-85031662136
"Rouse, J., Woolnough, H.","12761894800;57210617622;","Engaged or Activist Scholarship? Feminist reflections on philosophy, accountability and transformational potential",2018,"International Small Business Journal: Researching Entrepreneurship","36","4",,"429","448",,,"10.1177/0266242617749688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047915216&doi=10.1177%2f0266242617749688&partnerID=40&md5=8b07b5ff7fdb831e0db1749beac9bae1",Article,"Final",Open Access,Scopus,2-s2.0-85047915216
"Wang, Y., Warn, J.","55868157600;24342537700;","Chinese immigrant entrepreneurship: Embeddedness and the interaction of resources with the wider social and economic context",2018,"International Small Business Journal: Researching Entrepreneurship","36","2",,"131","148",,3,"10.1177/0266242617726364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042556110&doi=10.1177%2f0266242617726364&partnerID=40&md5=f54db88b2b738713ff175342eee35b25",Article,"Final",,Scopus,2-s2.0-85042556110
"Meliou, E., Edwards, T.","36570667400;7202395306;","Relational practices and reflexivity: Exploring the responses of women entrepreneurs to changing household dynamics",2018,"International Small Business Journal: Researching Entrepreneurship","36","2",,"149","168",,3,"10.1177/0266242617724858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042559789&doi=10.1177%2f0266242617724858&partnerID=40&md5=dc29c25db53ee9fb13433cfc6301e3ce",Article,"Final",,Scopus,2-s2.0-85042559789
"Marlow, S., Martinez Dy, A.","7003767483;56610218100;","Annual review article: Is it time to rethink the gender agenda in entrepreneurship research?",2018,"International Small Business Journal: Researching Entrepreneurship","36","1",,"3","22",,15,"10.1177/0266242617738321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037645932&doi=10.1177%2f0266242617738321&partnerID=40&md5=5721c071b28033f8003cd2ee6a7029eb",Article,"Final",,Scopus,2-s2.0-85037645932
"Stirzaker, R., Sitko, R.","57201074034;57190272538;","The older entrepreneurial self: intersecting identities of older women entrepreneurs",2018,"International Journal of Entrepreneurial Behaviour and Research",,,,"","",,1,"10.1108/IJEBR-12-2017-0497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053073049&doi=10.1108%2fIJEBR-12-2017-0497&partnerID=40&md5=48855c5ec9695dee90f9e91fa247dfcb",,"Article in Press",,Scopus,2-s2.0-85053073049
"Sonbol, D.","57208203362;","Women entrepreneurs in Saudi Arabia: Creative responses to gendered opportunities",2018,"The Palgrave Handbook of Creativity at Work",,,,"361","384",,,"10.1007/978-3-319-77350-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064102916&doi=10.1007%2f978-3-319-77350-6_17&partnerID=40&md5=916ae2ad062149b2623040ecb9771661",Book Chapter,"Final",,Scopus,2-s2.0-85064102916
"Coleman, S., Henry, C., Orser, B., Foss, L., Welter, F.","8606168700;8626979600;7006373723;16021770500;16243114000;","Policy Support for Women Entrepreneurs’ Access to Financial Capital: Evidence from Canada, Germany, Ireland, Norway, and the United States",2018,"Journal of Small Business Management",,,,"","",,2,"10.1111/jsbm.12473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055281632&doi=10.1111%2fjsbm.12473&partnerID=40&md5=b13a34b994834bfc47c1f0d6b56f9571",,"Article in Press",,Scopus,2-s2.0-85055281632
"Constantinidis, C., Lebègue, T., El Abboubi, M., Salman, N.","28267535500;57116466400;57203816757;57203814456;","How families shape women’s entrepreneurial success in Morocco: an intersectional study",2018,"International Journal of Entrepreneurial Behaviour and Research",,,,"","",,,"10.1108/IJEBR-12-2017-0501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053062215&doi=10.1108%2fIJEBR-12-2017-0501&partnerID=40&md5=feb5676496b5a73c69fdfaa364fcca64",,"Article in Press",,Scopus,2-s2.0-85053062215
"Dy, A., Agwunobi, A.J.","57204419833;57204428380;","Intersectionality and mixed methods for social context in entrepreneurship",2018,"International Journal of Entrepreneurial Behaviour and Research",,,,"","",,,"10.1108/IJEBR-12-2017-0498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055589109&doi=10.1108%2fIJEBR-12-2017-0498&partnerID=40&md5=dcf1f0e64b2740a651fdd5f303d4edce",,"Article in Press",,Scopus,2-s2.0-85055589109
"Carter, S., Kuhl, A., Marlow, S., Mwaura, S.","12763031200;57203357527;7003767483;56488142500;","Households as a site of entrepreneurial activity",2017,"Foundations and Trends in Entrepreneurship","13","2",,"81","190",,6,"10.1561/0300000062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041129346&doi=10.1561%2f0300000062&partnerID=40&md5=e7bba713ceb34a2c4882b7e0d193e39e",Review,"Final",Open Access,Scopus,2-s2.0-85041129346
