Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Banalieva, E.R., Dhanaraj, C.","26633510400;8448878200;","Internalization theory for the digital economy",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00243-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066904227&doi=10.1057%2fs41267-019-00243-7&partnerID=40&md5=d6b0fe6b7c3bd8f88bc69ff6b5ac9d57",Article,"Article in Press",Open Access,Scopus,2-s2.0-85066904227
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Broekhuizen, T.L.J., Emrich, O., Gijsenberg, M.J., Broekhuis, M., Donkers, B., Sloot, L.M.","32367575700;57200147445;55659043200;15740543400;57209821156;55939289800;","Digital platform openness: Drivers, dimensions and outcomes",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068858618&doi=10.1016%2fj.jbusres.2019.07.001&partnerID=40&md5=2aecd634759398ce403566f955749c32",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068858618
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Mäenpää, H., Mäkinen, S., Kilamo, T., Mikkonen, T., Männistö, T., Ritala, P.","57210089081;56559757400;37011234600;57188825887;6601957357;24778958800;","Organizing for openness: six models for developer involvement in hybrid OSS projects",2018,"Journal of Internet Services and Applications","9","1", 17,"","",,1,"10.1186/s13174-018-0088-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051727092&doi=10.1186%2fs13174-018-0088-1&partnerID=40&md5=2888bb808fec3b14b6f912c4ba3c99d6",Article,"Final",Open Access,Scopus,2-s2.0-85051727092
"Eckhardt, J.T., Ciuchta, M.P., Carpenter, M.","7003433493;36552100800;7201447610;","Open innovation, information, and entrepreneurship within platform ecosystems",2018,"Strategic Entrepreneurship Journal","12","3",,"369","391",,5,"10.1002/sej.1298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052538453&doi=10.1002%2fsej.1298&partnerID=40&md5=fb8bf1522f637683b8d2079a9de4542c",Article,"Final",,Scopus,2-s2.0-85052538453
"Niculescu, M.F., Wu, D.J., Xu, L.","55337997300;7404297774;55732557400;","Strategic intellectual property sharing: Competition on an open technology platform under network effects",2018,"Information Systems Research","29","2",,"498","519",,2,"10.1287/isre.2017.0756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048691735&doi=10.1287%2fisre.2017.0756&partnerID=40&md5=6314b842a1596f7833ff2fde46812dff",Article,"Final",,Scopus,2-s2.0-85048691735
"Royakkers, L., Timmer, J., Kool, L., van Est, R.","6506230746;56727759600;57196790268;35758095400;","Societal and ethical issues of digitization",2018,"Ethics and Information Technology","20","2",,"127","142",,5,"10.1007/s10676-018-9452-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044087398&doi=10.1007%2fs10676-018-9452-x&partnerID=40&md5=5a5dc26ca09f77839e4d7038ad46d870",Article,"Final",Open Access,Scopus,2-s2.0-85044087398
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Nie, P.-Y., Wang, C., Chen, Y.-H., Yang, Y.-C.","7003830925;56497370700;55904103200;57031400400;","Effects of switching costs on innovative investment",2018,"Technological and Economic Development of Economy","24","3",,"933","949",,7,"10.3846/tede.2018.1430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047895094&doi=10.3846%2ftede.2018.1430&partnerID=40&md5=407b715b380b4c2e8f455749dd4d3811",Article,"Final",Open Access,Scopus,2-s2.0-85047895094
"Ofe, H.A.","57189874317;","Building a Platform's user base: An investigation of value-driven lock-ins in digital service innovation",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054229001&partnerID=40&md5=52f2099d0e0ccd646bc5b77c05542f8c",Conference Paper,"Final",,Scopus,2-s2.0-85054229001
