Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Feher, P., Szabo, Z.","13611033200;57034398500;","Digitalization in the Public Sector - Findings of a Hungarian Survey",2019,"International Conference on Software, Knowledge Information, Industrial Management and Applications, SKIMA","2018-December",, 8631534,"","",,,"10.1109/SKIMA.2018.8631534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062687427&doi=10.1109%2fSKIMA.2018.8631534&partnerID=40&md5=6bd1a526de4f4f55b89d9f17e80109e7",Conference Paper,"Final",,Scopus,2-s2.0-85062687427
"Nahrkhalaji, S.S., Shafiee, S., Shafiee, M., Hvam, L.","57206663477;56492736800;57206658761;6602210561;","Challenges of Digital Transformation: The Case of the Non-profit Sector",2019,"IEEE International Conference on Industrial Engineering and Engineering Management","2019-December",, 8607762,"1245","1249",,,"10.1109/IEEM.2018.8607762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061819207&doi=10.1109%2fIEEM.2018.8607762&partnerID=40&md5=ffb2ed0f851f8f78e42843e5de9f61e2",Conference Paper,"Final",,Scopus,2-s2.0-85061819207
"Pereira, C.S., Moreira, F., Durão, N., Ferreira, M.J.","57208470155;8649758400;57188548415;57193559489;","Towards the Digital Transformation: Are Portuguese Organizations in This Way?",2019,"Advances in Intelligent Systems and Computing","930",,,"326","336",,,"10.1007/978-3-030-16181-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064859566&doi=10.1007%2f978-3-030-16181-1_31&partnerID=40&md5=78c3544ded12bbbc48507f701d0a9c7d",Conference Paper,"Final",,Scopus,2-s2.0-85064859566
"Ahonen, T., Hanski, J., Hyvärinen, M., Kortelainen, H., Uusitalo, T., Vainio, H., Kunttu, S., Koskinen, K.","23984272000;55521612200;57204671328;6602973767;37051347700;57201010582;6506488585;7004112203;","Enablers and barriers of smart data-based asset management services in industrial business networks",2019,"Lecture Notes in Mechanical Engineering",,,,"51","60",,,"10.1007/978-3-319-95711-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056662614&doi=10.1007%2f978-3-319-95711-1_6&partnerID=40&md5=c9e417be7ff57adcad55639555d45776",Book Chapter,"Final",,Scopus,2-s2.0-85056662614
"Kortelainen, H., Happonen, A., Hanski, J.","6602973767;35585858000;55521612200;","From asset provider to knowledge company—Transformation in the digital era",2019,"Lecture Notes in Mechanical Engineering",,,,"333","341",,,"10.1007/978-3-319-95711-1_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056617481&doi=10.1007%2f978-3-319-95711-1_33&partnerID=40&md5=e0ef981c5535fac793468bb50be2b412",Book Chapter,"Final",,Scopus,2-s2.0-85056617481
"Pearce, G.","57203619309;","Enhancing the board's readiness for digital transformation governance",2019,"ISACA Journal","5",,,"19","25",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072771634&partnerID=40&md5=5fa1308fbfe5d00244b77a5223b7809d",Article,"Final",,Scopus,2-s2.0-85072771634
"Machado, C.G., Winroth, M., Carlsson, D., Almström, P., Centerholt, V., Hallin, M.","56155187600;6506291052;57197425140;6506929393;57209686009;57209685479;","Industry 4.0 readiness in manufacturing companies: Challenges and enablers towards increased digitalization",2019,"Procedia CIRP","81",,,"1113","1118",,,"10.1016/j.procir.2019.03.262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068436215&doi=10.1016%2fj.procir.2019.03.262&partnerID=40&md5=1e7e065fc2cb7cd3a51d6109f3d66654",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068436215
"Peillon, S., Dubruc, N.","26656081300;56308100900;","Barriers to digital servitization in French manufacturing SMEs",2019,"Procedia CIRP","83",,,"146","150",,,"10.1016/j.procir.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070564371&doi=10.1016%2fj.procir.2019.04.008&partnerID=40&md5=3e69634ca7053f3e75f9b60b70d011e5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070564371
"Fenech, R., Baguant, P., Ivanov, D.","57205622136;57200630574;57016199000;","The changing role of human resource management in an era of digital transformation",2019,"Journal of Management Information and Decision Science","22","2",,"176","180",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068003527&partnerID=40&md5=54d229c13c867a5b3ed4140f744165de",Article,"Final",,Scopus,2-s2.0-85068003527
"Großer, B., Baumöl, U.","57191269263;7801660701;","Work processes in virtual teams: A matching algorithm for their technological facilitation",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"73","83",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067484445&partnerID=40&md5=b224dc301e9737b176e44c63ba1078e5",Conference Paper,"Final",,Scopus,2-s2.0-85067484445
"Tekic, Z., Koroteev, D.","55338332400;10244646900;","From disruptively digital to proudly analog: A holistic typology of digital transformation strategies",2019,"Business Horizons",,,,"","",,1,"10.1016/j.bushor.2019.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072315476&doi=10.1016%2fj.bushor.2019.07.002&partnerID=40&md5=213cf1a02f2316a74b758926f960e0a3",Article,"Article in Press",,Scopus,2-s2.0-85072315476
"Sánchez, M.A., Zuntini, J.I.","54390028500;57210575549;","Digital readiness in government: The case of Bahía Blanca municipal government",2019,"International Journal of Electronic Governance","11","2",,"155","181",,,"10.1504/IJEG.2019.101500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070952298&doi=10.1504%2fIJEG.2019.101500&partnerID=40&md5=18e05b79f3336b42987b33cdb3c42540",Article,"Final",,Scopus,2-s2.0-85070952298
"Arkhipova, D., Vaia, G.","57200880740;36549578900;","Partnering for digital innovation: A competence-based study",2019,"Lecture Notes in Business Information Processing","344",,,"1","18",,,"10.1007/978-3-030-15850-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070962318&doi=10.1007%2f978-3-030-15850-7_1&partnerID=40&md5=c10c7b9a2181b94293a315154c7309ca",Conference Paper,"Final",,Scopus,2-s2.0-85070962318
"Daidj, N.","16549185000;","Strategic and business-IT alignment under digital transformation: Towards new insights?",2019,"Advances in E-Business Research Series",,"January",,"93","105",,,"10.4018/978-1-5225-7262-6.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065795019&doi=10.4018%2f978-1-5225-7262-6.ch006&partnerID=40&md5=4e109ac7a1c4da1b8fdd24c09ca1b63e",Book Chapter,"Final",,Scopus,2-s2.0-85065795019
"Stentoft, J., Rajkumar, C.","56320143200;57172235200;","The relevance of Industry 4.0 and its relationship with moving manufacturing out, back and staying at home",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1660823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071882137&doi=10.1080%2f00207543.2019.1660823&partnerID=40&md5=ec2fbf270f51116d0422ef5cf946947e",Article,"Article in Press",,Scopus,2-s2.0-85071882137
"Aloulou, W.","56996041800;","Entrepreneurship and innovation in the digitalization era: Exploring uncharted territories",2019,"Advances in E-Business Research Series",,"January",,"179","204",,,"10.4018/978-1-5225-7262-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065774083&doi=10.4018%2f978-1-5225-7262-6.ch011&partnerID=40&md5=f219fba65e7cf9afa37c6ff0b70a355c",Book Chapter,"Final",,Scopus,2-s2.0-85065774083
"Torres de Oliveira, R., Indulska, M., Steen, J., Verreynne, M.-L.","57200221017;8366424900;56227832800;12809533200;","Towards a framework for innovation in retailing through social media",2019,"Journal of Retailing and Consumer Services",,,,"","",,1,"10.1016/j.jretconser.2019.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064245598&doi=10.1016%2fj.jretconser.2019.01.017&partnerID=40&md5=595d6963ddc434ba3c58b091734a5366",Article,"Article in Press",,Scopus,2-s2.0-85064245598
"Kohli, R., Melville, N.P.","35516928800;14060692200;","Digital innovation: A review and synthesis",2019,"Information Systems Journal","29","1",,"200","223",,2,"10.1111/isj.12193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058072468&doi=10.1111%2fisj.12193&partnerID=40&md5=27ee6f7a5b5eb15f790d9be2e36691f2",Article,"Final",Open Access,Scopus,2-s2.0-85058072468
"Srai, J.S., Lorentz, H.","24077284300;21733699000;","Developing design principles for the digitalisation of purchasing and supply management",2019,"Journal of Purchasing and Supply Management","25","1",,"78","98",,6,"10.1016/j.pursup.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061633517&doi=10.1016%2fj.pursup.2018.07.001&partnerID=40&md5=a5e5f98bbc8aeb5b8ef3c7ef02a0737d",Article,"Final",,Scopus,2-s2.0-85061633517
"Ochara, N.M., Nawa, E.-L., Fiodorov, I., Lebedev, S., Sotnikov, A., Telnovl, Y., Kadyamatimba, A.","33568103300;57205194891;57201379691;57203287526;57204964123;57205197628;6508225042;","Digital Transformation of Enterprises: A Transition Using Process Modelling Antecedents",2018,"2018 Open Innovations Conference, OI 2018",,, 8535735,"325","331",,,"10.1109/OI.2018.8535735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059001269&doi=10.1109%2fOI.2018.8535735&partnerID=40&md5=3e93151a1b9d10b1dae68b5a88e8f1c7",Conference Paper,"Final",,Scopus,2-s2.0-85059001269
"Venkateswaran, V., Jyotishi, A.","57197166534;7801322084;","Digital Strategy Performance Differential between Government and Private Sector: An New Institutional Economics Perspective",2018,"2017 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2017",,, 8524567,"","",,,"10.1109/ICCIC.2017.8524567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058002440&doi=10.1109%2fICCIC.2017.8524567&partnerID=40&md5=8720254588e1c0d62a927d4489a97d58",Conference Paper,"Final",,Scopus,2-s2.0-85058002440
"Davidovski, V.","36189617500;","Exponential innovation through digital transformation",2018,"ACM International Conference Proceeding Series",,,,"3","5",,,"10.1145/3274856.3274858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058629683&doi=10.1145%2f3274856.3274858&partnerID=40&md5=1b1696399ca2970c06a4185d79f68731",Conference Paper,"Final",,Scopus,2-s2.0-85058629683
"El Hilali, W., El Manouar, A.","57205408055;57188703913;","Smart companies: How to reach sustainability during a digital transformation",2018,"ACM International Conference Proceeding Series",,,,"","",,,"10.1145/3286606.3286812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059910187&doi=10.1145%2f3286606.3286812&partnerID=40&md5=ff10f75c6ceb0a068fd7069eec7d6a49",Conference Paper,"Final",,Scopus,2-s2.0-85059910187
"Umar, A., Darr, E.","56250236900;6603031959;","Graduate Studies in Information Systems Engineering and Management (ISEM) for Digital Enterprises",2018,"2018 IEEE Technology and Engineering Management Conference, TEMSCON 2018",,, 8488400,"","",,,"10.1109/TEMSCON.2018.8488400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056524556&doi=10.1109%2fTEMSCON.2018.8488400&partnerID=40&md5=b0f6d677aea5040eef8c5e8443bbeaaf",Conference Paper,"Final",,Scopus,2-s2.0-85056524556
"Braga Tadeu, H.F., de Castro Moura Duarte, A.L., Taurion, C., Jamil, G.L.","56160697200;52363614000;57207873488;26421263200;","Digital transformation: Digital maturity applied to study brazilian perspective for industry 4.0",2018,"Best Practices in Manufacturing Processes: Experiences from Latin America",,,,"3","27",,,"10.1007/978-3-319-99190-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063121314&doi=10.1007%2f978-3-319-99190-0_1&partnerID=40&md5=690e654cd4ba028da07512d7fd95ac2a",Book Chapter,"Final",,Scopus,2-s2.0-85063121314
"Gobble, M.M.","55303254100;","Digital Strategy and Digital Transformation",2018,"Research Technology Management","61","5",,"66","71",,1,"10.1080/08956308.2018.1495969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053249491&doi=10.1080%2f08956308.2018.1495969&partnerID=40&md5=6cd46bdb394672a0258c57c52e898daa",Article,"Final",,Scopus,2-s2.0-85053249491
"Seitz, J., Burosch, A.","57203637238;57203633548;","Digital Value Creation",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436380,"","",,1,"10.1109/ICE.2018.8436380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052502695&doi=10.1109%2fICE.2018.8436380&partnerID=40&md5=d52617c28555508b1e9b89698a452c84",Conference Paper,"Final",,Scopus,2-s2.0-85052502695
"Gudergan, G., Heikenfeld, H., Hessler, A.","44861204900;57203641227;57201556797;","Service Innovation Blocks",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436387,"","",,,"10.1109/ICE.2018.8436387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052509611&doi=10.1109%2fICE.2018.8436387&partnerID=40&md5=d9a2bd0a809ebb5b385cb21148f9e853",Conference Paper,"Final",,Scopus,2-s2.0-85052509611
"Kiula, M., Waiganjo, E., Kihoro, J.","57203309191;57203303034;35743065500;","Influence of the leader as a developer on E-readiness accession in higher education institutions in Kenya",2018,"2018 IST-Africa Week Conference, IST-Africa 2018",,, 8417382,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051216306&partnerID=40&md5=028408ea4a190619490ed75a22edf580",Conference Paper,"Final",,Scopus,2-s2.0-85051216306
"Eling, M., Lehmann, M.","16070359800;57199421917;","The Impact of Digitalization on the Insurance Value Chain and the Insurability of Risks",2018,"Geneva Papers on Risk and Insurance: Issues and Practice","43","3",,"359","396",,7,"10.1057/s41288-017-0073-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038026608&doi=10.1057%2fs41288-017-0073-0&partnerID=40&md5=27322657a5de621650296e193380a286",Article,"Final",Open Access,Scopus,2-s2.0-85038026608
"De Mendonca, C.M.C., De Andrade, A.M.V.","57202942014;57202948067;","Microfoundations of dynamic capabilities and their relations with elements of digital transformation in Portugal [Microfundamentos das Capacidades Dinǎmicas e suas Relações com Elementos da Transformação Digital em Portugal]",2018,"Iberian Conference on Information Systems and Technologies, CISTI","2018-June",,,"1","6",,1,"10.23919/CISTI.2018.8399414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049911661&doi=10.23919%2fCISTI.2018.8399414&partnerID=40&md5=b60bbe550b5b9b04164456d41f8fc3f0",Conference Paper,"Final",,Scopus,2-s2.0-85049911661
"Schwaferts, D., Zhong, J.","57201113635;57202420424;","Transformative business stream matrix",2018,"International Conference on Management Science and Engineering - Annual Conference Proceedings","2016-August",,,"923","928",,1,"10.1109/ICMSE.2016.8365536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043454984&doi=10.1109%2fICMSE.2016.8365536&partnerID=40&md5=07d4284c10e318d4debf25048cf25781",Conference Paper,"Final",,Scopus,2-s2.0-85043454984
"Heavin, C., Power, D.J.","8615029100;7101806769;","Challenges for digital transformation–towards a conceptual decision support guide for managers",2018,"Journal of Decision Systems","27",,,"38","45",,3,"10.1080/12460125.2018.1468697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046654211&doi=10.1080%2f12460125.2018.1468697&partnerID=40&md5=36293674cbd23152d57f039359935c97",Article,"Final",,Scopus,2-s2.0-85046654211
"Lederer, M., Betz, S., Schmidt, W.","55618532600;24477159300;55462029200;","Digital transformation, smart factories, and virtual design - contributions of subject orientation",2018,"ACM International Conference Proceeding Series",,,,"","",,1,"10.1145/3178248.3178256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048741629&doi=10.1145%2f3178248.3178256&partnerID=40&md5=b44e9fe06cfc2d8d75ec44a8ea74f474",Conference Paper,"Final",,Scopus,2-s2.0-85048741629
"Holland, C.P., Gutiérrez-Leefmans, M.","7201829342;57201420313;","A Taxonomy of SME E-Commerce Platforms Derived from a Market-Level Analysis",2018,"International Journal of Electronic Commerce","22","2",,"161","201",,1,"10.1080/10864415.2017.1364114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044741803&doi=10.1080%2f10864415.2017.1364114&partnerID=40&md5=ca701eca9f7af296873f44d83878eaa0",Article,"Final",Open Access,Scopus,2-s2.0-85044741803
"Mijić, D.R.","57188973322;","Proposal of approach to organizational project management in the process of digital transformation [Predlog pristupa organizacionom upravljanju projektima u procesu digitalne transformacije]",2018,"2017 25th Telecommunications Forum, TELFOR 2017 - Proceedings","2017-January",,,"1","4",,,"10.1109/TELFOR.2017.8249278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045837279&doi=10.1109%2fTELFOR.2017.8249278&partnerID=40&md5=37f34dd974e6670a0cd1cadf203c84e5",Conference Paper,"Final",,Scopus,2-s2.0-85045837279
"Cavanaugh, C., Hargis, J.","23484251700;24070715300;","Mobile learning transformation in a national higher education system",2018,"Mobile Learning and Higher Education: Challenges in Context",,,,"126","135",,,"10.4324/9781315296739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045308789&doi=10.4324%2f9781315296739&partnerID=40&md5=ab22fd7e9dac6d8a5b9240552a03a0d1",Book Chapter,"Final",,Scopus,2-s2.0-85045308789
"Tsaih, R.-H., Hsu, Y.-T.","25823516800;57206728229;","Research on construction company's strategy transformation based on BIM",2018,"Proceedings of the International Conference on Electronic Business (ICEB)","2018-December",,,"470","478",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061921623&partnerID=40&md5=6ba4917848b31ff84a8cecfc4e887863",Conference Paper,"Final",,Scopus,2-s2.0-85061921623
"Haarseth, C.A., Norman, D.A.","33567766200;16444491200;","The promise of a holistic digital strategy for corrosion and integrity management",2018,"NACE - International Corrosion Conference Series","2018-April",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053536259&partnerID=40&md5=205b9c0da7fa9e6394ab6c1c991f3cb7",Conference Paper,"Final",,Scopus,2-s2.0-85053536259
"Fazli, F.","57201335897;","""Digital transformation"" and requirements engineering [""digitale transformation"" und anforderungserhebung]",2018,"CEUR Workshop Proceedings","2060",,,"247","259",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044398277&partnerID=40&md5=c3560e8b5d50fb8cb9a81b79e9ee943e",Conference Paper,"Final",,Scopus,2-s2.0-85044398277
"Mujinga, B.M., Sukdeo, N.","57209239591;56615404200;","Corporate digital preparedness: A case study for a South African Private organization",2018,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2018","JUL",,"489","497",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066956028&partnerID=40&md5=d0f353e43ce9a3e955f805fc6d458313",Conference Paper,"Final",,Scopus,2-s2.0-85066956028
"Ghosh, K., Dohan, M., Veldandi, H.","57193714834;36975101300;57204051602;","Digital transformation strategies for healthcare providers: Perspectives from senior leadership",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054252784&partnerID=40&md5=df8a63c45c0a5e72421cfea5681416dc",Conference Paper,"Final",,Scopus,2-s2.0-85054252784
"Őri, D., Szabó, Z.","55912974200;57034398500;","EAM based approach to support IT planning for digital transformation in public organizations",2018,"Communications in Computer and Information Science","909",,,"377","387",,,"10.1007/978-3-030-00063-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053512779&doi=10.1007%2f978-3-030-00063-9_35&partnerID=40&md5=b5d543b69d123db5cd5c204ff7b5e162",Conference Paper,"Final",,Scopus,2-s2.0-85053512779
"Kissmer, T., Knoll, J., Stieglitz, S., Gross, R.","57189643903;57061967300;8982225800;56410354400;","Knowledge workers' expectations towards a digital workplace",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054268661&partnerID=40&md5=44e7812bfc31d5402a8b524b047581b7",Conference Paper,"Final",,Scopus,2-s2.0-85054268661
"Nissen, V., Lezina, T., Saltan, A.","6602444290;57204418661;57194017002;","The role of IT-management in the digital transformation of Russian companies",2018,"Foresight and STI Governance","12","3",,"53","61",,2,"10.17323/2500-2597.2018.3.53.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055592498&doi=10.17323%2f2500-2597.2018.3.53.61&partnerID=40&md5=39b842bcc3ff033aa3e74efb09dba0eb",Article,"Final",Open Access,Scopus,2-s2.0-85055592498
"Stockhinger, J.","57202497320;","Digitalization as reflected in the discussion of established management consultancies [Digitalisierung im Spiegel der Diskussion etablierter Managementberatungen]",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1285","1296",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048521563&partnerID=40&md5=ebb808a68248c9c462be92c53238697c",Conference Paper,"Final",,Scopus,2-s2.0-85048521563
"Stolze, A., Sailer, K., Gillig, H.","57204395923;53878369100;55433628900;","Entrepreneurial mindset as a driver for digital transformation - A novel educational approach from university-industry interactions",2018,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2018-September",,,"806","813",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055453507&partnerID=40&md5=e7d4b0ddb7aa113aeec05f5e02aff738",Conference Paper,"Final",,Scopus,2-s2.0-85055453507
"Wilberg, J., Fahrmeier, L., Hollauer, C., Omer, M.","55849174700;57151379000;56405464400;26967940000;","Deriving a use phase data strategy for connected products: A process model",2018,"Proceedings of International Design Conference, DESIGN","1",,,"1441","1452",,1,"10.21278/idc.2018.0213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054990252&doi=10.21278%2fidc.2018.0213&partnerID=40&md5=a97d4ec1a3c8f7f2f2bd17273126227b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054990252
"Zhou, V.Y., Tan, B., Xiao, X., Ge, C.","57207470035;21834632200;54895279700;54894916200;","Digital natives and institutional pluralism: Managing a multi-generational workforce",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062522749&partnerID=40&md5=1123987fef887376a8acf7fb3bf97eb4",Conference Paper,"Final",,Scopus,2-s2.0-85062522749
"Schäffer, T., Leyh, C., Bley, K., Schimmele, M.","57189634784;55149520400;57189632668;57204043754;","Towards an open ecosystem for maturity models in the digital era: The example of the data quality management perspective",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054289099&partnerID=40&md5=6bee92d633b7b58188a6f9a8b279900a",Conference Paper,"Final",,Scopus,2-s2.0-85054289099
