Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Rikhardsson, P., Yigitbasioglu, O.","6603102160;36440748600;","Business intelligence &amp; analytics in management accounting research: Status and future focus",2018,"International Journal of Accounting Information Systems","29",,,"37","58",,1,"10.1016/j.accinf.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045059742&doi=10.1016%2fj.accinf.2018.03.001&partnerID=40&md5=8483c8d74dbea38d4feb48ef9811537f",Article,"Final",,Scopus,2-s2.0-85045059742
"Lederer, M., Betz, S., Schmidt, W.","55618532600;24477159300;55462029200;","Digital transformation, smart factories, and virtual design - contributions of subject orientation",2018,"ACM International Conference Proceeding Series",,,,"","",,1,"10.1145/3178248.3178256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048741629&doi=10.1145%2f3178248.3178256&partnerID=40&md5=b44e9fe06cfc2d8d75ec44a8ea74f474",Conference Paper,"Final",,Scopus,2-s2.0-85048741629
"van den Broek, T., van Veenstra, A.F.","55321712300;23986740600;","Governance of big data collaborations: How to balance regulatory compliance and disruptive innovation",2018,"Technological Forecasting and Social Change","129",,,"330","338",,5,"10.1016/j.techfore.2017.09.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033565273&doi=10.1016%2fj.techfore.2017.09.040&partnerID=40&md5=def118044c0a143df6a4a56ea12228f8",Article,"Final",,Scopus,2-s2.0-85033565273
"Gupta, A., Deokar, A., Iyer, L., Sharda, R., Schrader, D.","35271556300;57203398546;7005108797;7004644203;56323265100;","Big Data &amp; Analytics for Societal Impact: Recent Research and Trends",2018,"Information Systems Frontiers","20","2",,"185","194",,7,"10.1007/s10796-018-9846-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044089809&doi=10.1007%2fs10796-018-9846-7&partnerID=40&md5=3a3681dadfe95531762e3dce5a6a651c",Editorial,"Final",Open Access,Scopus,2-s2.0-85044089809
"Galliers, R.D., Jarvenpaa, S.L.","7003834429;7003273435;","Welcome to the first issue of Volume 27 of The Journal of Strategic Information Systems",2018,"Journal of Strategic Information Systems","27","1",,"1","3",,,"10.1016/j.jsis.2018.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043604954&doi=10.1016%2fj.jsis.2018.02.001&partnerID=40&md5=7ff578923dac51dfb0339d80d280b1e2",Editorial,"Final",,Scopus,2-s2.0-85043604954
"Doyle, G.","25229956800;","Television and the development of the data economy: Data analysis, power and the public interest",2018,"International Journal of Digital Television","9","1",,"53","68",,1,"10.1386/jdtv.9.1.53_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044224858&doi=10.1386%2fjdtv.9.1.53_1&partnerID=40&md5=d02e3e45a4f27dbfc4108994623ffa02",Article,"Final",,Scopus,2-s2.0-85044224858
"Ghasemaghaei, M., Ebrahimi, S., Hassanein, K.","26531046900;56527933700;7003887840;","Data analytics competency for improving firm decision making performance",2018,"Journal of Strategic Information Systems","27","1",,"101","113",,17,"10.1016/j.jsis.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043580938&doi=10.1016%2fj.jsis.2017.10.001&partnerID=40&md5=5ba1fd38420ba6427f71f24ac24dc32a",Article,"Final",,Scopus,2-s2.0-85043580938
"Hinings, B., Gegenhuber, T., Greenwood, R.","56308989400;55213853000;7202083866;","Digital innovation and transformation: An institutional perspective",2018,"Information and Organization","28","1",,"52","61",,17,"10.1016/j.infoandorg.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043996311&doi=10.1016%2fj.infoandorg.2018.02.004&partnerID=40&md5=f222fb8448858828aca5e2695b63db9e",Article,"Final",,Scopus,2-s2.0-85043996311
"Tonchev, K., Lindgren, P., Manolova, A., Neshov, N., Poulkov, V.","54421373600;34875235700;23989239200;39861785100;24081488100;","Digitizing human behavior in business model innovation",2018,"2017 Global Wireless Summit, GWS 2017","2018-January",,,"97","101",,5,"10.1109/GWS.2017.8300484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050685534&doi=10.1109%2fGWS.2017.8300484&partnerID=40&md5=b6376b5aad70432a09a1ce9dbf2a72cc",Conference Paper,"Final",,Scopus,2-s2.0-85050685534
"Thinyane, M.","23986143300;","Small data and sustainable development - Individuals at the center of data-driven societies",2018,"Proceedings of the 2017 ITU Kaleidoscope Academic Conference: Challenges for a Data-Driven Society, ITU K 2017","2018-January",,,"1","8",,4,"10.23919/ITU-WT.2017.8246991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047107656&doi=10.23919%2fITU-WT.2017.8246991&partnerID=40&md5=15330a1e41affc2a6a5075c28db9df4b",Conference Paper,"Final",,Scopus,2-s2.0-85047107656
"Olmos-Sánchez, K., Rodas-Osollo, J.","57024010600;8511255600;","Cognitive Architecture: The Key to AI-Based Digital Transformation in Organizations",2018,"Frontiers in Artificial Intelligence and Applications","308",,,"302","306",,,"10.3233/978-1-61499-918-8-302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055258159&doi=10.3233%2f978-1-61499-918-8-302&partnerID=40&md5=cae18e24e85e30e12810f0fbfd275734",Conference Paper,"Final",,Scopus,2-s2.0-85055258159
"Shan, C.","57203341138;","The logic and mode transformation of environmental management legal systemsin the big data era",2018,"Journal of Advanced Oxidation Technologies","21","2", 201810540,"","",,,"10.26802/jaots.2018.10540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051348493&doi=10.26802%2fjaots.2018.10540&partnerID=40&md5=ecd25ed0929a3de102ac14d5a90351d7",Article,"Final",,Scopus,2-s2.0-85051348493
"Chang, X., Dai, D.","57203339698;57203338547;","Analysis on marketing combination and mode transformation under internet economy",2018,"Journal of Advanced Oxidation Technologies","21","2", 201804588,"","",,,"10.26802/jaots.2018.04588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051359360&doi=10.26802%2fjaots.2018.04588&partnerID=40&md5=f4526073632c541120d0c71fbacdc1e8",Article,"Final",,Scopus,2-s2.0-85051359360
"Nascimento, A.M., Bellini, C.G.P.","23397934200;7006631809;","Artificial intelligence and industry 4.0: The next frontier in organizations",2018,"BAR - Brazilian Administration Review","15","4", e180152,"","",,,"10.1590/1807-7692bar2018180152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064714971&doi=10.1590%2f1807-7692bar2018180152&partnerID=40&md5=fc7554defcc6508bbfc91fada4b03eef",Editorial,"Final",Open Access,Scopus,2-s2.0-85064714971
"Fleig, C., Augenstein, D., Maedche, A.","57194528689;57200576862;6603610788;","Tell me what’s my business - Development of a business model mining software: Visionary paper",2018,"Lecture Notes in Business Information Processing","317",,,"105","113",,,"10.1007/978-3-319-92901-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048603199&doi=10.1007%2f978-3-319-92901-9_10&partnerID=40&md5=4f554e55cdfb2e462e1e52a9b0c7724c",Conference Paper,"Final",,Scopus,2-s2.0-85048603199
"Zhang, J.M., Zhu, S.Z., Yan, W., Li, Z.P.","57204933558;23112000000;57204930734;57204936214;","The construction and simulation of internet financial product diffusion model based on complex network and consumer decision-making mechanism",2018,"Information Systems and e-Business Management",,,,"","",,,"10.1007/s10257-018-0384-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057997301&doi=10.1007%2fs10257-018-0384-0&partnerID=40&md5=a97a9830e62d024303a8bfe320bf6498",,"Article in Press",,Scopus,2-s2.0-85057997301
"Page, X., Marabelli, M., Tarafdar, M.","35190963300;35096657400;6506322578;","Perceived Role Relationships in Human-Algorithm Interactions: The Context of Uber Drivers",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041732770&partnerID=40&md5=3c768a06f20a7e887b346eef3c270895",Conference Paper,"Final",,Scopus,2-s2.0-85041732770
"Winter, R., Blaschke, M.","12753181200;57188959667;","Same same but different - Federating enterprise modelling for the digitalized and data-driven enterprise",2018,"CEUR Workshop Proceedings","2097",,,"51","57",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048375603&partnerID=40&md5=c89fe9340f3c171c728bfcc5ad888a03",Conference Paper,"Final",,Scopus,2-s2.0-85048375603
"Dremel, C., Stoeckli, E., Wulf, J., Herrmann, A.","57194428268;57202369909;35331187000;57204049982;","Archetypes of data analytics providers in the big data era",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054273783&partnerID=40&md5=a4c68bf3216f206297eec3dcc34fb726",Conference Paper,"Final",,Scopus,2-s2.0-85054273783
"Berg, V., Birkeland, J., Pappas, I.O., Jaccheri, L.","57202787374;57202784641;55387371600;6508386763;","The role of data analytics in startup companies: Exploring challenges and barriers",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11195 LNCS",,,"205","216",,,"10.1007/978-3-030-02131-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055859159&doi=10.1007%2f978-3-030-02131-3_19&partnerID=40&md5=2cce05437ea0a192cb4abee68297135a",Conference Paper,"Final",,Scopus,2-s2.0-85055859159
"Khalid, J., Ram, B.R., Soliman, M., Ali, A.J., Khaleel, M., Islam, M.S.","57200961143;57202805087;57194030427;55748905100;57195470301;57200161376;","Promising digital university: A pivotal need for higher education transformation",2018,"International Journal of Management in Education","12","3",,"264","275",,3,"10.1504/IJMIE.2018.092868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049406554&doi=10.1504%2fIJMIE.2018.092868&partnerID=40&md5=e6ca54391a67b894ea11fd38e70ce0f5",Article,"Final",,Scopus,2-s2.0-85049406554
"Fielt, E., Westerveld, P., Desouza, K., Gable, G.","6507980548;57209985647;6701517492;6701673705;","Business model innovation and strategic transformation when confronting digital disruption: The case of data-driven business models for professional services",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070777778&partnerID=40&md5=5543141fae2efa60301dda66aaa4aa16",Conference Paper,"Final",,Scopus,2-s2.0-85070777778
"Fleig, C., Augenstein, D., Maedche, A.","57194528689;57200576862;6603610788;","Designing a process mining-enabled decision support system for business process standardization in ERP implementation projects",2018,"Lecture Notes in Business Information Processing","329",,,"228","244",,,"10.1007/978-3-319-98651-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053564186&doi=10.1007%2f978-3-319-98651-7_14&partnerID=40&md5=8039fd627a8e9c6c442d17b76d5d9b05",Conference Paper,"Final",,Scopus,2-s2.0-85053564186
"Reichstein, C., Härting, R.-C., Neumaier, P.","56946935200;56285908800;56946608400;","Understanding the potential value of digitization for business – Quantitative research results of European experts",2018,"Smart Innovation, Systems and Technologies","96",,,"287","298",,1,"10.1007/978-3-319-92031-3_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048239810&doi=10.1007%2f978-3-319-92031-3_29&partnerID=40&md5=75af5fc62086d40c082c982b08405253",Conference Paper,"Final",,Scopus,2-s2.0-85048239810
"Ylijoki, O., Porras, J.","57189369661;7003573789;","What managers think about big data",2018,"International Journal of Business Information Systems","29","4",,"485","501",,,"10.1504/IJBIS.2018.096034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056629078&doi=10.1504%2fIJBIS.2018.096034&partnerID=40&md5=de95159c72f01616238f1c6d3f4b5e00",Article,"Final",,Scopus,2-s2.0-85056629078
"Zavareh, M.T., Sadaune, S., Siedler, C., Aurich, J.C., Zink, K.J., Eigner, M.","57186732800;57204790033;57203824370;7005485993;7003553397;6602095759;","A Study on the socio-technical aspects of digitization technologies for future integrated engineering work systems",2018,"Proceedings of NordDesign: Design in the Era of Digitalization, NordDesign 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057184584&partnerID=40&md5=ec00a217ae3d1edd852c22c4ec5aa3ba",Conference Paper,"Final",,Scopus,2-s2.0-85057184584
"Weingarth, J., Richter, J., Rosenkranz, C.","26028720300;56022880400;36060226200;","Information technology-enabled enterprise agility and environmental turbulence - A configurational literature review",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062522302&partnerID=40&md5=ea9be05948ca11069c7c3a6960a93ef4",Conference Paper,"Final",,Scopus,2-s2.0-85062522302
"Marjanovic, O., Cecez-Kecmanovic, D., Vidgen, R.","16432476200;6603019470;6603402952;","Algorithmic pollution: Understanding and responding to negative consequences of algorithmic decision-making",2018,"IFIP Advances in Information and Communication Technology","543",,,"31","47",,,"10.1007/978-3-030-04091-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058345908&doi=10.1007%2f978-3-030-04091-8_4&partnerID=40&md5=fd33b8cd45b5fd25280b2cd2cd2960e3",Conference Paper,"Final",,Scopus,2-s2.0-85058345908
"Härting, R.-C., Reichstein, C., Schad, M.","56285908800;56946935200;57204672359;","Potentials of Digital Business Models - Empirical investigation of data driven impacts in industry",2018,"Procedia Computer Science","126",,,"1495","1506",,1,"10.1016/j.procS.2018.08.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056650680&doi=10.1016%2fj.procS.2018.08.121&partnerID=40&md5=b916d633b0f6d4d7b5f68f32f02e9773",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85056650680
"Beugré, C.D.","9276800300;","The internet of things and cognitive analytics",2018,"The Internet of People, Things and Services: Workplace Transformations",,,,"31","44",,,"10.4324/9781315182407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049643461&doi=10.4324%2f9781315182407&partnerID=40&md5=8bcce2a0a0610ad683fe17d07d13a65e",Book Chapter,"Final",,Scopus,2-s2.0-85049643461
"Rachinger, M., Rauter, R., Müller, C., Vorraber, W., Schirgi, E.","57195490613;55936604600;57200225829;49862327400;57203620462;","Digitalization and its influence on business model innovation",2018,"Journal of Manufacturing Technology Management",,,,"","",,14,"10.1108/JMTM-01-2018-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052453166&doi=10.1108%2fJMTM-01-2018-0020&partnerID=40&md5=852d8d6a7e19c335786e7104bb0452a4",,"Article in Press",Open Access,Scopus,2-s2.0-85052453166
"Lambrou, M.A., Samson, D., Ota, M.","55890870100;57207547809;7202930357;","Shipping innovation orientation and capabilities in the digital era",2018,"International Journal of Business Innovation and Research","17","1",,"1","22",,,"10.1504/IJBIR.2018.094195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052698945&doi=10.1504%2fIJBIR.2018.094195&partnerID=40&md5=17d66884e5a656a126a0da0babaf1b3d",Article,"Final",,Scopus,2-s2.0-85052698945
"Dremel, C., Wulf, J., Herterich, M.M., Spottke, B.","57194428268;35331187000;56786604500;57188999274;","Actualizing Affordances: A Socio-Technical Perspective on Big Data Analytics in the Automotive Sector",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724304&partnerID=40&md5=76a9195edd2b31a2fc112c4a6c150886",Conference Paper,"Final",,Scopus,2-s2.0-85041724304
"Buck, C., Eder, D.","56319064400;57204044639;","The impact of digitization on business models - A systematic literature review",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054253187&partnerID=40&md5=490668a45821cadfda1f9694cc2613c1",Conference Paper,"Final",,Scopus,2-s2.0-85054253187
"Tiefenbacher, K., Olbrich, S.","56902481400;55507245400;","Applying Big Data-driven Business Work Schemes to Increase Customer Intimacy",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041726384&partnerID=40&md5=185053df673f96228c411f75b34f9311",Conference Paper,"Final",,Scopus,2-s2.0-85041726384
"Leischnig, A., Ivens, B.S., Wölfl, S., Hein, D.","36657386400;12793010000;57200581932;57195350907;","From Digital Business Strategy to Market Performance: Insights into Key Concepts and Processes",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041712374&partnerID=40&md5=efc96084452fcaa99c843f9b337a92e7",Conference Paper,"Final",,Scopus,2-s2.0-85041712374
"Queiroz, A.C.M., Nascimento, A.M., Alejandro, T.B., Tori, R., De Melo, V.V., De Souza Meirelles, F., Da Silva Leme, M.I.","57202706514;23397934200;36547415500;6506708587;19638309100;56866202800;55181892000;","Virtual reality in marketing: Technological and psychological immersion",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054241362&partnerID=40&md5=2c8ddd2e503de807f060e92c4fda186a",Conference Paper,"Final",,Scopus,2-s2.0-85054241362
"Bock, M., Wiener, M.","57200580210;35800477200;","Towards a Taxonomy of Digital Business Models – Conceptual Dimensions and Empirical Illustrations",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041712408&partnerID=40&md5=7ad2c71d2ae3a7e3035e2da1f136beed",Conference Paper,"Final",,Scopus,2-s2.0-85041712408
"Liere-Netheler, K., Vogelsang, K., Packmohr, S., Hoppe, U.","57194770676;23979039800;57204077128;37048857000;","Towards a framework for digital transformation success in manufacturing",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298286&partnerID=40&md5=795d10cdbcce589575ef9df658acfaaa",Conference Paper,"Final",,Scopus,2-s2.0-85061298286
"Dremel, C., Herterich, M.M., Wulf, J., vom Brocke, J.","57194428268;56786604500;35331187000;7801493688;","Actualizing big data analytics affordances: A revelatory case study",2018,"Information and Management",,,,"","",,3,"10.1016/j.im.2018.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058148573&doi=10.1016%2fj.im.2018.10.007&partnerID=40&md5=d7f11fd3e8aa9e71e829b605b096e9f7",,"Article in Press",,Scopus,2-s2.0-85058148573
"Hämäläinen, E., Inkinen, T.","8719440100;8834574600;","How to generate economic and sustainability reports from big data? Qualifications of process industry",2017,"Processes","5","4", 64,"","",,4,"10.3390/pr5040064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034267707&doi=10.3390%2fpr5040064&partnerID=40&md5=942ebc89d71d9501b194c648ad50d0d3",Article,"Final",Open Access,Scopus,2-s2.0-85034267707
"Kiel, D., Arnold, C., Voigt, K.-I.","57188695848;57188709931;16403637200;","The influence of the Industrial Internet of Things on business models of established manufacturing companies – A business level perspective",2017,"Technovation","68",,,"4","19",,26,"10.1016/j.technovation.2017.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030637260&doi=10.1016%2fj.technovation.2017.09.003&partnerID=40&md5=5cf61331b9bb28713792fd06027a1e6e",Article,"Final",,Scopus,2-s2.0-85030637260
"Risius, M., Spohrer, K.","56202135300;36835530200;","A Blockchain Research Framework: What We (don’t) Know, Where We Go from Here, and How We Will Get There",2017,"Business and Information Systems Engineering","59","6",,"385","409",,50,"10.1007/s12599-017-0506-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042861862&doi=10.1007%2fs12599-017-0506-0&partnerID=40&md5=5b959458057b0513d3c641214cadf31e",Article,"Final",,Scopus,2-s2.0-85042861862
"Hämäläinen, E., Twrdy, E.","8719440100;6602824925;","Big Data, Cost and Emission Reporting in Process Industry",2017,"Proceedings - 2017 5th International Conference on Future Internet of Things and Cloud Workshops, W-FiCloud 2017","2017-January",,,"14","19",,,"10.1109/FiCloudW.2017.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047265731&doi=10.1109%2fFiCloudW.2017.69&partnerID=40&md5=2798c099c6e0395e970d6a471411e4c9",Conference Paper,"Final",,Scopus,2-s2.0-85047265731
"Sugahara, S., Daidj, N., Ushio, S.","36502827600;16549185000;55894183500;","Value Creation in Management Accounting and Strategic Management: An Integrated Approach",2017,"Value Creation in Management Accounting and Strategic Management: An Integrated Approach","2",,,"1","165",,1,"10.1002/9781119419921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051446958&doi=10.1002%2f9781119419921&partnerID=40&md5=f53d55214a07f486f8993c43748bafa1",Book,"Final",,Scopus,2-s2.0-85051446958
"Markus, M.L.","7103062162;","Datification, Organizational Strategy, and IS Research: What's the Score?",2017,"Journal of Strategic Information Systems","26","3",,"233","241",,9,"10.1016/j.jsis.2017.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030851736&doi=10.1016%2fj.jsis.2017.08.003&partnerID=40&md5=ad7175835c397e6db4c15a215af1ae7b",Letter,"Final",,Scopus,2-s2.0-85030851736
"Cooper, R., Seddon, J., Van Vliet, B.","56697780100;56754150500;25929735500;","High-frequency trading and conflict in the financial markets",2017,"Journal of Information Technology","32","3",,"270","282",,2,"10.1057/s41265-016-0031-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020063614&doi=10.1057%2fs41265-016-0031-5&partnerID=40&md5=b19fc5107110c9aaa99a7bb190b4f7e7",Article,"Final",,Scopus,2-s2.0-85020063614
"Galliers, R.D., Newell, S., Shanks, G., Topi, H.","7003834429;7101736824;7006973795;6602674863;","Datification and its human, organizational and societal effects: The strategic opportunities and challenges of algorithmic decision-making",2017,"Journal of Strategic Information Systems","26","3",,"185","190",,10,"10.1016/j.jsis.2017.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030851646&doi=10.1016%2fj.jsis.2017.08.002&partnerID=40&md5=7b193897143baf490105f4055162efb0",Editorial,"Final",,Scopus,2-s2.0-85030851646
"Marjanovic, O., Cecez-Kecmanovic, D.","16432476200;6603019470;","Exploring the tension between transparency and datification effects of open government IS through the lens of Complex Adaptive Systems",2017,"Journal of Strategic Information Systems","26","3",,"210","232",,11,"10.1016/j.jsis.2017.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024475621&doi=10.1016%2fj.jsis.2017.07.001&partnerID=40&md5=fe0023cdc95cf33788a92f8288cde420",Article,"Final",,Scopus,2-s2.0-85024475621
"Debreceny, R.S., Rahman, A., Wang, T.","6506131540;8684232300;55783353900;","Corporate network centrality score: Methodologies and informativeness",2017,"Journal of Information Systems","31","3",,"23","43",,3,"10.2308/isys-51797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033788672&doi=10.2308%2fisys-51797&partnerID=40&md5=288ca27ddf0779973cba7f8dd15b2e23",Article,"Final",,Scopus,2-s2.0-85033788672
"Günther, W.A., Rezazade Mehrizi, M.H., Huysman, M., Feldberg, F.","57196002192;57073896900;6603074344;40461378400;","Debating big data: A literature review on realizing value from big data",2017,"Journal of Strategic Information Systems","26","3",,"191","209",,63,"10.1016/j.jsis.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030871734&doi=10.1016%2fj.jsis.2017.07.003&partnerID=40&md5=88528ba9f32d0564dde3ff9700a0e6c9",Article,"Final",Open Access,Scopus,2-s2.0-85030871734
"Grover, P., Kar, A.K.","57194774970;55911169300;","Big Data Analytics: A Review on Theoretical Contributions and Tools Used in Literature",2017,"Global Journal of Flexible Systems Management","18","3",,"203","229",,29,"10.1007/s40171-017-0159-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022085662&doi=10.1007%2fs40171-017-0159-3&partnerID=40&md5=c7d6773137db1f3352033e038ce86e81",Article,"Final",,Scopus,2-s2.0-85022085662
"Alt, R., Zimmermann, H.-D.","56267296300;7402792942;","Electronic Markets on big data services",2017,"Electronic Markets","27","3",,"191","195",,1,"10.1007/s12525-017-0265-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027888103&doi=10.1007%2fs12525-017-0265-2&partnerID=40&md5=fd99e25b4c8e54b15e3ed6f5a13092ae",Editorial,"Final",Open Access,Scopus,2-s2.0-85027888103
"Cimini, C., Pinto, R., Cavalieri, S.","57195625828;35867501800;7103242299;","The business transformation towards smart manufacturing: a literature overview about reference models and research agenda",2017,"IFAC-PapersOnLine","50","1",,"14952","14957",,4,"10.1016/j.ifacol.2017.08.2548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044337451&doi=10.1016%2fj.ifacol.2017.08.2548&partnerID=40&md5=9fb1ba38e09f765fcb4102d9d470171e",Article,"Final",,Scopus,2-s2.0-85044337451
"Currie, W.L., Seddon, J.J.M.","7005797457;56754150500;","The regulatory, technology and market 'dark arts trilogy' of high frequency trading: A research agenda",2017,"Journal of Information Technology","32","2",,"111","126",,3,"10.1057/s41265-016-0025-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020106743&doi=10.1057%2fs41265-016-0025-3&partnerID=40&md5=90a121a780957458b6365fb935e5d218",Article,"Final",,Scopus,2-s2.0-85020106743
"Marabelli, M., Hansen, S., Newell, S., Frigerio, C.","35096657400;23667596300;7101736824;15131706100;","The light and dark side of the black box: Sensor-based technology in the automotive industry",2017,"Communications of the Association for Information Systems","40","1", 16,"351","374",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019683126&partnerID=40&md5=731dec63829e2c3bc23b40caf507df67",Article,"Final",,Scopus,2-s2.0-85019683126
"Wiesenberg, M., Zerfass, A., Moreno, A.","56692974400;26027389300;13604730100;","Big Data and Automation in Strategic Communication",2017,"International Journal of Strategic Communication","11","2",,"95","114",,5,"10.1080/1553118X.2017.1285770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013408631&doi=10.1080%2f1553118X.2017.1285770&partnerID=40&md5=4827df269d674928fd025cda181e1857",Article,"Final",,Scopus,2-s2.0-85013408631
"Mursaleen, L.R., Stamford, J.A., Jones, D.A., Windle, R., Isaacs, T.","56593160900;55484627800;57203189853;57195352082;55092635100;","Attitudes Towards Data Collection, Ownership and Sharing among Patients with Parkinson's Disease",2017,"Journal of Parkinson's Disease","7","3",,"523","531",,4,"10.3233/JPD-161045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027419372&doi=10.3233%2fJPD-161045&partnerID=40&md5=1ff033c2160af91a98badc9cfe4effbb",Article,"Final",,Scopus,2-s2.0-85027419372
"O'Brien, A., Szul, P., Luo, O., George, A., Dunne, R., Bauer, D.","56452469200;55387526700;55350808900;8514050500;57196258509;15055179000;","Breaking the curse of dimensionality for machine learning on genomic data",2017,"CEUR Workshop Proceedings","1942",,,"15","20",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032453563&partnerID=40&md5=321a80de40f48001fde5ac0a739389c4",Conference Paper,"Final",,Scopus,2-s2.0-85032453563
"Schaefer, D., Walker, J., Flynn, J.","56813416000;57195488244;56978686800;","A data-driven business model framework for value capture in Industry 4.0",2017,"Advances in Transdisciplinary Engineering","6",,,"245","250",,3,"10.3233/978-1-61499-792-4-245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028390258&doi=10.3233%2f978-1-61499-792-4-245&partnerID=40&md5=fa547883ccf4f390d46e73c960503d31",Conference Paper,"Final",,Scopus,2-s2.0-85028390258
"Fleig, C., Maedche, A.","57194528689;6603610788;","Towards the design of a process mining-enabled decision support system for business process transformation",2017,"CEUR Workshop Proceedings","1848",,,"170","178",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020554920&partnerID=40&md5=8477a8e468703c525004c4ff14c4a1a5",Conference Paper,"Final",,Scopus,2-s2.0-85020554920
