Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Song, K.Y., Wang, M., Liu, L.M., Zhu, G.L., Zhang, Y.F.","57204588584;24336624200;57209328300;57204812131;57194400537;","Toward Intelligent Manufacturing Workshop Modeling and Validation of a Resource-Driven Mechanism-Based Info-Interconnect Model",2019,"Journal of Computing and Information Science in Engineering","19","4", 041012,"","",,,"10.1115/1.4043727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067395575&doi=10.1115%2f1.4043727&partnerID=40&md5=a9aa759b6fb4bf60445c44a09254da07",Article,"Final",,Scopus,2-s2.0-85067395575
"Yilmaz, A., Temeltas, H.","57193652524;6603442380;","Self-adaptive Monte Carlo method for indoor localization of smart AGVs using LIDAR data",2019,"Robotics and Autonomous Systems","122",, 103285,"","",,,"10.1016/j.robot.2019.103285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072575549&doi=10.1016%2fj.robot.2019.103285&partnerID=40&md5=cc1a5d162c7043e0f404cac14fca9ca7",Article,"Final",,Scopus,2-s2.0-85072575549
"Vieira, A.A.C., Dias, L.M.S., Santos, M.Y., Pereira, G.A.B., Oliveira, J.A.","55939389100;57210744807;8407376200;57208380569;36954198000;","Supply chain hybrid simulation: From Big Data to distributions and approaches comparison",2019,"Simulation Modelling Practice and Theory","97",, 101956,"","",,,"10.1016/j.simpat.2019.101956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071395892&doi=10.1016%2fj.simpat.2019.101956&partnerID=40&md5=39667ccdc0a4659b1656ec8709c99df2",Article,"Final",,Scopus,2-s2.0-85071395892
"Grieve, B.D., Duckett, T., Collison, M., Boyd, L., West, J., Yin, H., Arvin, F., Pearson, S.","6602328968;57207516949;57201072693;7101895481;57203626408;55155712700;35118570800;57208520917;","The challenges posed by global broadacre crops in delivering smart agri-robotic solutions: A fundamental rethink is required",2019,"Global Food Security","23",,,"116","124",,1,"10.1016/j.gfs.2019.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065094306&doi=10.1016%2fj.gfs.2019.04.011&partnerID=40&md5=cc1bd41608effd08e2ad78378b623b48",Review,"Final",Open Access,Scopus,2-s2.0-85065094306
"Dachs, B., Kinkel, S., Jäger, A.","21739272200;6701428946;36615500400;","Bringing it all back home? Backshoring of manufacturing activities and the adoption of Industry 4.0 technologies",2019,"Journal of World Business","54","6", 101017,"","",,,"10.1016/j.jwb.2019.101017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070525793&doi=10.1016%2fj.jwb.2019.101017&partnerID=40&md5=443f818f4f0faf196ee0a9eb5579d03c",Article,"Final",,Scopus,2-s2.0-85070525793
"Vieira, A.A.C., Dias, L.M.S., Santos, M.Y., Pereira, G.A.B., Oliveira, J.A.","55939389100;57050721300;8407376200;56563192200;36954198000;","Simulation of an automotive supply chain using big data",2019,"Computers and Industrial Engineering","137",, 106033,"","",,,"10.1016/j.cie.2019.106033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072204013&doi=10.1016%2fj.cie.2019.106033&partnerID=40&md5=e7b0a2b2bacfff7c80d9925c0a3c7d46",Article,"Final",,Scopus,2-s2.0-85072204013
"Agrawal, S., Singh, R.K.","56565994300;57207365435;","Analyzing disposition decisions for sustainable reverse logistics: Triple Bottom Line approach",2019,"Resources, Conservation and Recycling","150",, 104448,"","",,,"10.1016/j.resconrec.2019.104448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070911672&doi=10.1016%2fj.resconrec.2019.104448&partnerID=40&md5=8290cbf9f185558e2588c2ec745f9452",Article,"Final",,Scopus,2-s2.0-85070911672
"Syam, W.P., Rybalcenko, K., Gaio, A., Crabtree, J., Leach, R.K.","36807008300;56323812900;57205606129;57206775807;55537405200;","Methodology for the development of in-line optical surface measuring instruments with a case study for additive surface finishing",2019,"Optics and Lasers in Engineering","121",,,"271","288",,,"10.1016/j.optlaseng.2019.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064880957&doi=10.1016%2fj.optlaseng.2019.04.015&partnerID=40&md5=24b35542712b2b21e208fdfce9f1f4e0",Article,"Final",Open Access,Scopus,2-s2.0-85064880957
"Paltrinieri, N., Comfort, L., Reniers, G.","6504465608;6603943499;8634628000;","Learning about risk: Machine learning for risk assessment",2019,"Safety Science","118",,,"475","486",,1,"10.1016/j.ssci.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066620513&doi=10.1016%2fj.ssci.2019.06.001&partnerID=40&md5=3ae6e217bfcc416e9d8288723737842a",Article,"Final",Open Access,Scopus,2-s2.0-85066620513
"Lu, H., Guo, L., Azimi, M., Huang, K.","55875105000;57209792051;57205531978;54782691000;","Oil and Gas 4.0 era: A systematic review and outlook",2019,"Computers in Industry","111",,,"68","90",,2,"10.1016/j.compind.2019.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069647196&doi=10.1016%2fj.compind.2019.06.007&partnerID=40&md5=d84dfba36718ac3b7a20dcc989ecf890",Review,"Final",,Scopus,2-s2.0-85069647196
"Qu, Y., Xinguo, M., Qiu, S., Liu, Z., Zhang, X., Hou, Z.","57201124902;26657735200;57208652069;57208827940;57209625335;55797685900;","Integrating fuzzy Kano model and fuzzy analytic hierarchy process to evaluate requirements of smart manufacturing systems",2019,"Concurrent Engineering Research and Applications","27","3",,"201","212",,,"10.1177/1063293X19845137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065422654&doi=10.1177%2f1063293X19845137&partnerID=40&md5=e9e5ee0004c6c388b74dba9c09a4814c",Article,"Final",,Scopus,2-s2.0-85065422654
"Kapitonov, A., Berman, I., Lonshakov, S., Krupenkin, A., Bulatov, V.","57202255729;57202255873;57202254074;57202257060;57205424509;","Protocol for organization of a decentralized autonomous agents network in factories using market mechanisms",2019,"International Journal of Mechanical Engineering and Robotics Research","8","5",,"771","778",,,"10.18178/ijmerr.8.5.771-778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071746693&doi=10.18178%2fijmerr.8.5.771-778&partnerID=40&md5=bd3e77d222cdbe24d5fada27ca41f4b3",Article,"Final",,Scopus,2-s2.0-85071746693
"Zhang, W., Yang, D., Wang, H.","57210173615;55717977800;54404005200;","Data-Driven Methods for Predictive Maintenance of Industrial Equipment: A Survey",2019,"IEEE Systems Journal","13","3", 8707108,"2213","2227",,,"10.1109/JSYST.2019.2905565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071647986&doi=10.1109%2fJSYST.2019.2905565&partnerID=40&md5=65286a212ceaa5161b829c430580f29c",Article,"Final",,Scopus,2-s2.0-85071647986
"Horváth, D., Szabó, R.Z.","57201522789;57201525566;","Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?",2019,"Technological Forecasting and Social Change","146",,,"119","132",,,"10.1016/j.techfore.2019.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066501477&doi=10.1016%2fj.techfore.2019.05.021&partnerID=40&md5=1a6f50be4c6d4dc7252317b05153096b",Article,"Final",,Scopus,2-s2.0-85066501477
"Fosch-Villaronga, E., Millard, C.","57189046483;55370715800;","Cloud robotics law and regulation: Challenges in the governance of complex and dynamic cyber–physical ecosystems",2019,"Robotics and Autonomous Systems","119",,,"77","91",,,"10.1016/j.robot.2019.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067609309&doi=10.1016%2fj.robot.2019.06.003&partnerID=40&md5=5924ab5cf93aceae4890ad1e3eda1e71",Article,"Final",,Scopus,2-s2.0-85067609309
"Mehrpouya, M., Dehghanghadikolaei, A., Fotovvati, B., Vosooghnia, A., Emamian, S.S., Gisario, A.","57190017047;57204553352;57201686502;57211045579;57211046458;24390501400;","The potential of additive manufacturing in the smart factory industrial 4.0: A review",2019,"Applied Sciences (Switzerland)","9","18", 3865,"","",,,"10.3390/app9183865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072373457&doi=10.3390%2fapp9183865&partnerID=40&md5=21d4f68eb4ecdbced8344ade021c0c52",Review,"Final",Open Access,Scopus,2-s2.0-85072373457
"Lööw, J., Abrahamsson, L., Johansson, J.","57193552015;57204334824;7202425427;","Mining 4.0—the Impact of New Technology from a Work Place Perspective",2019,"Mining, Metallurgy and Exploration","36","4",,"701","707",,,"10.1007/s42461-019-00104-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069501165&doi=10.1007%2fs42461-019-00104-9&partnerID=40&md5=5327a145f691858a3fb46a65d9a32b83",Article,"Final",Open Access,Scopus,2-s2.0-85069501165
"Trivelli, L., Apicella, A., Chiarello, F., Rana, R., Fantoni, G., Tarabella, A.","57202071072;57209513363;57209509946;7101742540;8515018000;53064904300;","From precision agriculture to Industry 4.0: Unveiling technological connections in the agrifood sector",2019,"British Food Journal","121","8",,"1730","1743",,1,"10.1108/BFJ-11-2018-0747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067939313&doi=10.1108%2fBFJ-11-2018-0747&partnerID=40&md5=63bada52e0af7b3f1fc6ae6db134eb89",Article,"Final",,Scopus,2-s2.0-85067939313
"Afshar, S., Koroorian, F., Ashjaei, M., Granlund, A.","57210860402;57210860453;55363240900;56151162400;","Investigating alternatives for system architectures to enhance discrete manufacturing",2019,"International Journal of Distributed Sensor Networks","15","8",,"","",,,"10.1177/1550147719868668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071733197&doi=10.1177%2f1550147719868668&partnerID=40&md5=3e74ad2623a8d0b7d4724072db72696a",Article,"Final",Open Access,Scopus,2-s2.0-85071733197
"Afrin, M., Jin, J., Rahman, A., Tian, Y.-C., Kulkarni, A.","56592961900;24465681500;7402940305;57203032002;54946430200;","Multi-objective resource allocation for Edge Cloud based robotic workflow in smart factory",2019,"Future Generation Computer Systems","97",,,"119","130",,,"10.1016/j.future.2019.02.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062430073&doi=10.1016%2fj.future.2019.02.062&partnerID=40&md5=baef00d6c4487ec538aa0790448550f9",Article,"Final",,Scopus,2-s2.0-85062430073
"Terrazas, G., Ferry, N., Ratchev, S.","35614966400;35291975700;6601968804;","A cloud-based framework for shop floor big data management and elastic computing analytics",2019,"Computers in Industry","109",,,"204","214",,,"10.1016/j.compind.2019.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065536715&doi=10.1016%2fj.compind.2019.03.005&partnerID=40&md5=077f302550fd75e748fe5c9bef5789f0",Article,"Final",,Scopus,2-s2.0-85065536715
"Toquica, J.S., Zivanovic, S., Bonnard, R., Rodriguez, E., Alvares, A.J., Ferreira, J.C.E.","57200132304;8645642600;56796241600;57197028938;14318875100;13105820300;","STEP-NC-based machining architecture applied to industrial robots",2019,"Journal of the Brazilian Society of Mechanical Sciences and Engineering","41","8", 314,"","",,,"10.1007/s40430-019-1811-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068842943&doi=10.1007%2fs40430-019-1811-y&partnerID=40&md5=00dadea12bdcc9767616d54d97d4faf7",Article,"Final",,Scopus,2-s2.0-85068842943
"Galati, F., Bigliardi, B.","57207797085;12143867900;","Industry 4.0: Emerging themes and future research avenues using a text mining approach",2019,"Computers in Industry","109",,,"100","113",,,"10.1016/j.compind.2019.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064979369&doi=10.1016%2fj.compind.2019.04.018&partnerID=40&md5=068ed0c7ae01904ea3b17c2692dd19fb",Review,"Final",,Scopus,2-s2.0-85064979369
"Lopes de Sousa Jabbour, A.B.","54977014200;","Going in circles: new business models for efficiency and value",2019,"Journal of Business Strategy","40","4",,"36","43",,,"10.1108/JBS-05-2018-0092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055688141&doi=10.1108%2fJBS-05-2018-0092&partnerID=40&md5=caffd1de0d9a996bfa7bdd58301f4c23",Review,"Final",,Scopus,2-s2.0-85055688141
"Eggert, S., Hutmacher, D.W.","57205562258;24288865000;","In vitro disease models 4.0 via automation and high-throughput processing",2019,"Biofabrication","11","4", 043002,"","",,,"10.1088/1758-5090/ab296f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069598382&doi=10.1088%2f1758-5090%2fab296f&partnerID=40&md5=9c8a15346fa2a5691a700bd5fd5f57d5",Review,"Final",Open Access,Scopus,2-s2.0-85069598382
"Maskuriy, R., Selamat, A., Maresova, P., Krejcar, O., David, O.O.","57210265923;24468984100;35622548500;14719632500;57207857562;","Industry 4.0 for the construction industry: Review of management perspective",2019,"Economies","7","3", 68,"","",,,"10.3390/economies7030068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070101861&doi=10.3390%2feconomies7030068&partnerID=40&md5=107b86e53be8c421b438afba98bae152",Review,"Final",Open Access,Scopus,2-s2.0-85070101861
"Stuer, D., De Vos, A., Van Der Heijden, B.I.J.M., Akkermans, J.","57200364290;8206252400;13406606600;35219518700;","A sustainable career perspective of work ability: The importance of resources across the lifespan",2019,"International Journal of Environmental Research and Public Health","16","14", 2572,"","",,,"10.3390/ijerph16142572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070973423&doi=10.3390%2fijerph16142572&partnerID=40&md5=5090a5ec7423e769af9696e35200ae50",Article,"Final",Open Access,Scopus,2-s2.0-85070973423
"Tsumura, K., Nguyen, B.M., Wakayama, H., Maeno, Y., Hara, S.","57206103879;14122039200;56152087900;35917904800;7401706889;","Distributed control of stochastic manufacturing processes based on consensus algorithms",2019,"Proceedings of the American Control Conference","2019-July",, 8815071,"573","578",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072282802&partnerID=40&md5=6744a36133f98b004a4e90d083eda550",Conference Paper,"Final",,Scopus,2-s2.0-85072282802
"Karanassios, V.","7004142069;","Sensors trends: Smaller, cheaper, smarter, faster and under wireless control",2019,"FLEPS 2019 - IEEE International Conference on Flexible and Printable Sensors and Systems, Proceedings",,, 8792272,"","",,,"10.1109/FLEPS.2019.8792272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071393024&doi=10.1109%2fFLEPS.2019.8792272&partnerID=40&md5=ec19950c194c1d55fa500c02ded25e16",Conference Paper,"Final",,Scopus,2-s2.0-85071393024
"Kundu, K., Rossini, M., Portioli-Staudacher, A.","57195311337;57192072473;6506708130;","A study of a kanban based assembly line feeding system through integration of simulation and particle swarm optimization",2019,"International Journal of Industrial Engineering Computations","10","3",,"421","442",,,"10.5267/j.ijiec.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063319851&doi=10.5267%2fj.ijiec.2018.12.001&partnerID=40&md5=9580006f13ce8a9cd677a2eb0bed17b0",Article,"Final",Open Access,Scopus,2-s2.0-85063319851
"Fleischmann, A., Stary, C.","36018353600;7003448093;","Dependable data sharing in dynamic IoT-systems",2019,"ACM International Conference Proceeding Series",,, 3329009,"","",,,"10.1145/3329007.3329009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069172593&doi=10.1145%2f3329007.3329009&partnerID=40&md5=ddab23d4197161613b1a5dc0bd846d67",Conference Paper,"Final",,Scopus,2-s2.0-85069172593
"Scharl, S., Praktiknjo, A.","57208130402;53064535000;","The Role of a Digital Industry 4.0 in a Renewable Energy System",2019,"International Journal of Energy Research","43","8",,"3891","3904",,,"10.1002/er.4462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063867834&doi=10.1002%2fer.4462&partnerID=40&md5=e097b89091fe9ae45021c5e1783716a7",Article,"Final",,Scopus,2-s2.0-85063867834
"Rossini, M., Costa, F., Tortorella, G.L., Portioli-Staudacher, A.","57192072473;57205095834;26535178500;6506708130;","The interrelation between Industry 4.0 and lean production: an empirical study on European manufacturers",2019,"International Journal of Advanced Manufacturing Technology","102","9-12",,"3963","3976",,3,"10.1007/s00170-019-03441-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062707799&doi=10.1007%2fs00170-019-03441-7&partnerID=40&md5=5412ca9b149b1ebcb8db64488a091860",Article,"Final",,Scopus,2-s2.0-85062707799
"Benabdellah, A.C., Bouhaddou, I., Benghabrit, A., Benghabrit, O.","57201505513;55566927600;55933106700;57206470311;","A systematic review of design for X techniques from 1980 to 2018: concepts, applications, and perspectives",2019,"International Journal of Advanced Manufacturing Technology","102","9-12",,"3473","3502",,1,"10.1007/s00170-019-03418-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061745649&doi=10.1007%2fs00170-019-03418-6&partnerID=40&md5=69cdd5f194b4f101260e548febe2912f",Review,"Final",,Scopus,2-s2.0-85061745649
"Kosch, T., Karolus, J., Ha, H., Schmidt, A.","57144325500;56644671700;57211048413;55596321600;","Your skin resists: Exploring electrodermal activity as workload indicator during manual assembly",2019,"Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems, EICS 2019",,, 3328230,"","",,,"10.1145/3319499.3328230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072387492&doi=10.1145%2f3319499.3328230&partnerID=40&md5=067225f19fa92516a23c9d2a386c798a",Conference Paper,"Final",,Scopus,2-s2.0-85072387492
"Ardanza, A., Moreno, A., Segura, Á., de la Cruz, M., Aguinaga, D.","37006551900;55424174800;56225179700;57205683932;57203384256;","Sustainable and flexible industrial human machine interfaces to support adaptable applications in the Industry 4.0 paradigm",2019,"International Journal of Production Research","57","12",,"4045","4059",,2,"10.1080/00207543.2019.1572932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061078981&doi=10.1080%2f00207543.2019.1572932&partnerID=40&md5=1d0653ac89d61717d285e6aec71b286f",Article,"Final",,Scopus,2-s2.0-85061078981
"Li, S., Peng, G.C., Xing, F.","57209259193;34873089400;57200207928;","Barriers of embedding big data solutions in smart factories: insights from SAP consultants",2019,"Industrial Management and Data Systems","119","5",,"1147","1164",,,"10.1108/IMDS-11-2018-0532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066986548&doi=10.1108%2fIMDS-11-2018-0532&partnerID=40&md5=883ef607c787bb5635882e25813f7183",Article,"Final",,Scopus,2-s2.0-85066986548
"Tureková, I., Mračková, E., Marková, I.","55634060800;56330321400;7006353032;","Determination of waste industrial dust safety characteristics",2019,"International Journal of Environmental Research and Public Health","16","12", 2103,"","",,1,"10.3390/ijerph16122103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068132171&doi=10.3390%2fijerph16122103&partnerID=40&md5=cb223aeab77cb496f774dfe2deaa463b",Article,"Final",Open Access,Scopus,2-s2.0-85068132171
"Batista, I.D.S., Sardina, I.M., Dantas, R.R.","57210812202;36171042800;24823999700;","Monitoring Restaurants in Real-Time",2019,"2019 IEEE International Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2019 - Proceedings",,, 8792882,"202","206",,,"10.1109/METROI4.2019.8792882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071566684&doi=10.1109%2fMETROI4.2019.8792882&partnerID=40&md5=8283db2a49f22bac1ad7c6094dbfe7cb",Conference Paper,"Final",,Scopus,2-s2.0-85071566684
"Chakraborty, D., McGovern, M.E.","18042044300;57211135597;","NDE 4.0: Smart NDE",2019,"2019 IEEE International Conference on Prognostics and Health Management, ICPHM 2019",,, 8819429,"","",,,"10.1109/ICPHM.2019.8819429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072759490&doi=10.1109%2fICPHM.2019.8819429&partnerID=40&md5=e6091979c53b1cb4448fe58f176e48b9",Conference Paper,"Final",,Scopus,2-s2.0-85072759490
"Martínez-Arellano, G., Ratchev, S.","23389851900;6601968804;","Towards an active learning approach to tool condition monitoring with bayesian deep learning",2019,"Proceedings - European Council for Modelling and Simulation, ECMS","33","1",,"223","229",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068767345&partnerID=40&md5=43250f35e6a29d3129a26ad0b4d45ae9",Conference Paper,"Final",,Scopus,2-s2.0-85068767345
"Ravina-Ripoll, R., Nunez-Barriopedro, E., Evans, R.D., Ahumada-Tello, E.","57204642774;57191905183;55713744000;42960924400;","Employee happiness in the industry 4.0 Era: Insights from the spanish industrial sector",2019,"2019 IEEE Technology and Engineering Management Conference, TEMSCON 2019",,, 8813623,"","",,,"10.1109/TEMSCON.2019.8813623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072626233&doi=10.1109%2fTEMSCON.2019.8813623&partnerID=40&md5=82ef5798b771ee405bf14862e74bd707",Conference Paper,"Final",,Scopus,2-s2.0-85072626233
"Para, J., Del Ser, J., Nebro, A.J., Zurutuza, U., Herrera, F.","57203898721;9737598300;6508226668;24512512800;7102347190;","Analyze, Sense, Preprocess, Predict, Implement, and Deploy (ASPPID): An incremental methodology based on data analytics for cost-efficiently monitoring the industry 4.0",2019,"Engineering Applications of Artificial Intelligence","82",,,"30","43",,,"10.1016/j.engappai.2019.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063401850&doi=10.1016%2fj.engappai.2019.03.022&partnerID=40&md5=4a83f28fdf9bc5f386a964ad86032ce1",Article,"Final",,Scopus,2-s2.0-85063401850
"Chen, J., Xu, C., Managi, S., Song, M.","56201833600;57201012685;13609873900;26422516400;","Energy-carbon performance and its changing trend: An example from China's construction industry",2019,"Resources, Conservation and Recycling","145",,,"379","388",,4,"10.1016/j.resconrec.2019.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063065014&doi=10.1016%2fj.resconrec.2019.03.014&partnerID=40&md5=453dab69c16df611243a5cfb696d3121",Article,"Final",,Scopus,2-s2.0-85063065014
"Fiorentino, S.","57202112425;","The Maker Faire of Rome as a window of observation on the new perspectives for local economic development and the new urban entrepreneurial ecosystems",2019,"Local Economy","34","4",,"364","381",,,"10.1177/0269094219854999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067674958&doi=10.1177%2f0269094219854999&partnerID=40&md5=c03bd25aa467d519c5c93ec8e550598b",Article,"Final",,Scopus,2-s2.0-85067674958
"Rellermeyer, J.S., Omranian Khorasani, S., Graur, D., Parthasarathy, A.","19337542400;57201113045;57210799034;57210807401;","The coming age of pervasive data processing",2019,"Proceedings - 2019 18th International Symposium on Parallel and Distributed Computing, ISPDC 2019",,, 8790842,"58","65",,,"10.1109/ISPDC.2019.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071448586&doi=10.1109%2fISPDC.2019.00011&partnerID=40&md5=2eb69ceedeea65e7f53bb642553bbe7d",Conference Paper,"Final",,Scopus,2-s2.0-85071448586
