Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Xin, Y., Ojanen, V., Huiskonen, J.","55706094600;6603268134;6602077010;","Dealing with knowledge management practices in different product lifecycle phases within product-service systems",2019,"Procedia CIRP","83",,,"111","117",,,"10.1016/j.procir.2019.02.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070563790&doi=10.1016%2fj.procir.2019.02.132&partnerID=40&md5=7c3c8decacb9358e86242eafd573744c",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070563790
"Peillon, S., Dubruc, N.","26656081300;56308100900;","Barriers to digital servitization in French manufacturing SMEs",2019,"Procedia CIRP","83",,,"146","150",,,"10.1016/j.procir.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070564371&doi=10.1016%2fj.procir.2019.04.008&partnerID=40&md5=3e69634ca7053f3e75f9b60b70d011e5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070564371
"Zambetti, M., Pinto, R., Pezzotta, G.","57200245409;35867501800;36503017300;","Data lifecycle and technology-based opportunities in new product service system offering towards a multidimensional framework",2019,"Procedia CIRP","83",,,"163","169",,,"10.1016/j.procir.2019.02.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070537599&doi=10.1016%2fj.procir.2019.02.135&partnerID=40&md5=f71b0cc043cf2db3b90237d9d5c5122b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070537599
"Marcon, É., Marcon, A., Le Dain, M.-A., Ayala, N.F., Frank, A.G., Matthieu, J.","57208879799;57191055359;35790178000;55599784700;54790849500;57210389425;","Barriers for the digitalization of servitization",2019,"Procedia CIRP","83",,,"254","259",,,"10.1016/j.procir.2019.03.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070561914&doi=10.1016%2fj.procir.2019.03.129&partnerID=40&md5=ccb788187a90249810cd9e4be779f60a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070561914
"Poeppelbuss, J., Durst, C.","57191162589;57210392548;","Smart service canvas - A tool for analyzing and designing smart product-service systems",2019,"Procedia CIRP","83",,,"324","329",,,"10.1016/j.procir.2019.04.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070546648&doi=10.1016%2fj.procir.2019.04.077&partnerID=40&md5=c530fc3dd5f339baa98c85d72645330f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070546648
"Maffei, A., Grahn, S., Nuur, C.","35727255000;6603337167;35100668600;","Characterization of the impact of digitalization on the adoption of sustainable business models in manufacturing",2019,"Procedia CIRP","81",,,"765","770",,,"10.1016/j.procir.2019.03.191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068447692&doi=10.1016%2fj.procir.2019.03.191&partnerID=40&md5=029c252093aa84a0d3ccdcb22c77a0d7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068447692
"Imran, F., Kantola, J.","57196039398;6602940740;","Review of industry 4.0 in the light of sociotechnical system theory and competence-based view: A future research agenda for the evolute approach",2019,"Advances in Intelligent Systems and Computing","783",,,"118","128",,3,"10.1007/978-3-319-94709-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049682449&doi=10.1007%2f978-3-319-94709-9_12&partnerID=40&md5=4a0c71e1a2f8e5eafaf867a9b68d323e",Conference Paper,"Final",,Scopus,2-s2.0-85049682449
"Humbeck, P., Pfähler, K., Wiedenmann, M., Herzwurm, G.","57209681386;57202501053;57192819849;6506560134;","The impact of servitization and digital transformation - a conceptual extension of the ipoo-framework",2019,"Procedia CIRP","81",,,"914","919",,,"10.1016/j.procir.2019.03.227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068448256&doi=10.1016%2fj.procir.2019.03.227&partnerID=40&md5=b0a8b101970b3641203622aa59f0cd1f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068448256
"Zheng, P., Chen, C.-H., Shang, S.","56352424300;25921980900;57205512018;","Towards an automatic engineering change management in smart product-service systems – A DSM-based learning approach",2019,"Advanced Engineering Informatics","39",,,"203","213",,6,"10.1016/j.aei.2019.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060330705&doi=10.1016%2fj.aei.2019.01.002&partnerID=40&md5=f7b447897e2f87c24236b840b34d218d",Article,"Final",,Scopus,2-s2.0-85060330705
"Liu, Z., Ming, X.","57201026570;7005300183;","A framework with revised rough-DEMATEL to capture and evaluate requirements for smart industrial product-service system of systems",2019,"International Journal of Production Research",,,,"","",,4,"10.1080/00207543.2019.1577566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061588813&doi=10.1080%2f00207543.2019.1577566&partnerID=40&md5=c508a9a9e3ef1c3a5dae64ccabfbc70c",Article,"Article in Press",,Scopus,2-s2.0-85061588813
"Buganza, T., Trabucchi, D., Pellizzoni, E.","8330239700;56786351500;37049360800;","Limitless personalisation: the role of Big Data in unveiling service opportunities",2019,"Technology Analysis and Strategic Management",,,,"","",,,"10.1080/09537325.2019.1634252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068166096&doi=10.1080%2f09537325.2019.1634252&partnerID=40&md5=c868ac1b1b686e676b89a9cdde6ebbae",Article,"Article in Press",,Scopus,2-s2.0-85068166096
"Hendler, S., Boer, H.","57203902775;7006203883;","Digital-physical product development: A review and research agenda",2019,"International Journal of Technology Management","80","1-2",,"12","35",,,"10.1504/IJTM.2019.099769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066015524&doi=10.1504%2fIJTM.2019.099769&partnerID=40&md5=7c333822212155b96a06374148de312f",Conference Paper,"Final",,Scopus,2-s2.0-85066015524
"Martín-Peña, M.-L., Sánchez-López, J.-M., Díaz-Garrido, E.","24077008500;36087901000;24075933600;","Servitization and digitalization in manufacturing: the influence on firm performance",2019,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-12-2018-0400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071595333&doi=10.1108%2fJBIM-12-2018-0400&partnerID=40&md5=ace698a453df94486bd9009081ece9b7",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071595333
"Sony, M., Naik, S.","42262951900;42262299800;","Key ingredients for evaluating Industry 4.0 readiness for organizations: a literature review",2019,"Benchmarking",,,,"","",,4,"10.1108/BIJ-09-2018-0284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060927002&doi=10.1108%2fBIJ-09-2018-0284&partnerID=40&md5=5b9c61de89b45baf01e18948a28db49f",Review,"Article in Press",,Scopus,2-s2.0-85060927002
"Zhang, Q., Lu, X., Peng, Z., Ren, M.","56349835800;55585421400;44261328400;56224808400;","Perspective: a review of lifecycle management research on complex products in smart-connected environments",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1587186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063088143&doi=10.1080%2f00207543.2019.1587186&partnerID=40&md5=aa5482b438538c2a43e5dbc00335e5fd",Article,"Article in Press",,Scopus,2-s2.0-85063088143
"Heinis, T.B., Loy, C.L., Meboldt, M.","57191088840;57203861324;22835485400;","Improving Usage Metrics for Pay-per-Use Pricing with IoT Technology and Machine Learning: IoT technology and machine learning can identify and capture advanced metrics that make pay-per-use servitization models viable for a wider range of applications.",2018,"Research Technology Management","61","5",,"32","40",,1,"10.1080/08956308.2018.1495964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053250153&doi=10.1080%2f08956308.2018.1495964&partnerID=40&md5=c533bd21a544c917330e6809d9086c74",Article,"Final",,Scopus,2-s2.0-85053250153
"Grubic, T.","35174505400;","Remote monitoring technology and servitization: Exploring the relationship",2018,"Computers in Industry","100",,,"148","158",,5,"10.1016/j.compind.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046670959&doi=10.1016%2fj.compind.2018.05.002&partnerID=40&md5=6ab31c21aee1922d1c7b6ad9a32a1c0b",Article,"Final",,Scopus,2-s2.0-85046670959
"Lindhult, E., Chirumalla, K., Oghazi, P., Parida, V.","56023821800;37110615600;36195901200;14065252500;","Value logics for service innovation: practice-driven implications for service-dominant logic",2018,"Service Business","12","3",,"457","481",,4,"10.1007/s11628-018-0361-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040765717&doi=10.1007%2fs11628-018-0361-1&partnerID=40&md5=3253cfd2a671ae107f6f185e56bc8908",Article,"Final",Open Access,Scopus,2-s2.0-85040765717
"Ellwein, C., Riedel, O., Meyer, O., Schel, D.","57188648676;57200884389;57193013139;55963392800;","Rent'n'Produce: A Secure Cloud Manufacturing Platform for Small and Medium Enterprises",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436332,"","",,3,"10.1109/ICE.2018.8436332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052497135&doi=10.1109%2fICE.2018.8436332&partnerID=40&md5=1f221a63917ebe5c6707388013c1c7ab",Conference Paper,"Final",,Scopus,2-s2.0-85052497135
"Klein, M.M., Biehl, S.S., Friedli, T.","57203762312;57203765084;6508328636;","Barriers to smart services for manufacturing companies – an exploratory study in the capital goods industry",2018,"Journal of Business and Industrial Marketing","33","6",,"846","856",,4,"10.1108/JBIM-10-2015-0204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053375073&doi=10.1108%2fJBIM-10-2015-0204&partnerID=40&md5=5f7c7a89fc1322bde2beb752636c357c",Article,"Final",,Scopus,2-s2.0-85053375073
"Hasselblatt, M., Huikkola, T., Kohtamäki, M., Nickell, D.","57203869240;55801798200;14219258300;53264695100;","Modeling manufacturer’s capabilities for the Internet of Things",2018,"Journal of Business and Industrial Marketing","33","6",,"822","836",,8,"10.1108/JBIM-11-2015-0225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053335436&doi=10.1108%2fJBIM-11-2015-0225&partnerID=40&md5=a0df10c7a8da3eb9d568ca91d61589ca",Article,"Final",,Scopus,2-s2.0-85053335436
"Echterfeld, J., Gausmeier, J.","56638532000;23481611900;","DIGITISING PRODUCT PORTFOLIOS",2018,"International Journal of Innovation Management","22","5", 1840003,"","",,1,"10.1142/S1363919618400030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045750833&doi=10.1142%2fS1363919618400030&partnerID=40&md5=434c5c6355cce4b13aa414dbb81f0809",Article,"Final",,Scopus,2-s2.0-85045750833
"Sayar, D., Er, Ö.","55669394200;25631857600;","The antecedents of successful IoT service and system design: Cases from the manufacturing industry",2018,"International Journal of Design","12","1",,"67","78",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048571678&partnerID=40&md5=8b4a82fa2513a3bdc6650b02d36d8677",Article,"Final",,Scopus,2-s2.0-85048571678
"Grubic, T., Jennions, I.","35174505400;6603775813;","Remote monitoring technology and servitised strategies–factors characterising the organisational application",2018,"International Journal of Production Research","56","6",,"2133","2149",,8,"10.1080/00207543.2017.1332791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019687798&doi=10.1080%2f00207543.2017.1332791&partnerID=40&md5=b48abb8de71315fa0b0eb6dfe1ed7d9f",Article,"Final",,Scopus,2-s2.0-85019687798
"Ardolino, M., Rapaccini, M., Saccani, N., Gaiardelli, P., Crespi, G., Ruggeri, C.","56786074900;12760262000;15849430200;6507168158;57194198684;57194184313;","The role of digital technologies for the service transformation of industrial companies",2018,"International Journal of Production Research","56","6",,"2116","2132",,41,"10.1080/00207543.2017.1324224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019132767&doi=10.1080%2f00207543.2017.1324224&partnerID=40&md5=59c10344442473d2551510c83433eadb",Article,"Final",,Scopus,2-s2.0-85019132767
"Sánchez-Montesinos, F., Opazo Basáez, M., Arias Aranda, D., Bustinza, O.F.","57201355625;57201361375;7801374665;35791444600;","Creating isolating mechanisms through digital servitization: The case of Covirán",2018,"Strategic Change","27","2",,"121","128",,1,"10.1002/jsc.2187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044470000&doi=10.1002%2fjsc.2187&partnerID=40&md5=74fc9a42bf1f43168e47af265aa641f2",Article,"Final",,Scopus,2-s2.0-85044470000
"Luz Martín-Peña, M., Díaz-Garrido, E., Sánchez-López, J.M.","24077008500;24075933600;36087901000;","The digitalization and servitization of manufacturing: A review on digital business models",2018,"Strategic Change","27","2",,"91","99",,6,"10.1002/jsc.2184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044471088&doi=10.1002%2fjsc.2184&partnerID=40&md5=47744f691ddf6b10e579184cb19ac7f7",Article,"Final",,Scopus,2-s2.0-85044471088
"Xin, Y., Ojanen, V.","55706094600;6603268134;","The impact of digitalization on product lifecycle management: How to deal with it?",2018,"IEEE International Conference on Industrial Engineering and Engineering Management","2017-December",,,"1098","1102",,,"10.1109/IEEM.2017.8290062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045245912&doi=10.1109%2fIEEM.2017.8290062&partnerID=40&md5=06a4324e573c4233cc129ff1590caae2",Conference Paper,"Final",,Scopus,2-s2.0-85045245912
"Sala, R., Zanetti, V., Pezzotta, G., Cavalieri, S.","57192373140;57023749500;36503017300;7103242299;","The role of technology in designing and delivering Product-service Systems",2018,"2017 International Conference on Engineering, Technology and Innovation: Engineering, Technology and Innovation Management Beyond 2020: New Challenges, New Approaches, ICE/ITMC 2017 - Proceedings","2018-January",,,"1255","1261",,2,"10.1109/ICE.2017.8280024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047456643&doi=10.1109%2fICE.2017.8280024&partnerID=40&md5=084bb145bf374de83d3f8cd14ede9e38",Conference Paper,"Final",,Scopus,2-s2.0-85047456643
"Rabe, M., Asmar, L., Kühn, A., Dumitrescu, R.","56410628200;57203062534;56857347600;35101763000;","Planning of smart services based on a reference architecture",2018,"Proceedings of International Design Conference, DESIGN","6",,,"2949","2960",,1,"10.21278/idc.2018.0425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048117965&doi=10.21278%2fidc.2018.0425&partnerID=40&md5=dfd0e8af2c25a4e23fa5e4c0b23df120",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85048117965
"Olivotti, D., Passlick, J., Axjonow, A., Eilers, D., Breitner, M.H.","57190955753;57203985655;57203991793;55774148100;6602910157;","Combining Machine Learning and Domain Experience: A Hybrid-Learning Monitor Approach for Industrial Machines",2018,"Lecture Notes in Business Information Processing","331",,,"261","273",,,"10.1007/978-3-030-00713-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053871566&doi=10.1007%2f978-3-030-00713-3_20&partnerID=40&md5=7fdd0234672f1373d99a89f626a50a71",Conference Paper,"Final",,Scopus,2-s2.0-85053871566
"Dreyer, S., Zeren, J., Lebek, B., Breitner, M.H.","57202579481;57202584003;55633721900;6602910157;","Critical success factors for introducing smart services: A supplier's perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"410","421",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048821835&partnerID=40&md5=ac9a0727cffa08db8208b15f6923f226",Conference Paper,"Final",,Scopus,2-s2.0-85048821835
"Wang, Z., Zheng, P., Chen, C.H., Khoo, L.P.","57204931556;56352424300;25921980900;7005381643;","A graph-based requirement elicitation approach in the context of smart product-service systems",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",12,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061325023&partnerID=40&md5=8645adbd09d69b77a33d7a43e1c67426",Conference Paper,"Final",,Scopus,2-s2.0-85061325023
"Zheng, P., Chen, C.-H.","56352424300;25921980900;","A hybrid crowdsensing approach with cloud-edge computing framework for design innovation in smart product-service systems",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",14,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061310567&partnerID=40&md5=52146b8b542527ff9f6242629bc65659",Conference Paper,"Final",,Scopus,2-s2.0-85061310567
"Süße, T., Wilkens, U., Hohagen, S., Artinger, F.","56786297000;36118387900;57204109889;56071672100;","Digital competence of stakeholders in Product-Service Systems (PSS): Conceptualization and empirical exploration",2018,"Procedia CIRP","73",,,"197","202",,2,"10.1016/j.procir.2018.03.297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054474378&doi=10.1016%2fj.procir.2018.03.297&partnerID=40&md5=eecb45d8f6a9726dc569b1a8c1e4cbc7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054474378
"Paschou, T., Rapaccini, M., Adrodegari, F., Saccani, N.","57204115221;12760262000;55932417100;15849430200;","Competences in digital servitization: A new framework",2018,"Proceedings of the Summer School Francesco Turco","2018-September",,,"381","387",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058162823&partnerID=40&md5=545d34ffb25ea41a878ef2e9726eef61",Conference Paper,"Final",,Scopus,2-s2.0-85058162823
"Riedel, O., Ellwein, C., Schmidt, A., Lechler, A.","57200884389;57188648676;57206172461;36081767400;","Distributed manufacturing: A vision about the implementation of shareconomy in the manufacturing industry",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",10,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061304329&partnerID=40&md5=96a9c128969bf92024ac717e49241867",Conference Paper,"Final",,Scopus,2-s2.0-85061304329
"Saunila, M., Ukko, J., Rantala, T.","37013922700;23502292000;56469104200;","What determines customers’ engagement in the digital service process?",2018,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-01-2018-0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055274263&doi=10.1108%2fJMTM-01-2018-0006&partnerID=40&md5=386db1a48a7a75d1680c8b3881c4c37b",,"Article in Press",,Scopus,2-s2.0-85055274263
"Paschou, T., Adrodegari, F., Rapaccini, M., Saccani, N., Perona, M.","57204115221;55932417100;12760262000;15849430200;7003407947;","Towards Service 4.0: A new framework and research priorities",2018,"Procedia CIRP","73",,,"148","154",,3,"10.1016/j.procir.2018.03.300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054542689&doi=10.1016%2fj.procir.2018.03.300&partnerID=40&md5=23e366f908db3eb0762e01557391b074",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054542689
"Mikusz, M.","23392925300;","Channel multiplicity in digitized, connected products",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062492849&partnerID=40&md5=bbaab4b81f33a54e4f24e6d99697a1fa",Conference Paper,"Final",,Scopus,2-s2.0-85062492849
"Chowdhury, S., Haftor, D., Pashkevich, N.","54895051500;36632099900;56027781100;","Smart Product-Service Systems (Smart PSS) in Industrial Firms: A Literature Review",2018,"Procedia CIRP","73",,,"26","31",,14,"10.1016/j.procir.2018.03.333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054497251&doi=10.1016%2fj.procir.2018.03.333&partnerID=40&md5=5a0131f7c35be8834a39156ee5d68d16",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054497251
"Rachinger, M., Rauter, R., Müller, C., Vorraber, W., Schirgi, E.","57195490613;55936604600;57200225829;49862327400;57203620462;","Digitalization and its influence on business model innovation",2018,"Journal of Manufacturing Technology Management",,,,"","",,14,"10.1108/JMTM-01-2018-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052453166&doi=10.1108%2fJMTM-01-2018-0020&partnerID=40&md5=852d8d6a7e19c335786e7104bb0452a4",,"Article in Press",Open Access,Scopus,2-s2.0-85052453166
"Holler, M., Herterich, M., Dremel, C., Uebernickel, F., Brenner, W.","57193546565;56786604500;57194428268;26424874500;7101783314;","Towards a method compendium for the development of digitised products - Findings from a case study",2018,"International Journal of Product Lifecycle Management","11","2",,"131","153",,,"10.1504/IJPLM.2018.092825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049532632&doi=10.1504%2fIJPLM.2018.092825&partnerID=40&md5=3d3e8e995638bf1c57187c7ec58c74de",Article,"Final",,Scopus,2-s2.0-85049532632
"Sony, M.","42262951900;","Industry 4.0 and lean management: a proposed integration model and research propositions",2018,"Production and Manufacturing Research","6","1",,"416","432",,3,"10.1080/21693277.2018.1540949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056142183&doi=10.1080%2f21693277.2018.1540949&partnerID=40&md5=8556cbacd5dd79dc54a04178dc7f310d",Article,"Final",Open Access,Scopus,2-s2.0-85056142183
"Pagoropoulos, A., Maier, A., McAloone, T.C.","55637854900;10040829600;6508239327;","Assessing transformational change from institutionalising digital capabilities on implementation and development of Product-Service Systems: Learnings from the maritime industry",2017,"Journal of Cleaner Production","166",,,"369","380",,8,"10.1016/j.jclepro.2017.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029182339&doi=10.1016%2fj.jclepro.2017.08.019&partnerID=40&md5=c38eecc60dec55bd0565d24ed8a803d4",Article,"Final",,Scopus,2-s2.0-85029182339
"Na, G., Huina, X.","56252553300;57200038478;","Influence of service innovation and manufacturing servitization on enterprise performance",2017,"Boletin Tecnico/Technical Bulletin","55","17",,"269","274",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038905735&partnerID=40&md5=6ad7cb59d2b4f2e39c4a44cbff1f1b8f",Article,"Final",,Scopus,2-s2.0-85038905735
