Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Savastano, M., Amendola, C., Bellini, B., D'Ascenzo, F.","57189375303;55817790700;56120116100;6507497591;","Contextual impacts on industrial processes brought by the digital transformation of manufacturing: A systematic review",2019,"Sustainability (Switzerland)","11","3", 891,"","",,1,"10.3390/su11030891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332759&doi=10.3390%2fsu11030891&partnerID=40&md5=58d9368d5f5bd72a60eb459ac7040a33",Article,"Final",Open Access,Scopus,2-s2.0-85061332759
"Lombardi, R.","55565307600;","Knowledge transfer and organizational performance and business process: past, present and future researches",2019,"Business Process Management Journal","25","1",,"2","9",,3,"10.1108/BPMJ-02-2019-368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061317485&doi=10.1108%2fBPMJ-02-2019-368&partnerID=40&md5=4df649c4e267d47f9e2f0951bcb5491a",Editorial,"Final",,Scopus,2-s2.0-85061317485
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"Parida, V., Sjödin, D., Reim, W.","14065252500;36136176000;55888015300;","Reviewing literature on digitalization, business model innovation, and sustainable industry: Past achievements and future promises",2019,"Sustainability (Switzerland)","11","2", 391,"","",,9,"10.3390/su11020391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059981198&doi=10.3390%2fsu11020391&partnerID=40&md5=31b846639427f5df9e6c0b78212f73ff",Editorial,"Final",Open Access,Scopus,2-s2.0-85059981198
"Birkel, H.S., Veile, J.W., Müller, J.M., Hartmann, E., Voigt, K.-I.","57205376269;57205426302;57189892595;15757324100;16403637200;","Development of a risk framework for Industry 4.0 in the context of sustainability for established manufacturers",2019,"Sustainability (Switzerland)","11","2", 384,"","",,5,"10.3390/su11020384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059991029&doi=10.3390%2fsu11020384&partnerID=40&md5=0f10e99fa83e1fbb38ad2c717fcb0267",Article,"Final",Open Access,Scopus,2-s2.0-85059991029
"Nthutang, P., Telukdarie, A.","57206656250;55976385100;","Integration of Small and Medium Enterprises for Industry 4.0 in the South African Water Services Sector: A Case Study for Johannesburg Water",2019,"IEEE International Conference on Industrial Engineering and Engineering Management","2019-December",, 8607604,"1206","1210",,,"10.1109/IEEM.2018.8607604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061793069&doi=10.1109%2fIEEM.2018.8607604&partnerID=40&md5=0c8a83ce932da61d63ba0ea90a002f5e",Conference Paper,"Final",,Scopus,2-s2.0-85061793069
"Whittle, T.","57210574211;","Interaction networks in the production and operations environment: Internet of things, cyber-physical systems, and smart factories",2019,"Journal of Self-Governance and Management Economics","7","2",,"13","18",,,"10.22381/JSME7220192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070952683&doi=10.22381%2fJSME7220192&partnerID=40&md5=c7413081f2275ab3449fcde3af28718d",Article,"Final",Open Access,Scopus,2-s2.0-85070952683
"Gong, L., Zou, B., Kan, Z.","36716248900;57208162173;57208162775;","Modeling and Optimization for Automobile Mixed Assembly Line in Industry 4.0",2019,"Journal of Control Science and Engineering","2019",, 3105267,"","",,,"10.1155/2019/3105267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063990757&doi=10.1155%2f2019%2f3105267&partnerID=40&md5=083715cd3fd20ac58e48a8e1bcd18106",Article,"Final",Open Access,Scopus,2-s2.0-85063990757
"Knudsen, M.S., Kaivo-Oja, J., Lauraeus, T.","57209410767;55944615300;56902551200;","Enabling technologies of industry 4.0 and their global forerunners: An empirical study of the web of science database",2019,"Communications in Computer and Information Science","1027",,,"3","13",,,"10.1007/978-3-030-21451-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067687109&doi=10.1007%2f978-3-030-21451-7_1&partnerID=40&md5=f6082958a9d3b94ad8280a39076bf835",Conference Paper,"Final",,Scopus,2-s2.0-85067687109
"Kaivo-oja, J., Kuusi, O., Knudsen, M.S., Lauraeus, T.","55944615300;8967241800;57209410767;56902551200;","Digital twins approach and future knowledge management challenges: Where we shall need system integration, synergy analyses and synergy measurements?",2019,"Communications in Computer and Information Science","1027",,,"271","281",,,"10.1007/978-3-030-21451-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067700517&doi=10.1007%2f978-3-030-21451-7_23&partnerID=40&md5=78a48d88a6eab941300b36fb13eceb91",Conference Paper,"Final",,Scopus,2-s2.0-85067700517
"Marconi, M., Manieri, S., Germani, M., Raffaeli, R.","35330299300;57194166081;7003708542;10739418500;","A digitally-enabled integrated approach to design and manufacture shoe lasts",2019,"Computer-Aided Design and Applications","16","3",,"593","610",,,"10.14733/cadaps.2019.593-610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055149871&doi=10.14733%2fcadaps.2019.593-610&partnerID=40&md5=3e4936e5858db1a67fbad8eabe7acdc7",Article,"Final",Open Access,Scopus,2-s2.0-85055149871
"Polak-Sopinska, A., Wisniewski, Z., Walaszczyk, A., Maczewska, A., Sopinski, P.","35103201200;24451553300;12764282100;57202789924;57190388490;","Impact of industry 4.0 on occupational health and safety",2019,"Advances in Intelligent Systems and Computing","971",,,"40","52",,,"10.1007/978-3-030-20494-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067386520&doi=10.1007%2f978-3-030-20494-5_4&partnerID=40&md5=e59beed3d0b364796459830cbdd1c936",Conference Paper,"Final",,Scopus,2-s2.0-85067386520
"Godina, R., Matias, J.C.O.","56586027200;56015094400;","Quality control in the context of industry 4.0",2019,"Springer Proceedings in Mathematics and Statistics","281",,,"177","187",,,"10.1007/978-3-030-14973-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065310149&doi=10.1007%2f978-3-030-14973-4_17&partnerID=40&md5=02e47bd5e2fe704e8b4680d9a8cf8b7a",Conference Paper,"Final",,Scopus,2-s2.0-85065310149
"Matthyssens, P.","6603343192;","Reconceptualizing value innovation for Industry 4.0 and the Industrial Internet of Things",2019,"Journal of Business and Industrial Marketing",,,,"","",,3,"10.1108/JBIM-11-2018-0348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060126842&doi=10.1108%2fJBIM-11-2018-0348&partnerID=40&md5=92ae5d797fc29f20e7ef16571c96511f",,"Article in Press",,Scopus,2-s2.0-85060126842
"Huang, C.-J., Chicoma, E.D.T., Huang, Y.-H.","57196120361;57210221199;57154977200;","Evaluating the factors that are affecting the implementation of industry 4.0 technologies in manufacturing MSMEs, the case of Peru",2019,"Processes","7","3", 161,"","",,1,"10.3390/PR7030161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067196860&doi=10.3390%2fPR7030161&partnerID=40&md5=7e2e96af521ce2fe9b59815d82ac74d6",Article,"Final",Open Access,Scopus,2-s2.0-85067196860
"Moeuf, A., Lamouri, S., Pellerin, R., Tamayo-Giraldo, S., Tobon-Valencia, E., Eburdy, R.","57191669637;18134235900;23486421800;57189091915;57209749625;57209750488;","Identification of critical success factors, risks and opportunities of Industry 4.0 in SMEs",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1636323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068624330&doi=10.1080%2f00207543.2019.1636323&partnerID=40&md5=3769908101e93cd5578f0bf98ec363f0",Article,"Article in Press",,Scopus,2-s2.0-85068624330
"Müller, J.M.","57189892595;","Business model innovation in small- and medium-sized enterprises: Strategies for industry 4.0 providers and users",2019,"Journal of Manufacturing Technology Management",,,,"","",,4,"10.1108/JMTM-01-2018-0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062681872&doi=10.1108%2fJMTM-01-2018-0008&partnerID=40&md5=5d0eb18151e079f8646817408abdaab8",Article,"Article in Press",Open Access,Scopus,2-s2.0-85062681872
"Ghobakhloo, M., Fathi, M.","36141576300;35603113600;","Corporate survival in Industry 4.0 era: the enabling role of lean-digitized manufacturing",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-11-2018-0417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070289468&doi=10.1108%2fJMTM-11-2018-0417&partnerID=40&md5=4a1e2219f6d9ecc733b6a8cb5b419843",Article,"Article in Press",,Scopus,2-s2.0-85070289468
"Stentoft, J., Rajkumar, C.","56320143200;57172235200;","The relevance of Industry 4.0 and its relationship with moving manufacturing out, back and staying at home",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1660823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071882137&doi=10.1080%2f00207543.2019.1660823&partnerID=40&md5=ec2fbf270f51116d0422ef5cf946947e",Article,"Article in Press",,Scopus,2-s2.0-85071882137
"Gatautis, R., Vaiciukynaite, E., Tarute, A.","25925804900;56299764800;56481661800;","Impact of business model innovations on SME’s innovativeness and performance",2019,"Baltic Journal of Management",,,,"","",,,"10.1108/BJM-01-2018-0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067027500&doi=10.1108%2fBJM-01-2018-0035&partnerID=40&md5=a4a1c7db8d7dda6fadaf06cf25e817c5",Article,"Article in Press",,Scopus,2-s2.0-85067027500
"Mittal, S., Khan, M.A., Purohit, J.K., Menon, K., Romero, D., Wuest, T.","57193697726;57193700880;57189898624;57188754550;55828150491;57210671396;","A smart manufacturing adoption framework for SMEs",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1661540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071987138&doi=10.1080%2f00207543.2019.1661540&partnerID=40&md5=41c22be45445e7734f8dd5fd3d941d82",Article,"Article in Press",,Scopus,2-s2.0-85071987138
"Leminen, S., Rajahonka, M., Wendelin, R., Westerlund, M.","23477441300;35424452500;37010135000;23478525300;","Industrial internet of things business models in the machine-to-machine context",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070918088&doi=10.1016%2fj.indmarman.2019.08.008&partnerID=40&md5=74aacf6ab19eff41c6153d4f891adb51",Article,"Article in Press",,Scopus,2-s2.0-85070918088
"Zambon, I., Cecchini, M., Egidi, G., Saporito, M.G., Colantoni, A.","56515444200;8857034100;57195227367;57201252848;35338717800;","Revolution 4.0: Industry vs. agriculture in a future development for SMEs",2019,"Processes","7","1", 36,"","",,3,"10.3390/pr7010036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060381936&doi=10.3390%2fpr7010036&partnerID=40&md5=a78ea7064df91f891f03e791bf904c29",Review,"Final",Open Access,Scopus,2-s2.0-85060381936
"Erro-Garcés, A.","14059989400;","Industry 4.0: defining the research agenda",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068775092&doi=10.1108%2fBIJ-12-2018-0444&partnerID=40&md5=9283fafcabfddec9dc7e1111bf172af2",Review,"Article in Press",,Scopus,2-s2.0-85068775092
"Paniccia, P.M.A., Baiocco, S.","57195516367;56451154000;","Co-evolution of the university technology transfer: Towards a sustainability-oriented industry: Evidence from Italy",2018,"Sustainability (Switzerland)","10","12", 4675,"","",,1,"10.3390/su10124675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058012463&doi=10.3390%2fsu10124675&partnerID=40&md5=47632e5e17122fd9316bc0f4c6d894af",Article,"Final",Open Access,Scopus,2-s2.0-85058012463
"Ruggieri, R., Savastano, M., Scalingi, A., Bala, D., D’Ascenzo, F.","57193889802;57189375303;57208740252;57208740845;57193957483;","The impact of Digital Platforms on Business Models: An empirical investigation on innovative start-ups",2018,"Management and Marketing","13","4",,"1210","1225",,,"10.2478/mmcks-2018-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065661499&doi=10.2478%2fmmcks-2018-0032&partnerID=40&md5=7695d9c6d8925147b7f6216272e5a8a5",Article,"Final",Open Access,Scopus,2-s2.0-85065661499
"Müller, J.M., Däschle, S.","57189892595;57205125922;","Business model innovation of industry 4.0 solution providers towards customer process innovation",2018,"Processes","6","12", 260,"","",,8,"10.3390/pr6120260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058695108&doi=10.3390%2fpr6120260&partnerID=40&md5=94ed400e4fd65644e6a98e887ec20477",Article,"Final",Open Access,Scopus,2-s2.0-85058695108
"Piccarozzi, M., Aquilani, B., Gatti, C.","56996206000;56113636900;35227288000;","Industry 4.0 in management studies: A systematic literature review",2018,"Sustainability (Switzerland)","10","10", 3821,"","",,14,"10.3390/su10103821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055326103&doi=10.3390%2fsu10103821&partnerID=40&md5=72c28b44f53d066bf57b2580afde6489",Article,"Final",Open Access,Scopus,2-s2.0-85055326103
"Bonilla, S.H., Silva, H.R.O., da Silva, M.T., Gonçalves, R.F., Sacomano, J.B.","7003393484;57006195400;25930759000;56349995500;23095346400;","Industry 4.0 and sustainability implications: A scenario-based analysis of the impacts and challenges",2018,"Sustainability (Switzerland)","10","10", 3740,"","",,13,"10.3390/su10103740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055047132&doi=10.3390%2fsu10103740&partnerID=40&md5=9cb873b18579f418ec22ef8c763ea995",Article,"Final",Open Access,Scopus,2-s2.0-85055047132
"Müller, J.M., Voigt, K.-I.","57189892595;16403637200;","Sustainable Industrial Value Creation in SMEs: A Comparison between Industry 4.0 and Made in China 2025",2018,"International Journal of Precision Engineering and Manufacturing - Green Technology","5","5",,"659","670",,22,"10.1007/s40684-018-0056-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054694874&doi=10.1007%2fs40684-018-0056-z&partnerID=40&md5=975a42ab71c92b1743c9447e54ecd554",Article,"Final",Open Access,Scopus,2-s2.0-85054694874
"Maresova, P., Soukal, I., Svobodova, L., Hedvicakova, M., Javanmardi, E., Selamat, A., Krejcar, O.","35622548500;37017350400;35090527000;37017283700;57189256842;24468984100;14719632500;","Consequences of industry 4.0 in business and economics",2018,"Economies","6","3", 46,"","",,8,"10.3390/economies6030046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063269891&doi=10.3390%2feconomies6030046&partnerID=40&md5=393b7b3dbbcefa046c9d9878d0cd27f8",Review,"Final",Open Access,Scopus,2-s2.0-85063269891
"Zangiacomi, A., Sacco, M., Pessot, E., De Zan, A., Bertetti, M.","6506645983;7103361721;57192383543;57203635900;12799643300;","A Perspective for the Implementation of a Path Towards the Factory of the Future: The Italian Case",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436386,"","",,,"10.1109/ICE.2018.8436386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052499214&doi=10.1109%2fICE.2018.8436386&partnerID=40&md5=d4b3dcd91c47b7e3727856abafd04ecc",Conference Paper,"Final",,Scopus,2-s2.0-85052499214
"Müller, J.M., Pommeranz, B., Weisser, J., Voigt, K.-I.","57189892595;57200546443;57200542996;16403637200;","Digital, Social Media, and Mobile Marketing in industrial buying: Still in need of customer segmentation? Empirical evidence from Poland and Germany",2018,"Industrial Marketing Management","73",,,"70","83",,9,"10.1016/j.indmarman.2018.01.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041584749&doi=10.1016%2fj.indmarman.2018.01.033&partnerID=40&md5=9478ac0ac9d778b49ec6257294532934",Article,"Final",,Scopus,2-s2.0-85041584749
"Din, F.U., Henskens, F., Paul, D., Wallis, M.","55962196300;6603337830;36173145100;23968116200;","Formalisation of Problem and Domain Definition for Agent Oriented Smart Factory (AOSF)",2018,"2018 IEEE Region 10 Symposium, Tensymp 2018",,, 8691967,"265","270",,,"10.1109/TENCONSpring.2018.8691967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065056666&doi=10.1109%2fTENCONSpring.2018.8691967&partnerID=40&md5=02f1c611d486d96860f235751fa0c16d",Conference Paper,"Final",,Scopus,2-s2.0-85065056666
"Luthra, S., Mangla, S.K.","43361407000;55735821600;","Evaluating challenges to Industry 4.0 initiatives for supply chain sustainability in emerging economies",2018,"Process Safety and Environmental Protection","117",,,"168","179",,28,"10.1016/j.psep.2018.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046692632&doi=10.1016%2fj.psep.2018.04.018&partnerID=40&md5=071649332d60737f4e66f41529cda12b",Article,"Final",,Scopus,2-s2.0-85046692632
"Müller, J.M., Kiel, D., Voigt, K.-I.","57189892595;57188695848;16403637200;","What drives the implementation of Industry 4.0? The role of opportunities and challenges in the context of sustainability",2018,"Sustainability (Switzerland)","10","1", 247,"","",,58,"10.3390/su10010247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040783530&doi=10.3390%2fsu10010247&partnerID=40&md5=799a94f2d4518bf9b6bb3f3fc15426a1",Article,"Final",Open Access,Scopus,2-s2.0-85040783530
"Nosalska, K., Mazurek, G.","57204108422;34977340400;","Przemysł 4.0 a sektor chemiczny gospodarki",2018,"Przemysl Chemiczny","97","5",,"795","798",,,"10.15199/62.2018.5.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054486279&doi=10.15199%2f62.2018.5.30&partnerID=40&md5=a210b2b172c230339b4826682ab19e29",Article,"Final",,Scopus,2-s2.0-85054486279
"Ślusarczyk, B.","36876928300;","Industry 4.0 – Are we ready? [Przemysł 4.0 – Czy jesteśmy przygotowani?]",2018,"Polish Journal of Management Studies","17","1",,"232","248",,33,"10.17512/pjms.2018.17.1.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050539686&doi=10.17512%2fpjms.2018.17.1.19&partnerID=40&md5=d2fe46292f937d25f629e004540c14bb",Article,"Final",Open Access,Scopus,2-s2.0-85050539686
"Varaniute, V., Vitkauskaite, E., Tarute, A.","57206721519;25926172300;56481661800;","Peculiarities of IoT-based business model transformations in SMEs",2018,"Proceedings of the International Conference on Electronic Business (ICEB)","2018-December",,,"439","446",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061939101&partnerID=40&md5=4d2863a5424a1f7c1cc05221663b69ac",Conference Paper,"Final",,Scopus,2-s2.0-85061939101
"Heikkilä, M., Bouwman, H.","34871970300;7004140817;","Business Model Innovation in European SMEs - Descriptive analysis of quantitative survey and case survey data",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"543","560",,1,"10.18690/978-961-286-170-4.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062906280&doi=10.18690%2f978-961-286-170-4.38&partnerID=40&md5=415233f66b9cdb8362d6d0bf30b6a199",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85062906280
"Müller, J.M., Voigt, K.-I.","57189892595;16403637200;","The Impact of Industry 4.0 on Supply Chains in Engineer-to-Order Industries - An Exploratory Case Study",2018,"IFAC-PapersOnLine","51","11",,"122","127",,1,"10.1016/j.ifacol.2018.08.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052959815&doi=10.1016%2fj.ifacol.2018.08.245&partnerID=40&md5=5fc812ec6b668702054567042f7a1599",Article,"Final",,Scopus,2-s2.0-85052959815
"Brkljač, M., Sudarević, T.","55223985900;56578751900;","Sharing economy and „industry 4.0“ as the business environment of millennial generation – a marketing perspective",2018,"Annals of DAAAM and Proceedings of the International DAAAM Symposium","29","1",,"1092","1101",,,"10.2507/29th.daaam.proceedings.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060106166&doi=10.2507%2f29th.daaam.proceedings.156&partnerID=40&md5=3d74f8bcedcf9d12f89be877f7aae52b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060106166
"Pérez-Lara, M., Saucedo-Martínez, J.A., Marmolejo-Saucedo, J.A., Salais-Fierro, T.E., Vasant, P.","57202435938;56460268400;57204678532;56460382200;8948616300;","Vertical and horizontal integration systems in Industry 4.0",2018,"Wireless Networks",,,,"","",,,"10.1007/s11276-018-1873-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057113550&doi=10.1007%2fs11276-018-1873-2&partnerID=40&md5=8c1b3399ae2e770051123d0b60a82f97",,"Article in Press",,Scopus,2-s2.0-85057113550
"Islam, M.M., AlGeddawy, T.","57207284150;25627283100;","The industrial internet of things models, challenges and opportunities in sustainable manufacturing",2018,"39th International Annual Conference of the American Society for Engineering Management, ASEM 2018: Bridging the Gap Between Engineering and Business",,,,"122","131",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064340842&partnerID=40&md5=0874831a803a6aafaed7ef0345cc90e9",Conference Paper,"Final",,Scopus,2-s2.0-85064340842
