Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bruton G.D., Filatotchev I., Chahine S., Wright M.","6603867202;7004501203;22984336800;7401558861;","Governance, ownership structure, and performance of IPO firms: The impact of different types of private equity investors and institutional environments",2010,"Strategic Management Journal","31","5",,"491","509",,191,"10.1002/smj.822",2-s2.0-77952172617
"Busenitz L.W., Barney J.B.","6602167345;7004413102;","Differences between entrepreneurs and managers in large organizations: Biases and heuristics in strategic decision-making",1997,"Journal of Business Venturing","12","1",,"9","30",,1132,"10.1016/S0883-9026(96)00003-1",2-s2.0-0030642456
"Carpentier C., Suret J.-M.","11339340400;6506615925;","Angel group members' decision process and rejection criteria: A longitudinal analysis",2015,"Journal of Business Venturing","30","6",,"808","821",,33,"10.1016/j.jbusvent.2015.04.002",2-s2.0-84940792675
"Cavallo A., Ghezzi A., Colombelli A., Casali G.L.","57201683425;24831905500;23768132500;36058520400;","Agglomeration dynamics of innovative start-ups in Italy beyond the industrial district era",2018,"International Entrepreneurship and Management Journal",,,,"1","24",,5,"10.1007/s11365-018-0521-8",2-s2.0-85045767912
"Cavallo A., Ghezzi A., Balocco R.","57201683425;24831905500;55916684900;","Entrepreneurial ecosystem research: present debates and future directions",2018,"International Entrepreneurship and Management Journal",,,,"1","31",,7,"10.1007/s11365-018-0526-3",2-s2.0-85047981370
"CHAN Y.‐S.","55464597600;","On the Positive Role of Financial Intermediation in Allocation of Venture Capital in a Market with Imperfect Information",1983,"The Journal of Finance","38","5",,"1543","1568",,165,"10.1111/j.1540-6261.1983.tb03840.x",2-s2.0-53749108288
"Chandler A.D.","",[No title available],1962,"Strategy and Structure: Chapters in the History of the American Industrial Enterprise",,,,"","",,4453,,2-s2.0-0003514742
"Chandler G.N., Hanks S.H.","7102583531;36956664400;","Measuring the performance of emerging businesses: A validation study",1993,"Journal of Business Venturing","8","5",,"391","408",,344,"10.1016/0883-9026(93)90021-V",2-s2.0-0001114573
"Chemmanur T.J., Krishnan K., Nandy D.K.","6602306535;36552905900;7003530316;","How does venture capital financing improve efficiency in private firms? A look beneath the surface",2011,"Review of Financial Studies","24","12",,"4037","4090",,131,"10.1093/rfs/hhr096",2-s2.0-81255168550
"Collewaert V.","15755446600;","Angel Investors' and Entrepreneurs' Intentions to Exit Their Ventures: A Conflict Perspective",2012,"Entrepreneurship: Theory and Practice","36","4",,"753","779",,48,"10.1111/j.1540-6520.2011.00456.x",2-s2.0-84863882915
"Colombo M.G., Grilli L.","7203013774;6602373428;","Founders' human capital and the growth of new technology-based firms: A competence-based view",2005,"Research Policy","34","6",,"795","816",,454,"10.1016/j.respol.2005.03.010",2-s2.0-23044483355
"Colombo M.G., Grilli L.","7203013774;6602373428;","On growth drivers of high-tech start-ups: Exploring the role of founders' human capital and venture capital",2010,"Journal of Business Venturing","25","6",,"610","626",,193,"10.1016/j.jbusvent.2009.01.005",2-s2.0-77956931676
"Croce A., Tenca F., Ughetto E.","36442146000;57194528465;21733841100;","How business angel groups work: Rejection criteria in investment evaluation",2017,"International Small Business Journal: Researching Entrepreneurship","35","4",,"405","426",,11,"10.1177/0266242615622675",2-s2.0-85020527488
"Croce A., Guerini M., Ughetto E.","36442146000;57201976747;21733841100;","Angel Financing and the Performance of High-Tech Start-Ups",2018,"Journal of Small Business Management","56","2",,"208","228",,10,"10.1111/jsbm.12250",2-s2.0-84968531473
"Cumming D.","54790580000;","Contracts and exits in venture capital finance",2008,"Review of Financial Studies","21","5",,"1947","1982",,201,"10.1093/rfs/hhn072",2-s2.0-52449132640
"Davila A., Foster G., Gupta M.","7006340871;35333876500;7403987239;","Venture capital financing and the growth of startup firms",2003,"Journal of Business Venturing","18","6",,"689","708",,300,"10.1016/S0883-9026(02)00127-1",2-s2.0-0041511938
"Delmar F.","6508145589;","Measuring growth: Methodological considerations and empirical results",2006,"Entrepreneurship and the Growth of Firms",,,,"62","84",,33,,2-s2.0-79951580324
"Delmar F., Shane S.","6508145589;7007061489;","Does business planning facilitate the development of new ventures?",2003,"Strategic Management Journal","24","12",,"1165","1185",,375,"10.1002/smj.349",2-s2.0-0346271891
"Delmar F., Davidsson P., Gartner W.B.","6508145589;7006888337;7006584466;","Arriving at the high-growth firm",2003,"Journal of Business Venturing","18","2",,"189","216",,589,"10.1016/S0883-9026(02)00080-0",2-s2.0-0037354401
"Dimov D.P., Shepherd D.A.","8107928200;7201684101;","Human capital theory and venture capital firms: Exploring ""home runs"" and ""strike outs""",2005,"Journal of Business Venturing","20","1",,"1","21",,238,"10.1016/j.jbusvent.2003.12.007",2-s2.0-8144229493
"Dosi G., Hobday M., Marengo L., Prencipe A.","","The economics of systems integration: Towards an evolutionary interpretation",2003,"The Business of Systems Integration",,,,"95","113",,36,,2-s2.0-6944233892
"Drover W., Busenitz L., Matusik S., Townsend D., Anglin A., Dushnitsky G.","54941329600;6602167345;7801635803;26432997000;56330963600;8982966400;","A Review and Road Map of Entrepreneurial Equity Financing Research: Venture Capital, Corporate Venture Capital, Angel Investment, Crowdfunding, and Accelerators",2017,"Journal of Management","43","6",,"1820","1853",,57,"10.1177/0149206317690584",2-s2.0-85019149657
"Duruflé G., Hellmann T.F., Wilson K.E.","","From start-up to scale-up: examining public policies for the financing of high-growth ventures.",2017,"From start-up to scale-up: examining public policies for the financing of high-growth ventures",,,,"","",,2,,2-s2.0-85061425217
"Dutta S., Folta T.B.","56970420200;6603481495;","A comparison of the effect of angels and venture capitalists on innovation and value creation",2016,"Journal of Business Venturing","31","1",,"39","54",,30,"10.1016/j.jbusvent.2015.08.003",2-s2.0-84947776405
"Elitzur R., Gavious A.","6602212339;6603017536;","Contracting, signaling, and moral hazard: A model of entrepreneurs, 'angels,' and venture capitalists",2003,"Journal of Business Venturing","18","6",,"709","725",,108,"10.1016/S0883-9026(03)00027-2",2-s2.0-0042513772
"European Commission","","Digital transformation of European industry and enterprises; a report of the strategic policy forum on digital entrepreneurship",2015,"Digital Transformation of European Industry and Enterprises: A Report of the Strategic Policy Forum on Digital Entrepreneurship",,,,"","",,4,,2-s2.0-85040932712
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85065159371
"Fairchild R.","24464742400;","An entrepreneur's choice of venture capitalist or angel-financing: A behavioral game-theoretic approach",2011,"Journal of Business Venturing","26","3",,"359","374",,65,"10.1016/j.jbusvent.2009.09.003",2-s2.0-79951854427
"Fischer E., Reuber A.R.","7402015680;6601967169;","Social interaction via new social media: (How) can interactions on Twitter affect effectual thinking and behavior?",2011,"Journal of Business Venturing","26","1",,"1","18",,243,"10.1016/j.jbusvent.2010.09.002",2-s2.0-78049281908
"Fisher G., Kotha S., Lahiri A.","7402440305;7005379726;57189996174;","Changing with the times: An integrated view of identity, legitimacy, and new venture life cycles",2016,"Academy of Management Review","41","3",,"383","409",,58,"10.5465/amr.2013.0496",2-s2.0-84976260753
"Freear J., Sohl J.E., Wetzel Jr. W.E.","23072847600;6603608568;7103111496;","Angels and non-angels: Are there differences?",1994,"Journal of Business Venturing","9","2",,"109","123",,113,"10.1016/0883-9026(94)90004-3",2-s2.0-38149144938
"Freear J., Sohl J.E., Wetzel W.","23072847600;6603608568;7103111496;","Angles on angels: Financing technology-based ventures-a historical perspective",2002,"Venture Capital","4","4",,"275","287",,76,"10.1080/1369106022000024923",2-s2.0-84991041589
"Galbraith J.","8070195800;","The Stages of Growth",1982,"Journal of Business Strategy","3","1",,"70","79",,116,"10.1108/eb038958",2-s2.0-84955767054
"Galbraith C., DeNoble A., Ehrlich S.","","The use and content of formal rating systems in angel group investment initial screening stages",2009,"Journal of Small Business Strategy","20","2",,"61","79",,7,,2-s2.0-84860119063
"Ghezzi A., Cavallo A.","24831905500;57201683425;","Agile Business Model Innovation in Digital Entrepreneurship: Lean Startup Approaches",2018,"Journal of Business Research",,,,"","",,15,"10.1016/j.jbusres.2018.06.013",2-s2.0-85048895166
"Gompers P., Lerner J.","6701747362;7101861907;","The venture capital revolution",2001,"Journal of Economic Perspectives","15","2",,"145","168",,609,"10.1257/jep.15.2.145",2-s2.0-0000378870
"Greiner L.E.","","Evolution and revolution as organizations grow",1972,"Harvard Business Review","50","4",,"37","46",,1160,,2-s2.0-0002268888
"Grilli L., Murtinu S.","6602373428;37124580300;","Government, venture capital and the growth of European high-tech entrepreneurial firms",2014,"Research Policy","43","9",,"1523","1543",,89,"10.1016/j.respol.2014.04.002",2-s2.0-84906946326
"Guerini M., Quas A.","57201976747;56203181400;","Governmental venture capital in Europe: Screening and certification",2016,"Journal of Business Venturing","31","2",,"175","195",,26,"10.1016/j.jbusvent.2015.10.001",2-s2.0-84958766622
"Gupta A.K., Govindarajan V.","","Business unit strategy, managerial characteristics, and business unit effectiveness at strategy implementation",1984,"Academy of Management Journal","27","1",,"25","41",,658,,2-s2.0-0002422674
"Hahn D., Minola T., Eddleston K.","","How do scientists contribute to the performance of innovative startups? An imprinting perspective on open innovation",2018,"J. Manag. Stud.",,,,"","",,1,,2-s2.0-85067317439
"Harding D., Pagan A.","7102506592;56230523500;","Dissecting the cycle: A methodological investigation",2002,"Journal of Monetary Economics","49","2",,"365","381",,458,"10.1016/S0304-3932(01)00108-8",2-s2.0-0036208897
"Harrison R.T., Mason C.M.","7403907223;7202125769;","International perspectives on the supply of informal venture capital",1992,"Journal of Business Venturing","7","6",,"459","475",,101,"10.1016/0883-9026(92)90020-R",2-s2.0-38249008692
"Hayward M.L.A., Shepherd D.A., Griffin D.","7102577487;7201684101;35320020000;","A hubris theory of entrepreneurship",2006,"Management Science","52","2",,"160","172",,302,"10.1287/mnsc.1050.0483",2-s2.0-33644677726
"Hellmann T., Puri M.","6602191776;7005722584;","The interaction between product market and financing strategy: The role of venture capital",2000,"Review of Financial Studies","13","4",,"959","984",,475,"10.1093/rfs/13.4.959",2-s2.0-0034552621
"Hellmann T., Puri M.","6602191776;7005722584;","Venture capital and the professionalization of start-up firms: Empirical evidence",2002,"Journal of Finance","57","1",,"169","197",,791,"10.1111/1540-6261.00419",2-s2.0-0013118760
"Hellmann T., Thiele V.","6602191776;19639645100;","Friends or foes? The interrelationship between angel and venture capital markets",2015,"Journal of Financial Economics","115","3",,"639","653",,33,"10.1016/j.jfineco.2014.10.009",2-s2.0-84924542071
"Henrekson M., Johansson D.","6603570693;57194376502;","Gazelles as job creators: A survey and interpretation of the evidence",2010,"Small Business Economics","35","2",,"227","244",,296,"10.1007/s11187-009-9172-z",2-s2.0-77953501455
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Isenberg D., Onyemah V.","","Fostering scaleup ecosystems for regional economic growth",2016,"Innovations","11","1-2",,"60","79",,11,,2-s2.0-85020661598
"Kauffman Foundation","",[No title available],2014,,,,,"","",,1,,2-s2.0-85065170432
"Kerr W.R., Lerner J., Schoar A.","57206216408;7101861907;6505814876;","The consequences of entrepreneurial finance: Evidence from angel financings",2014,"Review of Financial Studies","27","1",,"20","55",,98,"10.1093/rfs/hhr098",2-s2.0-84891400198
"Khavul S.","13006745800;","Microfinance: Creating opportunities for the poor?",2010,"Academy of Management Perspectives","24","3",,"58","72",,99,"10.5465/AMP.2010.52842951",2-s2.0-77955668629
"Lerner J., Schoar A., Sokolinski S., Wilson K.","7101861907;6505814876;57194471207;57194463584;","The globalization of angel investments: Evidence across countries",2018,"Journal of Financial Economics","127","1",,"1","20",,7,"10.1016/j.jfineco.2017.05.012",2-s2.0-85020311200
"Lowe R.A., Ziedonis A.A.","56583530200;6506674181;","Overoptimism and the performance of entrepreneurial firms",2006,"Management Science","52","2",,"173","186",,167,"10.1287/mnsc.1050.0482",2-s2.0-33644668943
"Malecki E.J.","56459854100;","Entrepreneurship and entrepreneurial ecosystems",2018,"Geography Compass","12","3", e12359,"","",,25,"10.1111/gec3.12359",2-s2.0-85043530893
"March J.G., Sutton R.I.","7102284894;7402400373;","Organizational Performance as a Dependent Variable",1997,"Organization Science","8","6",,"x17","x18",,416,,2-s2.0-1542528338
"Marmer M., Herrmann B.L., Dogrultan E., Berman R.","","Startup Genome Report 01: A New Framework for Understanding Why Startups Succeed",2011,"Startup genome report",,,,"","",,24,,2-s2.0-84914170221
"Mason C., Harrison R.","7202125769;7403907223;","The supply of equity finance in the uk: A strategy for closing the equity gap",1992,"Entrepreneurship and Regional Development","4","4",,"357","380",,48,"10.1080/08985629200000020",2-s2.0-0011532649
"Mason C.M., Harrison R.T.","7202125769;7403907223;","The Size of the Informal Venture Capital Market in the United Kingdom",2000,"Small Business Economics","15","2",,"137","148",,73,"10.1023/A:1008143713722",2-s2.0-0034557602
"May J.","57194580365;","Structured angel groups in the usa: The dinner club experience",2002,"Venture Capital","4","4",,"337","342",,23,"10.1080/1369106022000024969",2-s2.0-85017110408
"Minola T., Vismara S., Hahn D.","24280666400;22986651000;57034831100;","Screening model for the support of governmental venture capital",2017,"Journal of Technology Transfer","42","1",,"59","77",,6,"10.1007/s10961-015-9461-4",2-s2.0-84952910868
"Mintzberg H.","","Power and organization life cycles",1984,"Academy of Management Review","9","2",,"207","224",,110,,2-s2.0-0000858991
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Siegel D., Kenney M.","55946896600;7202706325;7102990407;","On open innovation, platforms, and entrepreneurship",2018,"Strategic Entrepreneurship Journal","12","3",,"354","368",,14,"10.1002/sej.1300",2-s2.0-85052492032
"Onetti A.","","Scaleups. When Does a Startup Turn into a Scaleup? Startup Europe Partnership",2014,,,,,"29","",,1,,2-s2.0-85065167095
"Orser B.J., Hogarth-Scott S., Riding A.L.","7006373723;6508276886;6602085512;","Performance, firm size, and management problem solving",2000,"Journal of Small Business Management","38","4",,"42","58",,136,,2-s2.0-0034338410
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
