Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Leyer, M., Richter, A., Steinhüser, M.","36662464700;35556968300;37049187600;","“Power to the workers”: Empowering shop floor workers with worker-centric digital designs",2019,"International Journal of Operations and Production Management","39","1",,"24","42",,2,"10.1108/IJOPM-05-2017-0294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052057569&doi=10.1108%2fIJOPM-05-2017-0294&partnerID=40&md5=59b845704cb890c7d96c6ddf8847425e",Article,"Final",,Scopus,2-s2.0-85052057569
"Ogonek, N., Räckers, M., Becker, J.","57191988987;22235405400;7403712750;","How to master the “E”: Tools for competence identification, provision and preservation in a digitalized public sector",2019,"ACM International Conference Proceeding Series","Part F148155",,,"56","64",,,"10.1145/3326365.3326373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066614653&doi=10.1145%2f3326365.3326373&partnerID=40&md5=f0dc9862ba54d7f51cb625afa8f1f8a7",Conference Paper,"Final",,Scopus,2-s2.0-85066614653
"Jacob, A., Teuteberg, F.","57209572770;9038835200;","Development of a Social Media Maturity Model for Logistics Service Providers",2019,"Lecture Notes in Business Information Processing","354",,,"96","108",,,"10.1007/978-3-030-20482-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068193929&doi=10.1007%2f978-3-030-20482-2_9&partnerID=40&md5=abd5944fa1d33ceef0c041208b9b901b",Conference Paper,"Final",,Scopus,2-s2.0-85068193929
"Ghobakhloo, M.","36141576300;","Determinants of information and digital technology implementation for smart manufacturing",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1630775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068169222&doi=10.1080%2f00207543.2019.1630775&partnerID=40&md5=d3c76e1490cd382786045e6a764dfbc4",Article,"Article in Press",,Scopus,2-s2.0-85068169222
"Bollweg, L., Lackes, R., Siepermann, M., Weber, P.","57189308674;25227196600;25825685400;41262534100;","Drivers and barriers of the digitalization of local owner operated retail outlets",2019,"Journal of Small Business and Entrepreneurship",,,,"","",,,"10.1080/08276331.2019.1616256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066622938&doi=10.1080%2f08276331.2019.1616256&partnerID=40&md5=96147fc17e48a4755fb3afff8151dc39",Article,"Article in Press",,Scopus,2-s2.0-85066622938
"Ochara, N.M., Nawa, E.-L., Fiodorov, I., Lebedev, S., Sotnikov, A., Telnovl, Y., Kadyamatimba, A.","33568103300;57205194891;57201379691;57203287526;57204964123;57205197628;6508225042;","Digital Transformation of Enterprises: A Transition Using Process Modelling Antecedents",2018,"2018 Open Innovations Conference, OI 2018",,, 8535735,"325","331",,,"10.1109/OI.2018.8535735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059001269&doi=10.1109%2fOI.2018.8535735&partnerID=40&md5=3e93151a1b9d10b1dae68b5a88e8f1c7",Conference Paper,"Final",,Scopus,2-s2.0-85059001269
"Przybylla, M., Romeike, R.","56319769000;24475498800;","Impact of physical computing on learner motivation",2018,"ACM International Conference Proceeding Series",,, a9,"","",,1,"10.1145/3279720.3279730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061343499&doi=10.1145%2f3279720.3279730&partnerID=40&md5=27748e4ba6a5ea675a422852e93cb3f3",Conference Paper,"Final",,Scopus,2-s2.0-85061343499
"Wrede, D., Freers, T., Graf von der Schulenburg, J.-M.","57196035629;57205493615;6603904430;","Challenges and implications for cyber risk management and insurance of cyber risks—An empirical analysis [Herausforderungen und Implikationen für das Cyber-Risikomanagement sowie die Versicherung von Cyberrisiken – Eine empirische Analyse]",2018,"Zeitschrift fur die gesamte Versicherungswissenschaft","107","4",,"405","434",,,"10.1007/s12297-018-0425-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060206169&doi=10.1007%2fs12297-018-0425-2&partnerID=40&md5=e610e02358de23826c4304f48e21e698",Article,"Final",,Scopus,2-s2.0-85060206169
"Skog, D.A., Wimelius, H., Sandberg, J.","57081928900;55841471900;56909034700;","Digital Disruption",2018,"Business and Information Systems Engineering","60","5",,"431","437",,3,"10.1007/s12599-018-0550-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052993222&doi=10.1007%2fs12599-018-0550-4&partnerID=40&md5=4bb3250c3d5157c16ffaf2cc2fba1a34",Article,"Final",Open Access,Scopus,2-s2.0-85052993222
"Mertens, P., Wiener, M.","11042876300;35800477200;","Riding the Digitalization Wave: Toward a Sustainable Nomenclature in Wirtschaftsinformatik: A Comment on Riedl et al. (2017)",2018,"Business and Information Systems Engineering","60","4",,"367","372",,1,"10.1007/s12599-018-0545-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049770096&doi=10.1007%2fs12599-018-0545-1&partnerID=40&md5=97e5ed1e06717a505a4ba8118cf6b9ce",Note,"Final",,Scopus,2-s2.0-85049770096
"Huber, M., Zimmermann, S., Rentrop, C., Felden, C.","57195539132;57196931247;55561399800;23388797600;","Toward a conceptual decision framework for shadow IT integration",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054264752&partnerID=40&md5=5c3851ccc4e7be358cdde11aff80dc40",Conference Paper,"Final",,Scopus,2-s2.0-85054264752
"Imgrund, F., Fischer, M., Janiesch, C., Winkelmann, A.","57202448446;57194510862;23389119300;22235897000;","Conceptualizing a framework to manage the short head and long tail of business processes",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11080 LNCS",,,"392","408",,,"10.1007/978-3-319-98648-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053618356&doi=10.1007%2f978-3-319-98648-7_23&partnerID=40&md5=95f624ba3fada75fe51d9a5f8012753a",Conference Paper,"Final",,Scopus,2-s2.0-85053618356
"Amankwah-Sarfo, F., Effah, J., Boateng, R.","57204049126;55347188700;23003527600;","Import clearance digitalization and socioeconomic development: The case of Ghana",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054260920&partnerID=40&md5=1395467921f49e2c09ca77f58934d54d",Conference Paper,"Final",,Scopus,2-s2.0-85054260920
"Vössing, M., Wolff, C., Reinerth, V.","57191150803;57194044444;57203989780;","Digitalization of Field Service Planning: The Role of Organizational Knowledge and Decision Support Systems",2018,"Lecture Notes in Business Information Processing","331",,,"138","150",,,"10.1007/978-3-030-00713-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053900757&doi=10.1007%2f978-3-030-00713-3_11&partnerID=40&md5=f9edab1aaf092cbc0439f36ed4a7fbaa",Conference Paper,"Final",,Scopus,2-s2.0-85053900757
"Murawski, M., Bühler, J., Martensen, M., Rademacher, C., Bick, M.","57189470986;56023104000;56033273900;57204044314;7003363429;","How digital business strategy affects profitability: Opening the 'black box' of performance",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054249001&partnerID=40&md5=48095e5999399882c3337b0689159c2b",Conference Paper,"Final",,Scopus,2-s2.0-85054249001
"Imgrund, F., Fischer, M., Janiesch, C., Winkelmann, A.","57202448446;57194510862;23389119300;22235897000;","Approaching digitalization with business process management",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1725","1736",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048560521&partnerID=40&md5=8d497bc299d350a5623512737ffcc7c8",Conference Paper,"Final",,Scopus,2-s2.0-85048560521
"Wiesboeck, F.","57204046000;","Thinking outside of the IT capability box",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054248987&partnerID=40&md5=770c19b70c5a386ca85cae446f331cb5",Conference Paper,"Final",,Scopus,2-s2.0-85054248987
"Fridgen, G., Lockl, J., Radszuwill, S., Rieger, A., Schweizer, A., Urbach, N.","54083028500;57204044544;57200574287;57190400303;57196213867;33068511600;","A solution in search of a problem: A method for the development of blockchain use cases",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054281457&partnerID=40&md5=de5c4316e27576720549ebdf095cf7ca",Conference Paper,"Final",,Scopus,2-s2.0-85054281457
"Hunke, F., Engel, C.","57194078336;57205791415;","Utilizing Data and Analytics to Advance Service: Towards Enabling Organizations to Successfully Ride the Next Wave of Servitization",2018,"Lecture Notes in Business Information Processing","331",,,"219","231",,,"10.1007/978-3-030-00713-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053893540&doi=10.1007%2f978-3-030-00713-3_17&partnerID=40&md5=5959aefaac31171bb8298b09d1e706a0",Conference Paper,"Final",,Scopus,2-s2.0-85053893540
"Ostermann, U.","57191991693;","How experience with private IS affects employees' satisfaction with organizational IS",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"157","168",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048540720&partnerID=40&md5=a6b48c5165c442298f91c331519406b2",Conference Paper,"Final",,Scopus,2-s2.0-85048540720
"Bockshecker, A., Hackstein, S., Baumöl, U.","57198815876;57202574112;7801660701;","Systematization of the term digital transformation and its phenomena from a socio-technical perspective - A literature review",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061309511&partnerID=40&md5=cd4f0e0ddda166f1f8714136fc16068d",Conference Paper,"Final",,Scopus,2-s2.0-85061309511
"Grotherr, C., Semmann, M., Böhmann, T.","57207470275;55611697900;22939846600;","Using microfoundations of value co-creation to guide service systems design - A multilevel design framework",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062525271&partnerID=40&md5=64005ae363fb59bc61bb852452c71b01",Conference Paper,"Final",,Scopus,2-s2.0-85062525271
"Berger, S., Denner, M.-S., Röglinger, M.","57205730202;57202918417;15923698200;","The nature of digital technologies - Development of a multi-layer taxonomy",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061321544&partnerID=40&md5=853ecb6aab489343931b5412d16c3633",Conference Paper,"Final",,Scopus,2-s2.0-85061321544
"Mayer, J.H., Quick, R., Friedrich, C.","35778383100;8212394800;57205733003;","Towards a more situated is design by prioritizing use situations",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061313744&partnerID=40&md5=efe562e75b5572120f1810fb60cb62bc",Conference Paper,"Final",,Scopus,2-s2.0-85061313744
"Sackmann, S., Kuehnel, S., Seyffarth, T.","6505873014;57203135992;56078501600;","Using business process compliance approaches for compliance management with regard to digitization: Evidence from a systematic literature review",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11080 LNCS",,,"409","425",,1,"10.1007/978-3-319-98648-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053610558&doi=10.1007%2f978-3-319-98648-7_24&partnerID=40&md5=c226f79334f50f6cd8a193f333f0f05e",Conference Paper,"Final",,Scopus,2-s2.0-85053610558
"Riedl, R., Benlian, A., Hess, T., Stelzer, D., Sikora, H.","23668763100;8881259700;7101870441;6602946026;57196248805;","On the Relationship Between Information Management and Digitalization",2017,"Business and Information Systems Engineering","59","6",,"475","482",,8,"10.1007/s12599-017-0498-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034800463&doi=10.1007%2fs12599-017-0498-9&partnerID=40&md5=a90c26d7b865f4053eeaf4a9c3678a0f",Note,"Final",,Scopus,2-s2.0-85034800463
