Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Borg, M., Olsson, T., Franke, U., Assar, S.","37103431600;52365610500;26421623400;24823848000;","Digitalization of swedish government agencies-a perspective through the lens of a software development census",2018,"Proceedings - 2018 ACM/IEEE 40th International Conference on Software Engineering: Software Engineering in Society, ICSE-SEIS 2018",,, 8445157,"37","46",,1,"10.1145/3183428.3183434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053889481&doi=10.1145%2f3183428.3183434&partnerID=40&md5=d84a87d6de683f4a1a874fafb119be6d",Conference Paper,"Final",,Scopus,2-s2.0-85053889481
"Traboulsi, C., Frau, M., Cabiddu, F.","57201499597;57201503618;36570045200;","Active seniors perceived value within digital museum transformation",2018,"TQM Journal","30","5",,"530","553",,,"10.1108/TQM-11-2017-0155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045150892&doi=10.1108%2fTQM-11-2017-0155&partnerID=40&md5=e8536c8d171a7b3a286978674bc91d28",Article,"Final",,Scopus,2-s2.0-85045150892
"Sternieri, A., Mura, R.","57204478700;57204476549;","Smart systems and productivity. An economic approach [Un Approccio Economico Al Rapporto Tra Sistemi Intelligenti E Produttività]",2018,"Sistemi Intelligenti","30","2",,"275","294",,,"10.1422/90706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055747180&doi=10.1422%2f90706&partnerID=40&md5=b439def6a2eef31398c1fb0933a2c86e",Article,"Final",,Scopus,2-s2.0-85055747180
"Denner, M.-S., Püschel, L.C., Röglinger, M.","57202918417;57194238283;15923698200;","How to Exploit the Digitalization Potential of Business Processes",2018,"Business and Information Systems Engineering","60","4",,"331","349",,3,"10.1007/s12599-017-0509-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049810657&doi=10.1007%2fs12599-017-0509-x&partnerID=40&md5=4ea0e9eee65205a2459e83aba537b606",Article,"Final",,Scopus,2-s2.0-85049810657
"Kim, S.Y., Kim, E.","56201166800;56878000600;","How intellectual property management capability and network strategy affect open technological innovation in the Korean new information communications technology industry",2018,"Sustainability (Switzerland)","10","8", 2600,"","",,2,"10.3390/su10082600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050388337&doi=10.3390%2fsu10082600&partnerID=40&md5=db383cb0a24e50edd45f550834f38af7",Article,"Final",Open Access,Scopus,2-s2.0-85050388337
"Gebayew, C., Hardini, I.R., Panjaitan, G.H.A., Kurniawan, N.B., Suhardi","57208579836;57208583615;57208577533;56180539100;57205466215;","A Systematic Literature Review on Digital Transformation",2018,"2018 International Conference on Information Technology Systems and Innovation, ICITSI 2018 - Proceedings",,, 8695912,"260","265",,,"10.1109/ICITSI.2018.8695912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065158342&doi=10.1109%2fICITSI.2018.8695912&partnerID=40&md5=147b588da8ab35c1ea3c848c14531aa3",Conference Paper,"Final",,Scopus,2-s2.0-85065158342
"De Mendonca, C.M.C., De Andrade, A.M.V.","57202942014;57202948067;","Use of the elements of digital transformation in dynamic capabilities in a Brazilian capital [Uso de Elementos da Transformação Digital nas Capacidades Dinǎmicas em uma Capital Brasileira]",2018,"Iberian Conference on Information Systems and Technologies, CISTI","2018-June",,,"1","6",,,"10.23919/CISTI.2018.8399369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049882357&doi=10.23919%2fCISTI.2018.8399369&partnerID=40&md5=a6fba7e16d98a633c724a88eb9d5db39",Conference Paper,"Final",,Scopus,2-s2.0-85049882357
"Mapingire, K., Van Deventer, P., Van Der Merwe, A.","57202640881;57202640932;55398441900;","Positioning the role of the enterprise architect: An independent study in a mobile telecommunications organisation",2018,"2018 Conference on Information Communications Technology and Society, ICTAS 2018 - Proceedings",,,,"1","6",,1,"10.1109/ICTAS.2018.8368767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048960248&doi=10.1109%2fICTAS.2018.8368767&partnerID=40&md5=e52a27643f0701b2ddbd0b36ac556231",Conference Paper,"Final",,Scopus,2-s2.0-85048960248
"Borg, M., Olsson, T., Franke, U., Assar, S.","37103431600;52365610500;26421623400;24823848000;","Digitalization of swedish government agencies: A perspective through the lens of a software development census",2018,"Proceedings - International Conference on Software Engineering",,, 3183434,"37","46",,,"10.1145/3183428.3183434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054663365&doi=10.1145%2f3183428.3183434&partnerID=40&md5=2f55590b8d1c2a0d400c39ccbcc16f08",Conference Paper,"Final",,Scopus,2-s2.0-85054663365
"Heavin, C., Power, D.J.","8615029100;7101806769;","Challenges for digital transformation–towards a conceptual decision support guide for managers",2018,"Journal of Decision Systems","27",,,"38","45",,3,"10.1080/12460125.2018.1468697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046654211&doi=10.1080%2f12460125.2018.1468697&partnerID=40&md5=36293674cbd23152d57f039359935c97",Article,"Final",,Scopus,2-s2.0-85046654211
"Saul, C.J., Gebauer, H.","56049973600;7004219132;","Digital transformation as an enabler for advanced services in the sanitation sector",2018,"Sustainability (Switzerland)","10","3", 752,"","",,5,"10.3390/su10030752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043365641&doi=10.3390%2fsu10030752&partnerID=40&md5=bef52a41ddf1d95d9c4c2ca0232975c1",Article,"Final",Open Access,Scopus,2-s2.0-85043365641
"Moran, S., Berckhan, S., Clarke, A.","35190831300;56007718300;57202953624;","A framework to support the design of digital initiatives in social science based research",2018,"IFIP Advances in Information and Communication Technology","527",,,"177","186",,,"10.1007/978-3-319-94541-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049945769&doi=10.1007%2f978-3-319-94541-5_18&partnerID=40&md5=1f181b76c9783a4f8777dd20d1b83077",Conference Paper,"Final",,Scopus,2-s2.0-85049945769
"Koslosky, L.B., Fisk, N., Krus, P., Pereira, L.","57205540680;57205547413;7003781926;56890395100;","Airline maintenance: A proposal envisioning digital transformation",2018,"31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060431088&partnerID=40&md5=c706929d0104c4fed492852063532d29",Conference Paper,"Final",,Scopus,2-s2.0-85060431088
"Fazli, F.","57201335897;","""Digital transformation"" and requirements engineering [""digitale transformation"" und anforderungserhebung]",2018,"CEUR Workshop Proceedings","2060",,,"247","259",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044398277&partnerID=40&md5=c3560e8b5d50fb8cb9a81b79e9ee943e",Conference Paper,"Final",,Scopus,2-s2.0-85044398277
"Ghosh, K., Dohan, M., Veldandi, H.","57193714834;36975101300;57204051602;","Digital transformation strategies for healthcare providers: Perspectives from senior leadership",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054252784&partnerID=40&md5=df8a63c45c0a5e72421cfea5681416dc",Conference Paper,"Final",,Scopus,2-s2.0-85054252784
"Őri, D., Szabó, Z.","55912974200;57034398500;","EAM based approach to support IT planning for digital transformation in public organizations",2018,"Communications in Computer and Information Science","909",,,"377","387",,,"10.1007/978-3-030-00063-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053512779&doi=10.1007%2f978-3-030-00063-9_35&partnerID=40&md5=b5d543b69d123db5cd5c204ff7b5e162",Conference Paper,"Final",,Scopus,2-s2.0-85053512779
"Molnár, B., Őri, D.","36960220100;55912974200;","Towards a hypergraph-based formalism for enterprise architecture representation to lead digital transformation",2018,"Communications in Computer and Information Science","909",,,"364","376",,,"10.1007/978-3-030-00063-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053493511&doi=10.1007%2f978-3-030-00063-9_34&partnerID=40&md5=c4c974ca8faed16a94882c486c997e43",Conference Paper,"Final",,Scopus,2-s2.0-85053493511
"Horvat, D., Stahlecker, T., Zenker, A., Lerch, C., Mladineo, M.","57203838106;12139749300;36640915900;56395271000;54891856400;","A conceptual approach to analysing manufacturing companies' profiles concerning Industry 4.0 in emerging economies",2018,"Procedia Manufacturing","17",,,"419","426",,,"10.1016/j.promfg.2018.10.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060485744&doi=10.1016%2fj.promfg.2018.10.065&partnerID=40&md5=5cc2eb4d8f93c87849d424f55985c786",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060485744
"Proaño Castro, M.F., Orellana Contreras, S.Y., Martillo Pazmiño, I.O.","57204577035;57204574044;57204574438;","Information systems and their importance in the digital transformation of the current company [Los sistemas de información y su importancia en la transformación digital de la empresa actual]",2018,"Espacios","39","45",,"","",4,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056222565&partnerID=40&md5=39f4c774e66d80346300f8c7b7e01562",Article,"Final",,Scopus,2-s2.0-85056222565
"Goerzig, D., Bauernhansl, T.","56798618100;7801647580;","Enterprise Architectures for the Digital Transformation in Small and Medium-sized Enterprises",2018,"Procedia CIRP","67",,,"540","545",,13,"10.1016/j.procir.2017.12.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044637997&doi=10.1016%2fj.procir.2017.12.257&partnerID=40&md5=77c42759830fd7c4a17357d97e14ebcb",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85044637997
"Tolstykh, T., Shkarupeta, E., Kostuhin, Y., Zhaglovskaya, A.","57195575607;57195759467;57202513342;56226228800;","Key factors of manufacturing enterprises development in the context of industry 4.0",2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",,,,"4747","4757",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060805947&partnerID=40&md5=2ce45303333dc18f4c50aa40d9e06a42",Conference Paper,"Final",,Scopus,2-s2.0-85060805947
"Onay, C., Özdinç, G., Çavuşyan, S.","54881274800;57207459428;57207456215;","Digital transformation: A mutual understanding and strategic alignment perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062565457&partnerID=40&md5=b950dd973d63bf3723b761420d5ea5c3",Conference Paper,"Final",,Scopus,2-s2.0-85062565457
"Kissmer, T., Knoll, J., Stieglitz, S., Gross, R.","57189643903;57061967300;8982225800;56410354400;","Knowledge workers' expectations towards a digital workplace",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054268661&partnerID=40&md5=44e7812bfc31d5402a8b524b047581b7",Conference Paper,"Final",,Scopus,2-s2.0-85054268661
"Herold, M., Minor, M.","57203923774;55584612800;","Ontology-based representation of workflows for transfer learning",2018,"CEUR Workshop Proceedings","2191",,,"139","149",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053592292&partnerID=40&md5=5a7e4a0f106bfe943e3e11061bf0168c",Conference Paper,"Final",,Scopus,2-s2.0-85053592292
"Tolstykh, T., Shkarupeta, E., Kostuhin, Y., Zhaglovskaya, A.","57195575607;57195759467;57202513342;56226228800;","Digital innovative manufacturing basing on formation of an ecosystem of services and resources",2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",,,,"4738","4746",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058455595&partnerID=40&md5=c8b2f23a09de3847bc7d412faf7aa535",Conference Paper,"Final",,Scopus,2-s2.0-85058455595
"Stieglitz, S., Brachten, F., Kissmer, T.","8982225800;57194324245;57189643903;","Defining bots in an enterprise context",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062505842&partnerID=40&md5=a7bb574aa99933f8be3065951fb0d6bd",Conference Paper,"Final",,Scopus,2-s2.0-85062505842
"Anwary, A.R., Yu, H., Vassallo, M.","57200176791;56011470600;35583954100;","Wearable sensor based gait asymmetry visualization tool",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054242706&partnerID=40&md5=0087f90ac68730742c461e629206a975",Conference Paper,"Final",,Scopus,2-s2.0-85054242706
"Kaidalova, J., Seigerroth, U., Sandkuhl, K.","55447079500;6508003378;6603331991;","Product-IT and Enterprise-IT integration in enterprise architecture management - Methodological perspective",2018,"CEUR Workshop Proceedings","2218",,,"140","149",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054335884&partnerID=40&md5=2b697f3b9a429233071191c26c5281a1",Conference Paper,"Final",,Scopus,2-s2.0-85054335884
"Reijnen, C., Overbeek, S.J., Wijers, G.M., Sprokholt, A., Haijenga, T.F., Brinkkemper, S.","57205730475;23390150800;6506279710;57205729936;57205730037;15043525500;","A shared vision for digital transformation: Codification of the operating model canvas approach",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061311949&partnerID=40&md5=b7577796e1ce6f21441b2c4f33792459",Conference Paper,"Final",,Scopus,2-s2.0-85061311949
"Stockhinger, J.","57202497320;","Digitalization as reflected in the discussion of established management consultancies [Digitalisierung im Spiegel der Diskussion etablierter Managementberatungen]",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1285","1296",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048521563&partnerID=40&md5=ebb808a68248c9c462be92c53238697c",Conference Paper,"Final",,Scopus,2-s2.0-85048521563
"Tahvanainen, S., Luoma, E.","57204051742;23975177000;","Examining the competencies of the chief digital officer",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054280782&partnerID=40&md5=8ed8930c9d6db6d7179bcb6f47e5163e",Conference Paper,"Final",,Scopus,2-s2.0-85054280782
"John, B., Wickramasinghe, N., Kurian, J.","23396177400;12795213000;25825297800;","Identifying similar questions in healthcare social question answering services: A design science research",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054213200&partnerID=40&md5=16cc8f2a680d14bff3b462de9addaab1",Conference Paper,"Final",,Scopus,2-s2.0-85054213200
"Popova, I., Ivory, C., Uhlin, A.","57205249232;7003744891;57205251325;","Organisational approach to government digital transformation: Comparing the UK and Sweden",2018,"Proceedings of the European Conference on e-Government, ECEG","2018-October",,,"177","187",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059288871&partnerID=40&md5=d0ac72e82b68f1d9677c26743d95d6bc",Conference Paper,"Final",,Scopus,2-s2.0-85059288871
"Wilson, M., Wnuk, K.","55848138200;24402349800;","Business modeling and flexibility in software-intensive product development - A systematic literature review",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11195 LNCS",,,"292","304",,,"10.1007/978-3-030-02131-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055779413&doi=10.1007%2f978-3-030-02131-3_26&partnerID=40&md5=b6f909ac6c9d8138671458987434ba77",Conference Paper,"Final",,Scopus,2-s2.0-85055779413
"Törmer, R.L.","57195550392;","How the LEGO Group is embarking on architectural path constitution to transform its information infrastructure into a digital platform",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","2",,,"649","656",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047728935&partnerID=40&md5=d1bf539afaabcf8901284b5aee0a3210",Conference Paper,"Final",,Scopus,2-s2.0-85047728935
"Murawski, M., Bühler, J., Martensen, M., Rademacher, C., Bick, M.","57189470986;56023104000;56033273900;57204044314;7003363429;","How digital business strategy affects profitability: Opening the 'black box' of performance",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054249001&partnerID=40&md5=48095e5999399882c3337b0689159c2b",Conference Paper,"Final",,Scopus,2-s2.0-85054249001
"Bork, D., Gerber, A., Miron, E.-T., van Deventer, P., Van der Merwe, A., Karagiannis, D., Eybers, S., Sumereder, A.","56202518300;56224861200;57189048763;57202640932;55398441900;35573472500;57016870400;57203983141;","Requirements engineering for model-based enterprise architecture management with ArchiMate",2018,"Lecture Notes in Business Information Processing","332",,,"16","30",,1,"10.1007/978-3-030-00787-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053917210&doi=10.1007%2f978-3-030-00787-4_2&partnerID=40&md5=d0246f006b5c5774799be30b1baa1ecc",Conference Paper,"Final",,Scopus,2-s2.0-85053917210
"Van Looy, A.","36648094000;","On the synergies between business process management and digital innovation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11080 LNCS",,,"359","375",,,"10.1007/978-3-319-98648-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053621920&doi=10.1007%2f978-3-319-98648-7_21&partnerID=40&md5=72a2e06f1126a2b17f57cd9f7bfd0d69",Conference Paper,"Final",,Scopus,2-s2.0-85053621920
"Junior, J.C.S.F., Maçada, A.C.G., Goh, J.M.","57203093960;6504546367;24777941300;","Information visualization and responsiveness as digital capabilities to improve digital business performance",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10923 LNCS",,,"699","714",,,"10.1007/978-3-319-91716-0_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050458429&doi=10.1007%2f978-3-319-91716-0_55&partnerID=40&md5=dc9213917801e4b593091cb9ab117204",Conference Paper,"Final",,Scopus,2-s2.0-85050458429
"Imgrund, F., Fischer, M., Janiesch, C., Winkelmann, A.","57202448446;57194510862;23389119300;22235897000;","Approaching digitalization with business process management",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1725","1736",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048560521&partnerID=40&md5=8d497bc299d350a5623512737ffcc7c8",Conference Paper,"Final",,Scopus,2-s2.0-85048560521
"Ryan, J., Doster, B., Daily, S., Lewis, C.","7404484342;55634837600;24167942200;24376629400;","Data quality assurance via perioperative EMR reconciliation",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054216112&partnerID=40&md5=5f77271e8d7db5e7d3b9b08ba3ca125e",Conference Paper,"Final",,Scopus,2-s2.0-85054216112
"Reis, J., Amorim, M., Melão, N., Matos, P.","57204698523;55250827300;6507014196;57201503545;","Digital transformation: A literature review and guidelines for future research",2018,"Advances in Intelligent Systems and Computing","745",,,"411","421",,8,"10.1007/978-3-319-77703-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045130458&doi=10.1007%2f978-3-319-77703-0_41&partnerID=40&md5=1cc803e191d0a82d72522e5a04a8b171",Conference Paper,"Final",,Scopus,2-s2.0-85045130458
"Törmer, R.L.","57195550392;","Internal digital platforms and generative mechanisms of digital innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062544917&partnerID=40&md5=8e3359bebe686ebced480c81e17d2d41",Conference Paper,"Final",,Scopus,2-s2.0-85062544917
"Wiesboeck, F.","57204046000;","Thinking outside of the IT capability box",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054248987&partnerID=40&md5=770c19b70c5a386ca85cae446f331cb5",Conference Paper,"Final",,Scopus,2-s2.0-85054248987
"Korhonen, J.J., Gill, A.Q.","35148121700;57210845573;","Digital capability dissected",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071699771&partnerID=40&md5=4522d397f860a0c2e02ae840640c4aab",Conference Paper,"Final",,Scopus,2-s2.0-85071699771
"Fridgen, G., Lockl, J., Radszuwill, S., Rieger, A., Schweizer, A., Urbach, N.","54083028500;57204044544;57200574287;57190400303;57196213867;33068511600;","A solution in search of a problem: A method for the development of blockchain use cases",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054281457&partnerID=40&md5=de5c4316e27576720549ebdf095cf7ca",Conference Paper,"Final",,Scopus,2-s2.0-85054281457
"Sahu, N., Deng, H., Molla, A.","57210843100;7401775408;9732621200;","A capability based framework for customer experience focused digital transformation",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071695891&partnerID=40&md5=224030e1159a7c74ffecbc6c9e313afb",Conference Paper,"Final",,Scopus,2-s2.0-85071695891
"Törmer, R.L., Henningsson, S.","57195550392;36873958800;","From drift to central guidance: A path constitution perspective on the platformization of an information infrastructure",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338097&partnerID=40&md5=f22dd9025bb1d24f9c70addc5ca60873",Conference Paper,"Final",,Scopus,2-s2.0-85061338097
"Berghaus, S., Back, A.","57199357188;16021435700;","Disentangling the Fuzzy Front End of Digital Transformation: Activities and Approaches",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041743806&partnerID=40&md5=938ea3c6464603669cfc3f511d343bf1",Conference Paper,"Final",,Scopus,2-s2.0-85041743806
"Horlach, B., Böhmann, T., Schirmer, I., Drews, P.","56201865900;22939846600;37017643000;55703785100;","IT governance in scaling agile frameworks",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1789","1800",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048769310&partnerID=40&md5=397c7b91b0b66bc2e90dfec59119e788",Conference Paper,"Final",,Scopus,2-s2.0-85048769310
"Barann, B.","57194284631;","An is-perspective on omni-channel management: Development of a conceptual framework to determine the impacts of touchpoint digitalization on retail business processes",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061324612&partnerID=40&md5=2b51e53e6252c75b43655529735d5539",Conference Paper,"Final",,Scopus,2-s2.0-85061324612
"Bockshecker, A., Hackstein, S., Baumöl, U.","57198815876;57202574112;7801660701;","Systematization of the term digital transformation and its phenomena from a socio-technical perspective - A literature review",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061309511&partnerID=40&md5=cd4f0e0ddda166f1f8714136fc16068d",Conference Paper,"Final",,Scopus,2-s2.0-85061309511
"Grieger, M., Ludwig, A., Shen, J.","57205541123;14016419700;55649570000;","Adding agility to software readiness assessment procedures - A case on digital transformation from the automotive industry",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061318770&partnerID=40&md5=b186281f34d62bb931c18788993b982c",Conference Paper,"Final",,Scopus,2-s2.0-85061318770
"Johannsen, F., Leist, S., Konadl, D., Basche, M., De Hesselle, B.","35102136600;15064288000;57205725690;57205730228;57205732329;","Comparison of commercial chatbot solutions for supporting customer interaction",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061324063&partnerID=40&md5=0f04ed68ecad6432ce76df3ecb1c56ac",Conference Paper,"Final",,Scopus,2-s2.0-85061324063
"Stockhinger, J., Teubner, R.A.","57202497320;16204172000;","How management consultancies make sense of digital strategy",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062554495&partnerID=40&md5=f0928368aff6b91f5415b0daa53eaa03",Conference Paper,"Final",,Scopus,2-s2.0-85062554495
"Kutzner, K., Schoormann, T., Knackstedt, R.","57204201577;57188841516;7801610635;","Digital transformation in information systems research: A taxonomy-based approach to structure the field",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054933884&partnerID=40&md5=e4a72be6d291fb8f191b89dd1da534af",Conference Paper,"Final",,Scopus,2-s2.0-85054933884
"Wilson, M., Wnuk, K., Silvander, J., Gorschek, T.","55848138200;24402349800;57196153387;6507952308;","A literature review on the effectiveness and efficiency of business modeling",2018,"E-Informatica Software Engineering Journal","12","1",,"265","302",,,"10.5277/e-Inf180111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053799487&doi=10.5277%2fe-Inf180111&partnerID=40&md5=73523730174bf5731b784084a87d0a26",Review,"Final",,Scopus,2-s2.0-85053799487
"Liere-Netheler, K., Vogelsang, K., Packmohr, S., Hoppe, U.","57194770676;23979039800;57204077128;37048857000;","Towards a framework for digital transformation success in manufacturing",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298286&partnerID=40&md5=795d10cdbcce589575ef9df658acfaaa",Conference Paper,"Final",,Scopus,2-s2.0-85061298286
"Daidj, N.","16549185000;","Strategic management",2018,"Handbook of Media Management and Economics: Second Edition",,,,"111","129",,1,"10.4324/9781315189918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049283318&doi=10.4324%2f9781315189918&partnerID=40&md5=0c91fdb6d3854571864ac1bad43d25de",Book Chapter,"Final",,Scopus,2-s2.0-85049283318
"Grieger, M., Ludwig, A.","57205541123;14016419700;","On the move towards customer-centric business models in the automotive industry - a conceptual reference framework of shared automotive service systems",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0321-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060460098&doi=10.1007%2fs12525-018-0321-6&partnerID=40&md5=0af90b677140b516ab0f16e38a34fc8c",,"Article in Press",Open Access,Scopus,2-s2.0-85060460098
"Riedl, R., Benlian, A., Hess, T., Stelzer, D., Sikora, H.","23668763100;8881259700;7101870441;6602946026;57196248805;","On the Relationship Between Information Management and Digitalization",2017,"Business and Information Systems Engineering","59","6",,"475","482",,8,"10.1007/s12599-017-0498-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034800463&doi=10.1007%2fs12599-017-0498-9&partnerID=40&md5=a90c26d7b865f4053eeaf4a9c3678a0f",Note,"Final",,Scopus,2-s2.0-85034800463
"Wanniarachchi, V.U., Fernando, O.N.N., Fernandopulle, Y.","56111722800;35305104500;57195102827;","Application of beacon technology for enhanced customer engagement in insurance companies",2017,"SIGGRAPH Asia 2017 Mobile Graphics and Interactive Applications, SA 2017",,, 3139207,"","",,,"10.1145/3132787.3139207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040306687&doi=10.1145%2f3132787.3139207&partnerID=40&md5=ca2ac4043462c7c513011a6ceab24aa6",Conference Paper,"Final",,Scopus,2-s2.0-85040306687
