Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ghobakhloo, M., Fathi, M.","36141576300;35603113600;","Corporate survival in Industry 4.0 era: the enabling role of lean-digitized manufacturing",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-11-2018-0417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070289468&doi=10.1108%2fJMTM-11-2018-0417&partnerID=40&md5=4a1e2219f6d9ecc733b6a8cb5b419843",Article,"Article in Press",,Scopus,2-s2.0-85070289468
"Riemer, K., Johnston, R.B.","22235363800;7403678543;","Disruption as worldview change: A Kuhnian analysis of the digital music revolution",2019,"Journal of Information Technology",,,,"","",,,"10.1177/0268396219835101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064541185&doi=10.1177%2f0268396219835101&partnerID=40&md5=7d4984121bc07bdbdf8bae56d7385280",Article,"Article in Press",,Scopus,2-s2.0-85064541185
"Marrone, M., Hazelton, J.","36135658300;6701634876;","The disruptive and transformative potential of new technologies for accounting, accountants and accountability: A review of current literature and call for further research",2019,"Meditari Accountancy Research",,,,"","",,,"10.1108/MEDAR-06-2019-0508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071619423&doi=10.1108%2fMEDAR-06-2019-0508&partnerID=40&md5=2476e7c4e74b34dd10902ce1d978586b",Article,"Article in Press",,Scopus,2-s2.0-85071619423
"Skog, D.A., Wimelius, H., Sandberg, J.","57081928900;55841471900;56909034700;","Digital Disruption",2018,"Business and Information Systems Engineering","60","5",,"431","437",,3,"10.1007/s12599-018-0550-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052993222&doi=10.1007%2fs12599-018-0550-4&partnerID=40&md5=4bb3250c3d5157c16ffaf2cc2fba1a34",Article,"Final",Open Access,Scopus,2-s2.0-85052993222
"Braga Tadeu, H.F., de Castro Moura Duarte, A.L., Taurion, C., Jamil, G.L.","56160697200;52363614000;57207873488;26421263200;","Digital transformation: Digital maturity applied to study brazilian perspective for industry 4.0",2018,"Best Practices in Manufacturing Processes: Experiences from Latin America",,,,"3","27",,,"10.1007/978-3-319-99190-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063121314&doi=10.1007%2f978-3-319-99190-0_1&partnerID=40&md5=690e654cd4ba028da07512d7fd95ac2a",Book Chapter,"Final",,Scopus,2-s2.0-85063121314
"Nadeem, A., Abedin, B., Cerpa, N., Chew, E.","57200800586;12143863000;6603334728;23972353000;","Editorial: Digital transformation &amp; digital business strategy in electronic commerce - The role of organizational capabilities",2018,"Journal of Theoretical and Applied Electronic Commerce Research","13","2",,"i","viii",,5,"10.4067/S0718-18762018000200101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042455591&doi=10.4067%2fS0718-18762018000200101&partnerID=40&md5=f6f52f816626e7c4f01ddfd7d7d202ee",Editorial,"Final",Open Access,Scopus,2-s2.0-85042455591
"Kitchens, B., Dobolyi, D., Li, J., Abbasi, A.","55504645400;55919019900;55507747800;8878294300;","Advanced Customer Analytics: Strategic Value Through Integration of Relationship-Oriented Big Data",2018,"Journal of Management Information Systems","35","2",,"540","574",,6,"10.1080/07421222.2018.1451957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047254729&doi=10.1080%2f07421222.2018.1451957&partnerID=40&md5=153e6cfaf5ece007a16e737b5f669192",Article,"Final",,Scopus,2-s2.0-85047254729
"Aghakhani, N., Karimi, J., Salehan, M.","36052438800;6701604704;55671717700;","A Unified Model for the Adoption of Electronic Word of Mouth on Social Network Sites: Facebook as the Exemplar",2018,"International Journal of Electronic Commerce","22","2",,"202","231",,10,"10.1080/10864415.2018.1441700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044757835&doi=10.1080%2f10864415.2018.1441700&partnerID=40&md5=0e54b2740e27055836ac1d1728703b19",Article,"Final",,Scopus,2-s2.0-85044757835
"Laaksonen, O., Peltoniemi, M.","57191158373;57204698493;","The Essence of Dynamic Capabilities and their Measurement",2018,"International Journal of Management Reviews","20","2",,"184","205",,21,"10.1111/ijmr.12122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987678567&doi=10.1111%2fijmr.12122&partnerID=40&md5=eeaacda54f7462d6c1c093a4ba0aba48",Article,"Final",,Scopus,2-s2.0-84987678567
"Kazan, E., Tan, C.-W., Lim, E.T.K., Sørensen, C., Damsgaard, J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045017355&doi=10.1080%2f07421222.2018.1440772&partnerID=40&md5=ae2a9377d87e3a75efd5a16ad2eb103c",Article,"Final",,Scopus,2-s2.0-85045017355
"Templeton, G.F., French, A.M., Larsen, K.R., Petter, S., Pace, B.","7005541064;53877455400;8207010500;23098043800;57204049457;","Information technology firms: Creating value through digital disruption",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054235705&partnerID=40&md5=0dac2b4aca53683f21c96eb1d64865be",Conference Paper,"Final",,Scopus,2-s2.0-85054235705
"Junior, J.C.S.F., Maçada, A.C.G., Goh, J.M.","57203093960;6504546367;24777941300;","Information visualization and responsiveness as digital capabilities to improve digital business performance",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10923 LNCS",,,"699","714",,,"10.1007/978-3-319-91716-0_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050458429&doi=10.1007%2f978-3-319-91716-0_55&partnerID=40&md5=dc9213917801e4b593091cb9ab117204",Conference Paper,"Final",,Scopus,2-s2.0-85050458429
"Imgrund, F., Fischer, M., Janiesch, C., Winkelmann, A.","57202448446;57194510862;23389119300;22235897000;","Approaching digitalization with business process management",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1725","1736",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048560521&partnerID=40&md5=8d497bc299d350a5623512737ffcc7c8",Conference Paper,"Final",,Scopus,2-s2.0-85048560521
"Reis, J., Amorim, M., Melão, N., Matos, P.","57204698523;55250827300;6507014196;57201503545;","Digital transformation: A literature review and guidelines for future research",2018,"Advances in Intelligent Systems and Computing","745",,,"411","421",,8,"10.1007/978-3-319-77703-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045130458&doi=10.1007%2f978-3-319-77703-0_41&partnerID=40&md5=1cc803e191d0a82d72522e5a04a8b171",Conference Paper,"Final",,Scopus,2-s2.0-85045130458
"Blaschke, M.R., Brosius, M.","57188959667;57189630381;","Digital platforms: Balancing control and generativity",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062571070&partnerID=40&md5=6a7765bfaa792ebca556c998d494d7a7",Conference Paper,"Final",,Scopus,2-s2.0-85062571070
"Weingarth, J., Richter, J., Rosenkranz, C.","26028720300;56022880400;36060226200;","Information technology-enabled enterprise agility and environmental turbulence - A configurational literature review",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062522302&partnerID=40&md5=ea9be05948ca11069c7c3a6960a93ef4",Conference Paper,"Final",,Scopus,2-s2.0-85062522302
"Leonhardt, D., Hanelt, A.","57194235472;57189004560;","Outsiders no more? An empirical investigation of the effect of digital institutional pressure on corporate it",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062515767&partnerID=40&md5=311cb55983c60783fa47c7adf358057a",Conference Paper,"Final",,Scopus,2-s2.0-85062515767
"Rauch, M., Wenzel, M., Wagner, H.-T.","57194240009;55370592100;14834593300;","The Impact of Digital Innovation on Path-Dependent Decision-Making: The Mediating Role of Risk Propensity and Opportunity-Threat Perception",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041710459&partnerID=40&md5=49dda77d2abdbd52de6350b20bc003b7",Conference Paper,"Final",,Scopus,2-s2.0-85041710459
"Liere-Netheler, K., Vogelsang, K., Packmohr, S., Hoppe, U.","57194770676;23979039800;57204077128;37048857000;","Towards a framework for digital transformation success in manufacturing",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298286&partnerID=40&md5=795d10cdbcce589575ef9df658acfaaa",Conference Paper,"Final",,Scopus,2-s2.0-85061298286
"Schilke, O., Hu, S., Helfat, C.E.","23062319300;16401751000;6701800744;","Quo vadis, dynamic capabilities? A content-analytic review of the current state of knowledge and recommendations for future research",2018,"Academy of Management Annals","12","1",,"390","439",,44,"10.5465/annals.2016.0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045092628&doi=10.5465%2fannals.2016.0014&partnerID=40&md5=5a9961f840241da6218dcc466937e390",Article,"Final",,Scopus,2-s2.0-85045092628
"Tan, F.T.C., Tan, B., Lu, A., Land, L.","52365026300;21834632200;56533105300;7007127312;","Delivering disruption in an emergent access economy: A case study of an E-hailing platform",2017,"Communications of the Association for Information Systems","41","1", 22,"497","516",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034036517&partnerID=40&md5=7d02ea9cb39eeeeac58fc3a5e32e70bd",Article,"Final",,Scopus,2-s2.0-85034036517
"Wenzel, M., Wagner, H.-T., Koch, J.","55370592100;14834593300;34870129300;","The funeral industry and the Internet: On the historical emergence and destabilization of strategic paths",2017,"European Journal of Information Systems","26","4",,"361","378",,4,"10.1057/s41303-017-0048-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018264789&doi=10.1057%2fs41303-017-0048-z&partnerID=40&md5=a907ed95d289f5cc586bbfda7f86a284",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85018264789
"Sneller, L., Bode, R., Klerkx, A.","16043732800;57193807926;57193811766;","Do IT matters matter? IT-related key audit matters in Dutch annual reports",2017,"International Journal of Disclosure and Governance","14","2",,"139","151",,1,"10.1057/s41310-016-0017-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016788676&doi=10.1057%2fs41310-016-0017-0&partnerID=40&md5=ff0200a479724de46e3d5791afaf05cb",Review,"Final",,Scopus,2-s2.0-85016788676
"van der Burg, M., Van den Bulck, H.","56797781900;8985971300;","Why are traditional newspaper publishers still surviving in the digital era? The impact of long-term trends on the Flemish newspaper industry’s financing, 1990–2014",2017,"Journal of Media Business Studies","14","2",,"82","115",,3,"10.1080/16522354.2017.1290024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017107879&doi=10.1080%2f16522354.2017.1290024&partnerID=40&md5=a81129475a8ae465a381439c7d1fb67c",Article,"Final",,Scopus,2-s2.0-85017107879
"Da Silva Freitas, J.C., Gastaud Maçada, A.C., Brinkhues, R.A.","56600600000;25930935400;56323419700;","Digital capabilities as key to digital business performance",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048556681&partnerID=40&md5=04340baf442fa06a56cdd8660f09be3a",Conference Paper,"Final",,Scopus,2-s2.0-85048556681
"Parviainen, P., Tihinen, M., Kääriäinen, J., Teppola, S.","22954142600;6505811582;23966551000;6507996183;","Tackling the digitalization challenge: How to benefit from digitalization in practice",2017,"International Journal of Information Systems and Project Management","5","1",,"63","77",,31,"10.12821/ijispm050104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017018533&doi=10.12821%2fijispm050104&partnerID=40&md5=f6a995d02f96f908c09ead1c511db1f9",Article,"Final",,Scopus,2-s2.0-85017018533
"Artieri, G.B.","55963164400;","The Italian sense of the web: A social history of the culture of connectivity: A mediatization approach",2017,"Comunicazioni Sociali","2017","2",,"215","226",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030471412&partnerID=40&md5=56f80a8898a833f9a461166729bad010",Review,"Final",,Scopus,2-s2.0-85030471412
"Frey, A., Trenz, M., Veit, D.","7102846693;55744526600;6602076289;","The role of technology for service innovation in sharing economy organizations – A service-dominant logic perspective",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1885","1901",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050553968&partnerID=40&md5=63d34243b26ec66a62dcdce093945175",Conference Paper,"Final",,Scopus,2-s2.0-85050553968
"Hoffmann, D., Müller, T., Ahlemann, F.","57191995114;57204945059;23972186700;","Balancing alignment, adaptivity, and effectiveness: Design principles for sustainable it project portfolio management",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1503","1520",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058013536&partnerID=40&md5=5f914ee159776ab0059c54c36b8ac516",Conference Paper,"Final",,Scopus,2-s2.0-85058013536
"Mikalef, P., Pateli, A.","42761793700;8384322100;","Information technology-enabled dynamic capabilities and their indirect effect on competitive performance: Findings from PLS-SEM and fsQCA",2017,"Journal of Business Research","70",,,"1","16",,74,"10.1016/j.jbusres.2016.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994666919&doi=10.1016%2fj.jbusres.2016.09.004&partnerID=40&md5=078cabc7276e40ec1f53f3ca00a75356",Article,"Final",,Scopus,2-s2.0-84994666919
"Yeh, S.-T., Walter, Z.","54942613500;7004223156;","Determinants of service innovation in academic libraries through the lens of disruptive innovation",2016,"College and Research Libraries","77","6",,"795","804",,8,"10.5860/crl.77.6.795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996590248&doi=10.5860%2fcrl.77.6.795&partnerID=40&md5=07805abf97c86efa5c46ff41353b7230",Article,"Final",Open Access,Scopus,2-s2.0-84996590248
"Hu, P.J.-H., Hu, H.-F., Wei, C.-P., Hsu, P.-F.","7201989561;35069484400;7401657552;55507483500;","Examining Firms’ Green Information Technology Practices: A Hierarchical View of Key Drivers and Their Effects",2016,"Journal of Management Information Systems","33","4",,"1149","1179",,2,"10.1080/07421222.2016.1267532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012122759&doi=10.1080%2f07421222.2016.1267532&partnerID=40&md5=540d0eacb7a060a82d42dd2e9cacc7cd",Article,"Final",,Scopus,2-s2.0-85012122759
"Da Silva Freitas Junior, J.C., Maçada, A.C.G., Brinkhues, R.A., Montesdioca, G.Z.","57188815911;6504546367;56323419700;56418623700;","Digital capabilities as driver to digital business performance",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987660581&partnerID=40&md5=3b5ab6e25fa9a1cb831e04410969edfd",Conference Paper,"Final",,Scopus,2-s2.0-84987660581
"Da Silva Freitas, J.C., Brinkhues, R.A.","56600600000;56323419700;","The organization's information capacity according to the theoretical lens of dynamic capabilities [A Capacidade de Informação da Organização Segundo a Lente Teórica das Capacidades Dinâmicas]",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"33","46",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987600968&partnerID=40&md5=b5e1a55f853c11ef77ea72d90155af4f",Conference Paper,"Final",,Scopus,2-s2.0-84987600968
"Tan, F.T.C., Saito, L., Lister, T., Cahalane, M., Tan, B.","52365026300;57193131351;57193141230;55490317600;21834632200;","Cultivating IT-enabled collaborative consumption ecosystem: A service-dominant perspective of GoGet",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011106049&partnerID=40&md5=17257fc85be4ffac7cf36038b49142f4",Conference Paper,"Final",,Scopus,2-s2.0-85011106049
"Simpson, J.R., Wilkin, C., Campbell, J., Keating, B., Moore, S.","56319162000;15847121700;56839367500;24177194000;56875588000;","""Iterate wildly"": Is user-centred design and prototyping the key to strategic alignment?",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995812322&partnerID=40&md5=5c63f87def5e08798b910f5b42133035",Conference Paper,"Final",,Scopus,2-s2.0-84995812322
"Smailhodzic, E., Boonstra, A., Langley, D.","57190951315;7005315943;8227291000;","Social media disruptive change in healthcare: Responses of healthcare providers?",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995810195&partnerID=40&md5=3cbe0e60ec97f89e96f142ee7ed14b8b",Conference Paper,"Final",,Scopus,2-s2.0-84995810195
"Rauch, M., Wenzel, M., Wagner, H.-T.","57194240009;55370592100;14834593300;","The digital disruption of strategic paths: An experimental study",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019438913&partnerID=40&md5=b30b045c378809207596bc1200a5c185",Conference Paper,"Final",,Scopus,2-s2.0-85019438913
"Chen, D.Q., Preston, D.S., Swink, M.","23666442700;57197492209;57204223621;","How the use of big data analytics affects value creation in supply chain management",2015,"Journal of Management Information Systems","32","4",,"4","39",,88,"10.1080/07421222.2015.1138364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963615131&doi=10.1080%2f07421222.2015.1138364&partnerID=40&md5=19c64c79025702d8a4cf70eaf0b70dbd",Article,"Final",,Scopus,2-s2.0-84963615131
"Molla, A., Cooper, V., Karpathiou, V.","9732621200;54388839100;56201875300;","IT managers' perception and response to digital disruption: An exploratory study",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041714994&partnerID=40&md5=ee518a302fe6e3f708344945e320fac1",Conference Paper,"Final",,Scopus,2-s2.0-85041714994
