Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Kutnjak, A., Pihir, I., Tomicic Furjan, M.","57210318029;36508920200;55441547700;","Digital transformation case studies across industries - Literature review",2019,"2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2019 - Proceedings",,, 8756911,"1293","1298",,,"10.23919/MIPRO.2019.8756911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070309689&doi=10.23919%2fMIPRO.2019.8756911&partnerID=40&md5=39a8fcf5fa2eca67c9cdf23069f12eea",Conference Paper,"Final",,Scopus,2-s2.0-85070309689
"Drieschner, C., Passalidis, I., Kienegger, H., Krcmar, H.","57202385066;57209335353;22938130100;6603243872;","Business model transformation initiated by the digital transformation: A review of learning concepts",2019,"IEEE Global Engineering Education Conference, EDUCON","April-2019",, 8725155,"1386","1392",,,"10.1109/EDUCON.2019.8725155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067523953&doi=10.1109%2fEDUCON.2019.8725155&partnerID=40&md5=63803685ebe5beae352bcea248e2b0d5",Conference Paper,"Final",,Scopus,2-s2.0-85067523953
"Chanias, S., Myers, M.D., Hess, T.","57193137274;7402143233;7101870441;","Digital transformation strategy making in pre-digital organizations: The case of a financial services provider",2019,"Journal of Strategic Information Systems","28","1",,"17","33",,,"10.1016/j.jsis.2018.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057279298&doi=10.1016%2fj.jsis.2018.11.003&partnerID=40&md5=a7a2d7dd3167a1d5520a8f1f4c436f26",Article,"Final",,Scopus,2-s2.0-85057279298
"Urbinati, A., Chiaroni, D., Chiesa, V., Frattini, F.","57194166860;14037119900;7006157998;22834504500;","The Role of Business Model Design in the Diffusion of Innovations: An Analysis of a Sample of Unicorn-Tech Companies",2019,"International Journal of Innovation and Technology Management","16","1", 1950011,"","",,,"10.1142/S0219877019500111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052756927&doi=10.1142%2fS0219877019500111&partnerID=40&md5=4c9ad8168a44fd4fce5478693d63eb8d",Article,"Final",,Scopus,2-s2.0-85052756927
"Bohnert, A., Fritzsche, A., Gregor, S.","54883042200;56405345000;55885477900;","Digital agendas in the insurance industry: the importance of comprehensive approaches†",2019,"Geneva Papers on Risk and Insurance: Issues and Practice","44","1",,"","",,1,"10.1057/s41288-018-0109-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054614163&doi=10.1057%2fs41288-018-0109-0&partnerID=40&md5=439b7799ff608cfab14042eafc5aff59",Article,"Final",,Scopus,2-s2.0-85054614163
"Makhlouf, M., Allal-Chérif, O.","53866858700;24767632700;","Strategic values of cloud computing transformation: A multi-case study of 173 adopters",2019,"Journal of Global Information Management","27","1",,"128","143",,,"10.4018/JGIM.2019010107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054334527&doi=10.4018%2fJGIM.2019010107&partnerID=40&md5=09ff19967ad07df1ee17169d7810bb5f",Article,"Final",,Scopus,2-s2.0-85054334527
"Venkitachalam, K., Bosua, R.","6505627072;17433466000;","Perspectives on effective digital content management in organizations",2019,"Knowledge and Process Management",,,,"","",,,"10.1002/kpm.1600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062800775&doi=10.1002%2fkpm.1600&partnerID=40&md5=063fbb76e96fee9068104ce08c9be022",Article,"Article in Press",,Scopus,2-s2.0-85062800775
"Tekic, Z., Koroteev, D.","55338332400;10244646900;","From disruptively digital to proudly analog: A holistic typology of digital transformation strategies",2019,"Business Horizons",,,,"","",,1,"10.1016/j.bushor.2019.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072315476&doi=10.1016%2fj.bushor.2019.07.002&partnerID=40&md5=213cf1a02f2316a74b758926f960e0a3",Article,"Article in Press",,Scopus,2-s2.0-85072315476
"Pihir, I., Tomičić-Pupek, K., Furjan, M.T.","36508920200;42662383600;55441547700;","Digital transformation playground - literature review and framework of concepts",2019,"Journal of Information and Organizational Sciences","43","1",,"33","48",,,"10.31341/jios.43.1.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068845860&doi=10.31341%2fjios.43.1.3&partnerID=40&md5=68f7399402994180ed393573697c24e4",Article,"Final",Open Access,Scopus,2-s2.0-85068845860
"Matt, C., Trenz, M., Cheung, C.M.K., Turel, O.","55533436600;55744526600;9434254900;12760214400;","The digitization of the individual: conceptual foundations and opportunities for research",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00348-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066083525&doi=10.1007%2fs12525-019-00348-9&partnerID=40&md5=8af85891a67b552c3976d062dc1dcc50",Editorial,"Article in Press",Open Access,Scopus,2-s2.0-85066083525
"Mantravadi, S., Møller, C.","57205549106;56207457000;","An overview of next-generation manufacturing execution systems: How important is MES for industry 4.0?",2019,"Procedia Manufacturing","30",,,"588","595",,1,"10.1016/j.promfg.2019.02.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067298291&doi=10.1016%2fj.promfg.2019.02.083&partnerID=40&md5=c589f36e1b50b1518bce0f5ae29e5c31",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067298291
"Voß, F.L.V., Pawlowski, J.M.","57203502863;55649613600;","Digital readiness frameworks: Current state of the art and research opportunities",2019,"Communications in Computer and Information Science","1027",,,"503","514",,,"10.1007/978-3-030-21451-7_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067671788&doi=10.1007%2f978-3-030-21451-7_43&partnerID=40&md5=0e094db8c427903dd103dfd4cf37d0ee",Conference Paper,"Final",,Scopus,2-s2.0-85067671788
"Meske, C., Amojo, I., Poncette, A.-S., Balzer, F.","55806873000;57210143762;57205718585;52563091900;","The Potential Role of Digital Nudging in the Digital Transformation of the Healthcare Industry",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11585 LNCS",,,"323","336",,,"10.1007/978-3-030-23538-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069641895&doi=10.1007%2f978-3-030-23538-3_25&partnerID=40&md5=71fffaa4a0793ef39ccce1e4f0bfcc9c",Conference Paper,"Final",,Scopus,2-s2.0-85069641895
"Venkatesh, R., Mathew, L., Singhal, T.K.","57206430198;57204509551;57195477587;","Imperatives of business models and digital transformation for digital services providers",2019,"International Journal of Business Data Communications and Networking","15","1",,"105","124",,1,"10.4018/IJBDCN.2019010107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055866878&doi=10.4018%2fIJBDCN.2019010107&partnerID=40&md5=0544a1c273aa6d226b5a3a988940b3d3",Article,"Final",,Scopus,2-s2.0-85055866878
"Singh, A., Klarner, P., Hess, T.","57193540832;42961733400;7101870441;","How do chief digital officers pursue digital transformation activities? The role of organization design parameters",2019,"Long Range Planning",,, 101890,"","",,,"10.1016/j.lrp.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068517752&doi=10.1016%2fj.lrp.2019.07.001&partnerID=40&md5=e7dc80aba2b62e238101adebc2f9c169",Article,"Article in Press",,Scopus,2-s2.0-85068517752
"Daidj, N.","16549185000;","Strategic and business-IT alignment under digital transformation: Towards new insights?",2019,"Advances in E-Business Research Series",,"January",,"93","105",,,"10.4018/978-1-5225-7262-6.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065795019&doi=10.4018%2f978-1-5225-7262-6.ch006&partnerID=40&md5=4e109ac7a1c4da1b8fdd24c09ca1b63e",Book Chapter,"Final",,Scopus,2-s2.0-85065795019
"Gill, A., Cormican, K., Clohessy, T.","57208758149;6603264618;56319815400;","Walking the innovation tightrope: Maintaining balance with an ambidextrous organisation",2019,"International Journal of Technology Management","79","3-4",,"220","246",,,"10.1504/IJTM.2019.099611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065732258&doi=10.1504%2fIJTM.2019.099611&partnerID=40&md5=baf966b063c1b2ef737e25cd386b046a",Article,"Final",,Scopus,2-s2.0-85065732258
"Verhoef, P.C., Bijmolt, T.H.A.","7004384633;6602135530;","Marketing perspectives on digital business models: A framework and overview of the special issue",2019,"International Journal of Research in Marketing",,,,"","",,,"10.1016/j.ijresmar.2019.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070881464&doi=10.1016%2fj.ijresmar.2019.08.001&partnerID=40&md5=ad8d14b7c2e36d8ac918b9ba71c1cebe",Editorial,"Article in Press",,Scopus,2-s2.0-85070881464
"Marku, E., Castriotta, M., Di Guardo, M.C., Loi, M.","57192112872;55806681800;26434694900;57090109700;","Mapping innovation in the digital transformation era: The role of technology convergence",2019,"Advances in E-Business Research Series",,"January",,"160","178",,,"10.4018/978-1-5225-7262-6.ch010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777336&doi=10.4018%2f978-1-5225-7262-6.ch010&partnerID=40&md5=4c75c83398887a7005639b5b97c0a404",Book Chapter,"Final",,Scopus,2-s2.0-85065777336
"Sarker, S., Chatterjee, S., Xiao, X., Elbanna, A.","35611469700;23666590700;54895279700;14420844100;","The sociotechnical axis of cohesion for the IS discipline: Its historical legacy and its continued relevance",2019,"MIS Quarterly: Management Information Systems","43","3",,"695","719",,,"10.25300/MISQ/2019/13747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071986662&doi=10.25300%2fMISQ%2f2019%2f13747&partnerID=40&md5=457cfade066964c13ce4a39be826f139",Article,"Final",,Scopus,2-s2.0-85071986662
"Larjovuori, R.-L., Bordi, L., Heikkilä-Tammi, K.","57204684847;57201064591;57201072633;","Leadership in the digital business transformation",2018,"ACM International Conference Proceeding Series",,,,"212","221",,,"10.1145/3275116.3275122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056715925&doi=10.1145%2f3275116.3275122&partnerID=40&md5=592122be196d7fc0f3559c9bfc26a5a8",Conference Paper,"Final",,Scopus,2-s2.0-85056715925
"Braga Tadeu, H.F., de Castro Moura Duarte, A.L., Taurion, C., Jamil, G.L.","56160697200;52363614000;57207873488;26421263200;","Digital transformation: Digital maturity applied to study brazilian perspective for industry 4.0",2018,"Best Practices in Manufacturing Processes: Experiences from Latin America",,,,"3","27",,,"10.1007/978-3-319-99190-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063121314&doi=10.1007%2f978-3-319-99190-0_1&partnerID=40&md5=690e654cd4ba028da07512d7fd95ac2a",Book Chapter,"Final",,Scopus,2-s2.0-85063121314
"Bock, A.C., Kudryavtsev, D., Kubelskiy, M.","56393980800;50262106700;57203534877;","Towards more expressive problem structuring: A theoretical conceptualization of 'problem' in the context of enterprise modeling",2018,"Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018","1",, 8452656,"30","39",,,"10.1109/CBI.2018.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054096728&doi=10.1109%2fCBI.2018.00013&partnerID=40&md5=8ec18dc49a14407933f5d1a4cd3a6270",Conference Paper,"Final",,Scopus,2-s2.0-85054096728
"Benlian, A., Kettinger, W.J., Sunyaev, A., Winkler, T.J.","8881259700;6701382274;24779131200;35241217900;","Special Section: The Transformative Value of Cloud Computing: A Decoupling, Platformization, and Recombination Theoretical Framework",2018,"Journal of Management Information Systems","35","3",,"719","739",,9,"10.1080/07421222.2018.1481634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052027244&doi=10.1080%2f07421222.2018.1481634&partnerID=40&md5=2c9e236f77d04b4de9340d4c68791e43",Article,"Final",,Scopus,2-s2.0-85052027244
"De Mendonca, C.M.C., De Andrade, A.M.V.","57202942014;57202948067;","Use of the elements of digital transformation in dynamic capabilities in a Brazilian capital [Uso de Elementos da Transformação Digital nas Capacidades Dinǎmicas em uma Capital Brasileira]",2018,"Iberian Conference on Information Systems and Technologies, CISTI","2018-June",,,"1","6",,,"10.23919/CISTI.2018.8399369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049882357&doi=10.23919%2fCISTI.2018.8399369&partnerID=40&md5=a6fba7e16d98a633c724a88eb9d5db39",Conference Paper,"Final",,Scopus,2-s2.0-85049882357
"De Mendonca, C.M.C., De Andrade, A.M.V.","57202942014;57202948067;","Microfoundations of dynamic capabilities and their relations with elements of digital transformation in Portugal [Microfundamentos das Capacidades Dinǎmicas e suas Relações com Elementos da Transformação Digital em Portugal]",2018,"Iberian Conference on Information Systems and Technologies, CISTI","2018-June",,,"1","6",,1,"10.23919/CISTI.2018.8399414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049911661&doi=10.23919%2fCISTI.2018.8399414&partnerID=40&md5=b60bbe550b5b9b04164456d41f8fc3f0",Conference Paper,"Final",,Scopus,2-s2.0-85049911661
"Loffler, A., Prifti, L., Levkovskyi, B., Utesch, M., Krcmar, H.","57202411018;57190952221;57202380173;56940679700;6603243872;","Simulation games for the digital transformation of business processes: Development and application of two prototypes from the automotive and online retail sector",2018,"IEEE Global Engineering Education Conference, EDUCON","2018-April",,,"1475","1483",,5,"10.1109/EDUCON.2018.8363407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048105139&doi=10.1109%2fEDUCON.2018.8363407&partnerID=40&md5=48e4c64e503dac6985cd16a651f0861b",Conference Paper,"Final",,Scopus,2-s2.0-85048105139
"Nadeem, A., Abedin, B., Cerpa, N., Chew, E.","57200800586;12143863000;6603334728;23972353000;","Editorial: Digital transformation &amp; digital business strategy in electronic commerce - The role of organizational capabilities",2018,"Journal of Theoretical and Applied Electronic Commerce Research","13","2",,"i","viii",,5,"10.4067/S0718-18762018000200101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042455591&doi=10.4067%2fS0718-18762018000200101&partnerID=40&md5=f6f52f816626e7c4f01ddfd7d7d202ee",Editorial,"Final",Open Access,Scopus,2-s2.0-85042455591
"Loonam, J., Eaves, S., Kumar, V., Parry, G.","56181776600;55962113100;57211114862;56204862100;","Towards digital transformation: Lessons learned from traditional organizations",2018,"Strategic Change","27","2",,"101","109",,5,"10.1002/jsc.2185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441759&doi=10.1002%2fjsc.2185&partnerID=40&md5=721ad88df088717da3ddefd1cf986329",Article,"Final",,Scopus,2-s2.0-85044441759
"Xin, Y., Ojanen, V.","55706094600;6603268134;","The impact of digitalization on product lifecycle management: How to deal with it?",2018,"IEEE International Conference on Industrial Engineering and Engineering Management","2017-December",,,"1098","1102",,,"10.1109/IEEM.2017.8290062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045245912&doi=10.1109%2fIEEM.2017.8290062&partnerID=40&md5=06a4324e573c4233cc129ff1590caae2",Conference Paper,"Final",,Scopus,2-s2.0-85045245912
"Lousã, E.P., Lousã, M.D.","57202514598;56974802800;","Understanding the digital transformation in organisations - A perspective from Portuguese project managers",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"732","741",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063050627&partnerID=40&md5=5d9e6cf53f5ca79fce35891b4deae3f0",Conference Paper,"Final",,Scopus,2-s2.0-85063050627
"Moreira, F., Ferreira, M.J., Seruca, I.","8649758400;57193559489;6508239883;","Enterprise 4.0 - The emerging digital transformed enterprise?",2018,"Procedia Computer Science","138",,,"525","532",,1,"10.1016/j.procs.2018.10.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061983242&doi=10.1016%2fj.procs.2018.10.072&partnerID=40&md5=b883f2b502a975567e7f652f8e844ade",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061983242
"Ghosh, K., Dohan, M., Veldandi, H.","57193714834;36975101300;57204051602;","Digital transformation strategies for healthcare providers: Perspectives from senior leadership",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054252784&partnerID=40&md5=df8a63c45c0a5e72421cfea5681416dc",Conference Paper,"Final",,Scopus,2-s2.0-85054252784
"Levallet, N., Chan, Y.E.","56023009900;7403676638;","Role of digital capabilities in unleashing the power of managerial improvisation",2018,"MIS Quarterly Executive","17","1",,"4","21",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042917994&partnerID=40&md5=59ae6bf0674935816f602fab78c7dd39",Article,"Final",,Scopus,2-s2.0-85042917994
"Imgrund, F., Fischer, M., Janiesch, C., Winkelmann, A.","57202448446;57194510862;23389119300;22235897000;","Conceptualizing a framework to manage the short head and long tail of business processes",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11080 LNCS",,,"392","408",,,"10.1007/978-3-319-98648-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053618356&doi=10.1007%2f978-3-319-98648-7_23&partnerID=40&md5=95f624ba3fada75fe51d9a5f8012753a",Conference Paper,"Final",,Scopus,2-s2.0-85053618356
"Tolstykh, T., Shkarupeta, E., Kostuhin, Y., Zhaglovskaya, A.","57195575607;57195759467;57202513342;56226228800;","Key factors of manufacturing enterprises development in the context of industry 4.0",2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",,,,"4747","4757",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060805947&partnerID=40&md5=2ce45303333dc18f4c50aa40d9e06a42",Conference Paper,"Final",,Scopus,2-s2.0-85060805947
"Onay, C., Özdinç, G., Çavuşyan, S.","54881274800;57207459428;57207456215;","Digital transformation: A mutual understanding and strategic alignment perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062565457&partnerID=40&md5=b950dd973d63bf3723b761420d5ea5c3",Conference Paper,"Final",,Scopus,2-s2.0-85062565457
"Tolstykh, T., Shkarupeta, E., Kostuhin, Y., Zhaglovskaya, A.","57195575607;57195759467;57202513342;56226228800;","Digital innovative manufacturing basing on formation of an ecosystem of services and resources",2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",,,,"4738","4746",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058455595&partnerID=40&md5=c8b2f23a09de3847bc7d412faf7aa535",Conference Paper,"Final",,Scopus,2-s2.0-85058455595
"Kaidalova, J., Seigerroth, U., Sandkuhl, K.","55447079500;6508003378;6603331991;","Product-IT and Enterprise-IT integration in enterprise architecture management - Methodological perspective",2018,"CEUR Workshop Proceedings","2218",,,"140","149",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054335884&partnerID=40&md5=2b697f3b9a429233071191c26c5281a1",Conference Paper,"Final",,Scopus,2-s2.0-85054335884
"Murawski, M., Bühler, J., Martensen, M., Rademacher, C., Bick, M.","57189470986;56023104000;56033273900;57204044314;7003363429;","How digital business strategy affects profitability: Opening the 'black box' of performance",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054249001&partnerID=40&md5=48095e5999399882c3337b0689159c2b",Conference Paper,"Final",,Scopus,2-s2.0-85054249001
"Löffler, A., Prifti, L., Knigge, M., Kienegger, H., Krcmar, H.","57202411018;57190952221;57189628020;22938130100;6603243872;","Teaching business process change in the context of the digital transformation: A review on requirements for a simulation game",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"759","770",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048076054&partnerID=40&md5=74979475ef32e497010b1447cf8c4ce2",Conference Paper,"Final",,Scopus,2-s2.0-85048076054
"Imgrund, F., Fischer, M., Janiesch, C., Winkelmann, A.","57202448446;57194510862;23389119300;22235897000;","Approaching digitalization with business process management",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1725","1736",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048560521&partnerID=40&md5=8d497bc299d350a5623512737ffcc7c8",Conference Paper,"Final",,Scopus,2-s2.0-85048560521
"Reis, J., Amorim, M., Melão, N., Matos, P.","57204698523;55250827300;6507014196;57201503545;","Digital transformation: A literature review and guidelines for future research",2018,"Advances in Intelligent Systems and Computing","745",,,"411","421",,8,"10.1007/978-3-319-77703-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045130458&doi=10.1007%2f978-3-319-77703-0_41&partnerID=40&md5=1cc803e191d0a82d72522e5a04a8b171",Conference Paper,"Final",,Scopus,2-s2.0-85045130458
"Mueller, B., Renken, U.","55904289900;55509055300;","Helping Employees to be Digital Transformers – the Olympus.connect Case",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041750810&partnerID=40&md5=143a6b933859dc834b5db271db33097d",Conference Paper,"Final",,Scopus,2-s2.0-85041750810
"Wiesboeck, F.","57204046000;","Thinking outside of the IT capability box",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054248987&partnerID=40&md5=770c19b70c5a386ca85cae446f331cb5",Conference Paper,"Final",,Scopus,2-s2.0-85054248987
"Heuchert, M., Barann, B., Cordes, A.-K., Becker, J.","57197736960;57194284631;55810728900;7403712750;","An IS perspective on omni-channel management along the customer journey: Development of an entity-relationship-model and a linkage concept",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"435","446",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048832601&partnerID=40&md5=3ce1ed6cdac074a26cc834356dd04335",Conference Paper,"Final",,Scopus,2-s2.0-85048832601
"Beutel, S.","57207456590;","The relationship between digital orientation and firm performance",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062485635&partnerID=40&md5=3548b49e6906e63d3444493b0ed092e2",Conference Paper,"Final",,Scopus,2-s2.0-85062485635
"Tarute, A., Duobiene, J., Kloviene, L., Vitkauskaite, E., Varaniute, V.","56481661800;55993417500;36144311300;25926172300;57206721519;","Identifying factors affecting digital transformation of SMEs",2018,"Proceedings of the International Conference on Electronic Business (ICEB)","2018-December",,,"373","381",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061937447&partnerID=40&md5=be3215344559df78b77a64726492ae49",Conference Paper,"Final",,Scopus,2-s2.0-85061937447
"Sahu, N., Deng, H., Molla, A.","57210843100;7401775408;9732621200;","A capability based framework for customer experience focused digital transformation",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071695891&partnerID=40&md5=224030e1159a7c74ffecbc6c9e313afb",Conference Paper,"Final",,Scopus,2-s2.0-85071695891
