Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ghasemaghaei, M.","26531046900;","Does data analytics use improve firm decision making quality? The role of knowledge sharing and data analytics competency",2019,"Decision Support Systems","120",,,"14","24",,3,"10.1016/j.dss.2019.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063511123&doi=10.1016%2fj.dss.2019.03.004&partnerID=40&md5=cbd59b486446a09fd29e3dfb77d43c6c",Article,"Final",,Scopus,2-s2.0-85063511123
"Ghasemaghaei, M., Calic, G.","26531046900;55961036900;","Can big data improve firm decision quality? The role of data quality and data diagnosticity",2019,"Decision Support Systems","120",,,"38","49",,1,"10.1016/j.dss.2019.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063738392&doi=10.1016%2fj.dss.2019.03.008&partnerID=40&md5=480dbd121b5de0ec411283b06863a2f3",Article,"Final",,Scopus,2-s2.0-85063738392
"Velichety, S., Ram, S., Bockstedt, J.","26421428800;35608028600;14013016200;","Quality Assessment of Peer-Produced Content in Knowledge Repositories using Development and Coordination Activities",2019,"Journal of Management Information Systems","36","2",,"478","512",,,"10.1080/07421222.2019.1598692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067342869&doi=10.1080%2f07421222.2019.1598692&partnerID=40&md5=52206049a1d28d9f145acacb64933d99",Article,"Final",,Scopus,2-s2.0-85067342869
"Mikalef, P., Krogstie, J.","42761793700;6602196721;","Investigating the data science skill gap: An empirical analysis",2019,"IEEE Global Engineering Education Conference, EDUCON","April-2019",, 8725066,"1275","1284",,,"10.1109/EDUCON.2019.8725066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067500473&doi=10.1109%2fEDUCON.2019.8725066&partnerID=40&md5=2fc898ffe4522ee7acda8f30e888e82f",Conference Paper,"Final",,Scopus,2-s2.0-85067500473
"Chae, B.K.","8371788000;","A General framework for studying the evolution of the digital innovation ecosystem: The case of big data",2019,"International Journal of Information Management","45",,,"83","94",,2,"10.1016/j.ijinfomgt.2018.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484682&doi=10.1016%2fj.ijinfomgt.2018.10.023&partnerID=40&md5=32d62dfdd3303e57c3cea89f756529cd",Article,"Final",,Scopus,2-s2.0-85056484682
"Côrte-Real, N., Ruivo, P., Oliveira, T., Popovič, A.","55481927400;49864502400;23493374000;35203730400;","Unlocking the drivers of big data analytics value in firms",2019,"Journal of Business Research","97",,,"160","173",,1,"10.1016/j.jbusres.2018.12.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059804590&doi=10.1016%2fj.jbusres.2018.12.072&partnerID=40&md5=2e9f3a01c4d9aa65819c1263d83d3197",Article,"Final",,Scopus,2-s2.0-85059804590
"Chu, X., Luo, X.R., Chen, Y.","57203411507;56473097100;56399797600;","A systematic review on cross-cultural information systems research: Evidence from the last decade",2019,"Information and Management","56","3",,"403","417",,1,"10.1016/j.im.2018.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051644267&doi=10.1016%2fj.im.2018.08.001&partnerID=40&md5=c1060710f43c710b92bc93d8b0885ca5",Article,"Final",,Scopus,2-s2.0-85051644267
"Wanner, J., Janiesch, C.","57208756773;23389119300;","Big data analytics in sustainability reports: an analysis based on the perceived credibility of corporate published information",2019,"Business Research","12","1",,"143","173",,,"10.1007/s40685-019-0088-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065738022&doi=10.1007%2fs40685-019-0088-4&partnerID=40&md5=ed1baa434c94b69c8ffc68e4c44264db",Article,"Final",Open Access,Scopus,2-s2.0-85065738022
"Mikalef, P., Boura, M., Lekakos, G., Krogstie, J.","42761793700;57205729434;6506539097;6602196721;","Big Data Analytics Capabilities and Innovation: The Mediating Role of Dynamic Capabilities and Moderating Effect of the Environment",2019,"British Journal of Management","30","2",,"272","298",,7,"10.1111/1467-8551.12343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061571072&doi=10.1111%2f1467-8551.12343&partnerID=40&md5=3a7ff5926c27c1c0f9f84cc6335f75ed",Article,"Final",,Scopus,2-s2.0-85061571072
"Rogerson, S., Miller, K.W., Winter, J.S., Larson, D.","7005690405;55455933000;55923726500;10340702900;","Information systems ethics – challenges and opportunities",2019,"Journal of Information, Communication and Ethics in Society","17","1",,"87","97",,1,"10.1108/JICES-07-2017-0041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033600619&doi=10.1108%2fJICES-07-2017-0041&partnerID=40&md5=745aefbbe8a7348be8cfb8593f911a33",Article,"Final",,Scopus,2-s2.0-85033600619
"Singh, N., Lai, K.-H., Vejvar, M., Cheng, T.C.E.","57208795253;57205344886;57195565306;13302593800;","Big Data Technology: Challenges, Prospects, and Realities",2019,"IEEE Engineering Management Review","47","1", 8658160,"58","66",,,"10.1109/EMR.2019.2900208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062671606&doi=10.1109%2fEMR.2019.2900208&partnerID=40&md5=07ab0664cb9f3b298bf96788ea915642",Article,"Final",,Scopus,2-s2.0-85062671606
"Johnson, S.L., Gray, P., Sarker, S.","57169243900;7402689180;57210721166;","Revisiting IS research practice in the era of big data",2019,"Information and Organization","29","1",,"41","56",,3,"10.1016/j.infoandorg.2019.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061107312&doi=10.1016%2fj.infoandorg.2019.01.001&partnerID=40&md5=21514e23928fef8bc07303daea678b42",Article,"Final",Open Access,Scopus,2-s2.0-85061107312
"Groenli, T.-M., Flesch, B., Mukkamala, R., Vatrapu, R., Klavestad, S., Bergner, H.","57188982292;55550667500;26768153800;23399280500;57205121716;57207578795;","Internet of Things Big Data Analytics: The Case of Noise Level Measurements at the Roskilde Music Festival",2019,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",,, 8622406,"5153","5158",,,"10.1109/BigData.2018.8622406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062607595&doi=10.1109%2fBigData.2018.8622406&partnerID=40&md5=8dd8bcb62fa05f64a977a3a1490d9ecd",Conference Paper,"Final",,Scopus,2-s2.0-85062607595
"Madhlangobe, W., Wang, L.","57207458583;57208169235;","Assessment of Factors Influencing Intent-to-Use Big Data Analytics in an Organization: Pilot Study",2019,"Proceedings - 20th International Conference on High Performance Computing and Communications, 16th International Conference on Smart City and 4th International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2018",,, 8623015,"1710","1715",,,"10.1109/HPCC/SmartCity/DSS.2018.00277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062491566&doi=10.1109%2fHPCC%2fSmartCity%2fDSS.2018.00277&partnerID=40&md5=1f48608d9f9c32e73e186462291f4524",Conference Paper,"Final",,Scopus,2-s2.0-85062491566
"Wimmer, H., Aasheim, C.","55205083900;6507654380;","Examining Factors that Influence Intent to Adopt Data Science",2019,"Journal of Computer Information Systems","59","1",,"43","51",,,"10.1080/08874417.2017.1295790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041601447&doi=10.1080%2f08874417.2017.1295790&partnerID=40&md5=19c378a493e63b35bd147c29cef491f9",Article,"Final",,Scopus,2-s2.0-85041601447
"Heine, M.","55681171300;","Managing systemic risks: Opening up public crisis management in global networks",2019,"CEUR Workshop Proceedings","2397",,,"8","14",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068904393&partnerID=40&md5=801c1148ff309560d3ddce7f4071f229",Conference Paper,"Final",,Scopus,2-s2.0-85068904393
"Sankaran, G., Knahl, M., Siestrup, G., Vasileiou, I.","57208440914;6507944656;55873359500;57200148464;","Value of smart data for supply chain decisions in a data rich, uncertain world",2019,"CEUR Workshop Proceedings","2348",,,"49","54",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064834168&partnerID=40&md5=75c5c098006c537a046a142b6d79f386",Conference Paper,"Final",,Scopus,2-s2.0-85064834168
"Rossi, E., Rubattino, C., Viscusi, G.","57205618446;57190746198;55979811900;","For what it’s worth: A multi-industry survey on current and expected use of big data technologies",2019,"Lecture Notes in Business Information Processing","341",,,"72","79",,,"10.1007/978-3-030-11395-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060829402&doi=10.1007%2f978-3-030-11395-7_7&partnerID=40&md5=61bb870b646f4a0b6a7a7e6b10590c89",Conference Paper,"Final",,Scopus,2-s2.0-85060829402
"Strauss, L.M., Hoppen, N.","57211044775;6505910848;","A framework to analyze affordances when using big data and analytics in organizations: A proposal [Proposta de framework para análise das affordances quando do uso de big data e analytics nas organizações]",2019,"Revista de Administracao Mackenzie","20","4", eRAMR190182,"","",,,"10.1590/1678-6971/eRAMR190182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072396240&doi=10.1590%2f1678-6971%2feRAMR190182&partnerID=40&md5=4ef32661c49fcccddc3c5dc6fea29f12",Article,"Final",Open Access,Scopus,2-s2.0-85072396240
"Wang, Z., Wang, N., Su, X., Ge, S.","55719762600;23020313200;57211089730;23389014200;","An empirical study on business analytics affordances enhancing the management of cloud computing data security",2019,"International Journal of Information Management",,,,"","",,,"10.1016/j.ijinfomgt.2019.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072214932&doi=10.1016%2fj.ijinfomgt.2019.09.002&partnerID=40&md5=a613ba994530c1c3249af3e3e17a277f",Article,"Article in Press",,Scopus,2-s2.0-85072214932
"Härting, R.-C., Reichstein, C., Sochacki, R.","56285908800;56946935200;57209292065;","Potential benefits of digital business models and its processes in the financial and insurance industry",2019,"Smart Innovation, Systems and Technologies","143",,,"205","216",,,"10.1007/978-981-13-8303-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067250830&doi=10.1007%2f978-981-13-8303-8_18&partnerID=40&md5=219f06b37e256aef33b3a39e1beb48a2",Conference Paper,"Final",,Scopus,2-s2.0-85067250830
"Doyle, C., Luczak-Roesch, M., Mittal, A.","56319168300;35092788500;57208882396;","We Need the Open Artefact: Design Science as a Pathway to Open Science in Information Systems Research",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11491 LNCS",,,"46","60",,,"10.1007/978-3-030-19504-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066027792&doi=10.1007%2f978-3-030-19504-5_4&partnerID=40&md5=da9c51a8b666fe3efa539045e477ed79",Conference Paper,"Final",,Scopus,2-s2.0-85066027792
"Rosati, P., Deeney, P., Cummins, M., van der Werff, L., Lynn, T.","57193007878;56520415000;55531841700;56283200300;25825321500;","Social media and stock price reaction to data breach announcements: Evidence from US listed companies",2019,"Research in International Business and Finance","47",,,"458","469",,2,"10.1016/j.ribaf.2018.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055245628&doi=10.1016%2fj.ribaf.2018.09.007&partnerID=40&md5=a6d32c2e261f74b44f476858fbb58f21",Article,"Final",,Scopus,2-s2.0-85055245628
"Pirskanen, E., Hallikainen, H., Laukkanen, T.","57205103000;57189873318;16744103400;","Propositions on big data business value",2019,"Advances in Intelligent Systems and Computing","886",,,"527","540",,,"10.1007/978-3-030-03402-3_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058511093&doi=10.1007%2f978-3-030-03402-3_36&partnerID=40&md5=bab8442576d84281aa9db3d593420735",Conference Paper,"Final",,Scopus,2-s2.0-85058511093
"Jabbar, A., Akhtar, P., Dani, S.","55756801500;55397473800;7005295598;","Real-time big data processing for instantaneous marketing decisions: A problematization approach",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071854319&doi=10.1016%2fj.indmarman.2019.09.001&partnerID=40&md5=105545d6dfdfe954af562146cb2363a5",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071854319
"Speier-Pero, C.","56530737600;","Using aggregated data under time pressure: a mechanism for coping with information overload",2019,"Journal of Decision Systems","28","2",,"82","100",,,"10.1080/12460125.2019.1623533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066803738&doi=10.1080%2f12460125.2019.1623533&partnerID=40&md5=44c4d83caa01799762530fea0c996681",Article,"Final",,Scopus,2-s2.0-85066803738
"Sarikaya, A., Correll, M., Bartram, L., Tory, M., Fisher, D.","56275833200;57194642288;6602174809;6602528695;8845128400;","What do we talk about when we talk about dashboards?",2019,"IEEE Transactions on Visualization and Computer Graphics","25","1", 8443395,"682","692",,7,"10.1109/TVCG.2018.2864903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052638021&doi=10.1109%2fTVCG.2018.2864903&partnerID=40&md5=4655fb193ca4688488f445568d260045",Article,"Final",,Scopus,2-s2.0-85052638021
"Sumbal, M.S., Tsui, E., Irfan, I., Shujahat, M., Mosconi, E., Ali, M.","57173103400;8610865400;57210959491;57193631897;56830307500;56925844000;","Value creation through big data application process management: the case of the oil and gas industry",2019,"Journal of Knowledge Management",,,,"","",,,"10.1108/JKM-02-2019-0084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072050607&doi=10.1108%2fJKM-02-2019-0084&partnerID=40&md5=4d477eec77d52697049b84527df1d9cc",Article,"Article in Press",,Scopus,2-s2.0-85072050607
"Conboy, K., Mikalef, P., Dennehy, D., Krogstie, J.","18633741000;42761793700;55787347300;6602196721;","Using business analytics to enhance dynamic capabilities in operations research: A case analysis and research agenda",2019,"European Journal of Operational Research",,,,"","",,,"10.1016/j.ejor.2019.06.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068994472&doi=10.1016%2fj.ejor.2019.06.051&partnerID=40&md5=1e2cc8d2bbefe86f6570bbec60d2da94",Article,"Article in Press",,Scopus,2-s2.0-85068994472
"Roeder, J., Palmer, M.","57202505759;57202506996;","Document Representation for Text Analytics in Finance",2019,"Lecture Notes in Business Information Processing","345",,,"131","145",,,"10.1007/978-3-030-19037-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066114093&doi=10.1007%2f978-3-030-19037-8_9&partnerID=40&md5=1c163f7be468144224e45bb933d27101",Conference Paper,"Final",,Scopus,2-s2.0-85066114093
"Chen, Y., Deng, S., Kwak, D.-H., Elnoshokaty, A., Wu, J.","56399797600;56369874700;57188818439;57189870828;57208535295;","A multi-appeal model of Persuasion for online petition success: A linguistic cue-based approach",2019,"Journal of the Association of Information Systems","20","2",,"105","131",,,"10.17705/1jais.00530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066880396&doi=10.17705%2f1jais.00530&partnerID=40&md5=cbf6c1b5a5995d4cb3ef553bff1a2559",Article,"Final",Open Access,Scopus,2-s2.0-85066880396
"Jetzek, T., Avital, M., Bjørn-Andersen, N.","56102092900;6506180116;6603374585;","The sustainable value of open government data",2019,"Journal of the Association of Information Systems","20","6",,"702","734",,,"10.17705/1jais.00549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070477947&doi=10.17705%2f1jais.00549&partnerID=40&md5=215921a7a35b467a47a9d1068f12c88d",Article,"Final",,Scopus,2-s2.0-85070477947
"Lee, M., Lee, S.A., Koh, Y.","57189640097;56579807500;36640132200;","Multisensory experience for enhancing hotel guest experience: Empirical evidence from big data analytics",2019,"International Journal of Contemporary Hospitality Management",,,,"","",,,"10.1108/IJCHM-03-2018-0263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070364086&doi=10.1108%2fIJCHM-03-2018-0263&partnerID=40&md5=952209b5bf99d463220be655efc0a01f",Article,"Article in Press",,Scopus,2-s2.0-85070364086
"Côrte-Real, N., Ruivo, P., Oliveira, T.","55481927400;49864502400;23493374000;","Leveraging internet of things and big data analytics initiatives in European and American firms: Is data quality a way to extract business value?",2019,"Information and Management",,,,"","",,5,"10.1016/j.im.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059737130&doi=10.1016%2fj.im.2019.01.003&partnerID=40&md5=4ddc270dbe632ef7707ed65cd0ec2b6a",,"Article in Press",,Scopus,2-s2.0-85059737130
"Rosati, P., Gogolin, F., Lynn, T.","57193007878;57189370540;25825321500;","Audit Firm Assessments of Cyber-Security Risk: Evidence from Audit Fees and SEC Comment Letters",2019,"International Journal of Accounting",,,,"","",,,"10.1142/S1094406019500136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072630650&doi=10.1142%2fS1094406019500136&partnerID=40&md5=127e3589ff64ba43b35739b1a6397b47",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072630650
"Singh, N.P., Singh, S.","24784773300;57207825629;","Building supply chain risk resilience: Role of big data analytics in supply chain disruption mitigation",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-10-2018-0346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068154952&doi=10.1108%2fBIJ-10-2018-0346&partnerID=40&md5=b98924a0688046bf35ba3bbc1c7b3369",Article,"Article in Press",,Scopus,2-s2.0-85068154952
"Surbakti, F.P.S., Wang, W., Indulska, M., Sadiq, S.","57206787539;57148988700;8366424900;7006420326;","Factors influencing effective use of big data: A research framework",2019,"Information and Management",,,,"","",,1,"10.1016/j.im.2019.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061960565&doi=10.1016%2fj.im.2019.02.001&partnerID=40&md5=3aadc5a1abc15ea80cd578418d734553",Article,"Article in Press",,Scopus,2-s2.0-85061960565
"Mikalef, P., Krogstie, J., Pappas, I.O., Pavlou, P.","42761793700;6602196721;55387371600;6507186334;","Exploring the relationship between big data analytics capability and competitive performance: The mediating roles of dynamic and operational capabilities",2019,"Information and Management",,,,"","",,1,"10.1016/j.im.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066428467&doi=10.1016%2fj.im.2019.05.004&partnerID=40&md5=3062edb934d3661d9098a563478bbcf9",Article,"Article in Press",Open Access,Scopus,2-s2.0-85066428467
"Otondo, R.F.","6506544927;","How long can this party last? What the rise and fall of OR/MS can teach us about the future of business analytics",2019,"European Journal of Information Systems",,,,"","",,,"10.1080/0960085X.2019.1598609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065041724&doi=10.1080%2f0960085X.2019.1598609&partnerID=40&md5=34d0588acb4fd4d22da7b3efb1d5705b",Article,"Article in Press",,Scopus,2-s2.0-85065041724
"Elia, G., Polimeno, G., Solazzo, G., Passiante, G.","14021091800;57190127919;14021732200;57203666961;","A multi-dimension framework for value creation through big data",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070724570&doi=10.1016%2fj.indmarman.2019.08.004&partnerID=40&md5=915002b04630a2fc99f2ef6cef2fdfaf",Article,"Article in Press",,Scopus,2-s2.0-85070724570
"Cronemberger, F., Gil-Garcia, J.R.","57190972949;57194992646;","Big data and analytics as strategies to generate public value in smart cities: Proposing an integrative framework",2019,"Public Administration and Information Technology","35",,,"247","267",,1,"10.1007/978-3-319-98953-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062448386&doi=10.1007%2f978-3-319-98953-2_10&partnerID=40&md5=f85273ae8015c8a87cc1e61cfd568df1",Book Chapter,"Final",,Scopus,2-s2.0-85062448386
"Sarker, S., Chatterjee, S., Xiao, X., Elbanna, A.","35611469700;23666590700;54895279700;14420844100;","The sociotechnical axis of cohesion for the IS discipline: Its historical legacy and its continued relevance",2019,"MIS Quarterly: Management Information Systems","43","3",,"695","719",,,"10.25300/MISQ/2019/13747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071986662&doi=10.25300%2fMISQ%2f2019%2f13747&partnerID=40&md5=457cfade066964c13ce4a39be826f139",Article,"Final",,Scopus,2-s2.0-85071986662
"Nema, R., Tandon, J., Thakral, A.","57210340729;57210346090;57193139135;","Predictive Analytics in Big Data Intelligent Automation",2018,"Proceedings of the International Conference on Computational Techniques, Electronics and Mechanical Systems, CTEMS 2018",,, 8769193,"437","441",,,"10.1109/CTEMS.2018.8769193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070392472&doi=10.1109%2fCTEMS.2018.8769193&partnerID=40&md5=a9e6e6ae858288376f2e5eeace21cb98",Conference Paper,"Final",,Scopus,2-s2.0-85070392472
