Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Despatis-Paquette, B., Rivest, L., Pellerin, R.","57210933590;56370200700;23486421800;","Connectivity validation for indoor IoT applications with weightless protocol",2019,"Proceedings - 15th Annual International Conference on Distributed Computing in Sensor Systems, DCOSS 2019",,, 8804826,"393","399",,,"10.1109/DCOSS.2019.00082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071951393&doi=10.1109%2fDCOSS.2019.00082&partnerID=40&md5=990394dab4128c5f32305e4492bd9cf7",Conference Paper,"Final",,Scopus,2-s2.0-85071951393
"Kane, E.M., Scheulen, J.J., Püttgen, A., Martinez, D., Levin, S., Bush, B.A., Huffman, L., Jacobs, M.M., Rupani, H., T. Efron, D.","8045747500;6603288733;57205351143;56900555000;8868958400;57202544838;57205354618;57205350858;57202544697;7003415376;","Use of Systems Engineering to Design a Hospital Command Center",2019,"Joint Commission Journal on Quality and Patient Safety","45","5",,"370","379",,,"10.1016/j.jcjq.2018.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059665489&doi=10.1016%2fj.jcjq.2018.11.006&partnerID=40&md5=357b12363ea41fc2a123698f66f0bbbe",Article,"Final",,Scopus,2-s2.0-85059665489
"Zheng, P., Lin, Y., Chen, C.-H., Xu, X.","56352424300;57202127529;25921980900;57207454205;","Smart, connected open architecture product: an IT-driven co-creation paradigm with lifecycle personalization concerns",2019,"International Journal of Production Research","57","8",,"2571","2584",,5,"10.1080/00207543.2018.1530475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054592849&doi=10.1080%2f00207543.2018.1530475&partnerID=40&md5=1786aef0d2613f50d6d966636bc70705",Article,"Final",,Scopus,2-s2.0-85054592849
"Laperche, B., Boutillier, S., Djellal, F., Ingham, M., Liu, Z., Picard, F., Reboud, S., Tanguy, C., Uzunidis, D.","16028820100;27067454800;6507186722;56448447400;57203917862;16418100000;24448254700;22137134900;26968147500;","Innovating for elderly people: the development of geront’innovations in the French silver economy",2019,"Technology Analysis and Strategic Management","31","4",,"462","476",,,"10.1080/09537325.2018.1520975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053519919&doi=10.1080%2f09537325.2018.1520975&partnerID=40&md5=7ba51e1a92c31dfc9572d38affc5b7d8",Article,"Final",,Scopus,2-s2.0-85053519919
"Chen, C.-L.","55268789000;","Value Creation by SMEs Participating in Global Value Chains under Industry 4.0 Trend: Case Study of Textile Industry in Taiwan",2019,"Journal of Global Information Technology Management","22","2",,"120","145",,,"10.1080/1097198X.2019.1603512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064506178&doi=10.1080%2f1097198X.2019.1603512&partnerID=40&md5=0000f8fa6a9d6210bff38e613146d687",Article,"Final",,Scopus,2-s2.0-85064506178
"O'Cass, A., Wetzels, M.","6602755876;6604091693;","Special issue on critical issues in industrial and business-to-business services",2019,"Industrial Marketing Management","78",,,"1","5",,,"10.1016/j.indmarman.2019.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063908679&doi=10.1016%2fj.indmarman.2019.03.010&partnerID=40&md5=bc272cd806369da6e808356e2a22455c",Editorial,"Final",,Scopus,2-s2.0-85063908679
"Li, Y., Roy, U., Saltz, J.S.","56086673600;7004997327;7004423035;","Towards an integrated process model for new product development with data-driven features (NPD 3 )",2019,"Research in Engineering Design","30","2",,"271","289",,2,"10.1007/s00163-019-00308-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060830283&doi=10.1007%2fs00163-019-00308-6&partnerID=40&md5=19ee794b2bfb65eb3b462ae8c75dfd8e",Article,"Final",,Scopus,2-s2.0-85060830283
"Menon, K., Kärkkäinen, H., Wuest, T., Gupta, J.P.","57188754550;6603075075;57210671396;57191918731;","Industrial internet platforms: A conceptual evaluation from a product lifecycle management perspective",2019,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","233","5",,"1390","1401",,3,"10.1177/0954405418760651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045073305&doi=10.1177%2f0954405418760651&partnerID=40&md5=c9366756c1f46cb83e3aa9d85e27d91b",Article,"Final",,Scopus,2-s2.0-85045073305
"Frank, A.G., Dalenogare, L.S., Ayala, N.F.","54790849500;57203842897;55599784700;","Industry 4.0 technologies: Implementation patterns in manufacturing companies",2019,"International Journal of Production Economics","210",,,"15","26",,16,"10.1016/j.ijpe.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082633&doi=10.1016%2fj.ijpe.2019.01.004&partnerID=40&md5=517c8c0e6370206cf8019258427cb5a8",Article,"Final",,Scopus,2-s2.0-85060082633
"Liu, Z., Ming, X., Song, W.","57201026570;7005300183;55512412600;","A framework integrating interval-valued hesitant fuzzy DEMATEL method to capture and evaluate co-creative value propositions for smart PSS",2019,"Journal of Cleaner Production","215",,,"611","625",,4,"10.1016/j.jclepro.2019.01.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060906725&doi=10.1016%2fj.jclepro.2019.01.089&partnerID=40&md5=5bd1e67c2d9e9bf178336dd4f63836af",Article,"Final",,Scopus,2-s2.0-85060906725
"Mahroof, K.","57204556393;","A human-centric perspective exploring the readiness towards smart warehousing: The case of a large retail distribution warehouse",2019,"International Journal of Information Management","45",,,"176","190",,3,"10.1016/j.ijinfomgt.2018.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057472527&doi=10.1016%2fj.ijinfomgt.2018.11.008&partnerID=40&md5=fbd0c316e664f69affd97887e4037a06",Article,"Final",,Scopus,2-s2.0-85057472527
"Alt, R., Demirkan, H., Ehmke, J.F., Moen, A., Winter, A.","56267296300;8652494600;37017183900;57207748520;7202642905;","Smart services: The move to customer orientation",2019,"Electronic Markets","29","1",,"","",,,"10.1007/s12525-019-00338-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062042799&doi=10.1007%2fs12525-019-00338-x&partnerID=40&md5=82a8a9bd6733f8f799f0fc81f36b22e9",Editorial,"Final",Open Access,Scopus,2-s2.0-85062042799
"Tortorella, G., Miorando, R., Mac Cawley, A.F.","26535178500;55246085000;23570959000;","The moderating effect of Industry 4.0 on the relationship between lean supply chain management and performance improvement",2019,"Supply Chain Management","24","2",,"301","314",,,"10.1108/SCM-01-2018-0041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062970728&doi=10.1108%2fSCM-01-2018-0041&partnerID=40&md5=ee92e83600885d1e64d96010ff931521",Article,"Final",,Scopus,2-s2.0-85062970728
"Hendler, S.","57203902775;","Digital-physical product development: a qualitative analysis",2019,"European Journal of Innovation Management","22","2",,"315","334",,,"10.1108/EJIM-01-2018-0026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053466667&doi=10.1108%2fEJIM-01-2018-0026&partnerID=40&md5=efce083c498906fda57ed78c919d153b",Article,"Final",,Scopus,2-s2.0-85053466667
"Culot, G., Orzes, G., Sartor, M.","57205613356;55865758300;12239541600;","Integration and Scale in the Context of Industry 4.0: The Evolving Shapes of Manufacturing Value Chains",2019,"IEEE Engineering Management Review","47","1", 8645648,"45","51",,2,"10.1109/EMR.2019.2900652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061965450&doi=10.1109%2fEMR.2019.2900652&partnerID=40&md5=8cd46e1b1a281977b195c9c2c183a634",Article,"Final",,Scopus,2-s2.0-85061965450
"Giones, F., Brem, A., Berger, A.","36458436900;23984395500;57190301482;","Strategic decisions in turbulent times: Lessons from the energy industry",2019,"Business Horizons","62","2",,"215","225",,,"10.1016/j.bushor.2018.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057594612&doi=10.1016%2fj.bushor.2018.11.003&partnerID=40&md5=55bf6ac5fc8585959ddb39ac10f7a526",Article,"Final",,Scopus,2-s2.0-85057594612
"Barrios-Hernández, K.C., Contreras Salinas, J.A., Olivero-Vega, E.","57193427417;57196076166;57193423245;","The management by Processes in the SMEs of Barranquilla: Differentiating factor of the organizational competitiveness [La gestión por procesos en las pymes de barranquilla: Factor diferenciador de la competitividad organizacional]",2019,"Informacion Tecnologica","30","2",,"103","113",,2,"10.4067/S0718-07642019000200103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062832012&doi=10.4067%2fS0718-07642019000200103&partnerID=40&md5=844fb58882d8faa7cf0b80c3bf2d2512",Article,"Final",Open Access,Scopus,2-s2.0-85062832012
"Kim, D., Park, K., Park, Y., Ahn, J.-H.","57205260228;57207108917;55494392300;16633746300;","Willingness to provide personal information: Perspective of privacy calculus in IoT services",2019,"Computers in Human Behavior","92",,,"273","281",,3,"10.1016/j.chb.2018.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059315902&doi=10.1016%2fj.chb.2018.11.022&partnerID=40&md5=bfc59eef94b41a3fc41f3c468c3eee7f",Article,"Final",,Scopus,2-s2.0-85059315902
"Savastano, M., Amendola, C., Bellini, B., D'Ascenzo, F.","57189375303;55817790700;56120116100;6507497591;","Contextual impacts on industrial processes brought by the digital transformation of manufacturing: A systematic review",2019,"Sustainability (Switzerland)","11","3", 891,"","",,1,"10.3390/su11030891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332759&doi=10.3390%2fsu11030891&partnerID=40&md5=58d9368d5f5bd72a60eb459ac7040a33",Article,"Final",Open Access,Scopus,2-s2.0-85061332759
"Esfahani, A., Mantas, G., Matischek, R., Saghezchi, F.B., Rodriguez, J., Bicaku, A., Maksuti, S., Tauber, M.G., Schmittner, C., Bastos, J.","56118829500;6506030571;24281747100;48361751700;16025343100;57190404328;57136815200;37058207900;56358662500;15126700000;","A Lightweight Authentication Mechanism for M2M Communications in Industrial IoT Environment",2019,"IEEE Internet of Things Journal","6","1", 8006209,"288","296",,6,"10.1109/JIOT.2017.2737630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029177309&doi=10.1109%2fJIOT.2017.2737630&partnerID=40&md5=f5f06ba950308080176751d36f460d19",Article,"Final",,Scopus,2-s2.0-85029177309
"Tolentino, T.R., Hernandez, A.A.","57206726792;35758895900;","Assessment of Predictive Models for Coffee Production in the Philippines",2019,"International Conference on ICT and Knowledge Engineering","2018-November",, 8612336,"25","30",,,"10.1109/ICTKE.2018.8612336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061903861&doi=10.1109%2fICTKE.2018.8612336&partnerID=40&md5=7f0a22c5cf73db8fef056d9737a36fe0",Conference Paper,"Final",,Scopus,2-s2.0-85061903861
"Parida, V., Sjödin, D., Reim, W.","14065252500;36136176000;55888015300;","Reviewing literature on digitalization, business model innovation, and sustainable industry: Past achievements and future promises",2019,"Sustainability (Switzerland)","11","2", 391,"","",,9,"10.3390/su11020391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059981198&doi=10.3390%2fsu11020391&partnerID=40&md5=31b846639427f5df9e6c0b78212f73ff",Editorial,"Final",Open Access,Scopus,2-s2.0-85059981198
"Ammirato, S., Sofo, F., Felicetti, A.M., Raso, C.","16067870500;25522736800;36630289500;56418328600;","A methodology to support the adoption of IoT innovation and its application to the Italian bank branch security context",2019,"European Journal of Innovation Management","22","1",,"146","174",,,"10.1108/EJIM-03-2018-0058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052586358&doi=10.1108%2fEJIM-03-2018-0058&partnerID=40&md5=23146776c33a791186029f92c5506579",Article,"Final",,Scopus,2-s2.0-85052586358
"Liu, Z., Ming, X., Zhang, X.","57201026570;7005300183;57207318254;","A perspective on methodological framework integrating revised rough-DEMATEL to co-generate and analyze requirements for smart product-service system",2019,"ACM International Conference Proceeding Series",,,,"240","247",,1,"10.1145/3312662.3312667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064984758&doi=10.1145%2f3312662.3312667&partnerID=40&md5=7d0ad892a1e16f5a9d290f3c7b8d3ebb",Conference Paper,"Final",,Scopus,2-s2.0-85064984758
"Hoffmann, J., Frölian, H., Morin, A., Bleider, M.","57202684536;57194859092;57208781651;36809148400;","Development of an Industrie 4.0 software platform for SMEs",2019,"ACM International Conference Proceeding Series",,,,"1","6",,,"10.1145/3312714.3312715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065784974&doi=10.1145%2f3312714.3312715&partnerID=40&md5=250866c0812bf2939f7aa13d857ed7df",Conference Paper,"Final",,Scopus,2-s2.0-85065784974
"Marcon, É., Marcon, A., Le Dain, M.-A., Ayala, N.F., Frank, A.G., Matthieu, J.","57208879799;57191055359;35790178000;55599784700;54790849500;57210389425;","Barriers for the digitalization of servitization",2019,"Procedia CIRP","83",,,"254","259",,,"10.1016/j.procir.2019.03.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070561914&doi=10.1016%2fj.procir.2019.03.129&partnerID=40&md5=ccb788187a90249810cd9e4be779f60a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070561914
"Mühlfelder, M.","57202074712;","Analysis and design of a cyber-physical production system (CPPS) in sensor manufacturing. A case study",2019,"Advances in Intelligent Systems and Computing","822",,,"391","400",,1,"10.1007/978-3-319-96077-7_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052146962&doi=10.1007%2f978-3-319-96077-7_41&partnerID=40&md5=172a8903180de06e9118df2e07a6cdf5",Conference Paper,"Final",,Scopus,2-s2.0-85052146962
"Belingheri, P., Neirotti, P.","57191608010;8512852800;","Digitalising products: Towards an integrated view of challenges in development, design and user acceptance",2019,"International Journal of Technology Management","80","1-2",,"1","11",,,"10.1504/IJTM.2019.099773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066030626&doi=10.1504%2fIJTM.2019.099773&partnerID=40&md5=56743bc5de0773eb994d08a3a0e35d53",Article,"Final",,Scopus,2-s2.0-85066030626
"Verner, I., Reitman, M., Cuperman, D., Yan, T., Finkelstein, E., Romm, T.","7004220014;57195291559;36625190600;57207935304;57207925956;57207932510;","Exposing Robot Learning to Students in Augmented Reality Experience",2019,"Lecture Notes in Networks and Systems","47",,,"610","619",,,"10.1007/978-3-319-95678-7_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063258931&doi=10.1007%2f978-3-319-95678-7_67&partnerID=40&md5=83aac7bf108b6553f6037d265a8c6612",Book Chapter,"Final",,Scopus,2-s2.0-85063258931
"Zhao, M., Huang, J.","55496771900;56094959700;","Systems design in the emerging digital age",2019,"Journal of Integrated Design and Process Science","22","2",,"1","4",,,"10.3233/JID180015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066304530&doi=10.3233%2fJID180015&partnerID=40&md5=0bc10835ce5fbbcdbbb3293c03876923",Editorial,"Final",Open Access,Scopus,2-s2.0-85066304530
"Mähler, V., Westergren, U.H.","57208408613;22434439400;","Working with IoT – A Case Study Detailing Workplace Digitalization Through IoT System Adoption",2019,"IFIP Advances in Information and Communication Technology","548",,,"178","193",,,"10.1007/978-3-030-15651-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064666674&doi=10.1007%2f978-3-030-15651-0_15&partnerID=40&md5=1434a1cb76dadf430b013da008a06516",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064666674
"Huikkola, T., Kohtamäki, M.","55801798200;14219258300;","Interplay of strategic orientations in the development of smart solutions",2019,"Procedia CIRP","83",,,"89","94",,,"10.1016/j.procir.2019.02.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070535718&doi=10.1016%2fj.procir.2019.02.145&partnerID=40&md5=0e25e588282d6bd938093ee0fe3da308",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070535718
"Esfahani, A., Mantas, G., Ribeiro, J., Bastos, J., Mumtaz, S., Violas, M.A., De Oliveira Duarte, A.M., Rodriguez, J.","56118829500;6506030571;55346215300;15126700000;24776675300;6603148103;6701659974;16025343100;","An Efficient Web Authentication Mechanism Preventing Man-In-The-Middle Attacks in Industry 4.0 Supply Chain",2019,"IEEE Access","7",, 8704724,"58981","58989",,,"10.1109/ACCESS.2019.2914454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065917827&doi=10.1109%2fACCESS.2019.2914454&partnerID=40&md5=4c854ad8ef57b3a4410c9b1d07190dcd",Article,"Final",Open Access,Scopus,2-s2.0-85065917827
"Imran, F., Kantola, J.","57196039398;6602940740;","Review of industry 4.0 in the light of sociotechnical system theory and competence-based view: A future research agenda for the evolute approach",2019,"Advances in Intelligent Systems and Computing","783",,,"118","128",,3,"10.1007/978-3-319-94709-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049682449&doi=10.1007%2f978-3-319-94709-9_12&partnerID=40&md5=4a0c71e1a2f8e5eafaf867a9b68d323e",Conference Paper,"Final",,Scopus,2-s2.0-85049682449
"Huang, F., Chen, J., Sun, L., Zhang, Y., Yao, S.","57208884426;22233742100;35077253300;35333459500;49662651600;","Value-based contract for smart operation and maintenance service based on equitable entropy",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1617450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066017085&doi=10.1080%2f00207543.2019.1617450&partnerID=40&md5=c39ac7313d4ee5836b8423ec359e9062",Article,"Article in Press",,Scopus,2-s2.0-85066017085
"Grzegorczyk, T., Sliwinski, R., Kaczmarek, J.","57208342625;57190255607;57208341983;","Attractiveness of augmented reality to consumers",2019,"Technology Analysis and Strategic Management",,,,"","",,,"10.1080/09537325.2019.1603368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064555343&doi=10.1080%2f09537325.2019.1603368&partnerID=40&md5=f9ad16e62db2bb81108cc2343a5a9c21",Article,"Article in Press",,Scopus,2-s2.0-85064555343
"Papetti, A., Cavalieri, L., Ceccacci, S., Gullà, F., Germani, M.","55934111500;56242566400;55546505300;8971738600;7003708542;","A structured and user-friendly method to conduct an all-round evaluation of Smart Products",2019,"Journal of Ambient Intelligence and Smart Environments","11","2",,"113","133",,,"10.3233/AIS-190515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063345092&doi=10.3233%2fAIS-190515&partnerID=40&md5=e12b36ff8f547aa7dfb8505d96ba658e",Article,"Final",,Scopus,2-s2.0-85063345092
"Liu, Z., Ming, X.","57201026570;7005300183;","A framework with revised rough-DEMATEL to capture and evaluate requirements for smart industrial product-service system of systems",2019,"International Journal of Production Research",,,,"","",,4,"10.1080/00207543.2019.1577566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061588813&doi=10.1080%2f00207543.2019.1577566&partnerID=40&md5=c508a9a9e3ef1c3a5dae64ccabfbc70c",Article,"Article in Press",,Scopus,2-s2.0-85061588813
"Mergel, I., Edelmann, N., Haug, N.","57211128961;35111260900;57209411895;","Defining digital transformation: Results from expert interviews",2019,"Government Information Quarterly",,,,"","",,,"10.1016/j.giq.2019.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067663020&doi=10.1016%2fj.giq.2019.06.002&partnerID=40&md5=a6113a72f49220638f86419532619242",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067663020
"Daidj, N.","16549185000;","Strategic and business-IT alignment under digital transformation: Towards new insights?",2019,"Advances in E-Business Research Series",,"January",,"93","105",,,"10.4018/978-1-5225-7262-6.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065795019&doi=10.4018%2f978-1-5225-7262-6.ch006&partnerID=40&md5=4e109ac7a1c4da1b8fdd24c09ca1b63e",Book Chapter,"Final",,Scopus,2-s2.0-85065795019
"Chen, Y.-J., Lu, T.-J.","57209538469;7402684527;","Intellectual property strategy for the ecosystem of the internet of things",2019,"International Journal of Technology Management","80","3-4",,"212","240",,,"10.1504/IJTM.2019.100286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068068682&doi=10.1504%2fIJTM.2019.100286&partnerID=40&md5=777d6438ed5f3127e929505db0ee5946",Article,"Final",,Scopus,2-s2.0-85068068682
"Buganza, T., Trabucchi, D., Pellizzoni, E.","8330239700;56786351500;37049360800;","Limitless personalisation: the role of Big Data in unveiling service opportunities",2019,"Technology Analysis and Strategic Management",,,,"","",,,"10.1080/09537325.2019.1634252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068166096&doi=10.1080%2f09537325.2019.1634252&partnerID=40&md5=c868ac1b1b686e676b89a9cdde6ebbae",Article,"Article in Press",,Scopus,2-s2.0-85068166096
"Seetharaman, A., Patwa, N., Saravanan, A.S., Sharma, A.","12752749500;56845655000;56966458600;57208885882;","Customer expectation from Industrial Internet of Things (IIOT)",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-08-2018-0278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067304794&doi=10.1108%2fJMTM-08-2018-0278&partnerID=40&md5=792046865edfbd53ca640cc3faf98db6",Article,"Article in Press",,Scopus,2-s2.0-85067304794
"Hendler, S., Boer, H.","57203902775;7006203883;","Digital-physical product development: A review and research agenda",2019,"International Journal of Technology Management","80","1-2",,"12","35",,,"10.1504/IJTM.2019.099769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066015524&doi=10.1504%2fIJTM.2019.099769&partnerID=40&md5=7c333822212155b96a06374148de312f",Conference Paper,"Final",,Scopus,2-s2.0-85066015524
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","An Industry 4.0 approach to assembly line resequencing",2019,"International Journal of Advanced Manufacturing Technology",,,,"","",,,"10.1007/s00170-019-03804-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065475589&doi=10.1007%2fs00170-019-03804-0&partnerID=40&md5=291c7b8dd3fc20df05cb40e1480e44e2",Article,"Article in Press",,Scopus,2-s2.0-85065475589
