Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Arvidsson, V., Mønsted, T.","55070809800;36167209400;","Generating innovation potential: How digital entrepreneurs conceal, sequence, anchor, and propagate new technology",2018,"Journal of Strategic Information Systems","27","4",,"369","383",,1,"10.1016/j.jsis.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057014087&doi=10.1016%2fj.jsis.2018.10.001&partnerID=40&md5=0e68659c737572feb89ad19ef2804d6b",Article,"Final",,Scopus,2-s2.0-85057014087
"Liu, J., Nandhakumar, J., Zachariadis, M.","57203639781;57204812804;55279418500;","When guanxi meets structural holes: Exploring the guanxi networks of Chinese entrepreneurs on digital platforms",2018,"Journal of Strategic Information Systems","27","4",,"311","334",,2,"10.1016/j.jsis.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055053017&doi=10.1016%2fj.jsis.2018.10.003&partnerID=40&md5=9c474d6924dced5b87075b28f18cb225",Article,"Final",,Scopus,2-s2.0-85055053017
"Niederman, F., March, S.T.","7004058813;7005489136;","An Exposition of Process Theory and Critique of Mohr’s (1982) Conceptualization Thereof",2018,"Philosophy of Management","17","3",,"321","331",,1,"10.1007/s40926-017-0082-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058442911&doi=10.1007%2fs40926-017-0082-x&partnerID=40&md5=201e159ccf01a314eca5d70d96922c67",Article,"Final",,Scopus,2-s2.0-85058442911
"Deken, F., Berends, H., Gemser, G., Lauche, K.","36132777400;6507414239;6602349235;24921668500;","Strategizing and the initiation of interorganizational collaboration through prospective resourcing",2018,"Academy of Management Journal","61","5",,"1920","1950",,3,"10.5465/amj.2016.0687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055811641&doi=10.5465%2famj.2016.0687&partnerID=40&md5=e161d0505aa219ba7d436779cf7b07e4",Article,"Final",,Scopus,2-s2.0-85055811641
"Söderlund, J., Borg, E.","6701629275;56002026300;","Liminality in Management and Organization Studies: Process, Position and Place",2018,"International Journal of Management Reviews","20","4",,"880","902",,8,"10.1111/ijmr.12168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034221300&doi=10.1111%2fijmr.12168&partnerID=40&md5=536af8223df468c1744392ee7f7271b9",Article,"Final",Open Access,Scopus,2-s2.0-85034221300
"Tumbas, S., Berente, N., vom Brocke, J.","56319183100;23666390000;7801493688;","Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role",2018,"Journal of Information Technology","33","3",,"188","202",,10,"10.1057/s41265-018-0055-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046468717&doi=10.1057%2fs41265-018-0055-0&partnerID=40&md5=0a60efba0eed1222595f0b59d8ea3437",Article,"Final",,Scopus,2-s2.0-85046468717
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"Townsend, D.M., Hunt, R.A., McMullen, J.S., Sarasvathy, S.D.","26432997000;56856438600;11840032000;6506551527;","Uncertainty, knowledge problems, and entrepreneurial action",2018,"Academy of Management Annals","12","2",,"659","687",,11,"10.5465/annals.2016.0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053821670&doi=10.5465%2fannals.2016.0109&partnerID=40&md5=e90df9038f72d9976a58b63e3018cc71",Article,"Final",,Scopus,2-s2.0-85053821670
"Garcia-Lorenzo, L., Donnelly, P., Sell-Trujillo, L., Imas, J.M.","35310093000;55184642800;26036685200;11339336900;","Liminal Entrepreneuring: The Creative Practices of Nascent Necessity Entrepreneurs",2018,"Organization Studies","39","2-3",,"373","395",,3,"10.1177/0170840617727778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041524585&doi=10.1177%2f0170840617727778&partnerID=40&md5=68c116232fdeaddc50944940ce64359a",Article,"Final",,Scopus,2-s2.0-85041524585
"Smith, R.","55727412400;","Reading liminal and temporal dimensionality in the Baxter family ‘public-narrative’",2018,"International Small Business Journal: Researching Entrepreneurship","36","1",,"41","59",,4,"10.1177/0266242617698033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041098014&doi=10.1177%2f0266242617698033&partnerID=40&md5=4a34281637bb9a2b0b87f7b3d03c2571",Article,"Final",,Scopus,2-s2.0-85041098014
"Zhang, N., Kien, S.S., Lee, G.-W.","57191290933;57200577241;57200573302;","Sharing Economy Disruption and the Quest for New Institutional Legitimacy",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041736258&partnerID=40&md5=83f3d5d9e5ae526366b6141df570e37f",Conference Paper,"Final",,Scopus,2-s2.0-85041736258
"Jarvenpaa, S.L., Standaert, W.","7003273435;55634283300;","Digital probes as opening possibilities of generativity",2018,"Journal of the Association of Information Systems","19","10",,"982","1000",,1,"10.17705/1jais.00516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061979272&doi=10.17705%2f1jais.00516&partnerID=40&md5=d97183f5e9d531f3493f0ccbacb7c65b",Article,"Final",,Scopus,2-s2.0-85061979272
"Leonhardt, D., Huang, P., Hanelt, A., Mithas, S.","57194235472;55189357100;57189004560;8837646800;","Does one size fit all? Theorizing governance configurations for digital innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062541441&partnerID=40&md5=1ab8cb69438825a2b9ef179ef6f5e66f",Conference Paper,"Final",,Scopus,2-s2.0-85062541441
"Lehmann, J., Rosenkranz, C.","57200572874;36060226200;","The Trajectories of Digital Entrepreneurship: Disentangling the Digital",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041730956&partnerID=40&md5=c654e08888d5a670abaae25b8171efd1",Conference Paper,"Final",,Scopus,2-s2.0-85041730956
"Tumbas, S., Berente, N., Vom Brocke, J.","56319183100;23666390000;7801493688;","Digital Capabilities for Buffering Tensions of Structure, Space, and Time during Entrepreneurial Growth",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041733868&partnerID=40&md5=5a7d7d7670f699bb46e6da1a58faaee8",Conference Paper,"Final",,Scopus,2-s2.0-85041733868
"Leonhardt, D., Hanelt, A.","57194235472;57189004560;","Outsiders no more? An empirical investigation of the effect of digital institutional pressure on corporate it",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062515767&partnerID=40&md5=311cb55983c60783fa47c7adf358057a",Conference Paper,"Final",,Scopus,2-s2.0-85062515767
"von Briel, F., Davidsson, P., Recker, J.","57193138891;7006888337;14016490200;","Digital technologies as external enablers of new venture creation in the it hardware sector",2018,"Entrepreneurship: Theory and Practice","42","1",,"47","69",,20,"10.1177/1042258717732779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053542834&doi=10.1177%2f1042258717732779&partnerID=40&md5=14b5913fa2726540403797d80c80b538",Article,"Final",Open Access,Scopus,2-s2.0-85053542834
"Hassink, J., Grin, J., Hulsink, W.","7004497627;6603701820;6507910508;","Enriching the multi-level perspective by better understanding agency and challenges associated with interactions across system boundaries. The case of care farming in the Netherlands: Multifunctional agriculture meets health care",2018,"Journal of Rural Studies","57",,,"186","196",,7,"10.1016/j.jrurstud.2017.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038909486&doi=10.1016%2fj.jrurstud.2017.12.018&partnerID=40&md5=fa59cdab03baff221436dae638568de5",Article,"Final",,Scopus,2-s2.0-85038909486
"Kashan, A.J., Mohannak, K.","56377922400;6507635040;","Dynamics of industry architecture and firms’ knowledge and capability development: an empirical study of industry transformation",2017,"Technology Analysis and Strategic Management","29","7",,"687","700",,1,"10.1080/09537325.2016.1227064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986230273&doi=10.1080%2f09537325.2016.1227064&partnerID=40&md5=28838ebf7bdf1c0e4e6365265a0a8cdb",Article,"Final",,Scopus,2-s2.0-84986230273
"Jolly, S.","55175455000;","Role of institutional entrepreneurship in the creation of regional solar PV energy markets: Contrasting developments in Gujarat and West Bengal",2017,"Energy for Sustainable Development","38",,,"77","92",,2,"10.1016/j.esd.2016.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017194025&doi=10.1016%2fj.esd.2016.10.004&partnerID=40&md5=dc7fd10277fcc9793aeb0346512ba9f9",Article,"Final",,Scopus,2-s2.0-85017194025
"Huang, J., Henfridsson, O., Liu, M.J., Newell, S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016296448&doi=10.25300%2fMISQ%2f2017%2f41.1.16&partnerID=40&md5=64c739163a85cbef6923ff5da673fdf5",Article,"Final",,Scopus,2-s2.0-85016296448
"Svahn, F., Mathiassen, L., Lindgren, R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016245396&doi=10.25300%2fMISQ%2f2017%2f41.1.12&partnerID=40&md5=f2348645b8cc0d68112248ee6c9d29e1",Article,"Final",,Scopus,2-s2.0-85016245396
"Nicholson, B., Babin, R., Briggs, S.","36135551000;49661022400;49660947900;","Exploring the effects of liminality on corporate social responsibility in inter-firm outsourcing relationships",2017,"Journal of Information Technology","32","1",,"47","61",,,"10.1057/jit.2015.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019001758&doi=10.1057%2fjit.2015.24&partnerID=40&md5=00e57d61bf6635c98f5b6fb8d0c2f877",Article,"Final",,Scopus,2-s2.0-85019001758
"Arvidsson, V., Holmström, J.","55070809800;15769216600;","Digitalization as a strategy practice: What is there to learn from strategy as practice research?",2017,"The Routledge Companion to Management Information Systems",,,,"218","231",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050262739&doi=10.4324%2f9781315619361&partnerID=40&md5=ad07986872832f9c1297427e15f3984c",Book Chapter,"Final",,Scopus,2-s2.0-85050262739
"Wiedemann, A., Schulz, T.","56902372700;57202658719;","Key capabilities of devops teams and their influence on software process innovation: A resource-based view",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048426643&partnerID=40&md5=b2cd1177b69c6f72e5e2ba5d73b0c91f",Conference Paper,"Final",,Scopus,2-s2.0-85048426643
"Gross, N., Geiger, S.","57193559799;56250008500;","Liminality and the entrepreneurial firm: Practice renewal during periods of radical change",2017,"International Journal of Entrepreneurial Behaviour and Research","23","2",,"185","209",,3,"10.1108/IJEBR-02-2016-0049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014942858&doi=10.1108%2fIJEBR-02-2016-0049&partnerID=40&md5=220dcf1ba3b1a1fc2da63928dc9da20a",Article,"Final",,Scopus,2-s2.0-85014942858
"Liu, J., Nandhakumar, J., Zachariadis, M.","57203639781;57204812804;55279418500;","‘Guanxi’ as a shock absorber: Lessening the detrimental effect of structural holes on the acquisition and integration of knowledge",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1600","1618",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058023984&partnerID=40&md5=835f5438f495582707801dd610d507cd",Conference Paper,"Final",,Scopus,2-s2.0-85058023984
"Jacobides, M.G., MacDuffie, J.P., Tae, C.J.","8404310500;6506458168;56669607700;","Agency, structure, and the dominance of OEMs: Change and stability in the automotive sector",2016,"Strategic Management Journal","37","9",,"1942","1967",,23,"10.1002/smj.2426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946239686&doi=10.1002%2fsmj.2426&partnerID=40&md5=1c05882573bb41b4954ea449ee5b5df5",Article,"Final",,Scopus,2-s2.0-84946239686
"Daniel, E., Ellis-Chadwick, F.","7202217330;6506549147;","Entrepreneurship and liminality: the case of self-storage based businesses",2016,"International Journal of Entrepreneurial Behaviour and Research","22","3",,"436","457",,4,"10.1108/IJEBR-01-2015-0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963800604&doi=10.1108%2fIJEBR-01-2015-0015&partnerID=40&md5=8f5ea1e91e64d6ca4f2b7a5efe50237b",Article,"Final",,Scopus,2-s2.0-84963800604
"Aarstad, J., Kvitastein, O.A., Jakobsen, S.-E.","57153912100;6508284480;7004003992;","Related and unrelated variety as regional drivers of enterprise productivity and innovation: A multilevel study",2016,"Research Policy","45","4",,"844","856",,34,"10.1016/j.respol.2016.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959386365&doi=10.1016%2fj.respol.2016.01.013&partnerID=40&md5=4aabc5dc36c9bcb8e07237bb54be2998",Article,"Final",Open Access,Scopus,2-s2.0-84959386365
"Arvidsson, V.","55070809800;","Strategy blindness as disciplined it-use practice: Looking past the 'unintended and unexpected' through the practice lens",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427762,"4644","4653",,1,"10.1109/HICSS.2016.576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975516792&doi=10.1109%2fHICSS.2016.576&partnerID=40&md5=b48c468e181c4db017d9f923d4118bba",Conference Paper,"Final",,Scopus,2-s2.0-84975516792
"Sia, S.K., Hsu, C., Teo, W.J.","7003282862;8963571100;57193136296;","Implementing ASEAN stock trading links: Tackling the institutional challenges",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011039369&partnerID=40&md5=bf80bb3304219719018d2c8a5de0584c",Conference Paper,"Final",,Scopus,2-s2.0-85011039369
"Wang, G., Henfridsson, O., Nandhakumar, J.","57191998232;7801578626;57204812804;","How do designers assemble representational practices to generate radical digital innovations?",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019493287&partnerID=40&md5=baa8403a9c985641efba50880ab2c77b",Conference Paper,"Final",,Scopus,2-s2.0-85019493287
"Kyprianou, C., Graebner, M.E., Rindova, V.","57160961500;8212284600;6602650556;","Strategic conversations: Methods for data collection and analysis",2016,"Handbook of Qualitative Organizational Research: Innovative Pathways and Methods",,,,"272","285",,,"10.4324/9781315849072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960228171&doi=10.4324%2f9781315849072&partnerID=40&md5=80a55bab77caea37155a8001215a1ee2",Book Chapter,"Final",,Scopus,2-s2.0-84960228171
"Remane, G., Hildebrandt, B., Hanelt, A., Kolbe, L.M.","57191164871;57188804879;57189004560;8558256800;","Discovering new digital business model types - A study of technology startups from the mobility sector",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011051664&partnerID=40&md5=866a36d2adbdd90ea725754956da821c",Conference Paper,"Final",,Scopus,2-s2.0-85011051664
"Lyytinen, K., Yoo, Y., Boland, R.J.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949256960&doi=10.1111%2fisj.12093&partnerID=40&md5=31f8d064d7cd61012e88eadfff67be0a",Article,"Final",,Scopus,2-s2.0-84949256960
"Ibarra, H., Obodaru, O.","55903614900;26022026700;","Betwixt and between identities: Liminal experience in contemporary careers",2016,"Research in Organizational Behavior","36",,,"47","64",,20,"10.1016/j.riob.2016.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003855270&doi=10.1016%2fj.riob.2016.11.003&partnerID=40&md5=253762053a4daae2932b1470acfdf112",Review,"Final",,Scopus,2-s2.0-85003855270
"Davidson, E.J., Østerlund, C.S., Flaherty, M.G.","7402237089;14833193200;26031365500;","Drift and shift in the organizing vision career for personal health records: An investigation of innovation discourse dynamics",2015,"Information and Organization","25","4",,"191","221",,12,"10.1016/j.infoandorg.2015.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944457835&doi=10.1016%2fj.infoandorg.2015.08.001&partnerID=40&md5=c1c2fe8a866d36c9d6381a404cd68f0a",Article,"Final",,Scopus,2-s2.0-84944457835
"Stein, M.-K., Jensen, T.B., Hekkala, R.","55822741600;21233991400;24778165800;","Comfortably 'betwixt and between'? Delimiting and blending space, time, tasks and technology at work",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964595307&partnerID=40&md5=30fccd64c8b9f45943a8307a2511e5bb",Conference Paper,"Final",,Scopus,2-s2.0-84964595307
"Ghazawneh, A., Henfridsson, O.","36006505700;7801578626;","A paradigmatic analysis of digital application marketplaces",2015,"Journal of Information Technology","30","3",,"198","208",,21,"10.1057/jit.2015.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939806687&doi=10.1057%2fjit.2015.16&partnerID=40&md5=c8e90f0a1d89c151c4a28791e1990d73",Article,"Final",,Scopus,2-s2.0-84939806687
"Scarbrough, H., Robertson, M., Swan, J.","6701811858;7401591857;7101953518;","Diffusion in the Face of Failure: The Evolution of a Management Innovation",2015,"British Journal of Management","26","3",,"365","387",,18,"10.1111/1467-8551.12093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948752170&doi=10.1111%2f1467-8551.12093&partnerID=40&md5=d20903cce6820355743c0491370ef036",Article,"Final",,Scopus,2-s2.0-84948752170
"Chandler, D., Hwang, H.","57203051185;36809372400;","Learning From Learning Theory: A Model of Organizational Adoption Strategies at the Microfoundations of Institutional Theory",2015,"Journal of Management","41","5",,"1446","1476",,18,"10.1177/0149206315572698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930318267&doi=10.1177%2f0149206315572698&partnerID=40&md5=17edeaea26b842197134561ea2cac65b",Review,"Final",,Scopus,2-s2.0-84930318267
"Cecez-Kecmanovic, D., Galliers, R.D., Henfridsson, O., Newell, S., Vidgen, R.","6603019470;7003834429;7801578626;7101736824;6603402952;","The sociomateriality of information systems: Current status, future directions",2014,"MIS Quarterly: Management Information Systems","38","3",,"809","830",,159,"10.25300/MISQ/2014/38:3.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911116032&doi=10.25300%2fMISQ%2f2014%2f38%3a3.3&partnerID=40&md5=b45386b6a3a5132be35449c63437550c",Article,"Final",Open Access,Scopus,2-s2.0-84911116032
"Henfridsson, O., Mathiassen, L., Svahn, F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894122367&doi=10.1057%2fjit.2013.30&partnerID=40&md5=f3fa08af0c7991608f5676a47fa153e7",Article,"Final",,Scopus,2-s2.0-84894122367
"Kelestyn, B., Henfridsson, O.","56528334000;7801578626;","Everyday digital entrepreneurship: The inception, shifts, and scaling of future shaping practices",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923505383&partnerID=40&md5=153b4ae176934c757e2544cf93b36085",Conference Paper,"Final",,Scopus,2-s2.0-84923505383
"Hsu, C., Huang, J., Galliers, R.D.","8963571100;56135469100;7003834429;","Conceptualizing the dynamics of rhetorical practice and technological frame in the context of technology diffusion and adoption",2014,"Information and Management","51","8",,"984","994",,3,"10.1016/j.im.2014.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911109243&doi=10.1016%2fj.im.2014.09.002&partnerID=40&md5=f7233415d76af473940100cd3d2825cd",Article,"Final",,Scopus,2-s2.0-84911109243
