Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ansong, E., Boateng, R.","56622954500;23003527600;","Surviving in the digital era – business models of digital enterprises in a developing economy",2019,"Digital Policy, Regulation and Governance","21","2",,"164","178",,,"10.1108/DPRG-08-2018-0046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060076318&doi=10.1108%2fDPRG-08-2018-0046&partnerID=40&md5=4051658814a167e2c66170d8b74e7cd8",Article,"Final",,Scopus,2-s2.0-85060076318
"Chan, C.M.L., Teoh, S.Y., Yeow, A., Pan, G.","15030837700;25032134000;23096695700;12788968900;","Agility in responding to disruptive digital innovation: Case study of an SME",2019,"Information Systems Journal","29","2",,"436","455",,2,"10.1111/isj.12215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052384253&doi=10.1111%2fisj.12215&partnerID=40&md5=9364e904cdf0edbd63da8e3bcf40c5d0",Article,"Final",,Scopus,2-s2.0-85052384253
"Milian, E.Z., Spinola, M.D.M., Carvalho, M.M.D.","56884549600;6602313865;8392510600;","Fintechs: A literature review and research agenda",2019,"Electronic Commerce Research and Applications","34",, 100833,"","",,1,"10.1016/j.elerap.2019.100833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061711287&doi=10.1016%2fj.elerap.2019.100833&partnerID=40&md5=e33b6153270a5d8c49f3e0926c95a718",Article,"Final",,Scopus,2-s2.0-85061711287
"Riyanto, A., Primiana, I.N.A., Yunizar, Y., Azis, Y.","57193554937;55437876800;57208878545;36705674300;","Digital branch: A business process reengineering in indonesian banking",2019,"Journal of Engineering Science and Technology","14",,,"82","91",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066034570&partnerID=40&md5=a7a461bedd4cb08b758c375d4eb89446",Article,"Final",,Scopus,2-s2.0-85066034570
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Möhring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Decision-oriented composition architecture for digital transformation",2019,"Smart Innovation, Systems and Technologies","97",,,"109","119",,2,"10.1007/978-3-319-92028-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048189773&doi=10.1007%2f978-3-319-92028-3_11&partnerID=40&md5=71b648bf8af78a68afcf072b74eb7e5d",Conference Paper,"Final",,Scopus,2-s2.0-85048189773
"Zimmermann, A., Schmidt, R., Sandkuhl, K.","36667800900;35243418500;6603331991;","Multiple perspectives of digital enterprise architecture",2019,"ENASE 2019 - Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering",,,,"547","554",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067504378&partnerID=40&md5=ffd369ab0498f684de9296c31991c72e",Conference Paper,"Final",,Scopus,2-s2.0-85067504378
"Konno, S., Iijima, J.","57210158697;35579138200;","How enterprise engineering methodology support organizational transformation with capability maturity framework",2019,"CEUR Workshop Proceedings","2408",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069745675&partnerID=40&md5=201a70acc061e24a3d148544ca5cd779",Conference Paper,"Final",,Scopus,2-s2.0-85069745675
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Möhring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Architecting Service-Dominant Digital Products",2019,"Communications in Computer and Information Science","1023",,,"45","67",,,"10.1007/978-3-030-22559-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069169180&doi=10.1007%2f978-3-030-22559-9_3&partnerID=40&md5=3981b554cf14a609b96057841474962c",Conference Paper,"Final",,Scopus,2-s2.0-85069169180
"Sánchez, M.A., Zuntini, J.I.","54390028500;57210575549;","Digital readiness in government: The case of Bahía Blanca municipal government",2019,"International Journal of Electronic Governance","11","2",,"155","181",,,"10.1504/IJEG.2019.101500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070952298&doi=10.1504%2fIJEG.2019.101500&partnerID=40&md5=18e05b79f3336b42987b33cdb3c42540",Article,"Final",,Scopus,2-s2.0-85070952298
"Marrone, M., Hazelton, J.","36135658300;6701634876;","The disruptive and transformative potential of new technologies for accounting, accountants and accountability: A review of current literature and call for further research",2019,"Meditari Accountancy Research",,,,"","",,,"10.1108/MEDAR-06-2019-0508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071619423&doi=10.1108%2fMEDAR-06-2019-0508&partnerID=40&md5=2476e7c4e74b34dd10902ce1d978586b",Article,"Article in Press",,Scopus,2-s2.0-85071619423
"Wruk, D., Oberg, A., Klutt, J., Maurer, I.","57210164643;24169432700;57210148289;8559131200;","The Presentation of Self as Good and Right: How Value Propositions and Business Model Features are Linked in the Sharing Economy",2019,"Journal of Business Ethics",,,,"","",,1,"10.1007/s10551-019-04209-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069719221&doi=10.1007%2fs10551-019-04209-5&partnerID=40&md5=76c83481e02c07dd793fc58f17593dc0",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069719221
"Rana, N.P., Luthra, S., Rao, H.R.","50262828700;43361407000;7102999899;","Key challenges to digital financial services in emerging economies: the Indian context",2019,"Information Technology and People",,,,"","",,,"10.1108/ITP-05-2018-0243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065906363&doi=10.1108%2fITP-05-2018-0243&partnerID=40&md5=a04f8a6f28ad5da800755227c4302c23",Article,"Article in Press",,Scopus,2-s2.0-85065906363
"Song, A.K.","57210183006;","The Digital Entrepreneurial Ecosystem—a critique and reconfiguration",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00232-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069802100&doi=10.1007%2fs11187-019-00232-y&partnerID=40&md5=ad6134c51765675ceb099c90c22a7a94",Article,"Article in Press",,Scopus,2-s2.0-85069802100
"Basole, R.C., Patel, S.S.","24329464200;57202057968;","Transformation through unbundling: Visualizing the global FinTech ecosystem",2018,"Service Science","10","4",,"379","396",,1,"10.1287/serv.2018.0210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059737849&doi=10.1287%2fserv.2018.0210&partnerID=40&md5=86c4925a2e8018e5ad5c0614b85a19c4",Article,"Final",,Scopus,2-s2.0-85059737849
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Möhring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Evolution of Enterprise Architecture for Digital Transformation",2018,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2018-October",, 8536109,"87","96",,1,"10.1109/EDOCW.2018.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058950567&doi=10.1109%2fEDOCW.2018.00023&partnerID=40&md5=13c8a8ad3a100946cd99d0312ef5c831",Conference Paper,"Final",,Scopus,2-s2.0-85058950567
"Skog, D.A., Wimelius, H., Sandberg, J.","57081928900;55841471900;56909034700;","Digital Disruption",2018,"Business and Information Systems Engineering","60","5",,"431","437",,3,"10.1007/s12599-018-0550-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052993222&doi=10.1007%2fs12599-018-0550-4&partnerID=40&md5=4bb3250c3d5157c16ffaf2cc2fba1a34",Article,"Final",Open Access,Scopus,2-s2.0-85052993222
"Ruefenacht, M.","56872979100;","The role of satisfaction and loyalty for insurers",2018,"International Journal of Bank Marketing","36","6",,"1034","1054",,,"10.1108/IJBM-10-2016-0152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047259645&doi=10.1108%2fIJBM-10-2016-0152&partnerID=40&md5=e0a76a0eb6dbe379587e4707c7994e07",Article,"Final",,Scopus,2-s2.0-85047259645
"Saleh, M., Abel, M.-H.","57209162627;23048659000;","System of information systems and organizational memory",2018,"2018 13th System of Systems Engineering Conference, SoSE 2018",,, 8428784,"477","484",,,"10.1109/SYSOSE.2018.8428784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052308559&doi=10.1109%2fSYSOSE.2018.8428784&partnerID=40&md5=b698d77e2ec3f7c7274174d59a13576e",Conference Paper,"Final",,Scopus,2-s2.0-85052308559
"Zhang, Q., Wang, Y.","56224562400;56595343800;","Struggling towards virtuous coevolution: Institutional and strategic works of Alibaba in building the Taobao e-commerce ecosystem",2018,"Asian Business and Management","17","3",,"208","242",,1,"10.1057/s41291-018-0037-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047138629&doi=10.1057%2fs41291-018-0037-7&partnerID=40&md5=f9fddd5a27d2c20b49102cfad5a5b72a",Article,"Final",,Scopus,2-s2.0-85047138629
"Yrjölä, M., Spence, M.T., Saarijärvi, H.","55941580500;7103007194;42262529700;","Omni-channel retailing: propositions, examples and solutions",2018,"International Review of Retail, Distribution and Consumer Research","28","3",,"259","276",,1,"10.1080/09593969.2018.1445657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042908342&doi=10.1080%2f09593969.2018.1445657&partnerID=40&md5=fa87c3974c481caef79443ab76a8e423",Article,"Final",,Scopus,2-s2.0-85042908342
"Nadeem, A., Abedin, B., Cerpa, N., Chew, E.","57200800586;12143863000;6603334728;23972353000;","Editorial: Digital transformation &amp; digital business strategy in electronic commerce - The role of organizational capabilities",2018,"Journal of Theoretical and Applied Electronic Commerce Research","13","2",,"i","viii",,5,"10.4067/S0718-18762018000200101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042455591&doi=10.4067%2fS0718-18762018000200101&partnerID=40&md5=f6f52f816626e7c4f01ddfd7d7d202ee",Editorial,"Final",Open Access,Scopus,2-s2.0-85042455591
"Yablonsky, S.","55865353300;","Multi-sided platforms (MSPs) and sharing strategies in the digital economy: Emerging research and opportunities",2018,"Multi-Sided Platforms (MSPs) and Sharing Strategies in the Digital Economy: Emerging Research and Opportunities",,,,"1","192",,1,"10.4018/978-1-5225-5457-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046558859&doi=10.4018%2f978-1-5225-5457-8&partnerID=40&md5=46606980c40cf45c5b924eec4b6f94ee",Book,"Final",,Scopus,2-s2.0-85046558859
"Jensen, T., Vatrapu, R., Bjørn-Andersen, N.","21233991400;23399280500;6603374585;","Avocados crossing borders: The problem of runaway objects and the solution of a shipping information pipeline for improving international trade",2018,"Information Systems Journal","28","2",,"408","438",,3,"10.1111/isj.12146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041857351&doi=10.1111%2fisj.12146&partnerID=40&md5=5feae0bfad748429a9c5f9d9c05dd5da",Article,"Final",,Scopus,2-s2.0-85041857351
"Baiyere, A., Gupta, A., Grover, V., Woerner, S., Lyytinen, K.","56534314600;7410387545;7006625568;23669462300;7004068826;","Digital ""x"" - A new tune for IS research or old wine in new bottles?",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041737388&partnerID=40&md5=0a8ccd0428f685e9640c46937872fe8c",Conference Paper,"Final",,Scopus,2-s2.0-85041737388
"Zhu, D., Nimmagadda, S.L., Reiners, T.","22037238600;23490052500;6603378573;","An integrated information retrieval framework for managing the digital web ecosystem",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071657539&partnerID=40&md5=7da0d6aa9da674c8344d51d8344b1893",Conference Paper,"Final",,Scopus,2-s2.0-85071657539
"Alter, S.","36093955400;","Applying sociotechnical thinking in the competitive, agile, lean, data-driven world of routine work, knowledge work, and smart, service-oriented, customer-centric value creation ecosystems",2018,"CEUR Workshop Proceedings","2107",,,"56","70",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048331366&partnerID=40&md5=4d2105d80db1a21cd3363b8961ad885e",Conference Paper,"Final",,Scopus,2-s2.0-85048331366
"Gerster, D., Dremel, C., Kelker, P.","44461330100;57194428268;57204049209;","""Agile meets non-Agile"": Implications of adopting agile practices at enterprises",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054264017&partnerID=40&md5=c575ce7d620d21cdf2876fafea1157e0",Conference Paper,"Final",,Scopus,2-s2.0-85054264017
"Berg, V., Birkeland, J., Pappas, I.O., Jaccheri, L.","57202787374;57202784641;55387371600;6508386763;","The role of data analytics in startup companies: Exploring challenges and barriers",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11195 LNCS",,,"205","216",,,"10.1007/978-3-030-02131-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055859159&doi=10.1007%2f978-3-030-02131-3_19&partnerID=40&md5=2cce05437ea0a192cb4abee68297135a",Conference Paper,"Final",,Scopus,2-s2.0-85055859159
"Zimmermann, A., Schmidt, R., Bogner, J., Jugel, D., Möhring, M.","36667800900;35243418500;57189261793;55847105000;6507441994;","Software evolution for digital transformation",2018,"ENASE 2018 - Proceedings of the 13th International Conference on Evaluation of Novel Approaches to Software Engineering","2018-March",,,"205","212",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051929837&partnerID=40&md5=3b844d799367c07e7d46df63e5edba15",Conference Paper,"Final",,Scopus,2-s2.0-85051929837
"Gerster, D., Dremel, C., Kelker, P.","44461330100;57194428268;57204049209;","Scaling agility: How enterprises adopt agile forms of organizational design",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562464&partnerID=40&md5=0f42a730bfe5e5fac3ca04b91e13a4e0",Conference Paper,"Final",,Scopus,2-s2.0-85062562464
"Ylijoki, O., Porras, J.","57189369661;7003573789;","What managers think about big data",2018,"International Journal of Business Information Systems","29","4",,"485","501",,,"10.1504/IJBIS.2018.096034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056629078&doi=10.1504%2fIJBIS.2018.096034&partnerID=40&md5=de95159c72f01616238f1c6d3f4b5e00",Article,"Final",,Scopus,2-s2.0-85056629078
"Au, C.H., Leong, C., Tan, B., Ge, C.","57192998094;55865009500;21834632200;54894916200;","Disrupting the disruptor: The role of IS in facilitating second-mover advantage",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062571603&partnerID=40&md5=248d35c81bab664952f25d1f4b2d2e72",Conference Paper,"Final",,Scopus,2-s2.0-85062571603
"Ivanova, I., Sceulovs, D.","57195485155;55390757200;","Digital economy ecosystem and its elements",2018,"WMSCI 2018 - 22nd World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings","2",,,"7","12",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055780346&partnerID=40&md5=92a9939f7813d59b01639ef867ab7be8",Conference Paper,"Final",,Scopus,2-s2.0-85055780346
"Schmidt, R., Möhring, M., Keller, B., Zimmermann, A., Toni, M., Di Pietro, L.","35243418500;6507441994;57189237153;36667800900;56347417900;55763762900;","Digital enterprise architecture management in tourism – state of the art and future directions",2018,"Smart Innovation, Systems and Technologies","73",,,"93","102",,3,"10.1007/978-3-319-59424-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020449703&doi=10.1007%2f978-3-319-59424-8_9&partnerID=40&md5=df9e692e3aba18214281ec1f346002f1",Conference Paper,"Final",,Scopus,2-s2.0-85020449703
[No author name available],[No author id available],"Innovation platforms: IOT platforms",2018,"Advances in E-Business Research Series","2018-May","May",,"96","112",,,"10.4018/978-1-5225-5457-8.ch004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065803791&doi=10.4018%2f978-1-5225-5457-8.ch004&partnerID=40&md5=83859466443e34b6e3688b4785750538",Book Chapter,"Final",,Scopus,2-s2.0-85065803791
"Zulfikar, M.F.Z., Ilham, M., Muslichah, I.","57205614649;57203361253;57195759032;","Digitalization as a solution to raise Indonesian furniture market: A study of the development of furniture e-commerce platform in Jepara, Indonesia",2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",,,,"4778","4787",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060785449&partnerID=40&md5=2439c18b85e818ad0c4d0c71e776ae91",Conference Paper,"Final",,Scopus,2-s2.0-85060785449
"Berghaus, S., Back, A.","57199357188;16021435700;","Disentangling the Fuzzy Front End of Digital Transformation: Activities and Approaches",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041743806&partnerID=40&md5=938ea3c6464603669cfc3f511d343bf1",Conference Paper,"Final",,Scopus,2-s2.0-85041743806
"Barata, J., Da Cunha, P.R.","57189299511;57188681380;","Understanding sociomaterial transformations in industry 4.0: An action research study",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062517524&partnerID=40&md5=e7cf1e5d7d0ac7b01841439c6c8891ab",Conference Paper,"Final",,Scopus,2-s2.0-85062517524
"Bae, J., Koo, D.-M.","57202349513;14121485100;","Lemons problem in collaborative consumption platforms: Different decision heuristics chosen by consumers with different cognitive styles",2018,"Internet Research","28","3",,"746","766",,4,"10.1108/IntR-08-2017-0332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047968505&doi=10.1108%2fIntR-08-2017-0332&partnerID=40&md5=f8f67adbe1c3b002f792a224745d9f43",Article,"Final",,Scopus,2-s2.0-85047968505
"Tiefenbacher, K., Olbrich, S.","56902481400;55507245400;","Capabilities and impediments to leverage customer value from data - A case study from the automotive industry",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062527874&partnerID=40&md5=328216afa8c6462edd8b51d28a649b00",Conference Paper,"Final",,Scopus,2-s2.0-85062527874
"Nischak, F., Hanelt, A., Kolbe, L.M.","57200579993;57189004560;8558256800;","Unraveling the Interaction of Information Systems and Ecosystems â€“ A Comprehensive Classification of Literature",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735654&partnerID=40&md5=19a81b0c50f2fd986659f9868076d841",Conference Paper,"Final",,Scopus,2-s2.0-85041735654
"Mosquera, A., Olarte-Pascual, C., Ayensa, E.J., Murillo, Y.S.","57190678125;55318848800;55872369000;57195508417;","The role of technology in an omnichannel physical store Assessing the moderating effect of gender [El rol de la tecnología en una tienda física omnicanal Evaluando el efecto moderador del género]",2018,"Spanish Journal of Marketing - ESIC","22","1",,"63","82",,3,"10.1108/SJME-03-2018-008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061028526&doi=10.1108%2fSJME-03-2018-008&partnerID=40&md5=24286f56f62c62ef9a84c9b1af6780f7",Article,"Final",Open Access,Scopus,2-s2.0-85061028526
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Hämäläinen, E., Inkinen, T.","8719440100;8834574600;","How to generate economic and sustainability reports from big data? Qualifications of process industry",2017,"Processes","5","4", 64,"","",,4,"10.3390/pr5040064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034267707&doi=10.3390%2fpr5040064&partnerID=40&md5=942ebc89d71d9501b194c648ad50d0d3",Article,"Final",Open Access,Scopus,2-s2.0-85034267707
"Hämäläinen, E., Twrdy, E.","8719440100;6602824925;","Big Data, Cost and Emission Reporting in Process Industry",2017,"Proceedings - 2017 5th International Conference on Future Internet of Things and Cloud Workshops, W-FiCloud 2017","2017-January",,,"14","19",,,"10.1109/FiCloudW.2017.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047265731&doi=10.1109%2fFiCloudW.2017.69&partnerID=40&md5=2798c099c6e0395e970d6a471411e4c9",Conference Paper,"Final",,Scopus,2-s2.0-85047265731
"Tan, F.T.C., Tan, B., Lu, A., Land, L.","52365026300;21834632200;56533105300;7007127312;","Delivering disruption in an emergent access economy: A case study of an E-hailing platform",2017,"Communications of the Association for Information Systems","41","1", 22,"497","516",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034036517&partnerID=40&md5=7d02ea9cb39eeeeac58fc3a5e32e70bd",Article,"Final",,Scopus,2-s2.0-85034036517
"Uludag, O., Kleehaus, M., Xu, X., Matthes, F.","57191920457;57192105286;57201996074;57193753224;","Investigating the Role of Architects in Scaling Agile Frameworks",2017,"Proceedings - 2017 IEEE 21st International Enterprise Distributed Object Computing Conference, EDOC 2017","2017-January",,,"123","132",,6,"10.1109/EDOC.2017.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046628644&doi=10.1109%2fEDOC.2017.25&partnerID=40&md5=77dc872a4c88a72fe4a099e610dab310",Conference Paper,"Final",,Scopus,2-s2.0-85046628644
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Mohring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Decision management for micro-granular digital architecture",2017,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2017-October",,,"29","38",,5,"10.1109/EDOCW.2017.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043594536&doi=10.1109%2fEDOCW.2017.14&partnerID=40&md5=79b07ad2abc6ad60f002c937df6e65de",Conference Paper,"Final",,Scopus,2-s2.0-85043594536
"Lester, E.I.A.","57194553426;","Project management, planning and control: Managing engineering, construction and manufacturing projects to PMI, APM and BSI standards: Seventh edition",2017,"Project Management, Planning and Control: Managing Engineering, Construction and Manufacturing Projects to PMI, APM and BSI Standards: Seventh Edition",,,,"1","628",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020801576&partnerID=40&md5=bb1efcc7ef69cbc320be1c4ea94a690c",Book,"Final",,Scopus,2-s2.0-85020801576
"Tornjanski, V., Marinković, S., Jančić, Ž.","55605122100;42961971800;57193339124;","Towards sustainability: Effective operations strategies, quality management and operational excellence in banking",2017,"Amfiteatru Economic","19","44",,"79","94",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013032075&partnerID=40&md5=1d1fdb4ef2a114aa331ffc9c862185ed",Article,"Final",,Scopus,2-s2.0-85013032075
