Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wang, L., Zeng, J., Strohmaier, D., Salam, S., Shahzad, K.","57070587600;24767255500;6507145221;57197707288;57200124275;","Toward a service-innovation ecosystem of enterprises in China",2019,"Human Systems Management","38","3",,"279","295",,,"10.3233/HSM-180397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069233838&doi=10.3233%2fHSM-180397&partnerID=40&md5=daf496cb3bf7aa23a29427943da8ad90",Article,"Final",,Scopus,2-s2.0-85069233838
"Lim, C., Kim, K.-J., Maglio, P.P.","55317207100;57050548400;6603719877;","Smart cities with big data: Reference models, challenges, and considerations",2018,"Cities","82",,,"86","99",,23,"10.1016/j.cities.2018.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047406958&doi=10.1016%2fj.cities.2018.04.011&partnerID=40&md5=35057ff305ca15d0fd7e48b079fa2600",Article,"Final",Open Access,Scopus,2-s2.0-85047406958
"Lim, C., Kim, K.-J.","55317207100;57050548400;","Experience Design Board: A tool for visualizing and designing experience-centric service delivery processes",2018,"Journal of Retailing and Consumer Services","45",,,"142","151",,1,"10.1016/j.jretconser.2018.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053469727&doi=10.1016%2fj.jretconser.2018.07.021&partnerID=40&md5=0c2a0bf876637244ecc1ac57d1707353",Article,"Final",Open Access,Scopus,2-s2.0-85053469727
"Wang, L., Yang, M., Pathan, Z.H., Salam, S., Shahzad, K., Zeng, J.","57204508701;56486399700;57194782952;57197707288;57200124275;24767255500;","Analysis of influencing factors of big data adoption in Chinese enterprises using DANP technique",2018,"Sustainability (Switzerland)","10","11", 3956,"","",,1,"10.3390/su10113956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055848878&doi=10.3390%2fsu10113956&partnerID=40&md5=942d7bef904f80a432215c1bea3d3025",Article,"Final",Open Access,Scopus,2-s2.0-85055848878
"Breidbach, C., Choi, S., Ellway, B., Keating, B.W., Kormusheva, K., Kowalkowski, C., Lim, C., Maglio, P.","55809582800;9248680500;55628102300;24177194000;57203869306;24335289500;55317207100;6603719877;","Operating without operations: how is technology changing the role of the firm?",2018,"Journal of Service Management","29","5",,"809","833",,8,"10.1108/JOSM-05-2018-0127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053356002&doi=10.1108%2fJOSM-05-2018-0127&partnerID=40&md5=5f108e050ba7c1cb23014694aa208f71",Review,"Final",,Scopus,2-s2.0-85053356002
"Kim, K.-J., Lim, C., Kim, K.-H., Kang, S.-H., You, H., Jun, C.-H., Shin, S.-A., Choo, D.-S., Kim, J.-H.","57050548400;55317207100;57020115300;13609677000;7101663786;16245299200;56449807400;56785550600;57196170413;","Development of service concepts that utilize health-related data: A case study with the National Health Insurance Service of South Korea",2018,"IISE Transactions on Healthcare Systems Engineering","8","4",,"237","249",,,"10.1080/24725579.2018.1502221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062352434&doi=10.1080%2f24725579.2018.1502221&partnerID=40&md5=616904369ba34c57bf825c341b49f149",Article,"Final",,Scopus,2-s2.0-85062352434
"Firica, O., Manaicu, A.","36182805000;57203937265;","How to appraise the data assets of a company?",2018,"Quality - Access to Success","19","S3",,"41","49",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053695755&partnerID=40&md5=e38abbe68df2626197fb24fe83686b04",Article,"Final",,Scopus,2-s2.0-85053695755
"Yulianti, L., Kaburuan, E.R., Susena, K.C., Mayeni, M., Sardjono, W.","57208864086;55585574600;57205063552;57208860375;57194548460;","Customer Acceptance Factors Against Internet Banking Analysis",2018,"2018 International Conference on Orange Technologies, ICOT 2018",,, 8705896,"","",,,"10.1109/ICOT.2018.8705896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065965559&doi=10.1109%2fICOT.2018.8705896&partnerID=40&md5=330be64c52c35e0859b8ffdc9da5f614",Conference Paper,"Final",,Scopus,2-s2.0-85065965559
"Lim, C., Maglio, P.P.","55317207100;6603719877;","Data-driven understanding of smart service systems through text mining",2018,"Service Science","10","2",,"154","180",,10,"10.1287/serv.2018.0208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037978289&doi=10.1287%2fserv.2018.0208&partnerID=40&md5=e90ccf1680e6418a5ab655ff6d6718f1",Article,"Final",Open Access,Scopus,2-s2.0-85037978289
"Opazo-Basáez, M., Vendrell-Herrero, F., Bustinza, O.F.","57201361375;36551553800;35791444600;","Uncovering productivity gains of digital and green servitization: Implications from the automotive industry",2018,"Sustainability (Switzerland)","10","5", 1524,"","",,7,"10.3390/su10051524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047005832&doi=10.3390%2fsu10051524&partnerID=40&md5=b1ba5c3bbebfe862c3137e750c7e8811",Article,"Final",Open Access,Scopus,2-s2.0-85047005832
"Comuzzi, M., Unurjargal, E., Lim, C.","23007964200;57202495939;55317207100;","Towards a design space for blockchain-based system reengineering",2018,"Lecture Notes in Business Information Processing","316",,,"138","143",,,"10.1007/978-3-319-92898-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048574884&doi=10.1007%2f978-3-319-92898-2_11&partnerID=40&md5=47706692e868eac183fea39fac082603",Conference Paper,"Final",,Scopus,2-s2.0-85048574884
"Götz, C., Hohler, S., Benz, C.","56909792600;57203991129;57202586715;","Towards Managing Smart Service Innovation: A Literature Review",2018,"Lecture Notes in Business Information Processing","331",,,"101","111",,,"10.1007/978-3-030-00713-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053927914&doi=10.1007%2f978-3-030-00713-3_8&partnerID=40&md5=ce602f7fd22fbff6ba34fbc525390e0c",Conference Paper,"Final",,Scopus,2-s2.0-85053927914
"Enders, T.","57203992330;","Exploring the Value of Data – A Research Agenda",2018,"Lecture Notes in Business Information Processing","331",,,"274","286",,,"10.1007/978-3-030-00713-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053889250&doi=10.1007%2f978-3-030-00713-3_21&partnerID=40&md5=49e33bc18dfb12168014666eaaace722",Conference Paper,"Final",,Scopus,2-s2.0-85053889250
"Brinz, N., Schmidt, M., Regal, C., Töppel, J.","57207457762;56390525500;57195593909;57204460468;","Reducing the pain of the inevitable: Assisting IT project managers in performing risk management",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062525073&partnerID=40&md5=cde5cb5f77334f28b2ea73d3efd05401",Conference Paper,"Final",,Scopus,2-s2.0-85062525073
"Blöcher, K., Alt, R.","57203987588;56267296300;","An Approach for Customer-Centered Smart Service Innovation Based on Customer Data Management",2018,"Lecture Notes in Business Information Processing","331",,,"45","58",,,"10.1007/978-3-030-00713-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053895556&doi=10.1007%2f978-3-030-00713-3_4&partnerID=40&md5=137d44f6fabda8198ce6d80d98a063be",Conference Paper,"Final",,Scopus,2-s2.0-85053895556
"Drăgoicea, M., Badr, N.G., Falcão e Cunha, J., Oltean, V.E.","34978432000;57189383656;8273030900;36617618400;","From Data to Service Intelligence: Exploring Public Safety as a Service",2018,"Lecture Notes in Business Information Processing","331",,,"344","357",,1,"10.1007/978-3-030-00713-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053861962&doi=10.1007%2f978-3-030-00713-3_26&partnerID=40&md5=99153d9b82df8023cb09fc667ec7cc6a",Conference Paper,"Final",,Scopus,2-s2.0-85053861962
