Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ferreira, J.J.M., Fernandes, C.I., Ferreira, F.A.F.","25959981800;55343368900;37115389700;","To be or not to be digital, that is the question: Firm innovation and performance",2019,"Journal of Business Research","101",,,"583","590",,1,"10.1016/j.jbusres.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056446083&doi=10.1016%2fj.jbusres.2018.11.013&partnerID=40&md5=650aec4772285b967fc0eb93cde89de8",Article,"Final",,Scopus,2-s2.0-85056446083
"Szalavetz, A.","55996007300;","Industry 4.0 and capability development in manufacturing subsidiaries",2019,"Technological Forecasting and Social Change","145",,,"384","395",,2,"10.1016/j.techfore.2018.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048731146&doi=10.1016%2fj.techfore.2018.06.027&partnerID=40&md5=0fbf8fddc44ebaa885260f1dfa81f758",Article,"Final",,Scopus,2-s2.0-85048731146
"Miranda, J., Pérez-Rodríguez, R., Borja, V., Wright, P.K., Molina, A.","55356463900;46461675300;57203684556;7404315700;7202086081;","Sensing, smart and sustainable product development (S3 product) reference framework",2019,"International Journal of Production Research","57","14",,"4391","4412",,9,"10.1080/00207543.2017.1401237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034660338&doi=10.1080%2f00207543.2017.1401237&partnerID=40&md5=a16785478ad32317ae2ebcc5f6c69f3e",Article,"Final",,Scopus,2-s2.0-85034660338
"Park, J.W., Choi, S.","54417919100;57193392327;","Urban smart block: An open IoT platform for creating online-to-offline services in urban environments",2019,"International Journal of Embedded and Real-Time Communication Systems","10","3",,"21","31",,,"10.4018/IJERTCS.2019070102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068038943&doi=10.4018%2fIJERTCS.2019070102&partnerID=40&md5=962a36a8cd5e28ecd6e19239277bf9d0",Article,"Final",,Scopus,2-s2.0-85068038943
"Johansson, N., Roth, E., Reim, W.","57209798308;57209807059;55888015300;","Smart and sustainable emaintenance: Capabilities for digitalization of maintenance",2019,"Sustainability (Switzerland)","11","13", 3553,"","",,,"10.3390/su11133553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068769322&doi=10.3390%2fsu11133553&partnerID=40&md5=3e032526a9e461ca53778d912d09280e",Article,"Final",Open Access,Scopus,2-s2.0-85068769322
"Buhalis, D., Sinarta, Y.","6603014980;57207948356;","Real-time co-creation and nowness service: lessons from tourism and hospitality",2019,"Journal of Travel and Tourism Marketing","36","5",,"563","582",,5,"10.1080/10548408.2019.1592059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063353269&doi=10.1080%2f10548408.2019.1592059&partnerID=40&md5=1b67e1d7bcb42195e23a2fef6f84cb52",Article,"Final",,Scopus,2-s2.0-85063353269
"Sullivan, B.P., Desai, S., Klein, P., Rebull, J.S., Rossi, M., Ramundo, L., Terzi, S., Dieter-Thoben, K.","57203763162;57206972884;57196811091;57210801992;57192050380;57192382774;15726654000;57210796579;","A Prospective Data-Oriented Framework for New Vessel Design",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792643,"","",,,"10.1109/ICE.2019.8792643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071507035&doi=10.1109%2fICE.2019.8792643&partnerID=40&md5=8a3b69dd0e0a3511ba15a8752be99e0e",Conference Paper,"Final",,Scopus,2-s2.0-85071507035
"Al-Ali, A.G., Phaal, R.","57210796684;7003791668;","Design Sprints for Roadmapping an Agile Digital Transformation",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792597,"","",,,"10.1109/ICE.2019.8792597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071467180&doi=10.1109%2fICE.2019.8792597&partnerID=40&md5=7626c887ce0c54dc916d56bca7da9762",Conference Paper,"Final",,Scopus,2-s2.0-85071467180
"Brohm, K.-A.","57209537739;","Key drivers of the implementation of smart technology in the food value chain: Innovation for a sustainable food production",2019,"International Journal of Innovative Technology and Exploring Engineering","8","8",,"462","465",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068048820&partnerID=40&md5=38841b74c1ee10fbdc977a0805fc3b90",Review,"Final",,Scopus,2-s2.0-85068048820
"Miranda, J., Ponce, P., Molina, A., Wright, P.","55356463900;36787347100;7202086081;7404315700;","Sensing, smart and sustainable technologies for Agri-Food 4.0",2019,"Computers in Industry","108",,,"21","36",,1,"10.1016/j.compind.2019.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061972566&doi=10.1016%2fj.compind.2019.02.002&partnerID=40&md5=035cdb170e70f650e853077bff7aa98d",Article,"Final",,Scopus,2-s2.0-85061972566
"Juric, J., Lindenmeier, J.","56707639400;8651416700;","An empirical analysis of consumer resistance to smart-lighting products",2019,"Lighting Research and Technology","51","4",,"489","512",,,"10.1177/1477153518774080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047393001&doi=10.1177%2f1477153518774080&partnerID=40&md5=e80276e8bc23d7fd1388429c01773c89",Article,"Final",,Scopus,2-s2.0-85047393001
"Alcayaga, A., Wiener, M., Hansen, E.G.","57207863221;57193133313;36452064600;","Towards a framework of smart-circular systems: An integrative literature review",2019,"Journal of Cleaner Production","221",,,"622","634",,1,"10.1016/j.jclepro.2019.02.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063115411&doi=10.1016%2fj.jclepro.2019.02.085&partnerID=40&md5=3cc1a4c2e4229df43d11a2ab7c014df7",Article,"Final",Open Access,Scopus,2-s2.0-85063115411
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Zeiler, J., Fottner, J.","57201725085;57197850419;","Architectural Design for Special Load Carriers as Smart Objects in a Cloud-based Service System",2019,"2019 IEEE 6th International Conference on Industrial Engineering and Applications, ICIEA 2019",,, 8714890,"644","652",,,"10.1109/IEA.2019.8714890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066631730&doi=10.1109%2fIEA.2019.8714890&partnerID=40&md5=aec70490317c64b71598398b70476ccf",Conference Paper,"Final",,Scopus,2-s2.0-85066631730
"Nayak, B., Bhattacharyya, S.S., Krishnamoorthy, B.","57209580303;35309211100;56259263400;","Integrating wearable technology products and big data analytics in business strategy: A study of health insurance firms",2019,"Journal of Systems and Information Technology","21","2",,"255","275",,,"10.1108/JSIT-08-2018-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068120939&doi=10.1108%2fJSIT-08-2018-0109&partnerID=40&md5=6e472291949d61b9c69327d946ab528d",Article,"Final",,Scopus,2-s2.0-85068120939
"Vater, J., Harscheidt, L., Knoll, A.","57209139351;57209143300;7102250639;","Smart Manufacturing with Prescriptive Analytics",2019,"Proceedings of 2019 8th International Conference on Industrial Technology and Management, ICITM 2019",,, 8710673,"224","228",,,"10.1109/ICITM.2019.8710673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066635730&doi=10.1109%2fICITM.2019.8710673&partnerID=40&md5=feb63e2a2742c0257569dc135e46cfca",Conference Paper,"Final",,Scopus,2-s2.0-85066635730
"Ebert, C., Dubey, A.","56406144100;8987224400;","Convergence of Enterprise IT and Embedded Systems",2019,"IEEE Software","36","3", 8694039,"92","97",,1,"10.1109/MS.2019.2896508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064855177&doi=10.1109%2fMS.2019.2896508&partnerID=40&md5=e43c9997a0b5adc8ff7ae4fabeca2dac",Article,"Final",,Scopus,2-s2.0-85064855177
"Brock, K., den Ouden, E., van der Klauw, K., Podoynitsyna, K., Langerak, F.","57203267352;9239667600;57203261832;23029008900;6602191325;","Light the way for smart cities: Lessons from Philips Lighting",2019,"Technological Forecasting and Social Change","142",,,"194","209",,2,"10.1016/j.techfore.2018.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051065568&doi=10.1016%2fj.techfore.2018.07.021&partnerID=40&md5=d8ea6d81e00308fd910540a29f5a3d7b",Article,"Final",Open Access,Scopus,2-s2.0-85051065568
"Vuori, V., Helander, N., Okkonen, J.","54966448900;6506646558;16022877200;","Digitalization in knowledge work: the dream of enhanced performance",2019,"Cognition, Technology and Work","21","2",,"237","252",,1,"10.1007/s10111-018-0501-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049113202&doi=10.1007%2fs10111-018-0501-3&partnerID=40&md5=76f3000576cf742260910cb72f44731a",Article,"Final",,Scopus,2-s2.0-85049113202
"Cerezo-Narváez, A., García-Jurado, D., González-Cruz, M.C., Pastor-Fernández, A., Otero-Mateo, M., Ballesteros-Pérez, P.","57194421043;35229035600;35221451300;57201291032;57202987976;54782096900;","Standardizing innovation management: An opportunity for SMEs in the aerospace industry",2019,"Processes","7","5", 282,"","",,1,"10.3390/pr7050282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066458978&doi=10.3390%2fpr7050282&partnerID=40&md5=d8bec2665a2decf310cc17d3b75096c6",Article,"Final",Open Access,Scopus,2-s2.0-85066458978
"Zheng, P., Lin, Y., Chen, C.-H., Xu, X.","56352424300;57202127529;25921980900;57207454205;","Smart, connected open architecture product: an IT-driven co-creation paradigm with lifecycle personalization concerns",2019,"International Journal of Production Research","57","8",,"2571","2584",,5,"10.1080/00207543.2018.1530475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054592849&doi=10.1080%2f00207543.2018.1530475&partnerID=40&md5=1786aef0d2613f50d6d966636bc70705",Article,"Final",,Scopus,2-s2.0-85054592849
"Cheng, X., Shi, J., Sha, M.","57208885331;57203226549;24470562800;","Cracking the channel hopping sequences in IEEE 802.15.4e-based industrial TSCH networks",2019,"IoTDI 2019 - Proceedings of the 2019 Internet of Things Design and Implementation",,,,"130","141",,1,"10.1145/3302505.3310075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066021896&doi=10.1145%2f3302505.3310075&partnerID=40&md5=acb8124372b7732da2a04e213ec5c8fb",Conference Paper,"Final",,Scopus,2-s2.0-85066021896
"Min, Y.-K., Lee, S.-G., Aoshima, Y.","57204180657;57204661109;7004680221;","A comparative study on industrial spillover effects among Korea, China, the USA, Germany and Japan",2019,"Industrial Management and Data Systems","119","3",,"454","472",,2,"10.1108/IMDS-05-2018-0215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054798440&doi=10.1108%2fIMDS-05-2018-0215&partnerID=40&md5=f46d6369edb2e6b8b964cf704a732c2f",Article,"Final",,Scopus,2-s2.0-85054798440
"Laperche, B., Boutillier, S., Djellal, F., Ingham, M., Liu, Z., Picard, F., Reboud, S., Tanguy, C., Uzunidis, D.","16028820100;27067454800;6507186722;56448447400;57203917862;16418100000;24448254700;22137134900;26968147500;","Innovating for elderly people: the development of geront’innovations in the French silver economy",2019,"Technology Analysis and Strategic Management","31","4",,"462","476",,,"10.1080/09537325.2018.1520975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053519919&doi=10.1080%2f09537325.2018.1520975&partnerID=40&md5=7ba51e1a92c31dfc9572d38affc5b7d8",Article,"Final",,Scopus,2-s2.0-85053519919
"O'Cass, A., Wetzels, M.","6602755876;6604091693;","Special issue on critical issues in industrial and business-to-business services",2019,"Industrial Marketing Management","78",,,"1","5",,,"10.1016/j.indmarman.2019.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063908679&doi=10.1016%2fj.indmarman.2019.03.010&partnerID=40&md5=bc272cd806369da6e808356e2a22455c",Editorial,"Final",,Scopus,2-s2.0-85063908679
"Chaudhary, S., Johari, R., Bhatia, R., Gupta, K., Bhatnagar, A.","57210431235;45261183200;57195422132;57196403775;57210427918;","CRAIoT: Concept, Review and Application(s) of IoT",2019,"Proceedings - 2019 4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019",,, 8777467,"","",,,"10.1109/IoT-SIU.2019.8777467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070706049&doi=10.1109%2fIoT-SIU.2019.8777467&partnerID=40&md5=fbd85c511e0f51634797fa6c2a05c72b",Conference Paper,"Final",,Scopus,2-s2.0-85070706049
"Sony, M., Naik, S.S.","42262951900;42262299800;","Ten Lessons for Managers while Implementing Industry 4.0",2019,"IEEE Engineering Management Review","47","2", 8704884,"45","52",,1,"10.1109/EMR.2019.2913930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065402598&doi=10.1109%2fEMR.2019.2913930&partnerID=40&md5=35cfe7fbb0f2a619767e46b0e9da01de",Article,"Final",,Scopus,2-s2.0-85065402598
"March, S.T., Scudder, G.D.","7005489136;7003310361;","Predictive maintenance: strategic use of IT in manufacturing organizations",2019,"Information Systems Frontiers","21","2",,"327","341",,2,"10.1007/s10796-017-9749-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016124450&doi=10.1007%2fs10796-017-9749-z&partnerID=40&md5=ea628710a70f7c5622c32aae508ee2b0",Article,"Final",,Scopus,2-s2.0-85016124450
"Menon, K., Kärkkäinen, H., Wuest, T., Gupta, J.P.","57188754550;6603075075;57210671396;57191918731;","Industrial internet platforms: A conceptual evaluation from a product lifecycle management perspective",2019,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","233","5",,"1390","1401",,3,"10.1177/0954405418760651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045073305&doi=10.1177%2f0954405418760651&partnerID=40&md5=c9366756c1f46cb83e3aa9d85e27d91b",Article,"Final",,Scopus,2-s2.0-85045073305
"Wirtz, B.W., Weyerer, J.C., Schichtel, F.T.","33768235800;56955790000;57202993405;","An integrative public IoT framework for smart government",2019,"Government Information Quarterly","36","2",,"333","345",,2,"10.1016/j.giq.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050123306&doi=10.1016%2fj.giq.2018.07.001&partnerID=40&md5=ed4cd2ea69ac1dc4b1a300a8bdc8348c",Article,"Final",,Scopus,2-s2.0-85050123306
"Ardito, L., Petruzzelli, A.M., Panniello, U., Garavelli, A.C.","56333873100;21743792400;26422351200;6701750030;","Towards Industry 4.0: Mapping digital technologies for supply chain management-marketing integration",2019,"Business Process Management Journal","25","2",,"323","346",,11,"10.1108/BPMJ-04-2017-0088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049849830&doi=10.1108%2fBPMJ-04-2017-0088&partnerID=40&md5=b3014b57213e71f834e0427b1ce4d707",Article,"Final",,Scopus,2-s2.0-85049849830
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Frank, A.G., Dalenogare, L.S., Ayala, N.F.","54790849500;57203842897;55599784700;","Industry 4.0 technologies: Implementation patterns in manufacturing companies",2019,"International Journal of Production Economics","210",,,"15","26",,16,"10.1016/j.ijpe.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082633&doi=10.1016%2fj.ijpe.2019.01.004&partnerID=40&md5=517c8c0e6370206cf8019258427cb5a8",Article,"Final",,Scopus,2-s2.0-85060082633
"Frishammar, J., Richtnér, A., Brattström, A., Magnusson, M., Björk, J.","8377384100;23470505700;54881430200;7103131136;34771270300;","Opportunities and challenges in the new innovation landscape: Implications for innovation auditing and innovation management",2019,"European Management Journal","37","2",,"151","164",,4,"10.1016/j.emj.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047633937&doi=10.1016%2fj.emj.2018.05.002&partnerID=40&md5=68b1cab204dac70a29ea996a1a3dbb7b",Article,"Final",,Scopus,2-s2.0-85047633937
"Yin, P., Zheng, X., Duan, L., Xu, X., He, M.","55421249900;36553769000;57208200945;55706314100;57208142341;","A study of the contribution of information technology on the growth of tourism economy using cross-sectional Data",2019,"Journal of Global Information Management","27","2",,"39","58",,,"10.4018/JGIM.2019040103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063942262&doi=10.4018%2fJGIM.2019040103&partnerID=40&md5=2406148a8212f5afcfa16e0ecc83341c",Article,"Final",,Scopus,2-s2.0-85063942262
"Le, D.N., Le Tuan, L., Dang Tuan, M.N.","57205469141;57205272315;57205466802;","Smart-building management system: An Internet-of-Things (IoT) application business model in Vietnam",2019,"Technological Forecasting and Social Change","141",,,"22","35",,2,"10.1016/j.techfore.2019.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060151433&doi=10.1016%2fj.techfore.2019.01.002&partnerID=40&md5=53031480f12be830238bf8f94432d3a8",Article,"Final",,Scopus,2-s2.0-85060151433
"Schill, M., Godefroit-Winkel, D.","57189520070;55849982000;","Consumer segments in the smart environmental objects market",2019,"Journal of Consumer Marketing","36","2",,"317","327",,,"10.1108/JCM-12-2017-2472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061601764&doi=10.1108%2fJCM-12-2017-2472&partnerID=40&md5=c0d7462eb02d6b5abf530c77ddb5089c",Article,"Final",,Scopus,2-s2.0-85061601764
"Sjödin, D.","36136176000;","Knowledge processing and ecosystem co-creation for process innovation: Managing joint knowledge processing in process innovation projects",2019,"International Entrepreneurship and Management Journal","15","1",,"135","162",,2,"10.1007/s11365-018-0550-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055988879&doi=10.1007%2fs11365-018-0550-3&partnerID=40&md5=e8d2fc0d3173702b3975bc433e85d2cc",Article,"Final",Open Access,Scopus,2-s2.0-85055988879
"Parida, V., Wincent, J.","14065252500;8662364900;","Why and how to compete through sustainability: a review and outline of trends influencing firm and network-level transformation",2019,"International Entrepreneurship and Management Journal","15","1",,"","",,1,"10.1007/s11365-019-00558-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060181724&doi=10.1007%2fs11365-019-00558-9&partnerID=40&md5=5370ec2c8fb531889044b3188f91a35e",Article,"Final",Open Access,Scopus,2-s2.0-85060181724
"Beverungen, D., Müller, O., Matzner, M., Mendling, J., vom Brocke, J.","24777868800;36028360700;26424692200;6503908779;7801493688;","Conceptualizing smart service systems",2019,"Electronic Markets","29","1",,"7","18",,6,"10.1007/s12525-017-0270-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034269569&doi=10.1007%2fs12525-017-0270-5&partnerID=40&md5=4d4caab32550438202a944c0fd509b68",Article,"Final",Open Access,Scopus,2-s2.0-85034269569
"Bellandi, M., Santini, E.","6602737277;57192574841;","Territorial servitization and new local productive configurations: the case of the textile industrial district of Prato",2019,"Regional Studies","53","3",,"356","365",,4,"10.1080/00343404.2018.1474193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047926608&doi=10.1080%2f00343404.2018.1474193&partnerID=40&md5=6c099afa4b40335bdc47ea88507f48c0",Article,"Final",,Scopus,2-s2.0-85047926608
"Neirotti, P., Pesce, D.","8512852800;57191997992;","ICT-based innovation and its competitive outcome: the role of information intensity",2019,"European Journal of Innovation Management","22","2",,"383","404",,1,"10.1108/EJIM-02-2018-0039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056203781&doi=10.1108%2fEJIM-02-2018-0039&partnerID=40&md5=94766562a1462022f1b89820a7827e6f",Article,"Final",,Scopus,2-s2.0-85056203781
