Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Gale, F., Ascui, F., Lovell, H.","7003407653;26645560500;22951205200;","Sensing reality? New monitoring technologies for global sustainability standards",2017,"Global Environmental Politics","17","2",,"65","83",,5,"10.1162/GLEP_a_00401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018453423&doi=10.1162%2fGLEP_a_00401&partnerID=40&md5=c9a6bec133cc12229988c9398de21c11",Article,"Final",,Scopus,2-s2.0-85018453423
"Papert, M., Pflaum, A.","57191284180;25928565100;","Development of an Ecosystem Model for the Realization of Internet of Things (IoT) Services in Supply Chain Management",2017,"Electronic Markets","27","2",,"175","189",,13,"10.1007/s12525-017-0251-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015699873&doi=10.1007%2fs12525-017-0251-8&partnerID=40&md5=f47e6ba91c19f651376d75be7435a654",Article,"Final",,Scopus,2-s2.0-85015699873
"Wolfert, S., Ge, L., Verdouw, C., Bogaardt, M.-J.","37004883700;36018110700;23483245900;22936866800;","Big Data in Smart Farming – A review",2017,"Agricultural Systems","153",,,"69","80",,206,"10.1016/j.agsy.2017.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011824717&doi=10.1016%2fj.agsy.2017.01.023&partnerID=40&md5=920449c8b5ce1f5f758dab2bcd66609c",Review,"Final",Open Access,Scopus,2-s2.0-85011824717
"Martí Bigorra, A., Isaksson, O.","57191521095;12807948700;","Combining customer needs and the customer’s way of using the product to set customer-focused targets in the House of Quality",2017,"International Journal of Production Research","55","8",,"2320","2335",,6,"10.1080/00207543.2016.1238114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991272590&doi=10.1080%2f00207543.2016.1238114&partnerID=40&md5=286033b05701e879a52d53666d13abbc",Article,"Final",,Scopus,2-s2.0-84991272590
"Tien, J.M.","7102305203;","The Sputnik of servgoods: Autonomous vehicles",2017,"Journal of Systems Science and Systems Engineering","26","2",,"133","162",,4,"10.1007/s11518-016-5325-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008517566&doi=10.1007%2fs11518-016-5325-1&partnerID=40&md5=4f5c40522e689a8b035ff7702a6e1fca",Article,"Final",,Scopus,2-s2.0-85008517566
"Elhariri Essamlali, M.T., Sekhari, A., Bouras, A.","57194105339;26640679500;23099208700;","Product lifecycle management solution for collaborative development of Wearable Meta-Products using set-based concurrent engineering",2017,"Concurrent Engineering Research and Applications","25","1",,"41","52",,1,"10.1177/1063293X16671386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018746336&doi=10.1177%2f1063293X16671386&partnerID=40&md5=4c0e1925795ed8cb218159f134399550",Article,"Final",,Scopus,2-s2.0-85018746336
"Trantopoulos, K., Von Krogh, G., Wallin, M.W., Woerter, M.","36096217000;7006379217;12782736400;23568862900;","External knowledge and information technology: Implications for process innovation performance",2017,"MIS Quarterly: Management Information Systems","41","1",,"287","300",,39,"10.25300/MISQ/2017/41.1.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016261467&doi=10.25300%2fMISQ%2f2017%2f41.1.15&partnerID=40&md5=af353e6e82ef53ef1edc6afcbb9f5f2a",Article,"Final",,Scopus,2-s2.0-85016261467
"Dawid, H., Decker, R., Hermann, T., Jahnke, H., Klat, W., König, R., Stummer, C.","7003308973;8502213500;7102726744;7004882460;57192158958;57193074369;6602791383;","Management science in the era of smart consumer products: challenges and research perspectives",2017,"Central European Journal of Operations Research","25","1",,"203","230",,21,"10.1007/s10100-016-0436-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010607553&doi=10.1007%2fs10100-016-0436-9&partnerID=40&md5=942661ff89002b3b5f555e8ff95681cd",Article,"Final",Open Access,Scopus,2-s2.0-85010607553
"Bhardwaj, S., Kole, A.","57193700307;55387329700;","Review and study of internet of things: It's the future",2017,"2016 International Conference on Intelligent Control, Power and Instrumentation, ICICPI 2016",,, 7859671,"47","50",,3,"10.1109/ICICPI.2016.7859671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015853968&doi=10.1109%2fICICPI.2016.7859671&partnerID=40&md5=2b59e8e425104ead9cc3c00a7dd75c7b",Conference Paper,"Final",,Scopus,2-s2.0-85015853968
"Kinoshita, M., Konoura, H., Koike, T., Leibnitz, K., Murata, M.","56533071700;35199762900;56533095300;6603463737;55710952700;","High throughput dequeuing technique in distributed message queues for IoT",2017,"Journal of Information Processing","25",,,"199","208",,,"10.2197/ipsjjip.25.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012965475&doi=10.2197%2fipsjjip.25.199&partnerID=40&md5=b26ba30192d355be80bc05c70faa7485",Article,"Final",Open Access,Scopus,2-s2.0-85012965475
"van Doorn, J., Mende, M., Noble, S.M., Hulland, J., Ostrom, A.L., Grewal, D., Petersen, J.A.","16317807900;53980125600;7101864200;6602138552;6603251884;7004324968;9742462300;","Domo Arigato Mr. Roboto: Emergence of Automated Social Presence in Organizational Frontlines and Customers’ Service Experiences",2017,"Journal of Service Research","20","1",,"43","58",,51,"10.1177/1094670516679272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009726929&doi=10.1177%2f1094670516679272&partnerID=40&md5=72d3d9b59979958801edc1006fdb7efd",Article,"Final",Open Access,Scopus,2-s2.0-85009726929
"Kress, P., Löwen, U., Pflaum, A.","57192071887;24471071900;25928565100;","A role model of production value networks",2017,"At-Automatisierungstechnik","65","1",,"19","25",,,"10.1515/auto-2016-0097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009801621&doi=10.1515%2fauto-2016-0097&partnerID=40&md5=ef9ed66e6ea36fac1aed6f004dfab058",Article,"Final",,Scopus,2-s2.0-85009801621
"Nguyen, B., Simkin, L.","55155212400;24286550700;","The Internet of Things (IoT) and marketing: the state of play, future trends and the implications for marketing",2017,"Journal of Marketing Management","33","1-2",,"1","6",,10,"10.1080/0267257X.2016.1257542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008517892&doi=10.1080%2f0267257X.2016.1257542&partnerID=40&md5=04331b8796efbbf9a81e5adc53a729c5",Editorial,"Final",Open Access,Scopus,2-s2.0-85008517892
"Wu, J., Chen, J., Dou, W.","56500893700;7501899717;55662591900;","The Internet of Things and interaction style: the effect of smart interaction on brand attachment",2017,"Journal of Marketing Management","33","1-2",,"61","75",,7,"10.1080/0267257X.2016.1233132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988651291&doi=10.1080%2f0267257X.2016.1233132&partnerID=40&md5=104f96ab7ae1f8e75820f1e2c8e5b4aa",Article,"Final",,Scopus,2-s2.0-84988651291
"Woodside, A.G., Sood, S.","7006553735;14066833400;","Vignettes in the two-step arrival of the internet of things and its reshaping of marketing management’s service-dominant logic",2017,"Journal of Marketing Management","33","1-2",,"98","110",,7,"10.1080/0267257X.2016.1246748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994160274&doi=10.1080%2f0267257X.2016.1246748&partnerID=40&md5=6641b36191e9a0c65afd837cd14fc845",Note,"Final",,Scopus,2-s2.0-84994160274
"Mani, Z., Chouk, I.","56167992700;56322932700;","Drivers of consumers’ resistance to smart products",2017,"Journal of Marketing Management","33","1-2",,"76","97",,25,"10.1080/0267257X.2016.1245212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994894112&doi=10.1080%2f0267257X.2016.1245212&partnerID=40&md5=d9866cdc530d9e58407f6c9a6a210a2f",Article,"Final",,Scopus,2-s2.0-84994894112
"Ehret, M., Wirtz, J.","8860614600;7004549683;","Unlocking value from machines: business models and the industrial internet of things",2017,"Journal of Marketing Management","33","1-2",,"111","130",,23,"10.1080/0267257X.2016.1248041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994810234&doi=10.1080%2f0267257X.2016.1248041&partnerID=40&md5=d1a65cfa8f31ac07eedce897fc8301d5",Note,"Final",,Scopus,2-s2.0-84994810234
"Balaji, M.S., Roy, S.K.","54946355400;55476508400;","Value co-creation with Internet of things technology in the retail industry",2017,"Journal of Marketing Management","33","1-2",,"7","31",,30,"10.1080/0267257X.2016.1217914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984680381&doi=10.1080%2f0267257X.2016.1217914&partnerID=40&md5=5498d56da25175513d9cb8e93af4faba",Article,"Final",,Scopus,2-s2.0-84984680381
"Adrodegari, F., Saccani, N.","55932417100;15849430200;","Business models for the service transformation of industrial firms",2017,"Service Industries Journal","37","1",,"57","83",,15,"10.1080/02642069.2017.1289514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013746539&doi=10.1080%2f02642069.2017.1289514&partnerID=40&md5=0e620ae7326b4fe886d864bca6d2733e",Article,"Final",,Scopus,2-s2.0-85013746539
"Beel, J., Jones, K.","57208315212;55747697400;","Adapting smart + connected solutions for shipboard use",2017,"RINA, Royal Institution of Naval Architects - Warship 2017: Naval Submarines and UUV''s",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064446657&partnerID=40&md5=5f0ef70fa09fe9ef2b127e5de68989ad",Conference Paper,"Final",,Scopus,2-s2.0-85064446657
"Haverkort, B.R., Zimmermann, A.","57207270925;7201591491;","Smart Industry: How ICT Will Change the Game!",2017,"IEEE Internet Computing","21","1", 7839872,"8","10",,10,"10.1109/MIC.2017.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012289032&doi=10.1109%2fMIC.2017.22&partnerID=40&md5=68d06e48c3feed57746d623f80a1e25c",Review,"Final",,Scopus,2-s2.0-85012289032
"Osawa, T.","57192874194;","What Is ""Human centric IoT"" that becomes the key success factor of IoT businesses?",2017,"Seimitsu Kogaku Kaishi/Journal of the Japan Society for Precision Engineering","83","1",,"42","45",,,"10.2493/jjspe.83.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008487986&doi=10.2493%2fjjspe.83.42&partnerID=40&md5=60d87b5bf54b11230861ccaaf98f3cf1",Article,"Final",Open Access,Scopus,2-s2.0-85008487986
"Remane, G., Hanelt, A., Nickerson, R.C., Kolbe, L.M.","57191164871;57189004560;22981044500;8558256800;","Discovering digital business models in traditional industries",2017,"Journal of Business Strategy","38","2",,"41","51",,11,"10.1108/JBS-10-2016-0127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019644676&doi=10.1108%2fJBS-10-2016-0127&partnerID=40&md5=db412540eaf385e78b84a9a7b91e5200",Article,"Final",,Scopus,2-s2.0-85019644676
"Fagerstrøm, A., Eriksson, N., Siguresson, V.","23396496800;25929222900;57200213646;","What's the ""thing"" in Internet of Things in Grocery Shopping? A Customer Approach",2017,"Procedia Computer Science","121",,,"384","388",,1,"10.1016/j.procs.2017.11.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040230546&doi=10.1016%2fj.procs.2017.11.052&partnerID=40&md5=86d44bc169053d71fbe93f028d926b80",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85040230546
"Zheng, M., Ming, X., Wang, L., Yin, D., Zhang, X.","55937521400;7005300183;55721500100;57193687353;57207318254;","Status Review and Future Perspectives on the Framework of Smart Product Service Ecosystem",2017,"Procedia CIRP","64",,,"181","186",,3,"10.1016/j.procir.2017.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021794836&doi=10.1016%2fj.procir.2017.03.037&partnerID=40&md5=0439e87fcf5f302ff41c7205914fcda0",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021794836
"Xiaobo, Y.","15733192900;","Research and development of OA enterprise management system and its optimization and demand on business talents",2017,"Agro Food Industry Hi-Tech","28","1",,"787","791",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020978286&partnerID=40&md5=e0a758c3fd30bf07b3029154033932a7",Article,"Final",,Scopus,2-s2.0-85020978286
"Dellermann, D., Fliaster, A., Kolloch, M.","57193757664;36501635400;57193527261;","Innovation risk in digital business models: the German energy sector",2017,"Journal of Business Strategy","38","5",,"35","43",,4,"10.1108/JBS-07-2016-0078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028640703&doi=10.1108%2fJBS-07-2016-0078&partnerID=40&md5=e3914671db4a5cc6caae1b29172e6457",Article,"Final",,Scopus,2-s2.0-85028640703
"Sebastian, I.M., Moloney, K.G., Ross, J.W., Fonstad, N.O., Beath, C., Mocker, M.","55508041800;57194237842;7404965319;56535384100;6602572829;26424764800;","How big old companies navigate digital transformation",2017,"MIS Quarterly Executive","16","3",,"197","213",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028657634&partnerID=40&md5=1f34a6b050d9ab3df9189ccfb00905b0",Article,"Final",,Scopus,2-s2.0-85028657634
"Lee, J., Jun, S., Chang, T.-W., Park, J.","57206732648;57200933509;8977528700;56999303500;","A smartness assessment framework for smart factories using analytic network process",2017,"Sustainability (Switzerland)","9","5", 794,"","",,9,"10.3390/su9050794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019159451&doi=10.3390%2fsu9050794&partnerID=40&md5=297e2ea74b08298d4818de8e88ae5c19",Article,"Final",Open Access,Scopus,2-s2.0-85019159451
"Rhemann, M.K.","56938874300;","How Understanding Disruptions in the Mobile Wireless Computing Market Can Help Us Anticipate and Create a Healthier Smallsat Market",2017,"New Space","5","1",,"27","32",,1,"10.1089/space.2016.0022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018868795&doi=10.1089%2fspace.2016.0022&partnerID=40&md5=517b16b8cbace3f194ca3f2c80b3235d",Article,"Final",,Scopus,2-s2.0-85018868795
"Schuh, G., Kolz, D.","7004013060;57195640980;","Morphology of strategic components for data-driven industrial services",2017,"IFIP Advances in Information and Communication Technology","514",,,"214","221",,,"10.1007/978-3-319-66926-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029405656&doi=10.1007%2f978-3-319-66926-7_25&partnerID=40&md5=67efa15473f8fb1fcc97e408f3f2ab4b",Conference Paper,"Final",,Scopus,2-s2.0-85029405656
"Menon, K., Kärkkäinen, H., Wuest, T.","57188754550;6603075075;57210671396;","Role of openness in industrial internet platform providers’ strategy",2017,"IFIP Advances in Information and Communication Technology","517",,,"92","105",,4,"10.1007/978-3-319-72905-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039439669&doi=10.1007%2f978-3-319-72905-3_9&partnerID=40&md5=f4219da599a5ace54312cd68c17c5eb9",Conference Paper,"Final",,Scopus,2-s2.0-85039439669
"De Carolis, A., Macchi, M., Negri, E., Terzi, S.","57192385140;7004929933;56349650400;15726654000;","A maturity model for assessing the digital readiness of manufacturing companies",2017,"IFIP Advances in Information and Communication Technology","513",,,"13","20",,19,"10.1007/978-3-319-66923-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029364585&doi=10.1007%2f978-3-319-66923-6_2&partnerID=40&md5=f03109ffeb6afd59f9cdced6352cf85f",Conference Paper,"Final",,Scopus,2-s2.0-85029364585
"Klein, M., Jazdi, N., Weyrich, M.","57192063732;24491873600;6507626557;","A Concept of Semantic Description for e-Production Systems in Manufacturing",2017,"Procedia CIRP","62",,,"589","593",,,"10.1016/j.procir.2016.06.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020692275&doi=10.1016%2fj.procir.2016.06.055&partnerID=40&md5=3a8c154dec56001123783786b118cfbb",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85020692275
"Benta, C., Wilberg, J., Hollauer, C., Omer, M.","57195759432;55849174700;56405464400;26967940000;","Process model for data-driven business model generation",2017,"Proceedings of the International Conference on Engineering Design, ICED","2","DS87-2",,"347","356",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029743306&partnerID=40&md5=59d341e52d94b204b793edeb96deee68",Conference Paper,"Final",,Scopus,2-s2.0-85029743306
"Bainee, J., Balondrade, P., Stefanut, P.","57189443588;57202977958;36441649500;","The autonomous and connected vehicle: Photonic technologies are paving the future of intelligent mobility",2017,"EVS 2017 - 30th International Electric Vehicle Symposium and Exhibition",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050107566&partnerID=40&md5=2155d3fce665bae81eb5fb305b4cc673",Conference Paper,"Final",,Scopus,2-s2.0-85050107566
"Redutskiy, Y.","57193874454;","Conceptualization of smart solutions in oil and gas industry",2017,"Procedia Computer Science","109",,,"745","753",,3,"10.1016/j.procs.2017.05.435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021827716&doi=10.1016%2fj.procs.2017.05.435&partnerID=40&md5=2b8102fcfc2535ad3b0c8911f1d4a730",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021827716
"Brehm, L., Klein, B.","57125859600;57193068866;","Applying the research on product-service systems to smart and connected products",2017,"Lecture Notes in Business Information Processing","263",,,"311","319",,1,"10.1007/978-3-319-52464-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010304677&doi=10.1007%2f978-3-319-52464-1_28&partnerID=40&md5=f772230272d092cb263e2b06b89a4641",Book Chapter,"Final",,Scopus,2-s2.0-85010304677
