Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Jabbour, C., Rey-Valette, H., Maurel, P., Salles, J.-M.","57204637242;18438026300;16069090700;36893164200;","Spatial data infrastructure management: A two-sided market approach for strategic reflections",2019,"International Journal of Information Management","45",,,"69","82",,2,"10.1016/j.ijinfomgt.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056464987&doi=10.1016%2fj.ijinfomgt.2018.10.022&partnerID=40&md5=df87780d305f4fc11f398ac880cdc854",Article,"Final",,Scopus,2-s2.0-85056464987
"Nieborg, D.B., Helmond, A.","24071373200;55173584200;","The political economy of Facebook’s platformization in the mobile ecosystem: Facebook Messenger as a platform instance",2019,"Media, Culture and Society","41","2",,"196","218",,5,"10.1177/0163443718818384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059277498&doi=10.1177%2f0163443718818384&partnerID=40&md5=b31299610cef86a011adbe1a19f5b445",Article,"Final",Open Access,Scopus,2-s2.0-85059277498
"Markendahl, J., Hossain, M.I., Jonsson, A.","8879384200;56021865200;57207695505;","To Connect Idle Capacity with Users - On Business and Digital Platform Aspects for Sharing Services",2019,"11th CMI International Conference, 2018: Prospects and Challenges Towards Developing a Digital Economy within the EU, PCTDDE 2018",,, 8624874,"38","43",,,"10.1109/PCTDDE.2018.8624874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062719787&doi=10.1109%2fPCTDDE.2018.8624874&partnerID=40&md5=9609570bd8bed26142f21874afee36ac",Conference Paper,"Final",,Scopus,2-s2.0-85062719787
"Croitor, E., Benlian, A.","57205731969;8881259700;","Perceived input control on online platforms from the application developer perspective: conceptualisation and scale development",2019,"Journal of Decision Systems","28","1",,"19","40",,,"10.1080/12460125.2019.1616977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065969754&doi=10.1080%2f12460125.2019.1616977&partnerID=40&md5=e511d3e87af202f03f49911dc984229a",Article,"Final",,Scopus,2-s2.0-85065969754
"Nicholson, B., Nielsen, P., Saebo, J., Sahay, S.","57201779450;7402902699;9037980700;7005926376;","Exploring tensions of global public good platforms for development: The case of DHIS2",2019,"IFIP Advances in Information and Communication Technology","551",,,"207","217",,,"10.1007/978-3-030-18400-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065313136&doi=10.1007%2f978-3-030-18400-1_17&partnerID=40&md5=7bdb88f119149beec3643621be68c798",Conference Paper,"Final",,Scopus,2-s2.0-85065313136
"Shim, J.P., Avital, M., Dennis, A.R., Rossi, M., Sørensen, C., French, A.","25927512500;6506180116;35356857200;8865002300;7102879062;53877455400;","The transformative effect of the internet of things on business and society",2019,"Communications of the Association for Information Systems","44","1", 5,"129","140",,,"10.17705/1CAIS.04405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063989566&doi=10.17705%2f1CAIS.04405&partnerID=40&md5=c0f863704d089d83e5dde9646867f89c",Article,"Final",Open Access,Scopus,2-s2.0-85063989566
"Gomez-Morantes, J.E., Heeks, R., Duncombe, R.","57202353233;23102861100;23102347000;","A multi-level perspective on digital platform implementation and impact: the case of easytaxi in colombia",2019,"IFIP Advances in Information and Communication Technology","551",,,"195","206",,,"10.1007/978-3-030-18400-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065322851&doi=10.1007%2f978-3-030-18400-1_16&partnerID=40&md5=2c0c822f34b49b2d849e154f078acc0b",Conference Paper,"Final",,Scopus,2-s2.0-85065322851
"Hevner, A., Malgonde, O.","7004500718;56323931400;","Effectual application development on digital platforms",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00334-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061180661&doi=10.1007%2fs12525-019-00334-1&partnerID=40&md5=c0dab6bef6f8eee289efbd06043cb9d9",Article,"Article in Press",,Scopus,2-s2.0-85061180661
"Msiska, B., Nielsen, P., Kaasboll, J.","57194410551;7402902699;6506883950;","Leveraging digital health platforms in developing countries: the role of boundary resources",2019,"IFIP Advances in Information and Communication Technology","551",,,"116","126",,,"10.1007/978-3-030-18400-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065319153&doi=10.1007%2f978-3-030-18400-1_10&partnerID=40&md5=18f6885dd839d1b428188bfbcd5c8199",Conference Paper,"Final",,Scopus,2-s2.0-85065319153
"Koskinen, K., Bonina, C., Eaton, B.","57190582958;55324998700;36184910400;","Digital platforms in the global south: Foundations and research agenda",2019,"IFIP Advances in Information and Communication Technology","551",,,"319","330",,,"10.1007/978-3-030-18400-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065326115&doi=10.1007%2f978-3-030-18400-1_26&partnerID=40&md5=3a2ded8587cbab78215c353c8bdce8d0",Conference Paper,"Final",,Scopus,2-s2.0-85065326115
"Bazarhanova, A., Yli-Huumo, J., Smolander, K.","57193409508;56338252600;6602550741;","From platform dominance to weakened ownership: how external regulation changed Finnish e-identification",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00331-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060590712&doi=10.1007%2fs12525-019-00331-4&partnerID=40&md5=4104a1df8419ca342523172ce65e4a6d",,"Article in Press",Open Access,Scopus,2-s2.0-85060590712
"Dea Rocha, F.N., Pollock, N.","57209334348;57206444607;","Innovating in digital platforms: An integrative approach",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"505","515",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067515119&partnerID=40&md5=bf404d368ad0bc91d85d169ffe47957f",Conference Paper,"Final",,Scopus,2-s2.0-85067515119
"Magadán-Díaz, M., Rivas-García, J.I.","39261881200;57205462154;","The impact of digitization in spanish scholarly publishers",2019,"LIBER Quarterly","29","1",,"","",,,"10.18352/lq.10261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063498367&doi=10.18352%2flq.10261&partnerID=40&md5=9e9e0597971a3a7e3ca7b9fd581130ce",Article,"Final",Open Access,Scopus,2-s2.0-85063498367
"Otto, B., Jarke, M.","26424790800;7006359305;","Designing a multi-sided data platform: findings from the International Data Spaces case",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00362-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072032697&doi=10.1007%2fs12525-019-00362-x&partnerID=40&md5=6c3b51b3aa8ba431fcd4538cc7811c6c",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072032697
"Jetzek, T., Avital, M., Bjørn-Andersen, N.","56102092900;6506180116;6603374585;","The sustainable value of open government data",2019,"Journal of the Association of Information Systems","20","6",,"702","734",,,"10.17705/1jais.00549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070477947&doi=10.17705%2f1jais.00549&partnerID=40&md5=215921a7a35b467a47a9d1068f12c88d",Article,"Final",,Scopus,2-s2.0-85070477947
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
"Aloulou, W.","56996041800;","Entrepreneurship and innovation in the digitalization era: Exploring uncharted territories",2019,"Advances in E-Business Research Series",,"January",,"179","204",,,"10.4018/978-1-5225-7262-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065774083&doi=10.4018%2f978-1-5225-7262-6.ch011&partnerID=40&md5=f219fba65e7cf9afa37c6ff0b70a355c",Book Chapter,"Final",,Scopus,2-s2.0-85065774083
"Hein, A., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57189630979;42962873700;7202480967;6603243872;","The emergence of native multi-sided platforms and their influence on incumbents",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00350-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065723086&doi=10.1007%2fs12525-019-00350-1&partnerID=40&md5=cb29b85acdfde8107f22e471dd7c629a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065723086
"Song, A.K.","57210183006;","The Digital Entrepreneurial Ecosystem—a critique and reconfiguration",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00232-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069802100&doi=10.1007%2fs11187-019-00232-y&partnerID=40&md5=ad6134c51765675ceb099c90c22a7a94",Article,"Article in Press",,Scopus,2-s2.0-85069802100
"González, L., Ruggia, R.","55605778813;57192936153;","On controlling compliance requirements within adaptive integration platforms",2018,"ARM 2018 - Proceedings of the 2018 Middleware",,, 3289178,"13","19",,,"10.1145/3289175.3289178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065032181&doi=10.1145%2f3289175.3289178&partnerID=40&md5=cde5135c2ed8060f692f7b985e91a885",Conference Paper,"Final",,Scopus,2-s2.0-85065032181
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","Digital Innovation",2018,"Business and Information Systems Engineering","60","6",,"563","569",,3,"10.1007/s12599-018-0559-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058140418&doi=10.1007%2fs12599-018-0559-8&partnerID=40&md5=1d69218444341f2b05ac477c47da7555",Article,"Final",,Scopus,2-s2.0-85058140418
"Basole, R.C., Patel, S.S.","24329464200;57202057968;","Transformation through unbundling: Visualizing the global FinTech ecosystem",2018,"Service Science","10","4",,"379","396",,1,"10.1287/serv.2018.0210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059737849&doi=10.1287%2fserv.2018.0210&partnerID=40&md5=86c4925a2e8018e5ad5c0614b85a19c4",Article,"Final",,Scopus,2-s2.0-85059737849
"Anagnostopoulos, I.","56394106700;","Fintech and regtech: Impact on regulators and banks",2018,"Journal of Economics and Business","100",,,"7","25",,6,"10.1016/j.jeconbus.2018.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050490838&doi=10.1016%2fj.jeconbus.2018.07.003&partnerID=40&md5=3ccd38eb33807a5e0761cc8859dc9998",Article,"Final",,Scopus,2-s2.0-85050490838
"Marquis, E.B., Kim, S., Alahmad, R., Pierce, C.S., Robert, L.P.","57204948479;57204952541;57200573626;56559495900;8247734500;","Impacts of perceived behavior control and emotional labor on gig workers",2018,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",,,,"241","244",,,"10.1145/3272973.3274065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058125606&doi=10.1145%2f3272973.3274065&partnerID=40&md5=2d7422a335ef996705b666a0f91708e4",Conference Paper,"Final",,Scopus,2-s2.0-85058125606
"Skog, D.A., Wimelius, H., Sandberg, J.","57081928900;55841471900;56909034700;","Digital Disruption",2018,"Business and Information Systems Engineering","60","5",,"431","437",,3,"10.1007/s12599-018-0550-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052993222&doi=10.1007%2fs12599-018-0550-4&partnerID=40&md5=4bb3250c3d5157c16ffaf2cc2fba1a34",Article,"Final",Open Access,Scopus,2-s2.0-85052993222
"Åkesson, M., Sørensen, C., Eriksson, C.I.","56243071300;7102879062;23396597500;","Ambidexterity under digitalization: A tale of two decades of new media at a Swedish newspaper",2018,"Scandinavian Journal of Management","34","3",,"276","288",,,"10.1016/j.scaman.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050082796&doi=10.1016%2fj.scaman.2018.06.004&partnerID=40&md5=bacf406cea356f2e120c7892678dc530",Article,"Final",,Scopus,2-s2.0-85050082796
"Karhu, K., Gustafsson, R., Lyytinen, K.","35317848900;23389125200;7004068826;","Exploiting and defending open digital platforms with boundary resources: Android's five platform forks",2018,"Information Systems Research","29","2",,"479","497",,7,"10.1287/isre.2018.0786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048687968&doi=10.1287%2fisre.2018.0786&partnerID=40&md5=7effbe90652dc84b3e19e4bbe3702618",Article,"Final",Open Access,Scopus,2-s2.0-85048687968
"Rolland, K.H., Mathiassen, L., Rai, A.","6602898727;6603755299;7201684314;","Managing digital platforms in user organizations: The interactions between digital options and digital debt",2018,"Information Systems Research","29","2",,"419","443",,5,"10.1287/isre.2018.0788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048681043&doi=10.1287%2fisre.2018.0788&partnerID=40&md5=f61783ce51f753cb98f3ecc2497e02a0",Article,"Final",,Scopus,2-s2.0-85048681043
"Mukhopadhyay, S., Bouwman, H.","56542457000;7004140817;","Multi-actor collaboration in platform-based ecosystem: opportunities and challenges",2018,"Journal of Information Technology Case and Application Research","20","2",,"47","54",,1,"10.1080/15228053.2018.1479160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057340101&doi=10.1080%2f15228053.2018.1479160&partnerID=40&md5=c06d000c6975ea13cceaff1f8a3aa3f4",Article,"Final",,Scopus,2-s2.0-85057340101
"Mitea, D.R.E.","57205700044;","The expansion of digitally mediated labor: Platform-based economy, technology-driven shifts in employment, and the novel modes of service work",2018,"Journal of Self-Governance and Management Economics","6","4",,"7","12",,3,"10.22381/JSME6420181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061181253&doi=10.22381%2fJSME6420181&partnerID=40&md5=51a00bee5b89723f621924c712981cf4",Article,"Final",Open Access,Scopus,2-s2.0-85061181253
"Bygstad, B., Hanseth, O.","22233399900;6602413736;","Transforming digital infrastructures through platformization",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061328938&partnerID=40&md5=8c53b97fc17ccd7b4b28e76401b49f34",Conference Paper,"Final",,Scopus,2-s2.0-85061328938
"Costa, E., Soares, A.L., de Sousa, J.P.","56937732600;15137225400;24339532800;","Exploring the CIMO-Logic in the Design of Collaborative Networks Mediated by Digital Platforms",2018,"IFIP Advances in Information and Communication Technology","534",,,"266","277",,,"10.1007/978-3-319-99127-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053773444&doi=10.1007%2f978-3-319-99127-6_23&partnerID=40&md5=bd638be6b59c967ef35978ff9d143870",Conference Paper,"Final",,Scopus,2-s2.0-85053773444
"Drugău-Constantin, A.","57204013237;","Non-employment work arrangements in digital labor marketplaces: Who’s fooling who?",2018,"Journal of Self-Governance and Management Economics","6","3",,"136","142",,5,"10.22381/JSME6320185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057239782&doi=10.22381%2fJSME6320185&partnerID=40&md5=c08bb9091dd00a4464ab1b257988c762",Article,"Final",Open Access,Scopus,2-s2.0-85057239782
"Gustavsson, M., Ljungberg, J.","57210767141;6701375617;","Entrepreneurship in the digital society",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062519462&partnerID=40&md5=ac16e0c8e486470127c294a8d80dfbb1",Conference Paper,"Final",,Scopus,2-s2.0-85062519462
"Blaschke, M.R., Brosius, M.","57188959667;57189630381;","Digital platforms: Balancing control and generativity",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062571070&partnerID=40&md5=6a7765bfaa792ebca556c998d494d7a7",Conference Paper,"Final",,Scopus,2-s2.0-85062571070
"Sun, R., Zhang, M.","57149631400;57208677310;","Demystifying the paradox of stability and flexibility in information systems design: An affordance perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562748&partnerID=40&md5=41d41053581fdd3402f194ef2e74bdc7",Conference Paper,"Final",,Scopus,2-s2.0-85062562748
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Evolving Shared Platforms: An Imbrication Lens",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041716302&partnerID=40&md5=d3b3ca6e6aa2e6a74210a2dc0880ae55",Conference Paper,"Final",,Scopus,2-s2.0-85041716302
"Giraldo, J.","57205732315;","X-border platforms: The implications of distributed ledger technology",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061335664&partnerID=40&md5=a60d9b06043a91bf49d89a58489e6043",Conference Paper,"Final",,Scopus,2-s2.0-85061335664
"Blaschke, M., Aier, S., Haki, K., Winter, R.","57188959667;56945755500;57204804040;12753181200;","Capabilities for digital platform survival: Insights from a business-to-business digital platform",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062489386&partnerID=40&md5=41f1fe30356d1dff4be1a470a61ef603",Conference Paper,"Final",,Scopus,2-s2.0-85062489386
"Xiao, X., Chian Tan, F.T., Lim, E.T.K., Henningsson, S., Vatrapu, R., Hedman, J., Tan, C.-W., Clemenson, T., Mukkamala, R.R., Van Hillegersberg, J.","54895279700;52365026300;8547630500;36873958800;23399280500;24483649400;36694446200;57200581493;26768153800;6602763421;","Sports Digitalization: An Overview and A Research Agenda",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041727726&partnerID=40&md5=007891568f15b8b927bc7f5785e8fbdc",Conference Paper,"Final",,Scopus,2-s2.0-85041727726
"Farrelly, R., Chew, E.K.","57189873011;23972353000;","Transforming the worldwide market in personal information",2018,"Journal of Enterprise Transformation",,,,"","",,,"10.1080/19488289.2018.1510448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060115534&doi=10.1080%2f19488289.2018.1510448&partnerID=40&md5=27b6aee4d0d2755f1d1966fb09ff3fef",,"Article in Press",,Scopus,2-s2.0-85060115534
