Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Kurniawan, N.B., Suhardi, Bandung, Y., Prasetyo, Y.A., Yustianto, P.","56180539100;57205466215;25824690200;57204528456;56703278000;","Evaluating services computing systems engineering framework using an acceptance model",2019,"International Journal on Advanced Science, Engineering and Information Technology","9","3",,"1079","1085",,,"10.18517/ijaseit.9.3.8845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068380524&doi=10.18517%2fijaseit.9.3.8845&partnerID=40&md5=48cae7209e73bd79a808db64a3e2047f",Article,"Final",Open Access,Scopus,2-s2.0-85068380524
"Poulkov, V.","24081488100;","The Wireless Access for Future Smart Cities as a Large Scale Complex Cyber Physical System",2019,"Wireless Personal Communications",,,,"","",,,"10.1007/s11277-019-06343-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064350130&doi=10.1007%2fs11277-019-06343-9&partnerID=40&md5=832c2dd47f436650782118188db620e8",Article,"Article in Press",,Scopus,2-s2.0-85064350130
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","Digital Innovation",2018,"Business and Information Systems Engineering","60","6",,"563","569",,3,"10.1007/s12599-018-0559-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058140418&doi=10.1007%2fs12599-018-0559-8&partnerID=40&md5=1d69218444341f2b05ac477c47da7555",Article,"Final",,Scopus,2-s2.0-85058140418
"Böhmann, T., Leimeister, J.M., Möslein, K.","22939846600;7801481147;57191903161;","The New Fontiers of Service Systems Engineering: Automation, Interaction, Openness and Learning",2018,"Business and Information Systems Engineering","60","5",,"373","375",,2,"10.1007/s12599-018-0553-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053002097&doi=10.1007%2fs12599-018-0553-1&partnerID=40&md5=c0fcfa0f1fc4877b45e4fdb0c7b0feb8",Editorial,"Final",Open Access,Scopus,2-s2.0-85053002097
"Bortlik, M., Heinrich, B., Mayer, M.","57203803666;27067696400;57193649051;","Multi User Context-Aware Service Selection for Mobile Environments: A Heuristic Technique",2018,"Business and Information Systems Engineering","60","5",,"415","430",,1,"10.1007/s12599-018-0552-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053012821&doi=10.1007%2fs12599-018-0552-2&partnerID=40&md5=48394ca689c93d372865835707a64f88",Article,"Final",,Scopus,2-s2.0-85053012821
"Schlauderer, S., Overhage, S.","36006520500;14042466500;","BoSDL: An Approach to Describe the Business Logic of Software Services in Domain-Specific Terms",2018,"Business and Information Systems Engineering","60","5",,"393","413",,1,"10.1007/s12599-018-0554-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053017105&doi=10.1007%2fs12599-018-0554-0&partnerID=40&md5=d4b8414ed3a6e040b0b81d336b794ce5",Article,"Final",,Scopus,2-s2.0-85053017105
"Beverungen, D., Lüttenberg, H., Wolf, V.","24777868800;57203807078;57210058393;","Recombinant Service Systems Engineering",2018,"Business and Information Systems Engineering","60","5",,"377","391",,,"10.1007/s12599-018-0526-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053020189&doi=10.1007%2fs12599-018-0526-4&partnerID=40&md5=9492986e772a4c63e718e868d1429a6a",Article,"Final",,Scopus,2-s2.0-85053020189
"Maurer, F., Schumacher, J.","57187898100;43261862900;","Organizational Robustness and Resilience as Catalyst to Boost Innovation in Smart Service Factories of the Future",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436364,"","",,1,"10.1109/ICE.2018.8436364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052541082&doi=10.1109%2fICE.2018.8436364&partnerID=40&md5=365735174873bc54da7d60affff6f989",Conference Paper,"Final",,Scopus,2-s2.0-85052541082
"Heinrich, B., Mayer, M.","27067696400;57193649051;","Service selection in mobile environments: considering multiple users and context-awareness",2018,"Journal of Decision Systems","27","2",,"92","122",,1,"10.1080/12460125.2018.1513223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053408238&doi=10.1080%2f12460125.2018.1513223&partnerID=40&md5=ebb61bb06c5b1c02a2affabaefac5d1e",Article,"Final",Open Access,Scopus,2-s2.0-85053408238
"Nurochmah, A.S., Suhardi, Kurniawan, N.B.","57203125157;57205466215;56180539100;","Designing service system of statistical survey based on Service Oriented Architecture (SOA)",2018,"2017 International Conference on Information Technology Systems and Innovation, ICITSI 2017 - Proceedings","2018-January",,,"100","107",,1,"10.1109/ICITSI.2017.8267926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050640552&doi=10.1109%2fICITSI.2017.8267926&partnerID=40&md5=15a12508932e0fc26906e53159867a27",Conference Paper,"Final",,Scopus,2-s2.0-85050640552
"Kammler, F., Remark, F., Thomas, O.","56102680700;57202497620;35111778000;","Service platforms as digitalization strategy - Development and use of a catalogue of requirements for mechanical and plant engineering [Serviceplattformen als Digitalisierungsstrategie - Entwicklung und Anwendung eines Anforderungskatalogs för den Maschinen-und Anlagenbau]",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1749","1761",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048371017&partnerID=40&md5=63760269366be50e42c3c8daa947d078",Conference Paper,"Final",,Scopus,2-s2.0-85048371017
"Li, M.M., Peters, C.","57189629944;57191507328;","Reconceptualizing service systems - Introducing service system graphs",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062507020&partnerID=40&md5=4cb4209efcd5107d4f524dfb73ac1213",Conference Paper,"Final",,Scopus,2-s2.0-85062507020
"Billert, M.S., Peters, C.","57205728734;57191507328;","Grinding a diamond - The iterative development of citizen-initiated services",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061306082&partnerID=40&md5=25418b3d3fc5afc0389e8241f8a3f6ac",Conference Paper,"Final",,Scopus,2-s2.0-85061306082
"Maurer, F., Fritzsche, A.","57187898100;56405345000;","Boosting innovation for the development of smart-service factories of the future: The cases of the federal state of Vorarlberg and its neighbouring regions",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"357","374",,,"10.18690/978-961-286-170-4.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071983056&doi=10.18690%2f978-961-286-170-4.24&partnerID=40&md5=7b5758254b28f3a76883e6e90da9dd64",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071983056
"Kurtz, C., Semmann, M., Schulz, W.","57204049234;55611697900;36465692800;","Towards a framework for information privacy in complex service ecosystems",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062555944&partnerID=40&md5=7ca2d77fe7ef20bec806aafcb63aa6f3",Conference Paper,"Final",,Scopus,2-s2.0-85062555944
"Gilsing, R., Ege Adali, O., Turetken, O., Grefen, P.","57205701490;57197749261;23089363600;6603685930;","A reference model for the design of service-dominant business models in the smart mobility domain",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062563159&partnerID=40&md5=7745575f34550c55e5fc068d5c12a081",Conference Paper,"Final",,Scopus,2-s2.0-85062563159
"Hirt, R., Kühl, N.","57206788327;57196220660;","Cognition in the era of smart service systems: Inter-organizational analytics through meta and transfer learning",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061983958&partnerID=40&md5=580e5a8830ce844c814c8ec4e02b0a6c",Conference Paper,"Final",,Scopus,2-s2.0-85061983958
"Matzner, M., Plenter, F., Chasin, F., Betzing, J.H., Von Hoffen, M.","26424692200;57189871455;56534279500;57195101086;56242535800;","New service development through action design research in joint research projects",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342323&partnerID=40&md5=fa7e38c55bce1307c839a62ca70e6b0b",Conference Paper,"Final",,Scopus,2-s2.0-85061342323
"Holler, M., Herterich, M., Dremel, C., Uebernickel, F., Brenner, W.","57193546565;56786604500;57194428268;26424874500;7101783314;","Towards a method compendium for the development of digitised products - Findings from a case study",2018,"International Journal of Product Lifecycle Management","11","2",,"131","153",,,"10.1504/IJPLM.2018.092825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049532632&doi=10.1504%2fIJPLM.2018.092825&partnerID=40&md5=3d3e8e995638bf1c57187c7ec58c74de",Article,"Final",,Scopus,2-s2.0-85049532632
"Kurtz, C., Semmann, M., Böhmann, T.","57204049234;55611697900;22939846600;","Privacy by design to comply with GDPR: A review on third-party data processors",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054265240&partnerID=40&md5=59b6bca40e47827f0dc08a5d2bb08c9b",Conference Paper,"Final",,Scopus,2-s2.0-85054265240
"Grotherr, C., Semmann, M., Böhmann, T.","57207470275;55611697900;22939846600;","Using microfoundations of value co-creation to guide service systems design - A multilevel design framework",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062525271&partnerID=40&md5=64005ae363fb59bc61bb852452c71b01",Conference Paper,"Final",,Scopus,2-s2.0-85062525271
"Wolff, C., Kühl, N., Satzger, G.","57194044444;57196220660;25825625400;","System-oriented service delivery: The application of service system engineering to service delivery",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061329331&partnerID=40&md5=b6787d2e9bea98493e528e0e095ef419",Conference Paper,"Final",,Scopus,2-s2.0-85061329331
"Höckmayr, B., Roth, A.","57200579384;56966120900;","Design of a Method for Service Systems Engineering in the Digital Age",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041726509&partnerID=40&md5=96e72b3449d2e99b6d68dbd95c900652",Conference Paper,"Final",,Scopus,2-s2.0-85041726509
"Hanke, J., Hauser, M., Dürr, A., Thiesse, F.","57204942620;57188991073;7103264041;12344992600;","Redefining the offline retail experience: Designing product recommendation systems for fashion stores",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061311413&partnerID=40&md5=15d5cb45b8a927290bb91417efa1390f",Conference Paper,"Final",,Scopus,2-s2.0-85061311413
"Knop, S., Lubarski, A., Galipoglu, E., Poeppelbuss, J.","57200583817;57191994711;57195373009;57191162589;","Quo Innovadis? The Who, the What, and the How of Research at the Intersection of ICT and Service Innovation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041722495&partnerID=40&md5=20a0fa6beb242c1c40559e3495354a54",Conference Paper,"Final",,Scopus,2-s2.0-85041722495
"Bullinger, H.-J., Neuhüttler, J., Nägele, R., Woyke, I.","7004916256;57194696327;7004540845;57194694898;","Collaborative development of business models in Smart Service Ecosystems",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","9",,6,"10.23919/PICMET.2017.8125479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043462342&doi=10.23919%2fPICMET.2017.8125479&partnerID=40&md5=fceea20ffaf79f72283f84816965a74f",Conference Paper,"Final",,Scopus,2-s2.0-85043462342
"Metzger, D., Niemöller, C., Thomas, O.","56178622800;56177480300;35111778000;","Design and demonstration of an engineering method for service support systems",2017,"Information Systems and e-Business Management","15","4",,"789","823",,2,"10.1007/s10257-016-0331-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991746087&doi=10.1007%2fs10257-016-0331-x&partnerID=40&md5=692ca979d20a14f4086b188934c6c660",Article,"Final",,Scopus,2-s2.0-84991746087
"Shen, J., Erkoyuncu, J.A., Roy, R., Wu, B.","55547269400;36124603700;7402945388;56798895100;","A framework for cost evaluation in product service system configuration",2017,"International Journal of Production Research","55","20",,"6120","6144",,7,"10.1080/00207543.2017.1325528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019133353&doi=10.1080%2f00207543.2017.1325528&partnerID=40&md5=a3c3cfe52a0e772f49dd95ee6468e7c6",Article,"Final",,Scopus,2-s2.0-85019133353
"Schreieck, M., Pflügler, C., Setzke, D.S., Wiesche, M., Krcmar, H.","57189630979;36171201900;57199405724;42962873700;6603243872;","Improving urban transportation: An open plat-form for digital mobility services",2017,"Digital Marketplaces Unleashed",,,,"479","489",,2,"10.1007/978-3-662-49275-8_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038016819&doi=10.1007%2f978-3-662-49275-8_43&partnerID=40&md5=ec7e0d2e56deb18a6bfc536da3421c80",Book Chapter,"Final",,Scopus,2-s2.0-85038016819
"Suhardi, Kurniawan, N.B., Pramana, M.I.W., Sembiring, J.","57205466215;56180539100;57170711800;23096075700;","Developing a framework for services computing systems engineering",2017,"Proceedings of the 2017 14th International Joint Conference on Computer Science and Software Engineering, JCSSE 2017",,, 8025927,"","",,6,"10.1109/JCSSE.2017.8025927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031728293&doi=10.1109%2fJCSSE.2017.8025927&partnerID=40&md5=bd945e317c41a6856636edcd59e9020f",Conference Paper,"Final",,Scopus,2-s2.0-85031728293
"Frost, R., Lyons, K.","57191707718;35307281500;","Service systems analysis methods and components: A systematic literature review",2017,"Service Science","9","3",,"219","234",,7,"10.1287/serv.2017.0180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040946629&doi=10.1287%2fserv.2017.0180&partnerID=40&md5=6e319349669e5d334a35a72e7ce6e8f3",Review,"Final",,Scopus,2-s2.0-85040946629
"Klor, B., Monhof, M., Beverungen, D., Brauer, S.","56512238100;55535981100;24777868800;56511493600;","Recommendation and configuration of value-added services for repurposing electric vehicle batteries: A vertical software prototype",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","1",, 8010702,"13","22",,3,"10.1109/CBI.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029441400&doi=10.1109%2fCBI.2017.19&partnerID=40&md5=a5a9158ae34ff83066a3230ea0a34aa2",Conference Paper,"Final",,Scopus,2-s2.0-85029441400
"Suhardi, Kurniawan, N.B., Sembiring, J., Yustianto, P.","57205466215;56180539100;23096075700;56703278000;","Service systems engineering framework based on combining service engineering and systems engineering methodologies",2017,"International Conference on Research and Innovation in Information Systems, ICRIIS",,, 8002469,"","",,5,"10.1109/ICRIIS.2017.8002469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029946850&doi=10.1109%2fICRIIS.2017.8002469&partnerID=40&md5=78c0db9da04975a4e04ab7b516090ded",Conference Paper,"Final",,Scopus,2-s2.0-85029946850
"Maciaszek, L., Gryncewicz, W., Kutera, R.","6506353953;54583535600;56946812000;","Integrated service E-marketplace for independent and assisted living – business and software engineering challenges",2017,"Lecture Notes in Business Information Processing","275",,,"221","231",,7,"10.1007/978-3-319-57222-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018631388&doi=10.1007%2f978-3-319-57222-2_11&partnerID=40&md5=539b7544cdf351d716051f2af38c5379",Conference Paper,"Final",,Scopus,2-s2.0-85018631388
"Chiru, C.G., Mocanu, M.I., Drǎgoicea, M., Ioniţǎ, A.D.","25651346000;24376506600;34978432000;6701865296;","Digital services development using statistics tools to emphasize pollution phenomena",2017,"Lecture Notes in Business Information Processing","279",,,"370","382",,1,"10.1007/978-3-319-56925-3_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018634432&doi=10.1007%2f978-3-319-56925-3_29&partnerID=40&md5=eabb95b881a63781e91ddc1cfc7bd508",Conference Paper,"Final",,Scopus,2-s2.0-85018634432
"Kummler, P.","57194078514;","Towards requirements analytics: A research agenda to model and evaluate the quality of unstructured requirements specifications",2017,"Lecture Notes in Business Information Processing","279",,,"197","209",,,"10.1007/978-3-319-56925-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018651138&doi=10.1007%2f978-3-319-56925-3_16&partnerID=40&md5=9ca966934faf28df29e85e4b498ba959",Conference Paper,"Final",,Scopus,2-s2.0-85018651138
"Lubarski, A., Müller, F., Galipoglu, E.","57191994711;57191995457;57195373009;","Modular professional services: Conceptual goodness and research themes",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048421294&partnerID=40&md5=f27f6969c1d243a392a02be8925f3144",Conference Paper,"Final",,Scopus,2-s2.0-85048421294
"Kleinschmidt, S., Peters, C.","57194241919;57191507328;","Towards an integrated evaluation of humancentered service systems and corresponding business models: A systems theory perspective",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3060","3070",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058035968&partnerID=40&md5=f7d78050b6bd728b351ce6bfb0bca1ab",Conference Paper,"Final",,Scopus,2-s2.0-85058035968
"Brogt, T., Peter Schuler, J.M., Schiller, B., Eicker, S.","57202453460;57202451889;57202452506;24450395000;","The role of quality in sociotechnical systems",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048421877&partnerID=40&md5=a5d4d9544dbbe2ec1d1236f0fbe10613",Conference Paper,"Final",,Scopus,2-s2.0-85048421877
"Herterich, M.M.","56786604500;","On the design of digitized industrial products as key resources of service platforms for industrial service innovation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"364","380",,1,"10.1007/978-3-319-59144-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020388138&doi=10.1007%2f978-3-319-59144-5_22&partnerID=40&md5=65604ecb14ab7b72e4b1f5f57ba673c1",Conference Paper,"Final",,Scopus,2-s2.0-85020388138
"Schymanietz, M., Agarwal, N.","57191071021;55433902900;","User generated services during software introductions",2016,"Proceedings of the 12th International Symposium on Open Collaboration, OpenSym 2016",,, a10,"","",,,"10.1145/2957792.2957812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006728592&doi=10.1145%2f2957792.2957812&partnerID=40&md5=9b2718b24c6e5f1d236f4532cae76691",Conference Paper,"Final",,Scopus,2-s2.0-85006728592
"Hefnawy, A., Bouras, A., Cherifi, C.","57190017130;23099208700;36476047200;","IoT for smart city services: Lifecycle approach",2016,"ACM International Conference Proceeding Series","22-23-March-2016",, a55,"","",,8,"10.1145/2896387.2896440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976486047&doi=10.1145%2f2896387.2896440&partnerID=40&md5=d682536d5cb78926b4a1b6ddc49bfa04",Conference Paper,"Final",,Scopus,2-s2.0-84976486047
"Bohmann, T., Henfridsson, O., Tuunanen, T.","22939846600;7801578626;6603156602;","Introduction to the digital and ICT enabled services minitrack",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427334,"1225","",,,"10.1109/HICSS.2016.155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975491537&doi=10.1109%2fHICSS.2016.155&partnerID=40&md5=78a39cb34310388988c2a80864c0e8fe",Editorial,"Final",,Scopus,2-s2.0-84975491537
"Hefnawy, A., Elhariri, T., Bouras, A., Cherifi, C., Robert, J., Kubler, S., Frӓmling, K.","57190017130;57193690205;23099208700;36476047200;55235997600;48361394100;57193689662;","Lifecycle management in the smart city context: Smart parking use-case",2016,"IFIP Advances in Information and Communication Technology","492",,,"631","641",,4,"10.1007/978-3-319-54660-5_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013671908&doi=10.1007%2f978-3-319-54660-5_56&partnerID=40&md5=c73758e5fdc0459a572e679c8b4fed5c",Conference Paper,"Final",,Scopus,2-s2.0-85013671908
"Novales, A., Mocker, M., Simonovich, D.","57191162558;26424764800;15137232100;","IT-enriched ""digitized"" products: Building blocks and challenges",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987668921&partnerID=40&md5=15d6bdace815d4d7f0efbe052fcc2c8f",Conference Paper,"Final",,Scopus,2-s2.0-84987668921
"MacIaszek, L.A.","6506353953;","On service e-marketplaces for independent and assisted living",2016,"BMSD 2016 - Proceedings of the 6th International Symposium on Business Modeling and Software Design",,,,"152","159",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004008383&partnerID=40&md5=abf54a1c1ccbad9e61b6c2a457d1a639",Conference Paper,"Final",,Scopus,2-s2.0-85004008383
"Peters, C., Maglio, P., Badinelli, R., Harmon, R.R., Maull, R., Spohrer, J.C., Tuunanen, T., Vargo, S.L., Welser, J.J., Demirkan, H., Griffith, T.L., Moghaddam, Y.","57191507328;6603719877;6602652331;7201376508;6603525864;57203975876;6603156602;15822707600;7004365110;8652494600;7102002683;56142106400;","Emerging digital frontiers for service innovation",2016,"Communications of the Association for Information Systems","39","1",,"136","149",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978512222&partnerID=40&md5=e6de356e88661b2efa5b38bff4e8e6a1",Article,"Final",,Scopus,2-s2.0-84978512222
"Knote, R., Blohm, I.","57189641293;36006444300;","It's not about having ideas - It's about making ideas happen! Fostering exploratory innovation with the intrapreneur accelerator",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747507&partnerID=40&md5=85d7bed34e47b28dc62c2d1bc86b1ce6",Conference Paper,"Final",,Scopus,2-s2.0-84995747507
