Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Linåker, J., Regnell, B., Damian, D.","56426528100;35554843100;57192297254;","A Community Strategy Framework – How to obtain influence on requirements in meritocratic open source software communities?",2019,"Information and Software Technology","112",,,"102","114",,,"10.1016/j.infsof.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064549226&doi=10.1016%2fj.infsof.2019.04.010&partnerID=40&md5=cd82cbced7ba859ad064b525f5584d3a",Article,"Final",,Scopus,2-s2.0-85064549226
"Midler, C.","23973331600;","Crossing the Valley of Death: Managing the When, What, and How of Innovative Development Projects",2019,"Project Management Journal","50","4",,"447","459",,,"10.1177/8756972819857881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068603474&doi=10.1177%2f8756972819857881&partnerID=40&md5=d82258bd2644d3afd41dda026f23e5e6",Article,"Final",,Scopus,2-s2.0-85068603474
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Farshchian, B.A., Thomassen, H.E.","6505893444;57192371169;","Co-Creating Platform Governance Models Using Boundary Resources: a Case Study from Dementia Care Services",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"549","589",,,"10.1007/s10606-019-09353-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066038783&doi=10.1007%2fs10606-019-09353-0&partnerID=40&md5=bb6346be9d26668abc902b5a7cc7cedc",Article,"Final",,Scopus,2-s2.0-85066038783
"Islind, A.S., Snis, U.L., Lindroth, T., Lundin, J., Cerna, K., Steineck, G.","56593079400;6504386295;16242261500;7005938362;57207649490;57203081709;","The Virtual Clinic: Two-sided Affordances in Consultation Practice",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"435","468",,1,"10.1007/s10606-019-09350-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066158115&doi=10.1007%2fs10606-019-09350-3&partnerID=40&md5=4a630b2d28405bd34c7af0b6c9427e49",Article,"Final",Open Access,Scopus,2-s2.0-85066158115
"Jiang, S., Hu, Y., Wang, Z.","55437402800;56580618100;57209308367;","Core firm based view on the mechanism of constructing an enterprise innovation ecosystem: A case study of Haier Group",2019,"Sustainability (Switzerland)","11","11", 3108,"","",,,"10.3390/su11113108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067281699&doi=10.3390%2fsu11113108&partnerID=40&md5=68abe8332bbb33863d30a7a261bf8b2a",Article,"Final",Open Access,Scopus,2-s2.0-85067281699
"Presenza, A., Abbate, T., Cesaroni, F., Appio, F.P.","54901925500;54410153400;16554274500;53879377400;","Enacting Social Crowdfunding Business Ecosystems: The case of the platform Meridonare",2019,"Technological Forecasting and Social Change","143",,,"190","201",,1,"10.1016/j.techfore.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063040863&doi=10.1016%2fj.techfore.2019.03.001&partnerID=40&md5=a03e32036ca6e199d943c99cd7e0ebb3",Article,"Final",,Scopus,2-s2.0-85063040863
"Wan, X., Chen, J.","57197110504;36665922400;","The relationship between platform choice and supplier’s efficiency- evidence from China’s online to offline (O2O)e-commerce platforms",2019,"Electronic Markets","29","2",,"153","166",,1,"10.1007/s12525-017-0280-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038389923&doi=10.1007%2fs12525-017-0280-3&partnerID=40&md5=0dbb0f8d961ff1f76a1883ef64766f55",Article,"Final",,Scopus,2-s2.0-85038389923
"Kohler, T., Chesbrough, H.","57194287424;6603859674;","From collaborative community to competitive market: the quest to build a crowdsourcing platform for social innovation",2019,"R and D Management","49","3",,"356","368",,2,"10.1111/radm.12372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065072662&doi=10.1111%2fradm.12372&partnerID=40&md5=53ee7c8ab03f784dc9e829956ca1688b",Conference Paper,"Final",,Scopus,2-s2.0-85065072662
"Shafiei Gol, E., Stein, M.-K., Avital, M.","57205622492;55822741600;6506180116;","Crowdwork platform governance toward organizational value creation",2019,"Journal of Strategic Information Systems","28","2",,"175","195",,2,"10.1016/j.jsis.2019.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060892070&doi=10.1016%2fj.jsis.2019.01.001&partnerID=40&md5=1d1764b463ad2d7e47d74a109d69a300",Review,"Final",,Scopus,2-s2.0-85060892070
"Pellizzoni, E., Trabucchi, D., Buganza, T.","37049360800;56786351500;8330239700;","Platform strategies: how the position in the network drives success",2019,"Technology Analysis and Strategic Management","31","5",,"579","592",,1,"10.1080/09537325.2018.1524865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053708669&doi=10.1080%2f09537325.2018.1524865&partnerID=40&md5=4cb655775922252707ad631fde552ad2",Article,"Final",,Scopus,2-s2.0-85053708669
"Ablyazov, T., Rapgof, V.","57208468927;57208469150;","Digital platforms as the basis of a new ecological system of socio-economic development",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012002,"","",,,"10.1088/1757-899X/497/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064869218&doi=10.1088%2f1757-899X%2f497%2f1%2f012002&partnerID=40&md5=0978267e30f287af6cdbd6ee2ad79823",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064869218
"Yudina, T., Geliskhanov, I.","57203247180;57203247576;","Features of digital platforms functioning in information-digital economy",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012104,"","",,,"10.1088/1757-899X/497/1/012104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064861804&doi=10.1088%2f1757-899X%2f497%2f1%2f012104&partnerID=40&md5=e7454d7579c8b5fa30f8e95291b89c38",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064861804
"Helmond, A., Nieborg, D.B., van der Vlist, F.N.","55173584200;24071373200;57193848597;","Facebook’s evolution: development of a platform-as-infrastructure",2019,"Internet Histories","3","2",,"123","146",,,"10.1080/24701475.2019.1593667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068977411&doi=10.1080%2f24701475.2019.1593667&partnerID=40&md5=de1231ce9006da4ce44153309dabbea1",Article,"Final",Open Access,Scopus,2-s2.0-85068977411
"Mizuno, Y., Odake, N.","57077727300;35180029500;","An empirical analysis of an organizational continuum in a Japanese accounting cloud service",2019,"International Journal of Service Science, Management, Engineering, and Technology","10","2",,"1","21",,,"10.4018/IJSSMET.2019040101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060803787&doi=10.4018%2fIJSSMET.2019040101&partnerID=40&md5=d308c10950a6a67ec57071d6aebf0395",Article,"Final",,Scopus,2-s2.0-85060803787
"Lokuge, S., Sedera, D., Grover, V., Dongming, X.","36986880000;25724640500;7006625568;57203343137;","Organizational readiness for digital innovation: Development and empirical calibration of a construct",2019,"Information and Management","56","3",,"445","461",,5,"10.1016/j.im.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053715163&doi=10.1016%2fj.im.2018.09.001&partnerID=40&md5=abca7a20fd7dc4bdff8a849101bcdc29",Article,"Final",,Scopus,2-s2.0-85053715163
"Eferin, Y., Hohlov, Y., Rossotto, C.","57205467798;6506234338;6508064104;","Digital platforms in Russia: competition between national and foreign multi-sided platforms stimulates growth and innovation",2019,"Digital Policy, Regulation and Governance","21","2",,"129","145",,,"10.1108/DPRG-11-2018-0065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060124395&doi=10.1108%2fDPRG-11-2018-0065&partnerID=40&md5=967f2ceb6d822e5da34aaa28cb929cf7",Article,"Final",,Scopus,2-s2.0-85060124395
"Nieborg, D.B., Helmond, A.","24071373200;55173584200;","The political economy of Facebook’s platformization in the mobile ecosystem: Facebook Messenger as a platform instance",2019,"Media, Culture and Society","41","2",,"196","218",,5,"10.1177/0163443718818384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059277498&doi=10.1177%2f0163443718818384&partnerID=40&md5=b31299610cef86a011adbe1a19f5b445",Article,"Final",Open Access,Scopus,2-s2.0-85059277498
"Choi, G., Nam, C., Kim, S.","57197801334;7102175907;55718730600;","The impacts of technology platform openness on application developers’ intention to continuously use a platform: From an ecosystem perspective",2019,"Telecommunications Policy","43","2",,"140","153",,1,"10.1016/j.telpol.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332112&doi=10.1016%2fj.telpol.2018.04.003&partnerID=40&md5=e71bee90865a07f25b84e2b3d813869b",Article,"Final",,Scopus,2-s2.0-85045332112
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"Howcroft, D., Bergvall-Kåreborn, B.","6603585880;6508037368;","A Typology of Crowdwork Platforms",2019,"Work, Employment and Society","33","1",,"21","38",,18,"10.1177/0950017018760136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060879750&doi=10.1177%2f0950017018760136&partnerID=40&md5=4b278fd6105a4ae35f1a775acde7157b",Article,"Final",Open Access,Scopus,2-s2.0-85060879750
"Shen, X., Williams, R., Zheng, S., Liu, Y., Li, Y., Gerst, M.","8847181300;55817853400;57204621589;42861720700;57204629280;55816934600;","Digital online music in China – A “laboratory” for business experiment",2019,"Technological Forecasting and Social Change","139",,,"235","249",,,"10.1016/j.techfore.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056391888&doi=10.1016%2fj.techfore.2018.10.022&partnerID=40&md5=273f79e002824e98f05d774d91d1b989",Article,"Final",Open Access,Scopus,2-s2.0-85056391888
"Inoue, Y.","57077468300;","Winner-takes-all or co-evolution among platform ecosystems: A look at the competitive and symbiotic actions of complementors",2019,"Sustainability (Switzerland)","11","3", 726,"","",,2,"10.3390/su11030726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060917289&doi=10.3390%2fsu11030726&partnerID=40&md5=46f1bfdb635603f3062d67204d138895",Article,"Final",Open Access,Scopus,2-s2.0-85060917289
"Duran, C.A., Palominos, F.E.","55189845500;56241949000;","Methodological proposal for decision making soported on ANP and multidimensional database",2019,"IEEE ICA-ACCA 2018 - IEEE International Conference on Automation/23rd Congress of the Chilean Association of Automatic Control: Towards an Industry 4.0 - Proceedings",,, 8609716,"","",,,"10.1109/ICA-ACCA.2018.8609716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062194486&doi=10.1109%2fICA-ACCA.2018.8609716&partnerID=40&md5=0c9aaf4e3423618b7c31958f7682abf3",Conference Paper,"Final",,Scopus,2-s2.0-85062194486
"Lew, Y.K., Kim, J., Khan, Z.","55366129500;57191852832;56189972400;","Technological adaptation to a platform and dependence: value co-creation through partnerships",2019,"Asian Journal of Technology Innovation","27","1",,"71","89",,,"10.1080/19761597.2019.1587303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062438827&doi=10.1080%2f19761597.2019.1587303&partnerID=40&md5=afceca992d7295692ea01876bb7299bd",Article,"Final",,Scopus,2-s2.0-85062438827
"Choi, K., Ryu, S., Cho, D.","57200582655;57189255551;55276982400;","When a loss becomes a gain: different effects of substitute versus complementary loss leaders in a multi-sided platform",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00349-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065471399&doi=10.1007%2fs12525-019-00349-8&partnerID=40&md5=37f35b3653718e7d73683bcfd5dd00a6",Article,"Article in Press",,Scopus,2-s2.0-85065471399
"Pan, J., Lin, J.","57206726623;56015766200;","Construction of network entrepreneurial platform leadership characteristics model: Based on the grounded theory",2019,"Journal of Business Economics and Management","20","5",,"958","978",,,"10.3846/jbem.2019.10618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071649096&doi=10.3846%2fjbem.2019.10618&partnerID=40&md5=1e31a8e90dce34f92acb2f4522c730bb",Article,"Final",Open Access,Scopus,2-s2.0-85071649096
"Koskinen, K., Bonina, C., Eaton, B.","57190582958;55324998700;36184910400;","Digital platforms in the global south: Foundations and research agenda",2019,"IFIP Advances in Information and Communication Technology","551",,,"319","330",,,"10.1007/978-3-030-18400-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065326115&doi=10.1007%2f978-3-030-18400-1_26&partnerID=40&md5=3a2ded8587cbab78215c353c8bdce8d0",Conference Paper,"Final",,Scopus,2-s2.0-85065326115
"Manriquez, M.","57210075103;","Work-games in the gig-economy: A case study of Uber drivers in the city of Monterrey, Mexico",2019,"Research in the Sociology of Work","33",,,"165","188",,,"10.1108/S0277-283320190000033010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067347477&doi=10.1108%2fS0277-283320190000033010&partnerID=40&md5=f33eb110bc512c0229d7187e7b0a2356",Book Chapter,"Final",,Scopus,2-s2.0-85067347477
"Zhang, S., Tang, T.","57209537872;57209530201;","Managing same-side and cross-side innovations in two-sided platforms",2019,"Marketing Intelligence and Planning",,,,"","",,,"10.1108/MIP-03-2019-0156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068072188&doi=10.1108%2fMIP-03-2019-0156&partnerID=40&md5=fd53383cac58691977670a48a1667737",Article,"Article in Press",,Scopus,2-s2.0-85068072188
"Hilbolling, S., Berends, H., Deken, F., Tuertscher, P.","57208400500;6507414239;36132777400;23670600000;","Complementors as connectors: managing open innovation around digital product platforms",2019,"R and D Management",,,,"","",,,"10.1111/radm.12371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064594299&doi=10.1111%2fradm.12371&partnerID=40&md5=ba73f14c72ea3505af59af003ac11bf4",Conference Paper,"Article in Press",,Scopus,2-s2.0-85064594299
"Feng, N., Ruan, F., Wei, F.","23488330800;57204285654;57194798084;","Evolutionary characteristics and the adaptability improvement of an innovation ecosystem based on an extension NK model",2019,"Lecture Notes in Electrical Engineering","528",,,"363","375",,,"10.1007/978-981-13-2288-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055087445&doi=10.1007%2f978-981-13-2288-4_36&partnerID=40&md5=b1ef5171310cc52654215bc56171d934",Conference Paper,"Final",,Scopus,2-s2.0-85055087445
"Trabucchi, D., Buganza, T.","56786351500;8330239700;","Fostering digital platform innovation: From two to multi-sided platforms",2019,"Creativity and Innovation Management",,,,"","",,,"10.1111/caim.12320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067389187&doi=10.1111%2fcaim.12320&partnerID=40&md5=37210440c24d82f57045087d4b0152c9",Article,"Article in Press",,Scopus,2-s2.0-85067389187
"Pujadas, R., Curto-Millet, D.","54389925000;57194603384;","From matchmaking to boundary making: Thinking infrastructures and decentring digital platforms in the sharing economy",2019,"Research in the Sociology of Organizations","62",,,"273","286",,,"10.1108/S0733-558X20190000062017273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069761854&doi=10.1108%2fS0733-558X20190000062017273&partnerID=40&md5=be610f6803caf1a48a29e29a7547b02c",Book Chapter,"Final",,Scopus,2-s2.0-85069761854
"Pelzer, P., Frenken, K., Boon, W.","57196262136;6602402308;22733384300;","Institutional entrepreneurship in the platform economy: How Uber tried (and failed) to change the Dutch taxi law",2019,"Environmental Innovation and Societal Transitions",,,,"","",,,"10.1016/j.eist.2019.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061714767&doi=10.1016%2fj.eist.2019.02.003&partnerID=40&md5=e15af818ae35ea6c5899de7107e76671",Article,"Article in Press",Open Access,Scopus,2-s2.0-85061714767
"Ezeomah, B., Duncombe, R.","57190380518;23102347000;","The role of digital platforms in disrupting agricultural value chains in developing countries",2019,"IFIP Advances in Information and Communication Technology","551",,,"231","247",,,"10.1007/978-3-030-18400-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065286671&doi=10.1007%2f978-3-030-18400-1_19&partnerID=40&md5=72e17c732378139765fdea75dd36107d",Conference Paper,"Final",,Scopus,2-s2.0-85065286671
"Wei, R., Geiger, S., Vize, R.","57208421532;56250008500;55754550100;","A platform approach in solution business: How platform openness can be used to control solution networks",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064756267&doi=10.1016%2fj.indmarman.2019.04.010&partnerID=40&md5=ff4d1175e0ebd3559f4c1be85567286c",Article,"Article in Press",,Scopus,2-s2.0-85064756267
"Xue, L., Song, P., Rai, A., Zhang, C., Zhao, X.","56844410700;27067992100;7201684314;57199503469;57207136629;","Implications of Application Programming Interfaces for Third-Party New App Development and Copycatting",2019,"Production and Operations Management","28","8",,"1887","1902",,1,"10.1111/poms.13021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064046126&doi=10.1111%2fpoms.13021&partnerID=40&md5=f142fda56300b9f2ca8a4829377bbf35",Article,"Final",,Scopus,2-s2.0-85064046126
"Trabucchi, D., Muzellec, L., Ronteau, S.","56786351500;14036040500;35192237900;","Sharing economy: seeing through the fog",2019,"Internet Research",,,,"","",,,"10.1108/INTR-03-2018-0113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063932271&doi=10.1108%2fINTR-03-2018-0113&partnerID=40&md5=a961c3c66c08b910bdbb5570c91d3daa",Article,"Article in Press",,Scopus,2-s2.0-85063932271
"Otto, B., Jarke, M.","26424790800;7006359305;","Designing a multi-sided data platform: findings from the International Data Spaces case",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00362-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072032697&doi=10.1007%2fs12525-019-00362-x&partnerID=40&md5=6c3b51b3aa8ba431fcd4538cc7811c6c",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072032697
"Leceta, J.M., Könnölä, T.","57202060677;13009127600;","Fostering entrepreneurial innovation ecosystems: lessons learned from the European Institute of Innovation and Technology",2019,"Innovation",,,,"","",,,"10.1080/13511610.2019.1612737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068192463&doi=10.1080%2f13511610.2019.1612737&partnerID=40&md5=593cdf9b0bad7fd72c8f9dac155bfb35",Article,"Article in Press",,Scopus,2-s2.0-85068192463
"Foerderer, J., Kude, T., Schuetz, S.W., Heinzl, A.","56528365600;24473506100;56528150600;6603170209;","Knowledge boundaries in enterprise software platform development: Antecedents and consequences for platform governance",2019,"Information Systems Journal","29","1",,"119","144",,3,"10.1111/isj.12186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041113571&doi=10.1111%2fisj.12186&partnerID=40&md5=64ec7d5d9c8231534efd06e723b9ff92",Article,"Final",,Scopus,2-s2.0-85041113571
"Newlands, G., Lutz, C., Fieseler, C.","57201379847;56201845000;26431891300;","The conditioning function of rating mechanisms for consumers in the sharing economy",2019,"Internet Research",,,,"","",,,"10.1108/INTR-03-2018-0134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063374401&doi=10.1108%2fINTR-03-2018-0134&partnerID=40&md5=127bf173a88af18e53f41e5547c72c88",Article,"Article in Press",,Scopus,2-s2.0-85063374401
"Etter, M., Fieseler, C., Whelan, G.","42661250200;26431891300;25927728100;","Sharing Economy, Sharing Responsibility? Corporate Social Responsibility in the Digital Age",2019,"Journal of Business Ethics",,,,"","",,,"10.1007/s10551-019-04212-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068340644&doi=10.1007%2fs10551-019-04212-w&partnerID=40&md5=24c56c4032d04e5ec648e953c44cc1ae",Article,"Article in Press",,Scopus,2-s2.0-85068340644
