Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Fosso Wamba, S.","14833520200;","Social media use in the workspace: Applying an extension of the technology acceptance model across multiple countries",2018,"Advances in Intelligent Systems and Computing","747",,,"385","392",,2,"10.1007/978-3-319-77700-9_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045314312&doi=10.1007%2f978-3-319-77700-9_38&partnerID=40&md5=18008bf573f954e56479dbc5b0e35111",Conference Paper,"Final",,Scopus,2-s2.0-85045314312
"Hafezieh, N., Amis, J.","55954969500;6602143606;","Emergence and Mutability of Social Media Work Practices in Organisational Context",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041701824&partnerID=40&md5=826ae1c0645cf9b8f29592355dcb05b5",Conference Paper,"Final",,Scopus,2-s2.0-85041701824
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Business value of big data analytics: A systems-theoretic approach and empirical test",2018,"Information and Management",,,,"","",,2,"10.1016/j.im.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056733436&doi=10.1016%2fj.im.2018.11.001&partnerID=40&md5=4e666355a4bdd1e529a711d7e69bfbdd",,"Article in Press",,Scopus,2-s2.0-85056733436
"Trkman, M., Trkman, P.","35308283200;6505774727;","A framework for increasing business value from social media",2018,"Economic Research-Ekonomska Istrazivanja","31","1",,"1091","1110",,,"10.1080/1331677X.2018.1456355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046535254&doi=10.1080%2f1331677X.2018.1456355&partnerID=40&md5=3323e95043b9724b16ed5dda337c205e",Article,"Final",Open Access,Scopus,2-s2.0-85046535254
"Gamble, J.R., McAdam, R., Brennan, M.","55881152100;7007109027;7402656071;","How User-centric Innovation is Affecting Stakeholder Marketing Strategies: Exploratory Findings from the Music Industry",2018,"European Management Review",,,,"","",,1,"10.1111/emre.12326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052865157&doi=10.1111%2femre.12326&partnerID=40&md5=2a344a7b7bed4e3e9b48df20e5c4b27b",,"Article in Press",,Scopus,2-s2.0-85052865157
"Panagiotopoulos, P., Bowen, F., Brooker, P.","55523101553;55147996400;57014869100;","The value of social media data: Integrating crowd capabilities in evidence-based policy",2017,"Government Information Quarterly","34","4",,"601","612",,6,"10.1016/j.giq.2017.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033552553&doi=10.1016%2fj.giq.2017.10.009&partnerID=40&md5=3c3109d6ea5e470c731c314ef1062c53",Article,"Final",,Scopus,2-s2.0-85033552553
"Nikumanesh, E., Fathi, M.","56486050700;7005649187;","An indicator for measuring sentiment and polarity: Applied knowledge discovery using online customer reviews",2017,"IEEE International Conference on Electro Information Technology",,, 8053408,"472","475",,,"10.1109/EIT.2017.8053408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033720201&doi=10.1109%2fEIT.2017.8053408&partnerID=40&md5=14fff63c58bbce5c7aba5c8a33be6f25",Conference Paper,"Final",,Scopus,2-s2.0-85033720201
"Dong, J.Q., Netten, J.","57059656500;57192976933;","Information technology and external search in the open innovation age: New findings from Germany",2017,"Technological Forecasting and Social Change","120",,,"223","231",,12,"10.1016/j.techfore.2016.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009831553&doi=10.1016%2fj.techfore.2016.12.021&partnerID=40&md5=81e41fc6a1ac8713866bd9e22767cef6",Article,"Final",,Scopus,2-s2.0-85009831553
"Galliers, R.D., Galliers, R.D.","7003834429;57194426065;","Editorial",2017,"Journal of Strategic Information Systems","26","2",,"77","79",,,"10.1016/j.jsis.2017.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020121672&doi=10.1016%2fj.jsis.2017.05.002&partnerID=40&md5=a72293a88206988d64e10682f2aec530",Editorial,"Final",,Scopus,2-s2.0-85020121672
"Senadheera, V., Warren, M., Leitch, S.","54895165600;56743384300;36704799500;","Social media as an information system: improving the technological agility",2017,"Enterprise Information Systems","11","4",,"512","533",,5,"10.1080/17517575.2016.1245872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992524425&doi=10.1080%2f17517575.2016.1245872&partnerID=40&md5=a554b2d9dd2952a8c99d7447bab90e79",Article,"Final",,Scopus,2-s2.0-84992524425
"Braojos, J., Benitez, J., Llorens, J.","57189004505;57203203955;6602499245;","Contemporary micro-IT capabilities and organizational performance: The role of online customer engagement",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048434989&partnerID=40&md5=6cbf325df6878c0ed58103a120fc9051",Conference Paper,"Final",,Scopus,2-s2.0-85048434989
"Sadeghi, M.T., Sobhani, F.M., Ghatari, A.R.","57200738191;57198518461;57200601574;","Representing a model to measure absorbency of information technology in small and medium sized enterprises",2017,"Journal of Information Systems and Telecommunication","5","4",,"242","251",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794035&partnerID=40&md5=b0124da5dfd8ba6e7534e5595afbbd0d",Article,"Final",,Scopus,2-s2.0-85041794035
"Leonardi, P.M., Vaast, E.","7003581501;6506415191;","Social media and their affordances for organizing: A review and agenda for research",2017,"Academy of Management Annals","11","1",,"150","188",,54,"10.5465/annals.2015.0144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015379903&doi=10.5465%2fannals.2015.0144&partnerID=40&md5=8cddcc3ffcd7b7b58b4c0d007312d967",Review,"Final",,Scopus,2-s2.0-85015379903
"Kaschig, A., Maier, R., Sandow, A.","36608354100;24332549900;24333175000;","The effects of collecting and connecting activities on knowledge creation in organizations",2016,"Journal of Strategic Information Systems","25","4",,"243","258",,6,"10.1016/j.jsis.2016.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995511040&doi=10.1016%2fj.jsis.2016.08.002&partnerID=40&md5=a84ec5f8d959107f741bf8f9c09abf04",Article,"Final",,Scopus,2-s2.0-84995511040
"Plume, C.J., Dwivedi, Y.K., Slade, E.L.","57190979519;35239818900;56081391000;","Social Media in the Marketing Context: A State of the Art Analysis and Future Directions",2016,"Social Media in the Marketing Context: A State of the Art Analysis and Future Directions",,,,"1","162",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984975126&partnerID=40&md5=83e58c22d8ced40ece126b26cdaacee6",Book,"Final",,Scopus,2-s2.0-84984975126
"Kasemsap, K.","56926697100;","Mastering social media in the modern business world",2016,"Social Media Listening and Monitoring for Business Applications",,,,"18","44",,7,"10.4018/978-1-5225-0846-5.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015165086&doi=10.4018%2f978-1-5225-0846-5.ch002&partnerID=40&md5=fce4ac6f84e4bfa861b1cfe2d832726b",Book Chapter,"Final",,Scopus,2-s2.0-85015165086
"Idota, H., Bunno, T., Tsuji, M.","55174910600;6504463517;7402169747;","The effectiveness of social media use in Japanese firms",2016,"ACM International Conference Proceeding Series",,, a21,"","",,,"10.1145/2955129.2955133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054197377&doi=10.1145%2f2955129.2955133&partnerID=40&md5=acc7ac0f4880af32c5046dd28cf0223b",Conference Paper,"Final",,Scopus,2-s2.0-85054197377
"Benthaus, J., Risius, M., Beck, R.","56319781200;56202135300;7403182380;","Social media management strategies for organizational impression management and their effect on public perception",2016,"Journal of Strategic Information Systems","25","2",,"127","139",,25,"10.1016/j.jsis.2015.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952918845&doi=10.1016%2fj.jsis.2015.12.001&partnerID=40&md5=37eddfd0c95f3be132922cb515938e9f",Article,"Final",,Scopus,2-s2.0-84952918845
"Wakefield, R., Wakefield, K.","8648274400;6701725544;","Social media network behavior: A study of user passion and affect",2016,"Journal of Strategic Information Systems","25","2",,"140","156",,26,"10.1016/j.jsis.2016.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992303558&doi=10.1016%2fj.jsis.2016.04.001&partnerID=40&md5=aa467b16aafc6f684a75617d4e7dadfd",Article,"Final",,Scopus,2-s2.0-84992303558
"Liao, X., Li, Z., Xi, Y.","56486699100;57184467100;36138969900;","Modeling and analyzing methods of user-innovation knowledge in enterprise communities based on weighted knowledge network",2016,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","36","1",,"94","105",,6,"10.12011/1000-6788(2016)01-0094-12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961231055&doi=10.12011%2f1000-6788%282016%2901-0094-12&partnerID=40&md5=746820b90832e8d703ec94c7f5e5c137",Article,"Final",,Scopus,2-s2.0-84961231055
"Patroni, J., von Briel, F., Recker, J.","57193539413;57193138891;14016490200;","Do retailers leverage consumer social media content for innovation? An exploratory study",2016,"Proceedings of the 27th Australasian Conference on Information Systems, ACIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071609891&partnerID=40&md5=915494e27269d32101abd81fce4e1e55",Conference Paper,"Final",,Scopus,2-s2.0-85071609891
"Risius, M., Benthaus, J., Akolk, F.","56202135300;56319781200;57188808502;","Is it worth it? Dismantling the process of social media related sales performance",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995738145&partnerID=40&md5=54232248f0bc3f7fd754bb169cedfc94",Conference Paper,"Final",,Scopus,2-s2.0-84995738145
"Abedin, B.","12143863000;","Diffusion of adoption of facebook for customer relationship management in Australia: An exploratory study",2016,"Journal of Organizational and End User Computing","28","1",,"56","72",,11,"10.4018/JOEUC.2016010104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954497269&doi=10.4018%2fJOEUC.2016010104&partnerID=40&md5=1864e0a53acc805c15f33f704a9ed494",Article,"Final",,Scopus,2-s2.0-84954497269
"Smailhodzic, E., Boonstra, A., Langley, D.","57190951315;7005315943;8227291000;","Social media disruptive change in healthcare: Responses of healthcare providers?",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995810195&partnerID=40&md5=3cbe0e60ec97f89e96f142ee7ed14b8b",Conference Paper,"Final",,Scopus,2-s2.0-84995810195
"Bradbury, B.C., Kim, I.","57191156232;55903281200;","What if 140 characters can impact your company's market value? Tweeting corporate social responsibility and stock prices in the financial sector",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987667673&partnerID=40&md5=1bdd59387eda0aaa83c67fcbe2ebaa94",Conference Paper,"Final",,Scopus,2-s2.0-84987667673
