Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Kerdlap, P., Low, J.S.C., Ramakrishna, S.","55658613300;57191114431;57205523298;","Zero waste manufacturing: A framework and review of technology, research, and implementation barriers for enabling a circular economy transition in Singapore",2019,"Resources, Conservation and Recycling","151",, 104438,"","",,,"10.1016/j.resconrec.2019.104438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072563580&doi=10.1016%2fj.resconrec.2019.104438&partnerID=40&md5=3236e86e34b96583a20553870481cb44",Article,"Final",,Scopus,2-s2.0-85072563580
"Huda, S., Abawajy, J., Al-Rubaie, B., Pan, L., Hassan, M.M.","25823733700;8937496700;57210255317;55800992300;57201949986;","Automatic extraction and integration of behavioural indicators of malware for protection of cyber–physical networks",2019,"Future Generation Computer Systems","101",,,"1247","1258",,,"10.1016/j.future.2019.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070106864&doi=10.1016%2fj.future.2019.07.005&partnerID=40&md5=9a1d810bff90756089b4523a251e4d21",Article,"Final",,Scopus,2-s2.0-85070106864
"Rathee, G., Sharma, A., Kumar, R., Iqbal, R.","56357928400;57191186424;55634893800;56377142400;","A Secure Communicating Things Network Framework for Industrial IoT using Blockchain Technology",2019,"Ad Hoc Networks","94",, 101933,"","",,1,"10.1016/j.adhoc.2019.101933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068038790&doi=10.1016%2fj.adhoc.2019.101933&partnerID=40&md5=a965ef9d6a6a7c67aa30db6c75836473",Article,"Final",,Scopus,2-s2.0-85068038790
"Costa, V.L.R.D., Fernandes, V., Ribeiro, M.V.","57209838236;56890674700;35564106700;","Narrowband hybrid PLC/wireless: Transceiver prototype, hardware resource usage and energy consumption",2019,"Ad Hoc Networks","94",, 101945,"","",,,"10.1016/j.adhoc.2019.101945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068878339&doi=10.1016%2fj.adhoc.2019.101945&partnerID=40&md5=167ee39e8d0f7f52cebb56d709b4bf89",Article,"Final",,Scopus,2-s2.0-85068878339
"Allgöwer, F., Borges de Sousa, J., Kapinski, J., Mosterman, P., Oehlerking, J., Panciatici, P., Prandini, M., Rajhans, A., Tabuada, P., Wenzelburger, P.","7004024161;57193675171;8431745200;6603740665;13604780300;6507176328;7005942507;26967856500;6603754297;57190289327;","Position paper on the challenges posed by modern applications to cyber-physical systems theory",2019,"Nonlinear Analysis: Hybrid Systems","34",,,"147","165",,,"10.1016/j.nahs.2019.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067203991&doi=10.1016%2fj.nahs.2019.05.007&partnerID=40&md5=a4b5984cc25a52e1e653c5e77b3af54d",Article,"Final",,Scopus,2-s2.0-85067203991
"Li, H., Zhang, J., He, X.","57201979399;56366940500;27167762700;","Design of data-injection attacks for cyber-physical systems based on Kullback–Leibler divergence",2019,"Neurocomputing","361",,,"77","84",,,"10.1016/j.neucom.2019.05.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068775097&doi=10.1016%2fj.neucom.2019.05.085&partnerID=40&md5=ea606a28dd544fe940d8bdc811d131ad",Article,"Final",,Scopus,2-s2.0-85068775097
"Liu, B., Zhang, Y., Zhang, G., Zheng, P.","57211013110;8305738300;56073199100;56352424300;","Edge-cloud orchestration driven industrial smart product-service systems solution design based on CPS and IIoT",2019,"Advanced Engineering Informatics","42",, 100984,"","",,,"10.1016/j.aei.2019.100984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072256748&doi=10.1016%2fj.aei.2019.100984&partnerID=40&md5=be24ca1ed13dc9a1636828ef8e5047b1",Article,"Final",,Scopus,2-s2.0-85072256748
"Dehnavi, S., Faragardi, H.R., Kargahi, M., Fahringer, T.","57202288026;55509002300;6508303574;7004334921;","A reliability-aware resource provisioning scheme for real-time industrial applications in a Fog-integrated smart factory",2019,"Microprocessors and Microsystems","70",,,"1","14",,,"10.1016/j.micpro.2019.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068182192&doi=10.1016%2fj.micpro.2019.05.011&partnerID=40&md5=3ea997de2322b9884b332bc14088f2f6",Article,"Final",,Scopus,2-s2.0-85068182192
"Zheng, P., Wang, Z., Chen, C.-H., Pheng Khoo, L.","56352424300;57204931556;25921980900;57191762984;","A survey of smart product-service systems: Key aspects, challenges and future perspectives",2019,"Advanced Engineering Informatics","42",, 100973,"","",,,"10.1016/j.aei.2019.100973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255047&doi=10.1016%2fj.aei.2019.100973&partnerID=40&md5=6f8c123b7985f31717c0804bcf43d11e",Review,"Final",,Scopus,2-s2.0-85071255047
"Kumar, N., Kumar, J.","57204007404;8062428200;","Selection of Control Panel Design Using Cognitive Load Parameters Based on Physiological Data: An Experimental Study",2019,"Design Journal","22","5",,"607","626",,,"10.1080/14606925.2019.1634446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068617677&doi=10.1080%2f14606925.2019.1634446&partnerID=40&md5=57561c0275d00fc3efb75d3920ba4864",Article,"Final",,Scopus,2-s2.0-85068617677
"Schroeder, S., Kauschinger, B., Hellmich, A., Ihlenfeldt, S., Phetsinorath, D.","56724741900;24080155400;55203996200;6506721503;57210256983;","Identification of relevant parameters for the metrological adjustment of thermal machine models",2019,"International Journal on Interactive Design and Manufacturing","13","3",,"873","883",,,"10.1007/s12008-019-00529-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070105530&doi=10.1007%2fs12008-019-00529-y&partnerID=40&md5=1887cfb76acf827915fa585c85f93465",Article,"Final",,Scopus,2-s2.0-85070105530
"Kapitonov, A., Berman, I., Lonshakov, S., Krupenkin, A., Bulatov, V.","57202255729;57202255873;57202254074;57202257060;57205424509;","Protocol for organization of a decentralized autonomous agents network in factories using market mechanisms",2019,"International Journal of Mechanical Engineering and Robotics Research","8","5",,"771","778",,,"10.18178/ijmerr.8.5.771-778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071746693&doi=10.18178%2fijmerr.8.5.771-778&partnerID=40&md5=bd3e77d222cdbe24d5fada27ca41f4b3",Article,"Final",,Scopus,2-s2.0-85071746693
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","A data-driven scheduling approach to smart manufacturing",2019,"Journal of Industrial Information Integration","15",,,"69","79",,,"10.1016/j.jii.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065042772&doi=10.1016%2fj.jii.2019.04.003&partnerID=40&md5=66fde6a66bc8817dc71ddb436b4317f6",Article,"Final",,Scopus,2-s2.0-85065042772
"Candell, R., Kashef, M., Liu, Y., Foufou, S.","56770199700;35172997900;57203674360;56040468700;","A SysML representation of the wireless factory work cell: Enabling real-time observation and control by modeling significant architecture, components, and information flows",2019,"International Journal of Advanced Manufacturing Technology","104","1-4",,"119","140",,,"10.1007/s00170-019-03629-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066143693&doi=10.1007%2fs00170-019-03629-x&partnerID=40&md5=1f9d1b058f98bcd2c7a4aa136764a777",Article,"Final",,Scopus,2-s2.0-85066143693
"Zhang, W., Yang, D., Wang, H.","57210173615;55717977800;54404005200;","Data-Driven Methods for Predictive Maintenance of Industrial Equipment: A Survey",2019,"IEEE Systems Journal","13","3", 8707108,"2213","2227",,,"10.1109/JSYST.2019.2905565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071647986&doi=10.1109%2fJSYST.2019.2905565&partnerID=40&md5=65286a212ceaa5161b829c430580f29c",Article,"Final",,Scopus,2-s2.0-85071647986
"de Amorim, W.S., Borchardt Deggau, A., do Livramento Gonçalves, G., da Silva Neiva, S., Prasath, A.R., Salgueirinho Osório de Andrade Guerra, J.B.","57201978187;57209513011;57209496870;57024213000;57209497778;57188821658;","Urban challenges and opportunities to promote sustainable food security through smart cities and the 4th industrial revolution",2019,"Land Use Policy","87",, 104065,"","",,,"10.1016/j.landusepol.2019.104065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067967689&doi=10.1016%2fj.landusepol.2019.104065&partnerID=40&md5=42339b4ce51a697707eee922a2fa85bc",Article,"Final",,Scopus,2-s2.0-85067967689
"Horváth, D., Szabó, R.Z.","57201522789;57201525566;","Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?",2019,"Technological Forecasting and Social Change","146",,,"119","132",,,"10.1016/j.techfore.2019.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066501477&doi=10.1016%2fj.techfore.2019.05.021&partnerID=40&md5=1a6f50be4c6d4dc7252317b05153096b",Article,"Final",,Scopus,2-s2.0-85066501477
"Yli-Ojanperä, M., Sierla, S., Papakonstantinou, N., Vyatkin, V.","57205232820;9738557300;24722977200;23092497000;","Adapting an agile manufacturing concept to the reference architecture model industry 4.0: A survey and case study",2019,"Journal of Industrial Information Integration","15",,,"147","160",,2,"10.1016/j.jii.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059234018&doi=10.1016%2fj.jii.2018.12.002&partnerID=40&md5=19604dc2ef8099c9c1da7f58a18eb5b4",Article,"Final",,Scopus,2-s2.0-85059234018
"Rojas, R.A., Rauch, E.","57195804043;32467549600;","From a literature review to a conceptual framework of enablers for smart manufacturing control",2019,"International Journal of Advanced Manufacturing Technology","104","1-4",,"517","533",,1,"10.1007/s00170-019-03854-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066996966&doi=10.1007%2fs00170-019-03854-4&partnerID=40&md5=6e80ad8c57266b9d799bc43ccd964091",Article,"Final",Open Access,Scopus,2-s2.0-85066996966
"Ankele, R., Marksteiner, S., Nahrgang, K., Vallant, H.","56912342800;57192115250;57210864465;6504692064;","Requirements and recommendations for IoT/IIoT models to automate security assurance through threat modelling, security analysis and penetration testing",2019,"ACM International Conference Proceeding Series",,, 3341482,"","",,,"10.1145/3339252.3341482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071717180&doi=10.1145%2f3339252.3341482&partnerID=40&md5=880bda44f38a2606b96e6bfba9737241",Conference Paper,"Final",,Scopus,2-s2.0-85071717180
"Atat, R., Liu, L., Wu, J., Ashdown, J., Yi, Y.","55210019400;16307442200;36731675700;24330734200;42561941900;","Green Massive Traffic Offloading for Cyber-Physical Systems over Heterogeneous Cellular Networks",2019,"Mobile Networks and Applications","24","4",,"1364","1372",,2,"10.1007/s11036-018-0995-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042229328&doi=10.1007%2fs11036-018-0995-1&partnerID=40&md5=18397b4b0656fce735004027b04e1917",Article,"Final",,Scopus,2-s2.0-85042229328
"Tao, W., Lai, Z.-H., Leu, M.C., Yin, Z., Qin, R.","57193075675;57203766783;7101764823;36351279000;8591550000;","A self-aware and active-guiding training &amp; assistant system for worker-centered intelligent manufacturing",2019,"Manufacturing Letters","21",,,"45","49",,,"10.1016/j.mfglet.2019.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070738030&doi=10.1016%2fj.mfglet.2019.08.003&partnerID=40&md5=db1642650ed1583b227aa1d8c7a4958b",Article,"Final",,Scopus,2-s2.0-85070738030
"Kunst, R., Avila, L., Binotto, A., Pignaton, E., Bampi, S., Rochol, J.","26325510400;57193017632;15080702000;54947309500;6602489732;6507922307;","Improving devices communication in Industry 4.0 wireless networks",2019,"Engineering Applications of Artificial Intelligence","83",,,"1","12",,,"10.1016/j.engappai.2019.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065493538&doi=10.1016%2fj.engappai.2019.04.014&partnerID=40&md5=5a07c4ce25b5ff4ea3230fc105d8fe09",Article,"Final",,Scopus,2-s2.0-85065493538
"García-Garza, M.A., Ahuett-Garza, H., Lopez, M.G., Orta-Castañón, P., Kurfess, T.R., Coronado, P.D.U., Güemes-Castorena, D., Villa, S.G., Salinas, S.","57210394448;57209335835;57210391011;57210394338;7006425224;57210388893;14822402500;57210391709;40561833800;","A case about the upgrade of manufacturing equipment for insertion into an industry 4.0 environment",2019,"Sensors (Switzerland)","19","15", 3304,"","",,,"10.3390/s19153304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070551233&doi=10.3390%2fs19153304&partnerID=40&md5=540c2db9d05a321d087dd2c45c312912",Article,"Final",Open Access,Scopus,2-s2.0-85070551233
"Fitz, T., Theiler, M., Smarsly, K.","57209002590;57195296492;8880230300;","A metamodel for cyber-physical systems",2019,"Advanced Engineering Informatics","41",, 100930,"","",,1,"10.1016/j.aei.2019.100930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066272826&doi=10.1016%2fj.aei.2019.100930&partnerID=40&md5=adc208a2f8ad908eb62cf57b3731e165",Article,"Final",,Scopus,2-s2.0-85066272826
"Liu, J., Lin, J.","55808061500;56129766400;","Design optimization of WirelessHART networks in Cyber-Physical Systems",2019,"Journal of Systems Architecture","97",,,"168","184",,1,"10.1016/j.sysarc.2019.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061698721&doi=10.1016%2fj.sysarc.2019.02.011&partnerID=40&md5=76c83b96ba12313dca01420219786104",Article,"Final",,Scopus,2-s2.0-85061698721
"Tao, F., Qi, Q., Wang, L., Nee, A.Y.C.","12141248300;57193673728;55080150600;57195245075;","Digital Twins and Cyber–Physical Systems toward Smart Manufacturing and Industry 4.0: Correlation and Comparison",2019,"Engineering","5","4",,"653","661",,1,"10.1016/j.eng.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068798049&doi=10.1016%2fj.eng.2019.01.014&partnerID=40&md5=ec57c7be2349b8ebd06ed854c6c1b94b",Article,"Final",Open Access,Scopus,2-s2.0-85068798049
"Li, D., Suo, H., Liu, W.","56102855600;56102163100;57198617773;","System Structure and Network Computing Architecture of Petrochemical Cyber-Physical System: Overview and Perspective",2019,"Canadian Journal of Chemical Engineering","97","8",,"2176","2188",,,"10.1002/cjce.23511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068161652&doi=10.1002%2fcjce.23511&partnerID=40&md5=f0d2066f722e88df07751df8cf0463ed",Article,"Final",,Scopus,2-s2.0-85068161652
"Peralta, G., Cid-Fuentes, R.G., Bilbao, J., Crespo, P.M.","57194766679;55364568000;57203196404;35092367300;","Homomorphic encryption and network coding in IoT architectures: Advantages and future challenges",2019,"Electronics (Switzerland)","8","8", 827,"","",,,"10.3390/electronics8080827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071153200&doi=10.3390%2felectronics8080827&partnerID=40&md5=fadafe119743db55d7d63541359932ca",Article,"Final",Open Access,Scopus,2-s2.0-85071153200
"Zhou, J., Zhou, Y., Wang, B., Zang, J.","56150900900;55718596400;57201431988;57201418962;","Human–Cyber–Physical Systems (HCPSs) in the Context of New-Generation Intelligent Manufacturing",2019,"Engineering","5","4",,"624","636",,1,"10.1016/j.eng.2019.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071054856&doi=10.1016%2fj.eng.2019.07.015&partnerID=40&md5=6cd492b45071369c9f2d28c47026b34f",Article,"Final",Open Access,Scopus,2-s2.0-85071054856
"Galati, F., Bigliardi, B.","57207797085;12143867900;","Industry 4.0: Emerging themes and future research avenues using a text mining approach",2019,"Computers in Industry","109",,,"100","113",,,"10.1016/j.compind.2019.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064979369&doi=10.1016%2fj.compind.2019.04.018&partnerID=40&md5=068ed0c7ae01904ea3b17c2692dd19fb",Review,"Final",,Scopus,2-s2.0-85064979369
"Ma, S., Zhang, Y., Lv, J., Yang, H., Wu, J.","57202608053;57207482100;36768325600;9735197200;55713564500;","Energy-cyber-physical system enabled management for energy-intensive manufacturing industries",2019,"Journal of Cleaner Production","226",,,"892","903",,4,"10.1016/j.jclepro.2019.04.134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064809111&doi=10.1016%2fj.jclepro.2019.04.134&partnerID=40&md5=eae279054dbf57ba4328e57f61e24d41",Article,"Final",,Scopus,2-s2.0-85064809111
"Chen, L.-Y., Lee, J.-H., Yang, Y.-L., Yeh, M.-T., Hsiao, T.-C.","57145488800;57210421217;57210410672;57210408829;35317253100;","Predicting the remaining useful life of plasma equipment through XCSR",2019,"GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion",,,,"1263","1270",,,"10.1145/3319619.3326879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070656282&doi=10.1145%2f3319619.3326879&partnerID=40&md5=60f1eab8ce8831d594f39a207c23360f",Conference Paper,"Final",,Scopus,2-s2.0-85070656282
"Patwardhan, R.S., Hamadah, H.A., Patel, K.M., Hafiz, R.H., Al-Gwaiz, M.M.","7007060672;57191709496;57206191633;57208279896;35363698200;","Applications of Advanced Analytics at Saudi Aramco: A Practitioners' Perspective",2019,"Industrial and Engineering Chemistry Research","58","26",,"11338","11351",,,"10.1021/acs.iecr.8b06205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064354070&doi=10.1021%2facs.iecr.8b06205&partnerID=40&md5=53ea2d67106dac7c915a3a44dfac2122",Article,"Final",,Scopus,2-s2.0-85064354070
"Subramanian, D., Murali, P., Zhou, N., Ma, X., Cesar Da Silva, G., Pavuluri, R., Kalagnanam, J.","14046006900;26435398000;55515523200;57211135927;57211136962;22734916800;6603747566;","A prediction-optimization framework for site-wide process optimization",2019,"Proceedings - 2019 IEEE International Congress on Internet of Things, ICIOT 2019 - Part of the 2019 IEEE World Congress on Services",,, 8815660,"125","132",,,"10.1109/ICIOT.2019.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072771578&doi=10.1109%2fICIOT.2019.00031&partnerID=40&md5=a9ee001ae682b704332790a3e744f082",Conference Paper,"Final",,Scopus,2-s2.0-85072771578
"Qamsane, Y., Balta, E.C., Moyne, J., Tilbury, D., Barton, K.","56641748400;57200006563;7004244575;7003832110;16416800000;","Dynamic rerouting of cyber-physical production systems in response to disruptions based on SDC framework",2019,"Proceedings of the American Control Conference","2019-July",, 8814412,"3650","3657",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072277921&partnerID=40&md5=258fa7fd33737c1599006a4a19a3c469",Conference Paper,"Final",,Scopus,2-s2.0-85072277921
"Vakili, M.G., Demartini, C., Guerrera, M., Montrucchio, B.","57211116206;6701649656;57211115482;6603463265;","Open source fog architecture for industrial IoT automation based on industrial protocols",2019,"Proceedings - International Computer Software and Applications Conference","1",, 8754073,"570","578",,,"10.1109/COMPSAC.2019.00088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072700117&doi=10.1109%2fCOMPSAC.2019.00088&partnerID=40&md5=42ccc01d602699611de99cc47e0bd0b3",Conference Paper,"Final",,Scopus,2-s2.0-85072700117
"Sénéchal, O., Trentesaux, D.","55953162100;6601942051;","A framework to help decision makers to be environmentally aware during the maintenance of cyber physical systems",2019,"Environmental Impact Assessment Review","77",,,"11","22",,,"10.1016/j.eiar.2019.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062439338&doi=10.1016%2fj.eiar.2019.02.007&partnerID=40&md5=972b9fd1b1f0e792a1b035c05c9e8bf2",Article,"Final",,Scopus,2-s2.0-85062439338
"Cai, H.-B., Li, P., Su, C.-L., Cao, J.-T.","57196484743;56155665600;14071898000;24821644100;","Robust model predictive control with randomly occurred networked packet loss in industrial cyber physical systems [带有随机网络丢包的工业信息物理系统的鲁棒模型预测控制器设计]",2019,"Journal of Central South University","26","7",,"1921","1933",,,"10.1007/s11771-019-4121-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070085165&doi=10.1007%2fs11771-019-4121-8&partnerID=40&md5=a58ba4f9882876b2658db00be6793aec",Article,"Final",,Scopus,2-s2.0-85070085165
"Giuseppi, A., Tortorelli, A., Germana, R., Liberati, F., Fiaschetti, A.","56951042400;56443993000;57191052927;6603760197;24172364300;","Securing cyber-physical systems: An optimization framework based on OSSTMM and genetic algorithms",2019,"27th Mediterranean Conference on Control and Automation, MED 2019 - Proceedings",,, 8798506,"50","56",,,"10.1109/MED.2019.8798506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071685183&doi=10.1109%2fMED.2019.8798506&partnerID=40&md5=11a07e1006a17f761986d28ae84f78ce",Conference Paper,"Final",,Scopus,2-s2.0-85071685183
"Dogan, O., Martinez-Millana, A., Rojas, E., Sepúlveda, M., Munoz-Gama, J., Traver, V., Fernandez-Llatas, C.","57202924825;49964119000;25636372400;7005859415;36603094000;36947073600;57204151458;","Individual behavior modeling with sensors using process mining",2019,"Electronics (Switzerland)","8","7", 766,"","",,,"10.3390/electronics8070766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070945209&doi=10.3390%2felectronics8070766&partnerID=40&md5=dd4f60a2a55ad8134232638d607b0dd8",Article,"Final",Open Access,Scopus,2-s2.0-85070945209
"Scharl, S., Praktiknjo, A.","57208130402;53064535000;","The Role of a Digital Industry 4.0 in a Renewable Energy System",2019,"International Journal of Energy Research","43","8",,"3891","3904",,,"10.1002/er.4462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063867834&doi=10.1002%2fer.4462&partnerID=40&md5=e097b89091fe9ae45021c5e1783716a7",Article,"Final",,Scopus,2-s2.0-85063867834
"Ghomi, E.J., Rahmani, A.M., Qader, N.N.","57206720897;57204588830;57193200921;","Cloud manufacturing: challenges, recent advances, open research issues, and future trends",2019,"International Journal of Advanced Manufacturing Technology","102","9-12",,"3613","3639",,1,"10.1007/s00170-019-03398-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061922793&doi=10.1007%2fs00170-019-03398-7&partnerID=40&md5=6c29e28680484b13e133c6296429fd00",Article,"Final",,Scopus,2-s2.0-85061922793
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","Industry 4.0: Smart Scheduling",2019,"International Journal of Production Research","57","12",,"3802","3813",,8,"10.1080/00207543.2018.1504248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052156788&doi=10.1080%2f00207543.2018.1504248&partnerID=40&md5=46a79271e9a37393c1958f0872b1685e",Article,"Final",,Scopus,2-s2.0-85052156788
