Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Mason, C., Botelho, T., Harrison, R.","7202125769;57151044200;57200948121;","The changing nature of angel investing: some research implications",2019,"Venture Capital","21","2-3",,"177","194",,,"10.1080/13691066.2019.1612921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066604672&doi=10.1080%2f13691066.2019.1612921&partnerID=40&md5=d41919fe1a3c6ce79877de703981c364",Review,"Final",,Scopus,2-s2.0-85066604672
"Brown, R., Mawson, S., Rowe, A.","23029820500;55761200000;57200618439;","Start-ups, entrepreneurial networks and equity crowdfunding: A processual perspective",2019,"Industrial Marketing Management","80",,,"115","125",,5,"10.1016/j.indmarman.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041895757&doi=10.1016%2fj.indmarman.2018.02.003&partnerID=40&md5=7d49f32dfe5e2ad0bc367bc80264d36c",Article,"Final",,Scopus,2-s2.0-85041895757
"Bertoni, F., Colombo, M.G., Quas, A., Tenca, F.","36173739800;7203013774;56203181400;57194528465;","The changing patterns of venture capital investments in Europe",2019,"Journal of Industrial and Business Economics","46","2",,"229","250",,1,"10.1007/s40812-019-00113-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064334863&doi=10.1007%2fs40812-019-00113-1&partnerID=40&md5=2b8bfe4fc5e9652726462b73166fe1ac",Article,"Final",,Scopus,2-s2.0-85064334863
"Gutmann, T.","57203913648;","Harmonizing corporate venturing modes: an integrative review and research agenda",2019,"Management Review Quarterly","69","2",,"121","157",,1,"10.1007/s11301-018-0148-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053525837&doi=10.1007%2fs11301-018-0148-4&partnerID=40&md5=9fa1faa91659a060d933351f1451f1e9",Article,"Final",,Scopus,2-s2.0-85053525837
"Irwin, K.C., Gilstrap, C.M., Drnevich, P.L., Tudor, C.M.","57202116542;57204355762;13002632500;57210425201;","From start-up to acquisition: Implications of financial investment trends for small- to medium-sized high-tech enterprises",2019,"Journal of Small Business Strategy","29","2",,"22","43",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070696128&partnerID=40&md5=e4768a6bf8e2ac203b7e3d74b14e2e4e",Article,"Final",,Scopus,2-s2.0-85070696128
"Gavino, M.C., Williams, D.E., Jacobson, D., Smith, I.","35213316900;56672256800;57205083742;57205081874;","Latino entrepreneurs and social media adoption: personal and business social network platforms",2019,"Management Research Review","42","4",,"469","494",,1,"10.1108/MRR-02-2018-0095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058484318&doi=10.1108%2fMRR-02-2018-0095&partnerID=40&md5=e69cbdd79f595578948f0d581903b6de",Article,"Final",,Scopus,2-s2.0-85058484318
"Cumming, D., Deloof, M., Manigart, S., Wright, M.","54790580000;6602407237;6507729096;7401558861;","New directions in entrepreneurial finance",2019,"Journal of Banking and Finance","100",,,"252","260",,1,"10.1016/j.jbankfin.2019.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062524040&doi=10.1016%2fj.jbankfin.2019.02.008&partnerID=40&md5=df716945ffefd317498ba6fd82691c26",Article,"Final",,Scopus,2-s2.0-85062524040
"Stevenson, R.M., Josefy, M.","57171525300;56681191500;","Knocking at the gate: The path to publication for entrepreneurship experiments through the lens of gatekeeping theory",2019,"Journal of Business Venturing","34","2",,"242","260",,1,"10.1016/j.jbusvent.2018.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057016152&doi=10.1016%2fj.jbusvent.2018.10.008&partnerID=40&md5=ed82c2293d08768543bf48ee4aae9adc",Article,"Final",,Scopus,2-s2.0-85057016152
"Stevenson, R.M., Ciuchta, M.P., Letwin, C., Dinger, J.M., Vancouver, J.B.","57171525300;36552100800;56451050100;57202584152;6701837424;","Out of control or right on the money? Funder self-efficacy and crowd bias in equity crowdfunding",2019,"Journal of Business Venturing","34","2",,"348","367",,2,"10.1016/j.jbusvent.2018.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048769270&doi=10.1016%2fj.jbusvent.2018.05.006&partnerID=40&md5=398284f8e3c74654ab951edb0274f264",Article,"Final",,Scopus,2-s2.0-85048769270
"Stevenson, R.M., Kuratko, D.F., Eutsler, J.","57171525300;6602956196;56971405500;","Unleashing main street entrepreneurship: Crowdfunding, venture capital, and the democratization of new venture investments",2019,"Small Business Economics","52","2",,"375","393",,4,"10.1007/s11187-018-0097-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053505129&doi=10.1007%2fs11187-018-0097-2&partnerID=40&md5=2ba061fb09d036df59796d1622cfb1d6",Article,"Final",,Scopus,2-s2.0-85053505129
"Castriotta, M., Loi, M., Marku, E., Naitana, L.","55806681800;57090109700;57192112872;57205077596;","What’s in a name? Exploring the conceptual structure of emerging organizations",2019,"Scientometrics","118","2",,"407","437",,,"10.1007/s11192-018-2977-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058465311&doi=10.1007%2fs11192-018-2977-2&partnerID=40&md5=5220e5c178dfb8e9640c556f0cadb600",Article,"Final",,Scopus,2-s2.0-85058465311
"Kaminski, J., Hopp, C., Tykvová, T.","57194265741;25947522200;56429438200;","New technology assessment in entrepreneurial financing – Does crowdfunding predict venture capital investments?",2019,"Technological Forecasting and Social Change","139",,,"287","302",,,"10.1016/j.techfore.2018.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058011760&doi=10.1016%2fj.techfore.2018.11.015&partnerID=40&md5=51c3eec07c9d54055d98623fc145599a",Article,"Final",,Scopus,2-s2.0-85058011760
"Kang, S.","57203587609;","The impact of corporate venture capital involvement in syndicates",2019,"Management Decision","57","1",,"131","151",,,"10.1108/MD-01-2017-0024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052407573&doi=10.1108%2fMD-01-2017-0024&partnerID=40&md5=bbdf115a13d4441d40ff32a601936994",Article,"Final",,Scopus,2-s2.0-85052407573
"Harrison, R.T., Mason, C.M.","57200948121;7202125769;","Venture Capital 20 years on: reflections on the evolution of a field",2019,"Venture Capital","21","1",,"1","34",,1,"10.1080/13691066.2019.1562627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063235444&doi=10.1080%2f13691066.2019.1562627&partnerID=40&md5=3a41afaeb39f12633dbf17177db35edf",Editorial,"Final",Open Access,Scopus,2-s2.0-85063235444
"Bessière, V., Stéphany, E., Wirtz, P.","36738719900;56596710200;42263353000;","Crowdfunding, business angels, and venture capital: an exploratory study of the concept of the funding trajectory",2019,"Venture Capital",,,,"","",,,"10.1080/13691066.2019.1599188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064494356&doi=10.1080%2f13691066.2019.1599188&partnerID=40&md5=c5c1d554c1c660ecaa77fbf9882718cc",Article,"Article in Press",,Scopus,2-s2.0-85064494356
"Anglin, A.H., Short, J.C., Ketchen, D.J., Allison, T.H., McKenny, A.F.","56330963600;7202306004;7003588673;55599848400;36990336600;","Third-Party Signals in Crowdfunded Microfinance: The Role of Microfinance Institutions",2019,"Entrepreneurship: Theory and Practice",,,,"","",,,"10.1177/1042258719839709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071115493&doi=10.1177%2f1042258719839709&partnerID=40&md5=97e41d93430d1075d1af84c7f78b064a",Article,"Article in Press",,Scopus,2-s2.0-85071115493
"Dushnitsky, G., Matusik, S.F.","8982966400;7801635803;","A fresh look at patterns and assumptions in the field of entrepreneurship: What can we learn?",2019,"Strategic Entrepreneurship Journal",,,,"","",,,"10.1002/sej.1324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068728087&doi=10.1002%2fsej.1324&partnerID=40&md5=11430f57c50bf501cd45aa2592cb34f3",Article,"Article in Press",,Scopus,2-s2.0-85068728087
"Croce, A., Ughetto, E., Cowling, M.","36442146000;21733841100;7007072472;","Investment Motivations and UK Business Angels’ Appetite for Risk Taking: The Moderating Role of Experience",2019,"British Journal of Management",,,,"","",,,"10.1111/1467-8551.12380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070696462&doi=10.1111%2f1467-8551.12380&partnerID=40&md5=c3ac7fde59a077c9b84a4b5a2334e5bb",Article,"Article in Press",,Scopus,2-s2.0-85070696462
"Reverte, C., Badillo, R.","25226114800;6603742894;","Alternative equity financing instruments for entrepreneurial ventures: A bibliometric analysis of research in the last three decades",2019,"Current Science","116","6",,"926","935",,,"10.18520/cs/v116/i6/926-935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063346524&doi=10.18520%2fcs%2fv116%2fi6%2f926-935&partnerID=40&md5=50f13a207e2fd311034dccece6c74d0a",Article,"Final",,Scopus,2-s2.0-85063346524
"Bacon-Gerasymenko, V., Arthurs, J.D., Cho, S.Y.","57207456252;24079766400;56900204600;","How and When Investment Horizons Determine Venture Capital Firms’ Attention Breadth to Portfolio Companies",2019,"Entrepreneurship: Theory and Practice",,,,"","",,,"10.1177/1042258718824957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072065878&doi=10.1177%2f1042258718824957&partnerID=40&md5=1f19f225bb5f84f4a68085d3efb95674",Article,"Article in Press",,Scopus,2-s2.0-85072065878
"Chan, C.S.R., Parhankangas, A., Sahaym, A., Oo, P.","55248116700;6506008561;25960363700;57193539591;","Bellwether and the herd? Unpacking the u-shaped relationship between prior funding and subsequent contributions in reward-based crowdfunding",2019,"Journal of Business Venturing",,,,"","",,,"10.1016/j.jbusvent.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064265708&doi=10.1016%2fj.jbusvent.2019.04.002&partnerID=40&md5=d9c7c0a3360e0aec14959e7cf2812f73",Article,"Article in Press",,Scopus,2-s2.0-85064265708
"Roundy, P.T.","36348445600;","Regional differences in impact investment: a theory of impact investing ecosystems",2019,"Social Responsibility Journal",,,,"","",,,"10.1108/SRJ-11-2018-0302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067883893&doi=10.1108%2fSRJ-11-2018-0302&partnerID=40&md5=ab4398ca1d4d6149b978c6adc3de687f",Article,"Article in Press",,Scopus,2-s2.0-85067883893
"Shane, S., Drover, W., Clingingsmith, D., Cerf, M.","7007061489;54941329600;23096889000;24821130200;","Founder passion, neural engagement and informal investor interest in startup pitches: An fMRI study",2019,"Journal of Business Venturing",,, 105949,"","",,,"10.1016/j.jbusvent.2019.105949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071302008&doi=10.1016%2fj.jbusvent.2019.105949&partnerID=40&md5=582f7dc9f5d9b07f1448e1a56ed4efa1",Article,"Article in Press",,Scopus,2-s2.0-85071302008
"Grilli, L., Latifi, G., Mrkajic, B.","6602373428;57194424310;57193524303;","INSTITUTIONAL DETERMINANTS OF VENTURE CAPITAL ACTIVITY: AN EMPIRICALLY DRIVEN LITERATURE REVIEW AND A RESEARCH AGENDA",2019,"Journal of Economic Surveys","33","4",,"1094","1122",,,"10.1111/joes.12319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070972052&doi=10.1111%2fjoes.12319&partnerID=40&md5=0df3c9cc5f2b93881c10ed9bdf78ebbc",Article,"Final",Open Access,Scopus,2-s2.0-85070972052
"Murnieks, C.Y., Klotz, A.C., Shepherd, D.A.","16304820800;36170756500;7201684101;","Entrepreneurial motivation: A review of the literature and an agenda for future research",2019,"Journal of Organizational Behavior",,,,"","",,,"10.1002/job.2374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067796949&doi=10.1002%2fjob.2374&partnerID=40&md5=cf411d52fca8abd421131442a37327c1",Review,"Article in Press",,Scopus,2-s2.0-85067796949
"Yang, S., Kher, R., Newbert, S.L.","57203130335;45561391600;9278625700;","What signals matter for social startups? It depends: The influence of gender role congruity on social impact accelerator selection decisions",2019,"Journal of Business Venturing",,,,"","",,,"10.1016/j.jbusvent.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064322576&doi=10.1016%2fj.jbusvent.2019.03.001&partnerID=40&md5=fb3df559c94524339da38cd19b1b98c5",Article,"Article in Press",Open Access,Scopus,2-s2.0-85064322576
"Devine, R.A., Molina-Sieiro, G., Holmes, R.M., Terjesen, S.A.","57203691596;57204900191;16177203200;16025361300;","Female-Led High-Growth: Examining the Role of Human and Financial Resource Management",2019,"Journal of Small Business Management","57","1",,"81","109",,1,"10.1111/jsbm.12492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057761445&doi=10.1111%2fjsbm.12492&partnerID=40&md5=150a5979d544373b3de4443ea0c0ef30",Article,"Final",,Scopus,2-s2.0-85057761445
"Ceccagnoli, M., Higgins, M.J., Kang, H.D.","12763523200;24335435300;57195519460;","Corporate venture capital as a real option in the markets for technology",2018,"Strategic Management Journal","39","13",,"3355","3381",,,"10.1002/smj.2950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054689363&doi=10.1002%2fsmj.2950&partnerID=40&md5=56d777829f9fabffa91dad72cf07df2e",Article,"Final",,Scopus,2-s2.0-85054689363
"Devigne, D., Manigart, S., Vanacker, T., Mulier, K.","53879405200;6507729096;13205591800;55641882000;","VENTURE CAPITAL INTERNATIONALIZATION: SYNTHESIS AND FUTURE RESEARCH DIRECTIONS",2018,"Journal of Economic Surveys","32","5",,"1414","1445",,5,"10.1111/joes.12276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054673536&doi=10.1111%2fjoes.12276&partnerID=40&md5=07fc73b9d28fba53f532a8172162f74c",Article,"Final",,Scopus,2-s2.0-85054673536
"Piva, E., Rossi-Lamastra, C.","12753610200;57197758938;","Human capital signals and entrepreneurs’ success in equity crowdfunding",2018,"Small Business Economics","51","3",,"667","686",,11,"10.1007/s11187-017-9950-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034603802&doi=10.1007%2fs11187-017-9950-y&partnerID=40&md5=d0067eb3d843474cd5d154b24b5be35c",Article,"Final",,Scopus,2-s2.0-85034603802
"Anglin, A.H., Short, J.C., Drover, W., Stevenson, R.M., McKenny, A.F., Allison, T.H.","56330963600;7202306004;54941329600;57171525300;36990336600;55599848400;","The power of positivity? The influence of positive psychological capital language on crowdfunding performance",2018,"Journal of Business Venturing","33","4",,"470","492",,19,"10.1016/j.jbusvent.2018.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047900670&doi=10.1016%2fj.jbusvent.2018.03.003&partnerID=40&md5=8837535c23948e14babe0d1c51a70e7d",Article,"Final",,Scopus,2-s2.0-85047900670
"Townsend, D.M., Hunt, R.A., McMullen, J.S., Sarasvathy, S.D.","26432997000;56856438600;11840032000;6506551527;","Uncertainty, knowledge problems, and entrepreneurial action",2018,"Academy of Management Annals","12","2",,"659","687",,11,"10.5465/annals.2016.0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053821670&doi=10.5465%2fannals.2016.0109&partnerID=40&md5=e90df9038f72d9976a58b63e3018cc71",Article,"Final",,Scopus,2-s2.0-85053821670
"Brown, R., Mawson, S., Rowe, A., Mason, C.","23029820500;55761200000;57200618439;7202125769;","Working the crowd: Improvisational entrepreneurship and equity crowdfunding in nascent entrepreneurial ventures",2018,"International Small Business Journal: Researching Entrepreneurship","36","2",,"169","193",,12,"10.1177/0266242617729743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042565041&doi=10.1177%2f0266242617729743&partnerID=40&md5=82f1bcc7ee4385f68682f6d8b4b7be67",Article,"Final",,Scopus,2-s2.0-85042565041
"Drover, W., Wood, M.S., Corbett, A.C.","54941329600;35559916100;7103276061;","Toward a Cognitive View of Signalling Theory: Individual Attention and Signal Set Interpretation",2018,"Journal of Management Studies","55","2",,"209","231",,8,"10.1111/joms.12282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021955416&doi=10.1111%2fjoms.12282&partnerID=40&md5=d85d8a2473a8a4206b5b4ed098bb4149",Article,"Final",,Scopus,2-s2.0-85021955416
"Reid, S.W., Anglin, A.H., Baur, J.E., Short, J.C., Buckley, M.R.","57193308889;56330963600;56870950700;7202306004;57203069805;","Blazing new trails or opportunity lost? Evaluating research at the intersection of leadership and entrepreneurship",2018,"Leadership Quarterly","29","1",,"150","164",,8,"10.1016/j.leaqua.2017.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042629825&doi=10.1016%2fj.leaqua.2017.11.005&partnerID=40&md5=a3efa370a9b6cc92f44e7e9a72a886aa",Article,"Final",,Scopus,2-s2.0-85042629825
"Buerger, B., Mladenow, A., Novak, N.M., Strauss, C.","57203978641;55211125700;56082610600;7006744372;","Equity crowdfunding: Quality signals for online-platform projects and supporters’ motivations",2018,"Lecture Notes in Business Information Processing","327",,,"109","119",,3,"10.1007/978-3-319-99040-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053911904&doi=10.1007%2f978-3-319-99040-8_9&partnerID=40&md5=e00db995652da434f1b78643c00fba83",Conference Paper,"Final",,Scopus,2-s2.0-85053911904
"Morozko, N., Morozko, N., Didenko, V.","57202058655;57210932873;57202054318;","Modeling the process of financing small organizations",2018,"Journal of Reviews on Global Economics","7","Special Issue",,"774","783",,1,"10.6000/1929-7092.2018.07.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059298801&doi=10.6000%2f1929-7092.2018.07.74&partnerID=40&md5=1369abde6405e5d7ecd0bfa789df2a2c",Article,"Final",,Scopus,2-s2.0-85059298801
"Roeder, J., Cardona, D.R., Palmer, M., Werth, O., Muntermann, J., Breitner, M.H.","57202505759;57202498505;57202506996;57202494661;15623729200;6602910157;","Make or break: Business model determinants of FinTech venture success",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1221","1232",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048554505&partnerID=40&md5=26366d0e408c0633765338627b46b382",Conference Paper,"Final",,Scopus,2-s2.0-85048554505
"Maas, C., Steinhagen, P., Proksch, D., Pinkwart, A.","57204104782;57204111040;55975887100;6506813366;","The role of innovation in venture capital and private equity investments in different investment phases",2018,"Venture Capital",,,,"","",,,"10.1080/13691066.2018.1526864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054492267&doi=10.1080%2f13691066.2018.1526864&partnerID=40&md5=d07e23a9aadbb05049ede699a55a2b7b",,"Article in Press",,Scopus,2-s2.0-85054492267
"Bagheri, A., Chitsazan, H.","35118640000;57204311864;","Challenges of entrepreneurial finance: A systematic analysis of empirical researches",2018,"Contributions to Management Science",,,,"347","361",,,"10.1007/978-3-319-90394-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064906346&doi=10.1007%2f978-3-319-90394-1_18&partnerID=40&md5=7431cd0dcd7a169522e0176752915e61",Book Chapter,"Final",,Scopus,2-s2.0-85064906346
"Choi, Y., Kim, D.","57204894380;56109866000;","The effects of investor types on investees’ performance: Focusing on the seed accelerator",2018,"Cogent Economics and Finance","6","1",,"1","19",,,"10.1080/23322039.2018.1550870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057715462&doi=10.1080%2f23322039.2018.1550870&partnerID=40&md5=880f8aca7ac98c8043868df498ef9f5c",Article,"Final",Open Access,Scopus,2-s2.0-85057715462
"Kleinert, S., Volkmann, C., Grünhagen, M.","57204873809;10642207800;12753136400;","Third-party signals in equity crowdfunding: the role of prior financing",2018,"Small Business Economics",,,,"","",,2,"10.1007/s11187-018-0125-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057625686&doi=10.1007%2fs11187-018-0125-2&partnerID=40&md5=0b15158a01717629871884cac8662aae",,"Article in Press",,Scopus,2-s2.0-85057625686
"Hain, D.S., Jurowetzki, R.","56436208900;56436805200;","Local competence building and international venture capital in low-income countries: Exploring foreign high-tech investments in Kenya’s Silicon Savanna",2018,"Journal of Small Business and Enterprise Development","25","3",,"447","482",,2,"10.1108/JSBED-03-2017-0092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046815134&doi=10.1108%2fJSBED-03-2017-0092&partnerID=40&md5=f72b4b4f6c2c475e4ab2340fa4ffc030",Article,"Final",Open Access,Scopus,2-s2.0-85046815134
"Milosevic, M., Le Pendeven, B., Fendt, J.","57193403356;57204127831;24337726300;","Follow-on financing through syndication in the VC industry–a signaling perspective of VC human capital and fund characteristics",2018,"Venture Capital",,,,"","",,,"10.1080/13691066.2018.1518664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054577848&doi=10.1080%2f13691066.2018.1518664&partnerID=40&md5=01e0b076eb546d1bcfa30cda4af80cbb",,"Article in Press",,Scopus,2-s2.0-85054577848
"Li, H., Terjesen, S., Umans, T.","57204633569;16025361300;24529328900;","Corporate governance in entrepreneurial firms: a systematic review and research agenda",2018,"Small Business Economics",,,,"","",,2,"10.1007/s11187-018-0118-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056460306&doi=10.1007%2fs11187-018-0118-1&partnerID=40&md5=1f3c9ef9b7aecbe4f7d288d724700ffc",,"Article in Press",Open Access,Scopus,2-s2.0-85056460306
"Garg, S., Furr, N.","55756726600;36659305300;","Venture Boards: Past Insights, Future Directions, and Transition to Public Firm Boards",2017,"Strategic Entrepreneurship Journal","11","3",,"326","343",,8,"10.1002/sej.1258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030158377&doi=10.1002%2fsej.1258&partnerID=40&md5=5d0fc9ed4f63d18341d0f9544eaf6ccc",Article,"Final",,Scopus,2-s2.0-85030158377
"Felin, T., Lakhani, K.R., Tushman, M.L.","25221323200;7003785038;6602681606;","Firms, crowds, and innovation",2017,"Strategic Organization","15","2",,"119","140",,8,"10.1177/1476127017706610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019165647&doi=10.1177%2f1476127017706610&partnerID=40&md5=9669ea7995e28976f84b4dc9941d5080",Article,"Final",Open Access,Scopus,2-s2.0-85019165647
