Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Schiavi, G.S., Behr, A., Marcolin, C.B.","57202387536;57202392971;57191157434;","Conceptualizing and qualifying disruptive business models",2019,"RAUSP Management Journal","54","3",,"269","286",,,"10.1108/RAUSP-09-2018-0075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069469006&doi=10.1108%2fRAUSP-09-2018-0075&partnerID=40&md5=e4854b1fa7558bce4785751f62dc059f",Article,"Final",Open Access,Scopus,2-s2.0-85069469006
"Karlsson, N.P.E., Hoveskog, M., Halila, F., Mattsson, M.","57192397564;55776670300;16686363900;57192394180;","Business modelling in farm-based biogas production: towards network-level business models and stakeholder business cases for sustainability",2019,"Sustainability Science","14","4",,"1071","1090",,,"10.1007/s11625-018-0584-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047941054&doi=10.1007%2fs11625-018-0584-z&partnerID=40&md5=48b499c767ef9f8248f0140de0760c23",Article,"Final",Open Access,Scopus,2-s2.0-85047941054
"Storbacka, K.","24484862700;","Actor engagement, value creation and market innovation",2019,"Industrial Marketing Management","80",,,"4","10",,2,"10.1016/j.indmarman.2019.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064972308&doi=10.1016%2fj.indmarman.2019.04.007&partnerID=40&md5=84a6037ccf7cec4033d7cbaf5952c285",Review,"Final",,Scopus,2-s2.0-85064972308
"Bahena-Álvarez, I.L., Cordón-Pozo, E., Delgado-Cruz, A.","57202851670;8503552400;57209779508;","Social entrepreneurship in the conduct of responsible innovation: Analysis cluster in Mexican SMEs",2019,"Sustainability (Switzerland)","11","13", 3714,"","",,1,"10.3390/su11133714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068692244&doi=10.3390%2fsu11133714&partnerID=40&md5=eda12760a2b29f869819bc255a25c919",Article,"Final",Open Access,Scopus,2-s2.0-85068692244
"Ünal, E., Urbinati, A., Chiaroni, D., Manzini, R.","57204001278;57194166860;14037119900;6701312936;","Value Creation in Circular Business Models: The case of a US small medium enterprise in the building sector",2019,"Resources, Conservation and Recycling","146",,,"291","307",,2,"10.1016/j.resconrec.2018.12.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761364&doi=10.1016%2fj.resconrec.2018.12.034&partnerID=40&md5=6972946b803cf07e3ea0651bae3e4be2",Article,"Final",,Scopus,2-s2.0-85063761364
"Gonzalez-Ruiz, J.D., Arboleda, A., Botero, S., Rojo, J.","57189303484;57207769268;6602545131;56386869300;","Investment valuation model for sustainable infrastructure systems: Mezzanine debt for water projects",2019,"Engineering, Construction and Architectural Management","26","5",,"850","884",,,"10.1108/ECAM-03-2018-0095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062892633&doi=10.1108%2fECAM-03-2018-0095&partnerID=40&md5=4601ca82469c8412631b585814128e9f",Article,"Final",,Scopus,2-s2.0-85062892633
"Ratten, V., Costa, C., Bogers, M.","16307588600;57200196514;36117631500;","Artisan, cultural and tourism entrepreneurship",2019,"International Journal of Entrepreneurial Behaviour and Research","25","4",,"582","591",,,"10.1108/IJEBR-05-2018-0319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064171998&doi=10.1108%2fIJEBR-05-2018-0319&partnerID=40&md5=930c011de6a5e1a5649e79f4f72228c7",Article,"Final",,Scopus,2-s2.0-85064171998
"Pang, C., Wang, Q., Li, Y., Duan, G.","57193427951;57207357333;56496791800;57207360431;","Integrative capability, business model innovation and performance: Contingent effect of business strategy",2019,"European Journal of Innovation Management","22","3",,"541","561",,1,"10.1108/EJIM-09-2018-0208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062445708&doi=10.1108%2fEJIM-09-2018-0208&partnerID=40&md5=454f0e4313ac3696d24c04f85a7ad69d",Article,"Final",,Scopus,2-s2.0-85062445708
"Dabic, M., Potocan, V., Pavicic, J., Nedelko, Z.","6507123949;6508219981;24169374500;55604881400;","Personal values as predictors of managers' innovativeness - From theory to practice",2019,"2019 IEEE Technology and Engineering Management Conference, TEMSCON 2019",,, 8813725,"","",,,"10.1109/TEMSCON.2019.8813725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072609072&doi=10.1109%2fTEMSCON.2019.8813725&partnerID=40&md5=f2085cdd2b3f014a1f9998adb72f87f0",Conference Paper,"Final",,Scopus,2-s2.0-85072609072
"Yu, C., Zhang, Z., Liu, Y.","57189519074;56068662900;56025011700;","Understanding new ventures’ business model design in the digital era: An empirical study in China",2019,"Computers in Human Behavior","95",,,"238","251",,2,"10.1016/j.chb.2018.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041104398&doi=10.1016%2fj.chb.2018.01.027&partnerID=40&md5=24f5288c65d3fef70b24afc1a482b176",Article,"Final",,Scopus,2-s2.0-85041104398
"Balboni, B., Bortoluzzi, G., Pugliese, R., Tracogna, A.","36080465500;37036856600;7006876862;57193535671;","Business model evolution, contextual ambidexterity and the growth performance of high-tech start-ups",2019,"Journal of Business Research","99",,,"115","124",,1,"10.1016/j.jbusres.2019.02.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062003827&doi=10.1016%2fj.jbusres.2019.02.029&partnerID=40&md5=a6400d74b987a396083ad0642f6224ae",Article,"Final",,Scopus,2-s2.0-85062003827
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Snihur, Y., Wiklund, J.","55672559300;57202628821;","Searching for innovation: Product, process, and business model innovations and search behavior in established firms",2019,"Long Range Planning","52","3",,"305","325",,2,"10.1016/j.lrp.2018.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048928148&doi=10.1016%2fj.lrp.2018.05.003&partnerID=40&md5=14f001122ccdb2bfcd8e264b65cbf7c8",Article,"Final",,Scopus,2-s2.0-85048928148
"Alcayaga, A., Wiener, M., Hansen, E.G.","57207863221;57193133313;36452064600;","Towards a framework of smart-circular systems: An integrative literature review",2019,"Journal of Cleaner Production","221",,,"622","634",,1,"10.1016/j.jclepro.2019.02.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063115411&doi=10.1016%2fj.jclepro.2019.02.085&partnerID=40&md5=3cc1a4c2e4229df43d11a2ab7c014df7",Article,"Final",Open Access,Scopus,2-s2.0-85063115411
"Laasch, O.","36998825200;","An actor-network perspective on business models: How ‘Being Responsible’ led to incremental but pervasive change",2019,"Long Range Planning","52","3",,"406","426",,1,"10.1016/j.lrp.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045212496&doi=10.1016%2fj.lrp.2018.04.002&partnerID=40&md5=71f133766c80a4de67c75229d2de32ce",Article,"Final",,Scopus,2-s2.0-85045212496
"Zhang, S.I.","55340768400;","The Business Model of Journalism Start-Ups in China",2019,"Digital Journalism","7","5",,"614","634",,1,"10.1080/21670811.2018.1496025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053865293&doi=10.1080%2f21670811.2018.1496025&partnerID=40&md5=573834c3f6d0044b74ec465f4711dd05",Article,"Final",,Scopus,2-s2.0-85053865293
"Abbate, T., Cesaroni, F., Cinici, M.C., Villari, M.","54410153400;16554274500;51863278500;12645423500;","Business models for developing smart cities. A fuzzy set qualitative comparative analysis of an IoT platform",2019,"Technological Forecasting and Social Change","142",,,"183","193",,3,"10.1016/j.techfore.2018.07.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050406017&doi=10.1016%2fj.techfore.2018.07.031&partnerID=40&md5=42052bf7e189a69569ddcf1f2de02457",Article,"Final",,Scopus,2-s2.0-85050406017
"Gregori, P., Wdowiak, M.A., Schwarz, E.J., Holzmann, P.","57209229271;14010343600;7202729158;57057531000;","Exploring value creation in sustainable entrepreneurship: Insights from the institutional logics perspective and the business model lens",2019,"Sustainability (Switzerland)","11","9", 2505,"","",,,"10.3390/su11092505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066931348&doi=10.3390%2fsu11092505&partnerID=40&md5=54e5aaeb27833bc0655537bf146fa1e7",Article,"Final",Open Access,Scopus,2-s2.0-85066931348
"Zhou, Y., Shu, C., Jiang, W., Gao, S.","56488729900;36672060600;56719962400;24166453300;","Green management, firm innovations, and environmental turbulence",2019,"Business Strategy and the Environment","28","4",,"567","581",,1,"10.1002/bse.2265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058966114&doi=10.1002%2fbse.2265&partnerID=40&md5=10a82644b10cc4fc03e08f174db3c60f",Article,"Final",,Scopus,2-s2.0-85058966114
"Schiavone, F., Paolone, F., Mancini, D.","55359997500;57191258722;56185461400;","Business model innovation for urban smartization",2019,"Technological Forecasting and Social Change","142",,,"210","219",,2,"10.1016/j.techfore.2018.10.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056859990&doi=10.1016%2fj.techfore.2018.10.028&partnerID=40&md5=706827aa8559e431dcc1173871d4d8ea",Article,"Final",,Scopus,2-s2.0-85056859990
"Roehrich, J.K., Davies, A., Frederiksen, L., Sergeeeva, N.","23502497800;7403658033;12760182600;57204516619;","Management innovation in complex products and systems: The case of integrated project teams",2019,"Industrial Marketing Management","79",,,"84","93",,,"10.1016/j.indmarman.2018.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055907895&doi=10.1016%2fj.indmarman.2018.10.006&partnerID=40&md5=e5772ac89af511639bf822d72ee62196",Article,"Final",,Scopus,2-s2.0-85055907895
"Jocevski, M., Arvidsson, N., Miragliotta, G., Ghezzi, A., Mangiaracina, R.","55027275300;6506458527;7005864553;24831905500;35325033800;","Transitions towards omni-channel retailing strategies: a business model perspective",2019,"International Journal of Retail and Distribution Management","47","2",,"78","93",,2,"10.1108/IJRDM-08-2018-0176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063993484&doi=10.1108%2fIJRDM-08-2018-0176&partnerID=40&md5=8a47e03ab55a5cabd23d42ae1f270341",Article,"Final",,Scopus,2-s2.0-85063993484
"Kokoulina, L., Ermolaeva, L., Patala, S., Ritala, P.","57192078884;57209029294;56039028600;24778958800;","Championing processes and the emergence of industrial symbiosis",2019,"Regional Studies","53","4",,"528","539",,,"10.1080/00343404.2018.1473568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050288948&doi=10.1080%2f00343404.2018.1473568&partnerID=40&md5=ea5284153305962c378df38f4e34c7f9",Article,"Final",,Scopus,2-s2.0-85050288948
"Drieschner, C., Passalidis, I., Kienegger, H., Krcmar, H.","57202385066;57209335353;22938130100;6603243872;","Business model transformation initiated by the digital transformation: A review of learning concepts",2019,"IEEE Global Engineering Education Conference, EDUCON","April-2019",, 8725155,"1386","1392",,,"10.1109/EDUCON.2019.8725155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067523953&doi=10.1109%2fEDUCON.2019.8725155&partnerID=40&md5=63803685ebe5beae352bcea248e2b0d5",Conference Paper,"Final",,Scopus,2-s2.0-85067523953
"Downs, J.B., Hossfeld, O., Velamuri, V.K.","57192945419;36747991500;37023742700;","The EC-LQO five-factor framework: An alternative lens for business model innovation in highly knowledge-intensive industries",2019,"Managerial and Decision Economics","40","3",,"309","320",,,"10.1002/mde.3003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061263973&doi=10.1002%2fmde.3003&partnerID=40&md5=44362482a5375e474c6622b2825b9222",Article,"Final",,Scopus,2-s2.0-85061263973
"Liao, S., Liu, Z., Fu, L., Ye, P.","57201698885;55633691200;57201704061;57204321509;","Investigate the role of distributed leadership and strategic flexibility in fostering business model innovation",2019,"Chinese Management Studies","13","1",,"93","112",,,"10.1108/CMS-02-2018-0420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055190823&doi=10.1108%2fCMS-02-2018-0420&partnerID=40&md5=d0bff31acd6c9c2185ced517f8cc54e0",Article,"Final",,Scopus,2-s2.0-85055190823
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Trabucchi, D., Talenti, L., Buganza, T.","56786351500;57205739165;8330239700;","How do Big Bang Disruptors look like? A Business Model perspective",2019,"Technological Forecasting and Social Change","141",,,"330","340",,1,"10.1016/j.techfore.2019.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061402502&doi=10.1016%2fj.techfore.2019.01.009&partnerID=40&md5=af9ce35b0118517453599f700883f329",Article,"Final",,Scopus,2-s2.0-85061402502
"Pieroni, M.P.P., McAloone, T.C., Pigosso, D.C.A.","57190254889;6508239327;34979361600;","Business model innovation for circular economy and sustainability: A review of approaches",2019,"Journal of Cleaner Production","215",,,"198","216",,15,"10.1016/j.jclepro.2019.01.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060327669&doi=10.1016%2fj.jclepro.2019.01.036&partnerID=40&md5=bf3e31ef57a9e52cc55a4e761c74ffe9",Review,"Final",,Scopus,2-s2.0-85060327669
"Arifiani, L., Arifiani, L.","57209179654;57209179653;","The effect of disruption technology, opportunities and challenges of telecommunication industry 4.0 in Indonesia",2019,"International Journal of Recent Technology and Engineering","7","6",,"808","819",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066762273&partnerID=40&md5=c94d717d632684e8cbbbc120b4ccc6b0",Article,"Final",,Scopus,2-s2.0-85066762273
"Wu, X., Zhao, Z., Zhou, B.","57019908700;57203534318;57203538032;","Legitimacy in Adaptive Business Model Innovation: An Investigation of Academic Ebook Platforms in China",2019,"Emerging Markets Finance and Trade","55","4",,"719","742",,,"10.1080/1540496X.2018.1429261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052068115&doi=10.1080%2f1540496X.2018.1429261&partnerID=40&md5=76e809ca015470c27d0f829df455f270",Article,"Final",,Scopus,2-s2.0-85052068115
"Athota, V.S., Malik, A.","55780535800;56208258600;","Managing employee well-being and resilience for innovation: Evidence from knowledge-intensive service industries",2019,"Managing Employee Well-being and Resilience for Innovation: Evidence from Knowledge-intensive Service Industries",,,,"1","198",,2,"10.1007/9783030061883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065761861&doi=10.1007%2f9783030061883&partnerID=40&md5=354f79f44cb70374c9c54e69d61bd748",Book,"Final",,Scopus,2-s2.0-85065761861
"Tian, Q., Zhang, S., Yu, H., Cao, G.","57207792180;57207795338;57207795961;7401709888;","Exploring the factors influencing business model innovation using grounded theory: The case of a Chinese high-end equipment manufacturer",2019,"Sustainability (Switzerland)","11","5", 1455,"","",,1,"10.3390/su11051455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062899166&doi=10.3390%2fsu11051455&partnerID=40&md5=507cee2ec8531386e65bc4724052420a",Article,"Final",Open Access,Scopus,2-s2.0-85062899166
"Clauss, T., Kesting, T., Naskrent, J.","55746231500;53164282400;36706095400;","A rolling stone gathers no moss: the effect of customers' perceived business model innovativeness on customer value co-creation behavior and customer satisfaction in the service sector",2019,"R and D Management","49","2",,"180","203",,2,"10.1111/radm.12318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042184577&doi=10.1111%2fradm.12318&partnerID=40&md5=bcdedb789b0c12cfc61d991ce0655318",Article,"Final",,Scopus,2-s2.0-85042184577
"Scholz, T.M.","55434047600;","eSports is business: Management in the world of competitive gaming",2019,"eSports is Business: Management in the World of Competitive Gaming",,,,"1","155",,,"10.1007/978-3-030-11199-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063879910&doi=10.1007%2f978-3-030-11199-1&partnerID=40&md5=810404dd66fb74685dfb6add9b00fc45",Book,"Final",,Scopus,2-s2.0-85063879910
"Aversa, P., Hervas-Drane, A., Evenou, M.","56678501500;23396893600;57205347873;","Business model responses to digital piracy",2019,"California Management Review","61","2",,"30","58",,1,"10.1177/0008125618818841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059699660&doi=10.1177%2f0008125618818841&partnerID=40&md5=04f5dd0fdcfb04a261c961679865581f",Article,"Final",,Scopus,2-s2.0-85059699660
"Bolesnikov, M., Stijačić, M.P., Radišić, M., Takači, A., Borocki, J., Bolesnikov, D., Bajdor, P., Dzieńdziora, J.","57206937130;57205243596;55347242000;8660978900;36959692600;57206938849;55621096200;57201396130;","Development of a business model by introducing sustainable and tailor-made value proposition for SME clients",2019,"Sustainability (Switzerland)","11","4", 1157,"","",,,"10.3390/su11041157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062151164&doi=10.3390%2fsu11041157&partnerID=40&md5=f828c1c3caf6b58099a3fd562cf836e9",Article,"Final",Open Access,Scopus,2-s2.0-85062151164
"Urbinati, A., Chiaroni, D., Chiesa, V., Frattini, F.","57194166860;14037119900;7006157998;22834504500;","The Role of Business Model Design in the Diffusion of Innovations: An Analysis of a Sample of Unicorn-Tech Companies",2019,"International Journal of Innovation and Technology Management","16","1", 1950011,"","",,,"10.1142/S0219877019500111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052756927&doi=10.1142%2fS0219877019500111&partnerID=40&md5=4c9ad8168a44fd4fce5478693d63eb8d",Article,"Final",,Scopus,2-s2.0-85052756927
"Bocken, N., Boons, F., Baldassarre, B.","24328581100;6602446614;57193409119;","Sustainable business model experimentation by understanding ecologies of business models",2019,"Journal of Cleaner Production","208",,,"1498","1512",,3,"10.1016/j.jclepro.2018.10.159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056171677&doi=10.1016%2fj.jclepro.2018.10.159&partnerID=40&md5=cc047b21d4edd4337db3bca05aa23bf7",Article,"Final",,Scopus,2-s2.0-85056171677
"Madsen, D.Ø., Slåtten, K.","56038779700;57193690282;","Examining the emergence and evolution of blue ocean strategy through the lens of management fashion theory",2019,"Social Sciences","8","1", 28,"","",,,"10.3390/socsci8010028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060225741&doi=10.3390%2fsocsci8010028&partnerID=40&md5=8bae9d54f52e624073b02dec891beba4",Article,"Final",Open Access,Scopus,2-s2.0-85060225741
"Parida, V., Sjödin, D., Reim, W.","14065252500;36136176000;55888015300;","Reviewing literature on digitalization, business model innovation, and sustainable industry: Past achievements and future promises",2019,"Sustainability (Switzerland)","11","2", 391,"","",,9,"10.3390/su11020391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059981198&doi=10.3390%2fsu11020391&partnerID=40&md5=31b846639427f5df9e6c0b78212f73ff",Editorial,"Final",Open Access,Scopus,2-s2.0-85059981198
"Bilińska-Reformat, K., Kucharska, B., Twardzik, M., Dolega, L.","56288706800;57210472141;56910674000;53979500700;","Sustainable development concept and creation of innovative business models by retail chains",2019,"International Journal of Retail and Distribution Management","47","1",,"2","18",,,"10.1108/IJRDM-04-2017-0071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057163864&doi=10.1108%2fIJRDM-04-2017-0071&partnerID=40&md5=e6043f04e2118e9b7cd20d7e02376b85",Article,"Final",,Scopus,2-s2.0-85057163864
"Bashir, M., Verma, R.","57188655908;57206717729;","Internal factors &amp; consequences of business model innovation",2019,"Management Decision","57","1",,"262","290",,3,"10.1108/MD-11-2016-0784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052109518&doi=10.1108%2fMD-11-2016-0784&partnerID=40&md5=9a0c01f3b08df004fa38d6126cbc35ac",Review,"Final",,Scopus,2-s2.0-85052109518
"Pucihar, A., Lenart, G., Borštnar, M.K., Vidmar, D., Marolt, M.","43061421600;53364018200;15821608100;57204039562;56960349100;","Drivers and outcomes of business model innovation-micro, small and medium-sized enterprises perspective",2019,"Sustainability (Switzerland)","11","2", 344,"","",,2,"10.3390/su11020344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059871101&doi=10.3390%2fsu11020344&partnerID=40&md5=9cb0105d3c5fc59fa026e24aa43998a9",Article,"Final",Open Access,Scopus,2-s2.0-85059871101
"Lehner, O.M., Harrer, T.","37088962700;57204128976;","Crowdfunding revisited: a neo-institutional field-perspective",2019,"Venture Capital","21","1",,"75","96",,1,"10.1080/13691066.2019.1560884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063232829&doi=10.1080%2f13691066.2019.1560884&partnerID=40&md5=2b27e75a763b26ecc8549e04475fbc8d",Article,"Final",,Scopus,2-s2.0-85063232829
"Lindgren, P., Valter, P., Tonchev, K., Manolova, A., Neshov, N., Poulkov, V.","34875235700;57201434087;54421373600;23989239200;39861785100;24081488100;","Digitizing Human Behavior with Wireless Sensors in Biogas 2020 Technological Business Model Innovation Challenges",2019,"Wireless Personal Communications",,,,"","",,,"10.1007/s11277-019-06365-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064692231&doi=10.1007%2fs11277-019-06365-3&partnerID=40&md5=d8f173a8ff56214f3b6ab9003a14e399",Article,"Article in Press",,Scopus,2-s2.0-85064692231
"Kiani, M.N., Ahmad, M., Gillani, S.H.M.","57210584964;57210572770;57210583800;","Service innovation capabilities as the precursor to business model innovation: a conditional process analysis",2019,"Asian Journal of Technology Innovation","27","2",,"194","213",,,"10.1080/19761597.2019.1654398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070943006&doi=10.1080%2f19761597.2019.1654398&partnerID=40&md5=985e2ed2e41e174c68fa4233df544815",Article,"Final",,Scopus,2-s2.0-85070943006
"Decker-Lange, C., Singer, M.-N., Schrader, F.","57203525435;57211028463;57211029825;","Balancing evolving logics: Business model change in the Leibniz research museums",2019,"Science and Public Policy","46","3",,"430","440",,,"10.1093/scipol/scy069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072315311&doi=10.1093%2fscipol%2fscy069&partnerID=40&md5=4e2e6e845e9d7ca90a93d39bb07b03ed",Article,"Final",,Scopus,2-s2.0-85072315311
