Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aversa P., Haefliger S., Reza D.G.","56678501500;16175030200;57194875830;","Building a winning business model portfolio",2017,"MIT Sloan Management Review","58","4",,"49","54",,7,,2-s2.0-85023764537
"Baden-Fuller C., Haefliger S.","6602083936;16175030200;","Business Models and Technological Innovation",2013,"Long Range Planning","46","6",,"419","426",,284,"10.1016/j.lrp.2013.08.023",2-s2.0-84887196803
"Baden-Fuller C., Morgan M.S.","6602083936;7403025703;","Business models as models",2010,"Long Range Planning","43","2-3",,"156","171",,446,"10.1016/j.lrp.2010.02.005",2-s2.0-77952564431
"Barreto I.","15055268500;","Dynamic Capabilities: A review of past research and an agenda for the future",2010,"Journal of Management","36","1",,"256","280",,560,"10.1177/0149206309350776",2-s2.0-73949118428
"Bendig D., Strese S., Flatten T.C., da Costa M.E.S., Brettel M.","56278690300;54581643400;36760725700;56703628400;24402546200;","On micro-foundations of dynamic capabilities: A multi-level perspective based on CEO personality and knowledge-based capital",2018,"Long Range Planning","51","6",,"797","814",,9,"10.1016/j.lrp.2017.08.002",2-s2.0-85028426618
"Berman S.J.","9276685000;","Digital transformation: Opportunities to create new business models",2012,"Strategy and Leadership","40","2",,"16","24",,90,"10.1108/10878571211209314",2-s2.0-84857671100
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Birkinshaw J.","7003272873;","What to expect from agile",2018,"MIT Sloan Management Review","59","2",,"39","42",,5,,2-s2.0-85046999990
"Birkinshaw J., Zimmermann A., Raisch S.","7003272873;23501019200;8211569500;","How do firms adapt to discontinuous change? Bridging the dynamic capabilities and ambidexterity perspectives",2016,"California Management Review","58","4",,"36","58",,33,"10.1525/cmr.2016.58.4.36",2-s2.0-84989329039
"Bouchikhi H., Kimberly J.R.","6506028819;6701917543;","Escaping the identity trap",2003,"MIT Sloan Management Review","44","3",,"20","26",,86,,2-s2.0-7044264647
"Calia R.C., Guerrini F.M., Moura G.L.","16836190800;16836755500;55601851800;","Innovation networks: From technological development to business model reconfiguration",2007,"Technovation","27","8",,"426","432",,124,"10.1016/j.technovation.2006.08.003",2-s2.0-34447342857
"Casadesus-Masanell R., Ricart J.E.","6507426720;7005761244;","From strategy to business models and onto tactics",2010,"Long Range Planning","43","2-3",,"195","215",,670,"10.1016/j.lrp.2010.01.004",2-s2.0-77952561844
"Cavalcante S., Kesting P., Ulhøi J.","49963009000;55993481900;6603612816;","Business model dynamics and innovation: (re)establishing the missing linkages",2011,"Management Decision","49","8",,"1327","1342",,192,"10.1108/00251741111163142",2-s2.0-80052583897
"Chesbrough H.","6603859674;","Business model innovation: Opportunities and barriers",2010,"Long Range Planning","43","2-3",,"354","363",,1045,"10.1016/j.lrp.2009.07.010",2-s2.0-77952557399
"Chia R., MacKay B.","7004115711;7202711604;","Post-processual challenges for the emerging strategy-as-practice perspective: Discovering strategy in the logic of practice",2007,"Human Relations","60","1",,"217","242",,213,"10.1177/0018726707075291",2-s2.0-33846614568
"DaSilva C.M., Trkman P.","55860066900;6505774727;","Business model: What it is and what it is not",2014,"Long Range Planning","47","6",,"379","389",,176,"10.1016/j.lrp.2013.08.004",2-s2.0-84884402395
"Dattee B., Alexy O., Autio E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869",2-s2.0-85036553512
"Day G.S., Schoemaker P.J.H.","7102132914;6603111577;","Adapting to fast-changing markets and technologies",2016,"California Management Review","58","4",,"59","77",,10,"10.1525/cmr.2016.58.4.59",2-s2.0-84989306654
"Demil B., Lecocq X.","28367573500;56520124100;","Business model evolution: In search of dynamic consistency",2010,"Long Range Planning","43","2-3",,"227","246",,511,"10.1016/j.lrp.2010.02.004",2-s2.0-77952561414
"Di Stefano G., Peteraf M., Verona G.","36237435800;6602737766;55941123000;","The organizational drivetrain: A road to integration of dynamic capabilities research",2014,"Academy of Management Perspectives","28","4",,"307","327",,67,"10.5465/amp.2013.0100",2-s2.0-84919677660
"Dixon S., Meyer K., Day M.","16401349200;7401793822;22834210600;","Building dynamic capabilities of adaptation and innovation: A study of micro-foundations in a transition economy",2014,"Long Range Planning","47","4",,"186","205",,40,"10.1016/j.lrp.2013.08.011",2-s2.0-84902346560
"Dong A., Garbuio M., Lovallo D.","7006551272;36709582200;6506452640;","Generative sensing: Adesign perspective on the microfoundations of sensing capabilities",2016,"California Management Review","58","4",,"97","117",,13,"10.1525/cmr.2016.58.4.97",2-s2.0-84989314745
"Doz Y.L., Kosonen M.","55951118300;24438282800;","Embedding strategic agility: A leadership agenda for accelerating business model renewal",2010,"Long Range Planning","43","2-3",,"370","382",,309,"10.1016/j.lrp.2009.07.006",2-s2.0-77952585003
"Dunford R., Palmer I., Benveniste Jodie J.","7005247956;56534804300;55666488400;","Business model replication for early and rapid internationalisation. The ING direct experience",2010,"Long Range Planning","43","5-6",,"655","674",,43,"10.1016/j.lrp.2010.06.004",2-s2.0-78049255739
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5518,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Eisenhardt K.M., Martin J.A.","6701924601;55522815600;","Dynamic capabilities: What are they?",2000,"Strategic Management Journal","21","10-11",,"1105","1121",,6010,"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E",2-s2.0-0000877903
"Sawy O.A.E., Amsinck H., Kræmmergaard P., Vinther A.L.","57191766005;57193237794;13103384700;57193237801;","How LEGO built the foundations and enterprise capabilities for digital leadership",2016,"MIS Quarterly Executive","15","2",,"141","166",,26,,2-s2.0-85011977579
"El Sawy O.A., Pereira F.","","Business modelling in the dynamic digital space: An ecosystem approach",2013,"Business Modelling in the Dynamic Digital Space: An Ecosystem Approach",,,,"","",,70,,2-s2.0-84878739301
"Fitzgerald M., Kruschwitz N., Bonnet D., Welch M.","","Embracing digital technology: A new strategic imperative",2013,"MIT Sloan Management Review","55","2",,"1","12",,103,,2-s2.0-84966659978
"Foss N.J., Saebi T.","7005282199;23486657600;","Fifteen Years of Research on Business Model Innovation: How Far Have We Come, and Where Should We Go?",2016,"Journal of Management","43","1",,"200","227",,168,"10.1177/0149206316675927",2-s2.0-85004045215
"Foss N.J., Saebi T.","7005282199;23486657600;","Business models and business model innovation: Between wicked and paradigmatic problems",2018,"Long Range Planning","51","1",,"9","21",,30,"10.1016/j.lrp.2017.07.006",2-s2.0-85026736206
"Gavetti G., Levinthal D.","10045597100;7003966546;","Looking forward and looking backward: Cognitive and experiential search",2000,"Administrative Science Quarterly","45","1",,"113","137",,816,"10.2307/2666981",2-s2.0-0034339412
"George G., Haas M.R., Pentland A.","57201570526;7201919957;7102755925;","From the editors: Big data and management",2014,"Academy of Management Journal","57","2",,"321","326",,312,"10.5465/amj.2014.4002",2-s2.0-84900399014
"Gioia D.A., Corley K.G., Hamilton A.L.","7003946419;7004228468;36180933700;","Seeking Qualitative Rigor in Inductive Research: Notes on the Gioia Methodology",2013,"Organizational Research Methods","16","1",,"15","31",,1332,"10.1177/1094428112452151",2-s2.0-84873639987
"Giudici A., Reinmoeller P., Ravasi D.","57192646772;8663751500;56006342100;","Open-system orchestration as a relational source of sensing capabilities: Evidence from a venture association",2018,"Academy of Management Journal","61","4",,"1369","1402",,6,"10.5465/amj.2015.0573",2-s2.0-85052689073
"Gray P., El Sawy O.A., Asper G., Thordarson M.","7402689216;6603245818;55758893300;55758753200;","Realizing strategic value through center-edge digital transformation in consumer-centric industries",2013,"MIS Quarterly Executive","12","1",,"1","17",,8,,2-s2.0-84878701086
"Hansen R., Sia S.K.","55582649400;7003282862;","Hummel's digital transformation toward omnichannel retailing: Key lessons learned",2015,"MIS Quarterly Executive","14","2",,"51","66",,51,,2-s2.0-84936934530
"Helfat C.E., Finkelstein S., Mitchell W., Peteraf M.A., Singh H., Teece D.J., Winter S.G.","",[No title available],2007,"Dynamic Capabilities: Understanding Strategic Change in Organizations",,,,"","",,1473,,2-s2.0-34447541699
"Helfat C.E., Raubitschek R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,18,"10.1016/j.respol.2018.01.019",2-s2.0-85044998163
"Helfat C.E., Winter S.G.","6701800744;7202247306;","Untangling dynamic and operational capabilities: Strategy for the (N)ever-changing world",2011,"Strategic Management Journal","32","11",,"1243","1250",,354,"10.1002/smj.955",2-s2.0-84860389455
"Helfat C.E., Peteraf M.A.","6701800744;6602737766;","Managerial cognitive capabilities and the microfoundations of dynamic capabilities",2015,"Strategic Management Journal","36","6",,"831","850",,294,"10.1002/smj.2247",2-s2.0-84928583979
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Hess T., Benlian A., Matt C., Wiesböck F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy",2016,"MIS Quarterly Executive","15","2",,"123","139",,91,,2-s2.0-85011959099
"Hsieh H.-F., Shannon S.E.","57140980300;7005245632;","Three approaches to qualitative content analysis",2005,"Qualitative Health Research","15","9",,"1277","1288",,10767,"10.1177/1049732305276687",2-s2.0-27844518793
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Iansiti M., Lakhani K.R.","6602150082;7003785038;","The truth about blockchain",2017,"Harvard Business Review","2017","January-February",,"","",11,172,,2-s2.0-85018292153
"Itami H., Nishino K.","24487951900;36104543100;","Killing two birds with one stone: Profit for now and learning for the future",2010,"Long Range Planning","43","2-3",,"364","369",,41,"10.1016/j.lrp.2009.07.007",2-s2.0-77952582749
"Jarzabkowski P.","6508195381;","Strategy as practice: Recursiveness, adaptation, and practices-in-use",2004,"Organization Studies","25","4",,"529","560",,361,"10.1177/0170840604040675",2-s2.0-2542562823
"Johnson M.W., Christensen C.M., Kagermann H.","26643304800;7201582837;24522220900;","Reinventing your business model",2008,"Harvard Business Review","86","12",,"50","59+129",,854,,2-s2.0-57549107662
"Kane G.C., Palmer D., Phillips A.N., Kiron D.","14832822100;55489610300;55488569100;51663350500;","Winning the digital war for talent",2017,"MIT Sloan Management Review","58","2",,"17","19",,2,,2-s2.0-85006965051
"Karimi J., Walter Z.","6701604704;7004223156;","The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry",2015,"Journal of Management Information Systems","32","1",,"39","81",,53,"10.1080/07421222.2015.1029380",2-s2.0-84943371154
"Karimi J., Walter Z.","6701604704;7004223156;","Corporate Entrepreneurship, Disruptive Business Model Innovation Adoption, and Its Performance: The Case of the Newspaper Industry",2016,"Long Range Planning","49","3",,"342","360",,33,"10.1016/j.lrp.2015.09.004",2-s2.0-84968904042
"Khanagha S., Volberda H., Oshri I.","55628632400;6701307964;55893717500;","Business model renewal and ambidexterity: Structural alteration and strategy formation process during transition to a Cloud business model",2014,"R and D Management","44","3",,"322","340",,60,"10.1111/radm.12070",2-s2.0-84900807075
"Klarner P., Sarstedt M., Hoeck M., Ringle C.M.","42961733400;35957036000;16303797800;23480356200;","Disentangling the effects of team competences, team adaptability, and client communication on the performance of management consulting teams",2013,"Long Range Planning","46","3",,"258","286",,64,"10.1016/j.lrp.2013.03.001",2-s2.0-84879838718
"Kim S.K., Min S.","51561776100;12144354300;","Business model innovation performance: When does adding a new business model benefit an incumbent?",2015,"Strategic Entrepreneurship Journal","9","1",,"34","57",,51,"10.1002/sej.1193",2-s2.0-84924137571
"Laudien S.M., Daxböck B.","55313634300;56323932700;","The influence of the industrial internet of things on business model design: A qualitative-empirical analysis",2016,"International Journal of Innovation Management","20","8", 1640014,"","",,12,"10.1142/S1363919616400144",2-s2.0-85006295322
"Li F.","","The Digital Transformation of Business Models in the Creative Industries: a Holistic Framework and Emerging Trends",2017,,,,,"1","10",,1,,2-s2.0-85067616191
"Liu D.-Y., Chen S.-W., Chou T.-C.","56130816200;54396777500;56405960700;","Resource fit in digital transformation: Lessons learned from the CBC Bank global e-banking project",2011,"Management Decision","49","10",,"1728","1742",,14,"10.1108/00251741111183852",2-s2.0-81455155671
"Loebbecke C., Picot A.","6602130826;7004371268;","Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda",2015,"Journal of Strategic Information Systems","24","3",,"149","157",,152,"10.1016/j.jsis.2015.08.002",2-s2.0-84941599511
"Loonam J., Eaves S., Kumar V., Parry G.","56181776600;55962113100;57211114862;56204862100;","Towards digital transformation: Lessons learned from traditional organizations",2018,"Strategic Change","27","2",,"101","109",,5,"10.1002/jsc.2185",2-s2.0-85044441759
"Lyytinen K., Yoo Y.","7004068826;7201926488;","Research commentary: The next wave of nomadic computing",2002,"Information Systems Research","13","4",,"377","388",,340,"10.1287/isre.13.4.377.75",2-s2.0-0036918706
"Magretta J.","6506453670;","Why business models matter",2002,"Harvard Business Review","80","5",,"86","87",,1058,,2-s2.0-0036580233
"Markides C.","6602855130;","Disruptive innovation: In need of better theory",2006,"Journal of Product Innovation Management","23","1",,"19","25",,416,"10.1111/j.1540-5885.2005.00177.x",2-s2.0-33645162309
"Martinez V., Neely A., Velu C., Leinster-Evans S., Bisessar D.","57190660272;7005262436;13404451100;6507542686;57193202575;","Exploring the journey to services",2017,"International Journal of Production Economics","192",,,"66","80",,26,"10.1016/j.ijpe.2016.12.030",2-s2.0-85011591095
"Matt C., Hess T., Benlian A.","55533436600;7101870441;8881259700;","Digital Transformation Strategies",2015,"Business and Information Systems Engineering","57","5",,"339","343",,145,"10.1007/s12599-015-0401-5",2-s2.0-84958965019
"McGrath R.G.","7102374931;","Business models: A discovery driven approach",2010,"Long Range Planning","43","2-3",,"247","261",,380,"10.1016/j.lrp.2009.07.005",2-s2.0-77952568109
"McGrath R.G.","",[No title available],2013,"The End of Competitive Advantage",,,,"","",,141,,2-s2.0-84901452360
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37938,,2-s2.0-0003784156
"Mintzberg H.","","The rise and fall of strategic planning",1994,"The Rise and Fall of Strategic Planning",,,,"","",,2541,,2-s2.0-0003468529
