Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Törmer, R.L.","57195550392;","How the LEGO Group is embarking on architectural path constitution to transform its information infrastructure into a digital platform",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","2",,,"649","656",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047728935&partnerID=40&md5=d1bf539afaabcf8901284b5aee0a3210",Conference Paper,"Final",,Scopus,2-s2.0-85047728935
"Törmer, R.L., Henningsson, S.","57195550392;36873958800;","From drift to central guidance: A path constitution perspective on the platformization of an information infrastructure",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338097&partnerID=40&md5=f22dd9025bb1d24f9c70addc5ca60873",Conference Paper,"Final",,Scopus,2-s2.0-85061338097
"Rukanova, B., Huiden, R., Tan, Y.-H.","24832506700;55504447400;7402139272;","Coordinated border management through digital trade infrastructures and trans-national government cooperation: The FloraHolland case",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10428 LNCS",,,"240","252",,1,"10.1007/978-3-319-64677-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029428509&doi=10.1007%2f978-3-319-64677-0_20&partnerID=40&md5=7707c8e8116e22214f1bf96919b797a6",Conference Paper,"Final",,Scopus,2-s2.0-85029428509
"Rukanova, B., Henriksen, H.Z., Henningsson, S., Tan, Y.-H.","24832506700;7005316847;36873958800;7402139272;","The anatomy of digital trade infrastructures",2017,"Lecture Notes in Business Information Processing","295",,,"184","198",,3,"10.1007/978-3-319-64930-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028732987&doi=10.1007%2f978-3-319-64930-6_14&partnerID=40&md5=ee0f2423fe5ac7a034241527b48da689",Conference Paper,"Final",,Scopus,2-s2.0-85028732987
"Nguyen, T.N., Nielsen, P., Braa, J.","57209166055;7402902699;35614578800;","Scaling information infrastructures: The case of the medical licensing system in a Southeast Asian Country",2017,"Australasian Journal of Information Systems","21",, 1518,"","",,1,"10.3127/ajis.v21i0.1518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035351340&doi=10.3127%2fajis.v21i0.1518&partnerID=40&md5=f295921bdfaa162a92709e28617dc24e",Article,"Final",Open Access,Scopus,2-s2.0-85035351340
"Henningsson, S., Rapti, C., Jensen, T.E.","36873958800;57195548162;21233991400;","The information infrastructures design space: A literature review",2017,"Lecture Notes in Business Information Processing","295",,,"31","44",,,"10.1007/978-3-319-64930-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028727526&doi=10.1007%2f978-3-319-64930-6_3&partnerID=40&md5=a9e7bec372160a842c3a3176f60878d2",Conference Paper,"Final",,Scopus,2-s2.0-85028727526
"Nguyen, T.N., Nielsen, P.","57209166055;7402902699;","From routine to revolt: Improving routine health data quality and relevance by making them public",2017,"IFIP Advances in Information and Communication Technology","504",,,"548","558",,1,"10.1007/978-3-319-59111-7_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020051385&doi=10.1007%2f978-3-319-59111-7_45&partnerID=40&md5=9691de72ddc53e3f76bc63434dac7637",Conference Paper,"Final",,Scopus,2-s2.0-85020051385
"Rukanova, B., De Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Overcoming blockages to collective innovation in digital infrastructures: The case of mobile payment",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1097","1113",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058006038&partnerID=40&md5=75fc79687a19474d7664ba0f4376bb95",Conference Paper,"Final",,Scopus,2-s2.0-85058006038
"Erickson, I., Jarrahi, M.H.","55893501100;36018165100;","Infrastructuring and the challenge of dynamic seams in mobile knowledge work",2016,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW","27",,,"1323","1336",,13,"10.1145/2818048.2820015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963542223&doi=10.1145%2f2818048.2820015&partnerID=40&md5=c2831aa362a94b35c9bfdf4e2706ee32",Conference Paper,"Final",,Scopus,2-s2.0-84963542223
"Furstenau, D., Wessel, L., Gersch, M.","56155151700;57189628160;23766892700;","How organizational path constitution prepares digital infrastructure innovation: A case study of integrated care",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987670122&partnerID=40&md5=5cdb0f9bcb6e5cfd717f8ca1cb8f4904",Conference Paper,"Final",,Scopus,2-s2.0-84987670122
"Nguyen, T.N., Braa, J.","57209166055;35614578800;","Scaffolding health information infrastructure's generativity by scaffolded gateways: The case of Vietnam",2016,"Electronic Journal of Information Systems in Developing Countries","75","1", 4,"","",,1,"10.1002/j.1681-4835.2016.tb00546.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010543226&doi=10.1002%2fj.1681-4835.2016.tb00546.x&partnerID=40&md5=e646b0892da609b01f77680e9edcfafa",Article,"Final",Open Access,Scopus,2-s2.0-85010543226
"Furstenau, D., Auschra, C.","56155151700;56800693400;","Open digital platforms in health care: Implementation and scaling strategies",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019473742&partnerID=40&md5=4090104bfe85f35cf97715fd121a0f9a",Conference Paper,"Final",,Scopus,2-s2.0-85019473742
"Du, W., Pan, S.L.","57193138895;7402713205;","The development of transformation ambidexterity: A comparative study of four leading IT organizations",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011112405&partnerID=40&md5=bbe9fcd96d80edce837e5c3e4f7363a7",Conference Paper,"Final",,Scopus,2-s2.0-85011112405
"Eze, E., Gleasure, R., Heavin, C.","57194232596;55903329600;8615029100;","Reviewing mHealth in Developing Countries: A Stakeholder Perspective",2016,"Procedia Computer Science","100",,,"1024","1032",,5,"10.1016/j.procs.2016.09.276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006901799&doi=10.1016%2fj.procs.2016.09.276&partnerID=40&md5=77f48c2ecc28db83f16995a897dafdb2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85006901799
"Ishikiriyama, C.S., Miro, D., Gomes, C.F.S.","57170805200;57170553000;15925247300;","Text mining business intelligence: A small sample of what words can say",2015,"Procedia Computer Science","55",,,"261","267",,7,"10.1016/j.procs.2015.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960942380&doi=10.1016%2fj.procs.2015.07.044&partnerID=40&md5=7e93b8c14eba20c5be745a91aec1be1a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84960942380
"De Carvalho Pereira, F., Verocai, H.D., Cordeiro, V.R., Gomes, C.F.S., Costa, H.G.","57170607000;57170941600;57170393900;15925247300;10939127000;","Bibliometric analysis of information systems related to innovation",2015,"Procedia Computer Science","55",,,"298","307",,6,"10.1016/j.procs.2015.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960910521&doi=10.1016%2fj.procs.2015.07.052&partnerID=40&md5=0575d6b3f392b7320c3a8a5416029336",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84960910521
"Manda, T.D.","55492912500;","Developing capacity for maintenance of HIS in the context of loosely coordinated project support arrangements",2015,"2015 IST-Africa Conference, IST-Africa 2015",,, 7190580,"","",,1,"10.1109/ISTAFRICA.2015.7190580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946594662&doi=10.1109%2fISTAFRICA.2015.7190580&partnerID=40&md5=7a5ce837ce1df376062fe570cbfce0ad",Conference Paper,"Final",,Scopus,2-s2.0-84946594662
"Monteiro, E., Pollock, N., Williams, R.","7102113836;57206444607;55817853400;","Innovation in information infrastructures: Introduction to the special issue",2014,"Journal of the Association of Information Systems","15","4",,"1","10",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899455074&partnerID=40&md5=9a93f5909bc895e17b6439a6ad136df8",Editorial,"Final",,Scopus,2-s2.0-84899455074
