Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Jetzek, T., Avital, M., Bjørn-Andersen, N.","56102092900;6506180116;6603374585;","The sustainable value of open government data",2019,"Journal of the Association of Information Systems","20","6",,"702","734",,,"10.17705/1jais.00549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070477947&doi=10.17705%2f1jais.00549&partnerID=40&md5=215921a7a35b467a47a9d1068f12c88d",Article,"Final",,Scopus,2-s2.0-85070477947
"Greenwood, B.N., Ganju, K.K., Angst, C.M.","37661248100;56021654700;15757168000;","How does the implementation of enterprise information systems affect a professional's mobility? An empirical study",2019,"Information Systems Research","30","2",,"563","594",,,"10.1287/isre.2018.0817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068622464&doi=10.1287%2fisre.2018.0817&partnerID=40&md5=bd7ba53813fb61d2f406a2214fa4dae4",Article,"Final",,Scopus,2-s2.0-85068622464
"Zhou, M., Zhang, Q.","57190175335;35932752700;","Big data investment decisions in a supply chain under the impact of transparency and competition",2018,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","38","12",,"2993","3009",,,"10.12011/1000-6788(2018)12-2993-17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062032345&doi=10.12011%2f1000-6788%282018%2912-2993-17&partnerID=40&md5=830f94c67ed34a56dac4f2296e1681f7",Article,"Final",,Scopus,2-s2.0-85062032345
"McKay, E., Mohamad, M.B.","56111188000;57193683555;","Big data management skills: accurate measurement",2018,"Research and Practice in Technology Enhanced Learning","13","1", 5,"","",,1,"10.1186/s41039-018-0071-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062645816&doi=10.1186%2fs41039-018-0071-2&partnerID=40&md5=8aae7b5a982ffeaae8725e9a9ffc01d2",Review,"Final",Open Access,Scopus,2-s2.0-85062645816
"Anwar, M., Khan, S.Z., Shah, S.Z.A.","57190273815;57204111171;35096918900;","Big Data Capabilities and Firm's Performance: A Mediating Role of Competitive Advantage",2018,"Journal of Information and Knowledge Management","17","4", 1850045,"","",,1,"10.1142/S0219649218500454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056537007&doi=10.1142%2fS0219649218500454&partnerID=40&md5=0b7b1ca051508cfdceffcfe2be81e5e8",Article,"Final",,Scopus,2-s2.0-85056537007
"Nicolescu, R., Huth, M., Radanliev, P., De Roure, D.","57196708922;57203197883;57003734400;6701509117;","Mapping the values of IoT",2018,"Journal of Information Technology","33","4",,"345","360",,2,"10.1057/s41265-018-0054-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044469834&doi=10.1057%2fs41265-018-0054-1&partnerID=40&md5=5aef2e29134dc4e0066a6c8cfc6865fa",Article,"Final",Open Access,Scopus,2-s2.0-85044469834
"Liu, P., Yi, S.-P.","55790586900;24333797700;","Investment decision-making and coordination of a three-stage supply chain considering Data Company in the Big Data era",2018,"Annals of Operations Research","270","1-2",,"255","271",,2,"10.1007/s10479-018-2783-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045051538&doi=10.1007%2fs10479-018-2783-5&partnerID=40&md5=293029d3098fda40da4f167086187096",Article,"Final",,Scopus,2-s2.0-85045051538
"Liu, P., Yi, S.-P.","55790586900;24333797700;","A study on supply chain investment decision-making and coordination in the Big Data environment",2018,"Annals of Operations Research","270","1-2",,"235","253",,4,"10.1007/s10479-017-2424-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012303898&doi=10.1007%2fs10479-017-2424-4&partnerID=40&md5=5966105bccaa74cfd8021d6c9659749c",Article,"Final",,Scopus,2-s2.0-85012303898
"Claussen, J., Essling, C., Peukert, C.","55694567700;56440209900;56451080200;","Demand variation, strategic flexibility and market entry: Evidence from the U.S. airline industry",2018,"Strategic Management Journal","39","11",,"2877","2898",,3,"10.1002/smj.2940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052954623&doi=10.1002%2fsmj.2940&partnerID=40&md5=a98fcd0c6b08ad04d53b39f3bb70f70b",Article,"Final",,Scopus,2-s2.0-85052954623
"Raguseo, E., Pigni, F., Piccoli, G.","49964309800;8674247500;56185495400;","Conceptualization, operationalization, and validation of the digital data stream Readiness Index",2018,"Journal of Global Information Management","26","4",,"92","112",,1,"10.4018/JGIM.2018100106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050750567&doi=10.4018%2fJGIM.2018100106&partnerID=40&md5=9d0a88d129dd1fd2618172ef9bd8d1f5",Article,"Final",,Scopus,2-s2.0-85050750567
"Tumbas, S., Berente, N., vom Brocke, J.","56319183100;23666390000;7801493688;","Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role",2018,"Journal of Information Technology","33","3",,"188","202",,10,"10.1057/s41265-018-0055-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046468717&doi=10.1057%2fs41265-018-0055-0&partnerID=40&md5=0a60efba0eed1222595f0b59d8ea3437",Article,"Final",,Scopus,2-s2.0-85046468717
"Zerbino, P., Aloini, D., Dulmin, R., Mininno, V.","57190006414;18436111500;6507504328;6506341363;","Big Data-enabled Customer Relationship Management: A holistic approach",2018,"Information Processing and Management","54","5",,"818","846",,11,"10.1016/j.ipm.2017.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040111688&doi=10.1016%2fj.ipm.2017.10.005&partnerID=40&md5=3e6dff97e8bd63b88a44757b8b743db7",Article,"Final",,Scopus,2-s2.0-85040111688
"Raguseo, E., Vitari, C.","49964309800;32267599200;","Investments in big data analytics and firm performance: an empirical investigation of direct and mediating effects",2018,"International Journal of Production Research","56","15",,"5206","5221",,7,"10.1080/00207543.2018.1427900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041192774&doi=10.1080%2f00207543.2018.1427900&partnerID=40&md5=f7de03d3f814b398c6bdead93d029bdf",Article,"Final",,Scopus,2-s2.0-85041192774
"Okwechime, E., Duncan, P., Edgar, D.","57194534398;55505672100;7102698554;","Big data and smart cities: a public sector organizational learning perspective",2018,"Information Systems and e-Business Management","16","3",,"601","625",,3,"10.1007/s10257-017-0344-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020632418&doi=10.1007%2fs10257-017-0344-0&partnerID=40&md5=c9f18455d05f5acaedeb7e868de00b1e",Article,"Final",Open Access,Scopus,2-s2.0-85020632418
"Mikalef, P., Pappas, I.O., Krogstie, J., Giannakos, M.","42761793700;55387371600;6602196721;36462343600;","Big data analytics capabilities: a systematic literature review and research agenda",2018,"Information Systems and e-Business Management","16","3",,"547","578",,19,"10.1007/s10257-017-0362-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023779090&doi=10.1007%2fs10257-017-0362-y&partnerID=40&md5=9517ca058416c6b272d2a6aaa5bdf3dd",Article,"Final",,Scopus,2-s2.0-85023779090
"Day, M.-Y., Huang, P., Ni, Y., Chen, Y.","14031006200;55958237300;7402909831;57202894836;","Do implicit phenomena matter? Evidence from China stock index futures",2018,"Journal of Alternative Investments","21","1",,"79","91",,,"10.3905/jai.2018.1.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049680671&doi=10.3905%2fjai.2018.1.062&partnerID=40&md5=6ff7160d8d9e4058d9b865b5fe04a088",Article,"Final",,Scopus,2-s2.0-85049680671
"Caesarius, L.M., Hohenthal, J.","57201550834;16480320200;","Searching for big data: How incumbents explore a possible adoption of big data technologies",2018,"Scandinavian Journal of Management","34","2",,"129","140",,9,"10.1016/j.scaman.2017.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045243306&doi=10.1016%2fj.scaman.2017.12.002&partnerID=40&md5=112100e06cac63bfcee788d5cd57070d",Article,"Final",,Scopus,2-s2.0-85045243306
"LaBrie, R.C., Steinke, G.H., Li, X., Cazier, J.A.","56110774200;7004045062;56336421400;6603235968;","Big data analytics sentiment: US-China reaction to data collection by business and government",2018,"Technological Forecasting and Social Change","130",,,"45","55",,4,"10.1016/j.techfore.2017.06.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022183281&doi=10.1016%2fj.techfore.2017.06.029&partnerID=40&md5=e50e81d0a8bb6a06f4ef8044d3e58702",Article,"Final",,Scopus,2-s2.0-85022183281
"Fang, Y.","57202926901;","The real option approach for assessment of big data asset based on prospect theory",2018,"ACM International Conference Proceeding Series",,,,"40","45",,,"10.1145/3210506.3210514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049833431&doi=10.1145%2f3210506.3210514&partnerID=40&md5=275864c488d7524b393edd3d37be3ed8",Conference Paper,"Final",,Scopus,2-s2.0-85049833431
"Müller, O., Fay, M., vom Brocke, J.","36028360700;57193952967;7801493688;","The Effect of Big Data and Analytics on Firm Performance: An Econometric Analysis Considering Industry Characteristics",2018,"Journal of Management Information Systems","35","2",,"488","509",,11,"10.1080/07421222.2018.1451955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047238336&doi=10.1080%2f07421222.2018.1451955&partnerID=40&md5=3814ee175f1d94cfc2d53f252a6c9abe",Article,"Final",,Scopus,2-s2.0-85047238336
"Raguseo, E.","49964309800;","Big data technologies: An empirical investigation on their adoption, benefits and risks for companies",2018,"International Journal of Information Management","38","1",,"187","195",,45,"10.1016/j.ijinfomgt.2017.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030995796&doi=10.1016%2fj.ijinfomgt.2017.07.008&partnerID=40&md5=6cc007aa3638d5da10e25450792f24de",Article,"Final",,Scopus,2-s2.0-85030995796
"Isaac, H.","57067870200;","La donnée numérique, bien public ou instrument de profit",2018,"Pouvoirs: Revue d'Etudes Constitutionnelles et Politiques","164","1",,"75","86",,1,"10.3917/pouv.164.0075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044643836&doi=10.3917%2fpouv.164.0075&partnerID=40&md5=2486c4483392e063d443c0ee1fb1fb74",Article,"Final",,Scopus,2-s2.0-85044643836
"Qi, W., Huang, K.-W.","57207472608;28367654100;","Exploring the Fintech jobs-skills fit of financial and information technology professionals: Evidence from linkedIn",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062531049&partnerID=40&md5=b98b59f60f4f29c3c632b82760e08411",Conference Paper,"Final",,Scopus,2-s2.0-85062531049
"Wulf, J.","35331187000;","A big data reference architecture for teaching social media mining",2018,"Lecture Notes in Educational Technology",,,,"91","101",,,"10.1007/978-981-13-0650-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056209960&doi=10.1007%2f978-981-13-0650-1_5&partnerID=40&md5=abd35109f23269172bd90e25688a5ce5",Book Chapter,"Final",,Scopus,2-s2.0-85056209960
"Limaj, E., Bilali, E.","56022499600;57203640371;","Big data systems: A renewed definition of the concept",2018,"Proceedings of the 11th IADIS International Conference Information Systems 2018, IS 2018",,,,"287","291",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052513731&partnerID=40&md5=58bf6a44d001fcd3a793a5a4f7c8e2b7",Conference Paper,"Final",,Scopus,2-s2.0-85052513731
"Berradou, A., Saikouk, T., Eddine, M.H.S.","57209233989;55391395500;57209231319;","What is ""Big Data"": Finding from a systematic review, Hace theorem and a case study",2018,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2018","JUL",,"3310","3321",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066922339&partnerID=40&md5=5e176ca6512cb0fa11d80b18ff454005",Conference Paper,"Final",,Scopus,2-s2.0-85066922339
"Pinon, O.J., Siedlak, D.J.L., Mavris, D.","36598923800;55962866700;57201567978;","Enabling the digital factory through the integration of data-driven and simulation models",2018,"31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060439359&partnerID=40&md5=6b7c6dfe90b9896f1a1a5f2f5cca7a91",Conference Paper,"Final",,Scopus,2-s2.0-85060439359
"Koren, O., Hallin, C.A., Perel, N., Bendet, D.","57192653027;23027459300;26326951600;57204780076;","Enhancement of the K-means algorithm for mixed data in big data platforms",2018,"Advances in Intelligent Systems and Computing","868",,,"1025","1040",,1,"10.1007/978-3-030-01054-6_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057131296&doi=10.1007%2f978-3-030-01054-6_71&partnerID=40&md5=0e14326c2e3f884f5a898a76ee9437ec",Conference Paper,"Final",,Scopus,2-s2.0-85057131296
"Tambe, P., Ye, X.","20436737300;57200584381;","Sourcing and Screening High-Tech Workers",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041721277&partnerID=40&md5=d8b04d8b0f6f474173132874b01e3c01",Conference Paper,"Final",,Scopus,2-s2.0-85041721277
"Lei, Y., Zhang, Y., Cheung, W.","57206720186;57194704938;7202743106;","Cultivating service diversification: A cross-level study",2018,"Proceedings of the International Conference on Electronic Business (ICEB)","2018-December",,,"754","760",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061915218&partnerID=40&md5=af7a264ae0918d08cae055b9634d4a05",Conference Paper,"Final",,Scopus,2-s2.0-85061915218
"Sambhara, C., Rai, A., Xu, S.X.","56022701100;7201684314;7404438521;","Why increased use of it can be beneficial or damaging? Insights from the puzzle of IT use and managerial expertise for internal controls",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062483660&partnerID=40&md5=5c218ef3981aaec1a29032d4ef2a9057",Conference Paper,"Final",,Scopus,2-s2.0-85062483660
"Dremel, C., Wulf, J., Herterich, M.M., Spottke, B.","57194428268;35331187000;56786604500;57188999274;","Actualizing Affordances: A Socio-Technical Perspective on Big Data Analytics in the Automotive Sector",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724304&partnerID=40&md5=76a9195edd2b31a2fc112c4a6c150886",Conference Paper,"Final",,Scopus,2-s2.0-85041724304
"Zhan, Y., Tan, K.H.","56486831900;26668042600;","An analytic infrastructure for harvesting big data to enhance supply chain performance",2018,"European Journal of Operational Research",,,,"","",,1,"10.1016/j.ejor.2018.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054128230&doi=10.1016%2fj.ejor.2018.09.018&partnerID=40&md5=1c798f07200486423e183eefbab017b5",,"Article in Press",,Scopus,2-s2.0-85054128230
"Leischnig, A., Ivens, B.S., Wölfl, S., Hein, D.","36657386400;12793010000;57200581932;57195350907;","From Digital Business Strategy to Market Performance: Insights into Key Concepts and Processes",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041712374&partnerID=40&md5=efc96084452fcaa99c843f9b337a92e7",Conference Paper,"Final",,Scopus,2-s2.0-85041712374
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Business value of big data analytics: A systems-theoretic approach and empirical test",2018,"Information and Management",,,,"","",,2,"10.1016/j.im.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056733436&doi=10.1016%2fj.im.2018.11.001&partnerID=40&md5=4e666355a4bdd1e529a711d7e69bfbdd",,"Article in Press",,Scopus,2-s2.0-85056733436
"Zeng, J., Khan, Z.","57196297581;56189972400;","Value creation through big data in emerging economies: The role of resource orchestration and entrepreneurial orientation",2018,"Management Decision",,,,"","",,4,"10.1108/MD-05-2018-0572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054577894&doi=10.1108%2fMD-05-2018-0572&partnerID=40&md5=fd734c63015f8799ed1e3eb00ad3d7e1",,"Article in Press",,Scopus,2-s2.0-85054577894
"Verma, S.","57190280103;","Mapping the intellectual structure of the big data research in the IS discipline: A citation/co-citation analysis",2018,"Information Resources Management Journal","31","1",,"21","52",,1,"10.4018/IRMJ.2018010102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038574105&doi=10.4018%2fIRMJ.2018010102&partnerID=40&md5=0b712bb90b4593ccd1091db80e18dc74",Article,"Final",,Scopus,2-s2.0-85038574105
"Dremel, C., Herterich, M.M., Wulf, J., vom Brocke, J.","57194428268;56786604500;35331187000;7801493688;","Actualizing big data analytics affordances: A revelatory case study",2018,"Information and Management",,,,"","",,3,"10.1016/j.im.2018.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058148573&doi=10.1016%2fj.im.2018.10.007&partnerID=40&md5=d7f11fd3e8aa9e71e829b605b096e9f7",,"Article in Press",,Scopus,2-s2.0-85058148573
"Bienaymé, A.","16438904600;","LEs accords de coopération interentreprises à l'ère numérique",2017,"Revue d'Economie Industrielle","158","2",,"43","67",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038633210&partnerID=40&md5=a3d447517714acdadfb6495ae461b7c8",Article,"Final",,Scopus,2-s2.0-85038633210
"Tsao, Y.-C.","15137109700;","Managing default risk under trade credit: Who should implement Big-Data analytics in supply chains?",2017,"Transportation Research Part E: Logistics and Transportation Review","106",,,"276","293",,3,"10.1016/j.tre.2017.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032643424&doi=10.1016%2fj.tre.2017.08.013&partnerID=40&md5=b3dd9c9bf11dd48eeedacef4e9cea9cf",Article,"Final",,Scopus,2-s2.0-85032643424
"Ahammad, M.F., Tarba, S.Y., Frynas, J.G., Scola, A.","36195432000;6503974503;6602209619;57193901391;","Integration of Non-market and Market Activities in Cross-border Mergers and Acquisitions",2017,"British Journal of Management","28","4",,"629","648",,6,"10.1111/1467-8551.12228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033219801&doi=10.1111%2f1467-8551.12228&partnerID=40&md5=0f7036e6750b524a0ed8b6c58e771f2c",Article,"Final",,Scopus,2-s2.0-85033219801
"Galliers, R.D., Newell, S., Shanks, G., Topi, H.","7003834429;7101736824;7006973795;6602674863;","Datification and its human, organizational and societal effects: The strategic opportunities and challenges of algorithmic decision-making",2017,"Journal of Strategic Information Systems","26","3",,"185","190",,10,"10.1016/j.jsis.2017.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030851646&doi=10.1016%2fj.jsis.2017.08.002&partnerID=40&md5=7b193897143baf490105f4055162efb0",Editorial,"Final",,Scopus,2-s2.0-85030851646
"Günther, W.A., Rezazade Mehrizi, M.H., Huysman, M., Feldberg, F.","57196002192;57073896900;6603074344;40461378400;","Debating big data: A literature review on realizing value from big data",2017,"Journal of Strategic Information Systems","26","3",,"191","209",,63,"10.1016/j.jsis.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030871734&doi=10.1016%2fj.jsis.2017.07.003&partnerID=40&md5=88528ba9f32d0564dde3ff9700a0e6c9",Article,"Final",Open Access,Scopus,2-s2.0-85030871734
"Grover, P., Kar, A.K.","57194774970;55911169300;","Big Data Analytics: A Review on Theoretical Contributions and Tools Used in Literature",2017,"Global Journal of Flexible Systems Management","18","3",,"203","229",,28,"10.1007/s40171-017-0159-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022085662&doi=10.1007%2fs40171-017-0159-3&partnerID=40&md5=c7d6773137db1f3352033e038ce86e81",Article,"Final",,Scopus,2-s2.0-85022085662
"Sheng, J., Amankwah-Amoah, J., Wang, X.","57197682122;36558826100;55736800500;","A multidisciplinary perspective of big data in management research",2017,"International Journal of Production Economics","191",,,"97","112",,39,"10.1016/j.ijpe.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020799716&doi=10.1016%2fj.ijpe.2017.06.006&partnerID=40&md5=cd559309f707a9eb6efe2d40de5c0230",Article,"Final",,Scopus,2-s2.0-85020799716
"Pournaras, E., Nikolic, J.","23978483400;57188735961;","Self-Corrective Dynamic Networks via Decentralized Reverse Computations",2017,"Proceedings - 2017 IEEE International Conference on Autonomic Computing, ICAC 2017",,, 8005322,"11","20",,2,"10.1109/ICAC.2017.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034420470&doi=10.1109%2fICAC.2017.30&partnerID=40&md5=6bdf277c9f84c6414689352f6fb475b8",Conference Paper,"Final",,Scopus,2-s2.0-85034420470
