Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Gallemore, C., Nielsen, K.R., Jespersen, K.","17233594100;57193828793;57190164888;","The uneven geography of crowdfunding success: Spatial capital on Indiegogo",2019,"Environment and Planning A","51","6",,"1389","1406",,,"10.1177/0308518X19843925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064556751&doi=10.1177%2f0308518X19843925&partnerID=40&md5=8b4a9cc7481e69f8a3a2b3b803f62b68",Article,"Final",,Scopus,2-s2.0-85064556751
"Rippa, P., Secundo, G.","35223937600;8246738300;","Digital academic entrepreneurship: The potential of digital technologies on academic entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"900","911",,6,"10.1016/j.techfore.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049946293&doi=10.1016%2fj.techfore.2018.07.013&partnerID=40&md5=cfd18092fe53011a8bac58a2b0bb4dd2",Article,"Final",,Scopus,2-s2.0-85049946293
"Bagheri, A., Chitsazan, H., Ebrahimi, A.","35118640000;57204311864;57209258223;","Crowdfunding motivations: A focus on donors' perspectives",2019,"Technological Forecasting and Social Change","146",,,"218","232",,,"10.1016/j.techfore.2019.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067042737&doi=10.1016%2fj.techfore.2019.05.002&partnerID=40&md5=457c6dcc30296bae9013db6a1b38af4f",Article,"Final",,Scopus,2-s2.0-85067042737
"Davidson, R., Poor, N.","24477337200;8273768100;","Location, location, location: how digital platforms reinforce the importance of spatial proximity",2019,"Information Communication and Society","22","10",,"1464","1478",,,"10.1080/1369118X.2018.1444075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043320408&doi=10.1080%2f1369118X.2018.1444075&partnerID=40&md5=7fad616ed7454bfec954ae76f47c5aea",Article,"Final",,Scopus,2-s2.0-85043320408
"Jancenelle, V.E., Javalgi, R.R.G., Cavusgil, E.","57193746236;55402746700;13805205500;","Cultural entrepreneurship and legitimate distinctiveness in international prosocial crowdfunding",2019,"International Business Review","28","4",,"802","810",,,"10.1016/j.ibusrev.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064499258&doi=10.1016%2fj.ibusrev.2019.04.002&partnerID=40&md5=8ada5a7cd0b5cc1dfa36957170c3551f",Article,"Final",,Scopus,2-s2.0-85064499258
"Wang, Z., Yang, X.","57209027179;57208189482;","Understanding backers’ funding intention in reward crowdfunding: An elaboration likelihood perspective",2019,"Technology in Society","58",, 101149,"","",,,"10.1016/j.techsoc.2019.101149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066337710&doi=10.1016%2fj.techsoc.2019.101149&partnerID=40&md5=68a83f891050e07ae10c1b648f40e823",Article,"Final",,Scopus,2-s2.0-85066337710
"Mill, W., Theelen, M.M.P.","57191830549;57188804101;","Social value orientation and group size uncertainty in public good dilemmas",2019,"Journal of Behavioral and Experimental Economics","81",,,"19","38",,,"10.1016/j.socec.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066081158&doi=10.1016%2fj.socec.2019.05.001&partnerID=40&md5=a2157a14b83e870115e18ffaf7eaa267",Article,"Final",,Scopus,2-s2.0-85066081158
"Chen, Y., Dai, R., Yao, J., Li, Y.","24066191700;57210449242;57210445399;14826736300;","Donate time or money? The determinants of donation intention in online crowdfunding",2019,"Sustainability (Switzerland)","11","16", 4269,"","",,,"10.3390/su11164269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070743796&doi=10.3390%2fsu11164269&partnerID=40&md5=d64ab4ade8b012df8c941383d001814c",Article,"Final",Open Access,Scopus,2-s2.0-85070743796
"Macht, S., Chapman, G.","34979988400;57203182329;","Getting more than money through online crowdfunding",2019,"Asia-Pacific Journal of Business Administration","11","2",,"171","186",,,"10.1108/APJBA-05-2019-0101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068120516&doi=10.1108%2fAPJBA-05-2019-0101&partnerID=40&md5=d507ac52c832c44aebeb0a87493084b1",Article,"Final",,Scopus,2-s2.0-85068120516
"Hui, J.S., Easterday, M.W., Gerber, E.M.","56012523400;35261696100;36084552700;","Distributed Apprenticeship in Online Communities",2019,"Human-Computer Interaction","34","4",,"328","378",,1,"10.1080/07370024.2018.1469409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046890801&doi=10.1080%2f07370024.2018.1469409&partnerID=40&md5=91350d86e862fdef47e4f38c9a96ae76",Article,"Final",,Scopus,2-s2.0-85046890801
"Leone, D., Schiavone, F.","57204964549;55359997500;","Innovation and knowledge sharing in crowdfunding: how social dynamics affect project success",2019,"Technology Analysis and Strategic Management","31","7",,"803","816",,,"10.1080/09537325.2018.1554858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058148419&doi=10.1080%2f09537325.2018.1554858&partnerID=40&md5=16e7dcfaa35ef910c611581dbfcbd1d1",Article,"Final",,Scopus,2-s2.0-85058148419
"Yeh, T.-L., Chen, T.-Y., Lee, C.-C.","7201657975;7405544613;57207468017;","Investigating the funding success factors affecting reward-based crowdfunding projects",2019,"Innovation: Organization and Management","21","3",,"466","486",,,"10.1080/14479338.2019.1585191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068480041&doi=10.1080%2f14479338.2019.1585191&partnerID=40&md5=5f8d8b495ce652e60127f136afc6170e",Article,"Final",,Scopus,2-s2.0-85068480041
"Nitani, M., Riding, A., He, B.","6505644898;6602085512;57209139217;","On equity crowdfunding: investor rationality and success factors",2019,"Venture Capital","21","2-3",,"243","272",,,"10.1080/13691066.2018.1468542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066606634&doi=10.1080%2f13691066.2018.1468542&partnerID=40&md5=483a5761877a94179f0df9c738b5303a",Article,"Final",,Scopus,2-s2.0-85066606634
"Mamonov, S., Malaga, R.","56023143600;6508054507;","Success factors in Title II equity crowdfunding in the United States",2019,"Venture Capital","21","2-3",,"223","241",,,"10.1080/13691066.2018.1468471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066636081&doi=10.1080%2f13691066.2018.1468471&partnerID=40&md5=7d66a94c4d7a3b35f5d2d25b13db0833",Article,"Final",,Scopus,2-s2.0-85066636081
"Bonini, S., Capizzi, V.","36695782200;10040006400;","The role of venture capital in the emerging entrepreneurial finance ecosystem: future threats and opportunities",2019,"Venture Capital","21","2-3",,"137","175",,,"10.1080/13691066.2019.1608697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066630059&doi=10.1080%2f13691066.2019.1608697&partnerID=40&md5=b2a655d110da43c11c0f38d8a504f521",Review,"Final",,Scopus,2-s2.0-85066630059
"Nazmus Saadat, M., Halim, S.A., Osman, H., Nassr, R.M., Zuhairi, M.F.","57202036626;57208907524;36442845700;54929102600;36997718200;","Blockchain based crowdfunding systems",2019,"Indonesian Journal of Electrical Engineering and Computer Science","15","1",,"409","413",,,"10.11591/ijeecs.v15.i1.pp409-413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066091258&doi=10.11591%2fijeecs.v15.i1.pp409-413&partnerID=40&md5=d81b1e8be3d1d5a3c64a920eb63098d1",Article,"Final",Open Access,Scopus,2-s2.0-85066091258
"Aleksina, A., Akulenka, S., Lublóy, Á.","57209195601;57209197086;26536211100;","Success factors of crowdfunding campaigns in medical research: perceptions and reality",2019,"Drug Discovery Today","24","7",,"1413","1420",,,"10.1016/j.drudis.2019.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066808690&doi=10.1016%2fj.drudis.2019.05.012&partnerID=40&md5=83f2b7895b6e95f7270639cf614bf458",Review,"Final",,Scopus,2-s2.0-85066808690
"Brem, A., Bilgram, V., Marchuk, A.","23984395500;23988311800;57198497493;","How crowdfunding platforms change the nature of user innovation – from problem solving to entrepreneurship",2019,"Technological Forecasting and Social Change","144",,,"348","360",,6,"10.1016/j.techfore.2017.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036667634&doi=10.1016%2fj.techfore.2017.11.020&partnerID=40&md5=a38ee1ac972c959ee32b9f9f94195fcb",Article,"Final",,Scopus,2-s2.0-85036667634
"Chen, K.","57208820182;","Information asymmetry in initial coin offerings (ICOs): Investigating the effects of multiple channel signals",2019,"Electronic Commerce Research and Applications","36",, 100858,"","",,,"10.1016/j.elerap.2019.100858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065863099&doi=10.1016%2fj.elerap.2019.100858&partnerID=40&md5=f20b7ca94423c180ffd04396377714bc",Article,"Final",,Scopus,2-s2.0-85065863099
"Mejia, J., Urrea, G., Pedraza-Martinez, A.J.","57194238066;57189383144;37100344200;","Operational Transparency on Crowdfunding Platforms: Effect on Donations for Emergency Response",2019,"Production and Operations Management","28","7",,"1773","1791",,,"10.1111/poms.13014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062958680&doi=10.1111%2fpoms.13014&partnerID=40&md5=86d54c5cf5bfadf1241213030494ddc6",Article,"Final",,Scopus,2-s2.0-85062958680
"Li, Y., Zhang, Z., Wang, R., Chen, Y.","57209808978;57209799987;23390794300;24066191700;","Consumer purchase intention toward crowdfunding products/services: A cost-benefit perspective",2019,"Sustainability (Switzerland)","11","13", 3579,"","",,,"10.3390/su11133579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068740532&doi=10.3390%2fsu11133579&partnerID=40&md5=94d66d36993bc544d80fdf3158541950",Article,"Final",Open Access,Scopus,2-s2.0-85068740532
"Brown, R., Mawson, S., Rowe, A.","23029820500;55761200000;57200618439;","Start-ups, entrepreneurial networks and equity crowdfunding: A processual perspective",2019,"Industrial Marketing Management","80",,,"115","125",,5,"10.1016/j.indmarman.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041895757&doi=10.1016%2fj.indmarman.2018.02.003&partnerID=40&md5=7d49f32dfe5e2ad0bc367bc80264d36c",Article,"Final",,Scopus,2-s2.0-85041895757
"Hannigan, T.R., Haan, R.F.J., Vakili, K., Tchalian, H., Glaser, V.L., Wang, M.S., Kaplan, S., Jennings, P.D.","57201128843;57210235583;56235892100;57191159067;55099465100;57202465045;15220752400;12902620400;","Topic modeling in management research: Rendering new theory from textual data",2019,"Academy of Management Annals","13","2",,"586","632",,1,"10.5465/annals.2017.0099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070017113&doi=10.5465%2fannals.2017.0099&partnerID=40&md5=3e35bcc34ad3a668deae3a0b5feb5f94",Article,"Final",,Scopus,2-s2.0-85070017113
"Dambanemuya, H.K., Horvát, E.-Á.","57200855609;55014037100;","Harnessing collective intelligence in P2P lending",2019,"WebSci 2019 - Proceedings of the 11th ACM Conference on Web Science",,,,"57","64",,,"10.1145/3292522.3326040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069532704&doi=10.1145%2f3292522.3326040&partnerID=40&md5=ebfba1c819709686defbe70e2d1da40d",Conference Paper,"Final",,Scopus,2-s2.0-85069532704
"Zakhlebin, I., Horvát, E.-Á.","56523322300;55014037100;","Investor retention in equity crowdfunding",2019,"WebSci 2019 - Proceedings of the 11th ACM Conference on Web Science",,,,"343","351",,,"10.1145/3292522.3326037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069508445&doi=10.1145%2f3292522.3326037&partnerID=40&md5=feca3159f1a971e802214d546b788ebf",Conference Paper,"Final",,Scopus,2-s2.0-85069508445
"Hörisch, J.","55874191000;","Take the money and run? Implementation and disclosure of environmentally-oriented crowdfunding projects",2019,"Journal of Cleaner Production","223",,,"127","135",,,"10.1016/j.jclepro.2019.03.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063006385&doi=10.1016%2fj.jclepro.2019.03.100&partnerID=40&md5=62203061086156d1a449110fa6286c41",Article,"Final",,Scopus,2-s2.0-85063006385
"Magadán-Díaz, M., Rivas-García, J.","39261881200;57205462154;","Crowdfunding in the Spanish Publishing Industry",2019,"Publishing Research Quarterly","35","2",,"187","200",,,"10.1007/s12109-019-09643-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065248960&doi=10.1007%2fs12109-019-09643-x&partnerID=40&md5=4ab6eb58235670dc3a7709976b9945cb",Article,"Final",,Scopus,2-s2.0-85065248960
"Miglo, A., Miglo, V.","55897861100;57201547681;","Market imperfections and crowdfunding",2019,"Small Business Economics","53","1",,"51","79",,3,"10.1007/s11187-018-0037-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045252269&doi=10.1007%2fs11187-018-0037-1&partnerID=40&md5=8b0c9863f41a2c9fe0ba158b01c0681d",Article,"Final",,Scopus,2-s2.0-85045252269
"Haddad, C., Hornuf, L.","57201367757;35621810000;","The emergence of the global fintech market: economic and technological determinants",2019,"Small Business Economics","53","1",,"81","105",,1,"10.1007/s11187-018-9991-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441799&doi=10.1007%2fs11187-018-9991-x&partnerID=40&md5=98d32a8262cbde8bf5b973a8ef7c7807",Article,"Final",Open Access,Scopus,2-s2.0-85044441799
"Hosseini, M., Angelopoulos, C.M., Chai, W.K., Kundig, S.","56310261400;35301588700;14041390300;57192640412;","Crowdcloud: a crowdsourced system for cloud infrastructure",2019,"Cluster Computing","22","2",,"455","470",,,"10.1007/s10586-018-2843-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053248530&doi=10.1007%2fs10586-018-2843-2&partnerID=40&md5=1daf28431dd23c408b7492a6e4e1243a",Article,"Final",,Scopus,2-s2.0-85053248530
"Duke, D.J., Knast, T., Thethy, B., Gisler, L., Edgington-Mitchell, D.","24075653500;57203330106;57208708808;57209884545;57209096728;","A low-cost high-speed CMOS camera for scientific imaging",2019,"Measurement Science and Technology","30","7", 075403,"","",,,"10.1088/1361-6501/ab1832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068985541&doi=10.1088%2f1361-6501%2fab1832&partnerID=40&md5=0691756d21eba9215a3c7f2b0078c1c5",Article,"Final",,Scopus,2-s2.0-85068985541
"Salahaldin, L., Angerer, M., Kraus, S., Trabelsi, D.","8554829700;35931835200;57207720523;57204651031;","A duration-based model of crowdfunding project choice",2019,"Finance Research Letters","29",,,"404","410",,1,"10.1016/j.frl.2018.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056604085&doi=10.1016%2fj.frl.2018.11.005&partnerID=40&md5=e2f54ecc0dd1d7e01685e336da269527",Article,"Final",,Scopus,2-s2.0-85056604085
"Nania, R.M., Sulung, L.A.K.","57210152889;57210142054;","The management of reputation and activeness of crowdfunding players in emerging market countries [Zarządzanie reputacją i aktywnością podmiotów finansowania społecznościowego w krajach rynków wschodzących]",2019,"Polish Journal of Management Studies","19","2",,"298","308",,,"10.17512/pjms.2019.19.2.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069627993&doi=10.17512%2fpjms.2019.19.2.25&partnerID=40&md5=e783d287cc03498e7aa144a95a47cd18",Article,"Final",,Scopus,2-s2.0-85069627993
"Xie, K., Liu, Z., Chen, L., Zhang, W., Liu, S., Chaudhry, S.S.","23391256100;55904586500;57192612447;56623686900;57188962407;7005960902;","Success factors and complex dynamics of crowdfunding: An empirical research on Taobao platform in China",2019,"Electronic Markets","29","2",,"187","199",,,"10.1007/s12525-018-0305-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049608933&doi=10.1007%2fs12525-018-0305-6&partnerID=40&md5=0d36335adac0eddfeb1449fd7ba263bd",Article,"Final",,Scopus,2-s2.0-85049608933
"Hopp, C., Kaminski, J., Piller, F.","25947522200;57194265741;7004221791;","Accentuating lead user entrepreneur characteristics in crowdfunding campaigns – The role of personal affection and the capitalization of positive events",2019,"Journal of Business Venturing Insights","11",, e00106,"","",,,"10.1016/j.jbvi.2018.e00106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057774164&doi=10.1016%2fj.jbvi.2018.e00106&partnerID=40&md5=e909625355388b24e988197fddd79c7a",Article,"Final",,Scopus,2-s2.0-85057774164
"Short, J.C., Anglin, A.H.","7202306004;56330963600;","Is leadership language ‘rewarded’ in crowdfunding? Replicating social entrepreneurship research in a rewards-based context",2019,"Journal of Business Venturing Insights","11",, e00121,"","",,,"10.1016/j.jbvi.2019.e00121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062811076&doi=10.1016%2fj.jbvi.2019.e00121&partnerID=40&md5=2b16ae23e9c71d1df37c3d339105769b",Article,"Final",,Scopus,2-s2.0-85062811076
"Li, X., Shi, M., Wang, X.S.","55695400400;7201371141;57208309907;","Video mining: Measuring visual information using automatic methods",2019,"International Journal of Research in Marketing","36","2",,"216","231",,,"10.1016/j.ijresmar.2019.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063268647&doi=10.1016%2fj.ijresmar.2019.02.004&partnerID=40&md5=b5714a5e8830d6546b899cd168f58f9c",Article,"Final",,Scopus,2-s2.0-85063268647
"Medina-Molina, C., Rey-Moreno, M., Felício, J.A., Romano Paguillo, I.","55317365500;55637013400;54401052100;57205723855;","Participation in crowdfunding among users of collaborative platforms: the role of innovativeness and social capital",2019,"Review of Managerial Science","13","3",,"529","543",,1,"10.1007/s11846-019-00329-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061283601&doi=10.1007%2fs11846-019-00329-4&partnerID=40&md5=bea3f1eb2177adc913e2784fd7319a54",Article,"Final",,Scopus,2-s2.0-85061283601
