Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hauser, M., Günther, S.A., Flath, C.M., Thiesse, F.","57188991073;57200578128;54392239000;12344992600;","Towards Digital Transformation in Fashion Retailing: A Design-Oriented IS Research Study of Automated Checkout Systems",2019,"Business and Information Systems Engineering","61","1",,"51","66",,1,"10.1007/s12599-018-0566-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061212280&doi=10.1007%2fs12599-018-0566-9&partnerID=40&md5=e4fa0372c6e5e76d6940c18c1229d88a",Article,"Final",,Scopus,2-s2.0-85061212280
"Berkemeier, L., Zobel, B., Werning, S., Ickerott, I., Thomas, O.","57189634607;57190034146;57196221108;56946747700;35111778000;","Engineering of Augmented Reality-Based Information Systems: Design and Implementation for Intralogistics Services",2019,"Business and Information Systems Engineering","61","1",,"67","89",,,"10.1007/s12599-019-00575-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061194266&doi=10.1007%2fs12599-019-00575-6&partnerID=40&md5=91b231d4464654f01851aeb20208e980",Article,"Final",,Scopus,2-s2.0-85061194266
"Muninger, M.-I., Hammedi, W., Mahr, D.","25225517500;37361229300;36727950100;","The value of social media for innovation: A capability perspective",2019,"Journal of Business Research","95",,,"116","127",,5,"10.1016/j.jbusres.2018.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054566515&doi=10.1016%2fj.jbusres.2018.10.012&partnerID=40&md5=6b63207a43b346611907352bacd43c66",Article,"Final",,Scopus,2-s2.0-85054566515
"Munoz-Carpio, J.C., Cowling, M., Birt, J.","57206896883;57188726168;55674394100;","Framework to Enhance Teaching and Learning in System Analysis and Unified Modelling Language",2019,"Proceedings of 2018 IEEE International Conference on Teaching, Assessment, and Learning for Engineering, TALE 2018",,, 8615284,"91","98",,,"10.1109/TALE.2018.8615284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062106549&doi=10.1109%2fTALE.2018.8615284&partnerID=40&md5=c4d9203ccb1b3d263730df7eaee33661",Conference Paper,"Final",,Scopus,2-s2.0-85062106549
"Bohnert, A., Fritzsche, A., Gregor, S.","54883042200;56405345000;55885477900;","Digital agendas in the insurance industry: the importance of comprehensive approaches†",2019,"Geneva Papers on Risk and Insurance: Issues and Practice","44","1",,"","",,1,"10.1057/s41288-018-0109-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054614163&doi=10.1057%2fs41288-018-0109-0&partnerID=40&md5=439b7799ff608cfab14042eafc5aff59",Article,"Final",,Scopus,2-s2.0-85054614163
"Trabucchi, D., Buganza, T.","56786351500;8330239700;","Data-driven innovation: switching the perspective on Big Data",2019,"European Journal of Innovation Management","22","1",,"23","40",,5,"10.1108/EJIM-01-2018-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053240825&doi=10.1108%2fEJIM-01-2018-0017&partnerID=40&md5=a17cb3d264684937fee6628ab6345bdb",Article,"Final",,Scopus,2-s2.0-85053240825
"Aguilar, R.M., Torres, J.M., Martín, C.A.","7101739134;57192368682;57198806661;","Automatic learning for the system identification. A case study in the prediction of power generation in a wind farm [Aprendizaje Automático en la Identificación de Sistemas. Un Caso de Estudio en la Predicción de la Generación Eléctrica de un Parque Eólico]",2019,"RIAI - Revista Iberoamericana de Automatica e Informatica Industrial","16","1",,"114","127",,,"10.4995/riai.2018.9421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062839780&doi=10.4995%2friai.2018.9421&partnerID=40&md5=03f710f8442b6c0409553343acdc107b",Article,"Final",Open Access,Scopus,2-s2.0-85062839780
"Carcary, M., Doherty, E., Conway, G.","42960927700;56028300700;55332911600;","A framework for managing cybersecurity effectiveness in the digital context",2019,"European Conference on Information Warfare and Security, ECCWS","2019-July",,,"78","86",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070001740&partnerID=40&md5=346d8c2a3c8ea31e67601874afdacd41",Conference Paper,"Final",,Scopus,2-s2.0-85070001740
"Fritzsche, A., Bohnert, A.","56405345000;54883042200;","Structural change in insurance: The emergence of comprehensive value networks",2019,"CEUR Workshop Proceedings","2397",,,"30","37",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068926887&partnerID=40&md5=eb13348a8547d983066632ffdeb68988",Conference Paper,"Final",,Scopus,2-s2.0-85068926887
"Carcary, M., Doherty, E., Conway, G.","42960927700;56028300700;55332911600;","A capability approach to managing organisational information security",2019,"European Conference on Information Warfare and Security, ECCWS","2019-July",,,"97","105",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070011657&partnerID=40&md5=23d0941f6ac8e264404171a1c1777108",Conference Paper,"Final",,Scopus,2-s2.0-85070011657
"Fielt, E., Desouza, K.C., Gable, G., Westerveld, P.","6507980548;6701517492;6701673705;57209985647;","Data-Driven Business Models and Professional Services Firms: A Strategic Framework and Transitionary Pathways",2019,"Lecture Notes in Business Information Processing","357",,,"26","38",,,"10.1007/978-3-030-22784-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069146634&doi=10.1007%2f978-3-030-22784-5_3&partnerID=40&md5=a1a841345a92a0076e5effc9b3b42edc",Conference Paper,"Final",,Scopus,2-s2.0-85069146634
"Rukanova, B., de Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Emergence of collective digital innovations through the process of control point driven network reconfiguration and reframing: the case of mobile payment",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00352-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068315655&doi=10.1007%2fs12525-019-00352-z&partnerID=40&md5=1781353723c92f55b4822212bb2eca5a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068315655
"Kovynyov, I., Mikut, R.","57190277696;6603574925;","Digital technologies in airport ground operations",2019,"NETNOMICS: Economic Research and Electronic Networking",,,,"","",,,"10.1007/s11066-019-09132-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063074401&doi=10.1007%2fs11066-019-09132-5&partnerID=40&md5=b6454afabec7eaa08de1e38020964537",Article,"Article in Press",,Scopus,2-s2.0-85063074401
"Tai, J.C.F., Wang, E.T.G., Yeh, H.-Y.","14833559500;7403414376;57206713624;","A study of IS assets, IS ambidexterity, and IS alignment: the dynamic managerial capability perspective",2019,"Information and Management","56","1",,"55","69",,2,"10.1016/j.im.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050408953&doi=10.1016%2fj.im.2018.07.001&partnerID=40&md5=25726de61ef7770284517004338b2ab2",Article,"Final",,Scopus,2-s2.0-85050408953
"Aloulou, W.","56996041800;","Entrepreneurship and innovation in the digitalization era: Exploring uncharted territories",2019,"Advances in E-Business Research Series",,"January",,"179","204",,,"10.4018/978-1-5225-7262-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065774083&doi=10.4018%2f978-1-5225-7262-6.ch011&partnerID=40&md5=f219fba65e7cf9afa37c6ff0b70a355c",Book Chapter,"Final",,Scopus,2-s2.0-85065774083
"Kohli, R., Melville, N.P.","35516928800;14060692200;","Digital innovation: A review and synthesis",2019,"Information Systems Journal","29","1",,"200","223",,2,"10.1111/isj.12193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058072468&doi=10.1111%2fisj.12193&partnerID=40&md5=27ee6f7a5b5eb15f790d9be2e36691f2",Article,"Final",Open Access,Scopus,2-s2.0-85058072468
"Aldhafferi, N.","57191631574;","The Dark Side of Digital Technologies",2018,"21st Saudi Computer Society National Computer Conference, NCC 2018",,, 8593065,"","",,,"10.1109/NCG.2018.8593065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061496032&doi=10.1109%2fNCG.2018.8593065&partnerID=40&md5=52655ac24ebaea048ae848e4ddaf295e",Conference Paper,"Final",,Scopus,2-s2.0-85061496032
"Kosasi, S., Budiastuti, D., Prabowo, H., Bandur, A.","57189346678;56820203800;57210847043;43360992400;","Improving IT service management in higher education",2018,"International Journal of Mechanical Engineering and Technology","9","240-247",,"240","247",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059244567&partnerID=40&md5=1cde7355a136221ae5e90d6d8d4e1170",Article,"Final",,Scopus,2-s2.0-85059244567
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","Digital Innovation",2018,"Business and Information Systems Engineering","60","6",,"563","569",,3,"10.1007/s12599-018-0559-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058140418&doi=10.1007%2fs12599-018-0559-8&partnerID=40&md5=1d69218444341f2b05ac477c47da7555",Article,"Final",,Scopus,2-s2.0-85058140418
"Drasch, B.J., Schweizer, A., Urbach, N.","57188991718;57196213867;33068511600;","Integrating the ‘Troublemakers’: A taxonomy for cooperation between banks and fintechs",2018,"Journal of Economics and Business","100",,,"26","42",,3,"10.1016/j.jeconbus.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046162156&doi=10.1016%2fj.jeconbus.2018.04.002&partnerID=40&md5=7a2cf49f98cba700968fac03a22c5ffe",Article,"Final",,Scopus,2-s2.0-85046162156
"Anagnostopoulos, I.","56394106700;","Fintech and regtech: Impact on regulators and banks",2018,"Journal of Economics and Business","100",,,"7","25",,6,"10.1016/j.jeconbus.2018.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050490838&doi=10.1016%2fj.jeconbus.2018.07.003&partnerID=40&md5=3ccd38eb33807a5e0761cc8859dc9998",Article,"Final",,Scopus,2-s2.0-85050490838
"Skog, D.A., Wimelius, H., Sandberg, J.","57081928900;55841471900;56909034700;","Digital Disruption",2018,"Business and Information Systems Engineering","60","5",,"431","437",,3,"10.1007/s12599-018-0550-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052993222&doi=10.1007%2fs12599-018-0550-4&partnerID=40&md5=4bb3250c3d5157c16ffaf2cc2fba1a34",Article,"Final",Open Access,Scopus,2-s2.0-85052993222
"Tumbas, S., Berente, N., vom Brocke, J.","56319183100;23666390000;7801493688;","Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role",2018,"Journal of Information Technology","33","3",,"188","202",,10,"10.1057/s41265-018-0055-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046468717&doi=10.1057%2fs41265-018-0055-0&partnerID=40&md5=0a60efba0eed1222595f0b59d8ea3437",Article,"Final",,Scopus,2-s2.0-85046468717
"Stoeckli, E., Dremel, C., Uebernickel, F.","57202369909;57194428268;26424874500;","Exploring characteristics and transformational capabilities of InsurTech innovations to understand insurance value creation in a digital world",2018,"Electronic Markets","28","3",,"287","305",,3,"10.1007/s12525-018-0304-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048039671&doi=10.1007%2fs12525-018-0304-7&partnerID=40&md5=05dc8dc3d884daf8438ec4a45526c30f",Article,"Final",Open Access,Scopus,2-s2.0-85048039671
"Goeke, R.J., Crowne, K.A., Laker, D.R.","16177178400;24503151800;6508095712;","The Effect of Education on Information Systems Success: Lessons from Human Resources",2018,"Information Resources Management Journal","31","3",,"1","16",,,"10.4018/IRMJ.2018070102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045951640&doi=10.4018%2fIRMJ.2018070102&partnerID=40&md5=a0d7af3b327fc321102d87bc2ffc1bf4",Article,"Final",,Scopus,2-s2.0-85045951640
"Thorén, C., Ågerfalk, P.J., Rolandsson, B.","35204118100;7801582709;6507536597;","Voicing the Puppet: Accommodating Unresolved Institutional Tensions in Digital Open Practices",2018,"Organization Studies","39","7",,"923","945",,,"10.1177/0170840617695358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041897365&doi=10.1177%2f0170840617695358&partnerID=40&md5=e6894c38ca5941676b629b05b2768b48",Article,"Final",,Scopus,2-s2.0-85041897365
"Zhou, S., Qiao, Z., Du, Q., Wang, G.A., Fan, W., Yan, X.","36105413300;57188808469;57188810494;56697656300;57194917232;7403596630;","Measuring Customer Agility from Online Reviews Using Big Data Text Analytics",2018,"Journal of Management Information Systems","35","2",,"510","539",,9,"10.1080/07421222.2018.1451956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047276149&doi=10.1080%2f07421222.2018.1451956&partnerID=40&md5=6d5d2099e6b417bffb0a8b05c2efcf6f",Review,"Final",,Scopus,2-s2.0-85047276149
"Hollman, A.K., Bickford, S.H., Lear, J.L.","57192685128;56330065700;57202339343;","Communication processes of information technology executives in higher education",2018,"Journal of Organizational and End User Computing","30","2",,"71","87",,1,"10.4018/JOEUC.2018040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047906510&doi=10.4018%2fJOEUC.2018040104&partnerID=40&md5=a0a05da34c462615f092be8f66006a20",Article,"Final",,Scopus,2-s2.0-85047906510
"Wang, S., Sheng, Z., Xi, Y., Ma, X., Zhang, H., Kang, M., Ren, F., Du, Q., Hu, K., Han, Z.","7410341072;57194211769;57158503400;57201053993;57201065727;25930878800;55121193300;55631817500;57201066966;57201055331;","The application of the analytic hierarchy process and a new correlation algorithm to urban construction and supervision using multi-source government data in Tianjin",2018,"ISPRS International Journal of Geo-Information","7","2", 50,"","",,,"10.3390/ijgi7020050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043229886&doi=10.3390%2fijgi7020050&partnerID=40&md5=b579ef486ef48268260c8d8a32afb6b4",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85043229886
"Hall, J., Matos, S., Gold, S., Severino, L.S.","55336812200;15070743000;7202072222;14319190600;","The paradox of sustainable innovation: The ‘Eroom’ effect (Moore's law backwards)",2018,"Journal of Cleaner Production","172",,,"3487","3497",,2,"10.1016/j.jclepro.2017.07.162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038833701&doi=10.1016%2fj.jclepro.2017.07.162&partnerID=40&md5=c46944bda125d293fa5b81ba881f8f36",Article,"Final",,Scopus,2-s2.0-85038833701
"Harden, G., Crocker, R.M., Noe, K.","55073155100;56669532400;36700130900;","Introductory information systems course redesign: Better preparing business students",2018,"Journal of Information Technology Education: Innovations in Practice","17",,,"113","126",,,"10.28945/4058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047862413&doi=10.28945%2f4058&partnerID=40&md5=a5211e48839e5f3a73d3a31a56469cf8",Article,"Final",,Scopus,2-s2.0-85047862413
"Emrich, A., Klein, S., Frey, M., Fettke, P., Loos, P.","35104755900;20436116400;57202498534;55888276100;7004044480;","A platform for data-driven self-consulting to enable business transformation and technology innovation",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1309","1315",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048546813&partnerID=40&md5=7874923937f22e11488b0bf59a626041",Conference Paper,"Final",,Scopus,2-s2.0-85048546813
"Tahvanainen, S., Luoma, E.","57204051742;23975177000;","Examining the competencies of the chief digital officer",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054280782&partnerID=40&md5=8ed8930c9d6db6d7179bcb6f47e5163e",Conference Paper,"Final",,Scopus,2-s2.0-85054280782
"Holotiuk, F., Klus, M.F., Lohwasser, T.S., Moormann, J.","57195741794;57210948901;57210949177;23393450800;","Motives to form alliances for digital innovation: The case of banks and fintechs",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"301","315",,,"10.18690/978-961-286-170-4.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071974398&doi=10.18690%2f978-961-286-170-4.20&partnerID=40&md5=23ea318c469d6ddd203a0610ab6273ad",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071974398
"Amankwah-Sarfo, F., Effah, J., Boateng, R.","57204049126;55347188700;23003527600;","Import clearance digitalization and socioeconomic development: The case of Ghana",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054260920&partnerID=40&md5=1395467921f49e2c09ca77f58934d54d",Conference Paper,"Final",,Scopus,2-s2.0-85054260920
"Amadoru, M., Kowalkiewicz, M., Fielt, E., Nayak, R.","57190173898;14029895500;6507980548;14030363600;","Organizing visions in online social networks: The role of community heterogeneity and real-time engagement",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062484963&partnerID=40&md5=98ab0e30230cdb4454e86793cb40e91e",Conference Paper,"Final",,Scopus,2-s2.0-85062484963
"Karkkainen, T., Panos, G.A., Broby, D., Bracciali, A.","57201366434;36675513200;55178495400;8922231000;","On the Educational Curriculum in Finance and Technology",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10750 LNCS",,,"7","20",,,"10.1007/978-3-319-77547-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044439235&doi=10.1007%2f978-3-319-77547-0_1&partnerID=40&md5=70de1d2eba0d54bb722bd79beab2d0c8",Conference Paper,"Final",,Scopus,2-s2.0-85044439235
"Löffler, A., Prifti, L., Knigge, M., Kienegger, H., Krcmar, H.","57202411018;57190952221;57189628020;22938130100;6603243872;","Teaching business process change in the context of the digital transformation: A review on requirements for a simulation game",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"759","770",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048076054&partnerID=40&md5=74979475ef32e497010b1447cf8c4ce2",Conference Paper,"Final",,Scopus,2-s2.0-85048076054
"Fielt, E., Westerveld, P., Desouza, K., Gable, G.","6507980548;57209985647;6701517492;6701673705;","Business model innovation and strategic transformation when confronting digital disruption: The case of data-driven business models for professional services",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070777778&partnerID=40&md5=5543141fae2efa60301dda66aaa4aa16",Conference Paper,"Final",,Scopus,2-s2.0-85070777778
"Van Looy, A.","36648094000;","On the synergies between business process management and digital innovation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11080 LNCS",,,"359","375",,,"10.1007/978-3-319-98648-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053621920&doi=10.1007%2f978-3-319-98648-7_21&partnerID=40&md5=72a2e06f1126a2b17f57cd9f7bfd0d69",Conference Paper,"Final",,Scopus,2-s2.0-85053621920
"Bennani, A.-E., Bouhouili, M.","36459612300;57207841325;","Digital: Would it be an unidentified usable object (OUNI)? [Digital: Serait-il un objet utilisable non identifié (OUNI) ?]",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"5697","5717",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063059778&partnerID=40&md5=4316fc93354448c3742006935e48fad4",Conference Paper,"Final",,Scopus,2-s2.0-85063059778
"Meske, C., Kissmer, T., Stieglitz, S.","55806873000;57189643903;8982225800;","Global adoption of unified communication technologies as part of digital transformation in organizations: A cross-cultural perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"133","144",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048593828&partnerID=40&md5=f3a5fe875a69222fd7b34a35bfe268eb",Conference Paper,"Final",,Scopus,2-s2.0-85048593828
"Blaschke, M., Kazem Haki, M., Aier, S., Winter, R.","57188959667;37041305900;56945755500;12753181200;","Value co-creation ontology-A service-dominant logic perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"398","409",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048363338&partnerID=40&md5=579a21bde952a30f0175b3a32699732e",Conference Paper,"Final",,Scopus,2-s2.0-85048363338
