Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"Lehrer, C., Wieneke, A., vom Brocke, J., Jung, R., Seidel, S.","36185893300;56323248200;7801493688;36799710600;57197540004;","How Big Data Analytics Enables Service Innovation: Materiality, Affordance, and the Individualization of Service",2018,"Journal of Management Information Systems","35","2",,"424","460",,9,"10.1080/07421222.2018.1451953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047239096&doi=10.1080%2f07421222.2018.1451953&partnerID=40&md5=15407ef7ef86846bdf8ed3d0105764fa",Article,"Final",Open Access,Scopus,2-s2.0-85047239096
"Lehrig, T., Krancher, O.","25825284300;55444689300;","Change of organizational routines under malleable information technology: Explaining variations in momentum",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062565312&partnerID=40&md5=b24f29edebce52b26bb1162add925777",Conference Paper,"Final",,Scopus,2-s2.0-85062565312
"Wurm, B.","57202442869;","Patterns of stability and change in business processes: Using process mining to capture reality in flight",2018,"CEUR Workshop Proceedings","2097",,,"21","28",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048369907&partnerID=40&md5=961e7a18c1840260ec895e2f347263c8",Conference Paper,"Final",,Scopus,2-s2.0-85048369907
"Lehrig, T., Krancher, O., Dibbern, J.","25825284300;55444689300;6603480856;","How Users Perceive and Actualize Affordances: An Exploratory Case Study of Collaboration Platforms",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041748849&partnerID=40&md5=bc4376a2b1ba51d779bb1601c39d38e5",Conference Paper,"Final",,Scopus,2-s2.0-85041748849
"Olsen, T., Kouki-Block, M., Gupta, G., Rönkkö, M.","57191159889;57207452058;57194042347;18037982300;","A long road down- The process of startup failure",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062522512&partnerID=40&md5=c7bbf011a6e442a5c211b8c32d8be9af",Conference Paper,"Final",,Scopus,2-s2.0-85062522512
"Suh, C., Lee, H.","57207466258;55748766300;","Hidden footage in online communities: The assimilation processes of newcomers under the fluidity",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062572465&partnerID=40&md5=016d4a8549e810c9ac9e8dccf06e3987",Conference Paper,"Final",,Scopus,2-s2.0-85062572465
"Steffen, J., Gaskin, J., Meservy, T., Jenkins, J.","57200579874;36006215900;8965919200;36713489900;","The Missing Framework for Virtually Assisted Activities",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041728477&partnerID=40&md5=df29d10855c798cb7392ecb37f08bd03",Conference Paper,"Final",,Scopus,2-s2.0-85041728477
"Hukal, P.","57194283142;","On the Role of Module Interdependencies in Platform Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041738364&partnerID=40&md5=b0a4e2fc11f2df3c28db4eaa7479db3d",Conference Paper,"Final",,Scopus,2-s2.0-85041738364
"Weeger, A., Gewald, H., Gewald, C.","55503888800;22984999200;57189873490;","Technology use in healthcare - An activity-theoretical extension",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062557570&partnerID=40&md5=f08b6ccbd481c74b55b1bde0a1b91903",Conference Paper,"Final",,Scopus,2-s2.0-85062557570
"Barata, J., Da Cunha, P.R.","57189299511;57188681380;","Understanding sociomaterial transformations in industry 4.0: An action research study",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062517524&partnerID=40&md5=e7cf1e5d7d0ac7b01841439c6c8891ab",Conference Paper,"Final",,Scopus,2-s2.0-85062517524
"Andersen, J.V., Bogusz, C.I.","57200581490;57200578595;","Patterns of Self-Organising in the Bitcoin Online Community: Code Forking as Organising in Digital Infrastructure",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041698576&partnerID=40&md5=2e4fcfa2f8d3ae5d7fdf1f7d0adc8338",Conference Paper,"Final",,Scopus,2-s2.0-85041698576
"Zou, H., Sun, H., Fang, Y., Lim, K.H.","57188996419;9337414200;8716021900;7403175903;","Engaging in Technology Extra-Role Behavior in a Human-IT Relationship: A Psychological Ownership Perspective",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041729377&partnerID=40&md5=7fe9451cb2601a9fbc343796123d2bb3",Conference Paper,"Final",,Scopus,2-s2.0-85041729377
"Winch, G.M.","55934037900;","ICIS 2017 Seoul The Morphogenesis of Socio(-)material Relations in Organizations",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041708605&partnerID=40&md5=1b5e48db8176d17c1cef5b53de02918c",Conference Paper,"Final",,Scopus,2-s2.0-85041708605
"Sarker, S., Xiao, X., Beaulieu, T., Lee, A.S.","57210721166;54895279700;55904455400;7405629044;","Learning from first-generation qualitative approaches in the is discipline: An evolutionary view and some implications for authors and evaluators (part 1/2)",2018,"Journal of the Association of Information Systems","19","8",,"752","774",,2,"10.17705/1jais.00508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057845758&doi=10.17705%2f1jais.00508&partnerID=40&md5=a0734cac2e07e83c73bbc73e2a87ce32",Editorial,"Final",,Scopus,2-s2.0-85057845758
"Vaast, E., Safadi, H., Lapointe, L., Negoita, B.","6506415191;55502044900;8382443500;55902980900;","Social media affordances for connective action: An examination of microblogging use during the Gulf of Mexico oil spill",2017,"MIS Quarterly: Management Information Systems","41","4",,"1179","1206",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033608987&partnerID=40&md5=3114bc9153e75b54e2f0cf1c10f5ba8e",Article,"Final",,Scopus,2-s2.0-85033608987
"Angst, C.M., Wowak, K.D., Handley, S.M., Kelley, K.","15757168000;55887478800;36848912800;56368768700;","Antecedents of information systems sourcing strategies in U.S. hospitals: A longitudinal study",2017,"MIS Quarterly: Management Information Systems","41","4",,"1129","1152",,5,"10.25300/MISQ/2017/41.4.06","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033593967&doi=10.25300%2fMISQ%2f2017%2f41.4.06&partnerID=40&md5=03368b832483b70c2c889ee834d8de4d",Article,"Final",,Scopus,2-s2.0-85033593967
"Nambisan, S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999622321&doi=10.1111%2fetap.12254&partnerID=40&md5=0f661ed705a630a05631f0b2c66a7d69",Article,"Final",,Scopus,2-s2.0-84999622321
"Pentland, B.T., Pentland, A.P., Calantone, R.J.","7005204890;7102755925;35547139400;","Bracketing off the actors: Towards an action-centric research agenda",2017,"Information and Organization","27","3",,"137","143",,2,"10.1016/j.infoandorg.2017.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021122180&doi=10.1016%2fj.infoandorg.2017.06.001&partnerID=40&md5=b9cee40e1a2b36dec320cab8d848a862",Article,"Final",,Scopus,2-s2.0-85021122180
"Tavakoli, A., Schlagwein, D., Schoder, D.","57188993359;37013671400;6602140901;","Open strategy: Literature review, re-analysis of cases and conceptualisation as a practice",2017,"Journal of Strategic Information Systems","26","3",,"163","184",,12,"10.1016/j.jsis.2017.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012911755&doi=10.1016%2fj.jsis.2017.01.003&partnerID=40&md5=b70a10afe25a7eea0de59048ac4d17f2",Article,"Final",,Scopus,2-s2.0-85012911755
"Schultze, U.","6603096384;","What kind of world do we want to help make with our theories?",2017,"Information and Organization","27","1",,"60","66",,6,"10.1016/j.infoandorg.2017.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010189214&doi=10.1016%2fj.infoandorg.2017.01.002&partnerID=40&md5=a73754c42daf97c388a35359064a4f0e",Article,"Final",,Scopus,2-s2.0-85010189214
"Volkoff, O., Strong, D.M.","6603493333;7201547683;","Affordance theory and how to use it in is research",2017,"The Routledge Companion to Management Information Systems",,,,"232","246",,5,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049803062&doi=10.4324%2f9781315619361&partnerID=40&md5=2e1005ee5eef1c9ad74d4af11d7713c4",Book Chapter,"Final",,Scopus,2-s2.0-85049803062
"Kautz, K., Plumb, M.","7004026560;55634948100;","Strong versus weak sociomateriality: Neither subordinate nor privileged- a rejoinder to 'new technology and the post-human self: Rethinking appropriation and resistance'",2016,"Data Base for Advances in Information Systems","47","4", 3025103,"34","40",,1,"10.1145/3025099.3025103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008451519&doi=10.1145%2f3025099.3025103&partnerID=40&md5=773c00ee2127d054e77bc6e4f70fe9c8",Conference Paper,"Final",,Scopus,2-s2.0-85008451519
"Hassan, N.R.","14833795000;","Editorial: A brief history of the material in sociomateriality",2016,"Data Base for Advances in Information Systems","47","4",,"10","22",,4,"10.1145/3025099.3025101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008957065&doi=10.1145%2f3025099.3025101&partnerID=40&md5=39d4b7cbf4b457e55f0fdccf804c54e5",Review,"Final",,Scopus,2-s2.0-85008957065
"Mahama, H., Elbashir, M.Z., Sutton, S.G., Arnold, V.","14068848400;24553656600;7202739909;7007169342;","A further interpretation of the relational agency of information systems: A research note",2016,"International Journal of Accounting Information Systems","20",,,"16","25",,2,"10.1016/j.accinf.2016.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956707546&doi=10.1016%2fj.accinf.2016.01.002&partnerID=40&md5=0343e8ddfd0d9e7fc3c41972c969a3fa",Article,"Final",,Scopus,2-s2.0-84956707546
"Robinson, W.N., Deng, T., Qi, Z.","7402826169;37048517000;56548013800;","Developer behavior and sentiment from data mining open source repositories",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427649,"3729","3738",,5,"10.1109/HICSS.2016.465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975475052&doi=10.1109%2fHICSS.2016.465&partnerID=40&md5=e1b9a384d676be93e4cb8caf172f8699",Conference Paper,"Final",,Scopus,2-s2.0-84975475052
"Keegan, B.C., Lev, S., Arazy, O.","35147867600;57188804760;7801576727;","Analyzing organizational routines in online knowledge collaborations: A case for sequence analysis in CSCW",2016,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW","27",,,"1065","1079",,15,"10.1145/2818048.2819962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963516528&doi=10.1145%2f2818048.2819962&partnerID=40&md5=6f68a40d16262143b4826d23c4647f1f",Conference Paper,"Final",,Scopus,2-s2.0-84963516528
"Zhang, Z., Choi, Y., Lee, H., Yoo, Y.","55904629800;55734741900;55748766300;7201926488;","The organizing of online community: Fluid and structuring organizing",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019496833&partnerID=40&md5=34ffaefb78eaa6ef60007b0ac08d0847",Conference Paper,"Final",,Scopus,2-s2.0-85019496833
"Hukal, P., Eck, A.","57194283142;56323346800;","Adapting new capabilities or enhancing functionality? Two sequence patterns of capability redeem in platform ecosystems",2016,"CEUR Workshop Proceedings","1808",,,"1","24",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019628187&partnerID=40&md5=2483f690b32452f1738be2b29e6bbb67",Conference Paper,"Final",,Scopus,2-s2.0-85019628187
"Li, X., Yoo, Y., Zhang, Z.","57194243811;7201926488;55904629800;","Searching for ""Stability"" in Fluidity: A routine-based view of open source software development process",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019427933&partnerID=40&md5=5d6f562b1f6336503752024805f95dc9",Conference Paper,"Final",,Scopus,2-s2.0-85019427933
"Wolff-Piggott, B., Rivett, U.","57191996116;12770388500;","An activity theory approach to affordance actualisation in mhealth: The case of mom-connect",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995807224&partnerID=40&md5=ce10cfb296fcff6f231cd2a06fabbbd0",Conference Paper,"Final",,Scopus,2-s2.0-84995807224
"Lindberg, A., Berente, N., Gaskin, J., Lyytinen, K.","56102237400;23666390000;36006215900;7004068826;","Coordinating interdependencies in online communities: A study of an open source software project",2016,"Information Systems Research","27","4",,"751","772",,20,"10.1287/isre.2016.0673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010408653&doi=10.1287%2fisre.2016.0673&partnerID=40&md5=3d65d0d60fb052f0f37b2ebb9af08fd7",Article,"Final",,Scopus,2-s2.0-85010408653
"Eck, A., Uebernickel, F.","56323346800;26424874500;","Reconstructing open source software ecosystems: Finding structure in digital traces",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019431900&partnerID=40&md5=d366c9ad44c611ef4b53d69f99a82321",Conference Paper,"Final",,Scopus,2-s2.0-85019431900
"Arazy, O., Daxenberger, J., Lifshitz-Assaf, H., Nov, O., Gurevych, I.","7801576727;55668146500;56711400300;22981114200;24474583400;","Turbulent stability of emergent roles: The dualistic nature of self-organizing knowledge coproduction",2016,"Information Systems Research","27","4",,"792","812",,18,"10.1287/isre.2016.0647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010392518&doi=10.1287%2fisre.2016.0647&partnerID=40&md5=4449f91f3c5ff9796999b11ffc5cb4af",Article,"Final",,Scopus,2-s2.0-85010392518
"Abbasi, A., Sarker, S., Chiang, R.H.L.","8878294300;35611469700;56254265700;","Big data research in information systems: Toward an inclusive research agenda",2016,"Journal of the Association of Information Systems","17","2",,"1","32",,181,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959358917&partnerID=40&md5=dbf88fe80713c6cc541acbbf4160c40c",Editorial,"Final",,Scopus,2-s2.0-84959358917
"Brunswicker, S., Bertino, E., Matei, S.","36467926700;7102307605;6602826108;","Big Data for Open Digital Innovation - A Research Roadmap",2015,"Big Data Research","2","2",,"53","58",,18,"10.1016/j.bdr.2015.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929166422&doi=10.1016%2fj.bdr.2015.01.008&partnerID=40&md5=ddb9e4b3fe15042d66a286ce471981c3",Article,"Final",,Scopus,2-s2.0-84929166422
"Boillat, T., Lienhard, K., Legner, C.","55976415900;56964242100;22734610800;","Entering the world of individual routines: The affordances of mobile applications",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964584226&partnerID=40&md5=6edd586f368d99bcf3c7acc57fa5911e",Conference Paper,"Final",,Scopus,2-s2.0-84964584226
"Eck, A., Uebernickel, F., Brenner, W.","56323346800;26424874500;7101783314;","The generative capacity of digital artifacts: A mapping of the field",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011085632&partnerID=40&md5=f81208136238d7a3856360f2e40650f3",Conference Paper,"Final",,Scopus,2-s2.0-85011085632
"Cecez-Kecmanovic, D., Galliers, R.D., Henfridsson, O., Newell, S., Vidgen, R.","6603019470;7003834429;7801578626;7101736824;6603402952;","The sociomateriality of information systems: Current status, future directions",2014,"MIS Quarterly: Management Information Systems","38","3",,"809","830",,159,"10.25300/MISQ/2014/38:3.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911116032&doi=10.25300%2fMISQ%2f2014%2f38%3a3.3&partnerID=40&md5=b45386b6a3a5132be35449c63437550c",Article,"Final",Open Access,Scopus,2-s2.0-84911116032
"Foerderer, J., Kude, T., Schuetz, S.W., Heinzl, A.","56528365600;24473506100;56528150600;6603170209;","Control versus generativity: A complex adaptive systems perspective on service platforms",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923451776&partnerID=40&md5=0dd7b594adb6a552ddf94229c96e5cfe",Conference Paper,"Final",,Scopus,2-s2.0-84923451776
