Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bednar, P.M., Welch, C.","57189704130;55486842200;","Balancing stakeholder interests: Socio-technical perspectives on smart working practice",2019,"IFIP Advances in Information and Communication Technology","533",,,"261","276",,,"10.1007/978-3-030-04315-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058575516&doi=10.1007%2f978-3-030-04315-5_18&partnerID=40&md5=b1ac6c0dd820d53fc7b99561903ca97e",Conference Paper,"Final",,Scopus,2-s2.0-85058575516
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
"Schroeder, A., Ziaee Bigdeli, A., Galera Zarcos, C., Baines, T.","8902630000;56928424400;57208861382;57210328538;","Capturing the benefits of industry 4.0: a business network perspective",2019,"Production Planning and Control",,,,"","",,1,"10.1080/09537287.2019.1612111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065994873&doi=10.1080%2f09537287.2019.1612111&partnerID=40&md5=d11edf823904d79b7d9135f0738ebdbf",Article,"Article in Press",,Scopus,2-s2.0-85065994873
"Bednar, P.M., Welch, C.","57189704130;55486842200;","Socio-Technical Perspectives on Smart Working: Creating Meaningful and Sustainable Systems",2019,"Information Systems Frontiers",,,,"","",,1,"10.1007/s10796-019-09921-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065328477&doi=10.1007%2fs10796-019-09921-1&partnerID=40&md5=b73bc85c723cfeae3dc9f20a5b3f279f",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065328477
"Niemimaa, M., Niemimaa, E.","6506989731;57193132460;","Abductive innovations in information security policy development: an ethnographic study",2019,"European Journal of Information Systems",,,,"","",,1,"10.1080/0960085X.2019.1624141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067653503&doi=10.1080%2f0960085X.2019.1624141&partnerID=40&md5=64364031c151a28242bcbc41b217585b",Article,"Article in Press",,Scopus,2-s2.0-85067653503
"van Fenema, P.C., Keers, B.B.M.","6508259279;56436767000;","Rediscovering strategic content in ‘strong process’ research on business network innovation",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059837939&doi=10.1016%2fj.indmarman.2019.01.005&partnerID=40&md5=b42993fbb04e1aeeec82d7c1b498cd53",,"Article in Press",,Scopus,2-s2.0-85059837939
"Arvidsson, V., Mønsted, T.","55070809800;36167209400;","Generating innovation potential: How digital entrepreneurs conceal, sequence, anchor, and propagate new technology",2018,"Journal of Strategic Information Systems","27","4",,"369","383",,1,"10.1016/j.jsis.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057014087&doi=10.1016%2fj.jsis.2018.10.001&partnerID=40&md5=0e68659c737572feb89ad19ef2804d6b",Article,"Final",,Scopus,2-s2.0-85057014087
"von Briel, F., Recker, J., Davidsson, P.","57193138891;14016490200;7006888337;","Not all digital venture ideas are created equal: Implications for venture creation processes",2018,"Journal of Strategic Information Systems","27","4",,"278","295",,7,"10.1016/j.jsis.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049557836&doi=10.1016%2fj.jsis.2018.06.002&partnerID=40&md5=836165666468835c34732c82c5e22702",Article,"Final",,Scopus,2-s2.0-85049557836
"Makkonen, H., Komulainen, H.","36721571100;14832782100;","Explicating the market dimension in the study of digital innovation: a management framework for digital innovation",2018,"Technology Analysis and Strategic Management","30","9",,"1015","1028",,,"10.1080/09537325.2018.1433823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041543184&doi=10.1080%2f09537325.2018.1433823&partnerID=40&md5=6ac91f88028a5d5ed23c33dcdd8e781e",Article,"Final",,Scopus,2-s2.0-85041543184
"Gaskin, J., Berente, N., Lyytinen, K., Rose, G.","36006215900;23666390000;7004068826;25031606300;","Innovation among different classes of software development organizations",2018,"Information Systems Journal","28","5",,"849","878",,1,"10.1111/isj.12171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032944690&doi=10.1111%2fisj.12171&partnerID=40&md5=f391fd2adb5945d6e50642af8698bba0",Article,"Final",,Scopus,2-s2.0-85032944690
"Selig, C.J., Gasser, T., Baltes, G.H.","57191827581;57203637672;23396170800;","How Corporate Accelerators Foster Organizational Transformation: An Internal Perspective",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436287,"","",,2,"10.1109/ICE.2018.8436287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052507719&doi=10.1109%2fICE.2018.8436287&partnerID=40&md5=55907acdbccd1023295ef38175b894c9",Conference Paper,"Final",,Scopus,2-s2.0-85052507719
"Msiska, B., Nielsen, P.","57194410551;7402902699;","Innovation in the fringes of software ecosystems: the role of socio-technical generativity*",2018,"Information Technology for Development","24","2",,"398","421",,,"10.1080/02681102.2017.1400939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034643937&doi=10.1080%2f02681102.2017.1400939&partnerID=40&md5=60d314905f08d35f90ac59a9f4ab1d60",Article,"Final",Open Access,Scopus,2-s2.0-85034643937
"Marshall, T.E., Lambert, S.L.","7201537610;57189390394;","Cloud-based intelligent accounting applications: Accounting task automation using IBM watson cognitive computing",2018,"Journal of Emerging Technologies in Accounting","15","1",,"199","215",,3,"10.2308/jeta-52095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049252642&doi=10.2308%2fjeta-52095&partnerID=40&md5=b4fef7f49842475da4ddba5916452b1a",Article,"Final",,Scopus,2-s2.0-85049252642
"Selig, C.J., Baltes, G.H.","57191827581;23396170800;","Clarifying the roles in corporate entrepreneurship",2018,"2017 International Conference on Engineering, Technology and Innovation: Engineering, Technology and Innovation Management Beyond 2020: New Challenges, New Approaches, ICE/ITMC 2017 - Proceedings","2018-January",,,"879","887",,3,"10.1109/ICE.2017.8279976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047566180&doi=10.1109%2fICE.2017.8279976&partnerID=40&md5=d1cc896abb007e8c4542033edfeb9c97",Conference Paper,"Final",,Scopus,2-s2.0-85047566180
"Guggisberg, V., Back, A.","57202497387;16021435700;","Exploring innovation practices for B2E initiatives in the digital age",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1543","1549",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048575540&partnerID=40&md5=ea730cd65728f008e3ae5ea5429a5411",Conference Paper,"Final",,Scopus,2-s2.0-85048575540
"Eck, A.","56323346800;","Coordination across open source software communities: Findings from the rails ecosystem",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"109","120",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048655118&partnerID=40&md5=36a3cc8b75f6716420f2a17053be8bea",Conference Paper,"Final",,Scopus,2-s2.0-85048655118
"O'Riordan, N., Conway, C.M.","57207470481;57208846906;","Life on the Edge: Balancing exploration and exploitation in a digital era",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062533264&partnerID=40&md5=75dfbe787a8d7506cb156cf9418e1bed",Conference Paper,"Final",,Scopus,2-s2.0-85062533264
"Nan, W.","57204048509;","Who are the users of digital innovation for financial inclusion? The case of M-shwari",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054289219&partnerID=40&md5=4b99bbfa6f8865b61f42a1696f23b26d",Conference Paper,"Final",,Scopus,2-s2.0-85054289219
"Sahay, S., Faujdar, D., Nielsen, P., Kumar, R., Mukherjee, A.","7005926376;56403364000;7402902699;35334397200;55220249800;","Frugal digital innovation and living labs: A case study of innovation in public health in India",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562209&partnerID=40&md5=93d8980b7ff41f0af426a99502b660a5",Conference Paper,"Final",,Scopus,2-s2.0-85062562209
"Junior, J.C.S.F., Maçada, A.C.G., Goh, J.M.","57203093960;6504546367;24777941300;","Information visualization and responsiveness as digital capabilities to improve digital business performance",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10923 LNCS",,,"699","714",,,"10.1007/978-3-319-91716-0_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050458429&doi=10.1007%2f978-3-319-91716-0_55&partnerID=40&md5=dc9213917801e4b593091cb9ab117204",Conference Paper,"Final",,Scopus,2-s2.0-85050458429
"Wiesboeck, F.","57204046000;","Thinking outside of the IT capability box",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054248987&partnerID=40&md5=770c19b70c5a386ca85cae446f331cb5",Conference Paper,"Final",,Scopus,2-s2.0-85054248987
"Blaschke, M.R., Brosius, M.","57188959667;57189630381;","Digital platforms: Balancing control and generativity",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062571070&partnerID=40&md5=6a7765bfaa792ebca556c998d494d7a7",Conference Paper,"Final",,Scopus,2-s2.0-85062571070
"van de Wetering, R., Versendaal, J.","15060615100;15045975800;","How a flexible collaboration infrastructure impacts healthcare information exchange",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"441","454",,2,"10.18690/978-961-286-170-4.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061573166&doi=10.18690%2f978-961-286-170-4.30&partnerID=40&md5=ba3adf8c5282c93cc8a8739baaaed2fb",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061573166
"Jarvenpaa, S.L., Standaert, W.","7003273435;55634283300;","Digital probes as opening possibilities of generativity",2018,"Journal of the Association of Information Systems","19","10",,"982","1000",,1,"10.17705/1jais.00516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061979272&doi=10.17705%2f1jais.00516&partnerID=40&md5=d97183f5e9d531f3493f0ccbacb7c65b",Article,"Final",,Scopus,2-s2.0-85061979272
"Blaschke, M., Aier, S., Haki, K., Winter, R.","57188959667;56945755500;57204804040;12753181200;","Capabilities for digital platform survival: Insights from a business-to-business digital platform",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062489386&partnerID=40&md5=41f1fe30356d1dff4be1a470a61ef603",Conference Paper,"Final",,Scopus,2-s2.0-85062489386
"Lehmann, J., Rosenkranz, C.","57200572874;36060226200;","The Trajectories of Digital Entrepreneurship: Disentangling the Digital",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041730956&partnerID=40&md5=c654e08888d5a670abaae25b8171efd1",Conference Paper,"Final",,Scopus,2-s2.0-85041730956
"Benz, C., Seebacher, S.","57202586715;57194083797;","Open Innovation in Ecosystems – A Service Science Perspective on Open Innovation",2018,"Lecture Notes in Business Information Processing","331",,,"112","124",,1,"10.1007/978-3-030-00713-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053907767&doi=10.1007%2f978-3-030-00713-3_9&partnerID=40&md5=024779f343f6b96802bd7733d15f6bd6",Conference Paper,"Final",,Scopus,2-s2.0-85053907767
"von Briel, F., Davidsson, P., Recker, J.","57193138891;7006888337;14016490200;","Digital technologies as external enablers of new venture creation in the it hardware sector",2018,"Entrepreneurship: Theory and Practice","42","1",,"47","69",,20,"10.1177/1042258717732779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053542834&doi=10.1177%2f1042258717732779&partnerID=40&md5=14b5913fa2726540403797d80c80b538",Article,"Final",Open Access,Scopus,2-s2.0-85053542834
"Hoffmann, D.","57191995114;","Shaping wellsprings of innovation: Towards organizational design configurations for digital innovation management",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300712&partnerID=40&md5=bd965a46a4683472ce092e32c595706c",Conference Paper,"Final",,Scopus,2-s2.0-85061300712
"Jones, N.B., Mahon, J.F.","7403398530;9839931900;","Knowledge transfer and innovation",2018,"Knowledge Transfer and Innovation",,,,"1","156",,1,"10.4324/9781315200163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048744048&doi=10.4324%2f9781315200163&partnerID=40&md5=db145fe8e1cd9f2dafa94af47f8d2040",Book,"Final",,Scopus,2-s2.0-85048744048
"Nambisan, S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999622321&doi=10.1111%2fetap.12254&partnerID=40&md5=0f661ed705a630a05631f0b2c66a7d69",Article,"Final",,Scopus,2-s2.0-84999622321
"Sandulli, F.D., Ferraris, A., Bresciani, S.","13008346800;56168763600;57202348256;","How to select the right public partner in smart city projects",2017,"R and D Management","47","4",,"607","619",,12,"10.1111/radm.12250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005976092&doi=10.1111%2fradm.12250&partnerID=40&md5=ee0d5c26d670dec80c9992196f45b6ff",Article,"Final",,Scopus,2-s2.0-85005976092
"Loukis, E., Kyriakou, N., Pazalos, K., Popa, S.","35581752800;56902539500;35223808800;57193985443;","Inter-organizational innovation and cloud computing",2017,"Electronic Commerce Research","17","3",,"379","401",,1,"10.1007/s10660-016-9239-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988726226&doi=10.1007%2fs10660-016-9239-2&partnerID=40&md5=466e0d8f0c12f7cc24c4405d7d7f6f6e",Article,"Final",,Scopus,2-s2.0-84988726226
"Tim, Y., Pan, S.L., Bahri, S., Fauzi, A.","55954236800;7402713205;16686315900;57203897199;","Digitally enabled crime-fighting communities: Harnessing the boundary spanning competence of social media for civic engagement",2017,"Information and Management","54","2",,"177","188",,3,"10.1016/j.im.2016.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006364773&doi=10.1016%2fj.im.2016.05.006&partnerID=40&md5=2db02be197cb926db7f4503c57088e9c",Article,"Final",,Scopus,2-s2.0-85006364773
"Bygstad, B., Iden, J.","22233399900;24778119500;","A governance model for managing lightweight IT",2017,"Advances in Intelligent Systems and Computing","569",,,"384","393",,,"10.1007/978-3-319-56535-4_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018472982&doi=10.1007%2f978-3-319-56535-4_39&partnerID=40&md5=b9d0e341d430565ed045fb7a60977912",Conference Paper,"Final",,Scopus,2-s2.0-85018472982
"Da Silva Freitas, J.C., Gastaud Maçada, A.C., Brinkhues, R.A.","56600600000;25930935400;56323419700;","Digital capabilities as key to digital business performance",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048556681&partnerID=40&md5=04340baf442fa06a56cdd8660f09be3a",Conference Paper,"Final",,Scopus,2-s2.0-85048556681
"Zacharias, N., Rausch, F.","24367742400;57204942913;","Selling center heterogeneity and its interplay with the buying center for increasing adoption of it-supported service innovations",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3082","3091",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058060043&partnerID=40&md5=8305aaea9e92d060a0e3ecae37720b9a",Conference Paper,"Final",,Scopus,2-s2.0-85058060043
"Hukal, P., Henfridsson, O.","57194283142;7801578626;","Digital innovation – A definition and integrated perspective",2017,"The Routledge Companion to Management Information Systems",,,,"360","369",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050310998&doi=10.4324%2f9781315619361&partnerID=40&md5=1b6cedbbad229e5e8c2ea3e20e0341af",Book Chapter,"Final",,Scopus,2-s2.0-85050310998
"Nielsen, P.","7402902699;","Digital innovation: A research agenda for information systems research in developing countries",2017,"IFIP Advances in Information and Communication Technology","504",,,"269","279",,5,"10.1007/978-3-319-59111-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020012344&doi=10.1007%2f978-3-319-59111-7_23&partnerID=40&md5=00853590b876a1fa7081695d4a381a9a",Conference Paper,"Final",,Scopus,2-s2.0-85020012344
"Lyytinen, K., Sørensen, C., Tilson, D.","7004068826;7102879062;55442889700;","Generativity in digital infrastructures: A research note",2017,"The Routledge Companion to Management Information Systems",,,,"253","275",,3,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050257876&doi=10.4324%2f9781315619361&partnerID=40&md5=9a12d42f9ba9b485f9425ba6af07aae0",Book Chapter,"Final",,Scopus,2-s2.0-85050257876
"Kaiser, C., Stocker, A., Viscusi, G.","56856496900;24767000800;55979811900;","Digital vehicle ecosystems and new business models: An overview of digitalization perspectives",2017,"CEUR Workshop Proceedings","2025",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040379072&partnerID=40&md5=722f7653cb8b1a5e7f1776b36e099f26",Conference Paper,"Final",,Scopus,2-s2.0-85040379072
"Herterich, M.M.","56786604500;","On the design of digitized industrial products as key resources of service platforms for industrial service innovation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"364","380",,1,"10.1007/978-3-319-59144-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020388138&doi=10.1007%2f978-3-319-59144-5_22&partnerID=40&md5=65604ecb14ab7b72e4b1f5f57ba673c1",Conference Paper,"Final",,Scopus,2-s2.0-85020388138
"Van De Wetering, R., Mikalef, P., Pateli, A.","15060615100;42761793700;8384322100;","Managing firms’ innovation capabilities through strategically aligning combinative IT and dynamic capabilities",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029444120&partnerID=40&md5=be3cd9c137eccf659a0bc8b7b90ef2b2",Conference Paper,"Final",,Scopus,2-s2.0-85029444120
"Faraj, S., Sayegh, K., Rouleau, L.","57210767637;57201030216;26644290300;","Knowledge collaboration in organizations: From information processing to social knowing",2017,"The Routledge Companion to Management Information Systems",,,,"370","386",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045551693&doi=10.4324%2f9781315619361&partnerID=40&md5=20eb91b85c4658e17c2dfce7dfbe3a1f",Book Chapter,"Final",,Scopus,2-s2.0-85045551693
"Zhang, X., Chen, H., Wang, W., Ordóñez de Pablos, P.","56076466600;57188720246;56076449300;24334594300;","What is the role of IT in innovation? A bibliometric analysis of research development in IT innovation",2016,"Behaviour and Information Technology","35","12",,"1130","1143",,12,"10.1080/0144929X.2016.1212403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986193599&doi=10.1080%2f0144929X.2016.1212403&partnerID=40&md5=b653c32f3c450377917f8b20a6576cdf",Article,"Final",,Scopus,2-s2.0-84986193599
"Powell, P.","7102280905;","Editorial",2016,"Information Systems Journal","26","1",,"1","2",,,"10.1111/isj.12097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951281502&doi=10.1111%2fisj.12097&partnerID=40&md5=797b45e96c38818a5b04afd5c13a6c98",Editorial,"Final",,Scopus,2-s2.0-84951281502
"Da Silva Freitas Junior, J.C., Maçada, A.C.G., Brinkhues, R.A., Montesdioca, G.Z.","57188815911;6504546367;56323419700;56418623700;","Digital capabilities as driver to digital business performance",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987660581&partnerID=40&md5=3b5ab6e25fa9a1cb831e04410969edfd",Conference Paper,"Final",,Scopus,2-s2.0-84987660581
"Blaschke, M., Haki, M.K., Riss, U., Winter, R., Aier, S.","57188959667;36547933800;22986137600;12753181200;56945755500;","Digital infrastructure: A service-dominant logic perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019461277&partnerID=40&md5=10abbbc6f0487c65bdf5fd37b1d37d2e",Conference Paper,"Final",,Scopus,2-s2.0-85019461277
