Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bazarhanova, A., Yli-Huumo, J., Smolander, K.","57193409508;56338252600;6602550741;","From platform dominance to weakened ownership: how external regulation changed Finnish e-identification",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00331-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060590712&doi=10.1007%2fs12525-019-00331-4&partnerID=40&md5=4104a1df8419ca342523172ce65e4a6d",,"Article in Press",Open Access,Scopus,2-s2.0-85060590712
"Dea Rocha, F.N., Pollock, N.","57209334348;57206444607;","Innovating in digital platforms: An integrative approach",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"505","515",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067515119&partnerID=40&md5=bf404d368ad0bc91d85d169ffe47957f",Conference Paper,"Final",,Scopus,2-s2.0-85067515119
"Ezeomah, B., Duncombe, R.","57190380518;23102347000;","The role of digital platforms in disrupting agricultural value chains in developing countries",2019,"IFIP Advances in Information and Communication Technology","551",,,"231","247",,,"10.1007/978-3-030-18400-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065286671&doi=10.1007%2f978-3-030-18400-1_19&partnerID=40&md5=72e17c732378139765fdea75dd36107d",Conference Paper,"Final",,Scopus,2-s2.0-85065286671
"Neu, C., Kirchner, E.A., Kim, S.-K., Tabie, M., Linn, C., Werth, D.","57202894051;23397107100;42761618100;55418863100;57193057648;7003300054;","Cognitive work protection—A new approach for occupational safety in human-machine interaction",2019,"Lecture Notes in Information Systems and Organisation","29",,,"211","220",,,"10.1007/978-3-030-01087-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056261628&doi=10.1007%2f978-3-030-01087-4_26&partnerID=40&md5=0c1541564f1eedb199502bd3f1ced83b",Book Chapter,"Final",,Scopus,2-s2.0-85056261628
"Plantin, J.-C., de Seta, G.","56582602900;57194398554;","WeChat as infrastructure: the techno-nationalist shaping of Chinese digital platforms",2019,"Chinese Journal of Communication","12","3",,"257","273",,2,"10.1080/17544750.2019.1572633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071084978&doi=10.1080%2f17544750.2019.1572633&partnerID=40&md5=f9f6dcc3468a6f0f570c0e8280e5502d",Article,"Final",,Scopus,2-s2.0-85071084978
"Xue, L., Song, P., Rai, A., Zhang, C., Zhao, X.","56844410700;27067992100;7201684314;57199503469;57207136629;","Implications of Application Programming Interfaces for Third-Party New App Development and Copycatting",2019,"Production and Operations Management","28","8",,"1887","1902",,1,"10.1111/poms.13021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064046126&doi=10.1111%2fpoms.13021&partnerID=40&md5=f142fda56300b9f2ca8a4829377bbf35",Article,"Final",,Scopus,2-s2.0-85064046126
"Hänninen, M.","57197821118;","Review of studies on digital transaction platforms in marketing journals",2019,"International Review of Retail, Distribution and Consumer Research",,,,"","",,,"10.1080/09593969.2019.1651380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070887380&doi=10.1080%2f09593969.2019.1651380&partnerID=40&md5=75f4f423cfcc0e22f27ee54693164f12",Article,"Article in Press",,Scopus,2-s2.0-85070887380
"Nambisan, S., Baron, R.A.","55946896600;7202712750;","On the costs of digital entrepreneurship: Role conflict, stress, and venture performance in digital platform-based ecosystems",2019,"Journal of Business Research",,,,"","",,1,"10.1016/j.jbusres.2019.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068218504&doi=10.1016%2fj.jbusres.2019.06.037&partnerID=40&md5=9785cdae0960a8fd2f78f8675acabcb1",Article,"Article in Press",,Scopus,2-s2.0-85068218504
"Nieborg, D.B., Poell, T.","24071373200;55313631900;","The platformization of cultural production: Theorizing the contingent cultural commodity",2018,"New Media and Society","20","11",,"4275","4292",,18,"10.1177/1461444818769694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055738996&doi=10.1177%2f1461444818769694&partnerID=40&md5=05227c34e46830be707629f7b040e7bc",Article,"Final",,Scopus,2-s2.0-85055738996
"Thies, F., Wessel, M., Benlian, A.","56318822400;57194100456;8881259700;","Network effects on crowdfunding platforms: Exploring the implications of relaxing input control",2018,"Information Systems Journal","28","6",,"1239","1262",,5,"10.1111/isj.12194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054517407&doi=10.1111%2fisj.12194&partnerID=40&md5=e190c35d750d1d3ade7f61c3dee6ca3c",Conference Paper,"Final",,Scopus,2-s2.0-85054517407
"Dick, S., Volmar, D.","53867834800;57189836050;","Dll hell: Software dependencies, failure, and the maintenance of microsoft windows",2018,"IEEE Annals of the History of Computing","40","4", 8509170,"28","51",,,"10.1109/MAHC.2018.2877913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055703262&doi=10.1109%2fMAHC.2018.2877913&partnerID=40&md5=9db8e8e322001dec6e8550f6336304c0",Article,"Final",,Scopus,2-s2.0-85055703262
"Isckia, T., De Reuver, M., Lescop, D.","37088588400;35776955900;16175403900;","Digital innovation in platform-based ecosystems: An evolutionary framework",2018,"MEDES 2018 - 10th International Conference on Management of Digital EcoSystems",,,,"149","156",,,"10.1145/3281375.3281377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058657229&doi=10.1145%2f3281375.3281377&partnerID=40&md5=ccee0dc62adcd2bae3569e6a834b80fd",Conference Paper,"Final",,Scopus,2-s2.0-85058657229
"Zhou, G., Song, P., Wang, Q.","36652184900;27067992100;55523924800;","Survival of the fittest: understanding the effectiveness of update speed in the ecosystem of software platforms",2018,"Journal of Organizational Computing and Electronic Commerce","28","3",,"234","251",,1,"10.1080/10919392.2018.1482602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049980452&doi=10.1080%2f10919392.2018.1482602&partnerID=40&md5=13c2ea1bbc3fdb441c695c03b0911972",Article,"Final",,Scopus,2-s2.0-85049980452
"Prasetyo, Y.A., Suhardi","57204528456;57205466215;","Microservice Platform for Smart City: Concepts, Services and Technology",2018,"2018 International Conference on Information Technology Systems and Innovation, ICITSI 2018 - Proceedings",,, 8695927,"358","363",,,"10.1109/ICITSI.2018.8695927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065214581&doi=10.1109%2fICITSI.2018.8695927&partnerID=40&md5=73a9406e2d63dd32dcbc166d1e29f33c",Conference Paper,"Final",,Scopus,2-s2.0-85065214581
"Rolland, K.H., Mathiassen, L., Rai, A.","6602898727;6603755299;7201684314;","Managing digital platforms in user organizations: The interactions between digital options and digital debt",2018,"Information Systems Research","29","2",,"419","443",,5,"10.1287/isre.2018.0788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048681043&doi=10.1287%2fisre.2018.0788&partnerID=40&md5=f61783ce51f753cb98f3ecc2497e02a0",Article,"Final",,Scopus,2-s2.0-85048681043
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Gebre-Mariam, M., Fruijtier, E.","56166668000;57192838992;","Countering the “dam effect”: the case for architecture and governance in developing country health information systems",2018,"Information Technology for Development","24","2",,"333","358",,1,"10.1080/02681102.2016.1214808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008384562&doi=10.1080%2f02681102.2016.1214808&partnerID=40&md5=82c0f185c9a44aa4bc258ce5099fab43",Article,"Final",,Scopus,2-s2.0-85008384562
"Goldbach, T., Benlian, A., Buxmann, P.","56319254400;8881259700;6603259233;","Differential effects of formal and self-control in mobile platform ecosystems: Multi-method findings on third-party developers’ continuance intentions and application quality",2018,"Information and Management","55","3",,"271","284",,6,"10.1016/j.im.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026527187&doi=10.1016%2fj.im.2017.07.003&partnerID=40&md5=b69e8b1a64a5267c995fbd8f43e3fdd6",Article,"Final",,Scopus,2-s2.0-85026527187
"Yablonsky, S.","55865353300;","Multi-sided platforms (MSPs) and sharing strategies in the digital economy: Emerging research and opportunities",2018,"Multi-Sided Platforms (MSPs) and Sharing Strategies in the Digital Economy: Emerging Research and Opportunities",,,,"1","192",,1,"10.4018/978-1-5225-5457-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046558859&doi=10.4018%2f978-1-5225-5457-8&partnerID=40&md5=46606980c40cf45c5b924eec4b6f94ee",Book,"Final",,Scopus,2-s2.0-85046558859
"Song, P., Xue, L., Rai, A., Zhang, C.","27067992100;56844410700;7201684314;57199503469;","The ecosystem of software platform: A study of asymmetric cross-side network effects and platform governance",2018,"MIS Quarterly: Management Information Systems","42","1",,"121","142",,14,"10.25300/MISQ/2018/13737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041180283&doi=10.25300%2fMISQ%2f2018%2f13737&partnerID=40&md5=060323ac38a8673fbb1b34f99f414cf5",Article,"Final",,Scopus,2-s2.0-85041180283
"De Gusmão, A.L., De Souza, C.R.B., Reis, R.Q., Lima, A.M.","57204049434;34972632800;7103370544;56402533800;","A proposal of a methodology for software ecosystems development",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054250818&partnerID=40&md5=62d9ce9ede1f987cf661efa81c97902d",Conference Paper,"Final",,Scopus,2-s2.0-85054250818
"Bygstad, B., Hanseth, O.","22233399900;6602413736;","Transforming digital infrastructures through platformization",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061328938&partnerID=40&md5=8c53b97fc17ccd7b4b28e76401b49f34",Conference Paper,"Final",,Scopus,2-s2.0-85061328938
"Diniz, E.H., Daneluzzi, F., Cernev, A.K., Rodrigues, D.","36828471900;57207469024;57189096137;57204048752;","Social cryptocurrencies: Blockchain adoption in solidarity finance",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062550861&partnerID=40&md5=727d66380c1d2eec6d46d0cdfb883561",Conference Paper,"Final",,Scopus,2-s2.0-85062550861
"Theilig, M.-M., Pröhl, T., Zarnekow, R.","57202586605;56512312800;55893785600;","Requirements analysis for an open iPaaS: Exploring the CSP, ISP, and SME View",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054247916&partnerID=40&md5=49c8c063dd6a094accd096d30adfb8f0",Conference Paper,"Final",,Scopus,2-s2.0-85054247916
"Staykova, K.S.","56575090600;","Managing platform ecosystem evolution through the emergence of micro-strategies and microstructures",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062523251&partnerID=40&md5=a70095bf5db2655e27d6d54108fe1472",Conference Paper,"Final",,Scopus,2-s2.0-85062523251
"Song, P., Zhang, C., Xue, L., Rai, A.","27067992100;57199503469;56844410700;7201684314;","APIs in Software Platform: Implications for Innovation and Imitation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041709651&partnerID=40&md5=331098fe62577fa646dbd16b710b8b83",Conference Paper,"Final",,Scopus,2-s2.0-85041709651
"Schaffers, H.","24406443400;","The Relevance of Blockchain for Collaborative Networked Organizations",2018,"IFIP Advances in Information and Communication Technology","534",,,"3","17",,,"10.1007/978-3-319-99127-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053760880&doi=10.1007%2f978-3-319-99127-6_1&partnerID=40&md5=dca2f50569429b9074a9fbcd637b8120",Conference Paper,"Final",,Scopus,2-s2.0-85053760880
"Hukal, P.","57194283142;","On the Role of Module Interdependencies in Platform Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041738364&partnerID=40&md5=b0a4e2fc11f2df3c28db4eaa7479db3d",Conference Paper,"Final",,Scopus,2-s2.0-85041738364
"Croitor, E.","57205731969;","Developing an instrument to measure perceived input control on online platforms from the app developer perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332158&partnerID=40&md5=2df0016bc4fbed59dbd63b12f22126bf",Conference Paper,"Final",,Scopus,2-s2.0-85061332158
"Richet, J.-L.","55821864000;","Network Structure, Social Hierarchy and Dynamics in IS-enabled Organizational Transformation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041722671&partnerID=40&md5=a2caf1baacace7849a3beae3d9cc2039",Conference Paper,"Final",,Scopus,2-s2.0-85041722671
[No author name available],[No author id available],"Digital platforms: Definitions, strategy, and business models",2018,"Advances in E-Business Research Series","2018-May","May",,"1","43",,,"10.4018/978-1-5225-5457-8.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065764218&doi=10.4018%2f978-1-5225-5457-8.ch001&partnerID=40&md5=7b922550ed5826018288fddfaa1e10f3",Book Chapter,"Final",,Scopus,2-s2.0-85065764218
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","The Platform Ownerâ€™s Challenge to Capture Value â€“ Insights from a Business-to-Business IT Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715796&partnerID=40&md5=a067b8b7247309ac53e0149fca808b5b",Conference Paper,"Final",,Scopus,2-s2.0-85041715796
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Towards an Integrated View of Multi-Sided Platforms Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041732197&partnerID=40&md5=312f5e0bdeaa3ff63bf5121c55e893ed",Conference Paper,"Final",,Scopus,2-s2.0-85041732197
"Xing, B., Marwala, T.","36005006700;6701686531;","Cyberware capacity—platform and middleware layers perspective",2018,"Studies in Systems, Decision and Control","129",,,"143","171",,,"10.1007/978-3-319-67480-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029230890&doi=10.1007%2f978-3-319-67480-3_7&partnerID=40&md5=a5208729109df2a33f45ba2efcb32b0a",Book Chapter,"Final",,Scopus,2-s2.0-85029230890
"Morris, J.W., Murray, S.","53264468400;57188830777;","Appified: Culture in the age of apps",2018,"Appified: Culture in the Age of Apps",,,,"1","390",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061138885&partnerID=40&md5=26358930ed27986ca2fc0bab2bfb5e15",Book,"Final",,Scopus,2-s2.0-85061138885
"Schlagwein, D., Conboy, K., Feller, J., Leimeister, J.M., Morgan, L.","37013671400;18633741000;7005159947;7801481147;18936176700;","""openness"" with and without Information Technology: A framework and a brief history",2017,"Journal of Information Technology","32","4",,"297","305",,9,"10.1057/s41265-017-0049-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034750729&doi=10.1057%2fs41265-017-0049-3&partnerID=40&md5=0c081353abb00c63f7254ff642dab304",Review,"Final",Open Access,Scopus,2-s2.0-85034750729
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Opening the floodgates: The implications of increasing platform openness in crowdfunding",2017,"Journal of Information Technology","32","4",,"344","360",,15,"10.1057/s41265-017-0040-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019019867&doi=10.1057%2fs41265-017-0040-z&partnerID=40&md5=d029d7e015043f94293930811e70a862",Article,"Final",,Scopus,2-s2.0-85019019867
"Campos Freire, F.","49862632900;","Metamedia, ecosystems and value chains",2017,"Advances in Intelligent Systems and Computing","503",,,"3","11",,,"10.1007/978-3-319-46068-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997545116&doi=10.1007%2f978-3-319-46068-0_1&partnerID=40&md5=6d820cb6d4f9c384379eeabc5b6a8388",Book Chapter,"Final",,Scopus,2-s2.0-84997545116
"Boxer, P.","24512009300;","Speaking out on psychoanalysing organisations: Why we need a third epoch",2017,"Organisational and Social Dynamics","17","2",,"259","266",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049249664&partnerID=40&md5=497ae56dfa7d995045fd85ee0cec55f0",Article,"Final",,Scopus,2-s2.0-85049249664
"Hernandez-Mendez, A., Braun, D., Matthes, F., Langen, M.","57194830682;56637735600;57193753224;7003648040;","Towards a Context-Aware Vertical Social Software Ecosystem",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","2",, 8012943,"76","82",,1,"10.1109/CBI.2017.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029437572&doi=10.1109%2fCBI.2017.7&partnerID=40&md5=64a4dc8c03aaa7ca9fb4565b73288fdc",Conference Paper,"Final",,Scopus,2-s2.0-85029437572
"Helmond, A., Nieborg, D.B., Van Der Vlist, F.N.","55173584200;24071373200;57193848597;","The political economy of social data: A historical analysis of platform-industry partnerships",2017,"ACM International Conference Proceeding Series","Part F129683",, 3097324,"","",,4,"10.1145/3097286.3097324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028721946&doi=10.1145%2f3097286.3097324&partnerID=40&md5=6a61f929d7a5ecc2ed24c1cfad4dcbb4",Conference Paper,"Final",,Scopus,2-s2.0-85028721946
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Governing nonprofit platform ecosystems–an information platform for refugees",2017,"Information Technology for Development","23","3",,"618","643",,5,"10.1080/02681102.2017.1335280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020200744&doi=10.1080%2f02681102.2017.1335280&partnerID=40&md5=17b7201caa36247607cf684d26f316a2",Article,"Final",,Scopus,2-s2.0-85020200744
"Bygstad, B.","22233399900;","Generative innovation: A comparison of lightweight and heavyweight IT",2017,"Journal of Information Technology","32","2",,"180","193",,19,"10.1057/jit.2016.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020065605&doi=10.1057%2fjit.2016.15&partnerID=40&md5=c17c7876963972ab38a4d1e846588664",Article,"Final",,Scopus,2-s2.0-85020065605
"Walton, N.","57074505400;","The internet as a technology-based ecosystem: A new approach to the analysis of business, markets and industries",2017,"The Internet as a Technology-Based Ecosystem: A New Approach to the Analysis of Business, Markets and Industries",,,,"1","168",,,"10.1057/978-1-137-60077-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032614702&doi=10.1057%2f978-1-137-60077-6&partnerID=40&md5=92e338b28f2743e1cf168f122886e01a",Book,"Final",,Scopus,2-s2.0-85032614702
"Lněnička, M., Máchová, R., Komárková, J., Čermáková, I.","55743937500;57189716764;23389707000;6602768964;","Components of big data analytics for strategic management of enterprise architecture",2017,"SMSIS 2017 - Proceedings of the 12th International Conference on Strategic Management and its Support by Information Systems 2017",,,,"398","406",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026291825&partnerID=40&md5=062d3edd7133d68800cdcf947861354a",Conference Paper,"Final",,Scopus,2-s2.0-85026291825
"Bosler, M., Jud, C., Herzwurm, G.","57201681518;56728465200;6506560134;","Platforms and ecosystems for connected car services",2017,"CEUR Workshop Proceedings","2053",,,"16","27",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045739704&partnerID=40&md5=62a0a58e4a1597d9c412162fb3f1a59a",Conference Paper,"Final",,Scopus,2-s2.0-85045739704
"Bygstad, B., Iden, J.","22233399900;24778119500;","A governance model for managing lightweight IT",2017,"Advances in Intelligent Systems and Computing","569",,,"384","393",,,"10.1007/978-3-319-56535-4_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018472982&doi=10.1007%2f978-3-319-56535-4_39&partnerID=40&md5=b9d0e341d430565ed045fb7a60977912",Conference Paper,"Final",,Scopus,2-s2.0-85018472982
"Bygstad, B., Lanestedt, G.","22233399900;19337643700;","Expectations and realities in welfare technologies: A comparative study of Japan and Norway",2017,"Transforming Government: People, Process and Policy","11","2",,"286","303",,1,"10.1108/TG-09-2016-0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020683099&doi=10.1108%2fTG-09-2016-0057&partnerID=40&md5=3fe37ec816d4fa9d26ee8850b06d0458",Article,"Final",,Scopus,2-s2.0-85020683099
"Schreieck, M., Hakes, C., Wiesche, M., Krcmar, H.","57189630979;57197726093;42962873700;6603243872;","Governing platforms in the internet of things",2017,"Lecture Notes in Business Information Processing","304",,,"32","46",,2,"10.1007/978-3-319-69191-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031896479&doi=10.1007%2f978-3-319-69191-6_3&partnerID=40&md5=ee5b680d78d30543ac4dc9315ff74b0b",Conference Paper,"Final",,Scopus,2-s2.0-85031896479
