Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lehtinen, J., Peltokorpi, A., Artto, K.","57203784326;12798428400;7801495725;","Megaprojects as organizational platforms and technology platforms for value creation",2019,"International Journal of Project Management","37","1",,"43","58",,3,"10.1016/j.ijproman.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055752525&doi=10.1016%2fj.ijproman.2018.10.001&partnerID=40&md5=3f35c684fc4490a0d5bd3230a8d7c01b",Article,"Final",,Scopus,2-s2.0-85055752525
"Foerderer, J., Kude, T., Schuetz, S.W., Heinzl, A.","56528365600;24473506100;56528150600;6603170209;","Knowledge boundaries in enterprise software platform development: Antecedents and consequences for platform governance",2019,"Information Systems Journal","29","1",,"119","144",,3,"10.1111/isj.12186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041113571&doi=10.1111%2fisj.12186&partnerID=40&md5=64ec7d5d9c8231534efd06e723b9ff92",Article,"Final",,Scopus,2-s2.0-85041113571
"Taeuscher, K.","57208576528;","Uncertainty kills the long tail: demand concentration in peer-to-peer marketplaces",2019,"Electronic Markets",,,,"","",,2,"10.1007/s12525-019-00339-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065172969&doi=10.1007%2fs12525-019-00339-w&partnerID=40&md5=8e811647db9f33dbbcf227d75e3a8215",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065172969
"Wen, W., Zhu, F.","55502364400;35749187800;","Threat of platform-owner entry and complementor responses: Evidence from the mobile app market",2019,"Strategic Management Journal","40","9",,"1336","1367",,,"10.1002/smj.3031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064672667&doi=10.1002%2fsmj.3031&partnerID=40&md5=6bfd3595aff46bf72dccf6b006ef6747",Article,"Final",,Scopus,2-s2.0-85064672667
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Sihag, V., Rijsdijk, S.A.","57204239498;6506096281;","Organizational Controls and Performance Outcomes: A Meta-Analytic Assessment and Extension",2019,"Journal of Management Studies","56","1",,"91","133",,2,"10.1111/joms.12342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055035343&doi=10.1111%2fjoms.12342&partnerID=40&md5=209c338a8eba5395c9f78761e269479f",Article,"Final",Open Access,Scopus,2-s2.0-85055035343
"Liu, J., Nandhakumar, J., Zachariadis, M.","57203639781;57204812804;55279418500;","When guanxi meets structural holes: Exploring the guanxi networks of Chinese entrepreneurs on digital platforms",2018,"Journal of Strategic Information Systems","27","4",,"311","334",,2,"10.1016/j.jsis.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055053017&doi=10.1016%2fj.jsis.2018.10.003&partnerID=40&md5=9c474d6924dced5b87075b28f18cb225",Article,"Final",,Scopus,2-s2.0-85055053017
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","New market development of platform ecosystems: A case study of the Nintendo Wii",2018,"Technological Forecasting and Social Change","136",,,"235","253",,6,"10.1016/j.techfore.2017.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041701715&doi=10.1016%2fj.techfore.2017.01.017&partnerID=40&md5=12983ca249c2fafc51dcbc069aef38cf",Article,"Final",Open Access,Scopus,2-s2.0-85041701715
"Thies, F., Wessel, M., Benlian, A.","56318822400;57194100456;8881259700;","Network effects on crowdfunding platforms: Exploring the implications of relaxing input control",2018,"Information Systems Journal","28","6",,"1239","1262",,5,"10.1111/isj.12194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054517407&doi=10.1111%2fisj.12194&partnerID=40&md5=e190c35d750d1d3ade7f61c3dee6ca3c",Conference Paper,"Final",,Scopus,2-s2.0-85054517407
"Ojala, A., Evers, N., Rialp, A.","23009702600;25027519300;9533148900;","Extending the international new venture phenomenon to digital platform providers: A longitudinal case study",2018,"Journal of World Business","53","5",,"725","739",,13,"10.1016/j.jwb.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048785305&doi=10.1016%2fj.jwb.2018.05.001&partnerID=40&md5=217c1f03f5053f1437276118310ebfcd",Article,"Final",,Scopus,2-s2.0-85048785305
"Rong, K., Lin, Y., Li, B., Burström, T., Butel, L., Yu, J.","35318749700;36548830900;57194406191;56318730800;6506949502;55682120100;","Business ecosystem research agenda: More dynamic, more embedded, and more internationalized",2018,"Asian Business and Management","17","3",,"167","182",,4,"10.1057/s41291-018-0038-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993212&doi=10.1057%2fs41291-018-0038-6&partnerID=40&md5=d6b3aa75357330f4dd32d8b41e596199",Review,"Final",Open Access,Scopus,2-s2.0-85046993212
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: a literature review",2018,"Industrial Management and Data Systems","118","5",,"946","974",,,"10.1108/IMDS-03-2017-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050611904&doi=10.1108%2fIMDS-03-2017-0129&partnerID=40&md5=35ca9393fb50b71a0abe8fdbad48da76",Article,"Final",,Scopus,2-s2.0-85050611904
"Cennamo, C., Ozalp, H., Kretschmer, T.","25924860300;57201913186;16239451700;","Platform architecture and quality trade-offs of multihoming complements",2018,"Information Systems Research","29","2",,"461","478",,11,"10.1287/isre.2018.0779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048691840&doi=10.1287%2fisre.2018.0779&partnerID=40&md5=91b89ce2bffef789a9869745a7d4dc65",Article,"Final",,Scopus,2-s2.0-85048691840
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from Google Photos",2018,"Information Systems Research","29","2",,"444","460",,8,"10.1287/isre.2018.0787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041198213&doi=10.1287%2fisre.2018.0787&partnerID=40&md5=0baeeb0f58efb4045f16330172530446",Article,"Final",,Scopus,2-s2.0-85041198213
"Easley, R.F., Guo, H., Krämer, J.","7004247858;55265609000;24460664500;","From net neutrality to data neutrality: A techno-economic framework and research agenda",2018,"Information Systems Research","29","2",,"253","272",,5,"10.1287/isre.2017.0740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048660318&doi=10.1287%2fisre.2017.0740&partnerID=40&md5=e0b34b9e1f5955e28e3314e1e2274a75",Note,"Final",,Scopus,2-s2.0-85048660318
"Rolland, K.H., Mathiassen, L., Rai, A.","6602898727;6603755299;7201684314;","Managing digital platforms in user organizations: The interactions between digital options and digital debt",2018,"Information Systems Research","29","2",,"419","443",,5,"10.1287/isre.2018.0788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048681043&doi=10.1287%2fisre.2018.0788&partnerID=40&md5=f61783ce51f753cb98f3ecc2497e02a0",Article,"Final",,Scopus,2-s2.0-85048681043
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Mukhopadhyay, S., Bouwman, H.","56542457000;7004140817;","Multi-actor collaboration in platform-based ecosystem: opportunities and challenges",2018,"Journal of Information Technology Case and Application Research","20","2",,"47","54",,1,"10.1080/15228053.2018.1479160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057340101&doi=10.1080%2f15228053.2018.1479160&partnerID=40&md5=c06d000c6975ea13cceaff1f8a3aa3f4",Article,"Final",,Scopus,2-s2.0-85057340101
"Goldbach, T., Benlian, A., Buxmann, P.","56319254400;8881259700;6603259233;","Differential effects of formal and self-control in mobile platform ecosystems: Multi-method findings on third-party developers’ continuance intentions and application quality",2018,"Information and Management","55","3",,"271","284",,6,"10.1016/j.im.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026527187&doi=10.1016%2fj.im.2017.07.003&partnerID=40&md5=b69e8b1a64a5267c995fbd8f43e3fdd6",Article,"Final",,Scopus,2-s2.0-85026527187
"Rietveld, J., Eggers, J.P.","55568001200;35104704000;","Demand heterogeneity in platform markets: Implications for complementors",2018,"Organization Science","29","2",,"304","322",,9,"10.1287/orsc.2017.1183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045955741&doi=10.1287%2forsc.2017.1183&partnerID=40&md5=e7615780937037635f852c4c31096b46",Article,"Final",,Scopus,2-s2.0-85045955741
"Senyo, P.K., Liu, K., Effah, J.","57190031122;57192306547;55347188700;","A framework for assessing the social impact of interdependencies in digital business ecosystems",2018,"IFIP Advances in Information and Communication Technology","527",,,"125","135",,,"10.1007/978-3-319-94541-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049977298&doi=10.1007%2f978-3-319-94541-5_13&partnerID=40&md5=4cac6a362c7051c809e4f7379714442a",Conference Paper,"Final",,Scopus,2-s2.0-85049977298
"Tian, H., Zhao, J.","57193130772;55729954700;","Antecedents and consequences of app update: An integrated research framework",2018,"Lecture Notes in Business Information Processing","328",,,"64","78",,,"10.1007/978-3-319-99936-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053893649&doi=10.1007%2f978-3-319-99936-4_6&partnerID=40&md5=4b1730ee90cbd2221243375876890682",Conference Paper,"Final",,Scopus,2-s2.0-85053893649
"Pienta, D., Pu, W., Purvis, R.","57194239065;57200580817;7007159735;","The Impact of Culture on Information Security: Exploring the Tension of Flexibility and Control",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041710288&partnerID=40&md5=11a562a76be060b34db888dd2a2dc02a",Conference Paper,"Final",,Scopus,2-s2.0-85041710288
"Foerderer, J., Bender, M., Heinzl, A.","56528365600;57207449361;6603170209;","Regulation of digital platform ecosystems: Evidence from Russia's Google vs Yandex ruling",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062568097&partnerID=40&md5=eae7c5ed9662ea8c7b54c84b98177f4b",Conference Paper,"Final",,Scopus,2-s2.0-85062568097
"Tiwanaa, A.","57206940102;","Platform synergy: Architectural origins and competitive consequences",2018,"Information Systems Research","29","4",,"829","848",,,"10.1287/ISRE.2017.0739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062153441&doi=10.1287%2fISRE.2017.0739&partnerID=40&md5=f521a993f6554d90020988f3515800d4",Article,"Final",,Scopus,2-s2.0-85062153441
"Rehm, S.-V., Faber, A., Goel, L.","36810434100;57193601424;14818998500;","Visualizing Platform Hubs of Smart City Mobility Business Ecosystems",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041697831&partnerID=40&md5=ed3fc107a358824335184e480afdc056",Conference Paper,"Final",,Scopus,2-s2.0-85041697831
"Kim, H., Leong, C., Ondrus, J., Tan, F., Kim, D.D., Tan, B.","57207460425;55865009500;14054651900;52365026300;57207460611;21834632200;","Value co-creation in digital content ecosystems: A study of “Hallyu”",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062487719&partnerID=40&md5=0990a9ecdf330550159370f045c8f4a2",Conference Paper,"Final",,Scopus,2-s2.0-85062487719
"Um, S.Y., Hahn, J., Kang, M., Yoo, Y.","55557900800;55103145200;57201980944;7201926488;","Popularity and competition in a digital platform ecosystem: A network perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062572825&partnerID=40&md5=08fe1c41b9884190488787069a58d393",Conference Paper,"Final",,Scopus,2-s2.0-85062572825
"Saffarizadeh, K., Jabr, W., Keil, M.","57200576303;56102105900;7102297870;","Update assimilation in app markets: Is there such a thing as too many updates?",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062555889&partnerID=40&md5=f1c4b78e91778432d18127633bc4a50a",Conference Paper,"Final",,Scopus,2-s2.0-85062555889
"Foerderer, J., Heinzl, A.","56528365600;6603170209;","Product updates: Attracting new consumers versus alienating existing ones",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"423","434",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048672014&partnerID=40&md5=1bcb0ad4ed2342041172b1b0e6170710",Conference Paper,"Final",,Scopus,2-s2.0-85048672014
"Blaschke, M.R., Brosius, M.","57188959667;57189630381;","Digital platforms: Balancing control and generativity",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062571070&partnerID=40&md5=6a7765bfaa792ebca556c998d494d7a7",Conference Paper,"Final",,Scopus,2-s2.0-85062571070
"Sun, R., Zhang, M.","57149631400;57208677310;","Demystifying the paradox of stability and flexibility in information systems design: An affordance perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562748&partnerID=40&md5=41d41053581fdd3402f194ef2e74bdc7",Conference Paper,"Final",,Scopus,2-s2.0-85062562748
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","Genres of Complementary Products in Platform-Based Markets: Changes in Evolutionary Mechanisms by Platform Diffusion Strategies",2018,"International Journal of Innovation Management","22","1", 1850004,"","",,4,"10.1142/S1363919618500044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040970502&doi=10.1142%2fS1363919618500044&partnerID=40&md5=1231998512992ceb99c785a41eb6bc43",Article,"Final",Open Access,Scopus,2-s2.0-85040970502
"Croitor, E.","57205731969;","Developing an instrument to measure perceived input control on online platforms from the app developer perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332158&partnerID=40&md5=2df0016bc4fbed59dbd63b12f22126bf",Conference Paper,"Final",,Scopus,2-s2.0-85061332158
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Evolving Shared Platforms: An Imbrication Lens",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041716302&partnerID=40&md5=d3b3ca6e6aa2e6a74210a2dc0880ae55",Conference Paper,"Final",,Scopus,2-s2.0-85041716302
"Benedict, M.","56727823900;","Modelling ecosystems in information systems - A typology approach",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"453","464",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048776364&partnerID=40&md5=110f62c5a043b7038d0c962d5732fe39",Conference Paper,"Final",,Scopus,2-s2.0-85048776364
"Foerderer, J., Heinzl, A.","56528365600;6603170209;","Product Updates: Attracting New Consumers Versus Alienating Existing Ones",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041708289&partnerID=40&md5=1324971de4ff74cc9ac9fc88ad9c965c",Conference Paper,"Final",,Scopus,2-s2.0-85041708289
"Blaschke, M., Aier, S., Haki, K., Winter, R.","57188959667;56945755500;57204804040;12753181200;","Capabilities for digital platform survival: Insights from a business-to-business digital platform",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062489386&partnerID=40&md5=41f1fe30356d1dff4be1a470a61ef603",Conference Paper,"Final",,Scopus,2-s2.0-85062489386
"Oppong-Tawiah, D., Bassellier, G.","56528470600;6506877593;","Digital Innovation, Platform Orientation and the Performance of IT Startups",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041731721&partnerID=40&md5=1c182d6a7c8f001f09b14b90646cb96c",Conference Paper,"Final",,Scopus,2-s2.0-85041731721
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Competitive Positioning of Complementors on Digital Platforms: Evidence from the Sharing Economy",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724338&partnerID=40&md5=7bea76b2e8a268e658cc7ae86280e4c3",Conference Paper,"Final",,Scopus,2-s2.0-85041724338
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","The Platform Ownerâ€™s Challenge to Capture Value â€“ Insights from a Business-to-Business IT Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715796&partnerID=40&md5=a067b8b7247309ac53e0149fca808b5b",Conference Paper,"Final",,Scopus,2-s2.0-85041715796
"Mukhopadhyay, S., Nikou, S., Bouwman, H.","56542457000;37104628800;7004140817;","Prioritizing the roles of control mechanisms in digital platform: An analytic hierarchy process approach",2018,"Advances in E-Business Research Series",,"April",,"19","41",,,"10.4018/978-1-5225-5026-6.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777026&doi=10.4018%2f978-1-5225-5026-6.ch002&partnerID=40&md5=92dbae3fa199514c594a467bc40999a9",Book Chapter,"Final",,Scopus,2-s2.0-85065777026
"Rothe, H., Täuscher, K., Basole, R.C.","56245699200;57090662100;24329464200;","Competition between platform ecosystems: A longitudinal study of MOOC platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338643&partnerID=40&md5=e6a05ba275b55fb1050f6e9c0c00e5bf",Conference Paper,"Final",,Scopus,2-s2.0-85061338643
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Opening the floodgates: The implications of increasing platform openness in crowdfunding",2017,"Journal of Information Technology","32","4",,"344","360",,15,"10.1057/s41265-017-0040-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019019867&doi=10.1057%2fs41265-017-0040-z&partnerID=40&md5=d029d7e015043f94293930811e70a862",Article,"Final",,Scopus,2-s2.0-85019019867
"Mukherjee, R., Singh, A.","55459989800;35231091200;","Reconfiguring Mobile Media Assemblages: Download Cultures and Translocal Flows of Affective Platforms",2017,"Asiascape: Digital Asia","4","3",,"257","284",,,"10.1163/22142312-12340080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068354689&doi=10.1163%2f22142312-12340080&partnerID=40&md5=8862971515d29af62c32dd07398865bb",Review,"Final",,Scopus,2-s2.0-85068354689
"Benedict, M., Schlieter, H.","56727823900;36630963900;","Revise your eHealth platform! – Design principles for a descriptive case study",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046531484&partnerID=40&md5=e5cfe718630f1f5020b03f8bf51ceb96",Conference Paper,"Final",,Scopus,2-s2.0-85046531484
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","The influence of platform service innovation on value co-creation activities and the network effect",2017,"Journal of Service Management","28","2",,"348","388",,6,"10.1108/JOSM-10-2015-0347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017294160&doi=10.1108%2fJOSM-10-2015-0347&partnerID=40&md5=500aaa7fe1aa67b22b7d92895ce7edea",Article,"Final",,Scopus,2-s2.0-85017294160
"Kaczmarek, M., De Kinderen, S.","35730188900;24400536400;","A Conceptualization of IT Platform for the Needs of Enterprise IT Landscape Modeling",2016,"Proceedings - CBI 2016: 18th IEEE Conference on Business Informatics","1",, 7780302,"74","83",,1,"10.1109/CBI.2016.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010443439&doi=10.1109%2fCBI.2016.17&partnerID=40&md5=0a81e00d8e4ab30b37d0938dfc72afdd",Conference Paper,"Final",,Scopus,2-s2.0-85010443439
"Mohagheghzadeh, A., Svahn, F.","57191155249;55822201000;","Transforming organizational resource into platform boundary resources",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995802987&partnerID=40&md5=c63bb34afbb2b2bdfe568e0b0457ea9e",Conference Paper,"Final",,Scopus,2-s2.0-84995802987
